"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,50.03691,-5.47842,B,12/23/2024 12:20:07,Argos,0,0,MC,,401677669.18,12/23/2024 12:20:08,1,1,0,-131,401677669.18,-5.47842,50.03691,-5.47842,50.03691,0,3,1866,2983,1166,96,2959,166,93,113,164,99,133,135,183,93,139,19,235,204,212,181,128,107,220,184,104,28,203,177,66,0,0,0,,,,,
"Klaus",225762,17343,50.03671,-5.47315,B,12/23/2024 12:48:21,Argos,0,0,NN,,401677659.29,12/23/2024 12:48:22,1,1,0,-125,401677659.29,-5.47315,50.03671,-5.47315,50.03671,6,3,1236,1832,832,94,3492,230,93,42,188,127,242,187,185,121,110,189,71,85,155,113,92,151,67,5,177,172,45,20,40,192,198,93,152,42,0,0,
"Klaus",225762,17343,50.0384,-5.47413,B,12/23/2024 13:50:18,Argos,0,0,O3,,401677657.97,12/23/2024 13:50:19,1,1,0,-128,401677657.97,-5.47413,50.0384,-5.47413,50.0384,8,3,1640,2456,1094,93,4636,166,93,187,2,3,222,30,147,35,224,199,108,233,118,14,216,99,158,56,110,188,203,167,36,192,0,0,,,,,
"Klaus",225762,17343,50.03881,-5.47243,B,12/23/2024 14:27:02,Argos,0,283,NN,,401677656.1,12/23/2024 14:27:02,1,2,0,-133,401677656.1,-5.47243,50.03881,-5.47243,50.03881,8,3,1822,2707,1226,93,5152,230,85,58,238,127,190,42,6,178,130,199,198,224,230,71,224,52,27,55,7,41,139,69,10,48,49,151,115,97,0,0,
"Klaus",225762,17343,50.03881,-5.47243,B,12/23/2024 14:27:02,Argos,0,283,NN,,401677656.1,12/23/2024 14:31:45,1,2,0,-133,401677656.1,-5.47243,50.03881,-5.47243,50.03881,8,3,1822,2707,1226,93,5152,166,93,113,164,99,133,135,183,25,13,178,156,166,8,130,211,29,168,10,99,218,150,114,145,150,221,208,,,,,
"Klaus",225762,17343,49.99618,-5.37211,A,12/23/2024 16:04:06,Argos,0,458,CS,,401677663.49,12/23/2024 16:03:13,1,3,0,-123,401677663.49,-5.37211,49.99618,-5.37211,49.99618,8,3,210,679,65,79,270,100,111,227,56,22,23,3,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,49.99618,-5.37211,A,12/23/2024 16:04:06,Argos,0,458,CS,,401677663.49,12/23/2024 16:04:59,1,3,0,-123,401677663.49,-5.37211,49.99618,-5.37211,49.99618,8,3,210,679,65,79,270,182,93,113,164,99,157,54,80,92,251,150,18,185,182,172,198,217,230,29,68,62,181,132,112,223,88,44,,,,,
"Klaus",225762,17343,49.99618,-5.37211,A,12/23/2024 16:04:06,Argos,0,458,CS,,401677663.49,12/23/2024 16:10:51,1,3,0,-123,401677663.49,-5.37211,49.99618,-5.37211,49.99618,8,3,210,679,65,79,270,166,28,144,125,244,222,225,107,16,174,223,157,98,2,37,27,23,53,80,206,129,153,96,126,165,251,54,,,,,
"Klaus",225762,17343,49.999,-5.3175,B,12/23/2024 17:41:57,Argos,0,229,CS,,401677679.19,12/23/2024 17:40:03,1,2,0,-122,401677679.19,-5.3175,49.999,-5.3175,49.999,8,3,901,17336,46,113,2544,166,77,81,180,97,174,157,233,232,238,145,223,78,94,80,32,108,177,24,31,21,21,170,203,164,227,177,,,,,
"Klaus",225762,17343,49.999,-5.3175,B,12/23/2024 17:41:57,Argos,0,229,CS,,401677679.19,12/23/2024 17:43:52,1,2,0,-122,401677679.19,-5.3175,49.999,-5.3175,49.999,8,3,901,17336,46,113,2544,7,241,56,195,46,176,48,15,130,2,4,16,228,134,67,12,67,255,184,232,159,189,254,148,55,125,211,49,118,163,80,
"Klaus",225762,17343,50.00468,-5.33131,B,12/23/2024 17:50:22,Argos,0,0,SR,,401677672.15,12/23/2024 17:50:22,1,1,0,-127,401677672.15,-5.33131,50.00468,-5.33131,50.00468,6,3,1473,9699,223,111,4165,17,17,5,67,46,144,64,15,130,2,4,25,227,165,69,133,230,152,64,178,62,8,8,16,103,145,154,155,28,28,219,
"Klaus",225762,17343,50.05246,-5.35389,A,12/23/2024 19:25:32,Argos,0,262,NK,,401677667.8,12/23/2024 19:23:21,1,2,0,-120,401677667.8,-5.35389,50.05246,-5.35389,50.05246,6,3,137,677,27,92,359,134,93,220,114,251,231,238,63,113,7,76,172,251,203,212,70,236,242,38,94,107,168,0,,,,,,,,,
"Klaus",225762,17343,50.05213,-5.35736,B,12/23/2024 19:23:20,Argos,0,262,SR,,401677668.8,12/23/2024 19:23:21,1,2,1,-118,401677668.8,-5.35736,50.05213,-5.35736,50.05213,8,3,1278,54991,29,87,3611,134,93,220,114,249,231,0,192,198,104,241,86,125,197,234,35,102,121,19,111,53,212,0,,,,,,,,,
"Klaus",225762,17343,50.05246,-5.35389,A,12/23/2024 19:25:32,Argos,0,262,NK,,401677667.8,12/23/2024 19:27:43,1,2,0,-120,401677667.8,-5.35389,50.05246,-5.35389,50.05246,6,3,137,677,27,92,359,2,209,10,3,46,240,48,15,130,2,4,39,228,38,134,166,231,20,0,112,62,8,8,17,71,141,24,153,25,154,39,
"Klaus",225762,17343,50.05213,-5.35736,B,12/23/2024 19:23:20,Argos,0,262,SR,,401677668.8,12/23/2024 19:27:43,1,2,1,-118,401677668.8,-5.35736,50.05213,-5.35736,50.05213,8,3,1278,54991,29,87,3611,2,209,10,3,46,240,48,15,130,2,4,39,228,38,134,166,231,20,0,112,62,8,8,17,71,141,24,153,25,154,39,
"Klaus",225762,17343,50.05429,-5.34846,B,12/23/2024 19:27:43,Argos,0,0,MB,,401677667.92,12/23/2024 19:27:43,1,1,0,-132,401677667.92,-5.34846,50.05429,-5.34846,50.05429,6,3,1761,29574,104,99,4981,2,209,10,3,174,240,48,15,29,227,249,88,50,52,234,83,223,138,16,56,31,4,4,40,163,198,140,78,140,205,19,
"Klaus",225762,17343,50.05246,-5.35389,A,12/23/2024 19:25:32,Argos,0,262,NK,,401677667.8,12/23/2024 19:31:38,1,2,0,-120,401677667.8,-5.35389,50.05246,-5.35389,50.05246,6,3,137,677,27,92,359,19,209,4,3,34,144,57,7,7,86,36,10,228,38,198,198,231,24,192,208,62,8,8,16,51,146,154,27,27,156,233,
"Klaus",225762,17343,50.03917,-5.30093,B,12/23/2024 20:57:07,Argos,0,0,NN,,401677674.99,12/23/2024 20:57:08,1,1,0,-123,401677674.99,-5.30093,50.03917,-5.30093,50.03917,8,3,1963,5619,685,100,5552,19,209,4,3,46,208,56,23,224,99,28,15,226,31,16,240,192,200,240,141,164,198,157,99,158,164,248,153,47,136,46,
"Klaus",225762,17343,50.06845,-5.37438,B,12/23/2024 21:03:06,Argos,0,398,MB,,401677670.63,12/23/2024 21:03:07,1,2,0,-128,401677670.63,-5.37438,50.06845,-5.37438,50.06845,6,3,1164,40649,33,73,3289,102,94,111,241,51,113,43,212,255,68,199,190,67,145,95,5,228,60,176,178,137,104,77,,,,,,,,,
"Klaus",225762,17343,50.06623,-5.38043,B,12/23/2024 21:03:06,Argos,0,231,SR,,401677669.59,12/23/2024 21:03:07,1,2,0,-129,401677669.59,-5.38043,50.06623,-5.38043,50.06623,0,2,377,3199,44,71,1055,102,94,111,147,94,106,47,157,204,173,65,139,7,28,158,95,39,123,105,44,224,128,169,,,,,,,,,
"Klaus",225762,17343,50.06623,-5.38043,B,12/23/2024 21:03:06,Argos,0,231,SR,,401677669.59,12/23/2024 21:06:58,1,2,0,-129,401677669.59,-5.38043,50.06623,-5.38043,50.06623,0,2,377,3199,44,71,1055,102,94,33,150,225,11,92,140,191,234,4,161,52,146,25,202,50,245,27,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.06648,-5.36702,B,12/23/2024 21:08:21,Argos,0,167,NK,,401677671.19,12/23/2024 21:06:58,1,2,0,-133,401677671.19,-5.36702,50.06648,-5.36702,50.06648,8,3,944,3220,276,32,2665,102,94,33,150,225,11,92,140,191,234,4,161,52,146,25,202,50,245,27,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.06845,-5.37438,B,12/23/2024 21:03:06,Argos,0,398,MB,,401677670.63,12/23/2024 21:09:45,1,2,0,-128,401677670.63,-5.37438,50.06845,-5.37438,50.06845,6,3,1164,40649,33,73,3289,134,93,253,144,38,163,111,199,57,202,152,141,79,206,64,207,162,254,44,246,75,218,109,,,,,,,,,
"Klaus",225762,17343,50.06648,-5.36702,B,12/23/2024 21:08:21,Argos,0,167,NK,,401677671.19,12/23/2024 21:09:45,1,2,0,-133,401677671.19,-5.36702,50.06648,-5.36702,50.06648,8,3,944,3220,276,32,2665,134,93,253,144,38,167,127,167,31,233,181,189,138,15,18,156,51,91,230,72,66,204,162,,,,,,,,,
"Klaus",225762,17343,50.07559,-5.39516,3,12/23/2024 22:00:00,Argos,0,554,MC,,401677669.33,12/23/2024 22:00:01,1,4,3,-115,401677669.33,-5.39516,50.07559,-5.39516,50.07559,58,3,165,372,73,89,250,134,93,253,144,38,167,127,167,31,233,245,189,10,0,79,160,230,18,230,94,192,0,0,,,,,,,,,
"Klaus",225762,17343,50.07559,-5.39516,3,12/23/2024 22:00:00,Argos,0,554,MC,,401677669.33,12/23/2024 22:03:45,1,4,3,-115,401677669.33,-5.39516,50.07559,-5.39516,50.07559,58,3,165,372,73,89,250,12,145,109,140,187,193,0,65,65,40,37,4,160,148,18,130,80,74,9,65,40,37,4,,,,,,,,,
"Klaus",225762,17343,50.07559,-5.39516,3,12/23/2024 22:00:00,Argos,0,554,MC,,401677669.33,12/23/2024 22:06:24,1,4,3,-115,401677669.33,-5.39516,50.07559,-5.39516,50.07559,58,3,165,372,73,89,250,20,113,63,67,47,16,68,15,130,2,4,25,226,35,197,230,70,118,193,16,62,8,10,16,51,138,13,147,21,22,229,
"Klaus",225762,17343,50.07659,-5.394,A,12/23/2024 22:07:49,Argos,0,412,NP,,401677667.75,12/23/2024 22:06:24,1,3,0,-125,401677667.75,-5.394,50.07659,-5.394,50.07659,6,3,138,294,64,116,363,20,113,63,67,47,16,68,15,130,2,4,25,226,35,197,230,70,118,193,16,62,8,10,16,51,138,13,147,21,22,229,
"Klaus",225762,17343,50.07559,-5.39516,3,12/23/2024 22:00:00,Argos,0,554,MC,,401677669.33,12/23/2024 22:09:15,1,4,3,-115,401677669.33,-5.39516,50.07559,-5.39516,50.07559,58,3,165,372,73,89,250,134,94,73,24,252,95,158,210,45,187,168,105,1,149,221,135,213,233,198,94,196,158,0,,,,,,,,,
"Klaus",225762,17343,50.07659,-5.394,A,12/23/2024 22:07:49,Argos,0,412,NP,,401677667.75,12/23/2024 22:09:15,1,3,0,-125,401677667.75,-5.394,50.07659,-5.394,50.07659,6,3,138,294,64,116,363,134,94,73,24,252,95,158,210,45,187,168,105,1,149,221,135,213,233,198,94,196,158,0,,,,,,,,,
"Klaus",225762,17343,50.07659,-5.394,A,12/23/2024 22:07:49,Argos,0,412,NP,,401677667.75,12/23/2024 22:13:16,1,3,0,-125,401677667.75,-5.394,50.07659,-5.394,50.07659,6,3,138,294,64,116,363,102,93,224,156,5,54,62,137,152,231,74,172,245,204,78,21,50,246,53,,,,,,,,,,,,,
"Klaus",225762,17343,50.08664,-5.4015,B,12/23/2024 23:35:41,Argos,0,0,O3,,401677665.92,12/23/2024 23:35:41,1,1,0,-132,401677665.92,-5.4015,50.08664,-5.4015,50.08664,8,3,1290,2004,829,90,3645,134,94,73,24,92,95,158,210,45,187,168,105,1,149,221,1,213,233,198,92,249,150,94,,,,,,,,,
"Klaus",225762,17343,50.09117,-5.41481,B,12/24/2024 00:22:14,Argos,0,194,NN,,401677662.98,12/24/2024 00:22:14,1,2,0,-129,401677662.98,-5.41481,50.09117,,,8,3,1071,5628,203,37,3027,134,96,9,162,6,66,24,236,72,20,67,71,62,78,203,90,182,31,230,96,11,28,0,,,,,,,,,
"Klaus",225762,17343,50.09117,-5.41481,B,12/24/2024 00:22:14,Argos,0,194,NN,,401677662.98,12/24/2024 00:25:28,1,2,0,-129,401677662.98,-5.41481,50.09117,,,8,3,1071,5628,203,37,3027,102,94,149,94,80,243,251,146,159,170,124,4,126,25,13,155,55,8,97,172,0,0,4,,,,,,,,,
"Klaus",225762,17343,50.07803,-5.44939,B,12/24/2024 01:09:29,Argos,0,467,O3,,401677668.59,12/24/2024 01:05:36,1,2,0,-134,401677668.59,-5.44939,50.07803,,,8,3,864,6695,111,152,2439,134,96,9,162,6,66,24,236,72,20,67,71,62,78,203,201,182,31,230,96,34,200,0,,,,,,,,,
"Klaus",225762,17343,50.07803,-5.44939,B,12/24/2024 01:09:29,Argos,0,467,O3,,401677668.59,12/24/2024 01:13:23,1,2,0,-134,401677668.59,-5.44939,50.07803,,,8,3,864,6695,111,152,2439,8,49,2,131,47,80,64,15,130,2,4,50,226,131,99,163,228,59,60,96,185,197,11,159,229,210,144,65,2,91,134,
"Klaus",225762,17343,50.08189,-5.54073,B,12/24/2024 05:48:56,Argos,0,0,CS,,401677664.92,12/24/2024 05:48:56,1,1,0,-126,401677664.92,-5.54073,50.08189,-5.54073,50.08189,8,3,2403,3485,1656,99,6795,12,177,17,131,48,48,36,15,130,2,4,61,228,36,100,100,164,175,192,112,62,8,8,17,87,142,14,143,16,16,39,
"Klaus",225762,17343,50.0752,-5.56683,B,12/24/2024 07:37:49,Argos,0,0,NK,,401677668.21,12/24/2024 07:37:50,1,1,0,-124,401677668.21,-5.56683,50.0752,-5.56683,50.0752,8,3,3149,11143,889,100,8906,23,177,32,3,48,20,42,95,139,2,157,11,182,148,115,107,202,20,177,108,115,89,80,230,182,144,116,149,160,56,58,
"Klaus",225762,17343,50.05042,-5.53632,B,12/24/2024 09:00:00,Argos,0,0,CS,,401677633.33,12/24/2024 09:00:00,1,1,0,-138,401677633.33,-5.53632,50.05042,-5.53632,50.05042,8,3,3373,10539,1079,98,9540,2,49,4,195,48,112,36,15,130,2,4,85,226,163,228,4,100,105,1,96,62,8,10,16,51,136,140,142,145,146,100,
"Klaus",225762,17343,50.0459,-5.49279,B,12/24/2024 09:13:38,Argos,0,0,MB,,401677645.69,12/24/2024 09:13:38,1,1,0,-128,401677645.69,-5.49279,50.0459,-5.49279,50.0459,6,3,2173,3359,1405,89,6147,102,93,224,156,5,54,62,137,152,231,74,172,245,204,78,234,51,9,54,96,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.10995,-5.44433,A,12/24/2024 09:21:18,Argos,0,505,NK,,401677660.79,12/24/2024 09:13:38,1,3,0,-121,401677660.79,-5.44433,50.10995,-5.44433,50.10995,6,3,493,1919,126,169,1156,102,93,224,156,5,54,62,137,152,231,74,172,245,204,78,170,51,9,54,96,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.10521,-5.50258,B,12/24/2024 09:21:18,Argos,0,88,NK,,401677663.47,12/24/2024 09:20:35,1,2,0,-131,401677663.47,-5.50258,50.10521,-5.50258,50.10521,6,3,2108,12381,358,85,4479,102,96,205,62,110,156,47,21,211,46,208,101,173,57,148,161,51,9,82,176,0,0,4,,,,,,,,,
"Klaus",225762,17343,50.10521,-5.50258,B,12/24/2024 09:21:18,Argos,0,88,NK,,401677663.47,12/24/2024 09:22:03,1,2,0,-131,401677663.47,-5.50258,50.10521,-5.50258,50.10521,6,3,2108,12381,358,85,4479,12,177,17,131,48,48,36,15,130,2,4,61,228,36,100,100,164,175,192,112,62,8,8,17,87,142,14,143,16,16,39,
"Klaus",225762,17343,50.10442,-5.45814,B,12/24/2024 10:32:46,Argos,0,0,NP,,401677658.71,12/24/2024 10:32:47,1,1,0,-125,401677658.71,-5.45814,50.10442,-5.45814,50.10442,8,3,1474,2072,1048,92,3471,134,97,14,96,160,99,34,188,223,148,216,247,86,38,242,189,56,143,99,32,74,218,250,,,,,,,,,
"Klaus",225762,17343,50.09558,-5.46762,B,12/24/2024 11:51:57,Argos,0,215,MC,,401677653.05,12/24/2024 11:51:57,1,2,0,-122,401677653.05,-5.46762,50.09558,-5.46762,50.09558,8,3,1169,24623,55,83,3305,2,49,4,195,48,112,36,15,130,2,4,85,226,163,228,4,100,105,1,96,62,8,10,16,51,136,140,142,145,146,100,
"Klaus",225762,17343,50.09558,-5.46762,B,12/24/2024 11:51:57,Argos,0,215,MC,,401677653.05,12/24/2024 11:55:32,1,2,0,-122,401677653.05,-5.46762,50.09558,-5.46762,50.09558,8,3,1169,24623,55,83,3305,22,177,50,195,48,80,56,15,130,2,4,59,227,3,195,227,228,16,1,48,62,8,8,16,103,141,143,144,16,16,219,
"Klaus",225762,17343,50.09533,-5.46126,B,12/24/2024 12:03:10,Argos,0,204,NP,,401677668.31,12/24/2024 12:03:10,1,2,0,-129,401677668.31,-5.46126,50.09533,-5.46126,50.09533,6,3,499,3096,80,109,1403,134,97,6,96,160,99,34,188,223,148,216,247,70,36,16,179,240,15,6,97,129,148,48,,,,,,,,,
"Klaus",225762,17343,50.09533,-5.46126,B,12/24/2024 12:03:10,Argos,0,204,NP,,401677668.31,12/24/2024 12:06:34,1,2,0,-129,401677668.31,-5.46126,50.09533,-5.46126,50.09533,6,3,499,3096,80,109,1403,102,96,205,62,110,156,47,21,211,46,208,101,173,57,156,216,51,12,26,32,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.08977,-5.4687,B,12/24/2024 12:39:44,Argos,0,0,NN,,401677675.75,12/24/2024 12:39:44,1,1,0,-127,401677675.75,-5.4687,50.08977,-5.4687,50.08977,8,3,925,1884,453,97,2612,2,49,4,195,48,112,36,15,130,2,4,85,226,163,228,4,100,105,1,96,62,8,10,16,51,136,140,142,145,146,100,
"Klaus",225762,17343,50.0909,-5.46626,B,12/24/2024 12:39:44,Argos,0,0,MB,,401677673.1,12/24/2024 12:39:44,1,1,0,-133,401677673.1,-5.46626,50.0909,-5.46626,50.0909,0,3,941,1954,453,96,2659,2,51,4,195,48,112,36,15,130,2,4,85,226,179,228,4,100,105,1,96,62,136,10,16,51,136,142,142,145,146,100,
"Klaus",225762,17343,50.08151,-5.51639,B,12/24/2024 14:45:05,Argos,0,324,O3,,401677676.96,12/24/2024 14:45:06,1,2,0,-130,401677676.96,-5.51639,50.08151,-5.51639,50.08151,8,3,1152,10693,124,27,3258,134,97,14,96,160,99,34,188,223,148,216,247,86,36,16,0,240,15,6,97,214,138,0,,,,,,,,,
"Klaus",225762,17343,50.08151,-5.51639,B,12/24/2024 14:45:05,Argos,0,324,O3,,401677676.96,12/24/2024 14:50:30,1,2,0,-130,401677676.96,-5.51639,50.08151,-5.51639,50.08151,8,3,1152,10693,124,27,3258,17,49,25,67,48,176,48,15,130,131,132,49,225,162,98,98,131,49,128,208,62,8,8,16,99,141,145,17,17,147,225,
"Klaus",225762,17343,50.06772,-5.54177,B,12/24/2024 16:56:56,Argos,0,0,CS,,401677671,12/24/2024 16:56:57,1,1,0,-129,401677671,-5.54177,50.06772,-5.54177,50.06772,8,3,1980,2686,1458,61,5599,134,98,6,2,248,202,29,79,184,134,27,192,39,30,206,29,226,173,134,98,28,114,0,,,,,,,,,
"Klaus",225762,17343,50.06086,-5.55224,B,12/24/2024 18:42:03,Argos,0,218,CS,,401677670.52,12/24/2024 18:40:15,1,2,0,-130,401677670.52,-5.55224,50.06086,-5.55224,50.06086,8,3,1569,13290,185,26,4437,83,48,180,165,40,163,82,206,252,74,131,130,142,112,73,12,113,200,21,192,194,14,194,36,106,171,255,192,80,0,0,
"Klaus",225762,17343,50.06086,-5.55224,B,12/24/2024 18:42:03,Argos,0,218,CS,,401677670.52,12/24/2024 18:43:53,1,2,0,-130,401677670.52,-5.55224,50.06086,-5.55224,50.06086,8,3,1569,13290,185,26,4437,17,49,25,67,48,176,48,15,130,131,132,49,225,162,98,98,131,49,128,208,62,8,8,16,115,236,153,25,17,147,225,
"Klaus",225762,17343,50.06144,-5.55462,B,12/24/2024 18:57:30,Argos,0,0,SR,,401677669.98,12/24/2024 18:57:30,1,1,0,-126,401677669.98,-5.55462,50.06144,-5.55462,50.06144,6,3,1093,2035,586,31,3088,230,97,221,136,255,78,144,5,84,228,218,174,224,88,54,25,103,43,238,94,56,236,196,52,150,232,183,119,47,0,0,
"Klaus",225762,17343,50.06697,-5.52746,A,12/24/2024 19:00:53,Argos,0,431,NK,,401677672.34,12/24/2024 18:57:30,1,3,0,-123,401677672.34,-5.52746,50.06697,-5.52746,50.06697,6,2,1590,33235,76,80,1081,230,97,221,136,255,78,144,5,84,228,216,189,162,124,130,57,232,108,23,161,243,128,251,41,139,179,29,185,120,0,2,
"Klaus",225762,17343,50.06289,-5.55345,B,12/24/2024 19:00:53,Argos,0,0,NK,,401677671.67,12/24/2024 19:00:54,1,1,0,-127,401677671.67,-5.55345,50.06289,-5.55345,50.06289,6,2,719,1237,418,69,2030,0,113,59,67,49,16,56,15,130,2,4,22,227,198,135,7,39,119,65,16,62,8,10,16,47,137,11,14,16,153,230,
"Klaus",225762,17343,50.06697,-5.52746,A,12/24/2024 19:00:53,Argos,0,431,NK,,401677672.34,12/24/2024 19:04:41,1,3,0,-123,401677672.34,-5.52746,50.06697,-5.52746,50.06697,6,2,1590,33235,76,80,1081,166,97,224,20,255,90,133,246,119,102,216,206,219,191,151,215,6,145,92,143,176,204,76,74,64,0,0,,,,,
"Klaus",225762,17343,50.06201,-5.5548,B,12/24/2024 19:08:43,Argos,0,0,MB,,401677671.82,12/24/2024 19:08:43,1,1,0,-133,401677671.82,-5.5548,50.06201,-5.5548,50.06201,6,2,757,1338,428,79,2138,166,97,117,8,83,34,192,25,178,156,195,251,252,79,192,13,166,8,4,1,31,250,174,153,122,136,0,,,,,
"Klaus",225762,17343,50.05708,-5.55882,B,12/24/2024 19:58:22,Argos,0,252,MC,,401677681.22,12/24/2024 19:58:22,1,2,1,-117,401677681.22,-5.55882,50.05708,-5.55882,50.05708,8,3,863,10979,67,49,2437,23,193,23,66,48,240,40,15,130,2,4,21,196,198,111,3,7,24,64,0,62,8,8,16,99,145,27,156,28,28,221,
"Klaus",225762,17343,50.05708,-5.55882,B,12/24/2024 19:58:22,Argos,0,252,MC,,401677681.22,12/24/2024 20:02:34,1,2,1,-117,401677681.22,-5.55882,50.05708,-5.55882,50.05708,8,3,863,10979,67,49,2437,134,98,79,138,237,192,79,207,181,189,37,68,150,113,98,72,246,176,128,120,223,75,119,,,,,,,,,
"Klaus",225762,17343,50.05985,-5.55613,B,12/24/2024 20:19:12,Argos,0,0,NP,,401677682.79,12/24/2024 20:19:13,1,1,0,-128,401677682.79,-5.55613,50.05985,-5.55613,50.05985,6,3,1126,2787,455,54,3183,2,241,103,76,67,187,0,1,62,39,196,248,159,18,98,108,79,137,241,62,39,192,0,,,,,,,,,
"Klaus",225762,17343,50.06446,-5.55323,B,12/24/2024 20:42:16,Argos,0,0,MB,,401677695.61,12/24/2024 20:42:17,1,1,0,-126,401677695.61,-5.55323,50.06446,-5.55323,50.06446,6,3,1238,2334,656,62,3500,134,98,79,138,237,192,79,207,177,189,29,46,49,182,161,140,223,142,70,98,149,34,16,,,,,,,,,
"Klaus",225762,17343,50.06841,-5.55051,B,12/24/2024 20:52:41,Argos,0,0,NN,,401677682.48,12/24/2024 20:52:41,1,1,0,-130,401677682.48,-5.55051,50.06841,-5.55051,50.06841,6,3,1169,2010,679,73,3304,16,145,21,131,176,208,44,47,130,2,4,50,227,36,196,229,117,175,193,16,62,8,8,144,163,137,13,208,20,25,80,
"Klaus",225762,17343,50.0017,-5.64296,A,12/24/2024 21:55:05,Argos,0,571,NP,,401677713.16,12/24/2024 21:54:43,1,3,0,-127,401677713.16,-5.64296,50.0017,-5.64296,50.0017,6,3,2059,8220,515,15,1537,134,98,6,2,248,202,29,79,56,134,27,192,39,30,206,189,226,173,134,98,187,86,0,,,,,,,,,
"Klaus",225762,17343,50.0017,-5.64296,A,12/24/2024 21:55:05,Argos,0,571,NP,,401677713.16,12/24/2024 21:55:28,1,3,0,-127,401677713.16,-5.64296,50.0017,-5.64296,50.0017,6,3,2059,8220,515,15,1537,23,209,23,67,48,240,40,15,130,2,4,21,228,198,231,7,7,25,65,0,62,8,8,16,99,145,27,156,28,28,221,
"Klaus",225762,17343,50.0017,-5.64296,A,12/24/2024 21:55:05,Argos,0,571,NP,,401677713.16,12/24/2024 22:04:14,1,3,0,-127,401677713.16,-5.64296,50.0017,-5.64296,50.0017,6,3,2059,8220,515,15,1537,102,98,193,240,86,184,109,181,14,22,83,192,125,1,106,79,76,204,185,129,126,173,10,,,,,,,,,
"Klaus",225762,17343,49.98731,-5.65389,B,12/24/2024 22:20:27,Argos,0,0,MB,,401677667.77,12/24/2024 22:20:28,1,1,0,-132,401677667.77,-5.65389,49.98731,-5.65389,49.98731,6,3,3308,3926,2787,61,2467,0,113,59,67,49,16,56,15,130,2,4,22,227,198,135,7,39,119,65,16,62,8,10,16,47,137,11,14,16,153,230,
"Klaus",225762,17343,50.09344,-5.50907,A,12/24/2024 22:22:25,Argos,0,720,NN,,401677661.46,12/24/2024 22:22:26,1,3,1,-119,401677661.46,-5.50907,50.09344,-5.50907,50.09344,8,3,856,9778,75,85,2178,3,17,21,131,49,48,68,15,130,2,132,8,227,3,99,99,196,26,0,32,62,8,8,16,27,133,136,138,10,10,131,
"Klaus",225762,17343,50.09344,-5.50907,A,12/24/2024 22:22:25,Argos,0,720,NN,,401677661.46,12/24/2024 22:31:05,1,3,1,-119,401677661.46,-5.50907,50.09344,-5.50907,50.09344,8,3,856,9778,75,85,2178,134,98,6,2,248,202,29,79,56,134,27,192,39,30,206,55,226,173,134,98,207,138,0,,,,,,,,,
"Klaus",225762,17343,50.09344,-5.50907,A,12/24/2024 22:22:25,Argos,0,720,NN,,401677661.46,12/24/2024 22:34:26,1,3,1,-119,401677661.46,-5.50907,50.09344,-5.50907,50.09344,8,3,856,9778,75,85,2178,23,209,23,67,48,240,40,15,130,2,4,21,228,198,231,7,77,28,28,126,252,20,16,32,199,34,55,56,56,57,187,
"Klaus",225762,17343,50.09487,-5.50258,B,12/24/2024 23:43:33,Argos,0,0,NP,,401677726.76,12/24/2024 23:43:34,1,1,0,-136,401677726.76,-5.50258,50.09487,-5.50258,50.09487,8,2,1585,3305,759,89,4037,166,98,154,84,86,94,243,202,3,173,144,77,147,30,34,197,129,59,136,191,0,204,94,184,64,0,0,,,,,
"Klaus",225762,17343,50.09376,-5.49805,B,12/25/2024 00:07:55,Argos,0,288,NN,,401677672.3,12/25/2024 00:07:55,1,2,0,-129,401677672.3,-5.49805,50.09376,-5.49805,50.09376,6,3,1514,2863,800,86,4280,3,17,21,131,49,48,68,15,130,2,132,8,227,3,99,99,196,26,0,32,62,8,8,16,27,133,136,138,10,10,131,
"Klaus",225762,17343,50.09376,-5.49805,B,12/25/2024 00:07:55,Argos,0,288,NN,,401677672.3,12/25/2024 00:12:43,1,2,0,-129,401677672.3,-5.49805,50.09376,-5.49805,50.09376,6,3,1514,2863,800,86,4280,134,98,79,138,237,192,79,207,177,189,29,46,49,182,161,48,223,142,70,100,6,84,0,,,,,,,,,
