DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,20:43:57 07-Jan-2025,,,B,49.9982,-5.4000,CRC 32a9.39be,15:00:00 07-Jan-2025,CumulativeDist,6,81,42,68,78,240,72,31,8,13,231,122,249,197,180,32,245,89,31,119,83,72,62,138,195,103,108,236,67,130,65,
Klaus,225762,UT,20:48:15 07-Jan-2025,,,B,49.9982,-5.4000,CRC dc3b.2145,13:00:00 07-Jan-2025,CumulativeDist,27,145,14,196,78,208,68,15,130,2,4,30,228,38,194,80,122,37,225,45,80,246,102,255,176,59,39,178,225,227,156,
Klaus,225762,UT,20:48:15 07-Jan-2025,,,A,50.0027,-5.3892,CRC dc3b.a556,13:00:00 07-Jan-2025,CumulativeDist,27,145,14,196,78,208,76,31,130,54,251,251,150,119,228,68,109,198,111,240,187,80,121,139,55,221,196,73,63,15,218,
Klaus,225762,UT,21:01:42 07-Jan-2025,,,A,50.0027,-5.3892,CRC 32a7.d7e5,19:00:00 07-Jan-2025,CumulativeDist,6,81,41,196,79,48,64,15,130,2,4,31,228,37,230,70,199,50,126,112,21,144,1,48,47,211,231,204,1,33,40,
Klaus,225762,UT,21:48:09 07-Jan-2025,,,A,50.0165,-5.3386,CRC 32a7.7527,19:00:00 07-Jan-2025,CumulativeDist,6,81,41,196,79,48,64,15,156,3,17,185,164,4,239,47,84,89,47,107,247,3,244,55,180,60,196,76,245,177,179,
Klaus,225762,UT,21:52:42 07-Jan-2025,,,A,50.0165,-5.3386,CRC,21:01:44 07-Jan-2025,Fast-GPS,104,158,160,216,4,239,37,123,246,18,51,32,173,23,69,164,177,41,9,64,0,0,0,,,,,,,,,
Klaus,225762,UT,21:56:42 07-Jan-2025,,,A,50.0165,-5.3386,CRC f849.17ce,17:00:00 07-Jan-2025,CumulativeDist,31,17,18,68,79,16,64,15,130,10,58,47,231,198,100,63,197,37,233,0,62,11,246,19,171,157,87,230,30,218,25,
Klaus,225762,UT,22:31:19 07-Jan-2025,,,B,50.0166,-5.3288,CRC 32a7.230b,19:00:00 07-Jan-2025,CumulativeDist,6,81,41,196,79,48,64,15,130,2,4,31,228,37,230,70,199,54,0,240,62,8,8,16,103,141,151,26,73,13,88,
Klaus,225762,UT,00:35:59 08-Jan-2025,,,B,50.0207,-5.3167,CRC,23:55:40 07-Jan-2025,Fast-GPS,168,158,251,208,18,144,104,243,131,72,8,164,186,200,201,215,97,92,253,19,120,228,29,161,240,204,14,,,,,
Klaus,225762,UT,01:19:51 08-Jan-2025,,,3,50.0219,-5.3076,CRC 361c.0387,23:00:00 07-Jan-2025,PDT,6,209,71,17,61,192,0,65,50,38,68,200,153,19,34,23,213,183,199,,,,,,,,,,,,,
Klaus,225762,UT,01:22:26 08-Jan-2025,,,3,50.0219,-5.3076,CRC,14:01:21 06-Jan-2025,Fast-GPS,104,153,192,170,205,250,230,126,252,5,51,206,35,163,120,205,69,35,38,124,0,64,31,,,,,,,,,
Klaus,225762,UT,07:06:03 08-Jan-2025,,,B,50.0003,-5.2728,CRC f198.2184,,PDT,30,49,102,3,62,13,143,30,89,112,115,244,214,105,202,3,7,191,255,,,,,,,,,,,,,
Klaus,225762,UT,07:09:09 08-Jan-2025,,,B,50.0090,-5.2847,CRC,00:00:31 08-Jan-2025,Fast-GPS,136,160,0,62,39,240,49,98,72,171,149,212,51,248,33,79,200,21,198,80,36,11,158,,,,,,,,,
Klaus,225762,UT,07:15:28 08-Jan-2025,,,B,50.0090,-5.2847,CRC af40.70e3,03:00:00 08-Jan-2025,CumulativeDist,21,241,16,4,80,48,96,15,130,3,4,48,225,97,162,2,66,175,65,160,62,8,8,16,99,134,134,135,27,178,133,
Klaus,225762,UT,07:42:04 08-Jan-2025,,,A,50.0134,-5.2916,CRC 4f35.f4ec,05:00:00 08-Jan-2025,CumulativeDist,9,241,13,68,80,80,50,31,144,190,121,244,155,127,112,178,153,102,37,253,185,153,199,89,100,174,5,5,132,200,94,
Klaus,225762,UT,07:47:59 08-Jan-2025,,,A,50.0134,-5.2916,CRC f19e.0bd1,00:00:00 09-Jan-2025,PDT,30,49,103,145,72,0,21,81,21,176,54,172,80,182,242,78,0,197,0,,,,,,,,,,,,,
Klaus,225762,UT,07:50:47 08-Jan-2025,,,A,50.0134,-5.2916,CRC,00:00:31 08-Jan-2025,Fast-GPS,136,160,0,62,39,240,49,100,113,45,71,76,83,197,243,124,104,191,97,96,178,155,163,,,,,,,,,
Klaus,225762,UT,09:31:17 08-Jan-2025,,,B,50.0142,-5.2883,CRC af40.50f8,03:00:00 08-Jan-2025,CumulativeDist,21,241,16,4,80,48,96,15,130,3,4,48,225,97,162,2,66,175,65,160,62,8,9,0,140,147,32,195,67,121,40,
Klaus,225762,UT,10:04:18 08-Jan-2025,,,B,49.9817,-5.2885,CRC,10:01:13 08-Jan-2025,Fast-GPS,104,161,64,154,107,252,206,167,252,86,124,37,48,180,193,85,193,156,202,196,246,60,2,,,,,,,,,
Klaus,225762,UT,10:07:52 08-Jan-2025,,,B,49.9817,-5.2885,CRC af40.2123,,,21,241,16,47,223,246,9,177,190,226,240,95,128,230,167,148,69,66,175,195,252,182,255,191,239,132,4,149,145,39,100,
Klaus,225762,UT,10:41:34 08-Jan-2025,,,B,49.9652,-5.2964,CRC af40.f312,03:00:00 08-Jan-2025,CumulativeDist,21,241,16,4,80,48,96,15,130,35,4,49,193,105,162,2,66,175,65,160,62,8,8,80,67,134,134,135,8,11,98,
Klaus,225762,UT,10:41:34 08-Jan-2025,,,B,49.9627,-5.3071,CRC af40.7e3a,,,21,241,16,4,82,48,96,15,19,67,4,238,1,34,109,69,223,179,196,179,14,25,163,164,155,229,97,219,115,20,1,
Klaus,225762,UT,12:47:07 08-Jan-2025,,,B,49.9295,-5.3646,CRC a2b5.7cb3,11:01:00 08-Jan-2025,PDT,20,81,109,81,66,193,0,56,93,199,97,93,111,175,189,104,129,16,106,196,173,74,110,200,168,11,90,,,,,
Klaus,225762,UT,12:50:40 08-Jan-2025,,,B,49.9295,-5.3646,CRC,10:08:33 09-Jan-2025,Fast-GPS,136,165,68,66,223,170,221,152,186,153,14,40,244,102,29,242,230,42,170,170,170,170,170,,,,,,,,,
Klaus,225762,UT,13:18:38 08-Jan-2025,,,B,49.9359,-5.3694,CRC,,Fast-GPS,235,251,195,52,39,216,18,78,65,22,252,35,253,17,150,35,109,251,23,227,62,111,134,25,29,48,175,246,83,0,0,
Klaus,225762,UT,14:58:50 08-Jan-2025,,,B,49.9108,-5.3839,CRC,07:06:58 08-Jan-2025,Fast-GPS,104,160,227,116,99,14,28,2,54,37,235,46,104,99,102,2,245,121,253,134,17,140,212,,,,,,,,,
Klaus,225762,UT,15:05:14 08-Jan-2025,,,B,49.9226,-5.3882,CRC a2b5.ea95,11:45:00 08-Jan-2025,PDT,20,81,109,81,66,237,56,24,118,130,196,221,1,61,137,78,116,9,48,113,240,121,63,11,2,233,95,,,,,
Klaus,225762,UT,16:41:05 08-Jan-2025,,,B,49.9585,-5.3808,CRC,,Fast-GPS,126,145,31,132,80,176,52,15,130,3,132,40,228,38,183,208,29,14,12,163,1,247,250,20,179,43,190,67,198,172,110,
Klaus,225762,UT,16:42:33 08-Jan-2025,,,B,49.9585,-5.3808,CRC 895a.943b,12:00:00 08-Jan-2025,PDT,17,49,86,145,67,0,4,204,216,148,62,35,172,198,4,202,96,22,33,24,12,189,212,180,89,157,200,,,,,
Klaus,225762,UT,18:14:30 08-Jan-2025,,,B,49.9455,-5.4065,CRC,10:55:29 08-Jan-2025,Fast-GPS,104,161,91,186,135,28,13,62,124,238,43,205,30,25,47,255,77,30,100,1,177,240,195,,,,,,,,,
Klaus,225762,UT,19:05:31 08-Jan-2025,,,B,49.9484,-5.4097,CRC,,Fast-GPS,173,2,100,197,161,248,19,25,115,69,205,113,180,58,106,95,168,74,229,107,230,169,117,200,142,81,84,64,41,131,247,
Klaus,225762,UT,19:08:25 08-Jan-2025,,,B,49.9484,-5.4097,CRC,,Fast-GPS,108,153,191,166,199,15,30,30,24,183,196,165,57,174,214,16,18,175,53,239,4,212,252,67,135,205,99,135,36,28,18,
Klaus,225762,UT,19:53:43 08-Jan-2025,,,,,,CRC 633b.da12,13:00:00 08-Jan-2025,CumulativeDist,12,113,14,196,80,209,68,15,130,2,4,39,227,166,231,39,71,179,129,16,62,8,24,146,158,178,33,138,38,111,223,
Klaus,225762,UT,21:26:39 08-Jan-2025,,,,,,CRC,15:21:25 08-Jan-2025,Fast-GPS,104,161,234,178,211,188,95,200,156,237,105,34,92,39,231,46,92,123,30,110,230,8,128,,,,,,,,,
Klaus,225762,UT,21:27:33 08-Jan-2025,,,,,,CRC 102.216,08:41:11 12-Jan-2025,Status,76,208,182,190,131,206,241,107,246,34,146,242,126,41,206,66,13,119,1,242,25,241,64,19,196,159,141,240,241,73,131,
Klaus,225762,UT,22:05:42 08-Jan-2025,,,A,50.0149,-5.2850,CRC,16:04:42 12-Jan-2025,Fast-GPS,232,178,2,85,91,49,42,4,50,30,254,1,71,20,89,41,155,104,122,237,57,247,16,,,,,,,,,
Klaus,225762,UT,22:08:32 08-Jan-2025,,,A,50.0149,-5.2850,CRC,15:21:25 08-Jan-2025,Fast-GPS,104,161,234,178,211,188,94,108,9,101,82,130,221,12,127,144,207,4,190,,,,,,,,,,,,,
Klaus,225762,UT,22:11:56 08-Jan-2025,,,A,50.0149,-5.2850,CRC 4caf.8dc7,,,9,147,43,240,5,252,119,73,221,183,214,135,35,151,154,178,145,111,240,150,59,145,129,144,70,124,135,43,248,96,150,
Klaus,225762,UT,22:11:56 08-Jan-2025,,,B,50.0153,-5.2850,CRC 54.29,,,10,143,72,245,81,14,104,106,191,203,169,139,242,170,22,121,120,57,17,139,145,126,236,156,116,118,214,78,187,59,235,
Klaus,225762,UT,23:08:32 08-Jan-2025,,,,,,CRC,,Fast-GPS,136,160,1,127,35,23,0,236,27,23,239,166,51,161,56,168,22,0,92,246,139,220,30,,,,,,,,,
Klaus,225762,UT,23:14:31 08-Jan-2025,,,,,,CRC 45.ee,23:14:31 08-Jan-2025,GPS,8,162,148,136,82,215,150,252,228,40,103,217,226,125,184,223,142,237,29,55,234,108,45,,,,,,,,,
Klaus,225762,UT,23:17:37 08-Jan-2025,,,,,,CRC,18:34:08 08-Jan-2025,Fast-GPS,104,162,81,16,81,79,77,49,180,172,174,95,28,11,237,106,240,145,32,55,247,74,246,,,,,,,,,
Klaus,225762,UT,05:00:45 09-Jan-2025,,,B,50.0292,-5.2460,CRC 0293.c494,03:00:00 09-Jan-2025,CumulativeDist,0,81,36,196,82,48,4,15,130,2,4,106,225,129,226,106,227,96,192,112,62,8,8,17,75,134,135,136,10,148,29,
Klaus,225762,UT,06:25:58 09-Jan-2025,,,B,49.9989,-5.2949,CRC,06:22:20 09-Jan-2025,Fast-GPS,200,164,203,40,105,176,107,167,166,239,230,162,99,227,53,255,200,224,25,24,155,25,104,196,8,81,133,,,,,
Klaus,225762,UT,07:57:16 09-Jan-2025,,,B,49.9915,-5.3515,CRC,01:27:38 09-Jan-2025,Fast-GPS,104,164,45,204,76,142,168,202,3,15,69,192,30,144,191,123,61,16,121,,,,,,,,,,,,,
Klaus,225762,UT,08:46:01 09-Jan-2025,,,B,49.9872,-5.3520,CRC,14:22:28 09-Jan-2025,Fast-GPS,200,165,203,57,120,119,35,163,159,108,109,185,103,27,196,175,49,131,19,31,26,234,8,209,74,46,4,,,,,
Klaus,225762,UT,10:28:46 09-Jan-2025,,,B,49.9556,-5.3773,CRC 0293.9795,,,0,85,36,196,82,48,4,15,130,2,4,106,225,129,226,98,227,96,192,112,62,24,8,17,75,134,135,136,10,148,29,
Klaus,225762,UT,10:35:19 09-Jan-2025,,,B,49.9541,-5.3708,CRC db35.1c5a,,,27,113,13,68,18,112,93,54,180,160,161,114,169,17,13,101,139,77,20,121,176,83,181,71,188,146,23,79,191,8,192,
Klaus,225762,UT,11:20:44 09-Jan-2025,,,A,49.9490,-5.3804,CRC 0293.3ce7,03:00:00 09-Jan-2025,CumulativeDist,0,81,36,196,82,48,4,15,130,2,130,110,192,20,230,109,71,145,67,65,179,191,42,254,132,181,87,195,97,90,180,
Klaus,225762,UT,11:24:13 09-Jan-2025,,,A,49.9490,-5.3804,CRC db35.464d,07:00:00 09-Jan-2025,CumulativeDist,27,113,13,68,82,112,70,133,74,26,161,225,139,22,232,34,221,163,207,144,54,42,89,254,1,110,239,134,85,154,142,
Klaus,225762,UT,11:27:48 09-Jan-2025,,,A,49.9490,-5.3804,CRC,07:41:22 09-Jan-2025,Fast-GPS,168,164,244,172,127,205,202,2,68,199,81,233,62,65,199,217,19,236,198,244,104,138,86,222,0,0,0,,,,,
Klaus,225762,UT,12:09:44 09-Jan-2025,,,B,49.9436,-5.3896,CRC 123.94,16:04:15 27-Dec-2024,Status,79,103,192,249,140,102,114,59,12,44,6,121,251,220,4,62,167,40,173,59,187,1,82,60,182,7,69,48,37,16,242,
Klaus,225762,UT,12:30:43 09-Jan-2025,,,B,49.9453,-5.3850,CRC e98c.1591,09:00:00 09-Jan-2025,CumulativeDist,29,49,35,4,82,144,64,15,130,2,187,226,63,136,131,147,160,195,0,136,15,4,4,8,41,200,78,14,207,80,112,
Klaus,225762,UT,12:35:22 09-Jan-2025,,,B,49.9453,-5.3850,CRC b2c2.4be2,10:10:00 11-Jan-2025,PDT,22,81,112,145,90,138,16,81,213,40,4,101,219,99,44,218,18,190,3,79,70,245,221,133,69,85,250,,,,,
Klaus,225762,UT,12:30:43 09-Jan-2025,,,A,49.9487,-5.3556,CRC e98c.780a,09:00:00 09-Jan-2025,CumulativeDist,29,49,35,4,82,144,64,12,130,6,4,198,125,77,206,202,120,218,133,64,12,118,83,130,156,132,224,236,245,3,4,
Klaus,225762,UT,12:35:22 09-Jan-2025,,,A,49.9487,-5.3556,CRC b2c2.a220,10:42:00 09-Jan-2025,PDT,22,81,112,145,74,170,0,69,159,162,77,16,130,48,106,204,80,37,240,138,156,107,148,134,36,212,0,,,,,
Klaus,225762,UT,12:39:13 09-Jan-2025,,,A,49.9487,-5.3556,CRC,10:02:34 09-Jan-2025,Fast-GPS,104,165,65,68,187,76,7,200,135,178,104,166,39,0,107,119,40,135,82,224,69,247,250,,,,,,,,,
Klaus,225762,UT,12:58:08 09-Jan-2025,,,B,49.9557,-5.3529,CRC db18.7130,18:00:00 15-Dec-2023,CumulativeDist,27,113,6,63,31,46,136,109,78,128,213,185,97,56,126,0,205,77,69,95,111,76,31,3,233,190,131,123,140,67,110,
Klaus,225762,UT,13:02:07 09-Jan-2025,,,B,49.9557,-5.3529,CRC 3c35.599f,,,7,145,13,68,64,65,106,52,33,85,94,138,117,245,53,157,70,112,239,219,163,111,148,132,136,60,142,65,53,15,179,
Klaus,225762,UT,14:09:30 09-Jan-2025,,,B,49.9482,-5.3674,CRC b2c2.4645,10:42:00 09-Jan-2025,PDT,22,81,112,145,74,170,0,65,52,38,164,212,138,46,42,160,59,90,162,62,92,85,244,86,21,90,106,,,,,
Klaus,225762,UT,14:15:55 09-Jan-2025,,,B,49.9501,-5.3625,CRC,10:02:34 09-Jan-2025,Fast-GPS,104,165,65,68,158,212,2,168,100,237,59,228,195,54,169,144,191,210,89,134,12,60,172,,,,,,,,,
Klaus,225762,UT,15:46:04 09-Jan-2025,,,B,49.9419,-5.3688,CRC 9f2c.7279,,,19,241,11,36,44,138,24,92,76,52,159,30,114,61,216,63,44,233,18,1,201,83,222,4,127,240,146,76,68,161,184,
Klaus,225762,UT,05:45:08 10-Jan-2025,,,B,50.0001,-5.2885,CRC (both failed),,,42,68,14,14,28,60,97,142,14,28,56,227,67,140,227,24,99,184,198,153,71,60,97,156,206,113,141,59,28,99,140,
Klaus,225762,UT,06:07:12 10-Jan-2025,,,B,50.0270,-5.3351,CRC,03:59:43 10-Jan-2025,Fast-GPS,104,168,125,214,60,25,181,32,95,172,128,170,178,118,135,134,190,152,8,112,17,14,181,,,,,,,,,
Klaus,225762,UT,07:21:00 10-Jan-2025,,,B,50.0266,-5.3492,CRC 1678.e3d1,,,2,209,30,19,118,110,39,4,221,4,252,102,154,41,86,100,132,61,202,240,29,25,168,92,62,171,23,4,228,232,95,
Klaus,225762,UT,10:02:18 10-Jan-2025,,,B,49.9883,-5.3810,CRC 94d8.1499,09:00:00 10-Jan-2025,PDT,18,145,118,17,82,64,0,9,47,101,228,188,151,146,242,94,75,201,121,47,37,244,188,,,,,,,,,
Klaus,225762,UT,10:06:31 10-Jan-2025,,,B,49.9883,-5.3810,CRC,,Fast-GPS,104,169,74,123,134,175,135,135,47,68,240,101,28,167,15,87,45,12,188,23,195,158,12,,,,,,,,,
Klaus,225762,UT,11:43:04 10-Jan-2025,,,B,49.9799,-5.4124,CRC,,Fast-GPS,200,243,7,19,252,237,78,132,123,254,65,120,188,171,236,110,1,149,222,53,80,36,158,81,29,110,0,,,,,
Klaus,225762,UT,11:52:22 10-Jan-2025,,,B,49.9823,-5.4119,CRC 343e.d43b,07:00:00 10-Jan-2025,CumulativeDist,6,145,15,132,84,112,64,9,247,228,198,241,235,137,238,158,69,145,248,128,241,24,176,220,253,74,136,9,207,152,47,
Klaus,225762,UT,12:23:55 10-Jan-2025,,,B,49.9628,-5.4086,CRC,07:28:57 10-Jan-2025,Fast-GPS,200,168,238,114,126,145,38,197,23,13,244,177,255,64,239,84,227,176,52,98,194,166,162,74,145,191,195,,,,,
Klaus,225762,UT,13:23:48 10-Jan-2025,,,B,49.9538,-5.3951,CRC 343f.6aef,,,6,145,15,196,208,209,14,248,50,2,4,31,228,36,164,196,229,118,0,240,62,8,8,16,127,143,150,152,153,155,87,
Klaus,225762,UT,13:35:07 10-Jan-2025,,,B,49.9534,-5.3982,CRC,08:33:26 10-Jan-2025,Fast-GPS,104,169,16,180,125,80,236,57,91,44,244,151,220,176,43,179,103,87,164,185,195,183,132,,,,,,,,,
Klaus,225762,UT,14:01:00 10-Jan-2025,,,B,49.9445,-5.3882,CRC,07:28:57 10-Jan-2025,Fast-GPS,200,168,238,114,124,144,115,126,135,146,170,182,174,232,163,120,164,73,252,34,149,16,45,214,138,151,122,,,,,
Klaus,225762,UT,14:57:14 10-Jan-2025,,,B,49.9341,-5.3861,CRC,13:23:49 10-Jan-2025,Fast-GPS,136,169,171,226,102,197,47,211,176,5,58,254,124,61,107,135,216,136,111,132,227,128,38,,,,,,,,,
Klaus,225762,UT,17:00:00 10-Jan-2025,,,B,49.9170,-5.3820,CRC ca68.dcbb,15:00:00 10-Jan-2025,CumulativeDist,25,81,26,4,84,244,100,112,110,2,4,29,155,198,24,135,153,181,127,7,206,7,201,232,124,22,107,98,130,92,47,
Klaus,225762,UT,19:14:16 10-Jan-2025,,,B,49.9491,-5.3808,CRC 8.5,,,136,161,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,19:50:00 10-Jan-2025,,,B,49.9436,-5.3812,CRC ad34.7f6f,21:00:00 12-Oct-2023,CumulativeDist,21,177,13,14,153,93,105,3,70,161,10,115,21,161,223,143,204,201,81,63,167,132,194,134,30,27,193,186,46,99,102,
Klaus,225762,UT,19:50:00 10-Jan-2025,,,B,49.9471,-5.3781,CRC 8534.ef42,23:00:00 02-Jan-2025,CumulativeDist,16,177,13,4,69,116,68,219,214,137,103,237,227,197,247,84,127,142,128,148,116,224,0,104,124,52,84,89,86,63,168,
Klaus,225762,UT,20:50:24 10-Jan-2025,,,B,49.9502,-5.3776,CRC 51c8.01c9,,,10,48,50,4,84,208,64,15,130,2,4,16,228,135,39,135,168,25,65,16,62,8,8,16,67,145,28,29,29,158,101,
Klaus,225762,UT,21:29:53 10-Jan-2025,,,B,49.9502,-5.3765,CRC 51c8.1584,13:00:00 10-Jan-2025,CumulativeDist,10,49,50,4,84,208,64,13,199,83,169,126,29,218,23,246,147,17,165,111,133,140,145,159,0,43,79,35,103,112,103,
Klaus,225762,UT,21:47:43 10-Jan-2025,,,B,49.9538,-5.3738,CRC 6014.70e2,,,12,17,5,5,38,120,8,83,57,63,84,171,171,150,171,9,205,191,188,255,199,159,11,72,102,175,139,110,15,161,192,
Klaus,225762,UT,22:06:01 10-Jan-2025,,,B,49.9570,-5.3728,CRC,15:37:23 10-Jan-2025,Fast-GPS,136,169,242,174,151,84,153,61,157,66,11,231,74,129,180,84,140,141,190,131,55,79,34,,,,,,,,,
Klaus,225762,UT,22:33:54 10-Jan-2025,,,A,49.9627,-5.3761,CRC 234b.c458,,,4,113,82,213,6,8,250,163,120,115,51,125,13,239,251,93,248,66,33,16,238,68,240,,,,,,,,,
Klaus,225762,UT,23:07:24 10-Jan-2025,,,B,49.9622,-5.3742,CRC,16:42:04 10-Jan-2025,Fast-GPS,104,170,21,8,144,9,190,164,102,213,231,138,132,103,236,153,69,119,29,128,0,0,0,,,,,,,,,
Klaus,225762,UT,23:30:20 10-Jan-2025,,,B,49.9637,-5.3734,CRC ca66.7155,,,25,81,25,149,119,75,194,255,193,231,42,158,174,13,248,224,95,163,111,235,133,209,183,102,158,130,87,229,188,134,140,
Klaus,225762,UT,23:56:25 10-Jan-2025,,,B,49.9628,-5.3722,CRC 6014.355e,23:00:00 10-Jan-2025,CumulativeDist,12,17,5,4,85,114,225,85,62,53,205,189,37,53,189,166,196,123,237,166,2,171,12,251,206,28,166,199,71,39,85,
Klaus,225762,UT,03:57:53 11-Jan-2025,,,B,49.9565,-5.3572,CRC eff0.3c5d,11:38:00 03-Apr-2024,LightLoc,29,240,60,4,29,120,72,7,130,210,164,48,228,38,166,199,131,88,128,160,46,8,8,17,211,134,2,231,161,127,247,
Klaus,225762,UT,07:18:00 11-Jan-2025,,,B,49.9753,-5.3071,CRC 28af.9b7e,01:00:00 11-Jan-2025,CumulativeDist,5,17,43,196,86,16,12,15,130,2,5,206,17,17,128,110,116,230,167,209,4,88,192,216,5,163,61,215,207,118,227,
Klaus,225762,UT,08:03:02 11-Jan-2025,,,B,50.0045,-5.3012,CRC,06:30:27 11-Jan-2025,Fast-GPS,136,172,207,54,254,154,121,20,90,167,205,69,241,92,139,185,62,225,136,173,1,132,0,,,,,,,,,
Klaus,225762,UT,09:03:07 11-Jan-2025,,,B,50.0010,-5.2987,CRC b648.41cd,07:00:00 11-Jan-2025,CumulativeDist,22,209,18,4,86,112,68,15,130,2,4,11,231,4,175,19,156,97,240,224,82,78,68,9,67,103,163,81,145,201,91,
Klaus,225762,UT,09:43:07 11-Jan-2025,,,A,49.9813,-5.3735,CRC,08:59:39 11-Jan-2025,Fast-GPS,104,173,29,206,188,77,90,74,98,48,207,231,100,191,167,242,69,105,172,112,0,0,0,,,,,,,,,
Klaus,225762,UT,09:46:48 11-Jan-2025,,,A,49.9813,-5.3735,CRC 364c.3528,05:00:00 09-Jan-2024,CumulativeDist,6,209,19,0,82,80,141,155,66,52,95,28,210,87,84,45,168,48,72,1,106,255,6,217,81,123,163,216,26,210,4,
Klaus,225762,UT,10:01:53 11-Jan-2025,,,A,49.9783,-5.3819,CRC,10:00:05 11-Jan-2025,Fast-GPS,168,173,64,10,197,138,139,159,72,86,1,169,160,223,42,47,101,55,175,5,53,21,168,29,192,0,0,,,,,
Klaus,225762,UT,10:04:39 11-Jan-2025,,,A,49.9783,-5.3819,CRC 55f9.d575,,,10,181,62,68,22,176,155,178,134,157,242,18,243,134,162,108,95,167,160,190,196,109,184,107,240,15,67,58,89,252,74,
Klaus,225762,UT,11:20:17 11-Jan-2025,,,B,49.9540,-5.3727,CRC,08:02:12 11-Jan-2025,Fast-GPS,104,173,1,24,116,251,182,247,230,106,159,0,161,50,99,57,69,92,71,83,75,72,200,,,,,,,,,
Klaus,225762,UT,11:30:26 11-Jan-2025,,,B,49.9540,-5.3727,CRC,10:00:05 11-Jan-2025,Fast-GPS,168,173,64,10,197,138,186,112,219,236,247,75,63,32,213,99,50,155,215,130,154,138,214,243,64,0,0,,,,,
Klaus,225762,UT,12:35:33 11-Jan-2025,,,B,49.9540,-5.3576,CRC 3609.fc4c,,,6,209,2,127,195,132,47,8,216,62,246,234,146,144,237,86,104,247,90,231,105,228,118,230,230,114,77,178,113,164,9,
Klaus,225762,UT,12:42:31 11-Jan-2025,,,B,49.9540,-5.3576,CRC e161.7915,08:14:00 11-Jan-2025,PDT,28,49,88,81,90,14,0,65,44,37,132,176,19,24,214,93,222,188,147,9,0,247,132,,,,,,,,,
Klaus,225762,UT,13:47:03 11-Jan-2025,,,B,49.9470,-5.3691,CRC af1d.9125,05:00:00 11-Jan-2025,CumulativeDist,21,241,7,68,86,80,0,15,130,2,224,64,165,241,60,166,180,243,181,234,166,182,16,185,33,59,42,,,,,
Klaus,225762,UT,14:13:09 11-Jan-2025,,,A,49.9391,-5.3714,CRC,,Fast-GPS,198,230,172,31,17,138,68,196,172,124,195,57,122,176,202,211,136,114,253,32,30,67,160,,,,,,,,,
Klaus,225762,UT,14:16:49 11-Jan-2025,,,A,49.9391,-5.3714,CRC,08:15:55 11-Jan-2025,Fast-GPS,104,173,7,239,199,126,100,153,205,228,192,165,106,103,0,208,30,193,53,134,129,184,227,,,,,,,,,
Klaus,225762,UT,14:20:26 11-Jan-2025,,,A,49.9391,-5.3714,CRC,09:03:36 11-Jan-2025,Fast-GPS,136,173,33,200,193,146,255,114,72,169,106,171,72,192,255,65,4,251,232,76,178,77,0,,,,,,,,,
Klaus,225762,UT,15:53:55 11-Jan-2025,,,B,49.9425,-5.4135,CRC,14:20:28 11-Jan-2025,Fast-GPS,104,173,202,56,111,185,36,81,136,30,55,182,90,169,212,242,227,147,112,19,161,37,127,,,,,,,,,
Klaus,225762,UT,15:54:40 11-Jan-2025,,,B,49.9425,-5.4135,CRC,02:00:05 11-Jan-2025,Fast-GPS,168,172,64,10,69,138,137,159,72,86,1,169,160,159,42,226,101,55,175,5,53,21,191,106,0,0,0,,,,,
Klaus,225762,UT,17:54:10 11-Jan-2025,,,B,49.9357,-5.4402,CRC d8.02,,,27,7,226,13,171,161,59,6,111,141,106,153,113,223,138,85,59,174,41,147,244,196,126,64,205,211,172,178,86,166,105,
Klaus,225762,UT,19:37:26 11-Jan-2025,,,B,49.9584,-5.3911,CRC 83ff.e77a,,,16,113,63,197,212,145,72,107,128,114,60,73,230,9,35,155,161,174,123,60,47,199,20,192,183,220,14,16,166,73,72,
Klaus,225762,UT,19:50:30 11-Jan-2025,,,B,49.9597,-5.3818,CRC,15:29:41 11-Jan-2025,Fast-GPS,136,173,238,210,211,226,126,142,209,222,252,41,171,246,92,191,219,132,171,168,0,159,0,,,,,,,,,
Klaus,225762,UT,21:00:26 11-Jan-2025,,,B,49.9663,-5.3737,CRC a197.4dcb,19:00:00 11-Jan-2025,CumulativeDist,20,49,37,196,87,48,72,15,130,2,184,42,250,61,100,157,144,200,248,21,210,169,158,192,89,124,33,75,166,211,102,
Klaus,225762,UT,21:30:33 11-Jan-2025,,,A,49.9930,-5.3023,CRC 16f2.ee3d,19:02:00 11-Jan-2025,PDT,2,209,124,145,92,194,40,255,21,165,199,226,89,236,226,199,133,119,110,49,152,199,89,255,219,235,215,,,,,
