Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,04-Mar-2025,15:05:08,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,23,7858,,,,18,8638,,,,7,16700,,,,16,20115,,,,27,16560,,,,8,27429,,,,26,29616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Mar-2025,23:39:45,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,4,26810,,,,9,27820,,,,11,18950,,,,20,25911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Mar-2025,01:02:14,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,30850,,,,30,25960,,,,11,7276,,,,13,740,,,,5,31284,,,,7,29847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Mar-2025,04:16:46,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,22,8397,,,,5,24164,,,,30,25036,,,,14,626,,,,15,660,,,,20,30341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Mar-2025,08:45:19,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,25882,,,,25,2059,,,,6,5451,,,,12,28052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Mar-2025,09:54:24,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,14518,,,,28,14604,,,,32,16476,,,,25,31669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Mar-2025,12:00:01,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,28,6596,,,,25,9770,,,,5,15043,,,,18,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,05-Mar-2025,14:10:51,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,27419,,,,8,3289,,,,31,29514,,,,5,2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Mar-2025,01:01:06,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,30,13840,,,,9,32626,,,,6,17623,,,,7,9669,,,,11,13266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Mar-2025,02:08:41,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,7,1426,,,,30,4448,,,,5,6256,,,,13,15312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Mar-2025,06:25:22,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,21866,,,,23,22078,,,,10,26705,,,,15,14966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Mar-2025,07:27:47,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,12693,,,,24,19592,,,,10,3286,,,,12,27601,,,,17,7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Mar-2025,10:42:48,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,26497,,,,29,10512,,,,26,22145,,,,12,19784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Mar-2025,13:00:52,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,16288,,,,5,17770,,,,31,25588,,,,16,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,06-Mar-2025,17:46:32,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,8,3139,,,,1,8296,,,,10,138,,,,27,12658,,,,32,14550,,,,3,20697,,,,2,25516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,01:00:54,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,20,22771,,,,5,31856,,,,11,1658,,,,29,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,03:10:32,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,13,7040,,,,18,29536,,,,15,29802,,,,5,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,05:23:22,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,9211,,,,24,8048,,,,15,24376,,,,10,17834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,06:06:41,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,24,31185,,,,23,6784,,,,10,25262,,,,15,20585,,,,32,4366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,08:05:45,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,7141,,,,12,25080,,,,25,30898,,,,10,21555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,09:10:23,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,23439,,,,25,2501,,,,32,30282,,,,6,31705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,10:01:05,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,20931,,,,11,10622,,,,25,26721,,,,28,30214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,13:10:16,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,30782,,,,31,20202,,,,16,18826,,,,26,15667,,,,4,20266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,07-Mar-2025,21:39:06,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,31,9434,,,,28,18314,,,,19,20591,,,,6,6313,,,,1,28944,,,,3,29469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Mar-2025,07:50:14,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,12826,,,,12,30290,,,,32,18116,,,,25,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Mar-2025,11:23:59,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,23446,,,,18,6673,,,,29,13192,,,,28,20154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Mar-2025,18:10:39,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,14,29125,,,,1,7963,,,,32,31747,,,,17,24958,,,,2,7666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,08-Mar-2025,22:00:02,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,3,17200,,,,31,23378,,,,11,16233,,,,17,30326,,,,4,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,02:34:58,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,20,19586,,,,15,9595,,,,13,18308,,,,18,6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,05:52:39,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,1702,,,,10,21484,,,,23,25306,,,,13,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,09:01:09,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,30990,,,,32,22581,,,,12,15666,,,,25,25476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,10:14:30,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,11,19258,,,,29,5236,,,,12,5421,,,,25,9790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,13:44:14,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,29,15584,,,,23,29430,,,,18,10716,,,,26,17107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,16:12:49,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,10,6322,,,,27,23532,,,,16,12624,,,,23,27159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,20:01:22,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,3,20470,,,,4,24673,,,,1,546,,,,2,12470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,20:31:54,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,2377,,,,9,8692,,,,21,23224,,,,4,32682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,09-Mar-2025,21:00:39,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,27561,,,,9,12740,,,,4,28129,,,,1,26810,,,,19,26896,,,,3,17569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Mar-2025,09:40:57,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,12108,,,,29,16217,,,,28,15242,,,,6,8120,,,,11,12004,,,,31,9945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Mar-2025,10:56:03,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,25,13604,,,,29,1170,,,,11,22005,,,,12,2887,,,,31,7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,10-Mar-2025,19:01:38,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,16887,,,,3,25112,,,,22,13511,,,,19,30508,,,,14,10134,,,,21,8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Mar-2025,09:33:43,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,28095,,,,32,17735,,,,29,3618,,,,28,4520,,,,12,10706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Mar-2025,17:54:56,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,19196,,,,10,17804,,,,8,18640,,,,27,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,11-Mar-2025,18:02:49,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,18524,,,,8,18818,,,,10,11736,,,,14,15087,,,,27,24938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Mar-2025,00:28:03,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,20,22404,,,,5,5686,,,,29,30198,,,,13,8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Mar-2025,06:03:15,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,7140,,,,23,26483,,,,12,7244,,,,19,25820,,,,15,17992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Mar-2025,08:31:22,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,29,32233,,,,24,14281,,,,32,2376,,,,25,21537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Mar-2025,10:53:48,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,31,29839,,,,26,7470,,,,28,22737,,,,29,11818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,12-Mar-2025,15:27:28,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,16,25289,,,,10,919,,,,27,2508,,,,26,26262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Mar-2025,06:28:32,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,10,21634,,,,19,10123,,,,17,5780,,,,32,3368,,,,24,17736,,,,22,29489,,,,23,22942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Mar-2025,08:37:14,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,12,6892,,,,29,29871,,,,24,20937,,,,25,4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,14-Mar-2025,09:33:31,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,31,10264,,,,28,4145,,,,25,27993,,,,12,5283,,,,32,20514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Mar-2025,03:02:05,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,15,19143,,,,7,16016,,,,30,28374,,,,18,10705,,,,14,22642,,,,13,31369,,,,8,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Mar-2025,05:29:02,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,20677,,,,22,5940,,,,14,19735,,,,23,19778,,,,17,11806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Mar-2025,17:09:13,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,21113,,,,2,22638,,,,1,26076,,,,8,26112,,,,21,26412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Mar-2025,18:17:45,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,17,10192,,,,1,31589,,,,2,3477,,,,22,11502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,15-Mar-2025,21:27:17,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,9,13469,,,,19,18422,,,,3,18898,,,,17,1635,,,,4,14232,,,,6,28353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Mar-2025,13:03:22,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,27,10505,,,,16,8842,,,,26,28812,,,,31,28440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Mar-2025,15:07:45,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,2,16443,,,,8,15974,,,,27,3704,,,,21,10449,,,,10,25818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Mar-2025,16:11:38,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,2326,,,,27,28900,,,,23,2428,,,,8,7197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,16-Mar-2025,19:20:37,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,2,18952,,,,1,13419,,,,21,28667,,,,32,12863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Mar-2025,00:03:13,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,7,27316,,,,9,5210,,,,30,28945,,,,5,22403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Mar-2025,05:52:37,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,10,6314,,,,19,1124,,,,12,32594,,,,24,17949,,,,17,31690,,,,15,4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Mar-2025,08:10:56,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,6,21058,,,,11,23432,,,,19,30720,,,,24,14786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Mar-2025,09:26:30,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,25,4708,,,,11,28651,,,,29,6632,,,,12,2175,,,,31,16216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Mar-2025,15:13:58,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,8,2067,,,,1,16799,,,,26,22937,,,,27,24508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Mar-2025,17:02:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,8085,,,,14,10428,,,,2,4450,,,,10,28760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Mar-2025,19:17:49,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,3,11792,,,,4,5636,,,,17,3953,,,,1,14436,,,,2,15644,,,,32,10889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Mar-2025,18:18:59,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,3,18633,,,,17,4285,,,,14,11294,,,,32,18424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Mar-2025,22:00:00,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,6,30542,,,,11,7431,,,,19,25320,,,,20,4406,,,,9,6558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Mar-2025,06:07:54,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,6073,,,,32,22412,,,,12,5260,,,,24,2600,,,,23,7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Mar-2025,08:22:10,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,20403,,,,25,25587,,,,28,27798,,,,31,10854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Mar-2025,12:50:03,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,26,9226,,,,27,16955,,,,16,18711,,,,8,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Mar-2025,16:49:52,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,8,18761,,,,1,2788,,,,2,10309,,,,21,13204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,05:26:52,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,15,27376,,,,24,20808,,,,23,27848,,,,10,28776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,06:40:13,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,24,29771,,,,19,4798,,,,12,4608,,,,32,15913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,09:00:16,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,28,3762,,,,12,23298,,,,29,1647,,,,25,23637,,,,32,28798,,,,24,15219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,09:02:12,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,31,5835,,,,25,22237,,,,3,15414,,,,28,9252,,,,32,24504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,10:02:46,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,25,25036,,,,29,7293,,,,28,22444,,,,12,660,,,,31,25238,,,,11,27995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,16:18:28,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,21876,,,,27,9250,,,,8,21819,,,,1,21677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,18:28:40,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,11228,,,,21,29927,,,,2,21735,,,,3,21962,,,,19,14146,,,,1,9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Mar-2025,20:56:18,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,17,28960,,,,1,7033,,,,19,27913,,,,3,12968,,,,9,6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,00:50:29,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,11,7070,,,,5,8999,,,,13,8498,,,,6,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,02:01:54,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,13,10641,,,,5,28417,,,,20,1946,,,,15,32004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,03:04:28,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,2588,,,,15,13926,,,,5,19211,,,,18,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,04:14:13,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,5881,,,,23,29585,,,,24,8180,,,,22,11730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,17:44:25,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,8,27617,,,,21,23946,,,,2,28590,,,,32,11940,,,,27,3700,,,,22,24397,,,,14,6218,,,,17,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,19:02:38,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,2,15927,,,,21,18150,,,,4,23078,,,,1,27134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,20:00:02,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,9,10180,,,,17,29288,,,,19,465,,,,1,23434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Mar-2025,21:14:09,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,19,24208,,,,6,27083,,,,9,6994,,,,17,20732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Mar-2025,06:28:37,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,19,11061,,,,17,19265,,,,32,8021,,,,24,5686,,,,10,20798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Mar-2025,18:01:31,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,14,6578,,,,1,13412,,,,17,28939,,,,22,26492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Mar-2025,06:00:19,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,15,4184,,,,17,16148,,,,13,32146,,,,19,11183,,,,22,22906,,,,24,5935,,,,10,14556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Mar-2025,08:10:17,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,32,22961,,,,3,8156,,,,12,6690,,,,31,5046,,,,28,18878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Mar-2025,10:30:11,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,26,14770,,,,29,3361,,,,4,9286,,,,31,25688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Mar-2025,20:39:05,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,17,15743,,,,19,5630,,,,3,560,,,,6,18047,,,,1,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Mar-2025,00:13:26,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,5,16220,,,,11,16539,,,,20,25700,,,,30,19892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Mar-2025,07:04:42,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,27822,,,,25,19222,,,,10,21383,,,,12,19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
