Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,31,A1,2,206,12-Dec-2024,06:02:43,50.0169,-5.3307,,401677668,-120,58,0,12-Dec-2024,05:59:20,50.0169,-5.3307,275,326,3411,31,80,,,17,145,22,67,24,48,48,15,130,2,4,8,227,163,195,195,196,28,1,0,62,8,8,16,59,140,14,145,19,19,232,
17343,225762,19,A1,2,206,12-Dec-2024,06:02:43,50.0169,-5.3307,,401677668,-120,58,0,12-Dec-2024,06:00:38,50.0169,-5.3307,275,326,3411,31,80,,,24,17,96,76,97,0,0,1,64,40,5,0,160,20,2,128,0,0,0,,,,,,,,,,,,,
17343,225762,27,A1,2,206,12-Dec-2024,06:02:43,50.0169,-5.3307,,401677668,-120,58,0,12-Dec-2024,06:01:31,50.0169,-5.3307,275,326,3411,31,80,,,166,48,128,98,250,152,129,160,130,113,229,105,222,89,217,236,227,197,11,127,200,198,24,23,192,0,0,,,,,
17343,225762,23,A1,2,206,12-Dec-2024,06:02:43,50.0169,-5.3307,,401677668,-120,58,0,12-Dec-2024,06:03:55,50.0169,-5.3307,275,326,3411,31,80,,,102,48,168,50,152,191,193,254,188,61,49,90,121,94,208,62,49,134,15,112,0,0,0,,,,,,,,,
17343,225762,23,SR,B,207,12-Dec-2024,06:34:49,50.0144,-5.3266,,401677669,-132,8,0,12-Dec-2024,06:34:50,50.0144,-5.3266,,1535,2431,968,89,,,134,46,246,50,223,174,33,97,120,1,100,53,33,239,29,42,24,50,38,48,209,98,0,,,,,,,,,
17343,225762,23,CS, ,208,12-Dec-2024,07:16:01,,,,401650000,,,0,12-Dec-2024,07:16:01,,,201,,,,,,,102,48,25,80,25,80,4,82,155,103,203,214,234,9,48,248,149,224,249,72,124,25,30,,,,,,,,,
17343,225762,31,CS, ,208,12-Dec-2024,07:16:01,,,,401650000,,,0,12-Dec-2024,07:19:22,,,201,,,,,,,14,241,40,3,23,112,60,15,130,2,4,16,227,165,37,133,165,249,129,32,62,8,10,16,79,135,141,21,22,151,98,
17343,225762,23,A1,B,209,12-Dec-2024,07:31:19,50.0132,-5.3261,,401677682,-138,7,0,12-Dec-2024,07:31:20,50.0132,-5.3261,,2012,3118,1297,86,,,134,48,89,28,139,116,190,42,46,50,17,89,250,103,233,156,254,33,134,48,239,168,0,,,,,,,,,
17343,225762,23,NK,A,210,12-Dec-2024,07:48:32,50.0211,-5.3669,,401677671,-124,6,0,12-Dec-2024,07:46:28,50.0211,-5.3669,267,107,249,45,85,,,134,48,246,84,188,85,52,188,233,47,78,110,104,170,85,232,7,27,153,251,213,241,148,,,,,,,,,
17343,225762,31,NK,A,210,12-Dec-2024,07:48:32,50.0211,-5.3669,,401677671,-124,6,0,12-Dec-2024,07:48:14,50.0211,-5.3669,267,107,249,45,85,,,21,113,33,67,24,80,48,15,130,2,4,14,227,228,132,164,197,218,64,192,62,8,10,16,83,142,22,23,23,152,99,
17343,225762,27,NK,A,210,12-Dec-2024,07:48:32,50.0211,-5.3669,,401677671,-124,6,0,12-Dec-2024,07:50:55,50.0211,-5.3669,267,107,249,45,85,,,166,48,124,80,252,176,113,223,150,231,159,100,244,152,163,67,48,43,164,52,88,152,175,125,83,48,26,,,,,
17343,225762,23,CS,B,211,12-Dec-2024,08:59:48,50.0156,-5.3610,,401677675,-139,8,0,12-Dec-2024,08:59:48,50.0156,-5.3610,,1135,1791,718,92,,,134,49,28,50,113,108,155,9,229,165,82,3,246,8,213,147,43,36,44,33,29,224,0,,,,,,,,,
17343,225762,23,MC,A,212,12-Dec-2024,09:21:06,50.0233,-5.4157,,401677673,-118,6,0,12-Dec-2024,09:21:06,50.0233,-5.4157,485,124,211,73,78,,,134,176,246,30,59,151,79,35,48,14,191,218,27,201,215,88,2,230,91,216,9,51,128,,,,,,,,,
17343,225762,31,MC,A,212,12-Dec-2024,09:21:06,50.0233,-5.4157,,401677673,-118,6,0,12-Dec-2024,09:24:43,50.0233,-5.4157,485,124,211,73,78,,,21,113,33,67,24,147,122,80,183,119,95,76,224,34,80,165,192,48,185,44,180,232,0,71,135,121,159,196,54,235,142,
17343,225762,31,MC,A,212,12-Dec-2024,09:21:06,50.0233,-5.4157,,401677673,-118,6,0,12-Dec-2024,09:29:11,50.0233,-5.4157,485,124,211,73,78,,,17,145,22,67,24,48,48,15,130,2,4,119,28,121,227,199,133,12,243,255,254,47,203,127,83,106,60,98,166,108,103,
17343,225762,31,NK,A,213,12-Dec-2024,09:28:26,50.0190,-5.4259,,401677671,-126,6,0,12-Dec-2024,09:24:43,50.0190,-5.4259,268,332,1706,64,86,,,21,113,33,67,24,94,216,152,61,201,65,20,117,162,136,26,101,205,156,2,245,153,137,50,117,215,42,66,96,194,245,
17343,225762,27,NK,A,213,12-Dec-2024,09:28:26,50.0190,-5.4259,,401677671,-126,6,0,12-Dec-2024,09:28:26,50.0190,-5.4259,268,332,1706,64,86,,,166,48,124,80,252,176,113,223,150,231,159,100,244,152,163,38,48,43,164,52,92,198,37,198,128,0,0,,,,,
17343,225762,31,NK,A,213,12-Dec-2024,09:28:26,50.0190,-5.4259,,401677671,-126,6,0,12-Dec-2024,09:29:11,50.0190,-5.4259,268,332,1706,64,86,,,17,145,22,67,24,48,48,15,130,2,4,8,227,163,195,196,231,236,211,111,190,101,75,238,196,63,241,230,118,116,11,
17343,225762,31,MB,B,214,12-Dec-2024,10:00:29,50.0260,-5.4174,,401677674,-132,8,0,12-Dec-2024,10:00:29,50.0260,-5.4174,610,637,3088,131,71,,,13,133,28,20,36,21,31,64,130,22,49,248,50,135,218,30,62,199,252,94,169,206,168,110,96,69,250,105,204,120,30,
17343,225762,23,MB,B,214,12-Dec-2024,10:00:29,50.0260,-5.4174,,401677674,-132,8,0,12-Dec-2024,10:10:39,50.0260,-5.4174,610,637,3088,131,71,,,134,48,246,28,59,150,131,162,252,100,143,32,215,13,53,206,23,159,46,236,66,139,152,,,,,,,,,
17343,225762,31,MC,A,215,12-Dec-2024,11:02:41,50.0265,-5.4475,,401677674,-121,8,0,12-Dec-2024,11:02:42,50.0265,-5.4475,421,178,785,40,120,,,17,113,6,67,24,144,64,15,130,0,145,204,141,118,220,151,17,154,59,227,102,238,162,229,199,213,49,9,165,172,76,
17343,225762,31,MC,A,215,12-Dec-2024,11:02:41,50.0265,-5.4475,,401677674,-121,8,0,12-Dec-2024,11:06:18,50.0265,-5.4475,421,178,785,40,120,,,21,113,33,67,24,80,0,27,223,124,121,215,109,24,44,13,124,225,255,229,230,128,1,66,10,113,194,194,226,243,12,
17343,225762,27,MC,A,215,12-Dec-2024,11:02:41,50.0265,-5.4475,,401677674,-121,8,0,12-Dec-2024,11:09:43,50.0265,-5.4475,421,178,785,40,120,,,166,48,124,81,235,205,194,2,107,76,33,238,122,44,80,24,156,234,210,25,214,99,73,173,103,224,252,,,,,
17343,225762,31,NP,A,216,12-Dec-2024,11:13:43,50.0264,-5.4596,,401677674,-127,6,0,12-Dec-2024,11:13:44,50.0264,-5.4596,542,144,688,29,105,,,17,145,22,67,24,48,48,15,130,2,4,8,227,163,195,195,196,28,1,0,190,8,8,16,59,140,14,145,19,19,232,
17343,225762,19,NP,A,216,12-Dec-2024,11:13:43,50.0264,-5.4596,,401677674,-127,6,0,12-Dec-2024,11:17:34,50.0264,-5.4596,542,144,688,29,105,,,24,17,96,76,97,0,0,1,64,40,5,0,160,20,2,128,0,0,0,,,,,,,,,,,,,
17343,225762,27,NP,A,216,12-Dec-2024,11:13:43,50.0264,-5.4596,,401677674,-127,6,0,12-Dec-2024,11:22:46,50.0264,-5.4596,542,144,688,29,105,,,166,48,128,98,250,152,129,160,70,225,178,46,74,111,68,47,120,255,110,116,225,0,240,150,52,216,233,,,,,
17343,225762,19,MB,B,217,12-Dec-2024,11:40:06,50.0265,-5.4614,,401677676,-132,6,0,12-Dec-2024,11:40:07,50.0265,-5.4614,,712,1115,454,92,,,10,241,100,204,96,248,0,1,124,46,165,39,254,27,217,39,255,128,0,,,,,,,,,,,,,
17343,225762,23,NN,B,218,12-Dec-2024,11:45:14,50.0265,-5.4610,,401677675,-127,6,0,12-Dec-2024,11:45:15,50.0265,-5.4610,,774,1202,497,92,,,198,48,246,28,59,199,79,115,48,42,189,154,11,249,246,14,111,162,102,49,118,156,0,,,,,,,,,
17343,225762,31,NP,B,219,12-Dec-2024,12:55:37,50.0265,-5.4663,,401677677,-132,8,0,12-Dec-2024,12:55:38,50.0265,-5.4663,,1333,2008,884,95,,,17,145,22,67,24,48,48,15,130,2,4,8,227,163,195,195,196,28,1,0,62,8,8,16,59,140,14,145,19,19,232,
17343,225762,23,NN,A,220,12-Dec-2024,13:26:31,50.0276,-5.4548,,401677677,-125,8,0,12-Dec-2024,13:24:39,50.0276,-5.4548,484,166,372,74,79,,,134,49,28,50,113,108,155,9,229,165,90,3,246,8,213,220,43,102,102,49,172,78,0,,,,,,,,,
17343,225762,31,NN,A,220,12-Dec-2024,13:26:31,50.0276,-5.4548,,401677677,-125,8,0,12-Dec-2024,13:28:24,50.0276,-5.4548,484,166,372,74,79,,,23,49,7,3,24,112,76,15,130,2,4,28,226,229,133,197,230,7,69,48,12,8,160,24,175,142,150,23,151,152,204,
17343,225762,23,NN,A,220,12-Dec-2024,13:26:31,50.0276,-5.4548,,401677677,-125,8,0,12-Dec-2024,13:32:43,50.0276,-5.4548,484,166,372,74,79,,,134,48,246,28,59,151,79,35,48,42,189,154,11,249,246,145,111,162,102,49,176,86,0,,,,,,,,,
17343,225762,27,SR,B,221,12-Dec-2024,18:34:42,50.0179,-5.3767,,401677687,-123,8,0,12-Dec-2024,18:34:43,50.0179,-5.3767,260,1393,13396,144,16,,,30,209,88,9,113,232,55,12,117,27,234,238,90,31,255,100,26,85,251,93,196,14,252,18,15,198,143,,,,,
17343,225762,27,SR,B,221,12-Dec-2024,18:34:42,50.0179,-5.3767,,401677687,-123,8,0,12-Dec-2024,18:39:03,50.0179,-5.3767,260,1393,13396,144,16,,,198,50,1,90,251,230,21,147,138,98,103,16,84,74,11,233,211,191,153,205,251,150,30,152,201,78,24,,,,,
17343,225762,27,CS,B,222,12-Dec-2024,18:41:27,49.9976,-5.3878,,401677676,-130,6,0,12-Dec-2024,18:39:03,49.9976,-5.3878,289,1252,16560,94,59,,,198,50,1,90,251,230,21,147,138,98,103,16,84,74,11,233,211,191,153,205,251,150,30,152,201,78,24,,,,,
17343,225762,31,CS,B,222,12-Dec-2024,18:41:27,49.9976,-5.3878,,401677676,-130,6,0,12-Dec-2024,18:43:52,49.9976,-5.3878,289,1252,16560,94,59,,,9,145,5,67,24,208,56,15,130,2,4,19,228,103,103,135,167,186,0,240,62,8,8,16,91,145,29,158,30,159,99,
17343,225762,31,NK,B,223,12-Dec-2024,19:19:40,49.9990,-5.3833,,401677670,-132,8,0,12-Dec-2024,19:19:41,49.9990,-5.3833,,1462,3784,564,64,,,25,113,3,131,24,240,72,15,130,2,4,20,228,7,103,102,31,87,96,215,192,211,28,198,151,46,221,40,89,205,10,
17343,225762,27,SR,B,224,12-Dec-2024,20:13:23,50.0070,-5.3959,,401677676,-126,8,0,12-Dec-2024,20:13:23,,,247,1094,16206,73,59,,,198,50,1,90,251,230,21,147,138,98,103,16,84,74,11,101,211,191,153,205,251,150,30,152,202,26,184,,,,,
17343,225762,31,SR,B,224,12-Dec-2024,20:13:23,50.0070,-5.3959,,401677676,-126,8,0,12-Dec-2024,20:17:30,,,247,1094,16206,73,59,,,9,145,5,67,24,208,56,15,130,2,4,19,228,103,103,135,167,186,0,240,62,8,8,16,91,145,29,158,30,159,99,
17343,225762,27,A1,B,225,12-Dec-2024,20:26:59,50.0028,-5.4060,,401677671,-129,6,0,12-Dec-2024,20:24:51,,,257,648,5072,82,26,,,2,17,78,12,99,194,0,1,73,41,37,36,164,148,162,148,82,146,45,29,117,170,63,233,49,17,242,,,,,
17343,225762,23,A1,B,225,12-Dec-2024,20:26:59,50.0028,-5.4060,,401677671,-129,6,0,12-Dec-2024,20:29:08,,,257,648,5072,82,26,,,134,49,225,46,91,8,14,102,83,102,177,32,110,200,142,139,54,253,166,50,142,144,0,,,,,,,,,
17343,225762,31,MC,B,226,12-Dec-2024,20:48:17,50.0052,-5.4052,,401677675,-124,6,0,12-Dec-2024,20:48:17,50.0052,-5.4052,,813,1092,604,59,,,25,113,3,131,24,240,72,15,130,3,4,20,228,7,39,103,135,216,64,113,62,8,8,17,79,146,157,158,30,30,167,
17343,225762,27,NK,B,227,12-Dec-2024,20:58:20,50.0015,-5.3754,,401677673,-133,8,0,12-Dec-2024,20:58:21,50.0015,-5.3754,,1886,3265,1089,75,,,198,50,1,90,251,230,21,167,62,151,73,9,46,80,72,185,13,33,157,100,1,98,40,124,50,186,46,,,,,
17343,225762,31,NP,A,228,12-Dec-2024,21:03:21,50.0194,-5.3701,,401677672,-125,6,0,12-Dec-2024,21:01:44,50.0194,-5.3701,393,1078,54046,21,77,,,9,145,60,67,25,48,36,15,189,153,203,112,34,122,18,114,245,233,74,188,9,223,134,134,172,148,3,98,173,242,113,
17343,225762,31,NP,A,228,12-Dec-2024,21:03:21,50.0194,-5.3701,,401677672,-125,6,0,12-Dec-2024,21:04:59,50.0194,-5.3701,393,1078,54046,21,77,,,9,145,5,67,24,208,56,15,130,2,4,19,228,103,103,135,167,186,0,240,62,8,8,16,91,145,29,158,30,159,99,
17343,225762,27,NP,A,228,12-Dec-2024,21:03:21,50.0194,-5.3701,,401677672,-125,6,0,12-Dec-2024,21:08:17,50.0194,-5.3701,393,1078,54046,21,77,,,2,17,78,12,99,194,0,1,73,169,37,36,164,150,162,177,17,227,191,104,33,35,20,238,106,57,226,,,,,
17343,225762,31,MB,A,229,12-Dec-2024,21:29:46,50.0263,-5.3723,,401677670,-127,6,0,12-Dec-2024,21:29:46,50.0263,-5.3723,364,235,1503,36,63,,,230,50,174,186,132,2,85,125,240,211,242,89,78,244,1,239,45,85,133,42,60,220,30,24,19,41,140,180,71,31,248,
17343,225762,31,MB,A,229,12-Dec-2024,21:29:46,50.0263,-5.3723,,401677670,-127,6,0,12-Dec-2024,21:33:48,50.0263,-5.3723,364,235,1503,36,63,,,25,113,3,131,24,240,72,15,130,2,4,20,228,7,39,103,135,216,64,112,62,8,8,17,79,146,157,158,30,30,166,
17343,225762,27,MB,A,229,12-Dec-2024,21:29:46,50.0263,-5.3723,,401677670,-127,6,0,12-Dec-2024,21:35:50,50.0263,-5.3723,364,235,1503,36,63,,,30,209,88,12,100,2,0,73,74,57,37,40,165,20,162,148,82,170,81,73,41,37,40,165,0,0,0,,,,,
17343,225762,31,NN,B,230,12-Dec-2024,21:43:50,50.0263,-5.3726,,401677672,-121,6,0,12-Dec-2024,21:43:50,50.0263,-5.3726,,562,924,341,81,,,9,145,5,67,24,208,56,15,130,2,4,19,140,231,97,143,120,23,209,120,147,72,184,43,121,4,165,72,27,80,191,
17343,225762,31,MC,B,231,12-Dec-2024,22:35:28,50.0273,-5.3682,,401677671,-129,8,0,12-Dec-2024,22:35:28,50.0273,-5.3682,,1114,1720,720,89,,,9,145,60,67,122,204,140,9,131,19,208,124,4,229,152,237,85,135,140,105,37,202,50,87,28,120,49,187,94,186,190,
17343,225762,27,NP,B,232,12-Dec-2024,22:45:35,50.0268,-5.3697,,401677671,-129,6,0,12-Dec-2024,22:45:36,50.0268,-5.3697,453,854,5198,140,10,,,2,17,78,12,99,194,0,1,73,41,37,36,164,148,162,148,82,138,81,73,41,37,36,164,128,0,0,,,,,
17343,225762,31,NP,B,232,12-Dec-2024,22:45:35,50.0268,-5.3697,,401677671,-129,6,0,12-Dec-2024,22:53:09,50.0268,-5.3697,453,854,5198,140,10,,,2,81,62,131,25,16,44,15,130,2,4,49,227,230,135,39,103,177,1,0,62,8,8,16,163,142,152,155,27,156,78,
17343,225762,31,NN,B,233,12-Dec-2024,23:20:19,50.0233,-5.3666,,401677664,-128,8,0,12-Dec-2024,23:20:19,50.0233,-5.3666,,1081,1315,888,45,,,9,145,60,67,25,48,36,15,130,2,4,102,226,133,70,166,166,196,192,208,62,8,8,16,71,144,152,154,26,155,99,
17343,225762,31,O3,A,234,12-Dec-2024,23:40:08,50.0217,-5.2952,,401677672,-117,6,0,12-Dec-2024,23:36:10,50.0217,-5.2952,486,2263,25095,204,75,,,2,81,62,131,25,16,44,15,130,2,4,49,227,230,135,39,103,177,1,0,62,8,8,16,163,142,248,135,58,194,166,
17343,225762,31,O3,A,234,12-Dec-2024,23:40:08,50.0217,-5.2952,,401677672,-117,6,0,12-Dec-2024,23:40:00,50.0217,-5.2952,486,2263,25095,204,75,,,230,50,174,186,132,2,85,122,172,169,8,244,106,56,152,15,218,43,26,2,24,248,110,11,217,211,25,122,0,0,0,
17343,225762,31,O3,A,234,12-Dec-2024,23:40:08,50.0217,-5.2952,,401677672,-117,6,0,12-Dec-2024,23:44:16,50.0217,-5.2952,486,2263,25095,204,75,,,25,113,37,3,25,80,56,15,130,2,4,24,227,165,165,230,38,87,64,224,62,8,8,16,67,141,18,23,23,23,233,
17343,225762,31,O3,B,235,13-Dec-2024,01:13:47,50.0186,-5.2835,,401677664,-136,8,0,13-Dec-2024,01:13:47,50.0186,-5.2835,,6939,12015,4007,83,,,25,113,37,3,25,80,56,15,130,2,4,24,227,165,165,230,38,87,64,224,62,8,8,16,67,141,18,23,23,23,233,
17343,225762,7,O3,B,236,13-Dec-2024,14:55:01,50.0136,-5.2959,,401677661,-128,,0,13-Dec-2024,14:53:26,50.0136,-5.2959,191,5201,50405,536,19,,,2,145,1,195,26,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,7,O3,B,236,13-Dec-2024,14:55:01,50.0136,-5.2959,,401677661,-128,,0,13-Dec-2024,14:56:37,50.0136,-5.2959,191,5201,50405,536,19,,,25,145,1,131,26,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,7,NN,B,237,13-Dec-2024,14:56:37,50.0153,-5.2953,,401677668,-135,6,0,13-Dec-2024,14:56:37,50.0153,-5.2953,,1748,11879,257,19,,,25,145,1,131,26,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,CS,B,238,13-Dec-2024,17:56:33,50.0096,-5.2848,,401677658,-137,8,0,13-Dec-2024,17:56:33,50.0096,-5.2848,,1865,3510,990,73,,,134,53,192,36,7,20,76,184,70,81,180,252,76,158,81,85,97,208,70,54,60,66,0,,,,,,,,,
17343,225762,27,SR,B,239,13-Dec-2024,18:05:37,49.9976,-5.2955,,401677663,-121,6,0,13-Dec-2024,18:05:37,49.9976,-5.2955,,1533,5255,447,86,,,1,113,20,3,26,208,0,27,196,103,226,239,197,26,16,2,253,172,102,60,103,145,173,10,201,59,47,,,,,
17343,225762,23,NK,B,240,13-Dec-2024,18:44:08,50.0092,-5.3215,,401677658,-120,8,0,13-Dec-2024,18:42:07,50.0092,-5.3215,244,1371,65031,28,81,,,134,53,224,36,7,36,84,20,78,81,180,252,76,158,81,39,97,208,70,54,85,12,0,,,,,,,,,
17343,225762,7,NK,B,240,13-Dec-2024,18:44:08,50.0092,-5.3215,,401677658,-120,8,0,13-Dec-2024,18:46:11,50.0092,-5.3215,244,1371,65031,28,81,,,25,145,1,131,26,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,27,SR,B,241,13-Dec-2024,19:49:57,50.0154,-5.3311,,401677661,-134,8,0,13-Dec-2024,19:49:57,50.0154,-5.3311,,1773,5321,590,82,,,198,54,97,94,209,221,105,72,124,253,246,93,238,197,219,139,155,40,195,254,161,252,121,18,16,199,216,,,,,
17343,225762,27,A1,B,242,13-Dec-2024,20:02:09,50.0135,-5.3282,,401677659,-133,6,0,13-Dec-2024,20:02:10,50.0135,-5.3282,,1890,4992,715,84,,,166,54,26,216,89,246,173,63,103,203,203,34,116,118,246,47,165,219,255,251,244,198,208,34,64,0,0,,,,,
17343,225762,27,MC,B,243,13-Dec-2024,20:34:36,50.0165,-5.3404,,401677667,-124,7,0,13-Dec-2024,20:34:36,50.0165,-5.3404,,1897,4249,847,83,,,144,1,151,32,148,224,2,204,170,253,74,177,85,106,165,42,133,74,173,91,212,185,229,74,197,17,94,,,,,
17343,225762,19,A1,B,244,13-Dec-2024,21:29:16,50.0207,-5.3504,,401677667,-139,8,0,13-Dec-2024,21:29:16,50.0207,-5.3504,,1959,4031,951,91,,,102,53,224,90,5,160,163,101,26,231,153,230,73,198,30,215,49,21,229,,,,,,,,,,,,,
17343,225762,27,MC,A,245,13-Dec-2024,22:04:45,50.0344,-5.4006,,401677664,-121,8,0,13-Dec-2024,22:04:46,50.0344,-5.4006,704,281,690,114,116,,,198,54,97,94,209,221,105,72,124,253,246,93,238,94,142,103,41,111,221,172,106,28,51,24,219,9,104,,,,,
17343,225762,23,MC,A,245,13-Dec-2024,22:04:45,50.0344,-5.4006,,401677664,-121,8,0,13-Dec-2024,22:12:22,50.0344,-5.4006,704,281,690,114,116,,,102,53,224,90,5,160,163,101,26,231,153,230,73,198,30,198,49,182,49,96,0,0,0,,,,,,,,,
17343,225762,27,MC,A,245,13-Dec-2024,22:04:45,50.0344,-5.4006,,401677664,-121,8,0,13-Dec-2024,22:16:30,50.0344,-5.4006,704,281,690,114,116,,,166,54,26,216,89,246,173,63,103,203,203,34,116,118,246,88,161,251,255,250,116,174,132,57,72,53,88,,,,,
17343,225762,31,NP,B,246,13-Dec-2024,22:30:32,50.0344,-5.4006,,401677664,-136,6,0,13-Dec-2024,22:30:33,50.0344,-5.4006,,1185,1843,761,91,,,23,81,1,131,27,48,60,15,130,2,4,23,227,229,165,165,198,57,1,0,62,8,8,16,95,144,150,150,151,23,103,
17343,225762,19,O3,B,247,13-Dec-2024,22:50:13,50.0167,-5.3884,,401677669,-123,6,0,13-Dec-2024,22:48:17,50.0167,-5.3884,233,741,13580,40,79,,,10,17,99,12,123,192,107,148,207,73,226,189,49,0,199,114,37,90,118,,,,,,,,,,,,,
17343,225762,23,O3,B,247,13-Dec-2024,22:50:13,50.0167,-5.3884,,401677669,-123,6,0,13-Dec-2024,22:52:10,50.0167,-5.3884,233,741,13580,40,79,,,102,53,224,219,60,111,238,125,31,31,24,242,227,138,240,53,216,205,108,65,128,0,0,,,,,,,,,
17343,225762,31,NN,B,248,13-Dec-2024,23:05:52,50.0164,-5.4208,,401677665,-124,6,0,13-Dec-2024,23:05:52,50.0164,-5.4208,312,400,1322,121,172,,,28,81,36,67,26,240,80,15,130,2,4,28,226,133,101,198,6,85,128,160,62,8,8,17,103,137,23,24,24,153,34,
17343,225762,23,NN,B,248,13-Dec-2024,23:05:52,50.0164,-5.4208,,401677665,-124,6,0,13-Dec-2024,23:11:04,50.0164,-5.4208,312,400,1322,121,172,,,134,54,206,188,81,229,43,216,72,22,34,138,164,55,233,141,241,202,70,54,229,136,0,,,,,,,,,
17343,225762,31,NN,B,249,14-Dec-2024,00:50:31,50.0339,-5.4885,,401677660,-131,8,0,14-Dec-2024,00:50:32,50.0339,-5.4885,,1433,2152,954,91,,,23,81,1,131,27,48,60,15,130,2,4,23,227,229,165,165,198,57,1,0,62,8,8,16,95,144,150,150,151,23,103,
17343,225762,23,CS,A,250,14-Dec-2024,06:03:43,50.0467,-5.7043,Lon > 4 deviations from mean,401677662,-124,8,0,14-Dec-2024,06:00:34,50.0467,-5.7043,306,1895,180473,19,101,,,134,54,206,188,81,229,43,216,72,30,34,138,164,55,233,219,241,202,70,56,192,68,0,,,,,,,,,
17343,225762,31,CS,A,250,14-Dec-2024,06:03:43,50.0467,-5.7043,Lon > 4 deviations from mean,401677662,-124,8,0,14-Dec-2024,06:04:55,50.0467,-5.7043,306,1895,180473,19,101,,,13,49,6,67,28,48,52,15,130,2,4,15,228,38,135,39,71,122,128,168,43,241,251,225,167,249,163,146,78,167,175,
17343,225762,27,CS,A,250,14-Dec-2024,06:03:43,50.0467,-5.7043,Lon > 4 deviations from mean,401677662,-124,8,0,14-Dec-2024,06:05:40,50.0467,-5.7043,306,1895,180473,19,101,,,198,56,103,114,49,199,132,255,107,249,32,24,242,51,7,213,152,136,76,184,28,119,246,136,227,11,64,,,,,
17343,225762,31,A1,A,251,14-Dec-2024,06:31:01,50.0019,-5.3967,,401677672,-121,6,0,14-Dec-2024,06:31:02,50.0019,-5.3967,549,153,1320,17,83,,,7,241,54,3,27,80,64,15,130,2,4,16,228,5,133,165,165,218,128,224,121,129,154,31,29,15,235,129,215,96,156,
17343,225762,23,A1,A,251,14-Dec-2024,06:31:01,50.0019,-5.3967,,401677672,-121,6,0,14-Dec-2024,06:35:39,50.0019,-5.3967,549,153,1320,17,83,,,31,241,78,140,112,129,0,65,68,40,133,16,162,20,66,157,225,178,163,60,45,7,164,,,,,,,,,
17343,225762,23,A1,A,251,14-Dec-2024,06:31:01,50.0019,-5.3967,,401677672,-121,6,0,14-Dec-2024,06:40:11,50.0019,-5.3967,549,153,1320,17,83,,,134,56,33,190,1,166,138,226,86,17,110,136,224,60,175,17,171,194,218,134,231,46,150,,,,,,,,,
17343,225762,31,NK,B,252,14-Dec-2024,07:02:05,50.0066,-5.4188,,401677666,-133,8,0,14-Dec-2024,07:02:05,50.0066,-5.4188,,947,1623,551,88,,,29,49,15,195,28,80,48,15,130,2,4,15,227,164,246,71,229,209,73,227,173,88,40,16,123,148,27,28,28,157,102,
17343,225762,31,SR,A,253,14-Dec-2024,07:09:42,50.0137,-5.4039,,401677668,-122,6,0,14-Dec-2024,07:02:05,50.0137,-5.4039,457,146,226,94,108,,,29,49,7,195,28,80,48,15,130,2,4,15,227,164,230,71,107,219,64,224,62,8,8,16,59,144,27,28,28,157,230,
17343,225762,27,SR,A,253,14-Dec-2024,07:09:42,50.0137,-5.4039,,401677668,-122,6,0,14-Dec-2024,07:06:24,50.0137,-5.4039,457,146,226,94,108,,,5,209,112,204,112,67,0,73,67,40,101,12,169,132,114,182,86,30,120,141,252,98,120,233,168,73,6,,,,,
17343,225762,23,SR,A,253,14-Dec-2024,07:09:42,50.0137,-5.4039,,401677668,-122,6,0,14-Dec-2024,07:09:42,50.0137,-5.4039,457,146,226,94,108,,,134,56,103,141,63,117,93,127,226,48,8,126,224,48,93,37,208,15,108,252,77,109,240,,,,,,,,,
17343,225762,27,CS,B,254,14-Dec-2024,07:33:39,50.0142,-5.4203,,401677666,-128,6,0,14-Dec-2024,07:33:39,50.0142,-5.4203,213,494,3724,65,103,,,198,56,103,114,49,199,132,255,107,249,32,24,242,51,7,243,142,242,85,222,96,162,42,131,205,143,239,,,,,
17343,225762,31,CS,B,254,14-Dec-2024,07:33:39,50.0142,-5.4203,,401677666,-128,6,0,14-Dec-2024,07:37:12,50.0142,-5.4203,213,494,3724,65,103,,,27,145,62,131,27,112,52,15,130,2,4,10,227,229,166,166,231,27,128,240,62,8,8,16,75,145,152,26,156,29,104,
