DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,1,0,1,,,11:50:12 05-Jan-2025,MB,,,,,,,,401650000,
Klaus,225762,UT,DS,1,0,1,,,13:54:36 05-Jan-2025,O3,B,49.9546,-5.5098,49.9546,-5.5098,8,,401677664,-130
Klaus,225762,UT,DS,1,0,0,,,15:04:37 05-Jan-2025,NN,B,49.9545,-5.5021,49.9545,-5.5021,8,,401677666,-137
Klaus,225762,UT,DS,2,0,2,79,79,16:58:11 05-Jan-2025,CS,B,49.9266,-5.4619,49.9266,-5.4619,8,,401677675,-130
Klaus,225762,UT,DS,1,0,1,,,17:14:02 05-Jan-2025,NK,B,49.9272,-5.4609,49.9272,-5.4609,6,,401677681,-131
Klaus,225762,UT,DS,2,0,1,220,220,18:43:43 05-Jan-2025,CS,B,49.9201,-5.4632,49.9201,-5.4632,8,,401677682,-130
Klaus,225762,UT,DS,2,0,2,222,222,18:49:14 05-Jan-2025,NK,B,49.9258,-5.4609,49.9258,-5.4609,6,,401677677,-120
Klaus,225762,UT,DS,1,0,1,,,19:12:39 05-Jan-2025,SR,B,49.9380,-5.4543,49.9380,-5.4543,6,,401677669,-121
Klaus,225762,UT,DS,1,0,1,,,20:50:03 05-Jan-2025,SR,B,49.9284,-5.4525,49.9284,-5.4525,8,,401677661,-126
Klaus,225762,UT,DS,1,0,1,,,21:14:46 05-Jan-2025,NP,B,49.9349,-5.4484,49.9349,-5.4484,6,,401677669,-136
Klaus,225762,UT,DS,2,0,1,165,165,21:31:19 05-Jan-2025,MB,,,,,,,,401650000,
Klaus,225762,UT,DS,2,0,1,165,165,21:32:41 05-Jan-2025,NN,B,49.9375,-5.4484,49.9375,-5.4484,6,,401677675,-124
Klaus,225762,UT,DS,1,0,0,,,22:35:11 05-Jan-2025,MC,B,49.9337,-5.4468,49.9337,-5.4468,8,,401677680,-122
Klaus,225762,UT,DS,1,0,1,,,22:53:37 05-Jan-2025,NP,B,49.9354,-5.4452,49.9354,-5.4452,6,,401677684,-127
Klaus,225762,UT,DS,1,0,0,,,00:59:59 06-Jan-2025,NN,B,49.9251,-5.4332,49.9251,-5.4332,8,,401677672,-137
Klaus,225762,UT,DS,1,0,0,,,01:09:38 06-Jan-2025,O3,B,49.9137,-5.4204,49.9137,-5.4204,6,,401677661,-131
Klaus,225762,UT,DS,1,0,1,,,05:09:26 06-Jan-2025,CS,B,49.8896,-5.4177,49.8896,-5.4177,8,,401677667,-128
Klaus,225762,UT,DS,2,0,2,302,302,06:36:09 06-Jan-2025,SR,B,49.9505,-5.4393,49.9505,-5.4393,8,,401677686,-126
Klaus,225762,UT,DS,2,0,1,251,251,06:41:10 06-Jan-2025,CS,B,49.9514,-5.3956,49.9514,-5.3956,6,,401677668,-128
Klaus,225762,UT,DS,1,0,1,,,08:22:31 06-Jan-2025,CS,B,49.9633,-5.3977,49.9633,-5.3977,8,,401677670,-131
Klaus,225762,UT,DS,1,0,1,,,10:14:34 06-Jan-2025,NK,B,49.9757,-5.4124,49.9757,-5.4124,8,,401677681,-128
Klaus,225762,UT,DS,1,0,1,,,10:46:09 06-Jan-2025,MC,B,49.9578,-5.4131,49.9578,-5.4131,8,,401677682,-110
Klaus,225762,UT,DS,4,0,4,208,184,11:00:07 06-Jan-2025,NP,1,49.9543,-5.3547,49.9543,-5.3547,56,,401677679,-121
Klaus,225762,UT,DS,1,0,1,,,11:30:01 06-Jan-2025,MB,B,49.9543,-5.3546,49.9543,-5.3546,6,,401677678,-131
Klaus,225762,UT,DS,1,0,0,,,12:22:59 06-Jan-2025,MC,B,49.9531,-5.3592,49.9531,-5.3592,8,,401677675,-129
Klaus,225762,UT,DS,3,0,3,188,179,12:42:49 06-Jan-2025,NP,A,49.9567,-5.3696,49.9567,-5.3696,6,,401677674,-129
Klaus,225762,UT,DS,2,0,1,212,212,13:14:25 06-Jan-2025,NN,B,49.9601,-5.3638,49.9601,-5.3638,8,,401677678,-125
Klaus,225762,UT,DS,1,0,0,,,13:14:25 06-Jan-2025,O3,B,49.9565,-5.3693,49.9565,-5.3693,8,,401677678,-130
Klaus,225762,UT,DS,2,0,2,196,196,14:47:19 06-Jan-2025,O3,B,49.9491,-5.3560,49.9491,-5.3560,8,,401677677,-126
Klaus,225762,UT,DS,1,0,1,,,14:52:07 06-Jan-2025,NN,B,49.9499,-5.3552,49.9499,-5.3552,6,,401677677,-137
Klaus,225762,UT,DS,2,0,1,283,283,17:59:43 06-Jan-2025,CS,B,49.9716,-5.3255,49.9716,-5.3255,8,,401677671,-123
Klaus,225762,UT,DS,1,0,1,,,18:25:30 06-Jan-2025,NK,B,49.9728,-5.3290,49.9728,-5.3290,6,,401677678,-124
Klaus,225762,UT,DS,1,0,1,,,18:46:41 06-Jan-2025,SR,B,49.9750,-5.3335,49.9750,-5.3335,6,,401677670,-128
Klaus,225762,UT,DS,3,0,1,274,224,20:01:12 06-Jan-2025,NK,A,50.0128,-5.2836,50.0128,-5.2836,8,,401677671,-123
Klaus,225762,UT,DS,1,0,0,,,20:23:59 06-Jan-2025,SR,B,49.9857,-5.3375,49.9857,-5.3375,8,,401677655,-130
Klaus,225762,UT,DS,4,0,4,168,96,20:29:47 06-Jan-2025,MC,3,50.0177,-5.2521,50.0177,-5.2521,56,,401677663,-116
Klaus,225762,UT,DS,2,0,2,116,116,20:52:27 06-Jan-2025,NP,B,50.0530,-5.2536,50.0530,-5.2536,6,,401677656,-132
Klaus,225762,UT,DS,1,0,1,,,21:19:16 06-Jan-2025,MB,B,50.0528,-5.2539,50.0528,-5.2539,6,,401677655,-129
Klaus,225762,UT,DS,1,0,1,,,10:58:51 07-Jan-2025,NP,B,50.0778,-5.2375,50.0778,-5.2375,,,401677668,-130
Klaus,225762,UT,DS,1,0,1,,,11:05:28 07-Jan-2025,MB,B,50.0388,-5.3299,50.0388,-5.3299,6,,401677684,-132
Klaus,225762,UT,DS,1,0,1,,,11:26:47 07-Jan-2025,NN,B,50.0284,-5.3424,50.0284,-5.3424,6,,401677669,-127
Klaus,225762,UT,DS,1,0,0,,,12:30:59 07-Jan-2025,NP,B,50.0222,-5.3550,50.0222,-5.3550,8,,401677677,-131
Klaus,225762,UT,DS,1,0,1,,,13:06:11 07-Jan-2025,NN,B,50.0196,-5.3538,50.0196,-5.3538,8,,401677678,-129
Klaus,225762,UT,DS,1,0,1,,,13:42:44 07-Jan-2025,MC,B,50.0197,-5.3559,50.0197,-5.3559,8,,401677680,-129
Klaus,225762,UT,DS,1,0,1,,,15:39:14 07-Jan-2025,CS,B,49.9615,-5.3632,49.9615,-5.3632,8,,401677659,-123
Klaus,225762,UT,DS,1,0,1,,,15:39:14 07-Jan-2025,O3,B,49.9528,-5.3629,49.9528,-5.3629,,,401677668,-132
Klaus,225762,UT,DS,1,0,1,,,19:00:51 07-Jan-2025,CS,B,49.9377,-5.3626,49.9377,-5.3626,8,,401677683,-132
Klaus,225762,UT,DS,1,0,0,,,19:35:06 07-Jan-2025,NK,B,49.9539,-5.3866,49.9539,-5.3866,8,,401677682,-119
Klaus,225762,UT,DS,3,0,2,203,181,19:45:56 07-Jan-2025,SR,A,49.9877,-5.3781,49.9877,-5.3781,6,,401677667,-129
Klaus,225762,UT,DS,2,0,2,258,258,20:46:06 07-Jan-2025,NP,B,49.9982,-5.4000,49.9982,-5.4000,8,,401677663,-120
Klaus,225762,UT,DS,3,0,2,403,218,20:48:15 07-Jan-2025,MB,A,50.0027,-5.3892,50.0027,-5.3892,6,,401677667,-127
Klaus,225762,UT,DS,3,0,3,256,240,21:48:09 07-Jan-2025,MC,A,50.0165,-5.3386,,,8,,401677666,-116
Klaus,225762,UT,DS,3,0,0,184,162,22:25:10 07-Jan-2025,NP,A,50.0164,-5.3288,,,8,,401677667,-123
Klaus,225762,UT,DS,1,0,1,,,22:31:19 07-Jan-2025,MB,B,50.0166,-5.3288,,,6,,401677668,-132
Klaus,225762,UT,DS,2,0,0,373,373,22:50:49 07-Jan-2025,NN,B,50.0156,-5.3277,,,6,,401677668,-126
Klaus,225762,UT,DS,1,0,1,,,00:35:58 08-Jan-2025,NN,B,50.0207,-5.3167,50.0207,-5.3167,8,,401677665,-131
Klaus,225762,UT,DS,4,0,2,159,150,01:17:04 08-Jan-2025,O3,3,50.0219,-5.3076,50.0219,-5.3076,58,,401677668,-124
Klaus,225762,UT,DS,1,0,0,,,03:54:28 08-Jan-2025,SR,B,50.0256,-5.2700,50.0256,-5.2700,8,,401677656,-124
Klaus,225762,UT,DS,2,0,0,258,258,05:35:17 08-Jan-2025,SR,B,50.0089,-5.2554,50.0089,-5.2554,8,,401677663,-120
Klaus,225762,UT,DS,2,0,1,363,363,07:00:00 08-Jan-2025,CS,B,50.0003,-5.2728,50.0003,-5.2728,8,,401677662,-125
Klaus,225762,UT,DS,2,0,2,379,379,07:09:08 08-Jan-2025,SR,B,50.0090,-5.2847,50.0090,-5.2847,6,,401677668,-130
Klaus,225762,UT,DS,3,0,3,261,168,07:46:56 08-Jan-2025,NK,A,50.0134,-5.2916,50.0134,-5.2916,8,,401677666,-121
Klaus,225762,UT,DS,1,0,1,,,09:31:16 08-Jan-2025,NK,B,50.0142,-5.2883,50.0142,-5.2883,8,,401677671,-131
Klaus,225762,UT,DS,2,0,2,214,214,10:04:17 08-Jan-2025,MC,B,49.9817,-5.2885,49.9817,-5.2885,7,,401677679,-115
Klaus,225762,UT,DS,1,0,1,,,10:41:34 08-Jan-2025,NP,B,49.9652,-5.2964,49.9652,-5.2964,7,,401677691,-125
Klaus,225762,UT,DS,1,0,1,,,10:41:34 08-Jan-2025,MB,B,49.9627,-5.3071,49.9627,-5.3071,,,401677672,-133
Klaus,225762,UT,DS,1,0,0,,,11:46:17 08-Jan-2025,MC,,,,,,,,401650000,
Klaus,225762,UT,DS,2,0,2,213,213,12:47:07 08-Jan-2025,NN,B,49.9295,-5.3646,49.9295,-5.3646,8,,401677663,-129
Klaus,225762,UT,DS,1,0,1,,,13:18:37 08-Jan-2025,O3,B,49.9359,-5.3694,49.9359,-5.3694,8,,401677662,-122
Klaus,225762,UT,DS,1,0,1,,,14:58:50 08-Jan-2025,O3,B,49.9108,-5.3839,49.9108,-5.3839,8,,401677663,-135
Klaus,225762,UT,DS,1,0,1,,,15:05:14 08-Jan-2025,CS,B,49.9226,-5.3882,49.9226,-5.3882,8,,401677677,-132
Klaus,225762,UT,DS,2,0,2,88,88,16:41:48 08-Jan-2025,CS,B,49.9585,-5.3808,49.9585,-5.3808,8,,401677670,-120
Klaus,225762,UT,DS,1,0,1,,,18:14:29 08-Jan-2025,CS,B,49.9455,-5.4065,49.9455,-5.4065,8,,401677674,-136
Klaus,225762,UT,DS,2,0,2,174,174,19:08:24 08-Jan-2025,NK,B,49.9484,-5.4097,49.9484,-5.4097,8,,401677659,-129
Klaus,225762,UT,DS,1,0,1,,,19:53:43 08-Jan-2025,MC,,,,,,,,401650000,
Klaus,225762,UT,DS,2,0,2,54,54,21:26:39 08-Jan-2025,MC,,,,,,,,401650000,
Klaus,225762,UT,DS,3,0,3,187,170,22:08:43 08-Jan-2025,NP,A,50.0149,-5.2850,50.0149,-5.2850,8,,401677670,-121
Klaus,225762,UT,DS,1,0,1,,,22:11:55 08-Jan-2025,MB,B,50.0153,-5.2850,50.0153,-5.2850,6,,401677671,-131
Klaus,225762,UT,DS,3,0,3,272,186,23:08:32 08-Jan-2025,MC,,,,,,,,401650000,
Klaus,225762,UT,DS,1,0,1,,,05:00:45 09-Jan-2025,SR,B,50.0292,-5.2460,50.0292,-5.2460,8,,401677660,-117
Klaus,225762,UT,DS,2,0,1,211,211,06:24:12 09-Jan-2025,CS,B,49.9989,-5.2949,49.9989,-5.2949,8,,401677668,-127
Klaus,225762,UT,DS,1,0,1,,,07:57:15 09-Jan-2025,CS,B,49.9915,-5.3515,49.9915,-5.3515,7,,401677688,-128
Klaus,225762,UT,DS,1,0,1,,,08:46:01 09-Jan-2025,MB,B,49.9872,-5.3520,49.9872,-5.3520,8,,401677696,-131
Klaus,225762,UT,DS,1,0,0,,,09:03:39 09-Jan-2025,NK,B,49.9837,-5.3516,49.9837,-5.3516,6,,401677683,-127
Klaus,225762,UT,DS,1,0,0,,,09:48:33 09-Jan-2025,MC,B,49.9809,-5.3621,49.9809,-5.3621,8,,401677682,-129
Klaus,225762,UT,DS,1,0,0,,,10:28:45 09-Jan-2025,MB,B,49.9661,-5.3657,49.9661,-5.3657,7,,401677693,-130
Klaus,225762,UT,DS,1,0,1,,,10:28:45 09-Jan-2025,NP,B,49.9556,-5.3773,49.9556,-5.3773,8,,401677698,-122
Klaus,225762,UT,DS,1,0,1,,,10:35:19 09-Jan-2025,NK,B,49.9541,-5.3708,49.9541,-5.3708,6,,401677683,-133
Klaus,225762,UT,DS,3,0,3,212,209,11:20:43 09-Jan-2025,MC,A,49.9490,-5.3804,49.9490,-5.3804,8,,401677678,-115
Klaus,225762,UT,DS,1,0,1,,,12:09:43 09-Jan-2025,NP,B,49.9436,-5.3896,49.9436,-5.3896,8,,401677674,-128
Klaus,225762,UT,DS,2,0,2,279,279,12:30:42 09-Jan-2025,O3,B,49.9453,-5.3850,49.9453,-5.3850,6,,401677675,-124
Klaus,225762,UT,DS,3,0,3,255,231,12:30:42 09-Jan-2025,NN,A,49.9487,-5.3556,49.9487,-5.3556,,,401677676,-124
Klaus,225762,UT,DS,2,0,2,239,239,13:00:07 09-Jan-2025,MC,B,49.9557,-5.3529,49.9557,-5.3529,6,,401677673,-123
Klaus,225762,UT,DS,1,0,1,,,14:09:30 09-Jan-2025,O3,B,49.9482,-5.3674,49.9482,-5.3674,8,,401677671,-128
Klaus,225762,UT,DS,1,0,1,,,14:15:55 09-Jan-2025,NN,B,49.9501,-5.3625,49.9501,-5.3625,6,,401677669,-129
Klaus,225762,UT,DS,1,0,1,,,15:46:03 09-Jan-2025,O3,B,49.9419,-5.3688,49.9419,-5.3688,8,,401677648,-133
Klaus,225762,UT,DS,2,0,1,168,168,05:43:44 10-Jan-2025,CS,B,50.0001,-5.2885,,,,,401677661,-122
Klaus,225762,UT,DS,1,0,1,,,06:07:11 10-Jan-2025,SR,B,50.0270,-5.3351,,,6,,401677664,-129
Klaus,225762,UT,DS,1,0,1,,,07:20:59 10-Jan-2025,CS,B,50.0266,-5.3492,50.0266,-5.3492,8,,401677655,-134
Klaus,225762,UT,DS,2,0,2,253,253,10:02:18 10-Jan-2025,MB,B,49.9883,-5.3810,49.9883,-5.3810,8,,401677669,-132
Klaus,225762,UT,DS,1,0,0,,,10:16:59 10-Jan-2025,NK,B,49.9860,-5.3793,49.9860,-5.3793,6,,401677667,-135
Klaus,225762,UT,DS,1,0,1,,,11:43:04 10-Jan-2025,MB,B,49.9799,-5.4124,49.9799,-5.4124,8,,401677678,-131
Klaus,225762,UT,DS,1,0,1,,,11:52:21 10-Jan-2025,NP,B,49.9823,-5.4119,49.9823,-5.4119,6,,401677668,-131
Klaus,225762,UT,DS,1,0,1,,,12:23:55 10-Jan-2025,NN,B,49.9628,-5.4086,49.9628,-5.4086,7,,401677680,-130
Klaus,225762,UT,DS,1,0,1,,,13:23:47 10-Jan-2025,O3,B,49.9538,-5.3951,49.9538,-5.3951,8,,401677675,-118
Klaus,225762,UT,DS,1,0,1,,,13:35:07 10-Jan-2025,NP,B,49.9534,-5.3982,49.9534,-5.3982,6,,401677671,-135
Klaus,225762,UT,DS,2,0,1,238,238,14:01:00 10-Jan-2025,NN,B,49.9445,-5.3882,49.9445,-5.3882,6,,401677668,-130
Klaus,225762,UT,DS,1,0,1,,,14:57:14 10-Jan-2025,O3,B,49.9341,-5.3861,49.9341,-5.3861,8,,401677667,-134
Klaus,225762,UT,DS,2,0,1,416,416,16:56:32 10-Jan-2025,CS,B,49.9170,-5.3820,49.9170,-5.3820,8,,401677674,-123
Klaus,225762,UT,DS,2,0,0,222,222,18:36:25 10-Jan-2025,CS,B,49.9396,-5.3884,49.9396,-5.3884,8,,401677679,-131
Klaus,225762,UT,DS,1,0,1,,,19:14:15 10-Jan-2025,MC,B,49.9491,-5.3808,49.9491,-5.3808,8,,401677669,-122
Klaus,225762,UT,DS,1,0,1,,,19:49:59 10-Jan-2025,SR,B,49.9436,-5.3812,49.9436,-5.3812,8,,401677670,-126
Klaus,225762,UT,DS,1,0,1,,,19:49:59 10-Jan-2025,MB,B,49.9471,-5.3781,49.9471,-5.3781,8,,401677674,-125
Klaus,225762,UT,DS,1,0,1,,,20:50:23 10-Jan-2025,MC,B,49.9502,-5.3776,49.9502,-5.3776,8,,401677675,-115
Klaus,225762,UT,DS,1,0,1,,,21:29:52 10-Jan-2025,MB,B,49.9502,-5.3765,49.9502,-5.3765,8,,401677673,-135
Klaus,225762,UT,DS,1,0,1,,,21:47:43 10-Jan-2025,NP,B,49.9538,-5.3738,49.9538,-5.3738,6,,401677676,-121
Klaus,225762,UT,DS,1,0,1,,,22:06:00 10-Jan-2025,NN,B,49.9570,-5.3728,49.9570,-5.3728,6,,401677667,-137
Klaus,225762,UT,DS,3,0,1,143,97,22:30:43 10-Jan-2025,MC,A,49.9627,-5.3761,49.9627,-5.3761,6,,401677672,-120
Klaus,225762,UT,DS,1,0,1,,,23:07:23 10-Jan-2025,O3,B,49.9622,-5.3742,49.9622,-5.3742,8,,401677669,-138
Klaus,225762,UT,DS,1,0,1,,,23:30:19 10-Jan-2025,NP,B,49.9637,-5.3734,49.9637,-5.3734,6,,401677674,-133
Klaus,225762,UT,DS,1,0,1,,,23:56:24 10-Jan-2025,NN,B,49.9628,-5.3722,49.9628,-5.3722,6,,401677671,-125
Klaus,225762,UT,DS,1,0,1,,,03:57:53 11-Jan-2025,SR,B,49.9565,-5.3572,49.9565,-5.3572,8,,401677669,-125
Klaus,225762,UT,DS,1,0,1,,,07:17:59 11-Jan-2025,SR,B,49.9753,-5.3071,49.9753,-5.3071,8,,401677690,-126
Klaus,225762,UT,DS,1,0,1,,,08:03:01 11-Jan-2025,NK,B,50.0045,-5.3012,50.0045,-5.3012,8,,401677663,-127
Klaus,225762,UT,DS,1,0,1,,,09:03:07 11-Jan-2025,MC,B,50.0010,-5.2987,50.0010,-5.2987,8,,401677674,-117
Klaus,225762,UT,DS,3,0,2,253,221,09:47:09 11-Jan-2025,NK,A,49.9813,-5.3735,49.9813,-5.3735,8,,401677669,-128
Klaus,225762,UT,DS,3,0,2,128,91,10:01:52 11-Jan-2025,NP,A,49.9783,-5.3819,49.9783,-5.3819,6,,401677668,-120
Klaus,225762,UT,DS,2,0,2,609,609,11:20:17 11-Jan-2025,MB,B,49.9540,-5.3727,49.9540,-5.3727,8,,401677672,-131
Klaus,225762,UT,DS,1,0,0,,,12:12:52 11-Jan-2025,NN,B,49.9522,-5.3778,49.9522,-5.3778,8,,401677668,-127
Klaus,225762,UT,DS,1,0,0,,,12:25:46 11-Jan-2025,MC,B,49.9532,-5.3756,49.9532,-5.3756,6,,401677671,-130
Klaus,225762,UT,DS,2,0,2,418,418,12:35:32 11-Jan-2025,O3,B,49.9540,-5.3576,49.9540,-5.3576,6,,401677673,-124
Klaus,225762,UT,DS,1,0,1,,,13:47:03 11-Jan-2025,NN,B,49.9470,-5.3691,49.9470,-5.3691,8,,401677672,-131
Klaus,225762,UT,DS,3,0,3,218,217,14:13:08 11-Jan-2025,O3,A,49.9391,-5.3714,49.9391,-5.3714,6,,401677671,-132
Klaus,225762,UT,DS,2,0,2,45,45,15:54:17 11-Jan-2025,O3,B,49.9425,-5.4135,49.9425,-5.4135,8,,401677666,-133
Klaus,225762,UT,DS,1,0,1,,,17:54:09 11-Jan-2025,CS,B,49.9357,-5.4402,49.9357,-5.4402,8,,401677665,-131
Klaus,225762,UT,DS,1,0,0,,,19:23:10 11-Jan-2025,SR,B,49.9461,-5.4393,49.9461,-5.4393,8,,401677652,-125
Klaus,225762,UT,DS,1,0,0,,,19:33:47 11-Jan-2025,NK,B,49.9547,-5.4153,49.9547,-5.4153,6,,401677676,-130
Klaus,225762,UT,DS,1,0,1,,,19:37:25 11-Jan-2025,MB,B,49.9584,-5.3911,49.9584,-5.3911,6,,401677659,-131
Klaus,225762,UT,DS,1,0,1,,,19:50:30 11-Jan-2025,NP,B,49.9597,-5.3818,49.9597,-5.3818,6,,401677669,-126
Klaus,225762,UT,DS,1,0,1,,,21:00:25 11-Jan-2025,SR,B,49.9663,-5.3737,49.9663,-5.3737,8,,401677658,-136
Klaus,225762,UT,DS,3,0,3,219,205,21:32:15 11-Jan-2025,NP,A,49.9930,-5.3023,49.9930,-5.3023,6,,401677672,-121
Klaus,225762,UT,DS,2,0,2,201,201,22:02:14 11-Jan-2025,NN,B,50.0035,-5.2851,50.0035,-5.2851,6,,401677675,-123
Klaus,225762,UT,DS,2,0,2,597,597,22:03:55 11-Jan-2025,MC,B,50.0002,-5.3001,50.0002,-5.3001,6,,401677673,-122
Klaus,225762,UT,DS,1,0,1,,,22:20:26 11-Jan-2025,O3,B,50.0037,-5.2928,50.0037,-5.2928,6,,401677674,-134
Klaus,225762,UT,DS,2,0,2,252,252,23:15:59 11-Jan-2025,NP,B,50.0137,-5.2614,50.0137,-5.2614,8,,401677671,-131
Klaus,225762,UT,DS,1,0,0,,,23:45:50 11-Jan-2025,NN,B,50.0215,-5.2418,50.0215,-5.2418,6,,401677679,-131
Klaus,225762,UT,DS,4,0,3,194,174,23:53:21 11-Jan-2025,O3,0,50.0240,-5.2550,50.0240,-5.2550,46,,401677692,-121
Klaus,225762,UT,DS,1,0,0,,,06:41:14 12-Jan-2025,SR,B,50.1148,-4.9800,50.1148,-4.9800,8,,401677682,-128
Klaus,225762,UT,DS,1,0,1,,,07:41:26 12-Jan-2025,NK,B,49.9987,-5.1795,49.9987,-5.1795,8,,401677682,-123
Klaus,225762,UT,DS,2,0,1,412,412,09:25:59 12-Jan-2025,NK,B,49.9626,-5.3616,49.9626,-5.3616,8,,401677666,-121
Klaus,225762,UT,DS,1,0,1,,,09:55:03 12-Jan-2025,NP,B,49.9626,-5.3616,49.9626,-5.3616,6,,401677676,-135
Klaus,225762,UT,DS,3,0,2,201,201,10:19:25 12-Jan-2025,MC,A,49.9519,-5.3541,49.9519,-5.3541,6,,401677663,-114
Klaus,225762,UT,DS,1,0,1,,,10:59:23 12-Jan-2025,NK,B,49.9457,-5.3761,49.9457,-5.3761,8,,401677660,-135
Klaus,225762,UT,DS,3,0,3,124,97,11:02:54 12-Jan-2025,MB,A,49.9547,-5.3534,49.9547,-5.3534,8,,401677668,-127
Klaus,225762,UT,DS,2,0,2,399,399,11:30:13 12-Jan-2025,NP,B,49.9624,-5.3356,49.9624,-5.3356,6,,401677670,-125
Klaus,225762,UT,DS,1,0,1,,,11:53:25 12-Jan-2025,O3,B,49.9576,-5.3343,49.9576,-5.3343,6,,401677674,-124
Klaus,225762,UT,DS,2,0,2,373,373,11:53:25 12-Jan-2025,NN,B,49.9537,-5.3318,49.9537,-5.3318,,,401677669,-124
Klaus,225762,UT,DS,4,0,4,195,182,11:56:35 12-Jan-2025,MC,3,49.9580,-5.3304,49.9580,-5.3304,56,,401677672,-119
Klaus,225762,UT,DS,2,0,2,240,240,13:37:40 12-Jan-2025,NN,B,49.9506,-5.3124,49.9506,-5.3124,8,,401677676,-128
Klaus,225762,UT,DS,1,0,1,,,13:41:40 12-Jan-2025,MC,B,49.9542,-5.3148,49.9542,-5.3148,6,,401677677,-132
Klaus,225762,UT,DS,2,0,2,384,384,15:06:59 12-Jan-2025,O3,B,49.9349,-5.2856,49.9349,-5.2856,8,,401677674,-132
Klaus,225762,UT,DS,1,0,1,,,17:18:23 12-Jan-2025,CS,B,49.9156,-5.2670,49.9156,-5.2670,8,,401677669,-132
Klaus,225762,UT,DS,2,0,2,223,223,18:51:13 12-Jan-2025,SR,B,49.9416,-5.2544,49.9416,-5.2544,8,,401677665,-122
Klaus,225762,UT,DS,1,0,1,,,18:51:13 12-Jan-2025,CS,B,49.9192,-5.2645,49.9192,-5.2645,8,,401677676,-134
Klaus,225762,UT,DS,2,0,2,486,486,20:06:54 12-Jan-2025,MC,B,49.9355,-5.2554,49.9355,-5.2554,8,,401677672,-116
Klaus,225762,UT,DS,2,0,2,439,439,20:25:32 12-Jan-2025,SR,B,49.9501,-5.3273,49.9501,-5.3273,6,,401677675,-132
Klaus,225762,UT,DS,2,0,2,190,190,20:44:31 12-Jan-2025,NK,B,49.9569,-5.3028,49.9569,-5.3028,6,,401677681,-129
Klaus,225762,UT,DS,2,0,2,664,664,20:47:41 12-Jan-2025,MB,B,49.9284,-5.2266,49.9284,-5.2266,6,,401677665,-128
Klaus,225762,UT,DS,3,0,2,208,204,21:44:25 12-Jan-2025,MC,A,49.9837,-5.3182,49.9837,-5.3182,8,,401677667,-116
Klaus,225762,UT,DS,1,0,1,,,21:51:20 12-Jan-2025,NN,B,49.9837,-5.3182,49.9837,-5.3182,6,,401677667,-124
Klaus,225762,UT,DS,1,0,0,,,22:28:32 12-Jan-2025,MB,B,49.9943,-5.3349,49.9943,-5.3349,8,,401677670,-133
Klaus,225762,UT,DS,1,0,1,,,23:02:46 12-Jan-2025,NP,B,49.9974,-5.3428,49.9974,-5.3428,8,,401677666,-134
Klaus,225762,UT,DS,2,0,1,394,394,23:06:03 12-Jan-2025,O3,B,49.9887,-5.3266,49.9887,-5.3266,6,,401677670,-127
Klaus,225762,UT,DS,5,0,3,129,55,23:25:37 12-Jan-2025,NN,1,49.9940,-5.3262,49.9940,-5.3262,56,,401677669,-126
Klaus,225762,UT,DS,2,0,1,159,159,23:29:14 12-Jan-2025,MC,B,49.9945,-5.3294,49.9945,-5.3294,6,,401677668,-128
Klaus,225762,UT,DS,1,0,1,,,06:18:14 13-Jan-2025,SR,B,50.0032,-5.3101,50.0032,-5.3101,8,,401677696,-133
Klaus,225762,UT,DS,1,0,1,,,09:00:00 13-Jan-2025,NK,B,50.1160,-5.4864,50.1160,-5.4864,8,,401677695,-127
Klaus,225762,UT,DS,1,0,1,,,09:44:00 13-Jan-2025,NP,B,50.0814,-5.3962,50.0814,-5.3962,8,,401677671,-135
Klaus,225762,UT,DS,2,0,1,207,207,10:30:56 13-Jan-2025,NK,B,50.0822,-5.3885,50.0822,-5.3885,8,,401677677,-129
Klaus,225762,UT,DS,1,0,0,,,11:19:29 13-Jan-2025,NP,B,49.9217,-5.2710,49.9217,-5.2710,8,,401677656,-121
Klaus,225762,UT,DS,1,0,1,,,14:22:52 13-Jan-2025,O3,B,49.7787,-5.1558,49.7787,-5.1558,8,,401677662,-124
Klaus,225762,UT,DS,2,0,1,59,59,16:27:11 13-Jan-2025,CS,B,49.9475,-5.3422,49.9475,-5.3422,8,,401677671,-129
Klaus,225762,UT,DS,1,0,1,,,18:37:27 13-Jan-2025,NK,B,49.9171,-5.3176,49.9171,-5.3176,8,,401677686,-119
Klaus,225762,UT,DS,1,0,1,,,19:31:25 13-Jan-2025,NP,B,49.9023,-5.3061,49.9023,-5.3061,8,,401677686,-126
Klaus,225762,UT,DS,3,0,3,161,161,19:57:46 13-Jan-2025,SR,A,49.9665,-5.3096,49.9665,-5.3096,6,,401677657,-120
Klaus,225762,UT,DS,2,0,2,179,179,20:21:36 13-Jan-2025,NK,B,49.9711,-5.3119,49.9711,-5.3119,6,,401677675,-124
Klaus,225762,UT,DS,4,0,3,113,61,20:27:31 13-Jan-2025,MB,1,49.9722,-5.3113,49.9722,-5.3113,46,,401677671,-127
Klaus,225762,UT,DS,2,0,1,780,780,21:02:23 13-Jan-2025,NP,B,49.9627,-5.3035,49.9627,-5.3035,8,,401677672,-136
