DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,11:00:07 06-Jan-2025,Argos,1,49.9543,-5.3547,645,2579,161,91,,,,,,
Klaus,225762,UT,11:30:01 06-Jan-2025,Argos,B,49.9543,-5.3546,2632,4403,1572,91,,,,,,
Klaus,225762,UT,12:22:59 06-Jan-2025,Argos,B,49.9531,-5.3592,3547,5468,2300,90,,,,,,
Klaus,225762,UT,12:42:49 06-Jan-2025,Argos,A,49.9567,-5.3696,243,748,78,80,,,,,,
Klaus,225762,UT,13:14:25 06-Jan-2025,Argos,B,49.9565,-5.3693,807,1312,496,88,,,,,,
Klaus,225762,UT,13:14:25 06-Jan-2025,Argos,B,49.9601,-5.3638,564,3782,84,122,,,,,,
Klaus,225762,UT,14:01:19.766664 06-Jan-2025,FastGPS,4,49.9525,-5.3504,,,,,,,,,,
Klaus,225762,UT,14:47:19 06-Jan-2025,Argos,B,49.9491,-5.3560,980,6574,146,35,,,,,,
Klaus,225762,UT,14:52:07 06-Jan-2025,Argos,B,49.9499,-5.3552,1023,3400,307,37,,,,,,
Klaus,225762,UT,17:59:43 06-Jan-2025,Argos,B,49.9716,-5.3255,1264,31693,50,108,,,,,,
Klaus,225762,UT,18:25:30 06-Jan-2025,Argos,B,49.9728,-5.3290,1432,5326,385,106,,,,,,
Klaus,225762,UT,18:46:41 06-Jan-2025,Argos,B,49.9750,-5.3335,1481,4113,533,104,,,,,,
Klaus,225762,UT,20:01:12 06-Jan-2025,Argos,A,50.0128,-5.2836,128,269,61,105,,,,,,
Klaus,225762,UT,20:23:59 06-Jan-2025,Argos,B,49.9857,-5.3375,1887,4048,879,96,,,,,,
Klaus,225762,UT,20:29:47 06-Jan-2025,Argos,3,50.0177,-5.2521,167,595,47,77,,,,,,
Klaus,225762,UT,20:52:27 06-Jan-2025,Argos,B,50.0530,-5.2536,1256,4675,337,88,,,,,,
Klaus,225762,UT,21:19:16 06-Jan-2025,Argos,B,50.0528,-5.2539,1856,3701,931,89,,,,,,
Klaus,225762,UT,08:09:12.034868 07-Jan-2025,FastGPS,5,49.9865,-5.3064,,,,,,,,,,
Klaus,225762,UT,10:58:51 07-Jan-2025,Argos,B,50.0778,-5.2375,15685,25173,9772,89,,,,,,
Klaus,225762,UT,11:05:28 07-Jan-2025,Argos,B,50.0388,-5.3299,10119,12426,8240,132,,,,,,
Klaus,225762,UT,11:26:47 07-Jan-2025,Argos,B,50.0284,-5.3424,3486,4952,2454,133,,,,,,
Klaus,225762,UT,12:30:59 07-Jan-2025,Argos,B,50.0222,-5.3550,3474,5692,2120,134,,,,,,
Klaus,225762,UT,13:06:11 07-Jan-2025,Argos,B,50.0196,-5.3538,3179,4537,2226,150,,,,,,
Klaus,225762,UT,13:42:44 07-Jan-2025,Argos,B,50.0197,-5.3559,3146,4599,2151,160,,,,,,
Klaus,225762,UT,15:39:14 07-Jan-2025,Argos,B,49.9528,-5.3629,2124,6235,723,108,,,,,,
Klaus,225762,UT,15:39:14 07-Jan-2025,Argos,B,49.9615,-5.3632,2372,4593,1224,109,,,,,,
Klaus,225762,UT,16:22:00.223328 07-Jan-2025,FastGPS,5,49.9482,-5.3799,,,,,,,,,,
Klaus,225762,UT,18:50:16.649989 07-Jan-2025,FastGPS,4,49.9730,-5.3534,,,,,,,,,,
Klaus,225762,UT,19:00:51 07-Jan-2025,Argos,B,49.9377,-5.3626,2676,7008,1022,105,,,,,,
Klaus,225762,UT,19:35:06 07-Jan-2025,Argos,B,49.9539,-5.3866,2255,3283,1548,83,,,,,,
Klaus,225762,UT,19:45:56 07-Jan-2025,Argos,A,49.9877,-5.3781,113,286,44,100,,,,,,
Klaus,225762,UT,20:46:06 07-Jan-2025,Argos,B,49.9982,-5.4000,757,21601,26,78,,,,,,
Klaus,225762,UT,20:48:15 07-Jan-2025,Argos,A,50.0027,-5.3892,967,10558,88,80,,,,,,
Klaus,225762,UT,21:48:09 07-Jan-2025,Argos,A,50.0165,-5.3386,143,588,34,89,,,,,,
Klaus,225762,UT,22:10:20.260324 07-Jan-2025,FastGPS,4,50.0166,-5.3333,,,,,,,,,,
Klaus,225762,UT,22:25:10 07-Jan-2025,Argos,A,50.0164,-5.3288,258,1548,42,81,,,,,,
Klaus,225762,UT,22:31:19 07-Jan-2025,Argos,B,50.0166,-5.3288,426,891,203,84,,,,,,
Klaus,225762,UT,22:50:49 07-Jan-2025,Argos,B,50.0156,-5.3277,548,10931,27,74,,,,,,
Klaus,225762,UT,23:55:39.718165 07-Jan-2025,FastGPS,5,50.0229,-5.3110,,,,,,,,,,
Klaus,225762,UT,00:00:29.609016 08-Jan-2025,FastGPS,4,50.0211,-5.3178,,,,,,,,,,
Klaus,225762,UT,00:35:58 08-Jan-2025,Argos,B,50.0207,-5.3167,1459,2544,835,88,,,,,,
Klaus,225762,UT,01:17:04 08-Jan-2025,Argos,3,50.0219,-5.3076,221,312,156,58,,,,,,
Klaus,225762,UT,03:54:28 08-Jan-2025,Argos,B,50.0256,-5.2700,1875,2937,1197,78,,,,,,
Klaus,225762,UT,05:35:17 08-Jan-2025,Argos,B,50.0089,-5.2554,1666,81415,34,78,,,,,,
Klaus,225762,UT,07:00:00 08-Jan-2025,Argos,B,50.0003,-5.2728,922,16153,52,130,,,,,,
Klaus,225762,UT,07:09:08 08-Jan-2025,Argos,B,50.0090,-5.2847,395,1152,135,15,,,,,,
Klaus,225762,UT,07:46:56 08-Jan-2025,Argos,A,50.0134,-5.2916,167,387,71,122,,,,,,
Klaus,225762,UT,09:31:16 08-Jan-2025,Argos,B,50.0142,-5.2883,1398,2187,893,89,,,,,,
Klaus,225762,UT,10:04:17 08-Jan-2025,Argos,B,49.9817,-5.2885,1077,40723,28,84,,,,,,
Klaus,225762,UT,10:41:34 08-Jan-2025,Argos,B,49.9627,-5.3071,1715,6297,466,93,,,,,,
Klaus,225762,UT,10:41:34 08-Jan-2025,Argos,B,49.9652,-5.2964,1738,6407,471,88,,,,,,
Klaus,225762,UT,12:47:07 08-Jan-2025,Argos,B,49.9295,-5.3646,1022,8704,120,0,,,,,,
Klaus,225762,UT,13:18:37 08-Jan-2025,Argos,B,49.9359,-5.3694,1935,4209,889,1,,,,,,
Klaus,225762,UT,14:58:50 08-Jan-2025,Argos,B,49.9108,-5.3839,2341,2758,1986,5,,,,,,
Klaus,225762,UT,15:05:14 08-Jan-2025,Argos,B,49.9226,-5.3882,1944,2544,1485,56,,,,,,
Klaus,225762,UT,16:41:48 08-Jan-2025,Argos,B,49.9585,-5.3808,1675,38436,73,75,,,,,,
Klaus,225762,UT,18:14:29 08-Jan-2025,Argos,B,49.9455,-5.4065,2155,6621,701,76,,,,,,
Klaus,225762,UT,19:08:24 08-Jan-2025,Argos,B,49.9484,-5.4097,2458,6739,896,75,,,,,,
Klaus,225762,UT,22:08:43 08-Jan-2025,Argos,A,50.0149,-5.2850,517,4770,56,93,,,,,,
Klaus,225762,UT,22:11:55 08-Jan-2025,Argos,B,50.0153,-5.2850,561,1654,190,92,,,,,,
Klaus,225762,UT,01:27:36.802913 09-Jan-2025,FastGPS,4,50.0134,-5.2894,,,,,,,,,,
Klaus,225762,UT,05:00:45 09-Jan-2025,Argos,B,50.0292,-5.2460,2176,7140,662,73,,,,,,
Klaus,225762,UT,06:24:12 09-Jan-2025,Argos,B,49.9989,-5.2949,1807,39383,82,90,,,,,,
Klaus,225762,UT,07:57:15 09-Jan-2025,Argos,B,49.9915,-5.3515,1976,5409,721,95,,,,,,
Klaus,225762,UT,08:46:01 09-Jan-2025,Argos,B,49.9872,-5.3520,1955,4127,925,87,,,,,,
Klaus,225762,UT,09:03:39 09-Jan-2025,Argos,B,49.9837,-5.3516,1846,4005,850,88,,,,,,
Klaus,225762,UT,09:48:33 09-Jan-2025,Argos,B,49.9809,-5.3621,1953,3628,1050,86,,,,,,
Klaus,225762,UT,10:28:45 09-Jan-2025,Argos,B,49.9661,-5.3657,1947,4745,798,86,,,,,,
Klaus,225762,UT,10:28:45 09-Jan-2025,Argos,B,49.9556,-5.3773,1772,5951,527,93,,,,,,
Klaus,225762,UT,10:35:19 09-Jan-2025,Argos,B,49.9541,-5.3708,1712,6007,487,90,,,,,,
Klaus,225762,UT,11:20:43 09-Jan-2025,Argos,A,49.9490,-5.3804,116,319,42,101,,,,,,
Klaus,225762,UT,12:09:43 09-Jan-2025,Argos,B,49.9436,-5.3896,931,1544,560,93,,,,,,
Klaus,225762,UT,12:30:42 09-Jan-2025,Argos,B,49.9453,-5.3850,870,29324,25,82,,,,,,
Klaus,225762,UT,12:30:42 09-Jan-2025,Argos,A,49.9487,-5.3556,94,298,29,95,,,,,,
Klaus,225762,UT,13:00:07 09-Jan-2025,Argos,B,49.9557,-5.3529,549,2870,105,99,,,,,,
Klaus,225762,UT,14:09:30 09-Jan-2025,Argos,B,49.9482,-5.3674,1189,2494,567,98,,,,,,
Klaus,225762,UT,14:15:55 09-Jan-2025,Argos,B,49.9501,-5.3625,1299,2648,637,93,,,,,,
Klaus,225762,UT,15:46:03 09-Jan-2025,Argos,B,49.9419,-5.3688,1803,3140,1035,93,,,,,,
Klaus,225762,UT,02:42:10.197161 10-Jan-2025,FastGPS,4,50.0267,-5.2983,,,,,,,,,,
Klaus,225762,UT,05:43:44 10-Jan-2025,Argos,B,50.0001,-5.2885,3087,54910,173,119,,,,,,
Klaus,225762,UT,06:07:11 10-Jan-2025,Argos,B,50.0270,-5.3351,1293,3894,428,111,,,,,,
Klaus,225762,UT,07:20:59 10-Jan-2025,Argos,B,50.0266,-5.3492,1416,2763,725,90,,,,,,
Klaus,225762,UT,07:28:55.904977 10-Jan-2025,FastGPS,4,50.0444,-5.3905,,,,,,,,,,
Klaus,225762,UT,10:02:18 10-Jan-2025,Argos,B,49.9883,-5.3810,1652,126402,21,99,,,,,,
Klaus,225762,UT,10:03:17.426951 10-Jan-2025,FastGPS,4,49.9946,-5.4118,,,,,,,,,,
Klaus,225762,UT,10:16:59 10-Jan-2025,Argos,B,49.9860,-5.3793,1774,12412,253,99,,,,,,
Klaus,225762,UT,11:43:04 10-Jan-2025,Argos,B,49.9799,-5.4124,1851,4489,762,100,,,,,,
Klaus,225762,UT,11:52:21 10-Jan-2025,Argos,B,49.9823,-5.4119,1951,4211,903,98,,,,,,
Klaus,225762,UT,12:23:55 10-Jan-2025,Argos,B,49.9628,-5.4086,1818,5123,645,90,,,,,,
Klaus,225762,UT,13:23:47 10-Jan-2025,Argos,B,49.9538,-5.3951,1876,4726,744,98,,,,,,
Klaus,225762,UT,13:23:47.700310 10-Jan-2025,FastGPS,5,49.9466,-5.3898,,,,,,,,,,
Klaus,225762,UT,13:35:07 10-Jan-2025,Argos,B,49.9534,-5.3982,1879,5742,614,99,,,,,,
Klaus,225762,UT,14:01:00 10-Jan-2025,Argos,B,49.9445,-5.3882,981,5622,171,39,,,,,,
Klaus,225762,UT,14:57:14 10-Jan-2025,Argos,B,49.9341,-5.3861,1435,2345,878,56,,,,,,
Klaus,225762,UT,15:37:22.132211 10-Jan-2025,FastGPS,5,49.9530,-5.3469,,,,,,,,,,
Klaus,225762,UT,16:56:32 10-Jan-2025,Argos,B,49.9170,-5.3820,1643,9404,287,27,,,,,,
Klaus,225762,UT,18:36:25 10-Jan-2025,Argos,B,49.9396,-5.3884,1702,19596,147,39,,,,,,
Klaus,225762,UT,19:14:15 10-Jan-2025,Argos,B,49.9491,-5.3808,1583,3188,786,40,,,,,,
Klaus,225762,UT,19:49:59 10-Jan-2025,Argos,B,49.9436,-5.3812,1769,2820,1109,47,,,,,,
Klaus,225762,UT,19:49:59 10-Jan-2025,Argos,B,49.9471,-5.3781,1634,2339,1141,49,,,,,,
Klaus,225762,UT,20:00:44.896404 10-Jan-2025,FastGPS,5,49.9536,-5.3810,,,,,,,,,,
Klaus,225762,UT,20:50:23 10-Jan-2025,Argos,B,49.9502,-5.3776,1591,3566,709,67,,,,,,
Klaus,225762,UT,21:29:52 10-Jan-2025,Argos,B,49.9502,-5.3765,1657,3520,779,76,,,,,,
Klaus,225762,UT,21:47:43 10-Jan-2025,Argos,B,49.9538,-5.3738,1471,3468,624,88,,,,,,
Klaus,225762,UT,22:06:00 10-Jan-2025,Argos,B,49.9570,-5.3728,1508,3925,579,89,,,,,,
Klaus,225762,UT,22:30:43 10-Jan-2025,Argos,A,49.9627,-5.3761,405,3105,52,72,,,,,,
Klaus,225762,UT,23:07:23 10-Jan-2025,Argos,B,49.9622,-5.3742,918,1613,522,83,,,,,,
Klaus,225762,UT,23:30:19 10-Jan-2025,Argos,B,49.9637,-5.3734,1095,1869,641,88,,,,,,
Klaus,225762,UT,23:56:24 10-Jan-2025,Argos,B,49.9628,-5.3722,1291,2159,771,89,,,,,,
Klaus,225762,UT,03:57:53 11-Jan-2025,Argos,B,49.9565,-5.3572,2175,3711,1274,72,,,,,,
Klaus,225762,UT,06:30:27.338351 11-Jan-2025,FastGPS,5,50.0273,-5.2769,,,,,,,,,,
Klaus,225762,UT,07:17:59 11-Jan-2025,Argos,B,49.9753,-5.3071,2578,3729,1782,94,,,,,,
Klaus,225762,UT,08:03:01 11-Jan-2025,Argos,B,50.0045,-5.3012,2404,4878,1184,97,,,,,,
Klaus,225762,UT,09:03:07 11-Jan-2025,Argos,B,50.0010,-5.2987,2418,6060,964,98,,,,,,
Klaus,225762,UT,09:47:09 11-Jan-2025,Argos,A,49.9813,-5.3735,259,387,172,106,,,,,,
Klaus,225762,UT,10:00:04.154181 11-Jan-2025,FastGPS,4,49.9839,-5.3756,,,,,,,,,,
Klaus,225762,UT,10:01:52 11-Jan-2025,Argos,A,49.9783,-5.3819,143,230,89,66,,,,,,
Klaus,225762,UT,11:20:17 11-Jan-2025,Argos,B,49.9540,-5.3727,867,6752,111,52,,,,,,
Klaus,225762,UT,12:12:52 11-Jan-2025,Argos,B,49.9522,-5.3778,1297,2358,713,67,,,,,,
Klaus,225762,UT,12:25:46 11-Jan-2025,Argos,B,49.9532,-5.3756,1434,2620,784,68,,,,,,
Klaus,225762,UT,12:35:32 11-Jan-2025,Argos,B,49.9540,-5.3576,1127,8004,158,28,,,,,,
Klaus,225762,UT,13:47:03 11-Jan-2025,Argos,B,49.9470,-5.3691,1582,2124,1178,46,,,,,,
Klaus,225762,UT,14:13:08 11-Jan-2025,Argos,A,49.9391,-5.3714,119,215,65,100,,,,,,
Klaus,225762,UT,15:54:17 11-Jan-2025,Argos,B,49.9425,-5.4135,1623,2525,1042,66,,,,,,
Klaus,225762,UT,16:31:33.408407 11-Jan-2025,FastGPS,5,49.9513,-5.3328,,,,,,,,,,
Klaus,225762,UT,17:54:09 11-Jan-2025,Argos,B,49.9357,-5.4402,1878,4342,812,89,,,,,,
Klaus,225762,UT,19:23:10 11-Jan-2025,Argos,B,49.9461,-5.4393,3887,16589,910,95,,,,,,
Klaus,225762,UT,19:33:47 11-Jan-2025,Argos,B,49.9547,-5.4153,2777,16393,470,97,,,,,,
Klaus,225762,UT,19:37:25 11-Jan-2025,Argos,B,49.9584,-5.3911,1908,5017,725,101,,,,,,
Klaus,225762,UT,19:50:30 11-Jan-2025,Argos,B,49.9597,-5.3818,1880,4687,753,103,,,,,,
Klaus,225762,UT,21:00:25 11-Jan-2025,Argos,B,49.9663,-5.3737,2057,5304,797,106,,,,,,
Klaus,225762,UT,21:32:15 11-Jan-2025,Argos,A,49.9930,-5.3023,255,1773,36,79,,,,,,
Klaus,225762,UT,22:02:14 11-Jan-2025,Argos,B,50.0035,-5.2851,617,12201,31,77,,,,,,
Klaus,225762,UT,22:03:55 11-Jan-2025,Argos,B,50.0002,-5.3001,173,240,125,109,,,,,,
Klaus,225762,UT,22:17:53.389299 11-Jan-2025,FastGPS,4,50.0073,-5.3061,,,,,,,,,,
Klaus,225762,UT,22:20:26 11-Jan-2025,Argos,B,50.0037,-5.2928,615,1017,372,86,,,,,,
Klaus,225762,UT,23:15:59 11-Jan-2025,Argos,B,50.0137,-5.2614,881,7124,108,66,,,,,,
Klaus,225762,UT,23:45:50 11-Jan-2025,Argos,B,50.0215,-5.2418,1154,2824,471,71,,,,,,
Klaus,225762,UT,23:53:21 11-Jan-2025,Argos,0,50.0240,-5.2550,1861,7834,441,83,,,,,,
Klaus,225762,UT,05:35:29.964908 12-Jan-2025,FastGPS,4,50.0003,-5.3014,,,,,,,,,,
Klaus,225762,UT,06:41:14 12-Jan-2025,Argos,B,50.1148,-4.9800,25980,43549,15499,77,,,,,,
Klaus,225762,UT,07:09:19.063756 12-Jan-2025,FastGPS,7,49.9853,-5.3308,,,,,,,,,,
Klaus,225762,UT,07:41:26 12-Jan-2025,Argos,B,49.9987,-5.1795,29776,208127,4260,82,,,,,,
Klaus,225762,UT,09:25:59 12-Jan-2025,Argos,B,49.9626,-5.3616,2142,22692,202,174,,,,,,
Klaus,225762,UT,09:55:03 12-Jan-2025,Argos,B,49.9626,-5.3616,2498,4109,1518,172,,,,,,
Klaus,225762,UT,10:19:25 12-Jan-2025,Argos,A,49.9519,-5.3541,194,1395,26,103,,,,,,
Klaus,225762,UT,10:59:23 12-Jan-2025,Argos,B,49.9457,-5.3761,916,1568,535,96,,,,,,
Klaus,225762,UT,11:02:54 12-Jan-2025,Argos,A,49.9547,-5.3534,125,290,53,83,,,,,,
Klaus,225762,UT,11:30:13 12-Jan-2025,Argos,B,49.9624,-5.3356,514,4533,58,132,,,,,,
Klaus,225762,UT,11:53:25 12-Jan-2025,Argos,B,49.9537,-5.3318,531,3593,78,90,,,,,,
Klaus,225762,UT,11:53:25 12-Jan-2025,Argos,B,49.9576,-5.3343,813,1379,479,111,,,,,,
Klaus,225762,UT,11:56:35 12-Jan-2025,Argos,3,49.9580,-5.3304,222,387,127,90,,,,,,
Klaus,225762,UT,13:37:40 12-Jan-2025,Argos,B,49.9506,-5.3124,1147,8417,156,141,,,,,,
Klaus,225762,UT,13:41:40 12-Jan-2025,Argos,B,49.9542,-5.3148,1136,4495,287,141,,,,,,
Klaus,225762,UT,15:06:59 12-Jan-2025,Argos,B,49.9349,-5.2856,1098,8393,143,21,,,,,,
Klaus,225762,UT,15:36:04.925994 12-Jan-2025,FastGPS,5,49.9274,-5.2816,,,,,,,,,,
Klaus,225762,UT,17:18:23 12-Jan-2025,Argos,B,49.9156,-5.2670,1855,2292,1501,73,,,,,,
Klaus,225762,UT,18:51:13 12-Jan-2025,Argos,B,49.9416,-5.2544,1635,127847,20,101,,,,,,
Klaus,225762,UT,18:51:13 12-Jan-2025,Argos,B,49.9192,-5.2645,2193,3430,1401,89,,,,,,
Klaus,225762,UT,20:06:54 12-Jan-2025,Argos,B,49.9355,-5.2554,1797,69278,46,99,,,,,,
Klaus,225762,UT,20:25:32 12-Jan-2025,Argos,B,49.9501,-5.3273,528,3770,74,63,,,,,,
Klaus,225762,UT,20:44:31 12-Jan-2025,Argos,B,49.9569,-5.3028,466,1034,209,152,,,,,,
Klaus,225762,UT,20:47:41 12-Jan-2025,Argos,B,49.9284,-5.2266,1223,4375,341,88,,,,,,
Klaus,225762,UT,21:27:38.303241 12-Jan-2025,FastGPS,4,49.9746,-5.3217,,,,,,,,,,
Klaus,225762,UT,21:44:25 12-Jan-2025,Argos,A,49.9837,-5.3182,212,464,96,78,,,,,,
Klaus,225762,UT,21:51:20 12-Jan-2025,Argos,B,49.9837,-5.3182,1025,1619,649,88,,,,,,
Klaus,225762,UT,22:28:32 12-Jan-2025,Argos,B,49.9943,-5.3349,1780,2785,1137,89,,,,,,
Klaus,225762,UT,23:02:46 12-Jan-2025,Argos,B,49.9974,-5.3428,2135,3726,1223,102,,,,,,
Klaus,225762,UT,23:06:03 12-Jan-2025,Argos,B,49.9887,-5.3266,829,16632,41,56,,,,,,
Klaus,225762,UT,23:25:37 12-Jan-2025,Argos,1,49.9940,-5.3262,526,1022,270,113,,,,,,
Klaus,225762,UT,23:29:14 12-Jan-2025,Argos,B,49.9945,-5.3294,948,1236,727,79,,,,,,
Klaus,225762,UT,06:18:14 13-Jan-2025,Argos,B,50.0032,-5.3101,10162,15557,6637,92,,,,,,
Klaus,225762,UT,09:00:00 13-Jan-2025,Argos,B,50.1160,-5.4864,7298,22490,2368,112,,,,,,
Klaus,225762,UT,09:44:00 13-Jan-2025,Argos,B,50.0814,-5.3962,6326,11289,3545,110,,,,,,
Klaus,225762,UT,10:30:56 13-Jan-2025,Argos,B,50.0822,-5.3885,7304,11963,4459,113,,,,,,
Klaus,225762,UT,11:19:29 13-Jan-2025,Argos,B,49.9217,-5.2710,15824,98506,2542,87,,,,,,
Klaus,225762,UT,13:29:59.801391 13-Jan-2025,FastGPS,4,49.9365,-5.3133,,,,,,,,,,
Klaus,225762,UT,14:22:52 13-Jan-2025,Argos,B,49.7787,-5.1558,17255,46392,6417,90,,,,,,
Klaus,225762,UT,16:27:11 13-Jan-2025,Argos,B,49.9475,-5.3422,11126,53956,2294,97,,,,,,
Klaus,225762,UT,17:00:26.557736 13-Jan-2025,FastGPS,5,49.9879,-5.2932,,,,,,,,,,
Klaus,225762,UT,18:37:27 13-Jan-2025,Argos,B,49.9171,-5.3176,13045,40591,4192,95,,,,,,
Klaus,225762,UT,19:31:25 13-Jan-2025,Argos,B,49.9023,-5.3061,10550,19888,5596,96,,,,,,
Klaus,225762,UT,19:57:46 13-Jan-2025,Argos,A,49.9665,-5.3096,119,169,83,93,,,,,,
Klaus,225762,UT,20:21:36 13-Jan-2025,Argos,B,49.9711,-5.3119,492,3232,75,80,,,,,,
Klaus,225762,UT,20:27:31 13-Jan-2025,Argos,1,49.9722,-5.3113,816,2821,235,78,,,,,,
Klaus,225762,UT,20:29:53.678075 13-Jan-2025,FastGPS,5,49.9734,-5.3115,,,,,,,,,,
Klaus,225762,UT,21:02:23 13-Jan-2025,Argos,B,49.9627,-5.3035,4784,7543,3033,89,,,,,,
Klaus,225762,UT,21:29:35 13-Jan-2025,Argos,B,49.9762,-5.3440,11793,21001,6622,90,,,,,,
Klaus,225762,UT,22:09:39 13-Jan-2025,Argos,B,49.9707,-5.3470,28763,46246,17889,89,,,,,,
Klaus,225762,UT,22:21:28 13-Jan-2025,Argos,B,49.9732,-5.3452,21900,34038,14090,88,,,,,,
Klaus,225762,UT,22:55:20 13-Jan-2025,Argos,B,49.9638,-5.3454,1577,2462,1010,83,,,,,,
Klaus,225762,UT,23:04:55 13-Jan-2025,Argos,A,49.9855,-5.3234,878,7349,104,116,,,,,,
Klaus,225762,UT,23:12:33 13-Jan-2025,Argos,B,49.9871,-5.3245,650,12019,35,101,,,,,,
Klaus,225762,UT,23:59:26 13-Jan-2025,Argos,0,49.9778,-5.3628,2212,16996,287,70,,,,,,
Klaus,225762,UT,23:59:37.062414 11-Jan-2025,FastGPS,4,50.0721,-5.5189,,,,,,,,,,
Klaus,225762,UT,00:54:44 14-Jan-2025,Argos,B,49.9838,-5.3003,5425,10964,2684,147,,,,,,
Klaus,225762,UT,03:42:02.439836 14-Jan-2025,FastGPS,4,50.0006,-5.2873,,,,,,,,,,
Klaus,225762,UT,05:02:17.827349 14-Jan-2025,FastGPS,4,50.0210,-5.2646,,,,,,,,,,
Klaus,225762,UT,05:34:51 14-Jan-2025,Argos,B,49.9562,-5.2586,15593,22961,10588,93,,,,,,
Klaus,225762,UT,06:00:34.088722 14-Jan-2025,FastGPS,5,50.0197,-5.2671,,,,,,,,,,
Klaus,225762,UT,07:08:56.175158 14-Jan-2025,FastGPS,4,50.0192,-5.2621,,,,,,,,,,
Klaus,225762,UT,07:21:22 14-Jan-2025,Argos,B,49.9990,-5.2741,9129,22201,3753,101,,,,,,
Klaus,225762,UT,07:53:08 14-Jan-2025,Argos,B,50.0163,-5.2483,1525,9617,241,123,,,,,,
Klaus,225762,UT,08:27:40 14-Jan-2025,Argos,B,50.0223,-5.2391,1718,4639,636,120,,,,,,
Klaus,225762,UT,09:41:15 14-Jan-2025,Argos,B,49.9983,-5.2023,1334,49682,35,95,,,,,,
Klaus,225762,UT,10:05:12 14-Jan-2025,Argos,B,49.9991,-5.2224,1645,8363,323,94,,,,,,
Klaus,225762,UT,10:24:15 14-Jan-2025,Argos,B,49.9910,-5.2167,1725,8775,339,93,,,,,,
Klaus,225762,UT,10:24:16.938407 14-Jan-2025,FastGPS,5,49.9859,-5.3267,,,,,,,,,,
Klaus,225762,UT,11:00:55 14-Jan-2025,Argos,B,49.9858,-5.2156,1868,6819,511,94,,,,,,
Klaus,225762,UT,11:23:00 14-Jan-2025,Argos,B,49.9858,-5.2234,1922,6507,567,91,,,,,,
Klaus,225762,UT,13:00:23 14-Jan-2025,Argos,B,49.9797,-5.2213,2133,4703,966,94,,,,,,
Klaus,225762,UT,13:11:47 14-Jan-2025,Argos,A,49.9663,-5.3567,373,1577,88,49,,,,,,
Klaus,225762,UT,13:40:53 14-Jan-2025,Argos,B,49.9663,-5.3562,830,1329,518,79,,,,,,
Klaus,225762,UT,15:15:09 14-Jan-2025,Argos,B,49.9619,-5.3382,1504,2203,1026,89,,,,,,
Klaus,225762,UT,17:01:46.085947 14-Jan-2025,FastGPS,6,50.0062,-5.3429,,,,,,,,,,
Klaus,225762,UT,17:52:31 14-Jan-2025,Argos,B,49.9637,-5.3458,2337,3666,1489,92,,,,,,
Klaus,225762,UT,18:15:13.203147 14-Jan-2025,FastGPS,6,50.0123,-5.3190,,,,,,,,,,
Klaus,225762,UT,19:20:19 14-Jan-2025,Argos,B,49.9643,-5.3293,2641,4486,1554,88,,,,,,
Klaus,225762,UT,19:27:19 14-Jan-2025,Argos,A,50.0156,-5.3138,138,728,26,103,,,,,,
Klaus,225762,UT,19:56:14 14-Jan-2025,Argos,B,50.0242,-5.3111,528,6381,43,73,,,,,,
Klaus,225762,UT,20:06:17 14-Jan-2025,Argos,B,50.0238,-5.3149,727,2156,245,77,,,,,,
Klaus,225762,UT,20:58:34 14-Jan-2025,Argos,B,50.0321,-5.3044,1192,2239,634,79,,,,,,
Klaus,225762,UT,21:08:24 14-Jan-2025,Argos,B,50.0311,-5.3057,1238,2640,580,78,,,,,,
Klaus,225762,UT,21:08:24 14-Jan-2025,Argos,B,50.0317,-5.3048,1127,3271,388,81,,,,,,
Klaus,225762,UT,21:19:55 14-Jan-2025,Argos,B,50.0334,-5.3025,1203,3064,471,81,,,,,,
Klaus,225762,UT,22:34:21 14-Jan-2025,Argos,A,50.0320,-5.3225,238,844,66,114,,,,,,
Klaus,225762,UT,22:45:55 14-Jan-2025,Argos,A,50.0327,-5.3447,158,296,83,65,,,,,,
Klaus,225762,UT,22:59:23 14-Jan-2025,Argos,A,50.0295,-5.3284,160,192,133,134,,,,,,
Klaus,225762,UT,23:15:38 14-Jan-2025,Argos,3,50.0317,-5.3080,96,194,47,80,,,,,,
Klaus,225762,UT,00:15:19.611761 15-Jan-2025,FastGPS,4,50.0382,-5.3052,,,,,,,,,,
Klaus,225762,UT,00:46:28 15-Jan-2025,Argos,B,50.0453,-5.2993,1272,2055,786,92,,,,,,
Klaus,225762,UT,00:58:20 15-Jan-2025,Argos,B,50.0425,-5.2994,1415,2109,949,88,,,,,,
Klaus,225762,UT,04:11:40.018653 15-Jan-2025,FastGPS,6,49.9722,-5.3046,,,,,,,,,,
Klaus,225762,UT,05:08:52 15-Jan-2025,Argos,A,49.9688,-5.3071,225,1195,42,94,,,,,,
Klaus,225762,UT,05:29:31 15-Jan-2025,Argos,B,49.9691,-5.3068,439,1831,105,1,,,,,,
Klaus,225762,UT,06:52:14 15-Jan-2025,Argos,3,49.9765,-5.3067,125,206,76,109,,,,,,
