"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,50.08876,-5.2075,B,01/30/2025 13:10:41,Argos,0,0,NN,,401677618.88,01/30/2025 13:10:41,1,1,0,-132,401677618.88,-5.2075,50.08876,-5.2075,50.08876,8,3,2291,5430,966,109,6478,136,249,165,18,205,14,158,127,131,96,105,207,147,64,120,121,237,0,232,249,165,82,0,,,,,,,,,
"Caterpillar",238962,17343,50.07662,-5.20407,B,01/30/2025 18:01:31,Argos,0,0,CS,,401677620.73,01/30/2025 18:01:32,1,1,0,-138,401677620.73,-5.20407,50.07662,-5.20407,50.07662,8,3,2574,5453,1215,82,7281,71,80,180,165,168,196,116,83,15,72,23,212,150,47,61,10,93,255,25,187,82,6,96,15,18,83,255,198,82,0,0,
"Caterpillar",238962,17343,50.06751,-5.25763,B,01/30/2025 19:17:10,Argos,0,90,SR,,401677622.38,01/30/2025 19:17:10,1,2,0,-133,401677622.38,-5.25763,50.06751,-5.25763,50.06751,8,3,1017,12123,85,63,2873,168,250,39,118,220,21,176,11,21,61,15,201,5,198,38,140,69,164,247,103,185,31,77,18,64,0,0,,,,,
"Caterpillar",238962,17343,50.06751,-5.25763,B,01/30/2025 19:17:10,Argos,0,90,SR,,401677622.38,01/30/2025 19:18:40,1,2,0,-133,401677622.38,-5.25763,50.06751,-5.25763,50.06751,8,3,1017,12123,85,63,2873,168,250,64,4,191,220,133,28,20,219,27,136,62,98,118,114,71,136,90,162,29,31,77,41,192,0,0,,,,,
"Caterpillar",238962,17343,50.08875,-5.25092,B,01/30/2025 21:22:38,Argos,0,148,MB,,401677658.97,01/30/2025 21:22:38,1,2,0,-131,401677658.97,-5.25092,50.08875,-5.25092,50.08875,7,3,1157,32595,41,87,3273,104,250,125,2,81,112,237,225,249,67,232,48,73,142,149,167,71,213,90,96,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.08875,-5.25092,B,01/30/2025 21:22:38,Argos,0,148,MB,,401677658.97,01/30/2025 21:25:06,1,2,0,-131,401677658.97,-5.25092,50.08875,-5.25092,50.08875,7,3,1157,32595,41,87,3273,168,250,39,118,220,21,184,11,21,61,15,201,5,198,38,172,69,164,247,103,185,31,85,145,64,0,0,,,,,
"Caterpillar",238962,17343,50.08453,-5.21332,B,01/30/2025 22:17:34,Argos,0,44,MC,,401677658.25,01/30/2025 22:17:35,1,2,0,-122,401677658.25,-5.21332,50.08453,-5.21332,50.08453,8,3,959,4165,220,64,2710,168,250,200,162,118,44,1,253,148,13,125,59,80,108,102,247,19,215,245,96,229,31,89,24,128,0,0,,,,,
"Caterpillar",238962,17343,50.08453,-5.21332,B,01/30/2025 22:17:34,Argos,0,44,MC,,401677658.25,01/30/2025 22:18:20,1,2,0,-122,401677658.25,-5.21332,50.08453,-5.21332,50.08453,8,3,959,4165,220,64,2710,74,144,180,165,168,196,116,83,15,89,36,216,148,47,161,16,77,255,25,207,146,6,110,15,58,227,255,201,82,0,0,
"Caterpillar",238962,17343,50.0796,-5.20768,B,01/31/2025 00:16:43,Argos,0,44,O3,,401677657.85,01/31/2025 00:16:21,1,2,0,-133,401677657.85,-5.20768,50.0796,-5.20768,50.0796,8,3,871,3225,235,14,2459,168,250,200,162,118,44,1,253,148,13,125,59,80,108,102,17,19,215,245,96,229,31,129,5,0,0,0,,,,,
"Caterpillar",238962,17343,50.0796,-5.20768,B,01/31/2025 00:16:43,Argos,0,44,O3,,401677657.85,01/31/2025 00:17:06,1,2,0,-133,401677657.85,-5.20768,50.0796,-5.20768,50.0796,8,3,871,3225,235,14,2459,66,112,180,165,168,196,116,83,15,129,17,159,212,47,211,16,89,255,25,205,34,6,118,15,82,139,255,200,82,0,0,
"Caterpillar",238962,17343,50.03739,-5.21338,B,01/31/2025 06:42:19,Argos,0,0,SR,,401677623.37,01/31/2025 06:42:19,1,1,0,-125,401677623.37,-5.21338,50.03739,-5.21338,50.03739,8,3,2653,3997,1760,96,7503,136,252,144,94,59,189,15,8,162,162,118,146,197,108,155,210,109,171,168,252,213,38,0,,,,,,,,,
"Caterpillar",238962,17343,50.07554,-5.2199,B,01/31/2025 09:29:11,Argos,0,0,NK,,401677596.71,01/31/2025 09:29:12,1,1,0,-130,401677596.71,-5.2199,50.07554,-5.2199,50.07554,8,3,2700,7927,919,96,7638,136,156,178,87,14,40,105,84,102,35,24,58,100,29,18,120,223,28,60,237,36,170,239,,,,,,,,,
"Caterpillar",238962,17343,50.08279,-5.20601,B,01/31/2025 10:28:19,Argos,0,0,MC,,401677597.87,01/31/2025 10:28:19,1,1,1,-116,401677597.87,-5.20601,50.08279,-5.20601,50.08279,8,3,2656,13231,533,99,7512,104,253,34,54,99,67,92,106,184,84,188,246,134,60,110,106,38,146,90,33,105,47,203,,,,,,,,,
"Caterpillar",238962,17343,50.09089,-5.19756,A,01/31/2025 10:51:29,Argos,0,242,NP,,401677609.05,01/31/2025 10:51:29,1,3,0,-121,401677609.05,-5.19756,50.09089,-5.19756,50.09089,6,2,316,3293,30,94,883,6,81,15,4,118,96,0,15,130,2,2,122,0,0,252,16,16,19,16,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09089,-5.19756,A,01/31/2025 10:51:29,Argos,0,242,NP,,401677609.05,01/31/2025 10:54:46,1,3,0,-121,401677609.05,-5.19756,50.09089,-5.19756,50.09089,6,2,316,3293,30,94,883,136,252,144,94,59,189,15,8,162,162,118,130,196,108,219,188,111,130,184,5,120,71,154,,,,,,,,,
"Caterpillar",238962,17343,50.09089,-5.19756,A,01/31/2025 10:51:29,Argos,0,242,NP,,401677609.05,01/31/2025 10:55:31,1,3,0,-121,401677609.05,-5.19756,50.09089,-5.19756,50.09089,6,2,316,3293,30,94,883,15,209,35,196,126,64,0,0,0,0,248,38,177,195,145,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08891,-5.20508,A,01/31/2025 12:15:04,Argos,0,90,O3,,401677637.75,01/31/2025 12:15:05,1,3,0,-121,401677637.75,-5.20508,50.08891,-5.20508,50.08891,7,3,323,660,157,162,902,136,252,253,48,104,70,120,251,73,118,64,44,89,31,159,123,127,1,104,253,135,136,0,,,,,,,,,
"Caterpillar",238962,17343,50.08891,-5.20508,A,01/31/2025 12:15:04,Argos,0,90,O3,,401677637.75,01/31/2025 12:15:50,1,3,0,-121,401677637.75,-5.20508,50.08891,-5.20508,50.08891,7,3,323,660,157,162,902,6,81,15,4,126,96,0,15,130,2,2,122,0,31,131,255,231,254,127,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08891,-5.20508,A,01/31/2025 12:15:04,Argos,0,90,O3,,401677637.75,01/31/2025 12:16:35,1,3,0,-121,401677637.75,-5.20508,50.08891,-5.20508,50.08891,7,3,323,660,157,162,902,111,131,116,166,196,53,38,30,122,7,225,124,194,199,249,102,71,236,66,32,7,32,0,,,,,,,,,
"Caterpillar",238962,17343,50.08813,-5.20447,2,01/31/2025 12:57:05,Argos,0,135,NN,,401677622.32,01/31/2025 12:55:58,1,4,0,-124,401677622.32,-5.20447,50.08813,,,68,3,352,999,124,147,987,30,145,23,68,126,128,0,15,130,2,2,108,0,0,124,16,16,18,208,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08813,-5.20447,2,01/31/2025 12:57:05,Argos,0,135,NN,,401677622.32,01/31/2025 12:56:43,1,4,0,-124,401677622.32,-5.20447,50.08813,,,68,3,352,999,124,147,987,136,252,253,48,104,78,120,249,73,118,64,44,89,31,159,3,127,1,104,253,156,84,0,,,,,,,,,
"Caterpillar",238962,17343,50.08813,-5.20447,2,01/31/2025 12:57:05,Argos,0,135,NN,,401677622.32,01/31/2025 12:57:28,1,4,0,-124,401677622.32,-5.20447,50.08813,,,68,3,352,999,124,147,987,6,81,15,4,126,96,0,15,130,2,2,122,0,0,124,16,16,19,16,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08813,-5.20447,2,01/31/2025 12:57:05,Argos,0,135,NN,,401677622.32,01/31/2025 12:58:13,1,4,0,-124,401677622.32,-5.20447,50.08813,,,68,3,352,999,124,147,987,104,253,68,166,196,53,38,30,122,7,229,124,194,199,249,44,71,236,232,192,0,0,2,,,,,,,,,
"Caterpillar",238962,17343,50.09475,-5.21431,A,01/31/2025 18:45:56,Argos,0,135,SR,,401677617.84,01/31/2025 18:45:12,1,3,0,-121,401677617.84,-5.21431,50.09475,-5.21431,50.09475,8,3,207,865,49,107,569,5,145,63,4,126,160,0,143,130,2,2,98,0,0,124,16,16,18,96,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09475,-5.21431,A,01/31/2025 18:45:56,Argos,0,135,SR,,401677617.84,01/31/2025 18:46:42,1,3,0,-121,401677617.84,-5.21431,50.09475,-5.21431,50.09475,8,3,207,865,49,107,569,168,253,244,38,135,167,205,51,38,150,41,29,210,225,3,69,235,209,159,210,189,31,202,234,128,0,1,,,,,
"Caterpillar",238962,17343,50.09475,-5.21431,A,01/31/2025 18:45:56,Argos,0,135,SR,,401677617.84,01/31/2025 18:47:27,1,3,0,-121,401677617.84,-5.21431,50.09475,-5.21431,50.09475,8,3,207,865,49,107,569,29,81,15,196,126,224,0,15,130,2,2,76,0,0,126,16,16,18,88,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10726,-5.22273,B,01/31/2025 20:15:41,Argos,0,45,MC,,401677634.99,01/31/2025 20:15:41,1,2,1,-117,401677634.99,-5.22273,50.10726,-5.22273,50.10726,8,3,760,2301,251,129,2146,77,192,180,165,168,196,116,83,15,208,250,88,20,49,149,12,77,255,25,198,50,6,176,15,224,83,255,202,82,0,0,
"Caterpillar",238962,17343,50.10726,-5.22273,B,01/31/2025 20:15:41,Argos,0,45,MC,,401677634.99,01/31/2025 20:16:27,1,2,1,-117,401677634.99,-5.22273,50.10726,-5.22273,50.10726,8,3,760,2301,251,129,2146,29,81,15,196,126,224,0,15,130,2,2,76,0,0,124,16,16,18,88,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09175,-5.19997,A,01/31/2025 20:42:56,Argos,0,90,NP,,401677660.44,01/31/2025 20:42:11,1,3,0,-128,401677660.44,-5.19997,50.09175,-5.19997,50.09175,6,3,470,4038,54,69,1323,136,254,61,232,219,19,75,243,227,66,25,181,69,129,205,84,61,147,40,254,149,22,0,,,,,,,,,
"Caterpillar",238962,17343,50.09175,-5.19997,A,01/31/2025 20:42:56,Argos,0,90,NP,,401677660.44,01/31/2025 20:42:56,1,3,0,-128,401677660.44,-5.19997,50.09175,-5.19997,50.09175,6,3,470,4038,54,69,1323,13,241,54,196,126,192,2,15,130,2,2,25,0,0,124,16,16,18,208,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09175,-5.19997,A,01/31/2025 20:42:56,Argos,0,90,NP,,401677660.44,01/31/2025 20:43:41,1,3,0,-128,401677660.44,-5.19997,50.09175,-5.19997,50.09175,6,3,470,4038,54,69,1323,168,253,244,38,167,167,205,51,38,150,41,29,210,225,3,31,235,209,159,210,189,31,210,186,64,0,0,,,,,
"Caterpillar",238962,17343,50.09075,-5.20651,3,01/31/2025 21:54:42,Argos,0,225,MC,,401677648.85,01/31/2025 21:54:43,1,5,0,-123,401677648.85,-5.20651,50.09075,,,58,3,154,252,93,62,290,136,254,123,70,216,203,64,5,0,70,249,85,68,82,12,223,16,108,136,254,187,84,0,,,,,,,,,
"Caterpillar",238962,17343,50.09075,-5.20651,3,01/31/2025 21:54:42,Argos,0,225,MC,,401677648.85,01/31/2025 21:56:13,1,5,0,-123,401677648.85,-5.20651,50.09075,,,58,3,154,252,93,62,290,31,209,63,196,127,32,0,15,130,2,2,93,0,0,124,16,16,17,40,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09075,-5.20651,3,01/31/2025 21:54:42,Argos,0,225,MC,,401677648.85,01/31/2025 21:56:58,1,5,0,-123,401677648.85,-5.20651,50.09075,,,58,3,154,252,93,62,290,18,241,38,68,127,0,0,15,130,2,2,62,0,0,124,16,16,17,152,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09075,-5.20651,3,01/31/2025 21:54:42,Argos,0,225,MC,,401677648.85,01/31/2025 21:57:43,1,5,0,-123,401677648.85,-5.20651,50.09075,,,58,3,154,252,93,62,290,136,254,61,232,219,19,75,243,227,66,25,181,69,129,205,234,61,147,40,254,188,212,0,,,,,,,,,
"Caterpillar",238962,17343,50.09075,-5.20651,3,01/31/2025 21:54:42,Argos,0,225,MC,,401677648.85,01/31/2025 21:58:28,1,5,0,-123,401677648.85,-5.20651,50.09075,,,58,3,154,252,93,62,290,168,253,244,38,135,167,205,51,38,150,41,29,210,225,3,118,235,209,159,210,189,31,199,166,192,0,0,,,,,
"Caterpillar",238962,17343,50.09155,-5.20513,A,01/31/2025 22:44:43,Argos,0,226,NN,,401677651.84,01/31/2025 22:42:58,1,3,0,-133,401677651.84,-5.20513,50.09155,-5.20513,50.09155,8,3,256,2543,25,91,709,104,254,151,58,70,78,129,137,118,5,201,225,15,106,198,80,71,246,171,160,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09155,-5.20513,A,01/31/2025 22:44:43,Argos,0,226,NN,,401677651.84,01/31/2025 22:44:28,1,3,0,-133,401677651.84,-5.20513,50.09155,-5.20513,50.09155,8,3,256,2543,25,91,709,3,49,39,4,127,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09155,-5.20513,A,01/31/2025 22:44:43,Argos,0,226,NN,,401677651.84,01/31/2025 22:46:44,1,3,0,-133,401677651.84,-5.20513,50.09155,-5.20513,50.09155,8,3,256,2543,25,91,709,136,254,215,52,22,196,235,79,183,9,235,2,92,156,12,105,30,195,232,254,215,88,0,,,,,,,,,
"Caterpillar",238962,17343,50.0977,-5.24891,B,02/01/2025 07:06:37,Argos,0,44,CS,,401677631.88,02/01/2025 07:06:15,1,2,0,-134,401677631.88,-5.24891,50.0977,-5.24891,50.0977,8,3,2046,20655,202,99,5786,169,4,226,242,118,171,6,159,252,182,202,199,204,19,37,202,42,90,183,244,201,32,156,99,128,0,0,,,,,
"Caterpillar",238962,17343,50.0977,-5.24891,B,02/01/2025 07:06:37,Argos,0,44,CS,,401677631.88,02/01/2025 07:07:00,1,2,0,-134,401677631.88,-5.24891,50.0977,-5.24891,50.0977,8,3,2046,20655,202,99,5786,86,240,180,165,168,196,116,83,0,156,110,211,212,50,193,12,89,255,26,193,226,6,200,15,242,91,255,197,82,0,0,
"Caterpillar",238962,17343,50.09338,-5.21943,B,02/01/2025 10:47:25,Argos,0,0,NP,,401677611,02/01/2025 10:47:26,1,1,0,-135,401677611,-5.21943,50.09338,-5.21943,50.09338,8,3,2814,6960,1137,97,7960,201,5,15,62,152,42,120,136,63,95,188,219,91,87,245,179,196,215,175,131,250,237,55,36,21,94,200,,,,,
"Caterpillar",238962,17343,50.09487,-5.21813,B,02/01/2025 11:04:18,Argos,0,63,NN,,401677609.25,02/01/2025 11:03:47,1,2,0,-121,401677609.25,-5.21813,50.09487,-5.21813,50.09487,6,2,1732,34403,87,86,4898,29,209,9,4,130,166,0,159,242,8,52,163,25,137,251,63,251,87,113,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09487,-5.21813,B,02/01/2025 11:04:18,Argos,0,63,NN,,401677609.25,02/01/2025 11:04:50,1,2,0,-121,401677609.25,-5.21813,50.09487,-5.21813,50.09487,6,2,1732,34403,87,86,4898,17,49,55,4,130,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0955,-5.21958,B,02/01/2025 11:47:05,Argos,0,0,MC,,401677609.94,02/01/2025 11:47:06,1,1,0,-127,401677609.94,-5.21958,50.0955,-5.21958,50.0955,8,3,1868,8165,427,87,5282,17,49,55,4,130,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09728,-5.19633,B,02/01/2025 12:42:13,Argos,0,253,NN,,401677619.34,02/01/2025 12:42:14,1,2,0,-124,401677619.34,-5.19633,50.09728,-5.19633,50.09728,8,3,945,9802,91,155,2669,201,5,15,62,152,42,120,136,63,111,188,219,91,87,245,229,196,215,175,131,250,237,55,36,22,84,104,,,,,
"Caterpillar",238962,17343,50.09728,-5.19633,B,02/01/2025 12:42:13,Argos,0,253,NN,,401677619.34,02/01/2025 12:46:27,1,2,0,-124,401677619.34,-5.19633,50.09728,-5.19633,50.09728,8,3,945,9802,91,155,2669,137,5,151,18,236,68,206,117,38,202,9,143,160,245,173,133,210,180,41,5,151,52,0,,,,,,,,,
"Caterpillar",238962,17343,50.09455,-5.16619,B,02/01/2025 16:40:32,Argos,0,0,CS,,401677614.47,02/01/2025 16:40:33,1,1,0,-124,401677614.47,-5.16619,50.09455,,,8,3,1894,3744,958,85,5356,29,209,9,4,130,128,0,15,130,2,2,62,0,0,124,16,16,18,120,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10155,-5.19551,B,02/02/2025 00:15:23,Argos,0,44,NN,,401677616.51,02/02/2025 00:15:24,1,2,0,-135,401677616.51,-5.19551,50.10155,-5.19551,50.10155,8,2,2020,5636,723,38,5711,31,17,24,4,131,0,0,15,130,2,2,118,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10155,-5.19551,B,02/02/2025 00:15:23,Argos,0,44,NN,,401677616.51,02/02/2025 00:16:09,1,2,0,-135,401677616.51,-5.19551,50.10155,-5.19551,50.10155,8,2,2020,5636,723,38,5711,201,6,175,240,138,225,65,185,131,114,204,43,54,154,69,235,8,241,130,80,254,160,211,164,32,32,64,,,,,
"Caterpillar",238962,17343,50.10571,-5.19168,B,02/02/2025 00:26:34,Argos,0,0,O3,,401677613.97,02/02/2025 00:26:34,1,1,0,-129,401677613.97,-5.19168,50.10571,-5.19168,50.10571,6,3,2123,5402,833,39,6003,105,6,203,92,136,25,139,68,120,154,236,161,142,29,232,251,72,64,106,16,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.11287,-5.16231,B,02/02/2025 05:33:58,Argos,0,0,SR,,401677607.98,02/02/2025 05:33:59,1,1,0,-129,401677607.98,-5.16231,50.11287,-5.16231,50.11287,8,3,3116,4272,2273,58,8814,169,6,239,158,156,193,72,201,182,27,255,67,23,91,15,129,28,75,225,17,31,237,51,188,155,120,242,,,,,
"Caterpillar",238962,17343,50.0917,-5.17833,B,02/02/2025 06:23:30,Argos,0,0,CS,,401677614.36,02/02/2025 06:23:31,1,1,0,-122,401677614.36,-5.17833,50.0917,-5.17833,50.0917,8,2,2096,9580,458,93,5927,137,8,160,22,113,96,122,17,40,243,70,182,182,106,223,4,46,71,137,8,203,188,0,,,,,,,,,
"Caterpillar",238962,17343,50.08793,-5.17789,B,02/02/2025 07:15:31,Argos,0,0,SR,,401677616.12,02/02/2025 07:15:31,1,1,0,-133,401677616.12,-5.17789,50.08793,-5.17789,50.08793,8,3,2225,10131,488,93,6292,137,8,128,94,31,27,190,232,169,115,149,6,154,18,54,85,241,167,45,144,164,219,39,,,,,,,,,
"Caterpillar",238962,17343,50.08825,-5.18124,B,02/02/2025 08:33:54,Argos,0,0,NK,,401677616.37,02/02/2025 08:33:55,1,1,0,-123,401677616.37,-5.18124,50.08825,-5.18124,50.08825,8,3,2261,10634,480,99,6393,30,113,43,198,149,90,0,35,16,0,173,91,140,97,203,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08474,-5.17884,B,02/02/2025 10:31:41,Argos,0,0,MB,,401677616.64,02/02/2025 10:31:41,1,1,0,-124,401677616.64,-5.17884,50.08474,-5.17884,50.08474,8,3,2625,8970,768,99,7425,4,145,17,4,132,96,0,15,130,2,2,94,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08191,-5.17409,B,02/02/2025 10:31:41,Argos,0,0,NP,,401677616.77,02/02/2025 10:31:41,1,1,0,-122,401677616.77,-5.17409,50.08191,-5.17409,50.08191,0,3,2558,10068,649,102,7235,4,145,17,4,132,96,0,15,130,2,2,94,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08275,-5.20696,B,02/02/2025 12:29:16,Argos,0,183,NN,,401677613.51,02/02/2025 12:29:17,1,2,1,-119,401677613.51,-5.20696,50.08275,-5.20696,50.08275,8,3,1133,11375,112,22,3201,15,81,25,132,132,128,0,15,130,2,2,111,0,0,124,16,16,18,240,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08275,-5.20696,B,02/02/2025 12:29:16,Argos,0,183,NN,,401677613.51,02/02/2025 12:32:20,1,2,1,-119,401677613.51,-5.20696,50.08275,-5.20696,50.08275,8,3,1133,11375,112,22,3201,8,145,33,196,132,160,0,7,135,2,18,207,222,58,234,18,121,132,156,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.03126,-5.25996,B,02/03/2025 05:06:59,Argos,0,0,SR,,401677614.96,02/03/2025 05:06:59,1,1,0,-127,401677614.96,-5.25996,50.03126,-5.25996,50.03126,0,3,3679,7833,1727,66,10405,137,12,80,86,160,194,213,175,123,73,21,194,200,108,151,94,49,120,105,12,163,118,0,,,,,,,,,
"Caterpillar",238962,17343,50.05852,-5.22708,B,02/03/2025 06:41:54,Argos,0,0,SR,,401677618.72,02/03/2025 06:41:54,1,1,0,-140,401677618.72,-5.22708,50.05852,-5.22708,50.05852,8,3,4612,10541,2018,62,13046,105,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08776,-5.20386,B,02/03/2025 08:11:10,Argos,0,0,NK,,401677607.85,02/03/2025 08:11:10,1,1,0,-130,401677607.85,-5.20386,50.08776,-5.20386,50.08776,8,3,3370,10940,1037,81,9531,17,17,16,196,134,32,0,15,130,2,2,27,0,0,124,16,16,19,192,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08844,-5.19344,B,02/03/2025 10:15:26,Argos,0,0,NP,,401677611.01,02/03/2025 10:15:26,1,1,0,-125,401677611.01,-5.19344,50.08844,-5.19344,50.08844,8,2,3433,14868,792,81,9711,17,17,16,68,135,32,0,15,130,66,2,7,17,135,18,39,127,185,55,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.1042,-5.16682,B,02/03/2025 13:20:22,Argos,0,0,O3,,401677623.61,02/03/2025 13:20:22,1,1,0,-133,401677623.61,-5.16682,50.1042,-5.16682,50.1042,8,3,3555,10454,1208,85,10056,87,80,180,165,168,196,116,83,1,181,69,139,20,55,163,10,69,210,26,189,146,7,240,17,154,143,255,197,82,4,0,
"Caterpillar",238962,17343,50.10293,-5.14524,B,02/03/2025 16:58:26,Argos,0,0,CS,,401677620.5,02/03/2025 16:58:26,1,1,1,-118,401677620.5,-5.14524,50.10293,-5.14524,50.10293,8,3,3522,25734,482,79,9963,233,13,192,32,204,89,238,30,206,251,157,8,108,82,89,249,87,40,122,47,238,233,173,27,100,121,38,158,238,13,238,
"Caterpillar",238962,17343,50.11129,-5.20109,B,02/03/2025 21:44:56,Argos,0,0,NP,,401677644.65,02/03/2025 21:44:57,1,1,0,-137,401677644.65,-5.20109,50.11129,-5.20109,50.11129,8,3,3850,11358,1304,77,10889,233,14,183,78,143,47,112,57,6,12,218,201,154,11,57,213,20,81,131,231,134,215,245,29,163,68,135,91,56,0,0,
"Caterpillar",238962,17343,50.11091,-5.21638,B,02/04/2025 00:35:06,Argos,0,0,O3,,401677642.92,02/04/2025 00:35:06,1,1,0,-130,401677642.92,-5.21638,50.11091,-5.21638,50.11091,8,3,3004,4193,2152,75,8498,27,49,55,196,135,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0916,-5.20391,3,02/04/2025 06:38:29,Argos,0,226,CS,,401677641.89,02/04/2025 06:38:07,1,6,0,-124,401677641.89,-5.20391,50.0916,-5.20391,50.0916,58,3,90,149,53,114,211,0,49,54,132,136,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0916,-5.20391,3,02/04/2025 06:38:29,Argos,0,226,CS,,401677641.89,02/04/2025 06:38:52,1,6,0,-124,401677641.89,-5.20391,50.0916,-5.20391,50.0916,58,3,90,149,53,114,211,88,176,180,165,168,196,116,83,2,26,109,18,212,57,1,18,73,255,26,201,242,7,168,18,66,107,255,199,82,0,0,
"Caterpillar",238962,17343,50.0916,-5.20391,3,02/04/2025 06:38:29,Argos,0,226,CS,,401677641.89,02/04/2025 06:39:37,1,6,0,-124,401677641.89,-5.20391,50.0916,-5.20391,50.0916,58,3,90,149,53,114,211,5,49,54,132,136,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0916,-5.20391,3,02/04/2025 06:38:29,Argos,0,226,CS,,401677641.89,02/04/2025 06:40:23,1,6,0,-124,401677641.89,-5.20391,50.0916,-5.20391,50.0916,58,3,90,149,53,114,211,19,81,8,196,136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0916,-5.20391,3,02/04/2025 06:38:29,Argos,0,226,CS,,401677641.89,02/04/2025 06:41:08,1,6,0,-124,401677641.89,-5.20391,50.0916,-5.20391,50.0916,58,3,90,149,53,114,211,105,16,64,2,73,227,66,10,75,95,94,74,62,150,132,77,72,134,164,112,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.0916,-5.20391,3,02/04/2025 06:38:29,Argos,0,226,CS,,401677641.89,02/04/2025 06:41:53,1,6,0,-124,401677641.89,-5.20391,50.0916,-5.20391,50.0916,58,3,90,149,53,114,211,201,16,200,216,242,48,182,251,35,40,157,71,145,178,39,234,119,133,55,158,110,63,93,164,67,83,160,,,,,
"Caterpillar",238962,17343,50.0867,-5.17548,B,02/04/2025 09:20:03,Argos,0,46,NK,,401677607.87,02/04/2025 09:20:04,1,2,0,-133,401677607.87,-5.17548,50.0867,-5.17548,50.0867,8,3,1155,8222,162,100,3263,201,16,200,216,242,48,182,251,35,40,157,71,145,178,39,94,119,133,55,158,110,63,93,164,68,168,24,,,,,
"Caterpillar",238962,17343,50.0867,-5.17548,B,02/04/2025 09:20:03,Argos,0,46,NK,,401677607.87,02/04/2025 09:20:51,1,2,0,-133,401677607.87,-5.17548,50.0867,-5.17548,50.0867,8,3,1155,8222,162,100,3263,30,49,54,196,136,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08934,-5.17989,B,02/04/2025 10:01:47,Argos,0,0,NP,,401677600.52,02/04/2025 10:01:47,1,1,0,-122,401677600.52,-5.17989,50.08934,-5.17989,50.08934,8,3,1237,3159,484,93,3496,0,49,54,132,128,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
