id,date,lat,lon,lc
Selkie,2025-05-20 22:58:12,50.4359,0.9828,B
Selkie,2025-05-20 22:58:12,50.4352,0.9867,B
Selkie,2025-05-21 00:36:08,50.4388,0.988,B
Selkie,2025-05-21 00:36:08,50.4428,0.9894,B
Selkie,2025-05-21 02:10:37,50.4366,0.9981,G
Selkie,2025-05-21 04:26:19,50.4566,1.0201,G
Selkie,2025-05-21 04:54:12,50.4604,0.9896,B
Selkie,2025-05-21 04:55:04,50.4597,1.0388,A
Selkie,2025-05-21 05:23:26,50.4581,1.0157,G
Selkie,2025-05-21 06:29:51,50.4558,1.0184,G
Selkie,2025-05-21 06:34:39,50.4524,1.0212,2
Selkie,2025-05-21 07:34:04,50.4577,1.0158,G
Selkie,2025-05-21 08:02:16,50.4574,1.013,G
Selkie,2025-05-21 08:15:45,50.4559,1.0149,B
Selkie,2025-05-21 09:01:31,50.4569,1.0188,G
Selkie,2025-05-21 09:11:06,50.4571,1.0148,B
Selkie,2025-05-21 09:52:31,50.4608,1.0036,2
Selkie,2025-05-21 10:15:25,50.4585,1.0121,G
Selkie,2025-05-21 10:52:13,50.4653,1.0019,A
Selkie,2025-05-21 12:28:08,50.44,0.9833,G
Selkie,2025-05-21 12:31:29,50.4774,0.9799,A
Selkie,2025-05-21 12:41:49,50.4379,0.976,B
Selkie,2025-05-21 12:49:12,50.4309,0.98,2
Selkie,2025-05-21 12:51:56,50.4402,0.9839,A
Selkie,2025-05-21 14:15:28,50.4456,0.9912,B
Selkie,2025-05-21 16:03:16,50.4451,0.9863,B
Selkie,2025-05-21 17:06:34,50.4432,1.0026,G
Selkie,2025-05-21 17:46:39,50.4393,0.9978,3
Selkie,2025-05-21 18:46:33,50.4403,0.9975,B
Selkie,2025-05-21 19:39:40,50.4388,0.9955,B
Selkie,2025-05-21 20:09:40,50.4431,0.9982,G
Selkie,2025-05-21 20:20:10,50.4414,0.9961,B
Selkie,2025-05-21 21:02:46,50.4438,1.0005,B
Selkie,2025-05-21 22:48:54,50.4361,0.9975,B
Selkie,2025-05-21 22:48:54,50.4455,1.0002,B
Selkie,2025-05-21 23:50:02,50.4244,0.9902,B
Selkie,2025-05-22 01:33:31,50.4151,0.9774,B
Selkie,2025-05-22 02:17:03,50.4306,0.9751,G
Selkie,2025-05-22 04:25:03,50.4467,0.9619,B
Selkie,2025-05-22 04:27:05,50.4418,0.979,G
Selkie,2025-05-22 05:34:56,50.4472,0.9773,G
Selkie,2025-05-22 05:51:30,50.46,0.9718,B
Selkie,2025-05-22 06:03:28,50.4521,0.9709,3
Selkie,2025-05-22 06:41:05,50.4517,0.9648,G
Selkie,2025-05-22 07:22:00,50.4485,0.9617,A
Selkie,2025-05-22 07:44:48,50.4495,0.9623,B
Selkie,2025-05-22 08:01:39,50.4718,0.9648,G
Selkie,2025-05-22 09:13:31,50.4604,0.9733,G
Selkie,2025-05-22 09:27:45,50.4526,0.9802,A
Selkie,2025-05-22 10:28:57,50.4457,0.9583,G
Selkie,2025-05-22 10:28:57,50.4429,0.9533,1
Selkie,2025-05-22 10:58:25,50.4421,0.9503,B
Selkie,2025-05-22 11:01:01,50.4417,0.9523,B
Selkie,2025-05-22 11:57:43,50.4386,0.9435,B
Selkie,2025-05-22 12:08:24,50.4368,0.9456,1
Selkie,2025-05-22 12:37:35,50.44,0.9431,A
Selkie,2025-05-22 12:40:22,50.4407,0.9429,A
Selkie,2025-05-22 12:55:52,50.4435,0.9423,G
Selkie,2025-05-22 13:30:34,50.4399,0.9525,A
Selkie,2025-05-22 14:20:00,50.4373,0.9502,B
Selkie,2025-05-22 15:11:05,50.4386,0.9514,B
Selkie,2025-05-22 15:16:03,50.4393,0.9305,G
Selkie,2025-05-22 15:23:04,50.4364,0.9494,B
Selkie,2025-05-22 17:00:15,50.4433,0.9224,A
Selkie,2025-05-22 19:02:51,50.4457,0.9524,G
Selkie,2025-05-22 19:11:07,50.4505,0.9591,3
Selkie,2025-05-22 19:26:51,50.455,0.9276,B
Selkie,2025-05-22 19:46:02,50.4418,0.9501,B
Selkie,2025-05-22 20:15:03,50.4434,0.9509,B
Selkie,2025-05-22 20:46:11,50.4495,0.9312,A
Selkie,2025-05-22 20:54:23,50.4698,0.9711,A
Selkie,2025-05-22 21:06:12,50.4439,0.9566,G
Selkie,2025-05-22 21:11:30,50.4705,0.9716,B
Selkie,2025-05-22 21:55:28,50.4408,0.9584,A
Selkie,2025-05-23 00:09:34,50.4331,0.9158,A
Selkie,2025-05-23 00:43:05,50.4289,0.912,B
Selkie,2025-05-23 03:18:01,50.4289,0.9076,G
Selkie,2025-05-23 04:25:33,50.4326,0.9193,G
Selkie,2025-05-23 05:25:13,50.4336,0.9178,G
Selkie,2025-05-23 05:32:22,50.434,0.919,3
Selkie,2025-05-23 06:39:26,50.4345,0.9225,A
Selkie,2025-05-23 07:01:21,50.4358,0.9159,G
Selkie,2025-05-23 07:10:43,50.4332,0.9205,B
Selkie,2025-05-23 07:23:15,50.4338,0.9209,B
Selkie,2025-05-23 08:12:33,50.4371,0.9214,G
Selkie,2025-05-23 08:20:03,50.4328,0.9253,A
Selkie,2025-05-23 10:26:07,50.436,0.9164,G
Selkie,2025-05-23 10:39:49,50.4405,0.9201,B
Selkie,2025-05-23 10:47:00,50.4299,0.9167,A
Selkie,2025-05-23 10:48:20,50.4277,0.9163,B
Selkie,2025-05-23 10:55:11,50.4275,0.9161,B
Selkie,2025-05-23 11:38:35,50.4359,0.9037,G
Selkie,2025-05-23 11:45:44,50.4273,0.9024,2
Selkie,2025-05-23 12:25:16,50.435,0.8985,A
Selkie,2025-05-23 12:26:42,50.4371,0.901,A
Selkie,2025-05-23 12:46:47,50.4342,0.9007,A
Selkie,2025-05-23 12:51:10,50.4361,0.9057,G
Selkie,2025-05-23 14:02:13,50.4401,0.8884,B
Selkie,2025-05-23 14:22:25,50.4373,0.8993,A
Selkie,2025-05-23 16:19:53,50.4346,0.8896,B
Selkie,2025-05-23 17:34:24,50.4356,0.9102,G
Selkie,2025-05-23 17:44:39,50.4383,0.886,B
Selkie,2025-05-23 18:02:59,50.435,0.9226,B
Selkie,2025-05-23 18:41:05,50.4374,0.9193,B
Selkie,2025-05-23 19:10:32,50.438,0.9181,B
Selkie,2025-05-23 19:14:48,50.4381,0.9197,B
Selkie,2025-05-23 20:00:59,50.4449,0.8963,B
Selkie,2025-05-23 20:10:17,50.4415,0.9274,G
Selkie,2025-05-23 20:25:41,50.445,0.9154,B
Selkie,2025-05-23 20:54:48,50.4496,0.8996,B
Selkie,2025-05-23 21:32:56,50.4394,0.907,B
Selkie,2025-05-23 22:15:19,50.4351,0.9222,1
Selkie,2025-05-23 22:23:24,50.4373,0.9047,B
Selkie,2025-05-23 22:26:10,50.4387,0.9283,G
Selkie,2025-05-23 22:29:00,50.4349,0.9232,B
Selkie,2025-05-23 23:58:28,50.4413,0.931,1
Selkie,2025-05-23 23:59:44,50.4393,0.9216,3
Selkie,2025-05-24 01:41:00,50.434,0.9314,B
Selkie,2025-05-24 06:02:59,50.4519,0.9021,G
Selkie,2025-05-24 06:41:50,50.4544,0.9417,B
Selkie,2025-05-24 06:53:16,50.4445,0.9614,B
Selkie,2025-05-24 07:44:44,50.444,0.9697,B
Selkie,2025-05-24 09:36:11,50.466,0.8924,G
Selkie,2025-05-24 09:54:56,50.4445,0.9794,B
Selkie,2025-05-24 10:14:44,50.4405,0.962,B
Selkie,2025-05-24 11:27:15,50.4455,0.8826,A
Selkie,2025-05-24 12:11:46,50.4466,0.8722,B
Selkie,2025-05-24 12:15:01,50.4587,0.8733,B
Selkie,2025-05-24 13:05:58,50.4588,0.872,B
Selkie,2025-05-24 13:38:07,50.4576,0.8804,B
Selkie,2025-05-24 15:16:09,50.4575,0.8786,B
Selkie,2025-05-24 18:46:10,50.4269,0.8583,B
Selkie,2025-05-24 20:03:14,50.4235,0.8562,B
Selkie,2025-05-24 20:28:02,50.4241,0.861,B
Selkie,2025-05-24 20:29:50,50.4244,0.8585,B
Selkie,2025-05-24 22:13:39,50.4205,0.8542,B
Selkie,2025-05-24 22:54:45,50.4246,0.8428,B
Selkie,2025-05-24 23:39:30,50.4306,0.854,G
Selkie,2025-05-24 23:41:17,50.4353,0.8436,3
Selkie,2025-05-25 00:53:24,50.4227,0.8145,B
Selkie,2025-05-25 04:02:11,50.4077,0.8237,G
Selkie,2025-05-25 05:20:56,50.4292,0.7609,B
Selkie,2025-05-25 06:08:13,50.4554,0.8435,G
Selkie,2025-05-25 06:11:32,50.4411,0.7871,B
Selkie,2025-05-25 06:59:24,50.4502,0.8495,B
Selkie,2025-05-25 07:20:51,50.4457,0.8948,G
Selkie,2025-05-25 08:10:24,50.4391,0.9341,B
Selkie,2025-05-25 09:28:18,50.4587,0.9612,B
Selkie,2025-05-25 09:43:33,50.4418,0.9296,G
Selkie,2025-05-25 09:44:58,50.4436,0.9244,1
Selkie,2025-05-25 10:21:23,50.4407,0.9319,B
Selkie,2025-05-25 10:23:32,50.4393,0.9238,B
Selkie,2025-05-25 11:11:17,50.4386,0.9234,B
Selkie,2025-05-25 12:01:32,50.4447,0.9555,B
Selkie,2025-05-25 12:01:32,50.4443,0.942,B
Selkie,2025-05-25 12:45:07,50.4277,0.9566,B
Selkie,2025-05-25 13:42:12,50.4273,0.9686,B
Selkie,2025-05-25 16:35:36,50.4334,0.9495,B
Selkie,2025-05-25 18:02:43,50.4199,0.8545,G
Selkie,2025-05-25 18:13:44,50.4255,0.9823,B
Selkie,2025-05-25 18:15:55,50.4252,0.9995,B
Selkie,2025-05-25 19:32:43,50.4219,1.0293,B
Selkie,2025-05-25 19:51:56,50.4153,0.9914,B
Selkie,2025-05-25 20:18:16,50.42,0.8893,B
Selkie,2025-05-25 21:44:26,50.3805,0.9075,B
Selkie,2025-05-25 22:01:25,50.378,0.9074,B
Selkie,2025-05-25 22:33:13,50.3721,0.9333,B
Selkie,2025-05-25 23:33:01,50.3489,1.0301,B
Selkie,2025-05-26 00:04:17,50.3581,1.0533,B
Selkie,2025-05-26 03:16:57,50.3403,1.1107,G
Selkie,2025-05-26 04:02:45,50.3217,1.148,G
Selkie,2025-05-26 05:12:16,50.3092,1.2135,G
Selkie,2025-05-26 05:36:13,50.3054,1.2406,3
Selkie,2025-05-26 06:16:17,50.2899,1.2848,B
Selkie,2025-05-26 06:21:53,50.29,1.2856,G
Selkie,2025-05-26 07:13:53,50.2918,1.3551,B
Selkie,2025-05-26 07:34:30,50.2879,1.3999,G
Selkie,2025-05-26 07:47:33,50.3102,1.3401,B
Selkie,2025-05-26 07:56:22,50.3084,1.3531,B
Selkie,2025-05-26 08:46:50,50.3038,1.5088,G
Selkie,2025-05-26 09:07:03,50.2802,1.5206,B
Selkie,2025-05-26 09:19:11,50.3138,1.5288,3
Selkie,2025-05-26 10:00:29,50.3027,1.5949,B
Selkie,2025-05-26 10:17:22,50.344,1.5774,B
Selkie,2025-05-26 10:46:27,50.3459,1.5953,B
Selkie,2025-05-26 11:03:08,50.3811,1.5518,G
Selkie,2025-05-26 11:45:09,50.3625,1.5592,2
Selkie,2025-05-26 11:46:17,50.3635,1.5498,A
Selkie,2025-05-26 12:08:43,50.3579,1.5488,B
Selkie,2025-05-26 12:15:40,50.3559,1.5345,G
Selkie,2025-05-26 12:28:46,50.3619,1.5303,A
Selkie,2025-05-26 13:26:07,50.3174,1.5521,A
Selkie,2025-05-26 13:29:09,50.3071,1.5514,B
Selkie,2025-05-26 14:24:51,50.266,1.5201,G
Selkie,2025-05-26 15:00:10,50.2499,1.5035,G
Selkie,2025-05-26 15:24:51,50.2844,1.6143,B
Selkie,2025-05-26 16:00:14,50.2845,1.6051,B
Selkie,2025-05-26 16:00:29,50.2552,1.507,G
Selkie,2025-05-26 16:51:42,50.259,1.5035,G
Selkie,2025-05-26 17:37:12,50.2407,1.495,2
Selkie,2025-05-26 17:56:30,50.2341,1.493,G
Selkie,2025-05-26 19:00:42,50.2376,1.5323,G
Selkie,2025-05-26 19:22:37,50.2482,1.5095,A
Selkie,2025-05-26 20:05:24,50.2352,1.5357,G
Selkie,2025-05-26 20:05:50,50.2418,1.5137,B
Selkie,2025-05-26 20:51:11,50.2478,1.527,1
Selkie,2025-05-26 21:01:39,50.2447,1.528,B
Selkie,2025-05-26 21:41:26,50.2418,1.532,B
Selkie,2025-05-26 21:41:26,50.2344,1.5177,B
Selkie,2025-05-26 22:12:20,50.2403,1.544,G
Selkie,2025-05-26 22:12:18,50.2397,1.556,1
Selkie,2025-05-27 00:29:21,50.2398,1.5375,G
Selkie,2025-05-27 01:03:08,50.217,1.6217,B
Selkie,2025-05-27 03:00:06,50.2393,1.537,G
Selkie,2025-05-27 04:11:15,50.2389,1.5371,G
Selkie,2025-05-27 05:17:45,50.239,1.5366,G
Selkie,2025-05-27 05:39:56,50.2168,1.741,B
Selkie,2025-05-27 06:17:41,50.239,1.5368,G
Selkie,2025-05-27 07:15:49,50.2387,1.6224,B
Selkie,2025-05-27 07:29:45,50.2392,1.5373,G
Selkie,2025-05-27 08:29:34,50.2389,1.5368,G
Selkie,2025-05-27 08:55:20,50.24,1.5349,3
Selkie,2025-05-27 09:34:15,50.24,1.5285,B
Selkie,2025-05-27 09:53:55,50.2402,1.5322,B
Selkie,2025-05-27 10:32:50,50.2398,1.5229,B
Selkie,2025-05-27 11:15:57,50.2338,1.5552,B
Selkie,2025-05-27 11:26:19,50.2331,1.5559,B
Selkie,2025-05-27 11:42:41,50.2379,1.5471,G
Selkie,2025-05-27 11:43:58,50.2089,1.5508,B
Selkie,2025-05-27 13:16:31,50.2127,1.5789,B
Selkie,2025-05-27 14:36:58,50.2004,1.5293,B
Selkie,2025-05-27 16:58:56,50.2518,1.509,A
Selkie,2025-05-27 18:38:14,50.2584,1.5045,B
Selkie,2025-05-27 18:38:14,50.2592,1.5057,B
Selkie,2025-05-27 18:53:55,50.2549,1.5054,B
Selkie,2025-05-27 20:20:19,50.248,1.51,B
Selkie,2025-05-27 22:35:31,50.245,1.5756,2
Selkie,2025-05-27 23:12:57,50.2448,1.5801,B
Selkie,2025-05-28 00:11:40,50.2448,1.5822,B
Selkie,2025-05-28 03:10:31,50.2488,1.5083,G
Selkie,2025-05-28 04:07:22,50.2619,1.4997,G
Selkie,2025-05-28 04:55:32,50.2703,1.5904,B
Selkie,2025-05-28 06:35:26,50.2563,1.509,2
Selkie,2025-05-28 08:11:05,50.2559,1.499,B
Selkie,2025-05-28 09:48:46,50.256,1.4929,B
Selkie,2025-05-28 11:22:24,50.246,1.4854,B
Selkie,2025-05-28 11:48:02,50.2453,1.4911,B
Selkie,2025-05-28 12:19:03,50.2492,1.4973,B
Selkie,2025-05-28 13:01:42,50.2459,1.5483,G
Selkie,2025-05-28 13:03:45,50.2433,1.5122,B
Selkie,2025-05-28 13:03:45,50.2476,1.5009,B
Selkie,2025-05-28 16:10:37,50.2863,1.7331,0
Selkie,2025-05-28 16:12:26,50.2499,1.5332,G
Selkie,2025-05-28 17:16:54,50.2505,1.4989,G
Selkie,2025-05-28 18:24:45,50.2948,1.7764,B
Selkie,2025-05-28 19:41:41,50.295,1.7399,B
Selkie,2025-05-28 20:00:07,50.2925,1.7291,B
Selkie,2025-05-28 20:00:07,50.2644,1.6218,B
Selkie,2025-05-28 20:39:50,50.2928,1.6923,B
Selkie,2025-05-28 21:11:57,50.2944,1.6736,B
Selkie,2025-05-28 21:30:49,50.2368,1.5381,G
Selkie,2025-05-28 21:31:52,50.2351,1.5606,A
Selkie,2025-05-28 22:49:31,50.2386,1.5361,A
Selkie,2025-05-28 23:14:42,50.2392,1.5393,B
Selkie,2025-05-29 01:10:46,50.255,1.4913,B
Selkie,2025-05-29 04:21:32,50.2397,1.5365,G
Selkie,2025-05-29 05:39:55,50.2297,1.5355,B
Selkie,2025-05-29 07:42:32,50.2373,1.5348,G
Selkie,2025-05-29 09:46:24,50.2345,1.4353,B
Selkie,2025-05-29 11:12:40,50.2338,1.545,2
Selkie,2025-05-29 11:14:57,50.2339,1.5451,B
Selkie,2025-05-29 12:44:39,50.2429,1.5573,B
Selkie,2025-05-29 13:03:11,50.2405,1.5358,G
Selkie,2025-05-29 13:03:47,50.2425,1.5567,B
Selkie,2025-05-29 15:04:28,50.2391,1.5371,G
Selkie,2025-05-29 17:13:52,50.2249,1.5652,B
Selkie,2025-05-29 20:37:50,50.2375,1.5352,G
Selkie,2025-05-30 00:26:09,50.2671,1.5509,B
Selkie,2025-05-30 02:26:36,50.2995,1.403,G
Selkie,2025-05-30 03:50:25,50.2932,1.304,G
Selkie,2025-05-30 04:58:14,50.3026,1.1989,G
Selkie,2025-05-30 05:03:43,50.2676,1.5078,B
Selkie,2025-05-30 05:18:10,50.3536,1.4421,B
Selkie,2025-05-30 06:08:53,50.314,1.0988,G
Selkie,2025-05-30 06:43:54,50.3212,1.053,A
Selkie,2025-05-30 06:53:17,50.321,1.04,B
Selkie,2025-05-30 07:19:29,50.3308,1.007,G
Selkie,2025-05-30 07:35:22,50.3388,1.0043,B
Selkie,2025-05-30 08:34:41,50.341,0.9939,G
Selkie,2025-05-30 09:19:35,50.3397,0.995,A
Selkie,2025-05-30 09:26:52,50.3394,0.9942,B
Selkie,2025-05-30 09:46:50,50.3422,0.9931,G
Selkie,2025-05-30 11:50:29,50.359,1.0356,G
Selkie,2025-05-30 12:25:28,50.3732,0.8471,B
Selkie,2025-05-30 12:32:34,50.3742,1.0379,3
Selkie,2025-05-30 12:38:11,50.3784,1.0381,B
Selkie,2025-05-30 12:42:13,50.3744,1.0433,B
Selkie,2025-05-30 14:03:13,50.3691,1.0387,B
Selkie,2025-05-30 14:15:36,50.3799,1.0278,B
Selkie,2025-05-30 15:36:07,50.3648,1.0036,G
Selkie,2025-05-30 16:26:58,50.3953,0.9314,B
Selkie,2025-05-30 18:08:38,50.3621,0.9551,A
Selkie,2025-05-30 18:54:44,50.373,0.9339,B
Selkie,2025-05-30 19:03:02,50.3629,0.9644,3
Selkie,2025-05-30 19:05:42,50.361,0.9696,G
Selkie,2025-05-30 19:57:51,50.3642,0.9371,B
Selkie,2025-05-30 20:10:38,50.3712,0.9663,G
Selkie,2025-05-30 20:33:03,50.3666,0.9412,1
Selkie,2025-05-30 20:43:48,50.3747,0.9457,B
Selkie,2025-05-30 20:44:49,50.3718,0.9466,1
Selkie,2025-05-30 20:47:13,50.3757,0.9353,A
Selkie,2025-05-30 20:52:06,50.3755,0.935,B
Selkie,2025-05-30 23:33:43,50.3829,0.8606,B
Selkie,2025-05-31 00:06:12,50.3827,0.8966,B
Selkie,2025-05-31 01:18:34,50.4308,1.0385,A
Selkie,2025-05-31 03:56:00,50.4377,1.0393,G
Selkie,2025-05-31 04:31:54,50.4553,1.1006,B
Selkie,2025-05-31 04:39:23,50.4426,1.0333,A
Selkie,2025-05-31 05:06:36,50.4371,1.0299,G
Selkie,2025-05-31 06:07:11,50.4275,1.0353,A
Selkie,2025-05-31 06:12:06,50.4279,1.0347,B
Selkie,2025-05-31 07:23:15,50.423,1.0416,G
Selkie,2025-05-31 11:37:29,50.4412,1.0485,B
Selkie,2025-05-31 12:19:59,50.4237,1.0533,1
Selkie,2025-05-31 12:21:59,50.4264,1.0517,B
Selkie,2025-05-31 12:22:17,50.4231,1.062,G
Selkie,2025-05-31 12:24:50,50.4268,1.0491,B
Selkie,2025-05-31 13:11:43,50.4536,1.046,A
Selkie,2025-05-31 14:53:22,50.4414,1.0778,B
Selkie,2025-05-31 16:49:19,50.4285,1.0072,G
Selkie,2025-05-31 17:28:55,50.4323,0.9982,A
Selkie,2025-05-31 19:37:20,50.4195,1.0083,B
Selkie,2025-05-31 19:58:51,50.428,0.9918,A
Selkie,2025-05-31 20:17:06,50.4282,0.9916,B
Selkie,2025-05-31 20:38:06,50.4263,0.9935,B
Selkie,2025-05-31 21:17:15,50.4232,0.9946,B
Selkie,2025-05-31 22:10:41,50.4293,0.9884,B
Selkie,2025-05-31 22:11:54,50.4304,0.9933,B
Selkie,2025-05-31 22:19:35,50.4238,0.9959,1
Selkie,2025-05-31 22:48:41,50.4281,1.0024,A
Selkie,2025-05-31 23:54:44,50.445,1.0018,A
Selkie,2025-06-01 02:23:41,50.4482,1.0602,G
Selkie,2025-06-01 05:30:20,50.4354,1.0128,1
Selkie,2025-06-01 05:43:15,50.4261,1.0276,B
Selkie,2025-06-01 07:05:47,50.4273,1.0229,B
Selkie,2025-06-01 07:10:25,50.4284,1.0373,G
Selkie,2025-06-01 07:25:29,50.4297,1.0287,B
Selkie,2025-06-01 08:23:23,50.4247,1.0409,A
Selkie,2025-06-01 08:47:28,50.4246,1.0408,B
Selkie,2025-06-01 10:02:49,50.4228,1.0516,B
Selkie,2025-06-01 10:25:59,50.4173,1.0429,B
Selkie,2025-06-01 10:31:56,50.4172,1.0429,B
Selkie,2025-06-01 10:42:23,50.4171,1.0438,B
Selkie,2025-06-01 12:00:07,50.4255,1.0386,B
Selkie,2025-06-01 12:13:42,50.4285,1.0288,B
Selkie,2025-06-01 12:14:57,50.4369,1.0007,A
Selkie,2025-06-01 16:53:39,50.4445,0.9937,B
Selkie,2025-06-01 17:27:13,50.431,0.9783,G
Selkie,2025-06-01 18:08:50,50.428,0.9726,B
Selkie,2025-06-01 18:31:47,50.4268,0.9715,B
Selkie,2025-06-01 19:34:01,50.425,0.9647,G
Selkie,2025-06-01 19:35:06,50.4374,0.9632,B
Selkie,2025-06-01 19:45:47,50.4246,0.9667,B
Selkie,2025-06-01 20:16:36,50.4246,0.9671,B
Selkie,2025-06-01 20:55:52,50.4242,0.9745,B
Selkie,2025-06-01 21:11:18,50.4234,0.9745,B
Selkie,2025-06-01 21:45:35,50.4219,0.9788,1
Selkie,2025-06-01 21:57:23,50.4272,0.9757,B
Selkie,2025-06-01 22:06:58,50.4279,0.9656,B
Selkie,2025-06-01 23:38:12,50.4271,0.9717,B
Selkie,2025-06-01 23:47:05,50.4198,0.9828,A
Selkie,2025-06-02 00:36:28,50.4158,1.014,G
Selkie,2025-06-02 01:24:23,50.4277,1.0055,B
Selkie,2025-06-02 03:36:27,50.3875,1.0876,B
Selkie,2025-06-02 06:15:42,50.3589,1.1471,G
Selkie,2025-06-02 06:53:18,50.3404,1.1425,A
Selkie,2025-06-02 08:47:45,50.3205,1.1376,G
Selkie,2025-06-02 09:02:53,50.3287,1.1277,G
Selkie,2025-06-02 09:38:47,50.3145,1.1812,B
Selkie,2025-06-02 09:56:40,50.3478,1.0925,G
Selkie,2025-06-02 10:01:53,50.3468,1.0968,1
Selkie,2025-06-02 10:28:43,50.3435,1.1014,B
Selkie,2025-06-02 11:41:29,50.3437,1.0919,B
Selkie,2025-06-02 12:00:57,50.3546,1.0658,A
Selkie,2025-06-02 12:02:01,50.3503,1.0667,A
Selkie,2025-06-02 12:05:27,50.3503,1.0836,G
Selkie,2025-06-02 13:08:56,50.3504,1.0837,G
Selkie,2025-06-02 13:22:10,50.3388,1.086,B
Selkie,2025-06-02 13:23:12,50.3512,1.0848,2
Selkie,2025-06-02 13:36:03,50.3477,1.0884,B
Selkie,2025-06-02 15:00:18,50.3249,1.1394,B
Selkie,2025-06-02 16:08:59,50.3107,1.1405,G
Selkie,2025-06-02 17:22:50,50.3022,1.1947,B
Selkie,2025-06-02 17:50:31,50.3371,1.1578,B
Selkie,2025-06-02 18:26:39,50.3593,1.1272,G
Selkie,2025-06-02 19:02:21,50.3246,1.1868,B
Selkie,2025-06-02 19:24:26,50.357,1.1191,A
Selkie,2025-06-02 19:59:20,50.3601,1.1166,G
Selkie,2025-06-02 20:01:14,50.3599,1.1163,G
Selkie,2025-06-02 20:19:44,50.3476,1.1397,B
Selkie,2025-06-02 20:39:59,50.3567,1.117,A
Selkie,2025-06-02 20:44:09,50.362,1.1145,B
Selkie,2025-06-02 21:25:37,50.3553,1.124,3
Selkie,2025-06-02 21:47:34,50.3556,1.1233,B
Selkie,2025-06-02 21:51:55,50.3572,1.1274,3
Selkie,2025-06-02 22:57:05,50.3463,1.15,B
Selkie,2025-06-02 23:10:29,50.3564,1.1196,A
Selkie,2025-06-02 23:26:15,50.3515,1.1328,3
Selkie,2025-06-03 00:40:13,50.3367,1.1631,B
Selkie,2025-06-03 00:40:24,50.3435,1.155,G
Selkie,2025-06-03 01:46:40,50.3459,1.1927,G
Selkie,2025-06-03 04:11:51,50.341,1.3933,G
Selkie,2025-06-03 05:21:09,50.3336,1.4833,G
Selkie,2025-06-03 05:52:56,50.2821,1.2723,B
Selkie,2025-06-03 06:18:56,50.3156,1.5358,A
Selkie,2025-06-03 07:00:11,50.2922,1.5312,G
Selkie,2025-06-03 07:24:25,50.2838,1.5444,A
Selkie,2025-06-03 09:06:55,50.2369,1.5223,G
Selkie,2025-06-03 09:09:27,50.23,1.5417,B
Selkie,2025-06-03 11:51:19,50.2549,1.5166,B
Selkie,2025-06-03 13:04:23,50.2344,1.5245,G
Selkie,2025-06-03 18:59:20,50.2156,1.5534,B
Selkie,2025-06-03 23:14:00,50.2226,1.5984,B
Selkie,2025-06-03 23:55:53,50.2263,1.5726,B
Selkie,2025-06-04 07:00:09,50.2388,1.5375,G
Selkie,2025-06-04 09:24:53,50.2433,1.5365,G
Selkie,2025-06-04 09:25:53,50.1681,1.6326,B
Selkie,2025-06-04 10:02:02,50.2009,1.6063,B
Selkie,2025-06-04 10:13:48,50.2419,1.5548,B
Selkie,2025-06-04 10:34:26,50.2447,1.512,G
Selkie,2025-06-04 11:27:47,50.1883,1.6107,A
Selkie,2025-06-04 11:37:46,50.2372,1.5215,G
Selkie,2025-06-04 11:38:45,50.1887,1.6111,B
Selkie,2025-06-04 11:56:50,50.2396,1.5067,A
Selkie,2025-06-04 13:13:56,50.2465,1.4774,B
Selkie,2025-06-04 13:17:41,50.2284,1.5327,B
Selkie,2025-06-04 14:19:28,50.2376,1.5308,G
Selkie,2025-06-04 15:29:11,50.2361,1.537,G
Selkie,2025-06-04 16:20:44,50.2384,1.5501,1
Selkie,2025-06-04 17:00:08,50.2388,1.5377,G
Selkie,2025-06-04 19:55:21,50.2388,1.5377,G
Selkie,2025-06-04 20:09:32,50.2391,1.5569,B
Selkie,2025-06-04 20:49:10,50.2384,1.5648,B
Selkie,2025-06-04 21:25:24,50.2394,1.5485,B
Selkie,2025-06-04 21:28:25,50.2391,1.5423,B
Selkie,2025-06-05 05:57:32,50.2692,1.4525,G
Selkie,2025-06-05 06:07:18,50.2292,1.4815,B
Selkie,2025-06-05 06:41:09,50.264,1.5098,B
Selkie,2025-06-05 07:07:05,50.2902,1.3954,G
Selkie,2025-06-05 08:45:35,50.3064,1.3451,G
Selkie,2025-06-05 09:45:00,50.299,1.4702,B
Selkie,2025-06-05 10:45:56,50.3122,1.4922,B
Selkie,2025-06-05 11:22:19,50.3177,1.3924,B
Selkie,2025-06-05 11:27:42,50.3268,1.3636,B
Selkie,2025-06-05 12:19:20,50.3755,1.1997,B
Selkie,2025-06-05 12:50:15,50.3587,1.1199,B
Selkie,2025-06-05 12:56:12,50.356,1.1544,B
Selkie,2025-06-05 14:24:33,50.3541,1.1524,B
Purple,2025-02-07 15:18:16,50.1113,-5.4391,G
Purple,2025-02-07 16:32:16,50.1065,-5.4358,G
Purple,2025-02-07 17:32:37,50.1082,-5.4467,B
Purple,2025-02-07 18:20:44,50.0998,-5.4541,B
Purple,2025-02-07 19:22:24,50.1006,-5.4665,B
Purple,2025-02-07 20:02:30,50.0747,-5.4433,B
Purple,2025-02-07 20:10:51,50.076,-5.4511,G
Purple,2025-02-07 21:09:11,50.0811,-5.4454,B
Purple,2025-02-07 21:09:11,50.0812,-5.4441,B
Purple,2025-02-07 21:52:58,50.0788,-5.4527,B
Purple,2025-02-07 22:46:49,50.0601,-5.4552,A
