DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,13:43:17 22-Feb-2025,,,B,50.0766,-5.5009,CRC,09:17:46 22-Feb-2025,Fast-GPS,169,89,40,220,198,46,16,120,65,200,101,182,19,14,206,196,154,141,156,103,9,40,226,52,191,8,176,,,,,
Caterpillar,238962,UT,17:12:20 22-Feb-2025,,,B,50.0656,-5.5628,CRC 9d50.1d5a,10:00:00 22-Feb-2024,CumulativeDist,19,177,20,0,172,160,136,15,130,131,132,67,225,65,97,129,195,13,1,192,62,8,12,16,135,134,137,10,139,141,83,
Caterpillar,238962,UT,18:43:48 22-Feb-2025,,,B,50.0705,-5.5673,CRC 13.6,18:43:48 22-Feb-2025,Status,93,176,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,19:26:01 22-Feb-2025,,,B,50.0696,-5.5563,CRC 5593.24a1,16:00:00 22-Feb-2025,CumulativeDist,10,177,36,196,173,0,32,15,130,2,132,70,225,97,162,34,131,77,128,80,54,8,2,16,99,197,6,7,9,11,8,
Caterpillar,238962,UT,20:00:54 22-Feb-2025,,,A,50.1161,-5.5139,CRC be4f.67ce,18:00:00 22-Feb-2025,CumulativeDist,23,209,19,196,173,32,64,15,130,3,4,52,225,65,97,162,34,104,65,32,62,8,12,18,211,133,134,7,8,11,192,
Caterpillar,238962,UT,20:06:05 22-Feb-2025,,,A,50.1161,-5.5139,CRC,18:18:28 22-Feb-2025,Fast-GPS,201,90,73,56,67,68,96,115,98,216,2,33,122,58,125,226,80,180,97,111,234,187,160,165,106,12,104,,,,,
Caterpillar,238962,UT,22:37:26 22-Feb-2025,,,1,50.1250,-5.4554,CRC,22:37:33 22-Feb-2025,Fast-GPS,201,90,210,194,75,58,103,188,173,38,17,191,107,36,92,196,82,25,108,184,243,193,124,92,58,1,167,,,,,
Caterpillar,238962,UT,22:38:12 22-Feb-2025,,,1,50.1250,-5.4554,CRC e8bb.4435,18:20:00 22-Feb-2025,PDT,29,17,110,210,180,148,1,1,25,34,223,227,162,119,57,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,22:44:29 22-Feb-2025,,,1,50.1250,-5.4554,CRC,18:37:13 26-Feb-2025,Fast-GPS,201,106,82,154,188,119,238,35,6,210,119,72,187,175,221,145,63,132,235,40,211,177,161,90,235,39,105,,,,,
Caterpillar,238962,UT,00:47:44 23-Feb-2025,,,B,50.1248,-5.4446,CRC,22:37:03 22-Feb-2025,Fast-GPS,201,90,210,134,138,249,217,237,161,24,253,96,207,16,243,187,12,209,131,190,73,59,207,17,67,13,164,,,,,
Caterpillar,238962,UT,00:52:35 23-Feb-2025,,,B,50.1254,-5.4435,CRC,18:18:30 22-Feb-2025,Fast-GPS,201,90,73,60,67,68,96,83,95,29,144,128,160,43,10,155,98,105,77,31,27,112,77,63,26,38,114,,,,,
Caterpillar,238962,UT,06:54:05 23-Feb-2025,,,B,50.1040,-5.4529,CRC,01:02:08 23-Feb-2025,Fast-GPS,201,92,33,16,33,111,130,20,225,47,163,68,127,193,238,130,11,196,32,54,191,152,171,231,158,125,33,,,,,
Caterpillar,238962,UT,07:44:27 23-Feb-2025,,,A,50.0682,-5.3875,CRC,01:02:09 23-Feb-2025,Fast-GPS,201,92,33,18,33,111,181,25,210,10,60,199,218,48,183,71,198,194,145,68,188,113,135,246,137,226,233,,,,,
Caterpillar,238962,UT,07:47:51 23-Feb-2025,,,A,50.0682,-5.3875,CRC 04f6.d998,06:36:00 23-Feb-2025,PDT,0,145,125,146,185,164,1,199,220,218,162,194,50,38,220,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,07:51:17 23-Feb-2025,,,A,50.0682,-5.3875,CRC,06:32:57 23-Feb-2025,Fast-GPS,233,92,208,114,98,15,75,205,112,142,81,48,38,67,162,122,70,110,90,80,106,167,245,143,184,200,164,230,165,193,241,
Caterpillar,238962,UT,07:44:27 23-Feb-2025,,,B,50.0974,-5.4170,CRC,01:02:08 23-Feb-2025,Fast-GPS,201,92,33,16,37,45,39,107,62,95,191,86,4,3,112,24,211,53,83,32,220,251,238,180,231,131,115,,,,,
Caterpillar,238962,UT,07:47:51 23-Feb-2025,,,B,50.0974,-5.4170,CRC 04f6.b29f,06:32:00 23-Feb-2025,PDT,0,145,125,146,185,160,24,252,209,122,33,191,89,193,104,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,08:23:53 23-Feb-2025,,,A,50.0467,-5.3655,CRC 5497.5e38,04:00:00 23-Feb-2025,CumulativeDist,10,145,37,196,174,64,100,15,138,7,4,82,225,161,193,173,230,61,43,143,32,32,51,218,151,133,137,60,103,58,131,
Caterpillar,238962,UT,08:26:56 23-Feb-2025,,,A,50.0467,-5.3655,CRC 04f6.90c4,06:32:00 23-Feb-2025,PDT,0,145,125,146,185,160,1,1,29,35,164,112,14,128,23,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,08:28:26 23-Feb-2025,,,A,50.0467,-5.3655,CRC,06:36:47 23-Jun-2025,Fast-GPS,203,92,210,95,20,95,63,67,187,117,152,135,218,131,27,106,127,200,30,235,242,40,104,97,217,170,230,31,128,191,191,
Caterpillar,238962,UT,09:25:06 23-Feb-2025,,,B,50.0041,-5.3445,CRC a26c.f5a1,06:00:00 23-Feb-2025,CumulativeDist,20,81,27,4,174,96,88,15,130,2,132,48,225,97,161,226,34,210,141,133,7,105,45,53,251,17,81,39,148,108,231,
Caterpillar,238962,UT,10:54:59 23-Feb-2025,,,B,49.9989,-5.2919,CRC 206f.8765,,,4,17,91,212,49,222,174,132,62,158,232,35,0,94,244,144,22,229,122,40,188,92,2,240,2,37,183,9,118,146,244,
Caterpillar,238962,UT,11:03:10 23-Feb-2025,,,B,50.0080,-5.3115,CRC a26c.a2d7,04:00:00 22-Feb-2025,CumulativeDist,20,81,27,4,172,71,210,55,23,12,242,99,182,162,134,164,57,4,113,163,232,163,196,47,177,142,15,222,50,200,121,
Caterpillar,238962,UT,11:22:51 23-Feb-2025,,,B,49.9915,-5.2920,CRC 04f6.17be,06:32:00 23-Feb-2025,PDT,0,145,125,146,185,160,1,2,29,35,225,237,217,28,11,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:51:39 23-Feb-2025,,,B,49.9538,-5.2607,CRC d49d.00e6,10:00:00 23-Feb-2025,CumulativeDist,26,145,39,68,174,160,60,15,130,2,132,13,227,4,165,198,231,186,128,242,62,8,8,54,11,53,183,8,155,58,51,
Caterpillar,238962,UT,12:55:47 23-Feb-2025,,,B,49.9538,-5.2607,CRC 04f6.a0b8,06:32:00 23-Feb-2025,PDT,0,145,125,146,185,160,1,1,29,35,216,21,254,196,27,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,13:00:47 23-Feb-2025,,,B,49.9321,-5.4743,CRC,06:32:57 23-Feb-2025,Fast-GPS,233,92,208,114,98,15,75,205,112,142,74,196,209,98,36,68,31,54,88,192,22,140,6,200,251,140,192,30,45,91,34,
Caterpillar,238962,UT,13:05:26 23-Feb-2025,,,B,49.9321,-5.4743,CRC,07:00:02 23-Feb-2025,Fast-GPS,233,92,224,4,187,249,38,89,73,181,201,104,251,6,98,32,118,134,77,10,98,127,79,98,119,244,174,209,90,0,0,
Caterpillar,238962,UT,16:28:58 23-Feb-2025,,,B,49.8548,-5.5312,CRC 20e8.8873,08:00:00 23-Feb-2025,CumulativeDist,4,17,58,4,174,128,68,15,130,2,4,20,226,228,68,164,229,217,1,16,63,36,17,59,49,0,51,17,191,92,192,
Caterpillar,238962,UT,18:02:36 23-Feb-2025,,,B,49.8163,-5.5387,CRC 48d2.4dc4,16:00:00 23-Feb-2025,CumulativeDist,9,17,52,132,175,0,48,15,130,2,4,219,201,130,64,112,89,15,112,23,63,65,132,174,154,51,99,99,70,57,25,
Caterpillar,238962,UT,18:13:23 23-Feb-2025,,,A,49.8806,-5.5030,CRC,13:23:25 23-Feb-2025,Fast-GPS,201,93,171,179,178,12,76,1,190,174,151,39,199,137,134,223,96,96,64,50,68,200,4,128,186,146,234,,,,,
Caterpillar,238962,UT,18:15:23 23-Feb-2025,,,A,49.8806,-5.5030,CRC d49d.5b2d,10:00:00 23-Feb-2025,CumulativeDist,26,145,39,68,174,160,60,15,153,45,100,136,98,64,191,187,82,26,194,81,190,241,56,188,93,24,7,249,189,82,217,
Caterpillar,238962,UT,18:18:34 23-Feb-2025,,,A,49.8806,-5.5030,CRC 4241.5109,14:00:00 23-Feb-2025,CumulativeDist,8,81,16,68,174,224,56,15,130,2,12,51,154,245,53,193,14,91,62,231,247,40,141,49,46,92,123,230,206,119,139,
Caterpillar,238962,UT,19:06:18 23-Feb-2025,,,A,49.8763,-5.5263,CRC d49d.471f,11:00:00 23-Feb-2025,CumulativeDist,26,145,39,68,174,178,222,32,167,15,126,199,193,180,200,66,94,99,56,21,194,200,74,42,174,178,90,85,133,89,152,
Caterpillar,238962,UT,19:09:46 23-Feb-2025,,,A,49.8763,-5.5263,CRC 4241.7f31,12:00:00 23-Feb-2025,CumulativeDist,8,81,16,68,174,195,207,207,218,169,24,200,156,250,80,71,54,177,26,183,198,54,182,144,54,186,48,112,72,87,239,
Caterpillar,238962,UT,19:42:21 23-Feb-2025,,,B,49.8605,-5.5511,CRC,,Fast-GPS,201,93,171,252,135,118,94,210,134,32,250,95,199,31,8,74,204,114,26,99,109,36,189,37,121,212,168,,,,,
Caterpillar,238962,UT,19:49:08 23-Feb-2025,,,B,49.8605,-5.5511,CRC,17:00:21 23-Feb-2025,Fast-GPS,233,94,32,42,69,138,173,237,5,243,220,154,155,225,232,236,85,90,103,254,250,9,154,93,67,196,175,44,72,0,0,
Caterpillar,238962,UT,19:49:08 23-Feb-2025,,,B,49.8780,-5.5534,CRC,17:00:21 23-Feb-2025,Fast-GPS,233,94,32,42,69,138,173,235,5,243,220,154,155,225,232,236,85,90,103,254,250,9,154,93,67,196,175,60,72,0,0,
Caterpillar,238962,UT,20:44:05 23-Feb-2025,,,B,49.8375,-5.5125,CRC (both failed),,,35,145,55,196,175,33,76,15,130,3,4,20,226,36,37,232,10,57,1,48,62,8,12,16,95,134,136,142,157,41,97,
Caterpillar,238962,UT,20:47:56 23-Feb-2025,,,B,49.8371,-5.5642,CRC,19:17:44 23-Feb-2025,Fast-GPS,105,94,104,217,21,216,128,184,55,180,78,55,83,94,55,165,75,74,90,144,148,164,37,,,,,,,,,
Caterpillar,238962,UT,20:51:18 23-Feb-2025,,,,,,CRC,23:47:30 23-Feb-2025,Fast-GPS,169,94,247,189,226,183,239,145,102,175,58,56,53,22,102,17,55,26,141,224,160,233,43,2,205,159,32,,,,,
Caterpillar,238962,UT,20:53:34 23-Feb-2025,,,,,,CRC e658.294d,12:00:00 23-Feb-2025,CumulativeDist,28,209,22,4,174,192,56,15,130,2,4,14,164,38,135,232,73,26,128,208,62,8,8,16,55,145,158,164,36,165,234,
Caterpillar,238962,UT,20:59:48 23-Feb-2025,,,,,,CRC 179a.e4cf,23:41:00 07-Jun-2025,PDT,2,241,102,150,61,233,60,185,156,188,54,29,231,156,197,98,142,205,5,3,201,65,90,49,35,56,252,34,77,247,68,
Caterpillar,238962,UT,21:03:10 23-Feb-2025,,,,,,CRC,17:00:21 23-Feb-2025,Fast-GPS,233,94,32,42,69,138,189,233,4,93,241,139,176,186,190,26,75,125,203,7,24,27,235,27,134,118,224,251,223,125,170,
Caterpillar,238962,UT,21:10:06 23-Feb-2025,,,B,49.8219,-5.5609,CRC 0ae9.8117,18:02:00 23-Jun-2025,PDT,1,81,122,86,188,130,1,73,27,35,100,108,141,145,186,54,70,200,217,27,163,100,108,141,145,178,54,70,200,216,0,
Caterpillar,238962,UT,21:20:30 23-Feb-2025,,,B,49.8280,-5.5610,CRC 4241.e954,14:00:00 23-Feb-2025,CumulativeDist,8,81,16,68,174,224,56,15,130,2,4,16,228,7,9,105,137,249,64,224,62,8,8,144,11,144,152,254,89,51,104,
Caterpillar,238962,UT,22:21:54 23-Feb-2025,,,B,49.8068,-5.5740,CRC 48d2.bc18,17:00:00 17-Mar-2022,CumulativeDist,9,17,52,136,227,20,157,185,19,252,112,240,248,160,204,199,53,207,67,44,29,141,111,88,30,100,37,76,216,61,139,
Caterpillar,238962,UT,22:36:58 23-Feb-2025,,,,,,CRC 16.146,22:36:58 23-Feb-2025,Status,66,16,180,165,168,196,116,83,11,218,78,137,210,107,101,10,109,88,22,191,146,13,59,130,47,13,191,91,149,174,188,
Caterpillar,238962,UT,00:14:31 24-Feb-2025,,,1,49.8082,-5.6638,CRC 12.32,00:14:31 24-Feb-2025,Status,65,144,180,165,168,196,116,83,12,0,231,195,142,107,151,8,101,175,22,191,162,13,70,30,26,115,255,203,80,0,0,
Caterpillar,238962,UT,00:34:04 24-Feb-2025,,,B,49.8041,-5.6775,CRC 48d2.dc3f,01:00:00 23-Feb-2025,CumulativeDist,9,17,52,132,174,31,198,197,78,38,245,118,70,19,110,219,64,227,0,59,109,158,181,171,97,95,38,101,120,96,34,
Caterpillar,238962,UT,00:39:55 24-Feb-2025,,,B,49.8041,-5.6775,CRC,21:41:57 23-Feb-2025,Fast-GPS,137,94,180,243,195,70,96,7,150,150,119,105,58,39,191,219,213,162,4,58,233,202,75,,,,,,,,,
Caterpillar,238962,UT,01:47:10 24-Feb-2025,,,B,49.7938,-5.7075,CRC 8e.ac,,,17,201,112,73,255,212,53,161,110,156,202,12,219,36,33,210,0,102,100,246,186,7,192,57,104,147,101,245,24,184,190,
Caterpillar,238962,UT,05:33:40 24-Feb-2025,,,B,49.7939,-5.7058,CRC 9000.a4a0,22:00:00 23-Feb-2025,CumulativeDist,18,17,0,4,175,96,76,15,130,2,132,19,226,2,195,35,165,217,65,32,39,64,17,65,243,42,102,62,4,69,226,
Caterpillar,238962,UT,06:13:05 24-Feb-2025,,,B,49.7990,-5.7065,CRC 455e.32fd,,,8,177,23,134,132,154,143,221,113,244,58,115,176,164,190,164,68,12,25,208,36,215,142,3,135,206,228,79,248,87,77,
Caterpillar,238962,UT,07:22:55 24-Feb-2025,,,B,49.8003,-5.7200,CRC 454e.c284,00:00:00 24-Feb-2025,CumulativeDist,8,177,19,132,176,4,176,6,66,23,196,9,225,98,98,195,35,248,1,80,62,8,10,16,99,135,137,10,140,21,98,
Caterpillar,238962,UT,07:46:33 24-Feb-2025,,,A,49.7615,-5.7853,CRC 1319.1e40,04:00:00 24-Feb-2025,CumulativeDist,2,113,6,68,176,64,52,15,130,2,4,49,238,38,247,76,213,83,94,199,63,156,141,75,14,93,249,120,62,114,11,
Caterpillar,238962,UT,07:51:18 24-Feb-2025,,,A,49.7615,-5.7853,CRC b995.4044,03:07:00 08-Feb-2025,PDT,23,49,101,82,64,199,9,121,135,13,4,238,161,171,16,111,113,27,205,41,179,135,108,44,9,127,26,234,180,175,122,
Caterpillar,238962,UT,08:57:06 24-Feb-2025,,,A,49.7849,-5.8085,CRC a20a.3a60,06:00:00 24-Feb-2025,CumulativeDist,20,81,2,132,176,96,60,15,130,2,132,15,227,101,103,105,139,185,192,192,60,24,10,20,51,146,30,167,170,143,98,
Caterpillar,238962,UT,10:27:30 24-Feb-2025,,,1,49.8187,-5.8336,CRC a20a.ef67,06:00:00 24-Feb-2025,CumulativeDist,20,81,2,132,176,96,60,15,130,2,132,15,227,101,103,105,139,249,192,192,62,8,8,24,15,86,87,141,231,33,248,
Caterpillar,238962,UT,10:32:19 24-Feb-2025,,,1,49.8187,-5.8336,CRC,06:04:00 24-Feb-2025,Fast-GPS,233,96,194,1,182,199,92,30,96,71,46,80,63,60,54,180,222,80,27,110,97,194,129,55,104,4,141,130,1,216,57,
Caterpillar,238962,UT,10:33:58 24-Feb-2025,,,1,49.8187,-5.8336,CRC,07:08:33 24-Feb-2025,Fast-GPS,233,96,228,66,100,152,24,94,160,4,199,186,75,47,134,95,229,50,131,37,180,94,183,204,14,135,104,233,129,33,40,
Caterpillar,238962,UT,10:56:06 24-Feb-2025,,,,,,CRC,,Fast-GPS,208,187,114,48,245,165,123,81,162,138,142,121,72,203,123,158,192,160,142,111,120,225,4,223,63,208,116,0,254,31,75,
Caterpillar,238962,UT,11:10:42 24-Feb-2025,,,B,49.8386,-5.8488,CRC 2ecd.eeee,13:07:00 24-Feb-2025,PDT,5,209,115,82,195,71,18,73,42,165,64,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:08:26 24-Feb-2025,,,B,49.8671,-5.8696,CRC 109.63,12:08:26 24-Feb-2025,Status,77,176,180,165,168,196,116,85,254,121,163,231,41,108,155,101,14,199,24,49,28,194,105,207,90,99,251,48,233,4,202,
Caterpillar,238962,UT,12:13:10 24-Feb-2025,,,B,49.8671,-5.8696,CRC b991.09c9,05:07:00 24-Feb-2025,PDT,23,49,100,82,193,71,1,65,42,37,68,168,149,18,162,84,74,137,81,42,37,68,168,149,26,163,212,78,24,81,172,
Caterpillar,238962,UT,12:13:10 24-Feb-2025,,,B,49.8562,-5.8596,CRC b991.7a0c,05:07:00 24-Feb-2025,PDT,23,49,100,82,193,71,1,65,42,37,68,168,149,18,162,84,74,137,81,170,37,92,175,126,222,33,115,4,6,26,45,
Caterpillar,238962,UT,12:35:54 24-Feb-2025,,,,,,CRC,10:32:51 24-Feb-2025,Fast-GPS,233,97,80,102,103,20,158,175,4,76,195,113,169,208,255,14,227,61,25,65,14,102,240,107,244,142,40,210,226,242,7,
Caterpillar,238962,UT,12:49:22 24-Feb-2025,,,B,49.8771,-5.8256,CRC,12:45:41 24-Feb-2025,Fast-GPS,201,97,150,210,207,104,15,163,96,249,110,132,177,84,217,50,200,50,252,226,8,98,198,91,230,75,29,,,,,
Caterpillar,238962,UT,13:46:01 24-Feb-2025,,,B,49.9079,-5.8086,CRC,08:15:53 24-Feb-2025,Fast-GPS,105,97,7,234,158,41,8,246,182,3,14,44,242,33,150,128,123,236,5,,,,,,,,,,,,,
Caterpillar,238962,UT,13:50:46 24-Feb-2025,,,B,49.9065,-5.8073,CRC 153.24,13:50:44 24-Feb-2025,Status,83,48,180,161,168,196,116,83,12,55,43,7,206,108,245,8,105,147,22,191,178,13,102,30,82,34,255,203,80,0,0,
Caterpillar,238962,UT,14:30:59 24-Feb-2025,,,B,49.9258,-5.7991,CRC fca1.b12b,06:00:00 24-Feb-2025,PDT,31,145,104,82,193,128,139,204,126,3,40,99,49,60,132,179,181,141,53,,,,,,,,,,,,,
Caterpillar,238962,UT,15:27:38 24-Feb-2025,,,B,49.9517,-5.8140,CRC f551.241f,10:00:00 24-Feb-2025,CumulativeDist,30,177,20,68,176,160,56,7,32,18,149,239,249,204,41,94,120,225,92,161,159,119,232,252,102,28,25,63,140,198,124,
Caterpillar,238962,UT,15:46:33 24-Feb-2025,,,B,49.9700,-5.8100,CRC,06:00:19 24-Feb-2025,Fast-GPS,233,96,192,38,115,25,22,216,20,139,162,7,166,140,31,191,186,238,22,151,23,0,129,123,5,116,160,131,177,8,120,
Caterpillar,238962,UT,17:28:34 24-Feb-2025,,,B,50.0073,-5.7897,CRC f551.48d7,10:00:00 24-Feb-2025,CumulativeDist,30,177,20,68,176,160,56,15,130,153,19,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,17:45:03 24-Feb-2025,,,B,50.0084,-5.7880,CRC 35cf.f821,16:00:00 24-Oct-2025,PDT,6,177,115,218,196,0,1,1,42,37,68,168,149,18,162,84,74,201,73,41,37,36,164,148,146,146,82,,,,,
Caterpillar,238962,UT,18:48:49 24-Feb-2025,,,B,50.0452,-5.7893,CRC 35cf.23b4,16:00:00 24-Feb-2025,PDT,6,177,115,210,196,0,5,65,8,237,68,172,148,162,162,84,74,73,73,41,37,36,164,148,146,146,82,,,,,
Caterpillar,238962,UT,19:05:38 24-Feb-2025,,,B,50.0359,-5.7830,CRC,17:03:00 24-Feb-2025,Fast-GPS,233,98,33,128,103,217,21,71,215,248,41,178,95,57,91,4,144,22,239,224,200,178,50,30,207,165,51,,,,,
Caterpillar,238962,UT,19:19:16 24-Feb-2025,,,B,50.0585,-5.7966,CRC 6.97,00:32:16 04-Feb-2025,Status,64,209,57,196,176,224,56,15,130,2,4,12,227,229,203,44,91,132,102,47,240,165,132,66,115,16,195,131,222,125,230,
Caterpillar,238962,UT,19:30:15 24-Feb-2025,,,B,50.0588,-5.8008,CRC 35cf.3d69,16:00:00 24-Feb-2025,PDT,6,177,115,210,196,0,1,73,42,37,68,168,149,18,162,84,74,89,73,185,69,36,230,113,252,144,82,,,,,
Caterpillar,238962,UT,20:22:53 24-Feb-2025,,,B,50.0862,-5.7951,CRC b908.7d80,16:00:00 24-Feb-2025,CumulativeDist,23,49,2,4,177,0,56,15,130,2,13,13,163,195,3,88,193,195,133,207,11,29,214,208,63,142,152,158,159,165,102,
Caterpillar,238962,UT,20:22:53 24-Feb-2025,,,B,50.0597,-5.8085,CRC b908.749e,16:00:00 24-Feb-2025,CumulativeDist,23,49,2,4,177,0,56,15,130,2,4,13,227,130,104,104,105,89,137,236,62,8,10,16,63,142,152,158,159,165,102,
Caterpillar,238962,UT,20:28:07 24-Feb-2025,,,B,50.0597,-5.8085,CRC,17:01:00 24-Feb-2025,Fast-GPS,201,98,32,128,69,8,171,205,228,218,25,216,149,102,77,99,174,255,21,155,139,144,183,211,187,165,190,,,,,
Caterpillar,238962,UT,20:40:08 24-Feb-2025,,,,,,CRC f551.bbc0,10:00:00 24-Feb-2025,CumulativeDist,30,177,20,68,176,160,120,15,136,4,36,29,232,39,175,143,198,109,120,127,181,39,124,73,250,2,192,107,135,80,155,
Caterpillar,238962,UT,20:41:37 24-Feb-2025,,,,,,CRC (both failed),,,32,209,57,196,176,224,57,28,253,219,113,120,183,61,152,27,42,31,86,157,248,242,141,51,200,30,12,134,111,71,158,
Caterpillar,238962,UT,20:42:47 24-Feb-2025,,,,,,CRC a2.8b,,,20,67,156,197,80,107,7,8,46,173,196,252,200,2,249,127,93,124,217,124,105,126,192,225,28,200,242,26,166,134,49,
Caterpillar,238962,UT,20:57:33 24-Feb-2025,,,1,50.1046,-5.8415,CRC,16:00:21 24-Feb-2025,Fast-GPS,233,98,0,42,87,61,43,166,176,145,235,104,67,28,179,68,7,71,250,116,175,114,4,198,249,34,1,208,251,128,41,
Caterpillar,238962,UT,20:59:39 24-Feb-2025,,,1,50.1046,-5.8415,CRC,15:03:59 24-Feb-2025,Fast-GPS,137,97,225,246,188,127,201,231,232,119,133,62,13,195,54,123,60,187,41,98,157,206,0,,,,,,,,,
Caterpillar,238962,UT,21:05:18 24-Feb-2025,,,1,50.1046,-5.8415,CRC b908.d23d,16:00:00 24-Feb-2025,CumulativeDist,23,49,2,4,177,0,56,15,130,0,116,87,211,91,180,183,117,129,220,188,150,243,176,12,188,198,220,226,243,91,94,
Caterpillar,238962,UT,20:59:39 24-Feb-2025,,,0,50.1045,-5.8439,CRC,15:03:59 24-Feb-2025,Fast-GPS,137,97,225,246,60,115,203,69,0,250,105,47,233,143,87,82,49,192,202,80,167,115,128,,,,,,,,,
Caterpillar,238962,UT,21:05:18 24-Feb-2025,,,0,50.1045,-5.8439,CRC b908.1d97,16:00:00 24-Feb-2025,CumulativeDist,23,49,2,4,177,0,56,15,130,2,7,70,208,185,6,145,197,246,5,113,89,141,42,73,119,205,250,203,144,124,78,
Caterpillar,238962,UT,21:10:24 24-Feb-2025,,,0,50.1045,-5.8439,CRC 5c88.1b54,,,11,145,98,18,196,75,107,115,186,73,151,109,104,159,255,112,121,234,79,99,128,112,43,176,197,205,249,,,,,
Caterpillar,238962,UT,21:12:31 24-Feb-2025,,,0,50.1045,-5.8439,CRC 172.54,21:12:31 08-Feb-2025,Status,85,144,180,165,168,196,116,83,4,84,199,199,72,109,239,8,125,95,22,191,130,13,122,30,106,35,255,202,80,0,0,
Caterpillar,238962,UT,22:01:26 24-Feb-2025,,,B,50.1463,-5.8668,CRC 6a5c.5045,,,13,81,23,4,243,103,11,179,233,233,67,197,164,37,202,214,209,169,227,23,167,203,241,137,3,230,34,145,147,18,135,
Caterpillar,238962,UT,22:24:35 24-Feb-2025,,,,,,CRC a233.4354,18:00:00 24-Feb-2025,CumulativeDist,20,81,12,196,177,32,64,15,130,2,132,12,226,228,4,230,104,154,129,176,62,10,14,16,135,133,135,12,8,41,40,
Caterpillar,238962,UT,22:30:49 24-Feb-2025,,,,,,CRC 35cf.8a0e,16:00:00 24-Feb-2025,PDT,6,177,115,210,196,0,1,65,42,37,59,0,154,237,150,204,181,216,0,6,64,140,49,225,3,29,250,,,,,
Caterpillar,238962,UT,22:38:46 24-Feb-2025,,,A,50.1477,-5.9119,CRC 147.111,22:38:46 24-Feb-2025,Status,82,112,180,165,168,196,116,83,12,90,107,135,142,110,41,130,209,238,33,98,226,132,57,156,50,164,89,132,231,144,111,
Caterpillar,238962,UT,22:41:37 24-Feb-2025,,,A,50.1477,-5.9119,CRC b908.d41a,16:00:00 24-Feb-2025,CumulativeDist,23,49,2,4,177,0,46,224,125,194,4,123,142,244,104,40,105,121,128,240,62,8,10,16,63,142,152,158,159,165,102,
Caterpillar,238962,UT,23:18:00 24-Feb-2025,,,A,50.1802,-5.9441,CRC,16:00:21 24-Feb-2025,Fast-GPS,233,98,0,42,87,44,43,166,161,209,235,9,43,225,253,189,11,204,126,128,215,77,63,76,204,142,1,118,5,143,192,
Caterpillar,238962,UT,23:21:08 24-Feb-2025,,,A,50.1802,-5.9441,CRC b908.f0c4,16:00:00 24-Feb-2025,CumulativeDist,23,49,2,4,177,0,56,15,130,18,4,124,140,17,135,111,56,59,255,248,134,172,33,177,88,154,58,9,194,196,42,
Caterpillar,238962,UT,23:24:04 24-Feb-2025,,,A,50.1802,-5.9441,CRC 625b.1b6d,,,12,89,22,250,183,126,242,121,141,164,70,138,132,17,160,115,78,233,234,47,231,252,30,129,240,241,66,98,162,3,114,
Caterpillar,238962,UT,23:40:54 24-Feb-2025,,,B,50.1920,-5.9574,CRC,20:35:50 24-Feb-2025,Fast-GPS,137,98,145,228,24,93,48,45,220,13,31,72,212,196,193,244,19,121,171,79,121,205,186,,,,,,,,,
Caterpillar,238962,UT,00:19:52 25-Feb-2025,,,A,50.2127,-5.9570,CRC,18:14:56 24-Feb-2025,Fast-GPS,169,98,71,112,82,237,180,116,115,15,135,179,12,106,13,109,190,134,126,118,1,20,179,16,103,52,54,,,,,
Caterpillar,238962,UT,00:26:32 25-Feb-2025,,,A,50.2127,-5.9570,CRC,20:35:50 24-Feb-2025,Fast-GPS,137,98,145,228,24,93,48,45,220,13,53,208,71,240,165,254,23,185,178,52,167,117,66,,,,,,,,,
Caterpillar,238962,UT,00:56:48 25-Feb-2025,,,3,50.2315,-5.9325,CRC 5c88.44a8,17:00:00 24-Feb-2025,PDT,11,145,98,18,196,64,1,13,42,37,68,136,149,18,146,82,74,73,73,41,37,36,164,148,146,144,0,,,,,
Caterpillar,238962,UT,01:06:34 25-Feb-2025,,,3,50.2315,-5.9325,CRC,00:23:17 25-Feb-2025,Fast-GPS,201,100,11,162,63,141,20,173,191,131,226,209,231,249,130,200,233,116,188,32,7,241,34,120,246,139,84,,,,,
