Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,27,NK,3,359,12-Feb-2025,07:31:50,50.1089,-5.4418,,401677623,-120,56,0,12-Feb-2025,07:32:23,50.1089,-5.4418,282,205,547,77,110,,,201,48,192,134,40,152,43,83,69,195,13,11,165,24,247,208,116,154,207,229,13,168,227,164,195,192,176,,,,,
17343,238962,27,NK,3,359,12-Feb-2025,07:31:50,50.1089,-5.4418,,401677623,-120,56,0,12-Feb-2025,07:33:16,50.1089,-5.4418,282,205,547,77,110,,,201,48,85,198,94,237,164,226,206,164,111,194,207,31,141,72,55,88,94,226,242,19,76,164,195,194,120,,,,,
17343,238962,23,NK,3,359,12-Feb-2025,07:31:50,50.1089,-5.4418,,401677623,-120,56,0,12-Feb-2025,07:35:05,50.1089,-5.4418,282,205,547,77,110,,,105,48,152,226,241,219,11,73,66,115,120,106,76,178,249,76,73,135,140,80,0,0,0,,,,,,,,,
17343,238962,27,CS,B,360,12-Feb-2025,07:47:37,50.1088,-5.4420,,401677623,-132,6,0,12-Feb-2025,07:47:37,50.1088,-5.4420,,898,1433,563,91,,,201,48,160,54,120,247,95,70,242,163,141,199,40,202,57,65,182,126,135,94,9,188,194,164,195,223,40,,,,,
17343,238962,23,MC,B,361,12-Feb-2025,09:44:13,50.1152,-5.4460,,401677630,-118,8,0,12-Feb-2025,09:44:14,50.1152,-5.4460,,2188,3346,1430,92,,,105,48,152,226,241,219,11,73,66,115,120,106,76,178,249,4,73,137,176,208,0,0,0,,,,,,,,,
17343,238962,31,NP,B,362,12-Feb-2025,10:01:07,50.1111,-5.4435,,401677631,-127,6,0,12-Feb-2025,10:01:08,50.1111,-5.4435,,2002,2768,1447,84,,,26,209,40,196,152,128,116,15,130,19,132,70,225,33,65,97,129,236,129,128,190,8,8,0,222,134,40,138,13,142,127,
17343,238962,31,MB,A,363,12-Feb-2025,10:22:44,50.1003,-5.4739,,401677631,-126,6,0,12-Feb-2025,10:22:44,50.1003,-5.4739,558,372,1328,104,89,,,13,81,57,196,152,64,92,15,134,3,4,89,225,33,65,65,97,168,24,100,30,166,37,105,66,126,230,185,168,87,250,
17343,238962,31,MB,A,363,12-Feb-2025,10:22:44,50.1003,-5.4739,,401677631,-126,6,0,12-Feb-2025,10:29:03,50.1003,-5.4739,558,372,1328,104,89,,,9,145,2,196,152,32,80,15,130,2,4,18,226,130,227,67,131,184,193,48,62,8,14,16,191,134,9,11,12,142,71,
17343,238962,31,MB,A,363,12-Feb-2025,10:22:44,50.1003,-5.4739,,401677631,-126,6,0,12-Feb-2025,10:32:02,50.1003,-5.4739,558,372,1328,104,89,,,29,241,10,4,152,96,64,15,130,131,4,107,225,33,33,33,33,66,128,176,62,10,12,17,147,132,132,133,5,134,12,
17343,238962,27,MC,B,364,12-Feb-2025,11:22:23,50.1027,-5.4768,,401677634,-114,8,0,12-Feb-2025,11:22:23,50.1027,-5.4768,,1079,2034,572,89,,,201,48,192,134,40,152,43,83,69,195,13,11,165,24,247,156,116,154,207,229,13,168,227,164,197,172,184,,,,,
17343,238962,27,NP,B,365,12-Feb-2025,11:40:38,50.1140,-5.5228,,401677635,-125,6,0,12-Feb-2025,11:40:38,50.1140,-5.5228,441,835,6506,107,42,,,201,49,92,44,5,172,38,102,49,88,75,35,4,215,218,234,224,23,248,65,183,191,159,36,197,209,48,,,,,
17343,238962,27,NP,B,365,12-Feb-2025,11:40:38,50.1140,-5.5228,,401677635,-125,6,0,12-Feb-2025,11:47:59,50.1140,-5.5228,441,835,6506,107,42,,,201,48,160,54,120,247,95,70,242,163,141,199,40,202,57,226,182,126,135,94,9,188,194,164,197,223,216,,,,,
17343,238962,31,MC,B,366,12-Feb-2025,13:01:40,50.1199,-5.5232,,401677623,-130,8,0,12-Feb-2025,13:01:41,50.1199,-5.5232,,1439,2150,963,72,,,26,209,40,196,152,128,116,15,130,3,132,70,225,33,65,97,129,236,129,128,62,8,12,16,219,134,8,138,13,14,63,
17343,238962,11,NP,B,367,12-Feb-2025,13:23:04,50.1191,-5.5220,,401677620,-133,6,0,12-Feb-2025,13:23:05,50.1191,-5.5220,,1572,2277,1085,74,,,19,153,103,210,97,129,1,12,250,31,160,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,NN,A,368,12-Feb-2025,13:43:29,50.1222,-5.4956,,401677624,-128,6,0,12-Feb-2025,13:42:33,50.1222,-5.4956,274,336,703,160,160,,,169,49,5,26,140,6,59,98,92,157,56,214,101,208,134,21,199,26,111,221,153,38,54,168,64,0,0,,,,,
17343,238962,31,NN,A,368,12-Feb-2025,13:43:29,50.1222,-5.4956,,401677624,-128,6,0,12-Feb-2025,13:44:26,50.1222,-5.4956,274,336,703,160,160,,,26,209,40,196,152,128,116,15,130,3,132,70,225,33,65,97,129,236,129,128,62,8,12,16,219,134,8,138,13,14,63,
17343,238962,27,NN,A,368,12-Feb-2025,13:43:29,50.1222,-5.4956,,401677624,-128,6,0,12-Feb-2025,13:47:07,50.1222,-5.4956,274,336,703,160,160,,,201,49,92,44,5,172,38,102,49,92,211,52,49,155,223,121,39,77,151,69,150,79,124,91,250,192,243,,,,,
17343,238962,23,O3,B,369,12-Feb-2025,14:36:42,50.1258,-5.4944,,401677620,-130,8,0,12-Feb-2025,14:36:42,50.1258,-5.4944,,1033,1449,735,94,,,137,49,208,72,134,131,110,231,59,213,38,66,137,148,193,51,248,130,9,49,210,84,0,,,,,,,,,
17343,238962,31,CS,B,370,12-Feb-2025,17:20:47,50.1312,-5.4911,,401677611,-138,8,0,12-Feb-2025,17:20:47,50.1312,-5.4911,,1993,3058,1298,88,,,26,209,40,196,152,128,116,15,130,3,132,70,225,33,65,97,129,236,133,143,187,186,26,91,67,188,217,145,66,96,204,
17343,238962,31,NK,B,371,12-Feb-2025,18:59:24,50.0949,-5.4777,,401677623,-128,8,0,12-Feb-2025,18:52:05,50.0949,-5.4777,439,1679,112816,25,82,,,8,113,40,132,153,0,44,15,130,131,4,102,225,33,33,65,129,212,64,244,127,184,4,27,165,158,197,212,193,162,213,
17343,238962,27,NK,B,371,12-Feb-2025,18:59:24,50.0949,-5.4777,,401677623,-128,8,0,12-Feb-2025,18:59:24,50.0949,-5.4777,439,1679,112816,25,82,,,201,152,202,36,197,59,48,36,83,96,44,166,132,91,10,191,152,125,138,121,148,30,67,213,125,227,74,,,,,
17343,238962,31,SR,B,372,12-Feb-2025,19:07:45,50.1006,-5.4840,,401677624,-126,6,0,12-Feb-2025,19:07:45,50.1006,-5.4840,,1838,7333,460,84,,,0,209,56,68,152,160,80,15,130,2,132,15,227,3,99,131,164,24,193,80,62,8,10,16,75,135,136,139,13,142,98,
17343,238962,31,CS,B,373,12-Feb-2025,19:07:45,50.1023,-5.4683,,401677628,-137,6,0,12-Feb-2025,19:07:45,50.1023,-5.4683,,1747,5162,590,80,,,0,209,56,68,152,160,80,15,130,2,132,15,227,3,99,131,164,24,193,80,62,8,10,16,75,133,136,138,13,142,99,
17343,238962,23,MC,B,374,12-Feb-2025,19:30:14,50.1043,-5.4530,,401677619,-119,6,0,12-Feb-2025,19:30:15,50.1043,-5.4530,,1496,2895,772,78,,,137,50,29,12,159,7,171,197,99,95,16,250,43,240,21,53,184,138,3,220,113,125,111,,,,,,,,,
17343,238962,31,MB,A,375,12-Feb-2025,20:10:14,50.1076,-5.4398,,401677621,-127,8,0,12-Feb-2025,20:10:14,50.1076,-5.4398,428,142,172,115,48,,,7,209,9,180,152,224,24,15,130,131,36,232,194,61,160,48,238,142,219,225,182,237,59,112,62,129,31,206,187,35,210,
17343,238962,23,MB,A,375,12-Feb-2025,20:10:14,50.1076,-5.4398,,401677621,-127,8,0,12-Feb-2025,20:15:04,50.1076,-5.4398,428,142,172,115,48,,,137,57,208,72,134,131,110,231,59,213,38,66,137,148,193,125,248,130,9,50,135,134,0,,,,,,,,,
17343,238962,31,MB,A,375,12-Feb-2025,20:10:14,50.1076,-5.4398,,401677621,-127,8,0,12-Feb-2025,20:17:22,50.1076,-5.4398,428,142,172,115,48,,,8,113,40,132,153,0,44,15,130,131,4,102,225,35,33,65,129,196,65,240,62,10,14,17,55,132,133,5,133,135,45,
17343,238962,31,MC,B,376,12-Feb-2025,21:11:00,50.1084,-5.4337,,401677621,-120,8,0,12-Feb-2025,21:11:01,50.1084,-5.4337,,1074,1671,690,89,,,30,177,31,196,152,192,56,15,130,3,4,120,225,32,71,97,177,169,128,48,62,74,12,17,207,128,142,213,97,208,247,
17343,238962,31,MC,B,377,12-Feb-2025,22:46:13,50.1072,-5.4356,,401677619,-121,8,0,12-Feb-2025,22:45:33,50.1072,-5.4356,82,1168,6870,198,109,,,27,145,48,4,159,63,211,252,58,255,73,8,157,12,1,24,93,222,102,143,192,172,148,91,241,186,52,152,196,100,199,
17343,238962,31,MC,B,377,12-Feb-2025,22:46:13,50.1072,-5.4356,,401677619,-121,8,0,12-Feb-2025,22:46:55,50.1072,-5.4356,82,1168,6870,198,109,,,233,50,169,59,255,199,206,158,65,245,164,55,92,25,61,9,236,244,2,0,223,181,106,222,160,210,236,35,190,18,139,
17343,238962,31,NN,B,378,12-Feb-2025,23:37:51,50.0914,-5.4169,,401677624,-128,8,0,12-Feb-2025,23:37:29,50.0914,-5.4169,45,1214,5214,282,97,,,233,50,169,38,39,8,138,195,248,136,97,145,38,87,23,138,68,5,193,179,89,196,136,128,16,36,153,121,92,0,0,
17343,238962,27,NN,B,378,12-Feb-2025,23:37:51,50.0914,-5.4169,,401677624,-128,8,0,12-Feb-2025,23:38:14,50.0914,-5.4169,45,1214,5214,282,97,,,201,50,105,158,64,227,125,171,158,14,52,135,101,165,39,163,31,108,162,36,88,31,126,36,203,204,104,,,,,
17343,238962,27,CS,B,379,13-Feb-2025,05:25:44,50.0963,-5.3663,,401677614,-126,8,0,13-Feb-2025,05:25:44,50.0963,-5.3663,,2267,8260,622,90,,,201,50,204,84,51,96,56,184,215,157,240,162,18,218,225,180,76,209,233,87,244,48,254,42,20,91,217,,,,,
17343,238962,23,SR,B,380,13-Feb-2025,06:21:51,50.1005,-5.3997,,401677626,-132,8,0,13-Feb-2025,06:21:52,50.1005,-5.3997,,2683,10474,687,86,,,137,52,51,154,60,229,227,48,64,73,184,63,22,184,32,8,91,6,169,52,202,230,0,,,,,,,,,
17343,238962,23,CS,2,381,13-Feb-2025,07:00:06,50.1029,-5.4283,,401677622,-125,58,0,13-Feb-2025,07:00:06,50.1029,-5.4283,511,276,628,121,102,,,105,60,23,76,89,20,242,15,185,26,28,227,6,112,65,198,73,172,182,201,198,116,120,,,,,,,,,
17343,238962,27,CS,2,381,13-Feb-2025,07:00:06,50.1029,-5.4283,,401677622,-125,58,0,13-Feb-2025,07:04:12,50.1029,-5.4283,511,276,628,121,102,,,169,52,128,14,108,187,179,229,140,168,110,184,193,62,215,56,37,188,240,107,125,41,157,81,234,91,39,,,,,
17343,238962,31,CS,2,381,13-Feb-2025,07:00:06,50.1029,-5.4283,,401677622,-125,58,0,13-Feb-2025,07:05:58,50.1029,-5.4283,511,276,628,121,102,,,67,240,180,165,172,196,21,45,17,130,255,220,51,96,46,198,94,58,153,120,95,145,61,15,113,14,47,152,67,50,24,
17343,238962,23,CS,2,381,13-Feb-2025,07:00:06,50.1029,-5.4283,,401677622,-125,58,0,13-Feb-2025,07:08:37,50.1029,-5.4283,511,276,628,121,102,,,137,52,51,154,60,99,177,236,70,194,159,211,147,250,48,132,248,81,221,204,72,145,223,,,,,,,,,
17343,238962,31,NK,B,382,13-Feb-2025,07:05:57,50.1030,-5.4293,,401677623,-124,6,0,13-Feb-2025,07:05:58,50.1030,-5.4293,,759,1204,478,91,,,67,240,180,165,162,236,118,203,173,116,36,190,159,88,231,206,58,253,86,249,16,228,197,22,236,74,96,230,192,203,53,
17343,238962,11,CS,B,383,13-Feb-2025,08:40:12,50.1023,-5.4406,,401677619,-140,8,0,13-Feb-2025,08:40:13,50.1023,-5.4406,,2402,3565,1617,93,,,15,113,120,210,107,40,69,112,48,96,224,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,NK,B,384,13-Feb-2025,08:51:07,50.1026,-5.4373,,401677620,-129,6,0,13-Feb-2025,08:51:07,50.1026,-5.4373,,2180,3258,1458,87,,,9,113,62,4,154,72,48,15,138,5,85,229,255,49,71,137,205,34,250,77,227,190,62,212,159,28,100,126,197,85,49,
17343,238962,31,MC,B,385,13-Feb-2025,09:19:29,50.1012,-5.4369,,401677622,-120,6,0,13-Feb-2025,09:19:30,50.1012,-5.4369,,1480,2515,870,90,,,233,151,129,24,138,104,40,184,143,202,168,54,3,97,217,240,231,192,91,27,196,22,112,42,247,64,66,254,38,216,31,
17343,238962,31,MB,2,386,13-Feb-2025,10:01:32,50.1037,-5.4162,,401677622,-125,68,0,13-Feb-2025,10:01:32,50.1037,-5.4162,511,329,1821,59,87,,,89,16,52,165,168,196,116,83,6,232,24,9,214,7,84,216,101,226,25,252,242,10,70,24,34,179,255,198,80,0,0,
17343,238962,27,MB,2,386,13-Feb-2025,10:01:32,50.1037,-5.4162,,401677622,-125,68,0,13-Feb-2025,10:02:48,50.1037,-5.4162,511,329,1821,59,87,,,169,52,128,14,108,187,179,247,210,89,119,199,84,128,39,134,44,217,62,14,101,38,168,43,192,0,0,,,,,
17343,238962,31,MB,2,386,13-Feb-2025,10:01:32,50.1037,-5.4162,,401677622,-125,68,0,13-Feb-2025,10:03:46,50.1037,-5.4162,511,329,1821,59,87,,,233,53,17,152,140,132,12,0,123,181,116,199,210,96,185,55,97,163,234,57,20,12,131,77,42,52,154,160,238,8,0,
17343,238962,31,MB,2,386,13-Feb-2025,10:01:32,50.1037,-5.4162,,401677622,-125,68,0,13-Feb-2025,10:10:03,50.1037,-5.4162,511,329,1821,59,87,,,5,177,43,4,154,96,80,15,130,2,132,42,225,65,161,226,2,52,0,112,62,8,12,17,139,133,5,6,6,135,18,
17343,238962,31,NK,B,387,13-Feb-2025,10:24:46,50.1038,-5.4184,,401677625,-133,6,0,13-Feb-2025,10:24:47,50.1038,-5.4184,,737,1365,397,90,,,233,52,163,46,125,118,162,213,124,173,166,17,94,79,12,113,29,133,89,228,40,184,69,64,156,205,16,133,91,30,217,
17343,238962,31,MC,B,388,13-Feb-2025,10:56:44,50.1041,-5.4152,,401677626,-124,8,0,13-Feb-2025,10:56:45,50.1041,-5.4152,,1066,1804,630,90,,,233,52,129,12,59,112,234,125,134,116,122,15,88,45,245,112,107,82,107,148,86,67,61,21,99,132,154,174,44,0,0,
17343,238962,31,NN,B,389,13-Feb-2025,13:29:36,50.1031,-5.4182,,401677628,-135,8,0,13-Feb-2025,13:29:36,50.1031,-5.4182,,1835,3045,1105,100,,,12,145,50,132,154,160,100,15,130,131,4,76,225,33,65,97,194,11,0,112,62,12,14,17,151,133,134,135,7,136,23,
17343,238962,31,CS,B,390,13-Feb-2025,16:45:05,50.1000,-5.4033,,401677626,-129,8,0,13-Feb-2025,16:45:06,50.1000,-5.4033,,2231,5608,887,91,,,29,81,12,4,154,224,28,15,128,131,132,109,226,105,33,33,33,68,1,32,62,10,12,17,43,132,133,5,5,6,49,
17343,238962,11,NK,B,391,13-Feb-2025,20:11:40,50.0953,-5.4083,,401677631,-125,,0,13-Feb-2025,20:10:04,50.0953,-5.4083,97,1990,36048,109,104,,,15,177,72,82,108,68,1,1,4,32,128,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,NK,B,391,13-Feb-2025,20:11:40,50.0953,-5.4083,,401677631,-125,,0,13-Feb-2025,20:11:41,50.0953,-5.4083,97,1990,36048,109,104,,,169,54,34,88,218,144,43,231,204,71,222,74,221,251,46,101,147,231,162,196,201,38,208,186,0,0,0,,,,,
17343,238962,27,SR,B,392,13-Feb-2025,20:11:40,50.0926,-5.4022,,401677630,-129,8,0,13-Feb-2025,20:11:41,50.0926,-5.4022,,2554,8646,754,98,,,169,54,34,88,218,144,43,231,204,71,222,74,221,251,46,101,147,231,162,196,201,38,208,186,0,0,0,,,,,
17343,238962,31,MC,B,393,13-Feb-2025,20:52:59,50.0942,-5.4037,,401677635,-131,8,0,13-Feb-2025,20:53:00,50.0942,-5.4037,,2007,8547,471,103,,,233,54,69,228,86,150,141,240,85,134,121,1,87,57,116,191,168,26,1,98,68,254,56,94,4,4,155,77,59,0,0,
17343,238962,27,NP,1,394,13-Feb-2025,21:20:43,50.1064,-5.4180,,401677629,-120,56,0,13-Feb-2025,21:20:44,50.1064,-5.4180,437,1237,17726,86,74,,,201,54,26,218,84,188,13,50,158,134,37,228,40,182,86,117,63,167,119,85,134,74,96,164,218,41,120,,,,,
17343,238962,31,NP,1,394,13-Feb-2025,21:20:43,50.1064,-5.4180,,401677629,-120,56,0,13-Feb-2025,21:24:40,50.1064,-5.4180,437,1237,17726,86,74,,,29,209,59,196,155,32,72,15,130,3,4,88,225,33,65,97,129,103,129,64,62,8,12,17,75,132,133,5,5,134,144,
17343,238962,31,NP,1,394,13-Feb-2025,21:20:43,50.1064,-5.4180,,401677629,-120,56,0,13-Feb-2025,21:25:51,50.1064,-5.4180,437,1237,17726,86,74,,,31,16,18,68,155,0,96,15,130,131,132,85,225,33,33,65,97,206,180,195,66,94,171,19,94,65,70,119,212,170,212,
17343,238962,11,NP,1,394,13-Feb-2025,21:20:43,50.1064,-5.4180,,401677629,-120,56,0,13-Feb-2025,21:26:36,50.1064,-5.4180,437,1237,17726,86,74,,,15,177,72,82,108,68,1,1,4,36,128,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,NP,1,394,13-Feb-2025,21:20:43,50.1064,-5.4180,,401677629,-120,56,0,13-Feb-2025,21:28:01,50.1064,-5.4180,437,1237,17726,86,74,,,169,54,34,88,218,144,43,231,204,71,222,74,221,251,46,160,147,231,162,196,201,38,213,192,64,0,0,,,,,
17343,238962,11,MB,B,395,13-Feb-2025,21:27:18,50.1055,-5.4032,,401677631,-136,6,0,13-Feb-2025,21:26:36,50.1055,-5.4032,85,1559,4759,510,73,,,15,177,104,82,108,68,1,129,4,32,164,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,MB,B,395,13-Feb-2025,21:27:18,50.1055,-5.4032,,401677631,-136,6,0,13-Feb-2025,21:28:01,50.1055,-5.4032,85,1559,4759,510,73,,,169,54,34,88,218,144,43,231,204,71,222,74,221,249,46,160,147,231,162,196,201,38,213,192,64,0,0,,,,,
17343,238962,31,MC,B,396,13-Feb-2025,22:25:11,50.1050,-5.3987,,401677634,-120,8,0,13-Feb-2025,22:25:11,50.1050,-5.3987,106,2857,5237,1558,81,,,31,17,18,68,155,0,96,15,130,131,132,84,225,33,33,65,96,31,251,78,15,143,165,135,191,47,237,224,226,238,94,
17343,238962,27,MC,B,396,13-Feb-2025,22:25:11,50.1050,-5.3987,,401677634,-120,8,0,13-Feb-2025,22:26:57,50.1050,-5.3987,106,2857,5237,1558,81,,,169,54,34,88,218,48,174,27,126,22,183,76,210,162,126,205,223,223,63,145,92,141,239,85,217,48,116,,,,,
17343,238962,11,NP,B,397,13-Feb-2025,23:02:21,50.1044,-5.4087,,401677635,-136,8,0,13-Feb-2025,23:02:21,50.1044,-5.4087,,2926,5485,1560,85,,,9,177,74,146,108,52,1,1,4,32,128,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,O3,B,398,13-Feb-2025,23:28:10,50.0907,-5.4215,,401677627,-121,6,0,13-Feb-2025,23:28:11,50.0907,-5.4215,,1314,2358,732,104,,,233,54,213,88,157,25,65,169,196,39,230,136,190,127,83,227,39,133,208,176,12,113,240,228,230,155,126,72,175,141,176,
17343,238962,27,O3,B,399,14-Feb-2025,01:08:15,50.0963,-5.4212,,401677635,-132,8,0,14-Feb-2025,01:06:48,50.0963,-5.4212,175,1308,20427,83,114,,,201,54,141,20,67,144,136,143,211,27,74,122,178,31,17,110,181,215,128,13,89,208,15,36,224,141,120,,,,,
17343,238962,31,O3,B,399,14-Feb-2025,01:08:15,50.0963,-5.4212,,401677635,-132,8,0,14-Feb-2025,01:09:43,50.0963,-5.4212,175,1308,20427,83,114,,,0,113,22,4,155,64,68,15,130,3,4,84,225,33,97,97,129,164,65,64,62,10,14,17,95,132,133,5,134,6,156,
17343,238962,31,SR,A,400,14-Feb-2025,05:51:44,50.1232,-5.5061,,401677620,-128,8,0,14-Feb-2025,05:48:02,50.1232,-5.5061,222,4091,68504,244,66,,,42,73,160,114,17,0,1,0,0,0,0,0,18,33,16,95,73,128,16,17,1,17,17,17,1,1,16,4,16,2,160,
17343,238962,31,SR,A,400,14-Feb-2025,05:51:44,50.1232,-5.5061,,401677620,-128,8,0,14-Feb-2025,05:49:01,50.1232,-5.5061,222,4091,68504,244,66,,,30,177,54,68,155,96,88,15,130,2,132,66,225,65,129,161,161,204,204,17,241,190,192,184,170,7,240,48,61,27,238,
17343,238962,23,SR,A,400,14-Feb-2025,05:51:44,50.1232,-5.5061,,401677620,-128,8,0,14-Feb-2025,05:51:44,50.1232,-5.5061,222,4091,68504,244,66,,,137,56,28,128,50,193,132,146,230,93,237,163,181,42,52,197,160,189,105,56,185,216,0,,,,,,,,,
17343,238962,31,CS,B,401,14-Feb-2025,06:27:07,50.1252,-5.5047,,401677621,-126,8,0,14-Feb-2025,06:27:08,50.1252,-5.5047,,6611,25721,1699,68,,,233,56,160,240,148,60,194,158,199,246,204,171,107,128,137,154,121,156,206,253,5,165,194,29,96,100,156,102,199,0,0,
17343,238962,31,SR,B,402,14-Feb-2025,07:34:39,50.1338,-5.4677,,401677617,-133,8,0,14-Feb-2025,07:31:09,50.1338,-5.4677,421,2229,14955,332,7,,,233,56,238,4,186,20,103,230,157,108,32,25,198,198,2,176,138,66,140,250,78,192,97,9,125,4,156,119,200,0,0,
17343,238962,15,SR,B,402,14-Feb-2025,07:34:39,50.1338,-5.4677,,401677617,-133,8,0,14-Feb-2025,07:38:10,50.1338,-5.4677,421,2229,14955,332,7,,,23,177,106,82,112,187,1,1,5,32,164,20,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,31,CS,B,403,14-Feb-2025,08:00:40,50.1217,-5.4713,,401677635,-134,6,0,14-Feb-2025,08:00:41,50.1217,-5.4713,171,752,3493,161,45,,,0,113,49,132,156,96,16,15,130,131,14,107,198,222,7,169,91,27,5,143,4,188,149,30,113,209,25,212,99,175,2,
17343,238962,31,CS,B,403,14-Feb-2025,08:00:40,50.1217,-5.4713,,401677635,-134,6,0,14-Feb-2025,08:03:32,50.1217,-5.4713,171,752,3493,161,45,,,233,56,160,240,148,60,194,158,199,246,224,40,209,18,237,109,231,98,31,88,251,249,242,17,226,219,237,7,114,8,222,
17343,238962,31,NK,B,404,14-Feb-2025,08:17:55,50.1222,-5.4714,,401677630,-125,6,0,14-Feb-2025,08:17:56,50.1222,-5.4714,423,576,1650,201,83,,,233,56,238,4,186,20,103,230,157,108,32,25,198,198,2,36,138,102,142,247,72,64,113,236,134,187,99,127,137,255,255,
17343,238962,31,NK,B,404,14-Feb-2025,08:17:55,50.1222,-5.4714,,401677630,-125,6,0,14-Feb-2025,08:24:59,50.1222,-5.4714,423,576,1650,201,83,,,80,240,180,165,168,196,116,83,7,33,142,136,74,81,157,8,105,252,22,189,130,10,148,24,202,99,255,199,80,0,0,
17343,238962,31,MC,B,405,14-Feb-2025,08:57:16,50.1210,-5.4369,,401677630,-118,8,0,14-Feb-2025,08:57:17,50.1210,-5.4369,193,779,2826,214,15,,,3,97,7,68,155,244,255,161,207,240,89,147,56,32,41,26,103,46,239,80,28,159,156,114,172,185,218,165,255,255,215,
17343,238962,3,MC,B,405,14-Feb-2025,08:57:16,50.1210,-5.4369,,401677630,-118,8,0,14-Feb-2025,09:00:30,50.1210,-5.4369,193,779,2826,214,15,,,233,56,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,MB,A,406,14-Feb-2025,09:45:24,50.0977,-5.4148,,401677626,-127,8,0,14-Feb-2025,09:45:24,50.0977,-5.4148,332,604,11629,31,95,,,15,145,44,132,156,32,84,15,130,2,4,27,226,2,98,227,35,87,65,128,62,8,8,16,111,134,136,136,137,9,219,
17343,238962,27,MB,A,406,14-Feb-2025,09:45:24,50.0977,-5.4148,,401677626,-127,8,0,14-Feb-2025,09:48:55,50.0977,-5.4148,332,604,11629,31,95,,,169,57,56,20,237,33,120,253,9,148,4,108,156,227,135,62,179,53,136,155,245,147,23,121,229,192,124,,,,,
17343,238962,23,MB,A,406,14-Feb-2025,09:45:24,50.0977,-5.4148,,401677626,-127,8,0,14-Feb-2025,09:50:56,50.0977,-5.4148,332,604,11629,31,95,,,136,56,96,110,44,218,74,203,80,93,189,51,86,144,182,112,200,17,252,230,97,149,224,,,,,,,,,
17343,238962,31,MC,B,407,14-Feb-2025,10:39:14,50.0984,-5.3918,,401677629,-114,8,0,14-Feb-2025,10:39:14,50.0984,-5.3918,328,957,38764,23,101,,,5,17,36,68,156,128,88,15,130,3,132,26,225,162,2,163,99,215,2,32,62,10,14,17,59,132,132,133,5,134,166,
17343,238962,31,MC,B,407,14-Feb-2025,10:39:14,50.0984,-5.3918,,401677629,-114,8,0,14-Feb-2025,10:44:42,50.0984,-5.3918,328,957,38764,23,101,,,0,113,49,132,156,96,16,15,130,131,4,112,225,33,33,33,33,32,1,32,60,127,249,111,157,63,68,69,134,199,63,
17343,238962,31,NP,B,408,14-Feb-2025,11:19:01,50.1019,-5.4043,,401677636,-124,8,0,14-Feb-2025,11:18:35,50.1019,-5.4043,53,653,3359,127,71,,,233,56,198,236,42,29,140,100,118,118,84,235,106,17,110,146,105,138,87,46,145,244,98,251,75,51,8,210,129,61,32,
17343,238962,31,NP,B,408,14-Feb-2025,11:19:01,50.1019,-5.4043,,401677636,-124,8,0,14-Feb-2025,11:19:28,50.1019,-5.4043,53,653,3359,127,71,,,69,16,180,165,168,196,116,83,7,45,54,197,14,82,1,8,89,250,22,189,98,10,156,24,210,99,255,199,80,0,0,
17343,238962,31,MB,B,409,14-Feb-2025,11:19:27,50.1009,-5.4075,,401677629,-131,6,0,14-Feb-2025,11:19:28,50.1009,-5.4075,485,619,2827,135,72,,,69,16,180,165,168,196,116,83,7,45,54,197,14,82,1,8,89,250,22,189,98,10,156,24,210,99,255,199,80,0,0,
17343,238962,31,MB,B,409,14-Feb-2025,11:19:27,50.1009,-5.4075,,401677629,-131,6,0,14-Feb-2025,11:27:33,50.1009,-5.4075,485,619,2827,135,72,,,0,113,49,132,156,96,16,15,130,131,6,112,225,33,33,33,33,32,1,32,62,8,12,16,103,134,136,11,13,143,95,
17343,238962,27,NN,B,410,14-Feb-2025,11:40:21,50.1047,-5.4040,,401677629,-123,6,0,14-Feb-2025,11:40:21,50.1047,-5.4040,90,562,2253,140,103,,,201,56,23,136,51,158,162,20,161,89,216,12,36,141,188,20,145,16,192,225,245,215,20,114,3,179,77,,,,,
