Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,29-May-2025,07:42:26,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,29,18789,,,,23,21078,,,,26,4795,,,,18,21050,,,,5,31200,,,,16,11877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,13:03:06,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,8,226,,,,2,18093,,,,3,24198,,,,32,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,15:04:22,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,3,19298,,,,28,27166,,,,19,11664,,,,31,31231,,,,1,10004,,,,6,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-May-2025,20:37:43,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,7,9504,,,,14,13352,,,,30,25532,,,,9,9469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,02:26:30,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,19,390,,,,24,31281,,,,25,31177,,,,12,1038,,,,17,26620,,,,11,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,03:50:19,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,12,30382,,,,25,3704,,,,6,5886,,,,11,31236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,04:58:08,1,7.000000,,,0,6,,,,,,,,,,,,,,,15,31,30110,,,,28,333,,,,29,31335,,,,25,17220,,,,32,10636,,,,4,13781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,06:08:47,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,29,6270,,,,20,13394,,,,25,14985,,,,16,24706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,07:19:23,1,7.000000,,,0,4,,,,,,,,,,,,,,,15,29,22396,,,,5,16607,,,,18,11905,,,,16,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,08:34:35,2,7.000000,,,0,6,,,,,,,,,,,,,,,15,23,21768,,,,18,29635,,,,29,26080,,,,10,16586,,,,27,23752,,,,26,20463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,09:46:45,2,7.000000,,,0,6,,,,,,,,,,,,,,,15,23,26944,,,,18,23458,,,,27,6206,,,,2,8428,,,,15,6064,,,,16,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,11:50:23,1,8.000000,,,0,7,,,,,,,,,,,,,,,15,32,32091,,,,27,31145,,,,10,2689,,,,2,13191,,,,14,26206,,,,22,18473,,,,3,14492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,15:36:01,1,8.000000,,,0,4,,,,,,,,,,,,,,,15,3,2488,,,,28,6275,,,,19,27900,,,,31,19332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,19:05:34,2,8.000000,,,0,4,,,,,,,,,,,,,,,15,20,7610,,,,11,29477,,,,5,32220,,,,16,8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-May-2025,20:10:31,2,8.000000,,,0,4,,,,,,,,,,,,,,,15,9,27361,,,,7,16758,,,,30,5852,,,,13,11876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,03:55:52,1,8.000000,,,0,4,,,,,,,,,,,,,,,15,32,31318,,,,11,24315,,,,12,20500,,,,25,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,05:06:28,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,32,15432,,,,29,219,,,,28,28047,,,,25,9114,,,,31,20088,,,,18,26693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,07:23:07,3,8.000000,,,0,7,,,,,,,,,,,,,,,15,23,23908,,,,31,12662,,,,26,26472,,,,29,10894,,,,18,1520,,,,27,1375,,,,16,5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,12:22:10,4,8.000000,,,0,8,,,,,,,,,,,,,,,15,32,14319,,,,10,5380,,,,2,16932,,,,27,28103,,,,8,23492,,,,1,1895,,,,14,18258,,,,22,9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-May-2025,16:49:12,2,8.000000,,,0,4,,,,,,,,,,,,,,,15,6,12128,,,,19,13294,,,,11,20890,,,,9,22388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,02:23:34,1,8.000000,,,0,4,,,,,,,,,,,,,,,15,24,17867,,,,25,20532,,,,32,3168,,,,12,7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,07:10:18,4,8.000000,,,0,7,,,,,,,,,,,,,,,15,29,31899,,,,18,16694,,,,26,14637,,,,5,23525,,,,28,24616,,,,31,2923,,,,16,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,17:27:05,1,8.000000,,,0,4,,,,,,,,,,,,,,,15,9,29117,,,,19,9432,,,,7,26327,,,,6,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Jun-2025,19:33:54,1,8.000000,,,0,4,,,,,,,,,,,,,,,15,7,18490,,,,30,25263,,,,5,30198,,,,9,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,00:36:20,1,8.000000,,,0,8,,,,,,,,,,,,,,,15,22,12950,,,,24,32587,,,,19,31185,,,,17,25941,,,,14,30458,,,,10,20297,,,,15,27152,,,,23,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,06:15:36,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,31,9733,,,,28,9893,,,,25,19334,,,,18,8021,,,,5,14750,,,,29,20417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,08:47:37,2,8.000000,,,0,5,,,,,,,,,,,,,,,15,10,21553,,,,23,7640,,,,18,25750,,,,26,2008,,,,16,7548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,09:02:45,1,8.000000,,,0,4,,,,,,,,,,,,,,,15,23,378,,,,10,21468,,,,15,12795,,,,18,17240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,09:56:34,4,8.000000,,,0,8,,,,,,,,,,,,,,,15,10,22638,,,,27,27128,,,,23,20172,,,,16,12030,,,,18,22206,,,,2,10255,,,,7,9710,,,,8,21063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,12:05:20,3,8.000000,,,0,6,,,,,,,,,,,,,,,15,32,22929,,,,10,21029,,,,2,1266,,,,8,30654,,,,1,30900,,,,3,17757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,13:08:50,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,17,9750,,,,22,32073,,,,14,2021,,,,3,10770,,,,2,5202,,,,8,18849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,16:08:51,3,8.000000,,,0,7,,,,,,,,,,,,,,,15,17,27107,,,,19,16361,,,,6,19027,,,,4,11314,,,,1,17780,,,,9,21141,,,,11,28960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,18:26:32,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,7,31838,,,,6,27839,,,,9,10784,,,,11,23780,,,,30,3432,,,,20,26123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,19:59:14,2,8.000000,,,0,6,,,,,,,,,,,,,,,15,30,29859,,,,14,1198,,,,9,15079,,,,13,4252,,,,20,31080,,,,7,5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Jun-2025,20:01:08,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,13,25448,,,,7,16978,,,,30,13455,,,,9,22118,,,,5,2310,,,,11,4119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,00:40:18,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,19,90,,,,24,23774,,,,15,17465,,,,10,11443,,,,17,3876,,,,13,26023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,01:46:32,1,8.000000,,,0,7,,,,,,,,,,,,,,,15,12,60,,,,25,5378,,,,24,14033,,,,32,10048,,,,19,9108,,,,15,24809,,,,10,19886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,04:11:44,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,32,17090,,,,29,4562,,,,12,32186,,,,25,304,,,,28,21992,,,,11,30877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,05:21:03,1,8.000000,,,0,7,,,,,,,,,,,,,,,15,26,13908,,,,28,21664,,,,31,8391,,,,18,29763,,,,12,23686,,,,29,15021,,,,11,17842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,07:00:03,1,8.000000,,,0,7,,,,,,,,,,,,,,,15,16,22316,,,,31,5285,,,,29,4062,,,,27,4870,,,,26,8414,,,,18,11657,,,,5,21496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,09:06:48,1,8.000000,,,0,7,,,,,,,,,,,,,,,15,2,5602,,,,8,15160,,,,27,14150,,,,26,7377,,,,10,9038,,,,7,15637,,,,16,30564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Jun-2025,13:04:16,1,8.000000,,,0,8,,,,,,,,,,,,,,,15,3,4604,,,,2,3682,,,,32,19253,,,,1,15490,,,,8,18732,,,,17,1559,,,,10,7616,,,,14,28659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,07:00:01,1,8.000000,,,0,4,,,,,,,,,,,,,,,15,5,25898,,,,29,28982,,,,23,25678,,,,26,16685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,09:24:47,3,8.000000,,,0,6,,,,,,,,,,,,,,,15,2,29906,,,,8,26426,,,,10,13952,,,,16,7040,,,,26,11350,,,,27,2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,10:34:18,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,2,22803,,,,1,8150,,,,16,20477,,,,27,13912,,,,10,2402,,,,23,6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,11:37:39,2,8.000000,,,0,7,,,,,,,,,,,,,,,15,8,6386,,,,1,8627,,,,3,23926,,,,10,22212,,,,27,11050,,,,2,26031,,,,14,16850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,14:19:21,1,8.000000,,,0,7,,,,,,,,,,,,,,,15,2,21609,,,,28,13495,,,,31,10872,,,,3,30352,,,,32,10482,,,,19,26437,,,,22,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,15:29:04,1,8.000000,,,0,6,,,,,,,,,,,,,,,15,31,21220,,,,3,3309,,,,9,3030,,,,28,10393,,,,4,13136,,,,19,17837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,17:00:01,1,8.000000,,,0,8,,,,,,,,,,,,,,,15,31,22172,,,,9,3223,,,,6,14801,,,,11,26694,,,,4,12418,,,,26,16919,,,,17,23016,,,,3,7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Jun-2025,19:55:13,1,8.000000,,,0,8,,,,,,,,,,,,,,,15,5,15869,,,,13,7195,,,,30,25520,,,,20,20402,,,,7,23556,,,,11,3367,,,,6,27116,,,,14,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Jun-2025,05:57:24,1,8.000000,,,0,8,,,,,,,,,,,,,,,15,5,21096,,,,20,16764,,,,25,30426,,,,26,15058,,,,16,12738,,,,31,1245,,,,18,6708,,,,4,13005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Jun-2025,07:06:57,1,8.000000,,,0,7,,,,,,,,,,,,,,,15,5,9534,,,,18,23089,,,,29,14265,,,,16,31688,,,,26,10942,,,,23,29837,,,,20,15838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Jun-2025,08:45:27,1,8.000000,,,0,5,,,,,,,,,,,,,,,15,18,12238,,,,23,6464,,,,27,15799,,,,15,14474,,,,16,10724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
