DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,23:33:31 31-Mar-2025,,,B,50.4568,0.1784,CRC a232.1100,18:00:00 31-Mar-2025,CumulativeDist,20,81,12,132,255,36,243,116,138,177,237,106,218,240,250,1,130,139,3,115,60,170,83,125,52,169,132,,,,,
Selkie,238970,UT,23:37:48 31-Mar-2025,,,B,50.4568,0.1784,CRC 0a46.4a6a,18:00:00 31-Mar-2025,CumulativeDist,1,81,17,132,255,32,60,15,130,2,4,40,227,69,54,141,69,232,197,80,36,250,140,121,99,157,117,34,155,20,67,
Selkie,238970,UT,00:49:38 01-Apr-2025,,,B,50.4590,0.1767,CRC,19:44:26 31-Mar-2025,Fast-GPS,169,254,118,52,143,128,169,129,244,9,96,84,33,175,140,26,133,236,114,30,24,131,194,129,243,255,140,,,,,
Selkie,238970,UT,04:31:52 01-Apr-2025,,,B,50.4819,0.1854,CRC 84.225,,,43,4,33,70,111,70,34,174,63,51,104,172,216,89,189,225,36,254,36,230,121,166,64,,,,,,,,,
Selkie,238970,UT,04:42:51 01-Apr-2025,,,B,50.4802,0.0849,CRC,03:00:22 03-Apr-2025,Fast-GPS,234,12,96,44,199,60,18,245,48,191,252,248,51,195,255,30,245,195,178,28,154,22,195,93,74,214,154,221,91,40,99,
Selkie,238970,UT,06:25:40 01-Apr-2025,,,B,50.4733,0.1182,CRC,07:51:57 31-Mar-2025,Fast-GPS,201,252,249,242,194,22,98,114,186,99,147,48,8,242,37,234,20,127,80,43,250,169,33,157,32,225,9,,,,,
Selkie,238970,UT,07:47:28 01-Apr-2025,,,B,50.4757,0.1031,CRC e2bc.62c3,,,28,81,47,38,174,135,168,167,225,6,10,17,112,190,125,169,177,197,112,40,15,130,2,4,64,227,5,166,102,102,88,
Selkie,238970,UT,08:16:46 01-Apr-2025,,,B,50.4749,0.1098,CRC,05:12:21 01-Apr-2025,Fast-GPS,170,4,166,42,159,133,6,64,178,121,187,96,119,67,184,216,107,22,90,216,108,105,232,86,229,138,68,,,,,
Selkie,238970,UT,09:52:12 01-Apr-2025,,,B,50.4756,0.0804,CRC 70b1.4acd,04:00:00 01-Apr-2025,CumulativeDist,14,17,44,69,2,64,24,15,130,2,4,91,227,69,38,70,102,135,192,193,88,141,132,73,165,49,38,148,76,197,184,
Selkie,238970,UT,10:04:43 01-Apr-2025,,,B,50.4869,0.1260,CRC,03:00:30 01-Apr-2025,Fast-GPS,234,4,96,61,255,57,225,48,175,248,135,185,162,178,87,184,230,69,126,127,179,133,34,9,6,135,243,44,254,158,255,
Selkie,238970,UT,10:32:37 01-Apr-2025,,,B,50.4783,0.1538,CRC,05:14:21 01-Apr-2025,Fast-GPS,170,4,167,42,159,133,6,64,50,121,102,147,129,13,51,32,192,7,103,79,48,109,241,66,122,154,92,,,,,
Selkie,238970,UT,11:27:35 01-Apr-2025,,,B,50.4517,0.1776,CRC,08:19:45 01-Apr-2025,Fast-GPS,106,5,9,218,0,151,78,132,76,76,192,17,249,146,50,164,80,59,103,80,12,136,32,,,,,,,,,
Selkie,238970,UT,11:46:28 01-Apr-2025,,,B,50.4560,0.2133,CRC a366.e520,06:00:00 01-Apr-2025,CumulativeDist,20,113,25,133,2,96,64,15,130,2,4,40,226,228,69,14,6,68,65,16,62,8,8,16,87,142,23,24,24,153,99,
Selkie,238970,UT,11:58:08 01-Apr-2025,,,A,50.4514,0.3541,CRC,21:10:23 18-Apr-2025,Fast-GPS,170,74,165,46,183,37,140,151,49,103,41,203,5,168,233,148,25,220,147,99,181,80,43,236,96,191,127,,,,,
Selkie,238970,UT,12:49:29 01-Apr-2025,,,B,50.4428,0.3480,CRC df80.3452,10:00:00 01-Apr-2025,CumulativeDist,27,241,32,5,2,160,76,15,130,2,4,23,227,70,28,160,59,30,143,135,13,177,77,95,101,68,194,76,205,13,240,
Selkie,238970,UT,13:32:32 01-Apr-2025,,,B,50.4463,0.3507,CRC df80.716d,10:00:00 01-Apr-2025,CumulativeDist,27,241,32,5,2,168,29,129,70,108,94,70,117,70,9,97,219,196,21,204,41,44,83,212,117,201,234,246,200,38,61,
Selkie,238970,UT,17:26:24 01-Apr-2025,,,B,50.4258,0.1743,CRC,06:10:01 01-Apr-2025,Fast-GPS,202,4,197,3,93,54,146,250,161,211,92,182,19,63,131,131,35,105,226,240,129,1,103,61,35,25,110,,,,,
Selkie,238970,UT,17:29:36 01-Apr-2025,,,B,50.4258,0.1743,CRC fd62.f893,,,31,177,24,133,18,205,242,192,119,147,45,48,217,37,88,68,167,141,68,124,17,106,149,184,35,81,153,211,20,139,7,
Selkie,238970,UT,20:17:58 01-Apr-2025,,,B,50.4570,0.1295,CRC fd62.3dd0,14:00:00 01-Apr-2025,CumulativeDist,31,177,24,133,2,224,56,15,130,2,12,170,210,209,56,220,164,129,15,35,121,177,226,217,244,62,103,132,197,170,112,
Selkie,238970,UT,23:14:24 01-Apr-2025,,,B,50.4620,0.0942,CRC,18:50:58 01-Apr-2025,Fast-GPS,138,6,89,116,254,227,152,201,33,37,35,63,125,221,55,143,138,48,243,44,161,130,175,,,,,,,,,
Selkie,238970,UT,00:00:44 02-Apr-2025,,,A,50.4644,0.2862,CRC d1c3.e2af,22:00:00 01-Apr-2025,CumulativeDist,26,49,48,197,3,96,0,15,130,2,3,117,0,32,124,16,16,35,143,2,185,187,133,164,239,108,50,,,,,
Selkie,238970,UT,05:27:34 02-Apr-2025,,,B,50.5157,0.5554,CRC,05:29:01 02-Apr-2025,Fast-GPS,234,8,174,130,154,139,35,179,47,80,194,11,246,2,20,81,28,220,148,125,21,244,158,159,21,162,131,114,102,41,31,
Selkie,238970,UT,05:35:23 02-Apr-2025,,,B,50.5157,0.5554,CRC 82.64,,,16,79,57,19,224,193,81,131,147,72,12,0,112,85,23,191,65,237,237,61,208,171,254,142,188,103,74,216,161,65,135,
Selkie,238970,UT,06:00:51 02-Apr-2025,,,B,50.5113,0.5374,CRC 8b64.c694,,,17,113,25,5,55,215,241,216,159,21,224,248,197,238,255,84,237,200,18,102,102,102,102,102,102,102,102,102,123,101,46,
Selkie,238970,UT,07:12:06 02-Apr-2025,,,B,50.5026,0.5401,CRC 123.205,,,32,87,74,151,183,229,27,184,200,35,28,215,253,240,236,205,126,118,99,128,43,242,80,,,,,,,,,
Selkie,238970,UT,07:52:18 02-Apr-2025,,,B,50.5014,0.5395,CRC 88ed.f650,00:00:00 02-Apr-2025,CumulativeDist,17,17,59,69,4,0,21,248,9,187,137,146,134,6,103,199,9,140,158,168,161,118,50,144,158,149,67,18,215,240,209,
Selkie,238970,UT,09:28:43 02-Apr-2025,,,B,50.4818,0.4529,CRC,04:20:24 02-Apr-2025,Fast-GPS,202,8,138,49,55,125,246,37,215,210,31,201,51,3,128,160,24,191,136,192,7,129,19,87,215,211,86,,,,,
Selkie,238970,UT,09:52:47 02-Apr-2025,,,B,50.4141,0.3220,CRC 46.169,08:52:45 02-Apr-2025,Status,69,208,180,165,168,197,52,214,161,35,75,68,148,59,77,6,77,214,22,190,66,6,38,29,234,91,255,192,80,38,236,
Selkie,238970,UT,09:56:38 02-Apr-2025,,,B,50.4141,0.3220,CRC d589.ec7d,18:00:00 03-Apr-2024,CumulativeDist,26,177,34,97,7,32,41,143,130,2,20,47,227,102,66,252,226,104,193,185,19,231,139,34,238,112,19,156,55,35,147,
Selkie,238970,UT,10:11:09 02-Apr-2025,,,B,50.4142,0.3204,CRC,05:44:25 06-May-2025,Fast-GPS,202,152,182,50,207,125,138,108,120,144,80,145,150,226,101,150,159,157,69,57,206,105,42,46,119,198,72,,,,,
Selkie,238970,UT,11:06:58 02-Apr-2025,,,B,50.4206,0.3048,CRC,07:32:08 02-Apr-2025,Fast-GPS,106,8,240,16,0,197,94,169,191,90,71,98,219,168,113,221,242,199,217,187,237,58,125,,,,,,,,,
Selkie,238970,UT,11:33:01 02-Apr-2025,,,B,50.4207,0.3077,CRC cfbc.185d,08:00:00 02-Apr-2025,CumulativeDist,25,241,47,5,4,128,68,15,130,2,4,21,227,164,85,147,215,56,69,176,246,10,199,207,0,91,63,61,125,75,150,
Selkie,238970,UT,11:39:29 02-Apr-2025,,,B,50.4225,0.3110,CRC 58c1.44ec,06:00:00 02-Apr-2025,CumulativeDist,11,17,48,69,4,96,88,11,130,18,68,52,226,67,100,134,6,145,1,32,62,8,8,16,79,140,147,22,151,152,228,
Selkie,238970,UT,12:48:20 02-Apr-2025,,,B,50.4240,0.2990,CRC 215.108,12:48:20 02-Apr-2025,Status,90,251,83,194,40,209,43,156,67,8,170,40,58,232,190,109,226,17,172,150,129,191,192,,,,,,,,,
Selkie,238970,UT,13:10:32 02-Apr-2025,,,B,50.4221,0.3274,CRC,06:25:34 02-Apr-2025,Fast-GPS,170,8,204,196,87,47,108,71,154,2,176,13,252,62,158,125,159,236,236,14,241,193,52,175,128,16,0,,,,,
Selkie,238970,UT,15:09:43 02-Apr-2025,,,B,50.4003,0.3399,CRC,11:03:26 02-Apr-2025,Fast-GPS,106,9,97,180,130,51,143,231,37,226,95,173,156,28,127,195,13,13,228,60,185,38,241,,,,,,,,,
Selkie,238970,UT,16:47:33 02-Apr-2025,,,B,50.4121,0.3823,CRC b6e9.24d0,14:00:00 02-Apr-2025,CumulativeDist,22,209,58,69,4,224,196,13,130,10,134,56,107,94,127,183,113,3,80,158,252,175,68,12,61,198,11,12,76,140,236,
Selkie,238970,UT,19:42:31 02-Apr-2025,,,B,50.3883,0.3431,CRC,,Fast-GPS,131,0,15,13,222,44,200,58,49,30,91,31,223,1,252,16,94,172,72,254,68,197,73,,,,,,,,,
Selkie,238970,UT,00:51:42 03-Apr-2025,,,B,50.3826,0.3286,CRC 71f4.16c6,,,14,61,125,20,21,241,0,1,28,131,96,180,166,186,40,201,188,123,28,20,38,191,105,,,,,,,,,
Selkie,238970,UT,05:20:09 03-Apr-2025,,,B,50.3843,0.3166,CRC bb53.e6c2,10:00:00 16-Aug-2024,CumulativeDist,23,113,20,194,32,166,180,19,188,253,20,239,146,192,30,228,185,141,254,111,218,62,157,143,193,63,160,208,114,97,235,
Selkie,238970,UT,08:02:35 03-Apr-2025,,,B,50.4906,0.3384,CRC fb6e.fa25,06:00:00 03-Apr-2025,CumulativeDist,31,113,27,133,6,96,16,15,130,2,4,105,226,99,35,228,165,228,160,193,190,104,136,49,39,136,144,151,151,152,49,
Selkie,238970,UT,09:03:46 03-Apr-2025,,,B,50.4894,0.3525,CRC d749.2c11,04:00:00 03-Apr-2025,CumulativeDist,26,241,18,69,6,64,197,132,62,1,246,207,212,171,238,134,223,203,14,83,17,107,236,184,227,158,113,204,60,52,156,
Selkie,238970,UT,09:11:48 03-Apr-2025,,,B,50.4894,0.3525,CRC bb34.0429,,,23,117,13,5,104,252,204,140,4,188,2,5,218,241,33,208,116,5,204,66,222,143,102,26,101,65,196,135,203,16,178,
Selkie,238970,UT,12:53:45 03-Apr-2025,,,A,50.4603,0.3882,CRC 4173.f5da,10:00:00 03-Apr-2025,CumulativeDist,8,49,28,197,6,160,64,15,128,2,4,39,227,102,38,102,135,52,65,48,62,8,8,16,151,141,17,153,84,233,128,
Selkie,238970,UT,12:54:35 03-Apr-2025,,,A,50.4603,0.3882,CRC a3ed.448c,11:00:00 03-Apr-2025,PDT,20,113,123,84,26,192,0,83,64,34,156,216,183,247,143,12,80,30,113,146,33,170,8,,,,,,,,,
Selkie,238970,UT,12:58:05 03-Apr-2025,,,A,50.4603,0.3882,CRC d749.2125,04:00:00 03-Apr-2025,CumulativeDist,26,241,18,69,6,64,64,15,130,2,4,25,227,166,39,102,166,183,193,0,62,8,41,185,145,126,95,208,176,187,32,
Selkie,238970,UT,12:54:35 03-Apr-2025,,,B,50.4597,0.3880,CRC a3ed.8945,11:00:00 03-Apr-2025,PDT,20,113,123,84,26,192,0,87,208,127,186,244,244,15,180,68,138,22,128,173,212,162,236,,,,,,,,,
Selkie,238970,UT,17:48:34 03-Apr-2025,,,B,50.4733,0.4085,CRC,10:41:32 03-Apr-2025,Fast-GPS,170,13,84,192,148,68,206,189,36,219,73,45,178,214,18,219,71,34,96,217,216,86,232,224,2,249,193,,,,,
Selkie,238970,UT,18:53:57 03-Apr-2025,,,B,50.4596,0.3803,CRC 707a.d7fd,16:00:00 03-Apr-2025,CumulativeDist,14,17,30,133,7,0,68,15,130,2,4,28,227,101,172,229,31,225,73,220,172,120,48,21,243,68,213,55,114,148,12,
Selkie,238970,UT,19:08:33 03-Apr-2025,,,B,50.4525,0.3550,CRC,02:41:32 07-Apr-2025,Fast-GPS,170,28,84,192,148,100,206,188,36,253,116,90,117,136,53,64,49,239,7,202,94,160,215,195,192,4,12,,,,,
Selkie,238970,UT,19:11:30 03-Apr-2025,,,B,50.4525,0.3550,CRC,14:36:54 03-Apr-2025,Fast-GPS,202,13,210,108,189,96,13,162,227,69,37,149,56,132,10,250,20,109,33,217,126,187,156,40,57,150,224,,,,,
Selkie,238970,UT,22:10:51 03-Apr-2025,,,B,50.4744,0.3690,CRC 49c6.012b,18:00:00 03-Apr-2025,CumulativeDist,9,49,49,133,7,32,84,13,130,2,4,30,207,44,95,60,112,231,110,76,242,92,3,144,162,2,230,178,119,118,39,
Selkie,238970,UT,22:46:11 03-Apr-2025,,,B,50.4255,0.3047,CRC,18:11:02 03-Apr-2025,Fast-GPS,170,14,69,132,16,229,16,25,172,28,118,208,151,85,176,129,141,155,83,68,29,65,218,226,0,0,0,,,,,
Selkie,238970,UT,00:13:43 04-Apr-2025,,,B,50.4077,0.2644,CRC,00:09:59 04-Apr-2025,Fast-GPS,170,16,4,246,242,236,249,48,218,97,50,195,250,172,130,34,44,152,130,191,115,224,197,46,13,193,228,,,,,
Selkie,238970,UT,00:39:59 04-Apr-2025,,,B,50.4119,0.2636,CRC 49c6.c386,,,9,49,49,133,135,32,84,15,130,2,4,159,67,200,193,47,177,102,52,168,73,1,135,190,255,108,241,96,199,74,219,
Selkie,238970,UT,04:53:12 04-Apr-2025,,,B,50.4218,0.2473,CRC 381a.5c05,,,7,17,6,133,40,0,56,15,130,2,4,59,227,166,38,70,102,112,0,176,62,24,8,17,239,140,150,153,154,27,56,
Selkie,238970,UT,05:43:00 04-Apr-2025,,,0,50.4434,0.5064,CRC 5252.b5df,07:00:00 11-Aug-2022,CumulativeDist,10,81,20,154,22,116,200,120,98,125,193,129,251,177,81,3,30,169,176,132,30,119,34,244,113,100,100,57,19,128,234,
Selkie,238970,UT,05:50:22 04-Apr-2025,,,0,50.4434,0.5064,CRC 0ff1.8e6f,,,1,241,252,64,125,131,224,1,127,255,98,44,0,0,0,,,,,,,,,,,,,,,,,
Selkie,238970,UT,06:28:14 04-Apr-2025,,,B,50.4245,0.2488,CRC 5352.d308,,,10,117,20,132,8,6,112,69,186,47,250,40,103,96,152,62,12,12,33,23,127,103,13,133,235,78,253,37,135,249,166,
Selkie,238970,UT,08:39:03 04-Apr-2025,,,B,50.4369,0.2838,CRC,04:00:38 04-Apr-2025,Fast-GPS,202,16,128,76,100,243,43,139,19,158,134,198,200,126,137,165,15,254,88,121,129,245,80,168,70,78,8,,,,,
Selkie,238970,UT,08:42:37 04-Apr-2025,,,B,50.4369,0.2838,CRC 181a.9365,00:00:00 04-Apr-2025,CumulativeDist,3,17,6,133,8,0,56,15,130,2,4,59,227,166,38,70,102,112,0,176,62,8,8,17,15,172,150,186,212,33,24,
Selkie,238970,UT,09:24:17 04-Apr-2025,,,B,50.4374,0.2657,CRC,08:35:29 04-Apr-2025,Fast-GPS,202,17,17,186,255,222,32,115,255,202,240,25,157,11,93,140,167,47,93,100,12,81,203,107,247,129,113,,,,,
Selkie,238970,UT,09:27:14 04-Apr-2025,,,B,50.4374,0.2657,CRC,04:00:38 04-Apr-2025,Fast-GPS,202,16,128,76,100,243,43,186,24,65,167,13,150,118,55,251,84,133,241,124,101,200,3,179,200,206,70,,,,,
Selkie,238970,UT,09:28:04 04-Apr-2025,,,B,50.4311,0.2501,CRC 181a.b725,00:00:00 04-Apr-2025,CumulativeDist,3,17,6,133,8,0,56,15,130,2,4,59,163,166,38,70,102,112,0,176,54,8,8,17,15,140,150,153,154,27,56,
Selkie,238970,UT,09:36:22 04-Apr-2025,,,B,50.4311,0.2501,CRC d796.bb75,02:00:00 04-Apr-2025,CumulativeDist,26,241,37,133,8,34,207,188,36,175,131,142,117,208,120,181,217,5,201,77,202,57,35,29,130,84,112,198,113,140,231,
Selkie,238970,UT,10:19:29 04-Apr-2025,,,B,50.4261,0.2478,CRC,04:00:38 04-Apr-2025,Fast-GPS,202,16,128,76,100,240,43,28,135,223,25,227,253,26,81,199,152,236,197,222,250,185,39,80,108,212,143,,,,,
Selkie,238970,UT,10:22:58 04-Apr-2025,,,B,50.4261,0.2478,CRC 181a.a1a4,,,3,17,6,133,24,114,190,107,84,153,56,133,35,202,96,139,49,97,71,54,33,176,22,213,244,161,147,93,251,207,153,
Selkie,238970,UT,10:22:58 04-Apr-2025,,,B,50.4119,0.2238,CRC 181a.690a,00:00:00 04-Apr-2025,CumulativeDist,3,17,6,165,8,2,56,43,192,175,56,92,162,213,107,26,212,238,28,217,67,102,66,55,63,250,99,40,119,172,206,
Selkie,238970,UT,10:29:20 04-Apr-2025,,,B,50.4119,0.2238,CRC 95.237,10:29:18 04-Apr-2025,Status,75,240,180,165,168,197,52,214,162,41,212,162,184,73,209,169,21,158,83,138,159,243,137,152,16,238,116,172,112,254,107,
Selkie,238970,UT,11:07:05 04-Apr-2025,,,B,50.4131,0.2200,CRC,10:00:54 04-Apr-2025,Fast-GPS,234,17,64,108,45,83,183,243,138,50,204,133,173,131,180,230,88,168,1,46,41,223,163,82,92,243,179,57,198,103,61,
Selkie,238970,UT,11:59:09 04-Apr-2025,,,A,50.4313,0.2965,CRC,10:00:54 04-Apr-2025,Fast-GPS,234,17,64,108,251,139,125,66,125,35,118,43,134,158,183,1,159,214,185,219,141,58,225,64,90,127,168,184,142,50,43,
Selkie,238970,UT,12:07:05 04-Apr-2025,,,A,50.4313,0.2965,CRC 58f2.1ccd,06:00:00 04-Apr-2025,CumulativeDist,11,17,60,133,8,96,40,15,130,2,4,83,226,131,196,167,6,233,196,110,139,44,179,110,217,54,109,178,106,250,108,
Selkie,238970,UT,12:43:23 04-Apr-2025,,,B,50.4421,0.2952,CRC,21:16:53 19-Feb-2024,Fast-GPS,129,78,168,107,55,85,237,206,187,159,205,214,111,198,205,192,121,72,15,38,131,235,158,168,190,224,59,,,,,
Selkie,238970,UT,12:47:00 04-Apr-2025,,,B,50.4421,0.2952,CRC 1e9a.b52e,10:00:00 04-Apr-2025,PDT,3,209,102,148,34,128,0,65,23,34,228,88,139,17,114,44,69,136,162,254,224,181,85,,,,,,,,,
Selkie,238970,UT,12:47:00 04-Apr-2025,,,B,50.4410,0.2938,CRC 1e9a.4b93,10:01:00 05-Apr-2025,PDT,3,209,102,148,42,129,1,81,23,98,228,88,139,93,118,44,69,136,176,32,231,138,188,,,,,,,,,
Selkie,238970,UT,13:50:46 04-Apr-2025,,,B,50.4475,0.3058,CRC fc05.751e,,,31,145,1,69,8,228,109,81,184,96,12,255,59,65,146,29,142,164,168,105,236,132,150,167,121,116,238,177,70,134,67,
Selkie,238970,UT,18:41:08 04-Apr-2025,,,B,50.5040,0.3295,CRC,04:53:28 04-Apr-2025,Fast-GPS,170,16,154,184,162,84,233,249,40,144,1,32,249,0,83,18,157,92,56,254,21,154,178,126,163,153,136,,,,,
Selkie,238970,UT,18:41:08 04-Apr-2025,,,B,50.4853,0.3025,CRC,09:55:08 06-Apr-2025,Fast-GPS,170,25,59,145,192,23,35,98,136,102,65,251,37,15,227,161,121,129,45,219,245,76,22,162,17,11,253,,,,,
Selkie,238970,UT,19:21:53 04-Apr-2025,,,B,50.4869,0.3174,CRC fc05.092c,10:00:00 04-Apr-2025,CumulativeDist,31,145,1,69,8,160,76,15,130,2,166,2,94,213,241,131,37,136,167,182,94,240,7,72,63,247,34,243,0,111,14,
Selkie,238970,UT,20:06:05 04-Apr-2025,,,B,50.4898,0.3237,CRC,,Fast-GPS,170,147,186,114,138,170,170,11,129,196,101,181,30,103,108,166,237,156,89,110,255,4,236,171,61,143,134,,,,,
Selkie,238970,UT,20:16:48 04-Apr-2025,,,B,50.4741,0.3097,CRC 3005.c40d,12:00:00 04-Apr-2025,CumulativeDist,6,17,1,69,8,192,101,142,194,186,62,70,243,182,50,126,26,42,125,84,52,67,79,101,16,109,138,101,85,253,121,
Selkie,238970,UT,20:59:49 04-Apr-2025,,,B,50.4774,0.3139,CRC 3005.fb94,12:00:00 04-Apr-2025,CumulativeDist,6,17,1,69,8,192,68,15,130,2,4,16,227,133,134,167,23,89,65,0,62,8,8,16,119,140,182,153,25,154,220,
Selkie,238970,UT,20:59:49 04-Apr-2025,,,B,50.4783,0.3056,CRC 3005.c005,12:00:00 04-Apr-2024,CumulativeDist,6,17,1,65,8,192,64,79,134,146,6,148,134,106,231,18,161,173,225,128,31,4,4,8,59,198,75,76,140,205,110,
Selkie,238970,UT,22:48:38 04-Apr-2025,,,B,50.4831,0.2765,CRC f673.ebce,14:00:00 04-Apr-2025,CumulativeDist,30,209,28,197,8,224,60,15,130,6,14,47,203,166,70,166,198,173,157,40,15,13,125,251,140,44,123,185,249,13,97,
Selkie,238970,UT,23:29:42 04-Apr-2025,,,B,50.4817,0.2786,CRC,22:00:06 04-Apr-2025,Fast-GPS,202,18,192,12,176,8,17,199,129,171,255,254,148,208,3,247,87,132,180,189,30,101,25,252,58,29,88,,,,,
Selkie,238970,UT,00:24:27 05-Apr-2025,,,B,50.4782,0.2758,CRC 5558.9dbe,16:00:00 04-Apr-2025,CumulativeDist,10,177,22,5,9,0,72,15,130,2,4,45,226,164,198,70,134,179,1,40,47,171,128,26,251,153,238,86,176,18,142,
Selkie,238970,UT,05:10:07 05-Apr-2025,,,B,50.4822,0.2490,CRC b2bb.b7dc,22:00:00 04-Apr-2025,CumulativeDist,22,81,46,197,9,96,8,15,130,3,12,119,225,65,129,193,226,49,0,12,109,233,68,122,16,102,102,102,51,51,51,
Selkie,238970,UT,06:37:26 05-Apr-2025,,,B,50.4941,0.2478,CRC b2bb.5d10,22:00:00 04-Apr-2025,CumulativeDist,22,81,46,197,9,96,8,15,130,2,15,68,184,40,237,124,123,75,29,54,50,83,97,167,99,46,214,175,24,19,30,
Selkie,238970,UT,10:53:56 05-Apr-2025,,,B,50.4915,0.2383,CRC b17b.fbe7,06:00:00 05-Apr-2025,CumulativeDist,22,49,30,197,10,96,62,44,178,78,153,40,220,51,24,229,148,128,158,120,52,220,123,35,18,119,113,140,198,223,213,
Selkie,238970,UT,11:40:34 05-Apr-2025,,,A,50.4729,0.2273,CRC,08:04:31 04-Nov-2023,Fast-GPS,157,145,2,63,56,254,67,126,195,153,135,109,68,129,135,1,22,26,81,83,17,44,157,120,5,16,204,26,207,67,187,
Selkie,238970,UT,11:44:30 05-Apr-2025,,,A,50.4729,0.2273,CRC,05:17:23 05-Apr-2025,Fast-GPS,170,20,168,175,229,253,52,252,212,25,48,50,33,191,15,142,111,50,77,114,84,227,7,23,31,223,249,,,,,
Selkie,238970,UT,12:37:08 05-Apr-2025,,,B,50.4696,0.2141,CRC 10.8,,,138,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,12:37:08 05-Apr-2025,,,A,50.4672,0.2460,CRC,02:28:08 05-Apr-2025,Fast-GPS,138,20,78,16,134,172,128,25,82,166,31,132,162,81,61,101,168,66,25,202,37,126,255,,,,,,,,,
Selkie,238970,UT,12:37:36 05-Apr-2025,,,A,50.4672,0.2460,CRC,12:37:07 07-Apr-2025,Fast-GPS,138,29,146,142,185,148,78,221,130,74,157,139,124,114,198,93,163,98,215,132,165,96,29,,,,,,,,,
Selkie,238970,UT,12:40:21 05-Apr-2025,,,A,50.4672,0.2460,CRC 8190.7034,09:53:00 20-Apr-2025,PDT,16,49,100,20,162,117,148,194,74,83,230,236,86,141,13,243,237,20,35,113,105,169,99,,,,,,,,,
Selkie,238970,UT,13:23:02 05-Apr-2025,,,B,50.4658,0.2364,CRC,12:37:07 05-Apr-2025,Fast-GPS,138,21,146,142,185,188,140,219,250,214,194,83,159,162,180,141,135,242,6,209,170,145,16,,,,,,,,,
Selkie,238970,UT,16:16:48 05-Apr-2025,,,B,50.5073,0.2015,CRC,10:15:08 05-Apr-2025,Fast-GPS,170,21,71,144,226,176,137,47,87,106,50,110,168,84,1,154,163,76,95,46,21,66,193,11,128,16,0,,,,,
Selkie,238970,UT,16:21:44 05-Apr-2025,,,B,50.5073,0.2015,CRC 7adf.4a4d,,,15,81,119,197,10,193,96,212,206,51,222,145,190,246,165,127,233,111,167,76,24,27,103,250,61,5,155,2,206,77,195,
Selkie,238970,UT,18:02:41 05-Apr-2025,,,B,50.5238,0.1912,CRC 9499.e621,16:00:00 05-Apr-2025,CumulativeDist,18,145,38,69,11,0,76,15,130,2,4,40,226,199,38,70,102,212,65,64,62,8,8,16,219,138,147,153,25,25,195,
Selkie,238970,UT,19:42:56 05-Apr-2025,,,B,50.5344,0.1794,CRC ec5e.965d,14:00:00 05-Apr-2025,CumulativeDist,29,145,23,133,10,224,64,15,130,2,4,46,243,49,48,67,134,199,33,1,62,8,8,16,107,142,25,155,17,26,95,
Selkie,238970,UT,19:42:56 05-Apr-2025,,,B,50.5473,0.2361,CRC ec5e.335e,14:00:00 05-Apr-2025,CumulativeDist,29,145,23,133,10,224,64,15,130,98,3,96,44,112,176,161,255,204,210,77,52,147,247,255,216,173,219,22,3,65,198,
Selkie,238970,UT,19:55:22 05-Apr-2025,,,B,50.5475,0.2372,CRC,16:16:48 05-Apr-2024,Fast-GPS,194,22,8,96,82,141,9,117,63,16,226,5,35,204,131,17,99,140,147,248,70,104,191,160,248,135,3,,,,,
Selkie,238970,UT,19:56:33 05-Apr-2025,,,B,50.5475,0.2372,CRC 12de.9870,,,2,89,55,141,12,210,206,60,118,217,180,117,250,237,56,183,56,61,57,78,226,64,24,68,133,221,92,121,129,204,5,
Selkie,238970,UT,21:34:21 05-Apr-2025,,,B,50.5633,0.2371,CRC df44.5e12,20:09:00 05-Apr-2025,PDT,27,241,81,20,45,9,0,0,0,0,0,80,138,17,66,40,69,8,161,20,162,128,0,,,,,,,,,
Selkie,238970,UT,22:32:14 05-Apr-2025,,,B,50.5643,0.2312,CRC,16:16:48 05-Apr-2025,Fast-GPS,202,22,8,96,86,153,0,87,38,66,156,97,83,134,67,81,183,151,241,88,248,62,40,40,91,64,64,,,,,
Selkie,238970,UT,00:15:04 06-Apr-2025,,,B,50.5684,0.2296,CRC,21:00:02 05-Apr-2025,Fast-GPS,138,22,160,4,86,190,68,152,84,31,232,210,36,171,89,200,94,227,42,24,7,132,0,,,,,,,,,
Selkie,238970,UT,05:34:47 06-Apr-2025,,,B,50.5605,0.1730,CRC a963.9461,00:00:00 02-Apr-2025,CumulativeDist,21,49,24,197,4,0,64,15,130,2,36,191,199,155,187,44,1,135,141,125,15,80,19,45,126,217,206,70,213,218,12,
Selkie,238970,UT,07:12:01 06-Apr-2025,,,B,50.5809,0.1822,CRC (both failed),,,42,80,160,0,0,0,0,0,16,1,0,0,3,251,124,192,114,226,161,212,191,25,216,168,239,12,103,135,240,127,1,
