Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,15-May-2025,10:28:49,1,6.000000,,,0,5,50.45465,0.57457,10:28:55 15-May-2025,Interpolated,50.42560,0.69785,,,,,6.0,-0.5,,,,15,10,7674,,,,26,16733,,,,27,10102,,,,23,14978,,,,16,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,17:29:28,1,6.000000,,,0,4,50.47043,0.72910,17:29:34 15-May-2025,Interpolated,50.42071,0.68431,,,,,0.7,-2.4,,,,15,3,10960,,,,6,27343,,,,9,1590,,,,19,27534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,20:57:55,1,6.000000,,,0,4,50.49264,0.74461,20:58:01 15-May-2025,Interpolated,50.46915,0.68417,,,,,0.9,-1.8,,,,15,7,10094,,,,9,18307,,,,11,8280,,,,30,25978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,15-May-2025,22:08:02,1,6.000000,,,0,4,50.50011,0.74983,22:08:08 15-May-2025,Interpolated,50.49200,0.71401,,,,,3.7,-1.1,,,,15,30,32637,,,,13,14949,,,,5,14101,,,,18,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,00:29:35,1,6.000000,,,0,6,50.48508,0.88789,00:29:41 16-May-2025,Interpolated,50.51519,0.76037,,,,,14.3,-2.0,,,,15,24,12888,,,,23,31593,,,,15,13958,,,,13,23944,,,,22,25798,,,,10,29683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,02:01:16,1,6.000000,,,0,4,50.50576,0.80785,02:01:22 16-May-2025,Interpolated,50.51261,0.80252,,,,,0.2,-1.3,,,,15,15,17856,,,,19,1108,,,,12,20631,,,,17,17413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,04:04:01,1,6.000000,,,0,7,50.46328,0.91160,04:04:07 16-May-2025,Interpolated,50.49312,0.87135,,,,,10.9,-1.8,,,,15,29,29630,,,,12,4392,,,,24,1970,,,,19,10570,,,,25,17908,,,,32,24447,,,,28,28350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,06:18:01,1,6.000000,,,0,4,50.48162,0.88332,06:18:07 16-May-2025,Interpolated,50.47630,0.88638,,,,,17.9,-0.9,,,,15,25,21588,,,,29,10729,,,,18,14048,,,,28,32181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,08:23:38,1,6.000000,,,0,7,50.31354,1.39200,08:23:44 16-May-2025,Interpolated,50.47084,0.89453,,,,,10.9,-0.8,,,,15,28,24662,,,,26,17161,,,,31,7239,,,,18,23832,,,,23,9124,,,,29,5005,,,,16,30344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,11:43:49,2,6.000000,,,0,5,50.46289,0.90902,11:43:55 16-May-2025,Interpolated,50.46820,0.90859,,,,,7.0,-1.4,,,,15,2,14740,,,,8,15870,,,,23,9314,,,,10,11028,,,,27,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,13:00:29,1,6.000000,,,0,5,50.46621,0.89062,13:00:35 16-May-2025,Interpolated,50.47023,0.90950,,,,,0.7,-0.5,,,,15,1,12586,,,,14,18473,,,,2,13385,,,,8,15113,,,,32,15428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,15:13:13,1,6.000000,,,0,4,50.45812,0.94979,15:13:19 16-May-2025,Interpolated,50.47027,0.90974,,,,,0.2,-1.0,,,,15,1,13600,,,,2,15853,,,,32,3106,,,,28,28670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,16-May-2025,21:16:22,1,6.000000,,,0,4,50.42493,1.05992,21:16:28 16-May-2025,Interpolated,50.42696,0.82807,,,,,7.7,-1.3,,,,15,30,23755,,,,5,19638,,,,7,10907,,,,13,21202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,02:03:53,1,6.000000,,,0,4,50.39858,1.14700,02:03:59 17-May-2025,Interpolated,50.40914,1.01486,,,,,1.4,-1.9,,,,15,23,27132,,,,12,25619,,,,24,31678,,,,10,21122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,12:02:52,2,6.000000,,,0,4,50.34348,1.32810,12:02:58 17-May-2025,Interpolated,50.33369,1.27371,,,,,13.6,-1.3,,,,15,2,31841,,,,8,4279,,,,1,14339,,,,27,15925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,13:02:44,1,6.000000,,,0,7,50.33891,1.41503,13:02:50 17-May-2025,Interpolated,50.33796,1.34617,,,,,8.1,-2.1,,,,15,8,22509,,,,2,1558,,,,3,24033,,,,10,21839,,,,1,13772,,,,14,13781,,,,27,26658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,14:13:42,2,6.000000,,,0,8,50.33692,1.41745,14:13:48 17-May-2025,Interpolated,50.33801,1.42562,,,,,5.9,-1.8,,,,15,3,865,,,,1,6855,,,,8,16018,,,,32,12362,,,,17,27880,,,,22,16923,,,,2,25762,,,,14,20709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,15:25:38,2,6.000000,,,0,6,50.30841,1.45690,15:25:44 17-May-2025,Interpolated,50.32888,1.49740,,,,,5.2,-1.3,,,,15,1,19826,,,,3,17545,,,,17,23096,,,,4,29518,,,,19,21714,,,,2,29437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,16:39:40,1,6.000000,,,0,6,50.27795,1.48904,16:39:46 17-May-2025,Interpolated,50.29506,1.53097,,,,,6.8,-0.6,,,,15,6,7429,,,,9,5100,,,,3,17991,,,,4,19359,,,,19,31468,,,,17,8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,17-May-2025,17:47:12,1,6.000000,,,0,7,50.29035,1.47847,17:47:18 17-May-2025,Interpolated,50.25017,1.51830,,,,,8.1,-2.3,,,,15,17,6601,,,,19,28004,,,,6,27656,,,,11,4903,,,,9,9722,,,,7,17647,,,,3,8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-May-2025,03:29:38,1,6.000000,,,0,5,50.23904,1.53347,03:29:44 18-May-2025,Interpolated,50.23984,1.51990,,,,,43.1,-1.8,,,,15,24,9155,,,,12,24992,,,,25,25627,,,,19,13313,,,,28,15290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,18-May-2025,05:47:53,2,7.000000,,,0,8,50.23816,1.52327,05:47:59 18-May-2025,Interpolated,50.23744,1.53476,,,,,7.0,-2.2,,,,15,18,17048,,,,31,26854,,,,32,5778,,,,25,16131,,,,29,29532,,,,28,29149,,,,11,24762,,,,26,18551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,06:12:10,3,7.000000,,,0,4,50.24033,1.53129,06:12:16 19-May-2025,Interpolated,50.23905,1.53798,,,,,3.0,-1.5,,,,15,31,11060,,,,29,1813,,,,11,3357,,,,26,19394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,07:08:17,1,7.000000,,,0,4,50.24028,1.53196,07:08:23 19-May-2025,Interpolated,50.23855,1.53554,,,,,8.7,-2.0,,,,15,16,10498,,,,4,31005,,,,26,839,,,,28,32708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,09:08:15,2,7.000000,,,0,4,50.24019,1.53340,09:08:21 19-May-2025,Interpolated,50.23902,1.53709,,,,,6.5,-1.5,,,,15,7,10065,,,,5,8103,,,,27,31665,,,,18,30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,11:01:39,1,7.000000,,,0,4,50.25608,1.48774,11:01:45 19-May-2025,Interpolated,50.25080,1.52141,,,,,0.5,-1.7,,,,15,8,30065,,,,27,19100,,,,2,31471,,,,30,9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,16:52:13,1,7.000000,,,0,8,50.30506,1.28624,16:52:19 19-May-2025,Interpolated,50.33635,1.25367,,,,,4.9,-1.8,,,,15,19,23563,,,,6,22945,,,,9,25452,,,,11,16130,,,,31,406,,,,17,24035,,,,3,5430,,,,4,20733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,19:20:27,2,7.000000,,,0,7,50.31330,1.18224,19:20:33 19-May-2025,Interpolated,50.32785,1.19864,,,,,15.3,-0.7,,,,15,20,19748,,,,6,8878,,,,9,15966,,,,11,23512,,,,5,23772,,,,4,9715,,,,29,7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,19-May-2025,20:36:47,2,7.000000,,,0,7,50.31913,1.12332,20:36:53 19-May-2025,Interpolated,50.32305,1.13491,,,,,7.9,-1.3,,,,15,5,7724,,,,11,1129,,,,20,19850,,,,13,22635,,,,30,27784,,,,9,16009,,,,7,26074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-May-2025,08:23:52,1,7.000000,,,0,6,50.37317,1.04769,08:23:58 20-May-2025,Interpolated,50.36831,0.98192,,,,,23.0,-1.9,,,,15,26,27231,,,,18,10282,,,,16,17404,,,,29,22472,,,,5,15556,,,,31,19275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-May-2025,17:28:10,2,7.000000,,,0,4,50.41160,0.98193,17:28:16 20-May-2025,Interpolated,50.41631,0.99356,,,,,8.0,-1.3,,,,15,11,18489,,,,9,32737,,,,4,10843,,,,6,22203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,20-May-2025,22:57:49,4,7.000000,,,0,8,50.43690,0.98361,22:57:55 20-May-2025,Interpolated,50.43198,0.98172,,,,,15.1,-0.9,,,,15,5,21475,,,,20,27288,,,,22,23658,,,,30,16513,,,,14,29206,,,,13,6473,,,,23,17904,,,,7,31549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,02:10:32,1,7.000000,,,0,4,50.44215,0.99735,02:10:38 21-May-2025,Interpolated,50.43657,0.99807,,,,,0.7,-1.8,,,,15,19,29053,,,,15,30191,,,,12,28688,,,,17,28784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,04:26:13,1,7.000000,,,0,4,50.44930,1.00836,04:26:19 21-May-2025,Interpolated,50.45659,1.02010,,,,,0.7,-0.5,,,,15,12,20518,,,,25,25454,,,,11,17222,,,,29,15374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,05:23:20,1,7.000000,,,0,4,50.45232,1.01299,05:23:26 21-May-2025,Interpolated,50.45810,1.01565,,,,,2.6,-0.7,,,,15,31,3059,,,,29,19415,,,,25,14800,,,,28,28285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,06:29:45,3,7.000000,,,0,5,50.45224,1.02081,06:29:51 21-May-2025,Interpolated,50.45582,1.01838,,,,,8.0,-1.0,,,,15,18,5887,,,,29,11864,,,,25,27742,,,,31,29315,,,,28,6780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,07:33:58,1,7.000000,,,0,6,50.45491,1.01594,07:34:04 21-May-2025,Interpolated,50.45772,1.01583,,,,,6.2,-1.5,,,,15,29,4113,,,,26,27789,,,,5,20036,,,,18,15776,,,,28,24544,,,,20,12129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,08:02:09,1,7.000000,,,0,5,50.45648,1.01523,08:02:15 21-May-2025,Interpolated,50.45737,1.01300,,,,,0.5,-0.3,,,,15,5,6018,,,,26,657,,,,29,25513,,,,16,9916,,,,18,7154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,09:01:25,1,7.000000,,,0,4,50.45923,1.00795,09:01:31 21-May-2025,Interpolated,50.45691,1.01878,,,,,2.5,-1.3,,,,15,27,6604,,,,26,24886,,,,16,526,,,,18,27482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,10:15:19,1,7.000000,,,0,8,50.45695,1.00055,10:15:25 21-May-2025,Interpolated,50.45852,1.01207,,,,,13.5,-0.8,,,,15,10,22528,,,,23,27970,,,,26,10658,,,,16,21416,,,,8,360,,,,27,30879,,,,7,30408,,,,18,18483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,12:28:03,1,7.000000,,,0,6,50.43470,0.98438,12:28:09 21-May-2025,Interpolated,50.43999,0.98327,,,,,29.2,-1.5,,,,15,1,6841,,,,10,22982,,,,14,19843,,,,2,3216,,,,8,31298,,,,27,15171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,17:06:28,1,7.000000,,,0,5,50.44156,0.99335,17:06:34 21-May-2025,Interpolated,50.44317,1.00255,,,,,8.2,-1.4,,,,15,9,25900,,,,6,19898,,,,4,23694,,,,19,10219,,,,17,9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,21-May-2025,20:09:35,1,7.000000,,,0,4,50.43986,0.99360,20:09:41 21-May-2025,Interpolated,50.44313,0.99821,,,,,0.6,-1.9,,,,15,5,13318,,,,11,4051,,,,30,25352,,,,13,19106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,02:16:57,1,7.000000,,,0,4,50.44129,0.98282,02:17:03 22-May-2025,Interpolated,50.43062,0.97508,,,,,0.3,-1.2,,,,15,19,16536,,,,17,23286,,,,24,29956,,,,12,14809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,04:26:59,1,7.000000,,,0,5,50.44667,0.96238,04:27:05 22-May-2025,Interpolated,50.44179,0.97900,,,,,3.6,-0.8,,,,15,25,7617,,,,12,22080,,,,29,15526,,,,11,4610,,,,32,30110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,05:34:49,1,7.000000,,,0,6,50.45160,0.97190,05:34:55 22-May-2025,Interpolated,50.44717,0.97731,,,,,13.7,-0.4,,,,15,31,15342,,,,29,8634,,,,20,24186,,,,12,9380,,,,25,14520,,,,28,8903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,06:41:00,1,7.000000,,,0,4,50.45374,0.97135,06:41:06 22-May-2025,Interpolated,50.45165,0.96480,,,,,0.6,-1.5,,,,15,31,21584,,,,18,28193,,,,28,30365,,,,25,27852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,08:01:33,1,7.000000,,,0,4,50.45727,0.97241,08:01:39 22-May-2025,Interpolated,50.47181,0.96475,,,,,18.8,-0.5,,,,15,31,23937,,,,27,26728,,,,26,11264,,,,16,29517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,09:13:26,1,7.000000,,,0,6,50.44550,0.95827,09:13:32 22-May-2025,Interpolated,50.46042,0.97335,,,,,3.7,-1.9,,,,15,27,18599,,,,26,15552,,,,16,2188,,,,8,31186,,,,7,30668,,,,23,14455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,10:28:52,3,7.000000,,,0,5,50.44289,0.95328,10:28:58 22-May-2025,Interpolated,50.44569,0.95832,,,,,5.4,-1.8,,,,15,7,2748,,,,2,14109,,,,8,30312,,,,23,21061,,,,10,10654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,12:55:47,1,7.000000,,,0,7,50.43830,0.94715,12:55:53 22-May-2025,Interpolated,50.44354,0.94230,,,,,3.6,-1.8,,,,15,8,8408,,,,27,15653,,,,32,17493,,,,10,24598,,,,2,23906,,,,3,4543,,,,14,23402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,15:15:57,1,7.000000,,,0,8,50.44613,0.94858,15:16:03 22-May-2025,Interpolated,50.43935,0.93048,,,,,6.8,-1.2,,,,15,2,15825,,,,1,23970,,,,28,26180,,,,3,8484,,,,32,9956,,,,31,27455,,,,17,22290,,,,4,31955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,19:02:46,1,7.000000,,,0,5,50.45004,0.95681,19:02:52 22-May-2025,Interpolated,50.44568,0.95245,,,,,11.4,-1.9,,,,15,30,6829,,,,20,11488,,,,6,830,,,,7,22307,,,,11,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,22-May-2025,21:06:06,1,7.000000,,,0,5,50.47026,0.97141,21:06:12 22-May-2025,Interpolated,50.44389,0.95660,,,,,1.6,-1.3,,,,15,30,12498,,,,20,20044,,,,7,28940,,,,14,29848,,,,11,5916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,03:17:56,3,7.000000,,,0,4,50.43431,0.92499,03:18:02 23-May-2025,Interpolated,50.42886,0.90760,,,,,10.7,-1.9,,,,15,24,17438,,,,12,31790,,,,11,12732,,,,32,24251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,04:25:27,1,7.000000,,,0,7,50.43574,0.92333,04:25:33 23-May-2025,Interpolated,50.43257,0.91925,,,,,12.4,-1.0,,,,15,29,21773,,,,32,21994,,,,6,30046,,,,31,17349,,,,12,11608,,,,25,4207,,,,24,15090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,05:25:07,3,7.000000,,,0,5,50.43381,0.91904,05:25:13 23-May-2025,Interpolated,50.43357,0.91784,,1,,,1.6,-1.1,,,,15,11,23580,,,,29,22425,,,,31,20791,,,,12,19089,,,,32,12270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,07:01:15,1,7.000000,,,0,8,50.43238,0.91505,07:01:21 23-May-2025,Interpolated,50.43582,0.91591,,,,,12.8,-0.7,,,,15,29,25186,,,,28,10844,,,,25,15464,,,,26,5261,,,,5,5822,,,,20,4233,,,,4,9286,,,,16,29849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,08:12:27,1,7.000000,,,0,6,50.43588,0.91608,08:12:33 23-May-2025,Interpolated,50.43713,0.92140,,,,,10.8,-0.5,,,,15,27,14143,,,,16,26594,,,,31,22524,,,,26,1082,,,,29,26076,,,,23,3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,10:26:01,1,7.000000,,,0,7,50.42876,0.90590,10:26:07 23-May-2025,Interpolated,50.43597,0.91641,,,,,28.5,-0.5,,,,15,23,30303,,,,18,27059,,,,15,21363,,,,8,12828,,,,7,13304,,,,30,26729,,,,27,22440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,11:38:29,2,7.000000,,,0,5,50.42737,0.90429,11:38:35 23-May-2025,Interpolated,50.43594,0.90366,,,,,18.5,-0.5,,,,15,10,12290,,,,27,29800,,,,32,2437,,,,23,4123,,,,2,16348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,12:51:04,1,7.000000,,,0,4,50.42919,0.90560,12:51:10 23-May-2025,Interpolated,50.43606,0.90571,,,,,12.2,-0.8,,,,15,32,13172,,,,27,15071,,,,2,20486,,,,8,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,17:34:17,1,7.000000,,,0,4,50.43716,0.91966,17:34:23 23-May-2025,Interpolated,50.43560,0.91022,,,,,0.2,-0.4,,,,15,9,10504,,,,6,28676,,,,19,3478,,,,3,11433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,20:10:11,3,7.000000,,,0,7,50.43355,0.91830,20:10:17 23-May-2025,Interpolated,50.44154,0.92740,,,,,27.2,-0.8,,,,15,30,31737,,,,11,28384,,,,5,299,,,,20,2754,,,,13,8382,,,,7,26831,,,,9,12306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,23-May-2025,22:26:04,1,7.000000,,,0,5,50.43612,0.91390,22:26:10 23-May-2025,Interpolated,50.43873,0.92833,,,,,0.6,-1.2,,,,15,15,24161,,,,18,457,,,,5,6686,,,,13,32333,,,,30,6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-May-2025,06:02:53,1,7.000000,,,0,4,50.45612,0.90321,06:02:59 24-May-2025,Interpolated,50.45195,0.90208,,,,,9.3,-1.0,,,,15,26,16939,,,,11,13262,,,,4,20617,,,,18,32325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-May-2025,09:36:04,1,7.000000,,,0,7,50.43769,0.89001,09:36:11 24-May-2025,Interpolated,50.46599,0.89239,,,,,17.5,-0.5,,,,15,8,26463,,,,27,21167,,,,7,29592,,,,10,16841,,,,2,14128,,,,16,7389,,,,23,6060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-May-2025,23:39:24,1,7.000000,,,0,6,50.43539,0.84372,23:39:31 24-May-2025,Interpolated,50.43062,0.85397,,,,,27.9,-0.8,,,,15,15,21140,,,,24,10493,,,,14,12265,,,,22,17050,,,,13,452,,,,17,14139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,04:02:05,1,7.000000,,,0,7,50.43889,0.87853,04:02:12 25-May-2025,Interpolated,50.40768,0.82373,,,,,11.1,-0.9,,,,15,11,31742,,,,32,236,,,,25,18132,,,,24,5432,,,,12,1016,,,,29,13831,,,,6,32202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,06:08:07,1,7.000000,,,0,4,50.43183,0.86881,06:08:14 25-May-2025,Interpolated,50.45539,0.84345,,,,,3.2,-0.8,,,,15,18,29577,,,,29,30199,,,,28,30426,,,,31,8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,07:20:45,1,7.000000,,,0,5,50.44682,0.87509,07:20:52 25-May-2025,Interpolated,50.44574,0.89480,,,,,27.1,-0.7,,,,15,16,19104,,,,26,5576,,,,31,4090,,,,29,31994,,,,28,16236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,09:43:27,1,7.000000,,,0,5,50.44483,0.92748,09:43:34 25-May-2025,Interpolated,50.44183,0.92956,,,,,2.8,-0.9,,,,15,8,26966,,,,7,634,,,,18,22396,,,,27,28317,,,,15,26312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-May-2025,18:02:36,1,7.000000,,,0,5,50.42642,0.97864,18:02:43 25-May-2025,Interpolated,50.41989,0.85448,,,,,8.2,-0.3,,,,15,11,29162,,,,4,25468,,,,6,15609,,,,20,16838,,,,7,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,03:16:51,1,7.000000,,,0,4,50.32846,1.16320,03:16:58 26-May-2025,Interpolated,50.34032,1.11067,,,,,22.5,-0.7,,,,15,29,16835,,,,24,10471,,,,12,25325,,,,25,20670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,04:02:39,1,7.000000,,,0,4,50.32087,1.18866,04:02:46 26-May-2025,Interpolated,50.32165,1.14799,,,,,0.4,-1.1,,,,15,32,26948,,,,29,2468,,,,12,26310,,,,25,22083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-May-2025,05:12:10,1,7.000000,,,0,4,50.30933,1.22729,05:12:17 26-May-2025,Interpolated,50.30919,1.21346,,,,,5.3,-1.0,,,,15,29,24776,,,,12,26856,,,,25,19479,,,,31,19755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
