"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,50.87801,1.35255,B,03/23/2025 17:01:06,Argos,0,248,CS,,401677771.16,03/23/2025 16:59:03,1,2,0,-122,401677771.16,1.35255,50.87801,1.35255,50.87801,8,3,1293,55692,30,98,3653,233,213,99,244,210,95,190,103,162,231,110,255,219,18,135,241,0,234,29,175,76,76,207,32,219,2,119,232,149,135,255,
"Selkie",238970,17343,50.87801,1.35255,B,03/23/2025 17:01:06,Argos,0,248,CS,,401677771.16,03/23/2025 17:03:11,1,2,0,-122,401677771.16,1.35255,50.87801,1.35255,50.87801,8,3,1293,55692,30,98,3653,13,149,98,131,168,130,64,33,11,89,203,39,229,162,112,51,55,39,217,,,,,,,,,,,,,
"Selkie",238970,17343,50.906,1.46417,B,03/23/2025 18:19:47,Argos,0,0,SR,,401677774.7,03/23/2025 18:19:47,1,1,0,-124,401677774.7,1.46417,50.906,1.46417,50.906,8,3,993,8395,117,130,2805,201,221,170,16,84,88,139,172,64,147,156,45,201,154,160,150,134,164,127,8,203,74,65,165,121,39,104,,,,,
"Selkie",238970,17343,50.906,1.46417,B,03/23/2025 18:19:47,Argos,0,0,SR,,401677774.7,03/23/2025 18:23:36,1,1,0,-124,401677774.7,1.46417,50.906,1.46417,50.906,8,3,993,8395,117,130,2805,0,177,12,4,238,192,72,15,130,66,4,24,163,125,34,63,214,172,24,20,121,123,185,238,71,119,41,203,114,144,230,
"Selkie",238970,17343,50.9304,1.45938,2,03/23/2025 18:42:39,Argos,0,535,NK,,401677777.2,03/23/2025 18:35:58,1,5,0,-123,401677777.2,1.45938,50.9304,1.45938,50.9304,56,3,402,1329,121,77,315,5,49,39,4,238,160,72,15,130,2,4,37,226,2,227,163,196,20,193,32,62,8,10,16,107,135,139,14,15,16,221,
"Selkie",238970,17343,50.9304,1.45938,2,03/23/2025 18:42:39,Argos,0,535,NK,,401677777.2,03/23/2025 18:36:50,1,5,0,-123,401677777.2,1.45938,50.9304,1.45938,50.9304,56,3,402,1329,121,77,315,201,221,242,134,135,96,20,54,71,168,194,128,67,93,194,206,220,249,10,201,100,94,132,39,121,73,136,,,,,
"Selkie",238970,17343,50.92717,1.45398,A,03/23/2025 18:42:39,Argos,0,303,NK,,401677778.51,03/23/2025 18:39:50,1,3,0,-123,401677778.51,1.45398,50.92717,1.45398,50.92717,6,3,205,850,49,63,562,233,221,205,38,213,81,71,114,40,34,204,66,113,45,235,211,96,4,242,113,101,194,48,80,140,72,244,47,224,150,126,
"Selkie",238970,17343,50.92717,1.45398,A,03/23/2025 18:42:39,Argos,0,303,NK,,401677778.51,03/23/2025 18:43:15,1,3,0,-123,401677778.51,1.45398,50.92717,1.45398,50.92717,6,3,205,850,49,63,562,84,176,180,165,168,197,52,214,171,202,179,67,148,167,108,29,173,53,87,181,67,34,74,239,74,135,223,192,80,0,0,
"Selkie",238970,17343,50.92695,1.45469,B,03/23/2025 18:43:15,Argos,0,97,CS,,401677777.44,03/23/2025 18:43:15,1,2,0,-135,401677777.44,1.45469,50.92695,1.45469,50.92695,6,3,237,588,95,69,654,84,176,180,165,168,197,52,214,171,202,179,65,180,49,126,193,134,63,238,125,68,160,246,239,58,249,255,127,136,15,248,
"Selkie",238970,17343,50.92717,1.45398,A,03/23/2025 18:42:39,Argos,0,303,NK,,401677778.51,03/23/2025 18:44:53,1,3,0,-123,401677778.51,1.45398,50.92717,1.45398,50.92717,6,3,205,850,49,63,562,169,222,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.92695,1.45469,B,03/23/2025 18:43:15,Argos,0,97,CS,,401677777.44,03/23/2025 18:44:53,1,2,0,-135,401677777.44,1.45469,50.92695,1.45469,50.92695,6,3,237,588,95,69,654,169,222,25,46,216,96,0,48,250,64,85,229,63,218,78,140,13,169,130,191,157,59,202,204,192,0,0,,,,,
"Selkie",238970,17343,50.95047,1.45185,B,03/23/2025 19:21:21,Argos,0,218,MC,,401677783.39,03/23/2025 19:21:22,1,2,0,-122,401677783.39,1.45185,50.95047,1.45185,50.95047,8,3,629,6831,57,75,1774,6,113,27,196,238,128,124,135,195,66,6,79,183,216,59,193,123,7,251,247,46,251,127,124,224,56,217,248,36,99,91,
"Selkie",238970,17343,50.95047,1.45185,B,03/23/2025 19:21:21,Argos,0,218,MC,,401677783.39,03/23/2025 19:25:00,1,2,0,-122,401677783.39,1.45185,50.95047,1.45185,50.95047,8,3,629,6831,57,75,1774,5,49,39,4,238,160,28,15,162,2,5,164,162,34,29,92,196,23,62,224,113,143,250,47,168,119,245,5,207,236,194,
"Selkie",238970,17343,50.97151,1.45844,B,03/23/2025 20:21:04,Argos,0,0,NN,,401677781.68,03/23/2025 20:21:04,1,1,0,-130,401677781.68,1.45844,50.97151,1.45844,50.97151,8,3,1233,2412,629,81,3484,185,23,97,152,4,47,66,128,205,247,222,244,98,56,174,161,169,210,234,159,240,100,200,17,16,193,249,,,,,
"Selkie",238970,17343,50.97958,1.46357,A,03/23/2025 20:21:27,Argos,0,46,NK,,401677787.26,03/23/2025 20:21:04,1,2,0,-129,401677787.26,1.46357,50.97958,,,6,3,1334,3079,577,22,2274,169,31,139,94,7,104,50,244,83,121,196,2,208,151,253,215,202,108,202,1,95,65,93,18,16,201,204,,,,,
"Selkie",238970,17343,50.97958,1.46357,A,03/23/2025 20:21:27,Argos,0,46,NK,,401677787.26,03/23/2025 20:21:51,1,2,0,-129,401677787.26,1.46357,50.97958,,,6,3,1334,3079,577,22,2274,233,222,101,68,18,74,32,54,34,140,16,94,69,174,68,184,254,158,243,49,168,32,158,212,164,36,239,69,113,0,0,
"Selkie",238970,17343,50.97958,1.46357,A,03/23/2025 20:21:27,Argos,0,46,NK,,401677787.26,03/23/2025 20:23:01,1,2,0,-129,401677787.26,1.46357,50.97958,,,6,3,1334,3079,577,22,2274,105,217,157,80,216,83,61,117,188,44,29,168,57,44,147,69,78,244,91,176,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.9847,1.48313,A,03/23/2025 21:55:27,Argos,0,420,NN,,401677777.02,03/23/2025 21:55:28,1,3,0,-123,401677777.02,1.48313,50.9847,1.48313,50.9847,8,3,1016,40293,25,78,2845,233,222,137,18,76,40,136,235,198,152,21,64,170,190,221,85,249,173,3,78,88,129,164,243,252,180,239,93,218,0,0,
"Selkie",238970,17343,50.9847,1.48313,A,03/23/2025 21:55:27,Argos,0,420,NN,,401677777.02,03/23/2025 21:57:58,1,3,0,-123,401677777.02,1.48313,50.9847,1.48313,50.9847,8,3,1016,40293,25,78,2845,105,222,101,68,18,74,32,54,34,140,16,94,69,174,68,4,254,158,243,49,168,32,158,212,164,36,239,94,121,0,0,
"Selkie",238970,17343,50.9847,1.48313,A,03/23/2025 21:55:27,Argos,0,420,NN,,401677777.02,03/23/2025 22:02:28,1,3,0,-123,401677777.02,1.48313,50.9847,1.48313,50.9847,8,3,1016,40293,25,78,2845,13,241,9,68,239,64,4,15,130,2,4,118,225,97,161,227,6,32,201,235,157,120,136,154,249,56,253,149,66,130,67,
"Selkie",238970,17343,50.99738,1.49163,A,03/23/2025 22:38:29,Argos,0,332,MC,,401677773.51,03/23/2025 22:38:30,1,3,0,-124,401677773.51,1.49163,50.99738,1.49163,50.99738,8,2,466,1316,164,0,1311,233,222,137,18,76,40,136,235,198,152,21,64,170,190,221,95,249,173,3,78,88,129,164,243,252,182,239,117,245,25,80,
"Selkie",238970,17343,50.99738,1.49163,A,03/23/2025 22:38:29,Argos,0,332,MC,,401677773.51,03/23/2025 22:43:12,1,3,0,-124,401677773.51,1.49163,50.99738,1.49163,50.99738,8,2,466,1316,164,0,1311,13,241,9,68,239,64,4,15,130,2,4,118,225,97,161,226,34,96,192,48,62,8,8,17,159,133,134,6,135,137,141,
"Selkie",238970,17343,50.99738,1.49163,A,03/23/2025 22:38:29,Argos,0,332,MC,,401677773.51,03/23/2025 22:44:02,1,3,0,-124,401677773.51,1.49163,50.99738,1.49163,50.99738,8,2,466,1316,164,0,1311,31,209,97,83,189,95,0,1,4,32,132,16,130,0,0,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,51.02162,1.46044,B,03/23/2025 23:35:14,Argos,0,340,NN,,401677766.59,03/23/2025 23:35:14,1,2,0,-130,401677766.59,1.46044,51.02162,1.46044,51.02162,8,3,852,5201,139,22,2404,16,177,38,4,238,224,64,15,130,2,132,15,226,130,133,122,177,213,245,75,245,94,174,228,177,217,38,18,161,85,10,
"Selkie",238970,17343,51.02162,1.46044,B,03/23/2025 23:35:14,Argos,0,340,NN,,401677766.59,03/23/2025 23:40:54,1,2,0,-130,401677766.59,1.46044,51.02162,1.46044,51.02162,8,3,852,5201,139,22,2404,233,222,137,18,76,40,136,235,198,152,21,64,170,190,221,112,249,173,3,78,88,129,164,243,252,180,239,122,53,0,0,
"Selkie",238970,17343,51.01044,1.44564,A,03/24/2025 00:17:53,Argos,0,457,O3,,401677774.56,03/24/2025 00:14:17,1,3,0,-124,401677774.56,1.44564,51.01044,1.44564,51.01044,8,3,108,227,51,88,271,235,120,93,112,11,185,11,181,138,254,137,135,188,243,35,50,219,137,143,234,130,243,104,145,109,182,249,,,,,
"Selkie",238970,17343,51.01044,1.44564,A,03/24/2025 00:17:53,Argos,0,457,O3,,401677774.56,03/24/2025 00:17:30,1,3,0,-124,401677774.56,1.44564,51.01044,1.44564,51.01044,8,3,108,227,51,88,271,137,224,8,150,245,170,184,42,160,46,29,82,75,28,27,201,74,253,73,224,8,184,0,,,,,,,,,
"Selkie",238970,17343,51.01044,1.44564,A,03/24/2025 00:17:53,Argos,0,457,O3,,401677774.56,03/24/2025 00:21:54,1,3,0,-124,401677774.56,1.44564,51.01044,1.44564,51.01044,8,3,108,227,51,88,271,10,209,43,132,239,32,76,15,130,2,4,22,226,195,229,70,200,23,1,0,62,8,8,16,247,135,10,20,160,164,183,
"Selkie",238970,17343,51.06728,1.3525,B,03/24/2025 05:47:50,Argos,0,578,SR,,401677774.08,03/24/2025 05:38:12,1,2,0,-124,401677774.08,1.3525,51.06728,1.3525,51.06728,8,3,1743,23344,130,135,4931,233,224,155,184,112,85,7,37,216,212,190,247,253,159,226,78,234,96,33,78,186,20,65,241,136,114,120,86,98,63,192,
"Selkie",238970,17343,51.06728,1.3525,B,03/24/2025 05:47:50,Argos,0,578,SR,,401677774.08,03/24/2025 05:47:50,1,2,0,-124,401677774.08,1.3525,51.06728,1.3525,51.06728,8,3,1743,23344,130,135,4931,201,222,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,51.072,1.38175,A,03/24/2025 06:38:47,Argos,0,0,CS,,401677772.7,03/24/2025 06:38:47,1,1,0,-131,401677772.7,1.38175,51.072,1.38175,51.072,8,3,150,390,57,74,401,11,81,55,5,240,0,76,15,162,2,132,20,74,132,68,100,198,183,128,208,62,11,8,16,163,140,143,144,146,148,79,
"Selkie",238970,17343,51.072,1.38175,A,03/24/2025 06:38:47,Argos,0,0,CS,,401677772.7,03/24/2025 06:44:32,1,1,0,-131,401677772.7,1.38175,51.072,1.38175,51.072,8,3,150,390,57,74,401,28,241,4,204,31,172,88,45,220,221,134,156,80,180,226,228,46,139,18,122,55,197,92,57,122,132,236,186,237,15,172,
"Selkie",238970,17343,51.072,1.38175,A,03/24/2025 06:38:47,Argos,0,0,CS,,401677772.7,03/24/2025 06:47:02,1,1,0,-131,401677772.7,1.38175,51.072,1.38175,51.072,8,3,150,390,57,74,401,14,177,188,43,0,136,241,219,20,6,141,158,255,106,158,30,105,7,177,231,71,74,200,72,83,0,64,,,,,
"Selkie",238970,17343,51.08224,1.38378,B,03/24/2025 07:23:15,Argos,0,0,SR,,401677770.23,03/24/2025 07:23:15,1,1,0,-134,401677770.23,1.38378,51.08224,1.38378,51.08224,8,3,910,1510,548,89,2570,169,224,189,42,102,106,87,235,52,207,144,139,238,151,38,77,141,67,24,40,85,60,29,119,0,0,0,,,,,
"Selkie",238970,17343,51.06962,1.36111,B,03/24/2025 08:21:58,Argos,0,0,CS,,401677783.57,03/24/2025 08:21:59,1,1,0,-138,401677783.57,1.36111,51.06962,1.36111,51.06962,8,3,2128,5152,878,108,6017,14,177,143,132,48,162,4,176,234,8,52,113,160,0,110,2,56,30,128,253,12,144,144,16,166,0,0,,,,,
"Selkie",238970,17343,51.05562,1.35102,B,03/24/2025 09:58:13,Argos,0,490,MB,,401677779.6,03/24/2025 09:58:14,1,2,0,-130,401677779.6,1.35102,51.05562,1.35102,51.05562,7,3,2505,5270,1190,107,7085,233,224,155,184,112,85,5,47,231,108,184,123,42,1,131,180,36,12,87,132,121,20,94,55,153,10,120,111,70,0,0,
"Selkie",238970,17343,51.05562,1.35102,B,03/24/2025 09:58:13,Argos,0,490,MB,,401677779.6,03/24/2025 10:06:24,1,2,0,-130,401677779.6,1.35102,51.05562,1.35102,51.05562,7,3,2505,5270,1190,107,7085,29,49,80,227,202,125,251,154,222,16,18,129,64,8,1,0,32,4,0,,,,,,,,,,,,,
"Selkie",238970,17343,51.02167,1.31934,B,03/24/2025 10:08:04,Argos,0,202,NP,,401677781.57,03/24/2025 10:06:24,1,2,0,-124,401677781.57,1.31934,51.02167,1.31934,51.02167,6,3,5328,71043,399,115,5894,29,113,88,83,194,87,2,65,1,32,68,0,128,16,2,0,64,8,0,,,,,,,,,,,,,
"Selkie",238970,17343,51.00777,1.32935,B,03/24/2025 10:08:04,Argos,0,202,NK,,401677782.84,03/24/2025 10:06:24,1,2,0,-133,401677782.84,1.32935,51.00777,1.32935,51.00777,6,3,714,2326,219,75,1097,29,113,89,83,194,87,0,65,0,176,12,0,128,16,2,0,64,8,0,,,,,,,,,,,,,
"Selkie",238970,17343,51.02167,1.31934,B,03/24/2025 10:08:04,Argos,0,202,NP,,401677781.57,03/24/2025 10:09:46,1,2,0,-124,401677781.57,1.31934,51.02167,1.31934,51.02167,6,3,5328,71043,399,115,5894,233,241,97,254,0,70,94,215,88,252,69,54,152,40,235,152,204,146,91,238,206,75,101,167,132,19,232,,,,,
"Selkie",238970,17343,51.00777,1.32935,B,03/24/2025 10:08:04,Argos,0,202,NK,,401677782.84,03/24/2025 10:09:46,1,2,0,-133,401677782.84,1.32935,51.00777,1.32935,51.00777,6,3,714,2326,219,75,1097,201,225,49,246,0,198,31,247,122,252,69,22,8,40,235,139,160,130,125,175,193,85,103,167,133,19,104,,,,,
"Selkie",238970,17343,50.99892,1.33711,B,03/24/2025 10:52:38,Argos,0,0,MC,,401677799.4,03/24/2025 10:52:38,1,1,0,-125,401677799.4,1.33711,50.99892,1.33711,50.99892,7,3,2575,11138,595,109,5410,29,113,88,83,194,87,0,65,0,32,4,0,128,16,2,0,64,8,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.99122,1.32947,B,03/24/2025 11:43:09,Argos,0,0,NP,,401677805.56,03/24/2025 11:43:09,1,1,0,-126,401677805.56,1.32947,50.99122,1.32947,50.99122,8,3,3862,11025,1352,108,5791,0,81,105,19,194,129,0,1,0,32,4,0,128,16,2,0,64,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.99542,1.28534,B,03/24/2025 11:50:04,Argos,0,0,NN,,401677791.14,03/24/2025 11:50:05,1,1,0,-126,401677791.14,1.28534,50.99542,1.28534,50.99542,6,3,1120,7238,173,157,3166,201,225,65,0,215,140,78,150,220,200,165,254,82,169,4,226,146,5,228,146,4,13,142,167,133,228,24,,,,,
"Selkie",238970,17343,50.99542,1.28534,B,03/24/2025 11:50:04,Argos,0,0,NN,,401677791.14,03/24/2025 11:57:40,1,1,0,-126,401677791.14,1.28534,50.99542,1.28534,50.99542,6,3,1120,7238,173,157,3166,9,83,19,224,188,221,233,5,21,66,38,25,133,107,105,196,126,207,13,86,146,185,171,118,225,69,172,120,188,116,94,
"Selkie",238970,17343,50.94298,1.29999,B,03/24/2025 12:15:06,Argos,0,240,O3,,401677785.7,03/24/2025 12:15:07,1,2,1,-119,401677785.7,1.29999,50.94298,1.29999,50.94298,6,3,511,10012,26,83,1439,28,241,12,196,242,48,89,247,42,43,34,56,25,224,11,156,25,107,203,20,201,135,139,201,33,74,116,79,197,129,149,
"Selkie",238970,17343,50.94298,1.29999,B,03/24/2025 12:15:06,Argos,0,240,O3,,401677785.7,03/24/2025 12:19:07,1,2,1,-119,401677785.7,1.29999,50.94298,1.29999,50.94298,6,3,511,10012,26,83,1439,10,113,20,68,240,128,64,15,130,2,4,13,227,3,228,36,100,249,65,0,62,8,8,16,103,140,144,16,146,20,220,
"Selkie",238970,17343,50.94095,1.30125,B,03/24/2025 12:30:19,Argos,0,0,MC,,401677786.32,03/24/2025 12:30:20,1,1,0,-120,401677786.32,1.30125,50.94095,1.30125,50.94095,6,3,456,973,213,42,1283,193,246,21,175,242,121,172,224,3,254,190,187,98,51,202,110,199,84,48,113,67,180,241,143,118,13,68,,,,,
"Selkie",238970,17343,50.94095,1.30125,B,03/24/2025 12:30:19,Argos,0,0,MC,,401677786.32,03/24/2025 12:33:30,1,1,0,-120,401677786.32,1.30125,50.94095,1.30125,50.94095,6,3,456,973,213,42,1283,0,81,196,216,173,23,95,127,206,156,248,160,65,122,180,14,80,9,64,,,,,,,,,,,,,
"Selkie",238970,17343,50.93374,1.29735,B,03/24/2025 13:20:39,Argos,0,0,NP,,401677790.94,03/24/2025 13:20:39,1,1,0,-137,401677790.94,1.29735,50.93374,1.29735,50.93374,8,3,1070,1538,743,82,3023,0,81,105,19,194,129,0,1,0,32,4,0,128,0,2,0,64,0,16,,,,,,,,,,,,,
"Selkie",238970,17343,50.88776,1.27887,B,03/24/2025 13:30:09,Argos,0,261,NN,,401677781.66,03/24/2025 13:27:59,1,2,0,-130,401677781.66,1.27887,50.88776,1.27887,50.88776,6,3,771,7609,78,97,2177,201,225,173,202,223,57,20,34,105,213,156,153,1,229,104,126,52,144,144,12,122,243,180,39,134,183,200,,,,,
"Selkie",238970,17343,50.88776,1.27887,B,03/24/2025 13:30:09,Argos,0,261,NN,,401677781.66,03/24/2025 13:32:20,1,2,0,-130,401677781.66,1.27887,50.88776,1.27887,50.88776,6,3,771,7609,78,97,2177,86,80,180,165,168,197,49,242,196,88,100,65,231,12,113,124,150,81,217,198,202,106,142,104,177,42,86,56,226,168,60,
"Selkie",238970,17343,50.88585,1.28971,B,03/24/2025 13:53:12,Argos,0,195,O3,,401677790.43,03/24/2025 13:53:13,1,2,0,-125,401677790.43,1.28971,50.88585,1.28971,50.88585,6,3,495,1995,122,165,1393,105,225,137,142,220,38,79,174,45,135,220,205,121,224,32,92,79,13,212,176,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.88585,1.28971,B,03/24/2025 13:53:12,Argos,0,195,O3,,401677790.43,03/24/2025 13:56:28,1,2,0,-125,401677790.43,1.28971,50.88585,1.28971,50.88585,6,3,495,1995,122,165,1393,29,113,88,83,194,94,121,124,164,33,175,245,56,127,203,222,28,36,47,,,,,,,,,,,,,
"Selkie",238970,17343,50.87094,1.2906,B,03/24/2025 14:45:59,Argos,0,0,CS,,401677773.58,03/24/2025 14:46:00,1,1,0,-127,401677773.58,1.2906,50.87094,1.2906,50.87094,8,3,1073,1401,821,85,3031,19,241,33,151,143,63,157,248,126,254,249,245,113,99,2,34,66,109,0,136,31,4,4,6,61,198,72,8,137,9,178,
"Selkie",238970,17343,50.86967,1.28996,B,03/24/2025 15:29:33,Argos,0,0,O3,,401677786.82,03/24/2025 15:29:34,1,1,0,-139,401677786.82,1.28996,50.86967,1.28996,50.86967,7,3,1412,1984,1005,87,3993,0,81,105,19,194,129,0,1,0,32,4,0,128,16,2,0,64,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.85088,1.28113,B,03/24/2025 16:26:28,Argos,0,0,CS,,401677778.15,03/24/2025 16:26:29,1,1,0,-134,401677778.15,1.28113,50.85088,1.28113,50.85088,8,3,1732,2424,1236,92,4896,201,225,65,0,215,132,78,150,220,200,165,254,82,169,4,135,146,5,228,146,64,61,198,190,253,52,80,,,,,
"Selkie",238970,17343,50.81945,1.28434,B,03/24/2025 17:47:55,Argos,0,0,SR,,401677791.42,03/24/2025 17:47:55,1,1,0,-122,401677791.42,1.28434,50.81945,1.28434,50.81945,8,2,1930,3394,1096,80,5456,0,81,105,19,194,129,0,1,0,96,4,0,128,16,2,0,64,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.78999,1.29211,B,03/24/2025 18:03:49,Argos,0,286,CS,,401677776.42,03/24/2025 18:01:27,1,2,0,-133,401677776.42,1.29211,50.78999,1.29211,50.78999,6,3,1501,33776,66,76,4244,233,226,60,242,138,43,177,245,54,115,144,235,64,71,64,219,3,236,136,103,60,92,118,4,254,4,241,32,89,0,0,
"Selkie",238970,17343,50.78999,1.29211,B,03/24/2025 18:03:49,Argos,0,286,CS,,401677776.42,03/24/2025 18:06:13,1,2,0,-133,401677776.42,1.29211,50.78999,1.29211,50.78999,6,3,1501,33776,66,76,4244,5,113,19,4,240,160,56,15,130,3,4,37,225,195,3,228,36,116,65,16,62,8,10,16,51,140,143,152,145,148,103,
"Selkie",238970,17343,50.76744,1.29581,B,03/24/2025 19:26:19,Argos,0,0,SR,,401677772.38,03/24/2025 19:26:19,1,1,0,-125,401677772.38,1.29581,50.76744,1.29581,50.76744,8,3,1537,3277,720,81,4346,20,113,48,132,241,0,88,15,130,2,4,20,226,98,162,227,35,216,129,160,62,8,8,16,75,139,143,144,16,17,97,
"Selkie",238970,17343,50.77111,1.33495,A,03/24/2025 19:42:54,Argos,0,458,MB,,401677780.41,03/24/2025 19:42:55,1,2,0,-127,401677780.41,1.33495,50.77111,1.33495,50.77111,6,3,258,339,195,9,715,137,226,92,230,118,24,70,38,159,226,0,82,1,198,44,134,124,75,242,110,224,245,120,,,,,,,,,
"Selkie",238970,17343,50.77111,1.33495,A,03/24/2025 19:42:54,Argos,0,458,MB,,401677780.41,03/24/2025 19:50:33,1,2,0,-127,401677780.41,1.33495,50.77111,1.33495,50.77111,6,3,258,339,195,9,715,233,226,25,180,6,251,132,119,32,10,243,81,180,130,177,129,81,140,78,46,87,115,40,136,109,212,241,60,160,0,0,
"Selkie",238970,17343,50.77264,1.33572,A,03/24/2025 19:52:13,Argos,0,201,NK,,401677779.17,03/24/2025 19:50:33,1,2,0,-129,401677779.17,1.33572,50.77264,1.33572,50.77264,6,3,148,234,93,63,394,233,226,25,180,6,251,4,119,32,10,243,81,180,130,177,129,81,140,78,46,87,115,40,136,109,212,241,60,160,0,0,
"Selkie",238970,17343,50.77111,1.33495,A,03/24/2025 19:42:54,Argos,0,458,MB,,401677780.41,03/24/2025 19:53:54,1,2,0,-127,401677780.41,1.33495,50.77111,1.33495,50.77111,6,3,258,339,195,9,715,21,209,11,228,112,224,64,15,138,3,4,19,226,102,227,99,166,56,65,128,62,8,10,16,75,134,140,8,137,138,228,
"Selkie",238970,17343,50.77264,1.33572,A,03/24/2025 19:52:13,Argos,0,201,NK,,401677779.17,03/24/2025 19:53:54,1,2,0,-129,401677779.17,1.33572,50.77264,1.33572,50.77264,6,3,148,234,93,63,394,21,209,11,196,240,224,64,15,130,3,4,19,226,98,227,99,164,56,65,128,62,8,10,16,75,135,136,8,137,138,228,
"Selkie",238970,17343,50.77467,1.32847,B,03/24/2025 19:56:48,Argos,0,183,NP,,401677779.14,03/24/2025 19:56:49,1,2,0,-130,401677779.14,1.32847,50.77467,1.32847,50.77467,6,3,305,640,145,65,851,19,241,33,132,240,196,68,15,130,3,4,10,226,196,4,68,132,218,1,16,62,8,8,16,59,140,144,17,18,19,228,
"Selkie",238970,17343,50.77467,1.32847,B,03/24/2025 19:56:48,Argos,0,183,NP,,401677779.14,03/24/2025 19:59:52,1,2,0,-130,401677779.14,1.32847,50.77467,1.32847,50.77467,6,3,305,640,145,65,851,105,226,77,194,157,143,179,19,166,141,79,177,252,230,100,49,79,19,239,32,0,0,64,,,,,,,,,
"Selkie",238970,17343,50.77264,1.33572,A,03/24/2025 19:52:13,Argos,0,201,NK,,401677779.17,03/24/2025 19:59:52,1,2,0,-129,401677779.17,1.33572,50.77264,1.33572,50.77264,6,3,148,234,93,63,394,105,226,125,194,157,143,179,19,166,141,79,177,252,230,100,49,79,19,239,32,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.77128,1.33026,B,03/24/2025 20:07:47,Argos,0,0,NN,,401677778.41,03/24/2025 20:07:47,1,1,0,-129,401677778.41,1.33026,50.77128,1.33026,50.77128,6,3,540,838,348,79,1522,201,225,175,202,223,57,20,34,105,213,156,153,1,229,104,66,60,144,144,12,122,243,180,39,138,15,112,,,,,
"Selkie",238970,17343,50.77349,1.33457,B,03/24/2025 21:24:50,Argos,0,329,MB,,401677778.38,03/24/2025 21:24:50,1,2,0,-132,401677778.38,1.33457,50.77349,1.33457,50.77349,8,3,977,7731,123,163,2540,94,16,180,165,168,197,52,214,172,85,140,71,82,37,159,6,125,152,22,189,114,3,214,8,186,35,255,192,80,0,0,
"Selkie",238970,17343,50.76764,1.34123,3,03/24/2025 21:31:18,Argos,0,558,NP,,401677779.91,03/24/2025 21:28:51,1,5,0,-126,401677779.91,1.34123,50.76764,1.34123,50.76764,56,3,155,447,53,97,250,13,241,30,68,241,32,120,15,194,53,111,225,253,135,198,46,99,102,102,121,157,217,155,36,238,234,102,81,137,159,115,
"Selkie",238970,17343,50.77349,1.33457,B,03/24/2025 21:24:50,Argos,0,329,MB,,401677778.38,03/24/2025 21:30:19,1,2,0,-132,401677778.38,1.33457,50.77349,1.33457,50.77349,8,3,977,7731,123,163,2540,233,226,60,178,138,43,161,245,52,115,144,235,64,71,64,234,3,236,136,103,44,92,126,4,254,4,241,87,146,0,0,
"Selkie",238970,17343,50.76764,1.34123,3,03/24/2025 21:31:18,Argos,0,558,NP,,401677779.91,03/24/2025 21:30:19,1,5,0,-126,401677779.91,1.34123,50.76764,1.34123,50.76764,56,3,155,447,53,97,250,233,226,60,242,138,43,177,245,54,115,144,235,64,71,64,234,3,236,136,103,60,92,118,4,254,4,241,87,146,0,0,
"Selkie",238970,17343,50.76764,1.34123,3,03/24/2025 21:31:18,Argos,0,558,NP,,401677779.91,03/24/2025 21:31:15,1,5,0,-126,401677779.91,1.34123,50.76764,1.34123,50.76764,56,3,155,447,53,97,250,20,113,48,132,241,0,88,15,130,2,4,20,226,98,162,227,35,216,129,32,62,8,8,16,75,139,143,144,16,17,97,
"Selkie",238970,17343,50.76764,1.34123,3,03/24/2025 21:31:18,Argos,0,558,NP,,401677779.91,03/24/2025 21:34:48,1,5,0,-126,401677779.91,1.34123,50.76764,1.34123,50.76764,56,3,155,447,53,97,250,232,226,25,180,6,251,4,119,32,10,243,81,180,130,177,160,81,140,78,46,87,115,40,136,109,212,241,88,174,0,8,
