DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,4,0,1,75,45,06:37:48 10-Apr-2025,CS,2,50.2392,1.5289,50.2392,1.5289,68,,401677743,-133
Selkie,238970,UT,DS,3,0,2,67,45,06:42:03 10-Apr-2025,SR,A,50.2390,1.5337,50.2390,1.5337,6,,401677746,-135
Selkie,238970,UT,DS,2,0,0,45,45,07:48:50 10-Apr-2025,NK,B,50.2386,1.5342,50.2386,1.5342,8,,401677739,-130
Selkie,238970,UT,DS,1,0,0,,,09:55:07 10-Apr-2025,NP,B,50.2378,1.5352,50.2378,1.5352,8,,401677737,-130
Selkie,238970,UT,DS,4,0,0,114,106,10:01:08 10-Apr-2025,MC,1,50.2365,1.5673,50.2365,1.5673,56,,401677741,-116
Selkie,238970,UT,DS,3,0,2,286,118,10:42:58 10-Apr-2025,MB,A,50.2280,1.5154,50.2280,1.5154,8,,401677744,-129
Selkie,238970,UT,DS,3,0,3,286,90,11:24:42 10-Apr-2025,NP,A,50.2445,1.5419,50.2445,1.5419,7,,401677756,-130
Selkie,238970,UT,DS,3,0,0,150,49,11:39:17 10-Apr-2025,MC,A,50.2532,1.5779,50.2532,1.5779,6,,401677768,-120
Selkie,238970,UT,DS,1,0,0,,,11:39:17 10-Apr-2025,NN,B,50.2529,1.5796,50.2529,1.5796,,,401677753,-123
Selkie,238970,UT,DS,1,0,0,,,17:50:34 10-Apr-2025,CS,B,50.2356,1.5966,50.2356,1.5966,8,,401677717,-135
Selkie,238970,UT,DS,1,0,0,,,21:32:59 10-Apr-2025,MC,B,50.2441,1.5967,50.2441,1.5967,8,,401677722,-126
Selkie,238970,UT,DS,1,0,1,,,22:16:15 10-Apr-2025,MB,B,50.2520,1.5957,50.2520,1.5957,8,,401677727,-133
Selkie,238970,UT,DS,1,0,0,,,23:06:32 10-Apr-2025,NN,B,50.2575,1.5937,50.2575,1.5937,8,,401677727,-130
Selkie,238970,UT,DS,1,0,0,,,23:06:32 10-Apr-2025,NP,B,50.2580,1.5914,50.2580,1.5914,,,401677725,-138
Selkie,238970,UT,DS,1,0,1,,,23:40:23 10-Apr-2025,O3,B,50.2476,1.5501,50.2476,1.5501,6,,401677746,-138
Selkie,238970,UT,DS,1,0,1,,,07:18:11 11-Apr-2025,NK,B,50.2506,1.3630,50.2506,1.3630,8,,401677744,-126
Selkie,238970,UT,DS,1,0,0,,,08:46:08 11-Apr-2025,MB,B,50.2466,1.3360,50.2466,1.3360,8,,401677751,-129
Selkie,238970,UT,DS,1,0,0,,,08:57:55 11-Apr-2025,NK,B,50.2635,1.5024,50.2635,1.5024,6,,401677720,-129
Selkie,238970,UT,DS,1,0,1,,,09:34:23 11-Apr-2025,NP,B,50.2667,1.5084,50.2667,1.5084,6,,401677736,-126
Selkie,238970,UT,DS,1,0,0,,,09:36:53 11-Apr-2025,MC,B,50.2661,1.5120,50.2661,1.5120,6,,401677733,-118
Selkie,238970,UT,DS,2,0,2,128,128,10:23:37 11-Apr-2025,MB,B,50.2271,1.4511,50.2271,1.4511,8,,401677732,-127
Selkie,238970,UT,DS,3,0,1,316,136,11:15:04 11-Apr-2025,NP,A,50.2352,1.3945,50.2352,1.3945,8,,401677740,-126
Selkie,238970,UT,DS,4,0,1,210,136,11:15:04 11-Apr-2025,MC,3,50.2381,1.3905,50.2381,1.3905,50,,401677740,-124
Selkie,238970,UT,DS,3,0,1,179,167,11:23:04 11-Apr-2025,NN,A,50.2404,1.3844,50.2404,1.3844,6,,401677738,-126
Selkie,238970,UT,DS,2,0,2,132,132,11:45:39 11-Apr-2025,O3,B,50.2431,1.3622,50.2431,1.3622,6,,401677741,-123
Selkie,238970,UT,DS,3,0,1,177,156,13:22:48 11-Apr-2025,O3,A,50.2457,1.2500,50.2457,1.2500,8,,401677743,-128
Selkie,238970,UT,DS,4,0,4,152,49,18:15:51 11-Apr-2025,SR,2,50.2686,0.9250,50.2686,0.9250,58,,401677732,-122
Selkie,238970,UT,DS,2,0,2,180,180,18:40:12 11-Apr-2025,NK,B,50.2713,0.8979,50.2713,0.8979,6,,401677746,-124
Selkie,238970,UT,DS,2,0,2,454,454,19:52:10 11-Apr-2025,SR,B,50.2663,0.8378,50.2663,0.8378,8,,401677740,-131
Selkie,238970,UT,DS,1,0,0,,,20:24:54 11-Apr-2025,NK,B,50.2941,0.8282,50.2941,0.8282,6,,401677760,-127
Selkie,238970,UT,DS,1,0,0,,,21:13:18 11-Apr-2025,MC,B,50.3023,0.7899,50.3023,0.7899,8,,401677758,-130
Selkie,238970,UT,DS,1,0,1,,,21:19:51 11-Apr-2025,NN,B,50.3024,0.7976,50.3024,0.7976,6,,401677749,-135
Selkie,238970,UT,DS,1,0,0,,,22:50:29 11-Apr-2025,NP,B,50.3407,0.7408,,,7,,401677770,-135
Selkie,238970,UT,DS,1,0,1,,,22:50:29 11-Apr-2025,MC,B,50.3339,0.7792,,,,,401677772,-127
Selkie,238970,UT,DS,3,0,1,249,54,22:58:48 11-Apr-2025,NN,A,50.3360,0.8678,,,6,,401677756,-126
Selkie,238970,UT,DS,2,0,2,251,251,23:00:53 11-Apr-2025,O3,B,50.3408,0.8717,,,6,,401677760,-122
Selkie,238970,UT,DS,3,0,1,130,51,00:41:10 12-Apr-2025,O3,A,50.3739,0.8359,50.3739,0.8359,8,,401677756,-125
Selkie,238970,UT,DS,1,0,0,,,05:17:18 12-Apr-2025,CS,B,50.4430,0.6544,50.4430,0.6544,8,,401677767,-128
Selkie,238970,UT,DS,1,0,1,,,05:33:40 12-Apr-2025,SR,B,50.4325,0.6789,50.4325,0.6789,6,,401677771,-125
Selkie,238970,UT,DS,1,0,1,,,06:55:26 12-Apr-2025,CS,B,50.4656,0.6027,50.4656,0.6027,8,,401677766,-132
Selkie,238970,UT,DS,1,0,0,,,06:58:49 12-Apr-2025,NK,B,50.4675,0.5938,50.4675,0.5938,6,,401677772,-129
Selkie,238970,UT,DS,1,0,1,,,08:27:43 12-Apr-2025,CS,B,50.4956,0.5335,50.4956,0.5335,8,,401677769,-139
Selkie,238970,UT,DS,1,0,1,,,08:31:19 12-Apr-2025,NK,B,50.4935,0.5368,50.4935,0.5368,6,,401677769,-132
Selkie,238970,UT,DS,1,0,1,,,10:56:21 12-Apr-2025,MC,B,50.5442,0.4516,50.5442,0.4516,8,,401677749,-125
Selkie,238970,UT,DS,2,0,2,232,232,12:43:50 12-Apr-2025,NP,B,50.5098,0.5411,50.5098,0.5411,7,,401677778,-133
Selkie,238970,UT,DS,1,0,1,,,12:43:50 12-Apr-2025,O3,B,50.5253,0.4754,50.5253,0.4754,,,401677770,-128
Selkie,238970,UT,DS,3,0,2,124,45,14:13:40 12-Apr-2025,O3,A,50.4985,0.5157,50.4985,0.5157,8,,401677768,-129
Selkie,238970,UT,DS,2,0,1,255,255,16:27:56 12-Apr-2025,CS,B,50.4997,0.4769,50.4997,0.4769,8,,401677761,-130
Selkie,238970,UT,DS,1,0,1,,,17:44:16 12-Apr-2025,SR,B,50.4998,0.4825,50.4998,0.4825,8,,401677763,-121
Selkie,238970,UT,DS,4,0,2,170,51,18:10:09 12-Apr-2025,CS,3,50.4924,0.3808,50.4924,0.3808,56,,401677763,-130
Selkie,238970,UT,DS,1,0,1,,,18:14:42 12-Apr-2025,NK,B,50.4938,0.3789,50.4938,0.3789,6,,401677763,-124
Selkie,238970,UT,DS,1,0,0,,,19:12:05 12-Apr-2025,MC,B,50.4966,0.3634,50.4966,0.3634,8,,401677754,-127
Selkie,238970,UT,DS,1,0,1,,,19:27:10 12-Apr-2025,SR,B,50.4911,0.3784,50.4911,0.3784,6,,401677767,-133
Selkie,238970,UT,DS,1,0,1,,,19:54:45 12-Apr-2025,NK,B,50.4867,0.3820,50.4867,0.3820,6,,401677755,-130
Selkie,238970,UT,DS,2,0,2,227,227,20:39:33 12-Apr-2025,MC,B,50.4738,0.3724,50.4738,0.3724,8,,401677760,-116
Selkie,238970,UT,DS,1,0,1,,,21:03:11 12-Apr-2025,NN,B,50.4770,0.3999,50.4770,0.3999,6,,401677736,-124
Selkie,238970,UT,DS,1,0,1,,,21:03:11 12-Apr-2025,SR,B,50.4770,0.3975,50.4770,0.3975,,,401677732,-133
Selkie,238970,UT,DS,3,0,1,118,65,22:28:07 12-Apr-2025,MC,A,50.4923,0.4954,50.4923,0.4954,6,,401677772,-121
Selkie,238970,UT,DS,2,0,1,514,514,22:31:32 12-Apr-2025,NP,B,50.5080,0.5750,50.5080,0.5750,6,,401677759,-129
Selkie,238970,UT,DS,2,0,1,243,243,22:44:08 12-Apr-2025,NN,B,50.5079,0.5789,50.5079,0.5789,6,,401677760,-125
Selkie,238970,UT,DS,1,0,1,,,03:30:26 13-Apr-2025,SR,B,50.5265,0.5847,50.5265,0.5847,8,,401677783,-125
Selkie,238970,UT,DS,1,0,0,,,06:45:32 13-Apr-2025,SR,B,50.4782,0.5769,50.4782,0.5769,8,,401677751,-126
Selkie,238970,UT,DS,1,0,1,,,08:04:11 13-Apr-2025,NK,B,50.4518,0.5615,50.4518,0.5615,7,,401677777,-124
Selkie,238970,UT,DS,1,0,1,,,09:10:44 13-Apr-2025,NP,B,50.4405,0.5691,50.4405,0.5691,8,,401677777,-125
Selkie,238970,UT,DS,1,0,1,,,09:45:10 13-Apr-2025,NK,B,50.4378,0.5702,50.4378,0.5702,8,,401677779,-129
Selkie,238970,UT,DS,1,0,1,,,10:42:51 13-Apr-2025,MC,B,50.4272,0.5509,50.4272,0.5509,8,,401677763,-124
Selkie,238970,UT,DS,1,0,1,,,11:55:16 13-Apr-2025,O3,B,50.4325,0.6207,50.4325,0.6207,8,,401677753,-124
Selkie,238970,UT,DS,1,0,0,,,14:16:50 13-Apr-2025,NN,B,50.4246,0.6425,,,8,,401677769,-133
Selkie,238970,UT,DS,1,0,0,,,17:33:08 13-Apr-2025,CS,B,50.4221,0.5990,50.4221,0.5990,8,,401677755,-134
Selkie,238970,UT,DS,1,0,1,,,18:53:02 13-Apr-2025,SR,B,50.4505,0.6044,50.4505,0.6044,8,,401677746,-122
Selkie,238970,UT,DS,2,0,2,589,589,19:29:08 13-Apr-2025,NK,B,50.4845,0.5289,50.4845,0.5289,6,,401677780,-129
Selkie,238970,UT,DS,2,0,2,589,589,19:29:08 13-Apr-2025,MB,B,50.4846,0.5307,50.4846,0.5307,,,401677776,-131
Selkie,238970,UT,DS,1,0,1,,,20:33:35 13-Apr-2025,SR,B,50.5042,0.4790,50.5042,0.4790,8,,401677780,-132
Selkie,238970,UT,DS,1,0,1,,,20:51:06 13-Apr-2025,NN,B,50.4945,0.4932,50.4945,0.4932,6,,401677762,-121
Selkie,238970,UT,DS,1,0,1,,,22:00:03 13-Apr-2025,MC,B,50.5185,0.4464,50.5185,0.4464,8,,401677752,-132
Selkie,238970,UT,DS,1,0,0,,,22:25:04 13-Apr-2025,NP,B,50.5176,0.4547,50.5176,0.4547,6,,401677758,-129
Selkie,238970,UT,DS,1,0,0,,,22:25:04 13-Apr-2025,NN,B,50.5221,0.4337,50.5221,0.4337,8,,401677747,-127
Selkie,238970,UT,DS,1,0,1,,,23:07:06 13-Apr-2025,O3,B,50.5056,0.4447,50.5056,0.4447,8,,401677742,-122
Selkie,238970,UT,DS,2,0,2,224,224,00:11:34 14-Apr-2025,NN,B,50.4941,0.4948,50.4941,0.4948,6,,401677781,-128
Selkie,238970,UT,DS,3,0,3,238,231,00:46:42 14-Apr-2025,O3,A,50.4882,0.6342,50.4882,0.6342,8,,401677773,-128
Selkie,238970,UT,DS,1,0,0,,,05:33:27 14-Apr-2025,CS,B,50.5257,0.7162,50.5257,0.7162,8,,401677784,-126
Selkie,238970,UT,DS,4,0,2,77,45,06:15:05 14-Apr-2025,SR,1,50.4564,0.5174,50.4564,0.5174,48,,401677770,-122
Selkie,238970,UT,DS,2,0,1,424,424,07:05:38 14-Apr-2025,CS,B,50.4320,0.5390,50.4320,0.5390,8,,401677768,-130
Selkie,238970,UT,DS,1,0,1,,,08:44:26 14-Apr-2025,CS,B,50.3959,0.4830,50.3959,0.4830,8,,401677740,-139
Selkie,238970,UT,DS,2,0,2,421,421,10:38:18 14-Apr-2025,NP,B,50.4903,0.5859,50.4903,0.5859,8,,401677766,-121
Selkie,238970,UT,DS,1,0,1,,,10:45:19 14-Apr-2025,NN,B,50.4881,0.5871,50.4881,0.5871,6,,401677774,-124
Selkie,238970,UT,DS,1,0,1,,,11:08:22 14-Apr-2025,MB,B,50.4857,0.5831,50.4857,0.5831,6,,401677778,-132
Selkie,238970,UT,DS,2,0,0,245,245,11:54:15 14-Apr-2025,MC,B,50.4539,0.6376,50.4539,0.6376,8,,401677752,-123
Selkie,238970,UT,DS,2,0,2,198,198,12:16:57 14-Apr-2025,NP,B,50.4614,0.6382,50.4614,0.6382,6,,401677756,-130
Selkie,238970,UT,DS,2,0,1,198,198,12:28:57 14-Apr-2025,NN,B,50.4755,0.6720,50.4755,0.6720,6,,401677766,-126
Selkie,238970,UT,DS,1,0,1,,,14:02:41 14-Apr-2025,NN,B,50.4505,0.6884,50.4505,0.6884,8,,401677758,-133
Selkie,238970,UT,DS,3,0,3,207,196,14:19:49 14-Apr-2025,O3,A,50.4852,0.6270,50.4852,0.6270,6,,401677763,-126
Selkie,238970,UT,DS,2,0,2,451,451,16:46:53 14-Apr-2025,CS,B,50.4265,0.5555,50.4265,0.5555,8,,401677773,-128
Selkie,238970,UT,DS,1,0,1,,,18:28:11 14-Apr-2025,CS,B,50.4285,0.5342,50.4285,0.5342,8,,401677782,-133
Selkie,238970,UT,DS,2,0,2,266,266,19:04:49 14-Apr-2025,NK,B,50.4557,0.4939,50.4557,0.4939,7,,401677790,-132
Selkie,238970,UT,DS,3,0,2,176,165,20:02:58 14-Apr-2025,MC,A,50.4421,0.4177,50.4421,0.4177,8,,401677769,-118
Selkie,238970,UT,DS,2,0,1,165,165,20:04:21 14-Apr-2025,SR,B,50.4414,0.4158,50.4414,0.4158,6,,401677764,-127
Selkie,238970,UT,DS,2,0,2,328,328,20:33:20 14-Apr-2025,NP,B,50.4338,0.4245,50.4338,0.4245,6,,401677767,-130
Selkie,238970,UT,DS,2,0,2,347,347,21:38:26 14-Apr-2025,MC,B,50.4265,0.3674,50.4265,0.3674,8,,401677770,-131
Selkie,238970,UT,DS,2,0,2,617,617,22:11:23 14-Apr-2025,NN,B,50.4247,0.3440,50.4247,0.3440,8,,401677769,-125
Selkie,238970,UT,DS,2,0,1,244,244,22:11:23 14-Apr-2025,NP,B,50.4361,0.4791,50.4361,0.4791,,,401677773,-127
Selkie,238970,UT,DS,1,0,1,,,22:21:39 14-Apr-2025,O3,B,50.4368,0.4846,50.4368,0.4846,6,,401677771,-125
Selkie,238970,UT,DS,3,0,0,164,105,00:04:12 15-Apr-2025,O3,A,50.4408,0.5479,50.4408,0.5479,8,,401677760,-126
Selkie,238970,UT,DS,1,0,1,,,01:39:36 15-Apr-2025,O3,B,50.4383,0.5958,50.4383,0.5958,8,,401677763,-135
Selkie,238970,UT,DS,1,0,0,,,05:37:54 15-Apr-2025,SR,B,50.4347,0.5672,50.4347,0.5672,8,,401677791,-131
Selkie,238970,UT,DS,2,0,2,284,284,06:23:09 15-Apr-2025,CS,B,50.4227,0.5973,50.4227,0.5973,6,,401677819,-125
Selkie,238970,UT,DS,5,0,2,46,45,08:03:21 15-Apr-2025,CS,0,50.3862,0.3735,50.3862,0.3735,58,,401677787,-132
Selkie,238970,UT,DS,1,0,0,,,08:54:36 15-Apr-2025,NK,B,50.3769,0.3532,50.3769,0.3532,8,,401677776,-127
Selkie,238970,UT,DS,1,0,1,,,09:10:29 15-Apr-2025,MB,B,50.3769,0.3531,50.3769,0.3531,6,,401677776,-131
Selkie,238970,UT,DS,1,0,1,,,11:33:02 15-Apr-2025,MC,B,50.3802,0.3800,50.3802,0.3800,8,,401677743,-127
Selkie,238970,UT,DS,1,0,1,,,12:01:03 15-Apr-2025,O3,B,50.4164,0.3898,50.4164,0.3898,6,,401677735,-124
Selkie,238970,UT,DS,3,0,2,144,28,12:08:17 15-Apr-2025,NP,A,50.4139,0.4608,50.4139,0.4608,6,,401677755,-132
Selkie,238970,UT,DS,3,0,0,219,28,12:09:49 15-Apr-2025,NN,A,50.4418,0.4809,50.4418,0.4809,6,,401677767,-126
Selkie,238970,UT,DS,1,0,1,,,13:13:07 15-Apr-2025,MC,B,50.4286,0.4597,,,8,,401677755,-133
Selkie,238970,UT,DS,1,0,0,,,13:40:43 15-Apr-2025,O3,B,50.4377,0.4708,50.4377,0.4708,6,,401677755,-134
Selkie,238970,UT,DS,1,0,0,,,13:53:56 15-Apr-2025,NN,B,50.4343,0.4608,50.4343,0.4608,6,,401677759,-133
Selkie,238970,UT,DS,3,0,3,193,167,16:08:01 15-Apr-2025,CS,A,50.4361,0.3488,50.4361,0.3488,8,,401677765,-121
Selkie,238970,UT,DS,1,0,1,,,17:05:59 15-Apr-2025,NK,B,50.4277,0.3185,50.4277,0.3185,8,,401677769,-128
Selkie,238970,UT,DS,2,0,1,226,226,17:52:38 15-Apr-2025,SR,B,50.4073,0.2868,50.4073,0.2868,8,,401677764,-122
Selkie,238970,UT,DS,1,0,1,,,18:33:45 15-Apr-2025,NK,B,50.4187,0.2851,50.4187,0.2851,8,,401677765,-137
Selkie,238970,UT,DS,1,0,1,,,19:27:50 15-Apr-2025,SR,B,50.3893,0.2397,50.3893,0.2397,8,,401677769,-135
Selkie,238970,UT,DS,1,0,1,,,19:50:42 15-Apr-2025,MC,B,50.4037,0.2579,50.4037,0.2579,6,,401677761,-133
Selkie,238970,UT,DS,1,0,1,,,20:19:40 15-Apr-2025,NK,B,50.3875,0.2335,50.3875,0.2335,6,,401677749,-126
Selkie,238970,UT,DS,1,0,0,,,20:37:25 15-Apr-2025,MB,B,50.3918,0.2221,50.3918,0.2221,8,,401677764,-129
Selkie,238970,UT,DS,1,0,1,,,23:41:43 15-Apr-2025,NN,B,50.3521,0.1244,50.3521,0.1244,8,,401677760,-131
Selkie,238970,UT,DS,1,0,1,,,05:52:22 16-Apr-2025,CS,B,50.2785,-0.0488,50.2785,-0.0488,8,,401677771,-136
Selkie,238970,UT,DS,1,0,1,,,06:50:00 16-Apr-2025,SR,B,50.3193,0.0608,50.3193,0.0608,8,,401677775,-130
Selkie,238970,UT,DS,2,0,2,45,45,07:20:23 16-Apr-2025,CS,B,50.3223,0.4421,61.0504,-46.5913,,,401677787,-134
Selkie,238970,UT,DS,2,0,2,145,145,09:34:22 16-Apr-2025,MC,B,50.3357,0.4104,50.3357,0.4104,8,,401677772,-113
Selkie,238970,UT,DS,1,0,1,,,11:17:43 16-Apr-2025,O3,B,50.3378,0.4124,50.3378,0.4124,8,,401677758,-126
Selkie,238970,UT,DS,3,0,3,123,100,11:18:33 16-Apr-2025,MC,A,50.3532,0.4917,50.3532,0.4917,6,,401677772,-122
Selkie,238970,UT,DS,1,0,1,,,12:01:33 16-Apr-2025,NN,B,50.3560,0.4895,50.3560,0.4895,8,,401677764,-129
Selkie,238970,UT,DS,1,0,1,,,12:57:57 16-Apr-2025,MC,B,50.3580,0.4893,50.3580,0.4893,8,,401677759,-133
Selkie,238970,UT,DS,1,0,1,,,12:57:57 16-Apr-2025,O3,B,50.3586,0.4938,50.3586,0.4938,,,401677762,-127
Selkie,238970,UT,DS,1,0,1,,,18:46:03 16-Apr-2025,CS,B,50.3568,0.4922,50.3568,0.4922,8,,401677761,-139
Selkie,238970,UT,DS,2,0,2,71,71,18:54:31 16-Apr-2025,SR,B,50.3388,0.4315,50.3388,0.4315,8,,401677776,-119
Selkie,238970,UT,DS,1,0,1,,,19:26:42 16-Apr-2025,MC,B,50.3430,0.4196,50.3430,0.4196,7,,401677784,-122
Selkie,238970,UT,DS,1,0,0,,,19:53:28 16-Apr-2025,NK,B,50.3419,0.4207,50.3419,0.4207,6,,401677781,-127
Selkie,238970,UT,DS,4,0,3,126,45,20:03:49 16-Apr-2025,NP,2,50.3463,0.3588,50.3463,0.3588,56,,401677779,-122
Selkie,238970,UT,DS,4,0,2,156,45,20:09:45 16-Apr-2025,MB,3,50.3432,0.3646,50.3432,0.3646,56,,401677771,-127
Selkie,238970,UT,DS,1,0,0,,,20:14:27 16-Apr-2025,NN,B,50.3429,0.3618,50.3429,0.3618,6,,401677771,-131
Selkie,238970,UT,DS,1,0,1,,,21:46:58 16-Apr-2025,NN,B,50.3506,0.3403,50.3506,0.3403,8,,401677773,-122
Selkie,238970,UT,DS,1,0,1,,,21:46:58 16-Apr-2025,NP,B,50.3489,0.3467,50.3489,0.3467,,,401677774,-129
Selkie,238970,UT,DS,2,0,1,263,263,22:42:15 16-Apr-2025,MC,B,50.3572,0.3273,50.3572,0.3273,8,,401677787,-125
Selkie,238970,UT,DS,1,0,1,,,23:34:12 16-Apr-2025,NN,B,50.3372,0.4652,50.3372,0.4652,8,,401677774,-130
Selkie,238970,UT,DS,1,0,1,,,00:02:51 17-Apr-2025,O3,B,50.3425,0.4819,50.3425,0.4819,6,,401677760,-138
Selkie,238970,UT,DS,3,0,2,120,45,04:39:57 17-Apr-2025,SR,A,50.3863,0.4989,50.3863,0.4989,8,,401677766,-120
Selkie,238970,UT,DS,3,0,3,337,227,06:22:15 17-Apr-2025,SR,A,50.3563,0.4335,50.3563,0.4335,8,,401677767,-131
Selkie,238970,UT,DS,1,0,1,,,06:40:53 17-Apr-2025,CS,B,50.3550,0.4337,50.3550,0.4337,6,,401677768,-128
Selkie,238970,UT,DS,2,0,1,429,429,09:13:44 17-Apr-2025,MC,B,50.3395,0.4408,50.3395,0.4408,8,,401677773,-118
Selkie,238970,UT,DS,2,0,1,219,219,09:41:29 17-Apr-2025,NK,B,50.3303,0.4097,50.3303,0.4097,6,,401677776,-133
Selkie,238970,UT,DS,3,0,2,106,45,10:07:02 17-Apr-2025,MB,A,50.3510,0.4061,50.3510,0.4061,6,,401677780,-125
Selkie,238970,UT,DS,3,0,2,45,45,10:07:24 17-Apr-2025,NP,A,50.3370,0.3987,50.3370,0.3987,6,,401677772,-129
Selkie,238970,UT,DS,1,0,1,,,10:49:59 17-Apr-2025,MC,B,50.3476,0.3900,50.3476,0.3900,8,,401677773,-125
Selkie,238970,UT,DS,1,0,1,,,11:43:09 17-Apr-2025,NN,B,50.3474,0.3936,50.3474,0.3936,8,,401677754,-129
Selkie,238970,UT,DS,2,0,2,212,212,11:43:09 17-Apr-2025,NP,B,50.3887,0.4482,50.3887,0.4482,,,401677772,-127
Selkie,238970,UT,DS,1,0,1,,,12:12:57 17-Apr-2025,O3,B,50.3868,0.4538,50.3868,0.4538,6,,401677759,-132
Selkie,238970,UT,DS,1,0,0,,,12:36:19 17-Apr-2025,MC,B,50.3835,0.4559,50.3835,0.4559,6,,401677762,-126
Selkie,238970,UT,DS,2,0,0,112,112,13:20:30 17-Apr-2025,NP,B,50.3718,0.4768,50.3718,0.4768,8,,401677743,-136
Selkie,238970,UT,DS,2,0,1,181,181,13:22:56 17-Apr-2025,NN,B,50.4018,0.5645,50.4018,0.5645,6,,401677768,-128
Selkie,238970,UT,DS,2,0,2,200,200,13:43:46 17-Apr-2025,O3,B,50.4035,0.5649,50.4035,0.5649,6,,401677762,-128
Selkie,238970,UT,DS,3,0,3,256,253,16:21:38 17-Apr-2025,CS,A,50.4042,0.4892,50.4042,0.4892,8,,401677769,-127
Selkie,238970,UT,DS,2,0,1,385,385,18:02:30 17-Apr-2025,CS,B,50.3939,0.4569,50.3939,0.4569,8,,401677758,-132
Selkie,238970,UT,DS,2,0,2,428,428,18:23:33 17-Apr-2025,SR,B,50.3592,0.4434,50.3592,0.4434,6,,401677768,-123
Selkie,238970,UT,DS,1,0,1,,,19:48:06 17-Apr-2025,MB,B,50.3491,0.4330,50.3491,0.4330,8,,401677757,-126
Selkie,238970,UT,DS,3,0,1,198,163,20:01:19 17-Apr-2025,SR,A,50.3102,0.4083,50.3102,0.4083,6,,401677765,-129
Selkie,238970,UT,DS,1,0,1,,,20:38:00 17-Apr-2025,MC,B,50.3065,0.4045,50.3065,0.4045,8,,401677767,-122
Selkie,238970,UT,DS,2,0,1,335,335,21:28:29 17-Apr-2025,NP,B,50.2909,0.3923,50.2909,0.3923,8,,401677762,-120
Selkie,238970,UT,DS,1,0,1,,,21:34:05 17-Apr-2025,NN,B,50.2907,0.3932,50.2907,0.3932,6,,401677763,-128
Selkie,238970,UT,DS,1,0,1,,,21:34:05 17-Apr-2025,MB,B,50.2984,0.3980,50.2984,0.3980,6,,401677762,-135
Selkie,238970,UT,DS,2,0,1,301,301,22:23:42 17-Apr-2025,MC,B,50.2704,0.3947,50.2704,0.3947,7,,401677773,-122
Selkie,238970,UT,DS,2,0,0,142,142,01:00:49 18-Apr-2025,O3,B,50.3217,0.5659,50.3217,0.5659,8,,401677761,-128
Selkie,238970,UT,DS,2,0,2,340,340,05:48:01 18-Apr-2025,SR,B,50.3276,0.6293,50.3276,0.6293,8,,401677775,-125
Selkie,238970,UT,DS,1,0,1,,,06:02:25 18-Apr-2025,CS,B,50.3324,0.5878,50.3324,0.5878,6,,401677775,-127
Selkie,238970,UT,DS,3,0,2,206,206,07:27:50 18-Apr-2025,SR,A,50.3185,0.5737,50.3185,0.5737,8,,401677768,-132
Selkie,238970,UT,DS,1,0,1,,,07:35:39 18-Apr-2025,NK,B,50.3175,0.5743,50.3175,0.5743,6,,401677769,-119
Selkie,238970,UT,DS,2,0,1,172,172,07:38:27 18-Apr-2025,CS,B,50.3152,0.5755,50.3152,0.5755,6,,401677763,-128
Selkie,238970,UT,DS,1,0,0,,,09:21:34 18-Apr-2025,NK,B,50.3011,0.5887,50.3011,0.5887,8,,401677780,-137
Selkie,238970,UT,DS,2,0,2,137,137,09:52:58 18-Apr-2025,NP,B,50.2764,0.5819,50.2764,0.5819,8,,401677770,-122
Selkie,238970,UT,DS,1,0,1,,,11:24:25 18-Apr-2025,MB,B,50.2513,0.5861,50.2513,0.5861,8,,401677756,-133
Selkie,238970,UT,DS,1,0,1,,,11:24:25 18-Apr-2025,NP,B,50.2707,0.5815,50.2707,0.5815,,,401677772,-132
Selkie,238970,UT,DS,2,0,2,249,249,12:11:54 18-Apr-2025,MC,B,50.2547,0.6302,50.2547,0.6302,8,,401677746,-124
Selkie,238970,UT,DS,1,0,0,,,13:16:24 18-Apr-2025,NN,B,50.2340,0.6519,50.2340,0.6519,8,,401677741,-135
Selkie,238970,UT,DS,3,0,2,116,116,14:38:10 18-Apr-2025,O3,A,50.2854,0.7844,50.2854,0.7844,7,,401677773,-127
Selkie,238970,UT,DS,3,0,2,209,206,15:42:52 18-Apr-2025,CS,A,50.2790,0.8142,50.2790,0.8142,8,,401677781,-120
Selkie,238970,UT,DS,1,0,1,,,17:20:43 18-Apr-2025,CS,B,50.2625,0.8769,50.2625,0.8769,8,,401677767,-122
Selkie,238970,UT,DS,2,0,1,45,45,19:00:57 18-Apr-2025,NK,B,50.2470,0.8586,50.2470,0.8586,8,,401677766,-123
Selkie,238970,UT,DS,1,0,1,,,19:45:52 18-Apr-2025,NP,B,50.2397,0.8947,50.2397,0.8947,8,,401677768,-135
Selkie,238970,UT,DS,2,0,1,475,475,20:20:34 18-Apr-2025,MC,B,50.2561,0.8740,50.2561,0.8740,8,,401677766,-119
Selkie,238970,UT,DS,2,0,2,223,223,20:42:49 18-Apr-2025,NK,B,50.2552,0.8328,50.2552,0.8328,6,,401677767,-129
Selkie,238970,UT,DS,1,0,0,,,21:11:31 18-Apr-2025,SR,B,50.2574,0.8434,50.2574,0.8434,6,,401677763,-132
