Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,31,CS,A,192,20-Mar-2025,06:06:41,50.6882,0.2121,,401677769,-119,8,0,20-Mar-2025,06:10:14,50.6882,0.2121,423,174,1089,27,99,,,75,48,180,165,168,197,52,214,170,24,163,3,16,25,15,160,205,63,127,77,31,254,61,249,168,161,255,224,40,0,0,
17343,238970,23,CS,A,192,20-Mar-2025,06:06:41,50.6882,0.2121,,401677769,-119,8,0,20-Mar-2025,06:13:44,50.6882,0.2121,423,174,1089,27,99,,,13,113,110,83,160,129,0,72,255,12,24,112,227,137,60,120,118,182,115,194,57,76,192,,,,,,,,,
17343,238970,31,SR,A,193,20-Mar-2025,06:10:12,50.6884,0.2181,,401677775,-121,6,0,20-Mar-2025,06:06:41,50.6884,0.2181,423,108,170,68,95,,,233,208,143,6,138,247,25,252,145,112,57,171,28,172,232,76,121,16,5,174,135,29,19,176,194,28,8,241,168,0,0,
17343,238970,31,SR,A,193,20-Mar-2025,06:10:12,50.6884,0.2181,,401677775,-121,6,0,20-Mar-2025,06:10:14,50.6884,0.2181,423,108,170,68,95,,,75,48,180,165,168,197,52,214,170,24,163,3,16,24,31,32,31,32,94,76,2,3,226,6,66,67,255,192,80,0,0,
17343,238970,23,SR,A,193,20-Mar-2025,06:10:12,50.6884,0.2181,,401677775,-121,6,0,20-Mar-2025,06:13:44,50.6884,0.2181,423,108,170,68,95,,,13,113,110,83,160,129,0,72,253,224,3,253,1,80,0,119,84,7,47,188,35,64,176,,,,,,,,,
17343,238970,23,CS,A,194,20-Mar-2025,07:44:02,50.7192,0.2548,,401677778,-129,8,0,20-Mar-2025,07:44:03,50.7192,0.2548,365,209,480,90,71,,,13,113,106,83,160,129,2,76,191,160,71,142,195,117,64,219,191,196,188,155,248,62,11,,,,,,,,,
17343,238970,27,CS,A,194,20-Mar-2025,07:44:02,50.7192,0.2548,,401677778,-129,8,0,20-Mar-2025,07:47:09,50.7192,0.2548,365,209,480,90,71,,,201,208,64,180,113,142,43,74,146,241,251,227,52,193,65,75,173,148,129,202,174,247,46,155,204,107,96,,,,,
17343,238970,31,CS,A,194,20-Mar-2025,07:44:02,50.7192,0.2548,,401677778,-129,8,0,20-Mar-2025,07:50:08,50.7192,0.2548,365,209,480,90,71,,,1,113,46,132,232,32,52,15,130,2,132,14,227,230,199,225,236,113,126,4,96,24,35,222,246,112,229,179,238,57,252,
17343,238970,31,NK,B,195,20-Mar-2025,08:40:15,50.7328,0.2721,,401677779,-135,8,0,20-Mar-2025,08:40:16,50.7328,0.2721,,1046,1660,659,88,,,1,113,46,132,232,32,52,15,130,2,132,14,227,230,134,231,39,153,65,32,62,8,12,16,95,134,8,140,17,153,220,
17343,238970,27,MC,B,196,20-Mar-2025,10:40:36,50.7300,0.2696,,401677786,-126,8,0,20-Mar-2025,10:40:36,50.7300,0.2696,,1943,3043,1240,82,,,201,208,184,244,121,50,102,66,125,143,135,182,133,241,155,153,178,108,26,183,157,54,187,39,69,81,24,,,,,
17343,238970,31,NP,B,197,20-Mar-2025,10:47:51,50.7430,0.3772,,401677784,-130,6,0,20-Mar-2025,10:47:51,50.7430,0.3772,644,2272,17669,292,37,,,5,113,40,196,232,128,76,15,130,2,12,27,227,50,168,2,97,134,0,211,167,46,234,0,155,57,197,197,1,146,128,
17343,238970,27,NP,B,197,20-Mar-2025,10:47:51,50.7430,0.3772,,401677784,-130,6,0,20-Mar-2025,10:58:35,50.7430,0.3772,644,2272,17669,292,37,,,201,209,41,156,251,108,242,74,193,50,169,40,195,92,47,54,222,178,125,180,217,49,44,131,120,236,175,,,,,
17343,238970,27,MC,A,198,20-Mar-2025,12:09:32,50.7495,0.4054,,401677780,-121,8,0,20-Mar-2025,12:09:33,50.7495,0.4054,354,255,941,69,87,,,201,208,184,244,121,50,102,66,125,143,143,182,133,242,207,250,27,202,119,210,82,25,72,231,34,39,160,,,,,
17343,238970,31,MC,A,198,20-Mar-2025,12:09:32,50.7495,0.4054,,401677780,-121,8,0,20-Mar-2025,12:12:41,50.7495,0.4054,354,255,941,69,87,,,22,241,63,4,232,64,112,12,52,52,232,0,205,121,64,148,117,61,200,173,117,46,55,103,186,119,121,6,205,222,87,
17343,238970,31,MC,A,198,20-Mar-2025,12:09:32,50.7495,0.4054,,401677780,-121,8,0,20-Mar-2025,12:15:27,50.7495,0.4054,354,255,941,69,87,,,5,113,40,196,232,128,76,15,130,2,4,27,227,35,227,193,229,164,156,231,238,3,242,20,117,28,13,179,129,121,38,
17343,238970,31,NN,B,199,20-Mar-2025,12:47:36,50.7574,0.4159,,401677781,-126,8,0,20-Mar-2025,12:47:36,50.7574,0.4159,200,662,3942,111,93,,,3,177,30,196,232,96,68,15,130,2,4,15,227,67,131,131,163,249,129,32,62,8,10,16,67,139,12,13,142,14,228,
17343,238970,23,NN,B,199,20-Mar-2025,12:47:36,50.7574,0.4159,,401677781,-126,8,0,20-Mar-2025,12:50:56,50.7574,0.4159,200,662,3942,111,93,,,137,209,3,132,232,242,195,79,30,4,236,236,245,121,193,161,20,61,25,241,77,102,128,,,,,,,,,
17343,238970,31,NN,A,200,20-Mar-2025,14:21:47,50.7722,0.5025,,401677780,-137,8,0,20-Mar-2025,14:20:14,50.7722,0.5025,354,374,1090,127,65,,,13,209,59,68,232,160,76,15,130,2,4,62,225,130,35,35,99,239,128,224,62,8,8,16,219,137,138,10,139,140,66,
17343,238970,31,NN,A,200,20-Mar-2025,14:21:47,50.7722,0.5025,,401677780,-137,8,0,20-Mar-2025,14:23:21,50.7722,0.5025,354,374,1090,127,65,,,3,177,30,196,232,96,69,11,198,66,0,29,159,176,53,59,44,83,62,5,1,127,144,83,212,216,13,36,225,28,136,
17343,238970,23,NN,A,200,20-Mar-2025,14:21:47,50.7722,0.5025,,401677780,-137,8,0,20-Mar-2025,14:26:08,50.7722,0.5025,354,374,1090,127,65,,,137,209,3,132,232,242,195,79,30,4,236,236,245,121,213,219,196,170,9,209,205,12,0,,,,,,,,,
17343,238970,23,O3,B,201,20-Mar-2025,15:17:33,50.7822,0.5299,,401677781,-132,8,0,20-Mar-2025,15:17:33,50.7822,0.5299,,1291,2105,791,87,,,137,209,229,192,134,38,117,97,98,187,199,161,120,164,139,133,66,131,201,209,232,192,0,,,,,,,,,
17343,238970,15,CS,B,202,20-Mar-2025,17:31:00,50.8018,0.5950,,401677784,-126,8,0,20-Mar-2025,17:29:28,50.8018,0.5950,185,1350,28970,62,93,,,0,81,29,135,11,99,185,158,143,85,63,226,62,231,216,,,,,,,,,,,,,,,,,
17343,238970,27,CS,B,202,20-Mar-2025,17:31:00,50.8018,0.5950,,401677784,-126,8,0,20-Mar-2025,17:32:33,50.8018,0.5950,185,1350,28970,62,93,,,169,210,48,28,5,254,161,253,46,218,98,116,123,155,74,89,84,214,150,75,21,58,70,8,0,0,0,,,,,
17343,238970,27,SR,B,203,20-Mar-2025,18:16:34,50.8057,0.6630,,401677771,-125,8,0,20-Mar-2025,18:16:35,50.8057,0.6630,188,927,16437,52,70,,,137,210,48,28,5,254,161,253,46,218,66,116,123,155,74,239,84,214,150,75,21,58,73,8,64,0,0,,,,,
17343,238970,27,SR,B,203,20-Mar-2025,18:16:34,50.8057,0.6630,,401677771,-125,8,0,20-Mar-2025,18:19:43,50.8057,0.6630,188,927,16437,52,70,,,193,65,217,89,52,136,186,133,139,70,202,53,89,208,30,147,246,248,120,62,93,84,2,101,199,251,131,,,,,
17343,238970,27,NK,B,204,20-Mar-2025,18:19:43,50.8060,0.6634,,401677764,-124,6,0,20-Mar-2025,18:19:43,50.8060,0.6634,,877,5779,133,72,,,217,216,77,44,91,83,76,208,109,180,37,90,204,206,162,212,185,59,90,37,147,58,124,30,225,158,48,,,,,
17343,238970,15,NP,B,205,20-Mar-2025,19:09:00,50.8133,0.7132,,401677774,-133,8,0,20-Mar-2025,19:09:01,50.8133,0.7132,,1252,2655,590,78,,,0,17,75,211,163,65,0,8,253,31,99,236,125,207,176,,,,,,,,,,,,,,,,,
17343,238970,31,SR,A,206,20-Mar-2025,19:54:35,50.8038,0.7578,,401677774,-127,8,0,20-Mar-2025,19:54:36,50.8038,0.7578,361,141,175,113,119,,,19,49,6,68,233,0,80,15,130,2,132,34,225,194,34,66,98,245,129,80,62,8,8,16,75,137,138,138,139,11,228,
17343,238970,27,SR,A,206,20-Mar-2025,19:54:35,50.8038,0.7578,,401677774,-127,8,0,20-Mar-2025,19:57:06,50.8038,0.7578,361,141,175,113,119,,,201,210,124,94,78,179,130,120,151,10,237,40,171,174,201,111,22,95,99,147,10,121,227,39,73,242,32,,,,,
17343,238970,31,SR,A,206,20-Mar-2025,19:54:35,50.8038,0.7578,,401677774,-127,8,0,20-Mar-2025,20:00:37,50.8038,0.7578,361,141,175,113,119,,,23,81,9,68,233,32,84,15,130,2,4,22,226,66,130,227,35,89,1,112,62,8,97,254,115,156,71,16,15,200,104,
17343,238970,31,NK,A,207,20-Mar-2025,19:57:26,50.8008,0.7568,,401677780,-126,6,0,20-Mar-2025,19:54:36,50.8008,0.7568,361,173,447,66,114,,,19,49,6,68,233,0,80,15,130,2,132,34,225,194,34,66,98,245,129,80,62,8,8,16,75,137,138,138,139,11,228,
17343,238970,27,NK,A,207,20-Mar-2025,19:57:26,50.8008,0.7568,,401677780,-126,6,0,20-Mar-2025,19:57:06,50.8008,0.7568,361,173,447,66,114,,,201,210,124,94,78,179,130,120,151,10,237,40,171,174,201,111,22,95,67,147,11,121,235,39,73,210,0,,,,,
17343,238970,31,NK,A,207,20-Mar-2025,19:57:26,50.8008,0.7568,,401677780,-126,6,0,20-Mar-2025,20:00:37,50.8008,0.7568,361,173,447,66,114,,,23,81,9,68,233,32,84,15,130,2,4,22,226,66,130,227,35,89,1,112,62,8,10,9,161,30,205,179,231,122,0,
17343,238970,15,MB,B,208,20-Mar-2025,21:04:28,50.8012,0.7549,,401677791,-132,8,0,20-Mar-2025,21:04:29,50.8012,0.7549,45,1007,1710,592,76,,,25,241,74,83,163,129,0,0,252,63,97,108,98,198,0,,,,,,,,,,,,,,,,,
17343,238970,27,MB,B,208,20-Mar-2025,21:04:28,50.8012,0.7549,,401677791,-132,8,0,20-Mar-2025,21:05:14,50.8012,0.7549,45,1007,1710,592,76,,,201,208,64,180,113,142,43,74,151,240,234,211,136,4,35,65,165,89,197,188,221,185,132,39,74,138,96,,,,,
17343,238970,27,NP,B,209,20-Mar-2025,22:24:27,50.8008,0.8257,,401677776,-130,8,0,20-Mar-2025,22:24:27,50.8008,0.8257,,2086,6406,679,82,,,169,210,48,28,5,254,161,253,46,218,98,116,123,155,74,165,84,214,150,83,84,8,210,135,245,223,72,,,,,
17343,238970,31,NN,B,210,21-Mar-2025,00:16:57,50.8012,0.8748,,401677769,-131,8,0,21-Mar-2025,00:16:58,50.8012,0.8748,,3222,10647,974,84,,,19,49,6,68,233,0,80,15,130,2,132,34,225,194,34,66,98,245,129,80,62,8,8,16,75,137,138,138,139,11,228,
17343,238970,27,O3,B,211,21-Mar-2025,00:54:23,50.7932,0.7930,,401677784,-126,7,0,21-Mar-2025,00:53:19,50.7932,0.7930,129,3718,29056,475,141,,,27,177,9,68,233,96,0,15,130,2,2,113,2,64,124,4,58,204,212,145,91,53,211,175,52,151,50,,,,,
17343,238970,31,O3,B,211,21-Mar-2025,00:54:23,50.7932,0.7930,,401677784,-126,7,0,21-Mar-2025,00:55:28,50.7932,0.7930,129,3718,29056,475,141,,,233,212,26,166,247,76,6,212,234,90,255,218,58,92,197,109,62,170,233,73,68,173,40,189,132,56,46,186,1,66,100,
17343,238970,23,CS,B,212,21-Mar-2025,05:32:13,50.8062,0.8532,,401677769,-128,8,0,21-Mar-2025,05:32:14,50.8062,0.8532,,6189,10031,3818,103,,,105,210,195,44,76,30,163,107,70,95,101,210,51,70,134,139,78,165,128,192,0,0,0,,,,,,,,,
17343,238970,27,SR,B,213,21-Mar-2025,05:43:33,50.8493,0.8523,,401677780,-125,6,0,21-Mar-2025,05:41:59,50.8493,0.8523,188,4209,150229,117,97,,,169,212,155,164,85,158,204,50,235,163,6,103,27,151,141,255,248,159,223,79,152,6,133,131,66,14,159,,,,,
17343,238970,19,SR,B,213,21-Mar-2025,05:43:33,50.8493,0.8523,,401677780,-125,6,0,21-Mar-2025,05:45:07,50.8493,0.8523,188,4209,150229,117,97,,,1,17,102,19,168,65,0,0,254,31,195,244,126,15,193,246,62,192,0,,,,,,,,,,,,,
17343,238970,31,SR,B,214,21-Mar-2025,07:22:24,50.8529,0.8782,,401677787,-132,8,0,21-Mar-2025,07:22:25,50.8529,0.8782,,2738,11952,627,97,,,42,78,128,0,49,0,177,150,65,17,16,177,4,49,180,231,34,159,189,67,165,255,220,71,147,204,241,16,131,20,166,
17343,238970,31,NK,B,215,21-Mar-2025,08:09:00,50.8451,0.8653,,401677797,-125,8,0,21-Mar-2025,08:09:01,50.8451,0.8653,,2730,18582,401,100,,,4,113,24,4,234,32,88,15,130,35,4,163,225,144,225,38,213,22,129,176,30,8,8,16,171,133,134,7,15,148,211,
17343,238970,31,NK,B,216,21-Mar-2025,09:44:29,50.8353,0.9055,,401677786,-126,8,0,21-Mar-2025,09:44:29,50.8353,0.9055,,2435,7291,813,97,,,21,89,1,100,40,230,97,26,76,42,122,220,144,39,54,51,55,82,139,164,6,180,237,251,74,241,82,50,66,82,170,
17343,238970,27,MC,B,217,21-Mar-2025,10:16:21,50.8243,0.9359,,401677781,-121,6,0,21-Mar-2025,10:16:22,50.8243,0.9359,211,2222,5833,846,91,,,11,176,73,70,165,49,173,0,78,62,178,220,72,18,7,70,216,34,87,46,165,96,51,198,141,53,31,,,,,
17343,238970,31,MC,B,217,21-Mar-2025,10:16:21,50.8243,0.9359,,401677781,-121,6,0,21-Mar-2025,10:19:53,50.8243,0.9359,211,2222,5833,846,91,,,233,212,26,166,247,76,4,146,234,124,255,254,191,150,11,152,53,50,30,106,78,207,41,252,115,24,250,82,113,159,240,
17343,238970,31,NP,B,218,21-Mar-2025,10:44:51,50.7865,0.9004,,401677781,-127,6,0,21-Mar-2025,10:44:52,50.7865,0.9004,,5609,31519,998,98,,,21,81,1,68,234,96,96,15,130,2,4,41,225,194,164,100,165,53,1,16,62,63,46,152,56,131,33,88,1,168,49,
17343,238970,27,NP,B,219,21-Mar-2025,12:19:41,50.7332,0.9596,,401677767,-129,8,0,21-Mar-2025,12:19:42,,,249,2393,15505,369,2,,,201,208,66,181,81,175,102,113,149,222,38,31,60,207,227,141,231,180,47,201,157,244,223,225,155,45,97,,,,,
17343,238970,31,NP,B,219,21-Mar-2025,12:19:41,50.7332,0.9596,,401677767,-129,8,0,21-Mar-2025,12:23:51,,,249,2393,15505,369,2,,,27,113,6,46,223,231,106,223,5,198,76,204,26,128,83,87,29,121,183,83,32,8,220,117,56,2,223,195,24,132,56,
17343,238970,31,NN,B,220,21-Mar-2025,12:31:52,50.7415,0.9607,,401677755,-125,6,0,21-Mar-2025,12:31:52,,,,1166,2303,590,1,,,21,81,1,68,234,96,96,15,130,2,4,41,225,195,228,68,229,53,201,16,62,8,8,16,151,138,145,146,18,149,85,
17343,238970,19,NN,B,221,21-Mar-2025,14:07:32,50.7937,0.9893,,401677773,-133,8,0,21-Mar-2025,14:07:33,50.7937,0.9893,178,1485,10638,207,85,,,65,145,65,147,171,64,0,96,2,2,208,147,63,3,30,10,253,31,225,,,,,,,,,,,,,
17343,238970,27,NN,B,221,21-Mar-2025,14:07:32,50.7937,0.9893,,401677773,-133,8,0,21-Mar-2025,14:10:31,50.7937,0.9893,178,1485,10638,207,85,,,201,213,128,242,132,154,175,222,209,222,60,72,215,230,133,210,22,123,221,23,123,68,139,220,196,113,136,,,,,
17343,238970,23,O3,B,222,21-Mar-2025,14:28:55,50.7901,0.9973,,401677765,-130,6,0,21-Mar-2025,14:28:55,,,,2405,8211,704,86,,,22,113,64,83,171,27,0,73,0,32,3,252,127,143,241,254,63,199,252,255,0,0,0,,,,,,,,,
17343,238970,23,CS,B,223,21-Mar-2025,16:44:44,50.8794,1.1033,,401677775,-126,8,0,21-Mar-2025,16:41:36,50.8794,1.1033,376,2235,79795,62,107,,,137,213,230,80,128,43,108,234,49,3,115,89,114,228,231,99,38,101,20,252,32,223,230,,,,,,,,,
17343,238970,31,CS,B,223,21-Mar-2025,16:44:44,50.8794,1.1033,,401677775,-126,8,0,21-Mar-2025,16:47:52,50.8794,1.1033,376,2235,79795,62,107,,,26,81,12,197,154,224,128,15,154,214,230,66,66,40,184,240,50,230,185,10,17,145,64,1,114,101,143,130,24,19,202,
17343,238970,31,SR,B,224,21-Mar-2025,17:44:09,50.8695,1.1802,,401677782,-119,8,0,21-Mar-2025,17:44:09,50.8695,1.1802,,1704,5841,497,97,,,17,33,30,62,70,112,209,245,191,175,145,150,252,214,155,241,201,244,244,52,179,143,186,47,151,248,89,203,96,137,96,
17343,238970,27,SR,B,225,21-Mar-2025,19:23:01,50.8730,1.2156,,401677792,-123,8,0,21-Mar-2025,19:23:02,50.8730,1.2156,281,1165,13333,101,26,,,169,213,195,192,84,252,109,48,140,144,107,235,194,254,22,193,61,48,208,115,73,58,205,112,0,0,0,,,,,
17343,238970,31,SR,B,225,21-Mar-2025,19:23:01,50.8730,1.2156,,401677792,-123,8,0,21-Mar-2025,19:27:43,50.8730,1.2156,281,1165,13333,101,26,,,75,16,180,165,168,197,52,214,170,205,184,189,121,199,1,120,139,223,45,70,141,56,44,166,200,218,8,44,51,32,32,
17343,238970,31,NK,2,226,21-Mar-2025,19:33:25,50.8529,1.2167,,401677780,-123,56,0,21-Mar-2025,19:27:43,50.8529,1.2167,735,309,608,157,84,,,75,16,180,165,168,197,52,214,170,205,133,154,59,100,207,186,58,146,236,6,244,20,157,108,241,179,51,154,75,210,241,
17343,238970,31,NK,2,226,21-Mar-2025,19:33:25,50.8529,1.2167,,401677780,-123,56,0,21-Mar-2025,19:30:48,50.8529,1.2167,735,309,608,157,84,,,12,211,186,20,10,151,31,219,138,103,66,154,0,253,190,107,106,81,64,81,131,103,22,221,101,188,108,202,10,75,51,
17343,238970,23,NK,2,226,21-Mar-2025,19:33:25,50.8529,1.2167,,401677780,-123,56,0,21-Mar-2025,19:33:12,50.8529,1.2167,735,309,608,157,84,,,22,113,64,83,171,27,0,73,0,32,3,252,127,143,241,254,63,199,252,255,0,0,0,,,,,,,,,
17343,238970,23,NK,2,226,21-Mar-2025,19:33:25,50.8529,1.2167,,401677780,-123,56,0,21-Mar-2025,19:36:16,50.8529,1.2167,735,309,608,157,84,,,137,213,230,80,128,43,41,45,54,117,160,81,7,246,172,222,101,85,155,37,219,199,129,,,,,,,,,
17343,238970,27,NK,2,226,21-Mar-2025,19:33:25,50.8529,1.2167,,401677780,-123,56,0,21-Mar-2025,19:39:58,50.8529,1.2167,735,309,608,157,84,,,201,213,128,242,132,154,175,222,209,222,44,121,2,73,175,105,247,132,100,108,198,9,185,69,68,58,96,,,,,
17343,238970,27,MB,B,227,21-Mar-2025,20:47:07,50.8542,1.2587,,401677781,-125,8,0,21-Mar-2025,20:47:08,,,,4280,6885,2660,86,,,169,213,195,192,84,252,109,48,140,144,104,104,54,217,196,137,127,196,2,5,83,81,226,165,181,67,218,,,,,
17343,238970,31,MC,B,228,21-Mar-2025,21:35:32,50.8528,1.2683,,401677783,-131,8,0,21-Mar-2025,21:35:32,50.8528,1.2683,,5923,14762,2376,86,,,233,214,177,154,76,144,177,215,149,166,248,53,61,16,111,145,3,30,146,103,229,172,211,125,123,118,151,212,242,232,120,
17343,238970,31,O3,B,229,22-Mar-2025,00:12:32,50.8170,1.3287,,401677774,-122,8,0,22-Mar-2025,00:10:17,50.8170,1.3287,271,1920,103884,35,89,,,23,49,31,4,235,97,96,184,31,81,225,95,163,48,184,22,255,83,214,161,63,230,171,211,153,186,218,105,185,39,142,
17343,238970,31,O3,B,229,22-Mar-2025,00:12:32,50.8170,1.3287,,401677774,-122,8,0,22-Mar-2025,00:14:48,50.8170,1.3287,271,1920,103884,35,89,,,233,214,45,140,26,112,112,45,20,65,221,53,60,38,109,33,116,29,81,166,91,96,155,11,247,133,110,14,177,161,111,
17343,238970,23,SR,B,230,22-Mar-2025,06:47:04,50.8415,1.2486,,401677794,-130,8,0,22-Mar-2025,06:47:04,50.8415,1.2486,,3639,14221,931,82,,,137,216,1,194,89,92,239,33,192,48,120,83,166,76,107,106,44,15,137,216,215,134,0,,,,,,,,,
17343,238970,27,NK,B,231,22-Mar-2025,07:46:26,50.8589,1.3745,,401677775,-128,8,0,22-Mar-2025,07:46:27,50.8589,1.3745,,6834,56102,832,89,,,169,216,120,118,120,87,242,221,19,111,70,147,58,246,24,187,17,145,48,8,102,62,224,225,40,240,134,,,,,
17343,238970,27,NP,B,232,22-Mar-2025,10:24:23,50.8704,1.4479,,401677785,-125,8,0,22-Mar-2025,10:24:24,50.8704,1.4479,,7087,43621,1151,89,,,169,200,80,4,166,66,199,213,48,41,130,182,138,156,152,114,149,8,199,170,121,59,41,133,128,0,0,,,,,
17343,238970,31,MB,B,233,22-Mar-2025,10:46:47,50.8679,1.4633,,401677788,-133,6,0,22-Mar-2025,10:46:48,50.8679,1.4633,,5095,20320,1277,88,,,20,49,10,4,236,128,56,15,130,2,4,52,226,132,6,38,167,112,0,208,62,8,8,16,251,136,140,142,152,157,192,
17343,238970,27,NK,B,234,22-Mar-2025,10:57:53,50.8682,1.4453,,401677791,-140,6,0,22-Mar-2025,10:57:54,50.8682,1.4453,,2846,4987,1624,86,,,169,201,190,16,77,81,63,80,73,85,140,231,220,39,247,124,250,132,155,175,41,211,113,138,0,0,0,,,,,
17343,238970,31,MC,B,235,22-Mar-2025,11:33:10,50.8308,1.4161,,401677796,-120,8,0,22-Mar-2025,11:33:10,50.8308,1.4161,204,2544,35587,181,145,,,20,49,10,4,236,128,56,15,130,2,4,52,226,132,6,38,167,112,0,208,62,8,8,16,251,136,140,142,152,157,192,
17343,238970,27,MC,B,235,22-Mar-2025,11:33:10,50.8308,1.4161,,401677796,-120,8,0,22-Mar-2025,11:36:34,50.8308,1.4161,204,2544,35587,181,145,,,201,217,66,32,253,0,237,89,249,91,218,158,22,203,255,186,200,191,189,155,196,144,179,35,101,201,4,,,,,
17343,238970,15,NN,B,236,22-Mar-2025,13:54:25,50.7533,1.4225,,401677794,-137,8,0,22-Mar-2025,13:52:46,,,198,2279,20784,249,110,,,28,145,31,18,179,107,0,13,0,224,89,250,63,71,232,,,,,,,,,,,,,,,,,
17343,238970,23,NN,B,236,22-Mar-2025,13:54:25,50.7533,1.4225,,401677794,-137,8,0,22-Mar-2025,13:56:04,,,198,2279,20784,249,110,,,105,217,157,80,216,83,61,117,148,45,159,104,175,122,138,27,9,154,221,119,219,26,160,,,,,,,,,
17343,238970,27,CS,B,237,22-Mar-2025,14:32:19,50.7406,1.4246,,401677795,-138,8,0,22-Mar-2025,14:32:19,50.7406,1.4246,,1962,6257,615,108,,,201,217,66,32,253,0,237,89,249,91,218,158,22,203,255,158,201,191,189,155,196,144,179,7,101,0,144,,,,,
17343,238970,15,CS,B,238,22-Mar-2025,16:01:34,50.7799,1.3717,,401677786,-124,8,0,22-Mar-2025,15:59:50,50.7799,1.3717,209,2218,59332,82,85,,,28,145,95,19,179,2,0,0,254,31,163,244,118,143,208,,,,,,,,,,,,,,,,,
17343,238970,31,CS,B,238,22-Mar-2025,16:01:34,50.7799,1.3717,,401677786,-124,8,0,22-Mar-2025,16:03:19,50.7799,1.3717,209,2218,59332,82,85,,,0,241,58,68,236,224,72,15,130,2,4,51,242,68,6,39,40,52,65,32,62,8,8,16,123,140,145,153,28,158,215,
17343,238970,31,SR,B,239,22-Mar-2025,17:19:29,50.7709,1.3657,,401677784,-133,8,0,22-Mar-2025,17:19:29,50.7709,1.3657,,3882,11065,1361,87,,,233,152,147,100,171,38,201,121,100,183,11,108,185,36,150,94,77,189,3,226,110,147,171,62,154,205,187,77,75,103,239,
17343,238970,27,NK,B,240,22-Mar-2025,17:26:00,50.7701,1.3636,,401677786,-120,8,0,22-Mar-2025,17:26:00,50.7701,1.3636,,4020,13587,1189,86,,,201,217,66,32,253,0,237,89,249,91,218,158,22,203,255,13,200,191,189,155,196,144,179,39,104,179,216,,,,,
17343,238970,27,CS,B,241,22-Mar-2025,17:42:59,50.7677,1.3468,,401677782,-131,6,0,22-Mar-2025,17:39:56,50.7677,1.3468,366,1534,18924,124,131,,,21,81,123,19,178,211,0,64,254,31,163,244,126,143,209,250,63,71,232,253,31,163,244,126,143,208,0,,,,,
17343,238970,27,CS,B,241,22-Mar-2025,17:42:59,50.7677,1.3468,,401677782,-131,6,0,22-Mar-2025,17:46:02,50.7677,1.3468,366,1534,18924,124,131,,,169,218,54,216,115,246,192,246,82,138,247,129,144,192,115,182,52,196,162,212,153,59,70,224,64,0,0,,,,,
17343,238970,27,MB,B,242,22-Mar-2025,18:51:18,50.7616,1.3350,,401677786,-131,8,0,22-Mar-2025,18:51:18,50.7616,1.3350,,1444,2330,894,115,,,169,217,104,214,134,180,141,56,212,32,85,12,27,205,116,46,70,11,46,193,162,157,165,179,239,255,123,,,,,
17343,238970,27,MC,B,243,22-Mar-2025,19:40:15,50.7622,1.3325,,401677788,-115,8,0,22-Mar-2025,19:40:16,50.7622,1.3325,,1624,2787,946,99,,,169,218,89,164,13,27,120,170,177,26,171,209,0,200,170,180,5,50,214,122,105,59,78,131,128,0,0,,,,,
17343,238970,31,MB,B,244,22-Mar-2025,20:26:23,50.7659,1.3223,,401677781,-129,8,0,22-Mar-2025,20:26:23,50.7659,1.3223,446,1274,17106,94,68,,,5,113,44,196,236,160,76,15,130,2,4,22,227,37,38,167,120,22,65,32,62,8,8,17,163,129,15,154,157,33,79,
17343,238970,27,MB,B,244,22-Mar-2025,20:26:23,50.7659,1.3223,,401677781,-129,8,0,22-Mar-2025,20:33:49,50.7659,1.3223,446,1274,17106,94,68,,,169,218,89,164,13,27,120,170,177,26,171,209,0,200,170,159,5,50,214,122,105,59,82,28,0,0,0,,,,,
17343,238970,27,SR,3,245,22-Mar-2025,20:30:04,50.7500,1.3004,,401677789,-133,56,0,22-Mar-2025,20:29:00,50.7500,1.3004,462,228,336,154,57,,,21,81,123,19,178,211,0,64,250,31,163,244,126,143,209,250,63,71,236,253,31,163,244,126,143,208,0,,,,,
17343,238970,27,SR,3,245,22-Mar-2025,20:30:04,50.7500,1.3004,,401677789,-133,56,0,22-Mar-2025,20:31:09,50.7500,1.3004,462,228,336,154,57,,,169,217,105,214,134,180,141,56,212,32,117,142,9,173,118,26,249,166,93,131,5,59,81,242,0,0,0,,,,,
17343,238970,27,SR,3,245,22-Mar-2025,20:30:04,50.7500,1.3004,,401677789,-133,56,0,22-Mar-2025,20:33:49,50.7500,1.3004,462,228,336,154,57,,,169,218,89,164,13,27,120,170,177,26,171,209,0,200,170,159,5,50,214,122,105,59,82,28,0,0,0,,,,,
