DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,01:22:10.092622 21-Mar-2025,FastGPS,4,50.4009,-3.5082,,,,,,,,,,
Wirligig,225754,UT,04:45:01.556628 21-Mar-2025,FastGPS,7,50.4011,-3.5081,,,,,,,,,,
Wirligig,225754,UT,05:28:13 21-Mar-2025,Argos,3,50.4010,-3.5083,90,207,38,79,,,,,,
Wirligig,225754,UT,05:37:13.009807 21-Mar-2025,FastGPS,8,50.4012,-3.5083,,,,,,,,,,
Wirligig,225754,UT,05:37:29 21-Mar-2025,Argos,B,50.4010,-3.5087,425,675,267,89,,,,,,
Wirligig,225754,UT,08:42:57 21-Mar-2025,Argos,B,50.4012,-3.5128,1397,3877,503,87,,,,,,
Wirligig,225754,UT,08:59:58.608360 21-Mar-2025,FastGPS,5,50.4010,-3.5084,,,,,,,,,,
Wirligig,225754,UT,09:25:58 21-Mar-2025,Argos,B,50.4013,-3.5155,1665,3851,719,87,,,,,,
Wirligig,225754,UT,09:44:46 21-Mar-2025,Argos,A,50.4012,-3.5043,667,6253,71,106,,,,,,
Wirligig,225754,UT,09:52:38.720676 21-Mar-2025,FastGPS,5,50.3986,-3.5020,,,,,,,,,,
Wirligig,225754,UT,10:38:11 21-Mar-2025,Argos,B,50.3998,-3.5055,1190,2402,589,98,,,,,,
Wirligig,225754,UT,10:58:18.622842 21-Mar-2025,FastGPS,5,50.4010,-3.5080,,,,,,,,,,
Wirligig,225754,UT,10:58:36 21-Mar-2025,Argos,B,50.4000,-3.5050,1015,6385,161,118,,,,,,
Wirligig,225754,UT,11:51:45 21-Mar-2025,Argos,3,50.4011,-3.5058,139,172,112,54,,,,,,
Wirligig,225754,UT,12:18:42 21-Mar-2025,Argos,B,50.4029,-3.5049,552,1796,169,101,,,,,,
Wirligig,225754,UT,12:35:00 21-Mar-2025,Argos,A,50.3995,-3.5078,599,4606,77,96,,,,,,
Wirligig,225754,UT,13:02:25.185375 21-Mar-2025,FastGPS,4,50.3964,-3.4868,,,,,,,,,,
Wirligig,225754,UT,14:27:58 21-Mar-2025,Argos,B,50.3974,-3.5414,1512,2513,909,93,,,,,,
Wirligig,225754,UT,16:41:47 21-Mar-2025,Argos,B,50.3986,-3.5382,2177,3509,1350,92,,,,,,
Wirligig,225754,UT,17:44:27 21-Mar-2025,Argos,B,50.3613,-3.5241,2089,4909,888,80,,,,,,
Wirligig,225754,UT,18:26:15 21-Mar-2025,Argos,B,50.3593,-3.5182,2007,6798,592,85,,,,,,
Wirligig,225754,UT,19:25:52 21-Mar-2025,Argos,B,50.3822,-3.4613,1804,7396,440,98,,,,,,
Wirligig,225754,UT,19:35:53 21-Mar-2025,Argos,B,50.3900,-3.4482,1775,8572,367,101,,,,,,
Wirligig,225754,UT,20:03:28 21-Mar-2025,Argos,B,50.3315,-3.2396,797,10073,63,62,,,,,,
Wirligig,225754,UT,21:18:16.854587 21-Mar-2025,FastGPS,6,50.3254,-3.1875,,,,,,,,,,
Wirligig,225754,UT,21:40:38 21-Mar-2025,Argos,B,50.3232,-3.2073,1439,3253,636,76,,,,,,
Wirligig,225754,UT,22:18:55.742040 21-Mar-2025,FastGPS,4,50.3097,-3.1354,,,,,,,,,,
Wirligig,225754,UT,22:19:15 21-Mar-2025,Argos,1,50.3240,-3.0924,708,7487,67,82,,,,,,
Wirligig,225754,UT,23:20:45 21-Mar-2025,Argos,B,50.3235,-3.0690,1112,3344,369,7,,,,,,
Wirligig,225754,UT,00:04:20 22-Mar-2025,Argos,B,50.2946,-2.9617,1352,14654,124,76,,,,,,
Wirligig,225754,UT,00:07:44 22-Mar-2025,Argos,A,50.2789,-3.0405,99,173,56,91,,,,,,
Wirligig,225754,UT,01:37:13.517748 22-Mar-2025,FastGPS,5,50.2654,-2.9942,,,,,,,,,,
Wirligig,225754,UT,01:48:39 22-Mar-2025,Argos,B,50.2764,-3.0052,929,2949,292,7,,,,,,
Wirligig,225754,UT,04:56:23.752262 22-Mar-2025,FastGPS,7,50.1963,-2.9223,,,,,,,,,,
Wirligig,225754,UT,06:12:23.616406 22-Mar-2025,FastGPS,4,50.1878,-2.9177,,,,,,,,,,
Wirligig,225754,UT,06:23:05 22-Mar-2025,Argos,B,50.2748,-3.0078,2338,3226,1693,96,,,,,,
Wirligig,225754,UT,06:46:25 22-Mar-2025,Argos,B,50.2202,-2.8291,5945,43776,807,93,,,,,,
Wirligig,225754,UT,07:40:52 22-Mar-2025,Argos,A,50.1827,-2.9160,387,2200,68,89,,,,,,
Wirligig,225754,UT,07:59:31.432236 22-Mar-2025,FastGPS,4,50.1778,-2.9202,,,,,,,,,,
Wirligig,225754,UT,10:31:04 22-Mar-2025,Argos,B,50.1840,-2.8899,2338,128613,42,99,,,,,,
Wirligig,225754,UT,11:33:15 22-Mar-2025,Argos,B,50.1706,-2.7911,1485,14387,153,145,,,,,,
Wirligig,225754,UT,12:03:39 22-Mar-2025,Argos,B,50.1660,-2.7753,1343,2050,880,131,,,,,,
Wirligig,225754,UT,16:02:26 22-Mar-2025,Argos,B,50.1305,-2.6551,3829,6642,2206,100,,,,,,
Wirligig,225754,UT,16:32:46.313650 22-Mar-2025,FastGPS,4,50.1699,-2.7284,,,,,,,,,,
Wirligig,225754,UT,17:43:16 22-Mar-2025,Argos,B,50.1642,-2.7164,2340,73381,74,130,,,,,,
Wirligig,225754,UT,18:56:54 22-Mar-2025,Argos,B,50.1742,-2.7073,1718,3553,830,116,,,,,,
Wirligig,225754,UT,22:07:26 22-Mar-2025,Argos,B,50.1812,-2.6664,2150,5417,853,88,,,,,,
Wirligig,225754,UT,01:02:29 23-Mar-2025,Argos,B,50.1791,-2.6386,3162,9174,1090,91,,,,,,
Wirligig,225754,UT,03:47:11.430199 23-Mar-2025,FastGPS,8,50.1835,-2.6475,,,,,,,,,,
Wirligig,225754,UT,06:11:06 23-Mar-2025,Argos,B,50.1771,-2.6753,3932,9317,1658,94,,,,,,
Wirligig,225754,UT,08:11:10.809743 23-Mar-2025,FastGPS,5,50.1608,-2.7213,,,,,,,,,,
Wirligig,225754,UT,08:55:45 23-Mar-2025,Argos,2,50.1552,-2.7076,413,487,350,116,,,,,,
Wirligig,225754,UT,09:38:24 23-Mar-2025,Argos,B,50.1618,-2.7016,921,1395,607,87,,,,,,
Wirligig,225754,UT,10:35:35 23-Mar-2025,Argos,B,50.1613,-2.6933,1351,2146,850,92,,,,,,
Wirligig,225754,UT,11:52:07 23-Mar-2025,Argos,B,50.1564,-2.6962,1521,3326,695,82,,,,,,
Wirligig,225754,UT,12:04:51 23-Mar-2025,Argos,B,50.1701,-2.6841,1699,3257,886,96,,,,,,
Wirligig,225754,UT,13:05:07 23-Mar-2025,Argos,B,50.1812,-2.6703,1453,7713,273,93,,,,,,
Wirligig,225754,UT,13:45:27 23-Mar-2025,Argos,B,50.1828,-2.6622,739,2480,220,178,,,,,,
Wirligig,225754,UT,16:00:40.953824 23-Mar-2025,FastGPS,6,50.1634,-2.6804,,,,,,,,,,
Wirligig,225754,UT,17:00:41 23-Mar-2025,Argos,B,50.1987,-2.6369,1818,2971,1112,75,,,,,,
Wirligig,225754,UT,18:40:32 23-Mar-2025,Argos,B,50.2032,-2.7369,1709,18358,159,31,,,,,,
Wirligig,225754,UT,18:43:14 23-Mar-2025,Argos,B,50.1775,-2.7520,318,3472,29,79,,,,,,
Wirligig,225754,UT,20:26:14 23-Mar-2025,Argos,B,50.1827,-2.7693,1384,2204,869,91,,,,,,
Wirligig,225754,UT,21:38:58.540115 23-Mar-2025,FastGPS,5,50.1622,-2.7582,,,,,,,,,,
Wirligig,225754,UT,21:57:26 23-Mar-2025,Argos,B,50.1585,-2.7698,1257,54646,28,84,,,,,,
Wirligig,225754,UT,23:39:29 23-Mar-2025,Argos,B,50.1560,-2.7760,1662,4066,679,92,,,,,,
Wirligig,225754,UT,00:01:45.151898 24-Mar-2025,FastGPS,6,50.1525,-2.7536,,,,,,,,,,
Wirligig,225754,UT,00:22:32 24-Mar-2025,Argos,B,50.1557,-2.7768,1895,4311,832,91,,,,,,
Wirligig,225754,UT,01:15:08.315182 24-Mar-2025,FastGPS,4,50.1433,-2.7316,,,,,,,,,,
Wirligig,225754,UT,01:54:29 24-Mar-2025,Argos,B,50.1509,-2.7817,2192,4742,1013,87,,,,,,
Wirligig,225754,UT,04:06:46 24-Mar-2025,Argos,B,50.1406,-2.7212,2335,3614,1509,77,,,,,,
Wirligig,225754,UT,05:43:59 24-Mar-2025,Argos,A,50.0660,-2.6521,329,3368,32,81,,,,,,
Wirligig,225754,UT,06:41:48 24-Mar-2025,Argos,B,50.0413,-2.6809,980,9783,98,147,,,,,,
Wirligig,225754,UT,07:24:23 24-Mar-2025,Argos,B,50.0521,-2.7089,1196,4419,323,12,,,,,,
Wirligig,225754,UT,08:17:02.406318 24-Mar-2025,FastGPS,4,50.1250,-2.7323,,,,,,,,,,
Wirligig,225754,UT,08:28:06 24-Mar-2025,Argos,B,50.0586,-2.6966,1526,1776,1310,94,,,,,,
Wirligig,225754,UT,09:17:16 24-Mar-2025,Argos,B,50.0430,-2.6967,1860,2337,1480,91,,,,,,
Wirligig,225754,UT,09:29:43.250619 24-Mar-2025,FastGPS,5,50.1495,-2.7654,,,,,,,,,,
Wirligig,225754,UT,10:58:20 24-Mar-2025,Argos,B,50.0471,-2.6967,2209,2751,1772,93,,,,,,
Wirligig,225754,UT,11:45:05 24-Mar-2025,Argos,B,50.1038,-2.6851,2036,3721,1114,100,,,,,,
Wirligig,225754,UT,11:58:51 24-Mar-2025,Argos,B,50.1328,-2.6869,1968,4173,928,100,,,,,,
Wirligig,225754,UT,12:29:25 24-Mar-2025,Argos,B,50.1395,-2.7130,1937,3491,1074,104,,,,,,
Wirligig,225754,UT,13:22:56 24-Mar-2025,Argos,B,50.2223,-2.8404,7946,28058,2250,56,,,,,,
Wirligig,225754,UT,13:51:35 24-Mar-2025,Argos,B,50.2224,-2.8394,6336,15184,2644,60,,,,,,
Wirligig,225754,UT,15:13:03.130592 24-Mar-2025,FastGPS,8,50.1867,-2.7771,,,,,,,,,,
Wirligig,225754,UT,17:03:37.255979 24-Mar-2025,FastGPS,7,50.2058,-2.7739,,,,,,,,,,
Wirligig,225754,UT,18:02:08 24-Mar-2025,Argos,A,50.2071,-2.8185,1248,8474,183,66,,,,,,
Wirligig,225754,UT,19:33:24 24-Mar-2025,Argos,B,50.2359,-2.8801,2151,33849,136,93,,,,,,
Wirligig,225754,UT,19:44:18 24-Mar-2025,Argos,B,50.2337,-2.8544,4179,44830,389,94,,,,,,
Wirligig,225754,UT,19:50:11 24-Mar-2025,Argos,B,50.2345,-2.8371,848,4172,172,77,,,,,,
Wirligig,225754,UT,01:05:04 25-Mar-2025,Argos,B,50.3526,-3.0081,2488,4276,1447,82,,,,,,
Wirligig,225754,UT,05:18:01 25-Mar-2025,Argos,B,50.3903,-3.0673,4986,10372,2396,115,,,,,,
Wirligig,225754,UT,06:04:25 25-Mar-2025,Argos,B,50.2529,-2.9084,4506,12887,1575,98,,,,,,
Wirligig,225754,UT,06:09:04.317357 25-Mar-2025,FastGPS,6,50.2196,-2.7922,,,,,,,,,,
Wirligig,225754,UT,07:14:22.576365 25-Mar-2025,FastGPS,4,50.2068,-2.7884,,,,,,,,,,
Wirligig,225754,UT,07:35:04 25-Mar-2025,Argos,B,50.2021,-2.8304,5415,12651,2317,87,,,,,,
Wirligig,225754,UT,08:06:48 25-Mar-2025,Argos,B,50.1922,-2.8215,5255,13936,1981,84,,,,,,
Wirligig,225754,UT,08:22:27.503253 25-Mar-2025,FastGPS,7,50.2012,-2.7982,,,,,,,,,,
Wirligig,225754,UT,10:28:00 25-Mar-2025,Argos,B,50.2001,-2.8224,2563,13319,493,107,,,,,,
Wirligig,225754,UT,11:16:02 25-Mar-2025,Argos,B,50.1950,-2.8804,4421,32213,606,120,,,,,,
Wirligig,225754,UT,11:28:38 25-Mar-2025,Argos,B,50.1721,-2.8424,877,5856,131,50,,,,,,
Wirligig,225754,UT,11:38:39.812557 25-Mar-2025,FastGPS,4,50.1517,-2.8734,,,,,,,,,,
Wirligig,225754,UT,11:43:15 25-Mar-2025,Argos,B,50.1300,-2.8832,702,2956,166,99,,,,,,
Wirligig,225754,UT,12:11:15 25-Mar-2025,Argos,B,50.1310,-2.8800,976,1860,511,96,,,,,,
Wirligig,225754,UT,12:45:42.215506 25-Mar-2025,FastGPS,6,50.1447,-2.8777,,,,,,,,,,
Wirligig,225754,UT,13:05:36 25-Mar-2025,Argos,B,50.1214,-2.9040,2237,3804,1315,88,,,,,,
Wirligig,225754,UT,13:05:36 25-Mar-2025,Argos,B,50.1209,-2.9025,2253,3850,1318,89,,,,,,
Wirligig,225754,UT,13:17:31 25-Mar-2025,Argos,A,50.1347,-2.9070,291,1206,70,71,,,,,,
Wirligig,225754,UT,14:49:35.989256 25-Mar-2025,FastGPS,6,50.1519,-2.8858,,,,,,,,,,
Wirligig,225754,UT,14:49:56 25-Mar-2025,Argos,B,50.1360,-2.9077,1034,2458,434,113,,,,,,
Wirligig,225754,UT,15:00:53.959707 25-Mar-2025,FastGPS,5,50.1539,-2.8820,,,,,,,,,,
Wirligig,225754,UT,16:01:20.020218 25-Mar-2025,FastGPS,4,50.1579,-2.8590,,,,,,,,,,
Wirligig,225754,UT,17:14:53.535000 25-Mar-2025,FastGPS,7,50.1696,-2.8276,,,,,,,,,,
Wirligig,225754,UT,17:16:48 25-Mar-2025,Argos,1,50.1722,-2.8078,1073,9760,117,106,,,,,,
Wirligig,225754,UT,18:59:05 25-Mar-2025,Argos,A,50.1874,-2.8453,1116,23915,52,99,,,,,,
Wirligig,225754,UT,18:59:33 25-Mar-2025,Argos,B,50.1822,-2.8364,1561,2967,821,94,,,,,,
Wirligig,225754,UT,20:13:43.216892 25-Mar-2025,FastGPS,8,50.1936,-2.8118,,,,,,,,,,
Wirligig,225754,UT,20:35:33 25-Mar-2025,Argos,A,50.2011,-2.8089,584,3879,88,100,,,,,,
Wirligig,225754,UT,21:07:26 25-Mar-2025,Argos,B,50.2078,-2.8065,876,2050,374,94,,,,,,
Wirligig,225754,UT,21:07:49 25-Mar-2025,Argos,B,50.2045,-2.8332,1702,3799,762,98,,,,,,
Wirligig,225754,UT,21:14:37 25-Mar-2025,Argos,B,50.2122,-2.8100,928,2218,388,92,,,,,,
Wirligig,225754,UT,21:53:44 25-Mar-2025,Argos,1,50.2303,-2.8672,503,1971,128,99,,,,,,
Wirligig,225754,UT,22:58:44.051856 25-Mar-2025,FastGPS,4,50.2595,-2.9275,,,,,,,,,,
Wirligig,225754,UT,23:00:03 25-Mar-2025,Argos,B,50.2542,-2.8773,1713,8223,356,105,,,,,,
Wirligig,225754,UT,23:13:15 25-Mar-2025,Argos,B,50.2513,-2.8768,746,10390,53,94,,,,,,
Wirligig,225754,UT,23:39:47 25-Mar-2025,Argos,B,50.2596,-2.8817,1020,2836,366,92,,,,,,
Wirligig,225754,UT,00:23:47 26-Mar-2025,Argos,A,50.2902,-3.0173,363,934,140,93,,,,,,
Wirligig,225754,UT,00:54:43 26-Mar-2025,Argos,B,50.3039,-3.0501,2909,4645,1821,90,,,,,,
Wirligig,225754,UT,02:41:00.651171 26-Mar-2025,FastGPS,7,50.3545,-3.1416,,,,,,,,,,
Wirligig,225754,UT,03:01:54.223251 26-Mar-2025,FastGPS,7,50.3661,-3.1575,,,,,,,,,,
Wirligig,225754,UT,06:15:20.062351 26-Mar-2025,FastGPS,5,50.3966,-3.2474,,,,,,,,,,
Wirligig,225754,UT,06:17:20 26-Mar-2025,Argos,B,50.3871,-3.3605,3785,142124,100,83,,,,,,
Wirligig,225754,UT,06:54:12 26-Mar-2025,Argos,A,50.3913,-3.2601,273,733,101,101,,,,,,
Wirligig,225754,UT,07:18:19.492017 26-Mar-2025,FastGPS,6,50.3930,-3.2862,,,,,,,,,,
Wirligig,225754,UT,07:39:03 26-Mar-2025,Argos,3,50.3913,-3.3095,99,251,39,85,,,,,,
Wirligig,225754,UT,08:01:04 26-Mar-2025,Argos,B,50.3907,-3.3098,645,1032,402,90,,,,,,
Wirligig,225754,UT,08:35:29 26-Mar-2025,Argos,A,50.3912,-3.3326,4791,25499,900,59,,,,,,
Wirligig,225754,UT,09:15:46 26-Mar-2025,Argos,A,50.3611,-3.4327,382,1261,115,91,,,,,,
Wirligig,225754,UT,09:22:23 26-Mar-2025,Argos,3,50.3566,-3.4351,185,414,82,89,,,,,,
Wirligig,225754,UT,09:42:02 26-Mar-2025,Argos,B,50.3526,-3.4524,794,1377,457,94,,,,,,
Wirligig,225754,UT,10:18:09 26-Mar-2025,Argos,B,50.3467,-3.4741,1180,2239,622,84,,,,,,
Wirligig,225754,UT,10:58:37 26-Mar-2025,Argos,3,50.3882,-3.5030,168,515,54,117,,,,,,
Wirligig,225754,UT,11:21:42 26-Mar-2025,Argos,A,50.4036,-3.4984,454,6216,33,98,,,,,,
Wirligig,225754,UT,11:24:18 26-Mar-2025,Argos,B,50.3966,-3.4884,2087,16985,256,92,,,,,,
Wirligig,225754,UT,11:53:08 26-Mar-2025,Argos,B,50.4013,-3.5097,2498,6378,978,92,,,,,,
Wirligig,225754,UT,12:26:14 26-Mar-2025,Argos,B,50.4046,-3.5245,3638,92868,142,103,,,,,,
Wirligig,225754,UT,12:44:30.653788 26-Mar-2025,FastGPS,6,50.4011,-3.5085,,,,,,,,,,
Wirligig,225754,UT,13:00:52 26-Mar-2025,Argos,B,50.4109,-3.5528,1415,4851,412,100,,,,,,
Wirligig,225754,UT,13:10:01 26-Mar-2025,Argos,B,50.4084,-3.5437,1708,6420,454,100,,,,,,
Wirligig,225754,UT,13:29:44 26-Mar-2025,Argos,B,50.4012,-3.5098,1692,5012,571,99,,,,,,
Wirligig,225754,UT,16:10:45.437777 26-Mar-2025,FastGPS,7,50.4009,-3.5082,,,,,,,,,,
Wirligig,225754,UT,17:13:53.548601 26-Mar-2025,FastGPS,5,50.4010,-3.5084,,,,,,,,,,
Wirligig,225754,UT,18:14:35 26-Mar-2025,Argos,B,50.3638,-3.6755,2667,5846,1216,90,,,,,,
Wirligig,225754,UT,18:25:02.953128 26-Mar-2025,FastGPS,4,50.4015,-3.4969,,,,,,,,,,
Wirligig,225754,UT,18:25:19 26-Mar-2025,Argos,B,50.4576,-3.7565,2400,7053,816,84,,,,,,
Wirligig,225754,UT,19:03:55 26-Mar-2025,Argos,B,50.4167,-3.8044,5508,794074,38,90,,,,,,
Wirligig,225754,UT,20:08:54 26-Mar-2025,Argos,B,50.4226,-3.5863,2279,39450,131,104,,,,,,
Wirligig,225754,UT,20:45:26 26-Mar-2025,Argos,B,50.4041,-3.5322,1081,3212,363,89,,,,,,
Wirligig,225754,UT,20:45:26 26-Mar-2025,Argos,B,50.4071,-3.5403,1566,5190,472,93,,,,,,
Wirligig,225754,UT,21:09:24 26-Mar-2025,Argos,B,50.3876,-3.4982,1145,2993,437,83,,,,,,
Wirligig,225754,UT,21:20:13 26-Mar-2025,Argos,B,50.3912,-3.4918,1202,2962,487,86,,,,,,
Wirligig,225754,UT,21:35:28 26-Mar-2025,Argos,B,50.4039,-3.4976,1082,26503,44,85,,,,,,
Wirligig,225754,UT,21:44:29.117972 26-Mar-2025,FastGPS,4,50.4018,-3.5078,,,,,,,,,,
Wirligig,225754,UT,21:45:08 26-Mar-2025,Argos,B,50.3995,-3.5469,801,2939,218,84,,,,,,
Wirligig,225754,UT,22:51:47 26-Mar-2025,Argos,B,50.3907,-3.5059,1680,3409,827,92,,,,,,
Wirligig,225754,UT,22:55:22 26-Mar-2025,Argos,3,50.4022,-3.5061,160,341,75,130,,,,,,
Wirligig,225754,UT,22:55:53.763000 26-Mar-2025,FastGPS,7,50.4009,-3.5081,,,,,,,,,,
Wirligig,225754,UT,23:54:52.936591 26-Mar-2025,FastGPS,8,50.4011,-3.5084,,,,,,,,,,
Wirligig,225754,UT,00:37:53.445392 27-Mar-2025,FastGPS,6,50.4011,-3.5082,,,,,,,,,,
Wirligig,225754,UT,00:39:22 27-Mar-2025,Argos,1,50.3963,-3.5026,894,2299,347,31,,,,,,
Wirligig,225754,UT,01:21:15 27-Mar-2025,Argos,B,50.4102,-3.4871,1009,2228,457,85,,,,,,
Wirligig,225754,UT,01:59:58.770246 27-Mar-2025,FastGPS,7,50.4013,-3.5078,,,,,,,,,,
Wirligig,225754,UT,02:59:59.226934 27-Mar-2025,FastGPS,8,50.4010,-3.5084,,,,,,,,,,
Wirligig,225754,UT,03:38:51.289068 27-Mar-2025,FastGPS,8,50.4008,-3.5082,,,,,,,,,,
Wirligig,225754,UT,05:46:48 27-Mar-2025,Argos,3,50.4032,-3.5056,115,489,26,86,,,,,,
Wirligig,225754,UT,05:49:59.532889 27-Mar-2025,FastGPS,6,50.4009,-3.5081,,,,,,,,,,
Wirligig,225754,UT,06:21:09 27-Mar-2025,Argos,B,50.3980,-3.5002,582,5547,61,94,,,,,,
Wirligig,225754,UT,06:44:29.788226 27-Mar-2025,FastGPS,6,50.4010,-3.5083,,,,,,,,,,
Wirligig,225754,UT,07:10:33 27-Mar-2025,Argos,B,50.3967,-3.4982,882,5330,146,101,,,,,,
Wirligig,225754,UT,07:53:56 27-Mar-2025,Argos,B,50.3954,-3.4928,1154,2403,553,100,,,,,,
Wirligig,225754,UT,08:41:13.194457 27-Mar-2025,FastGPS,6,50.4009,-3.5083,,,,,,,,,,
Wirligig,225754,UT,09:41:23.691465 27-Mar-2025,FastGPS,7,50.4012,-3.5080,,,,,,,,,,
Wirligig,225754,UT,10:47:03.257062 27-Mar-2025,FastGPS,7,50.4011,-3.5083,,,,,,,,,,
Wirligig,225754,UT,11:05:30 27-Mar-2025,Argos,B,50.4000,-3.4547,1849,5310,644,102,,,,,,
Wirligig,225754,UT,11:28:50 27-Mar-2025,Argos,3,50.4003,-3.5040,104,135,79,97,,,,,,
Wirligig,225754,UT,12:41:43 27-Mar-2025,Argos,B,50.3958,-3.5124,1287,1955,846,90,,,,,,
Wirligig,225754,UT,13:20:21 27-Mar-2025,Argos,B,50.3976,-3.5060,1042,24513,44,91,,,,,,
Wirligig,225754,UT,14:33:30 27-Mar-2025,Argos,B,50.3969,-3.4906,1462,3392,630,93,,,,,,
Wirligig,225754,UT,14:55:41 27-Mar-2025,Argos,B,50.3935,-3.4902,1596,3625,702,92,,,,,,
Wirligig,225754,UT,15:15:43.205652 27-Mar-2025,FastGPS,4,50.3395,-3.3697,,,,,,,,,,
Wirligig,225754,UT,15:55:35 27-Mar-2025,Argos,A,50.3172,-3.3307,347,419,286,68,,,,,,
Wirligig,225754,UT,16:22:29.778793 27-Mar-2025,FastGPS,4,50.3089,-3.3026,,,,,,,,,,
Wirligig,225754,UT,17:33:48 27-Mar-2025,Argos,B,50.2791,-3.2397,2162,55725,83,104,,,,,,
Wirligig,225754,UT,17:36:42.739856 27-Mar-2025,FastGPS,5,50.2731,-3.2147,,,,,,,,,,
Wirligig,225754,UT,17:52:31 27-Mar-2025,Argos,B,50.2764,-3.2234,828,11719,58,112,,,,,,
Wirligig,225754,UT,18:29:54 27-Mar-2025,Argos,B,50.2720,-3.2113,1236,3041,502,106,,,,,,
Wirligig,225754,UT,18:51:30.903698 27-Mar-2025,FastGPS,8,50.2410,-3.1181,,,,,,,,,,
Wirligig,225754,UT,19:32:54 27-Mar-2025,Argos,3,50.2292,-3.0623,215,354,129,94,,,,,,
Wirligig,225754,UT,19:38:19 27-Mar-2025,Argos,A,50.2282,-3.0607,264,1106,63,77,,,,,,
Wirligig,225754,UT,20:16:51 27-Mar-2025,Argos,B,50.2122,-3.0096,859,1465,503,87,,,,,,
Wirligig,225754,UT,20:29:28 27-Mar-2025,Argos,B,50.2122,-3.0096,973,1661,570,89,,,,,,
Wirligig,225754,UT,20:49:16 27-Mar-2025,Argos,A,50.2158,-2.9672,2913,12498,678,53,,,,,,
Wirligig,225754,UT,21:03:53 27-Mar-2025,Argos,B,50.1888,-2.9935,1267,12400,129,97,,,,,,
Wirligig,225754,UT,21:09:26 27-Mar-2025,Argos,B,50.1748,-2.9573,370,1419,96,78,,,,,,
Wirligig,225754,UT,21:13:51 27-Mar-2025,Argos,B,50.1755,-2.9595,496,1184,207,84,,,,,,
Wirligig,225754,UT,22:18:35.734073 27-Mar-2025,FastGPS,5,50.1603,-2.9771,,,,,,,,,,
Wirligig,225754,UT,22:45:17 27-Mar-2025,Argos,B,50.1660,-2.9531,1225,2876,522,84,,,,,,
Wirligig,225754,UT,22:59:57 27-Mar-2025,Argos,A,50.1611,-2.9972,4029,31062,522,76,,,,,,
Wirligig,225754,UT,00:26:06 28-Mar-2025,Argos,B,50.0916,-3.0255,2655,6535,1078,143,,,,,,
Wirligig,225754,UT,00:30:28 28-Mar-2025,Argos,B,50.1515,-3.0547,2218,35298,139,124,,,,,,
Wirligig,225754,UT,08:54:52.880080 28-Mar-2025,FastGPS,4,50.1367,-2.7453,,,,,,,,,,
Wirligig,225754,UT,09:42:53.372703 28-Mar-2025,FastGPS,5,50.1534,-2.7508,,,,,,,,,,
Wirligig,225754,UT,10:21:34 28-Mar-2025,Argos,B,50.1344,-3.0459,7233,58806,889,92,,,,,,
Wirligig,225754,UT,10:25:36.020368 28-Mar-2025,FastGPS,4,50.1535,-2.7709,,,,,,,,,,
Wirligig,225754,UT,11:06:03 28-Mar-2025,Argos,B,50.1082,-2.6970,8296,287609,239,107,,,,,,
Wirligig,225754,UT,11:08:34 28-Mar-2025,Argos,A,50.1329,-2.7901,456,980,212,143,,,,,,
Wirligig,225754,UT,12:30:02 28-Mar-2025,Argos,A,50.0978,-2.8292,550,708,426,74,,,,,,
Wirligig,225754,UT,12:33:58 28-Mar-2025,Argos,B,50.0924,-2.5864,2486,3842,1608,96,,,,,,
Wirligig,225754,UT,12:38:09 28-Mar-2025,Argos,A,50.0948,-2.8377,219,516,92,108,,,,,,
Wirligig,225754,UT,12:46:30 28-Mar-2025,Argos,B,50.0874,-2.8115,420,962,183,55,,,,,,
Wirligig,225754,UT,14:07:44 28-Mar-2025,Argos,A,50.0958,-2.9300,1068,2778,410,20,,,,,,
Wirligig,225754,UT,14:11:51.894592 28-Mar-2025,FastGPS,6,50.0876,-2.9503,,,,,,,,,,
Wirligig,225754,UT,14:19:40 28-Mar-2025,Argos,B,50.0945,-2.9132,3450,3648,3262,86,,,,,,
Wirligig,225754,UT,16:52:27 28-Mar-2025,Argos,B,50.0711,-2.7177,7145,12055,4234,88,,,,,,
Wirligig,225754,UT,18:35:38 28-Mar-2025,Argos,B,50.0608,-2.7311,10197,28911,3596,104,,,,,,
Wirligig,225754,UT,18:54:50.545330 28-Mar-2025,FastGPS,7,50.1268,-2.8739,,,,,,,,,,
Wirligig,225754,UT,19:05:55 28-Mar-2025,Argos,B,50.1218,-2.8061,7919,,,,,,,,,
Wirligig,225754,UT,19:22:46 28-Mar-2025,Argos,B,50.1244,-2.8292,5023,54401,463,96,,,,,,
Wirligig,225754,UT,20:45:27 28-Mar-2025,Argos,B,50.1630,-2.8108,4368,16077,1186,94,,,,,,
Wirligig,225754,UT,22:26:49 28-Mar-2025,Argos,B,50.1927,-2.7821,3267,11965,892,97,,,,,,
Wirligig,225754,UT,22:29:19 28-Mar-2025,Argos,B,50.1704,-2.7704,1708,104229,28,78,,,,,,
Wirligig,225754,UT,01:21:53 29-Mar-2025,Argos,B,50.2309,-2.7042,2422,6524,899,79,,,,,,
Wirligig,225754,UT,06:30:03 29-Mar-2025,Argos,B,50.1915,-2.7731,4531,9046,2269,57,,,,,,
