DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,02:05:16 13-Mar-2025,,,B,50.0230,-2.6465,CRC (both failed),,,42,77,128,1,16,0,17,16,17,17,16,17,48,0,1,142,77,32,17,17,17,17,17,17,1,37,8,0,17,232,244,
Wirligig,225754,UT,06:28:23 13-Mar-2025,,,B,49.9146,-2.7952,CRC,18:01:25 12-Mar-2025,Fast-GPS,169,178,64,178,5,82,228,120,158,29,132,189,160,146,121,243,87,169,34,27,5,54,153,198,0,0,0,,,,,
Wirligig,225754,UT,10:24:51 13-Mar-2025,,,B,49.9544,-2.8026,CRC 79b5.664a,,,15,49,45,68,250,112,12,15,130,2,4,122,225,65,97,129,161,192,128,224,62,8,8,16,143,140,144,149,34,164,82,
Wirligig,225754,UT,11:26:02 13-Mar-2025,,,B,49.9616,-2.7748,CRC d303.d533,04:00:00 13-Mar-2025,PDT,26,113,64,211,105,0,0,65,29,39,164,116,142,144,222,30,199,204,63,15,97,228,127,142,145,210,58,,,,,
Wirligig,225754,UT,12:29:57 13-Mar-2025,,,B,49.9701,-2.7734,CRC 79b5.ad84,07:00:00 13-Mar-2025,CumulativeDist,15,49,45,68,218,112,12,15,130,2,4,122,225,65,33,129,161,192,128,224,62,8,8,16,143,140,144,149,34,164,82,
Wirligig,225754,UT,12:29:57 13-Mar-2025,,,A,49.9279,-2.7690,CRC 79b5.a7b4,07:00:00 13-Mar-2025,CumulativeDist,15,49,45,68,218,112,12,15,130,2,4,122,225,65,97,129,161,192,128,224,62,8,8,16,143,140,16,149,34,164,82,
Wirligig,225754,UT,12:30:44 13-Mar-2025,,,A,49.9279,-2.7690,CRC f114.2afd,13:00:00 12-Jan-2025,CumulativeDist,30,49,5,4,88,211,177,156,71,196,190,46,0,245,76,198,12,39,137,255,15,213,222,188,64,232,132,188,61,246,81,
Wirligig,225754,UT,13:58:47 13-Mar-2025,,,B,49.9360,-2.7677,CRC,08:49:23 13-Mar-2025,Fast-GPS,137,181,24,174,143,200,64,0,64,121,8,248,204,220,28,167,96,123,116,218,222,176,0,,,,,,,,,
Wirligig,225754,UT,14:02:44 13-Mar-2025,,,B,49.9360,-2.7677,CRC 79b5.f52a,07:00:00 13-Mar-2025,CumulativeDist,15,49,45,68,218,112,12,7,130,12,77,34,79,9,95,104,191,171,224,88,134,10,248,190,124,152,254,0,93,9,244,
Wirligig,225754,UT,18:39:50 13-Mar-2025,,,A,49.9240,-2.7909,CRC fbab.f558,13:00:00 13-Mar-2025,CumulativeDist,31,113,42,196,218,208,64,15,130,2,4,36,115,178,77,249,93,108,142,252,48,85,4,255,144,79,20,237,72,106,140,
Wirligig,225754,UT,18:42:59 13-Mar-2025,,,A,49.9240,-2.7909,CRC 3027.2f46,17:03:00 13-Mar-2025,PDT,6,17,73,211,108,67,0,13,30,35,215,125,253,147,163,40,250,1,34,36,216,15,190,59,49,203,192,185,140,63,178,
Wirligig,225754,UT,19:43:39 13-Mar-2025,,,B,49.9336,-2.7647,CRC e5d9.0501,17:00:00 13-Mar-2025,CumulativeDist,28,177,54,68,219,16,52,15,130,2,4,37,227,198,169,41,41,116,1,133,76,32,54,84,238,151,75,200,24,212,103,
Wirligig,225754,UT,20:49:06 13-Mar-2025,,,B,49.9398,-2.7420,CRC bb63.3af0,16:00:00 13-Mar-2025,PDT,23,113,88,211,108,0,0,77,31,35,228,117,207,77,210,205,81,86,229,203,3,171,53,73,72,127,66,,,,,
Wirligig,225754,UT,21:02:21 13-Mar-2025,,,B,49.9813,-2.7836,CRC e9ef.b817,19:00:00 13-Mar-2025,CumulativeDist,29,49,59,196,219,48,4,15,130,2,4,114,225,194,34,130,194,192,128,240,62,8,8,183,70,88,88,97,221,131,230,
Wirligig,225754,UT,21:04:08 13-Mar-2025,,,B,49.9813,-2.7836,CRC e5d9.2fd8,17:00:00 13-Mar-2025,CumulativeDist,28,177,54,68,219,16,52,15,130,2,4,37,227,198,169,41,41,116,1,0,62,8,8,16,175,137,144,29,132,165,71,
Wirligig,225754,UT,22:20:33 13-Mar-2025,,,B,49.9903,-2.7492,CRC 3027.5d23,17:03:00 13-Mar-2025,PDT,6,17,73,211,108,67,0,13,30,35,196,120,143,145,242,62,71,200,249,31,163,228,120,159,18,89,241,144,139,239,175,
Wirligig,225754,UT,22:49:00 13-Mar-2025,,,B,50.0084,-2.6889,CRC,16:00:51 13-Mar-2025,Fast-GPS,169,182,0,102,85,251,187,253,116,68,99,209,109,32,76,61,163,152,183,159,179,37,159,31,64,48,227,,,,,
Wirligig,225754,UT,07:41:47 14-Mar-2025,,,B,49.9888,-2.6372,CRC 6493.39e4,05:00:00 14-Mar-2025,CumulativeDist,12,145,36,196,220,80,68,15,130,2,4,27,227,109,248,150,60,205,51,156,39,201,118,224,67,4,15,237,192,253,151,
Wirligig,225754,UT,07:53:51 14-Mar-2025,,,A,49.9480,-2.8016,CRC 6757.562d,16:10:00 08-May-2025,PDT,12,241,85,213,68,10,44,241,29,48,83,154,167,10,6,58,116,104,233,29,35,164,116,142,145,210,58,,,,,
Wirligig,225754,UT,07:58:13 14-Mar-2025,,,A,49.9480,-2.8016,CRC,03:02:26 14-Mar-2025,Fast-GPS,201,184,97,52,146,1,255,177,117,247,186,186,34,9,143,161,62,102,165,185,254,199,224,38,227,244,120,,,,,
Wirligig,225754,UT,10:39:32 14-Mar-2025,,,B,49.9739,-2.7952,CRC 64d3.86a6,21:00:00 14-Feb-2025,CumulativeDist,12,145,52,196,157,80,68,15,130,2,52,27,226,99,69,8,41,87,0,144,62,8,8,1,43,140,149,163,37,38,175,
Wirligig,225754,UT,12:10:47 14-Mar-2025,,,A,49.9766,-2.8150,CRC 6493.6bc0,05:00:00 14-Mar-2025,CumulativeDist,12,145,36,196,220,80,68,15,130,2,4,27,226,99,69,8,41,87,0,144,62,8,8,17,43,140,149,163,17,226,44,
Wirligig,225754,UT,12:18:25 14-Mar-2025,,,B,49.9766,-2.8150,CRC,07:49:36 14-Mar-2025,Fast-GPS,169,184,248,200,192,45,144,53,195,88,138,24,213,82,220,189,122,202,255,194,204,180,4,177,101,12,254,,,,,
Wirligig,225754,UT,13:18:53 14-Mar-2025,,,B,49.9740,-2.8133,CRC,10:17:21 14-Mar-2025,Fast-GPS,169,185,72,170,254,177,142,170,192,200,17,247,134,89,202,233,81,48,89,243,104,175,60,225,187,122,56,,,,,
Wirligig,225754,UT,13:49:57 14-Mar-2025,,,B,49.9732,-2.8119,CRC,07:49:36 14-Mar-2025,Fast-GPS,169,184,248,200,196,45,144,53,227,99,245,205,226,226,126,98,223,226,183,46,134,165,195,119,25,58,83,,,,,
Wirligig,225754,UT,20:58:34 14-Mar-2025,,,B,49.9829,-2.8224,CRC bb0a.9457,,,23,113,66,147,115,132,113,235,29,145,214,17,141,96,108,120,231,43,84,42,117,251,73,180,136,250,136,,,,,
Wirligig,225754,UT,21:27:53 14-Mar-2025,,,B,50.0151,-2.7424,CRC,16:00:27 14-Mar-2025,Fast-GPS,201,186,0,54,20,241,200,103,227,80,84,126,71,210,35,205,190,77,146,14,10,169,134,46,234,183,184,,,,,
Wirligig,225754,UT,21:28:38 14-Mar-2025,,,B,50.0089,-2.7465,CRC 1357.053d,13:00:00 14-Mar-2025,CumulativeDist,2,113,21,196,220,208,76,79,130,2,4,24,226,229,103,168,136,150,64,32,62,8,8,16,131,140,151,151,34,163,81,
Wirligig,225754,UT,05:32:23 15-Mar-2025,,,B,50.0041,-2.6764,CRC,05:31:48 15-Mar-2025,Fast-GPS,233,188,175,224,187,49,21,47,224,176,76,28,125,82,218,87,125,139,173,178,241,155,217,68,240,148,222,88,24,0,0,
Wirligig,225754,UT,05:37:07 15-Mar-2025,,,B,50.0041,-2.6764,CRC 92fd.d968,21:00:00 14-Mar-2025,CumulativeDist,18,81,63,68,221,80,32,15,130,2,4,95,226,2,195,67,239,233,163,20,193,201,74,101,18,232,34,9,148,194,92,
Wirligig,225754,UT,07:51:14 15-Mar-2025,,,,,,CRC,04:14:37 15-Mar-2025,Fast-GPS,137,188,135,74,119,94,146,152,97,120,254,251,184,74,84,31,182,142,201,188,249,160,0,,,,,,,,,
Wirligig,225754,UT,09:03:51 15-Mar-2025,,,A,49.9587,-2.7999,CRC 14.219,09:03:53 15-Mar-2025,Status,65,208,180,165,40,160,100,142,247,164,61,64,146,89,135,12,105,139,21,190,146,10,250,27,82,99,255,193,78,0,0,
Wirligig,225754,UT,09:07:03 15-Mar-2025,,,A,49.9587,-2.7999,CRC 38d4.5d22,05:00:00 15-Mar-2025,CumulativeDist,7,17,53,4,222,80,52,15,130,2,4,14,227,165,128,229,126,141,85,32,50,72,55,107,116,179,215,26,126,181,150,
Wirligig,225754,UT,09:07:48 15-Mar-2025,,,A,49.9587,-2.7999,CRC,05:27:48 15-Mar-2025,Fast-GPS,233,188,173,224,187,49,21,175,224,176,76,28,121,82,218,18,125,139,173,178,241,155,209,68,240,148,222,145,242,0,0,
Wirligig,225754,UT,10:21:05 15-Mar-2025,,,B,49.9528,-2.8131,CRC,08:59:04 15-Mar-2025,Fast-GPS,169,189,29,136,102,58,115,79,211,3,200,53,147,148,96,44,71,211,199,184,139,55,53,67,185,7,79,,,,,
Wirligig,225754,UT,10:35:45 15-Mar-2025,,,A,49.9721,-2.8165,CRC,04:14:37 15-Feb-2025,Fast-GPS,137,60,135,74,119,94,146,152,97,104,254,251,184,74,84,100,180,142,201,189,81,222,0,,,,,,,,,
Wirligig,225754,UT,10:39:34 15-Mar-2025,,,B,49.9731,-2.8161,CRC b141.7168,03:00:00 15-Mar-2025,CumulativeDist,22,49,16,68,222,48,40,15,130,2,4,56,227,4,5,40,136,176,192,224,62,8,8,16,119,139,146,158,163,35,222,
Wirligig,225754,UT,12:10:53 15-Mar-2025,,,B,49.9622,-2.8326,CRC 38f4.441d,05:00:00 15-Mar-2025,CumulativeDist,7,17,61,4,222,80,116,13,197,17,217,86,75,131,27,81,164,183,132,197,0,139,109,82,226,232,202,41,139,94,255,
Wirligig,225754,UT,12:22:13 15-Mar-2025,,,B,49.9645,-2.8266,CRC,07:56:26 07-Mar-2024,Fast-GPS,129,156,252,53,103,144,193,84,69,217,39,192,19,19,68,248,126,193,240,7,36,9,197,,,,,,,,,
Wirligig,225754,UT,13:34:21 15-Mar-2025,,,B,49.9584,-2.8420,CRC 54a0.c5cc,00:00:00 06-Jun-2024,CumulativeDist,10,145,40,1,140,0,224,152,144,174,179,146,47,150,60,14,121,149,85,42,47,230,30,33,206,128,154,62,205,203,240,
Wirligig,225754,UT,13:49:53 15-Mar-2025,,,B,49.9628,-2.8464,CRC,11:39:15 15-Mar-2025,Fast-GPS,201,189,115,158,235,67,173,22,112,248,235,226,80,168,102,107,12,140,73,41,92,157,126,242,225,72,183,,,,,
Wirligig,225754,UT,14:04:51 15-Mar-2025,,,A,49.9330,-2.9010,CRC,14:00:39 14-Mar-2025,Fast-GPS,105,185,192,78,222,92,109,66,212,191,46,104,33,106,249,210,199,28,189,137,5,215,4,,,,,,,,,
Wirligig,225754,UT,14:11:48 15-Mar-2025,,,A,49.9330,-2.9010,CRC,08:59:04 15-Mar-2025,Fast-GPS,169,189,29,136,102,58,115,79,149,208,107,124,204,220,64,79,1,254,235,101,5,55,184,188,128,0,0,,,,,
Wirligig,225754,UT,15:46:14 15-Mar-2025,,,B,49.9244,-2.9175,CRC,14:03:44 15-Mar-2025,Fast-GPS,169,189,193,216,213,250,93,157,204,81,73,27,233,64,0,90,200,53,83,29,7,130,248,188,158,209,188,,,,,
Wirligig,225754,UT,17:31:43 15-Mar-2025,,,,,,CRC,15:58:20 15-Mar-2025,Fast-GPS,201,189,253,40,22,246,196,10,252,99,171,81,176,190,5,42,83,131,254,125,163,226,62,60,235,215,138,,,,,
Wirligig,225754,UT,17:39:47 15-Mar-2025,,,,,,CRC,14:00:39 15-Mar-2025,Fast-GPS,105,189,192,78,222,92,101,66,242,0,249,37,113,109,252,32,137,190,231,,,,,,,,,,,,,
Wirligig,225754,UT,17:35:37 15-Mar-2025,,,B,49.9148,-2.9233,CRC 8b41.2dc6,09:00:00 15-Mar-2025,CumulativeDist,17,113,16,68,222,144,60,15,130,2,4,22,227,166,44,128,169,22,129,0,62,8,8,16,131,142,152,33,163,38,211,
Wirligig,225754,UT,19:14:27 15-Mar-2025,,,B,49.9550,-2.8524,CRC 3bed.e5c4,15:00:00 15-Mar-2025,CumulativeDist,7,113,59,68,222,240,72,15,130,2,4,17,98,229,39,232,200,247,65,0,62,8,8,16,107,143,25,163,35,164,90,
Wirligig,225754,UT,20:11:32 15-Mar-2025,,,B,49.9515,-2.8625,CRC,15:00:00 15-Mar-2025,Fast-GPS,201,189,224,0,20,82,29,8,243,49,112,165,246,73,205,5,229,236,165,151,70,47,51,217,183,147,211,,,,,
Wirligig,225754,UT,20:30:00 15-Mar-2025,,,B,49.9789,-2.8344,CRC,15:58:20 15-Mar-2025,Fast-GPS,201,189,253,41,127,38,235,139,193,40,215,72,75,124,13,84,250,119,53,213,53,167,233,227,191,52,145,,,,,
Wirligig,225754,UT,20:55:24 15-Mar-2025,,,B,50.0145,-2.8041,CRC,15:00:00 15-Mar-2025,Fast-GPS,201,189,224,0,84,86,33,78,98,210,120,15,255,254,128,63,184,33,248,251,86,15,200,67,128,239,73,,,,,
Wirligig,225754,UT,21:41:59 15-Mar-2025,,,A,50.0755,-2.6681,CRC 50c2.d7d9,19:00:00 15-Mar-2025,CumulativeDist,10,17,48,132,223,48,52,15,130,2,4,87,225,97,161,226,163,167,65,160,62,8,10,18,99,145,200,47,186,38,81,
Wirligig,225754,UT,21:47:51 15-Mar-2025,,,A,50.0755,-2.6681,CRC f4e3.58db,17:00:00 15-Mar-2025,CumulativeDist,30,145,56,196,223,16,28,245,102,206,33,180,125,29,27,6,97,207,122,86,83,241,168,164,18,9,244,142,225,92,5,
Wirligig,225754,UT,22:05:35 15-Mar-2025,,,A,50.0870,-2.6614,CRC 3bed.a753,15:00:00 15-Mar-2025,CumulativeDist,7,113,59,68,222,240,72,15,130,2,4,17,226,224,255,155,16,252,102,48,110,193,251,24,50,202,224,85,115,126,234,
Wirligig,225754,UT,22:10:58 15-Mar-2025,,,A,50.0870,-2.6614,CRC,17:12:49 15-Mar-2025,Fast-GPS,169,190,38,98,223,175,97,182,208,162,176,47,73,227,152,79,184,149,32,26,216,153,236,88,15,248,15,,,,,
Wirligig,225754,UT,23:37:25 15-Mar-2025,,,A,50.1341,-2.6370,CRC 3bed.7e7f,14:00:00 15-Mar-2025,CumulativeDist,7,113,59,68,222,232,72,43,21,14,29,78,124,81,196,92,30,204,82,17,200,40,38,142,201,99,96,76,46,157,60,
Wirligig,225754,UT,05:37:15 16-Mar-2025,,,,,,CRC a8b5.d052,23:00:00 15-Mar-2025,CumulativeDist,21,17,45,68,223,113,106,15,130,2,5,205,225,194,131,4,156,74,193,112,63,10,8,16,140,244,138,11,11,160,94,
Wirligig,225754,UT,07:11:35 16-Mar-2025,,,,,,CRC 79.202,07:11:37 16-Mar-2025,Status,73,240,180,165,40,160,100,142,248,28,185,67,84,93,214,58,209,225,241,155,201,34,249,39,38,112,233,51,50,2,42,
Wirligig,225754,UT,07:19:26 16-Mar-2025,,,,,,CRC,02:00:04 16-Mar-2025,Fast-GPS,169,192,64,8,62,178,179,150,87,240,115,248,46,72,166,42,5,59,32,45,224,190,8,17,41,146,63,,,,,
Wirligig,225754,UT,08:35:07 16-Mar-2025,,,A,50.4058,-2.9338,CRC,00:49:26 24-Feb-2025,Fast-GPS,105,96,24,181,108,249,214,228,236,116,48,92,79,209,163,206,92,197,231,118,180,112,133,36,240,20,147,241,107,58,67,
Wirligig,225754,UT,08:40:54 16-Mar-2025,,,A,50.4058,-2.9338,CRC,06:56:40 16-Mar-2025,Fast-GPS,137,192,220,80,150,10,56,16,206,42,1,211,205,45,105,126,54,9,137,130,132,243,34,,,,,,,,,
Wirligig,225754,UT,09:28:46 16-Mar-2025,,,B,50.4310,-2.9295,CRC,,Fast-GPS,137,192,222,110,91,6,234,147,227,155,23,11,137,137,221,163,139,218,104,50,202,132,249,,,,,,,,,
Wirligig,225754,UT,10:18:25 16-Mar-2025,,,A,50.4715,-2.9968,CRC,04:27:10 16-Mar-2025,Fast-GPS,201,192,141,149,159,218,204,101,33,54,154,167,190,115,159,47,223,206,199,73,170,88,57,147,130,146,104,,,,,
Wirligig,225754,UT,10:25:15 16-Mar-2025,,,A,50.4715,-2.9968,CRC,,Fast-GPS,171,128,64,8,62,187,207,39,128,117,9,236,184,84,226,101,230,227,86,205,49,56,9,148,64,0,0,,,,,
Wirligig,225754,UT,11:09:29 16-Mar-2025,,,B,50.4710,-2.9957,CRC 1a47.d759,07:00:00 16-Mar-2025,CumulativeDist,3,81,17,196,224,112,96,15,130,2,4,16,227,133,231,103,135,184,194,240,62,8,40,12,68,164,216,41,224,107,12,
Wirligig,225754,UT,11:41:49 16-Mar-2025,,,B,50.4940,-2.9709,CRC 9014.1f31,05:00:00 16-Mar-2025,CumulativeDist,18,17,5,4,224,80,76,15,130,3,126,2,116,141,161,176,2,13,222,17,128,223,217,199,20,152,125,62,246,219,232,
Wirligig,225754,UT,11:45:27 16-Mar-2025,,,B,50.4940,-2.9709,CRC 4d6a.5ef9,09:00:00 16-Mar-2025,CumulativeDist,9,177,26,132,224,144,168,15,130,2,3,10,243,217,141,62,188,107,36,156,127,223,188,73,121,126,86,,,,,
Wirligig,225754,UT,11:53:32 16-Mar-2025,,,A,50.5261,-2.9546,CRC,03:49:43 16-Mar-2025,Fast-GPS,169,192,120,214,232,21,210,181,128,147,56,124,150,205,9,134,227,21,159,234,225,238,250,35,60,235,135,,,,,
Wirligig,225754,UT,13:18:22 16-Mar-2025,,,A,50.5689,-2.9631,CRC 4d6a.4d95,09:00:00 16-Mar-2025,CumulativeDist,9,177,26,132,224,144,168,15,128,130,3,8,243,211,244,20,53,26,25,128,55,160,161,163,164,171,228,,,,,
Wirligig,225754,UT,13:21:56 16-Mar-2025,,,A,50.5689,-2.9631,CRC,11:49:43 16-Mar-2025,Fast-GPS,169,193,120,214,232,21,210,181,132,147,56,124,150,205,9,29,225,21,153,219,51,38,56,14,133,46,8,,,,,
Wirligig,225754,UT,15:18:29 16-Mar-2025,,,B,50.6345,-2.9378,CRC,09:24:56 16-Mar-2025,Fast-GPS,201,193,44,112,100,100,37,231,232,7,91,108,232,73,162,240,253,113,253,229,43,147,254,167,7,228,248,,,,,
Wirligig,225754,UT,18:27:26 16-Mar-2025,,,B,50.6388,-2.9746,CRC,13:59:39 18-Mar-2025,Fast-GPS,137,201,189,206,185,25,153,89,167,215,194,181,42,80,79,134,67,217,137,194,77,184,0,,,,,,,,,
Wirligig,225754,UT,19:16:05 16-Mar-2025,,,B,50.6980,-3.1878,CRC,16:18:19 16-Mar-2025,Fast-GPS,105,194,9,38,219,118,43,227,116,18,54,96,34,77,162,142,78,19,64,112,0,0,0,,,,,,,,,
Wirligig,225754,UT,21:51:34 16-Mar-2025,,,3,50.6303,-3.3028,CRC fe1e.3e13,15:00:00 16-Mar-2025,CumulativeDist,31,209,7,132,224,240,0,13,235,43,107,171,236,187,128,0,111,87,89,91,93,117,224,,,,,,,,,
Wirligig,225754,UT,21:42:37 16-Mar-2025,,,B,50.6291,-3.3033,CRC 89e1.8ff9,19:00:00 16-Mar-2025,CumulativeDist,17,49,56,68,225,48,0,13,232,40,104,168,234,123,128,0,111,85,89,91,95,73,152,,,,,,,,,
Wirligig,225754,UT,22:33:18 16-Mar-2025,,,B,50.6301,-3.3043,CRC dc21.7458,17:00:00 16-Mar-2025,CumulativeDist,27,145,8,68,225,24,32,13,233,43,107,171,172,190,128,0,111,73,93,87,91,101,212,,,,,,,,,
Wirligig,225754,UT,23:22:53 16-Mar-2025,,,3,50.6064,-3.3756,CRC,23:45:32 16-Mar-2025,Fast-GPS,169,194,246,192,75,106,218,54,57,44,170,209,215,12,130,56,143,181,191,222,165,56,93,109,192,0,0,,,,,
Wirligig,225754,UT,06:31:55 17-Mar-2025,,,B,50.3888,-3.6333,CRC df79.0c76,17:00:00 16-Mar-2025,CumulativeDist,27,241,30,68,225,16,0,13,235,107,171,235,236,251,0,0,111,91,93,93,90,101,220,,,,,,,,,
Wirligig,225754,UT,06:35:12 17-Mar-2025,,,B,50.3888,-3.6333,CRC,04:31:35 17-Mar-2025,Fast-GPS,137,196,143,198,185,9,103,16,94,194,211,39,156,123,239,196,176,57,201,196,209,156,0,,,,,,,,,
Wirligig,225754,UT,06:31:55 17-Mar-2025,,,B,50.3953,-3.5561,CRC df79.cf55,,,27,241,30,68,233,112,0,13,170,107,169,235,125,235,141,170,211,95,28,87,91,103,204,,,,,,,,,
Wirligig,225754,UT,11:29:23 17-Mar-2025,,,3,50.4005,-3.5169,CRC,09:20:06 17-Mar-2025,Fast-GPS,105,197,42,12,223,52,222,135,26,2,78,158,107,163,66,191,78,43,117,144,0,0,1,,,,,,,,,
Wirligig,225754,UT,11:30:08 17-Mar-2025,,,3,50.4005,-3.5169,CRC 155.179,11:30:10 17-Mar-2025,Status,83,112,180,165,40,160,100,142,248,173,226,150,210,94,255,16,61,255,22,198,226,11,124,28,42,75,255,223,80,0,8,
Wirligig,225754,UT,19:36:10 17-Mar-2025,,,B,50.3741,-3.5514,CRC,13:02:52 17-Mar-2025,Fast-GPS,169,197,161,104,44,165,46,217,70,210,5,201,71,194,206,171,146,2,123,92,5,56,206,67,0,0,0,,,,,
Wirligig,225754,UT,19:42:16 17-Mar-2025,,,B,50.3741,-3.5514,CRC,13:45:56 17-Mar-2025,Fast-GPS,105,197,182,240,110,6,183,246,202,87,174,12,116,42,58,6,198,238,129,238,38,159,124,,,,,,,,,
Wirligig,225754,UT,22:10:10 17-Mar-2025,,,B,50.3988,-3.5079,CRC,19:20:11 17-Mar-2025,Fast-GPS,201,198,106,22,2,235,117,122,83,65,216,64,194,212,176,192,219,253,2,157,184,110,36,39,27,20,96,,,,,
Wirligig,225754,UT,22:12:25 17-Mar-2025,,,B,50.3988,-3.5079,CRC 30ce.e426,21:00:00 17-Mar-2025,CumulativeDist,6,17,51,132,227,80,0,77,235,107,171,171,236,252,144,0,111,91,93,89,95,103,212,,,,,,,,,
Wirligig,225754,UT,07:45:31 18-Mar-2025,,,3,50.4003,-3.5045,CRC,05:32:51 18-Mar-2025,Fast-GPS,137,200,176,102,104,142,69,63,222,102,204,108,47,166,5,93,158,156,73,200,246,192,0,,,,,,,,,
Wirligig,225754,UT,07:51:23 18-Mar-2025,,,3,50.4003,-3.5045,CRC,07:50:22 18-Mar-2025,Fast-GPS,137,200,249,44,12,213,172,11,223,206,176,69,129,216,153,72,97,206,105,200,249,178,0,,,,,,,,,
Wirligig,225754,UT,09:21:15 18-Mar-2025,,,A,50.3964,-3.4972,CRC eb93.3212,05:00:00 18-Mar-2025,CumulativeDist,29,113,36,196,228,80,0,0,0,2,222,94,118,130,138,157,208,0,0,,,,,,,,,,,,,
Wirligig,225754,UT,09:34:55 18-Mar-2025,,,B,50.3979,-3.5005,CRC,03:26:18 18-Mar-2025,Fast-GPS,137,200,109,36,144,36,43,233,139,115,0,207,126,240,154,205,105,62,233,201,49,112,0,,,,,,,,,
Wirligig,225754,UT,09:42:04 18-Mar-2025,,,B,50.3980,-3.5010,CRC e6.4c,09:42:04 18-Mar-2025,Status,28,195,39,132,228,112,0,13,232,232,233,41,106,181,0,0,111,71,75,77,81,95,188,,,,,,,,,
Wirligig,225754,UT,10:25:04 18-Mar-2025,,,B,50.3967,-3.4994,CRC e69e.e817,07:00:00 18-Mar-2025,CumulativeDist,28,209,39,132,228,112,0,5,232,232,233,41,106,181,0,0,111,7,75,77,121,95,188,,,,,,,,,
Wirligig,225754,UT,17:41:48 18-Mar-2025,,,B,50.4081,-3.4820,CRC 4545.8f4e,15:00:00 18-Mar-2025,CumulativeDist,8,177,17,68,228,240,0,13,233,170,42,170,236,53,0,0,111,65,69,75,83,95,244,,,,,,,,,
Wirligig,225754,UT,19:13:19 18-Mar-2025,,,A,50.4003,-3.5079,CRC d238.1b12,03:00:00 18-Mar-2023,CumulativeDist,26,81,14,28,228,52,0,13,250,139,43,107,172,247,0,8,111,89,91,93,95,101,228,,,,,,,,,
Wirligig,225754,UT,21:02:52 18-Mar-2025,,,1,50.4008,-3.5027,CRC,18:13:39 18-Mar-2025,Fast-GPS,169,202,70,206,25,126,97,87,80,71,116,32,76,43,136,135,14,145,245,23,69,57,84,45,128,0,0,,,,,
Wirligig,225754,UT,21:05:07 18-Mar-2025,,,1,50.4008,-3.5027,CRC 170a.5762,15:00:00 18-Mar-2025,CumulativeDist,2,241,2,132,228,240,0,13,234,171,43,107,172,118,128,0,111,89,91,221,95,102,252,,,,,,,,,
Wirligig,225754,UT,21:05:52 18-Mar-2025,,,1,50.4045,-3.5003,CRC,15:16:50 18-Mar-2025,Fast-GPS,201,201,232,100,191,95,8,16,101,80,255,68,69,17,77,250,223,66,85,164,68,242,128,167,42,139,188,,,,,
Wirligig,225754,UT,21:06:37 18-Mar-2025,,,1,50.4045,-3.5003,CRC 161.204,21:06:39 18-Mar-2025,Status,84,48,180,5,40,160,100,142,249,84,105,212,18,98,81,16,85,255,21,203,114,11,212,92,210,83,255,221,80,0,0,
Wirligig,225754,UT,21:07:22 18-Mar-2025,,,1,50.4045,-3.5003,CRC,17:22:52 18-Mar-2025,Fast-GPS,169,202,43,104,4,35,109,182,68,87,133,196,69,136,144,10,171,8,34,14,56,61,14,12,191,191,47,,,,,
Wirligig,225754,UT,09:29:45 19-Mar-2025,,,B,50.4392,-3.5063,CRC,09:27:13 19-Mar-2025,Fast-GPS,105,205,45,154,254,17,62,16,80,6,6,175,194,248,35,170,78,73,118,240,0,0,0,,,,,,,,,
Wirligig,225754,UT,14:22:01 19-Mar-2025,,,B,50.4070,-3.4794,CRC,14:21:46 19-Mar-2025,Fast-GPS,233,205,202,220,17,32,136,213,209,122,55,202,3,180,216,2,19,222,188,129,45,69,11,226,229,151,57,185,96,192,0,
Wirligig,225754,UT,16:23:00 19-Mar-2025,,,B,50.3735,-3.4233,CRC,09:27:13 19-Mar-2023,Fast-GPS,121,205,45,154,230,17,62,144,80,70,6,175,66,248,35,143,74,112,92,16,0,0,0,,,,,,,,,
Wirligig,225754,UT,16:29:07 19-Mar-2025,,,B,50.3735,-3.4233,CRC c557.0657,13:00:00 19-Mar-2025,CumulativeDist,24,177,21,196,230,208,0,13,235,43,107,171,236,252,128,0,111,89,91,93,93,101,216,,,,,,,,,
Wirligig,225754,UT,19:20:47 19-Mar-2025,,,B,50.4052,-3.4322,CRC,18:35:01 19-Mar-2025,Fast-GPS,169,206,81,130,65,29,193,241,72,174,23,222,103,72,61,248,241,179,46,86,188,156,230,166,32,0,0,,,,,
Wirligig,225754,UT,19:48:14 19-Mar-2025,,,B,50.3972,-3.4632,CRC 12.242,19:48:14 19-Mar-2025,Status,65,145,63,196,231,16,0,13,235,107,171,171,236,254,0,0,111,91,93,93,95,103,212,,,,,,,,,
Wirligig,225754,UT,20:24:12 19-Mar-2025,,,A,50.3454,-3.4996,CRC,19:42:54 19-Mar-2025,Fast-GPS,137,206,117,108,158,234,88,245,73,29,41,129,123,68,7,253,172,59,73,206,140,28,0,,,,,,,,,
