Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,24-Mar-2025,00:01:47,1,,,,0,6,50.17143,-2.71380,00:01:46 24-Mar-2025,Interpolated,50.15247,-2.75359,,,,,4.0,-1.8,,,,15,5,12722,,,,20,26588,,,,13,23893,,,,30,16828,,,,29,8928,,,,11,28579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,01:15:10,1,,,,0,4,50.15209,-2.75511,01:15:09 24-Mar-2025,Interpolated,50.14334,-2.73165,,,,,1.6,-1.7,,,,15,5,23576,,,,7,28805,,,,13,17068,,,,20,18578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,08:17:05,1,,,,0,4,50.14988,-2.76386,08:17:04 24-Mar-2025,Interpolated,50.12498,-2.73226,,,,,0.8,-2.6,,,,15,32,21706,,,,29,28118,,,,12,16034,,,,24,21144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,09:29:46,1,,,,0,5,50.04349,-2.69671,09:29:45 24-Mar-2025,Interpolated,50.14950,-2.76537,,,,,4.9,-2.7,,,,15,11,5816,,,,12,20506,,,,29,20890,,,,25,8012,,,,26,32608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,15:13:05,2,,,,0,8,50.20291,-2.77014,15:13:04 24-Mar-2025,Interpolated,50.18667,-2.77713,,,,,13.4,-1.9,,,,15,10,2460,,,,23,21190,,,,27,11562,,,,8,25020,,,,16,23544,,,,2,29911,,,,7,20098,,,,1,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Mar-2025,17:03:39,1,,,,0,8,50.18638,-2.76894,17:03:38 24-Mar-2025,Interpolated,50.20581,-2.77395,,1,,,3.0,-1.7,,,,15,32,31443,,,,10,16807,,,,2,22146,,,,8,10504,,,,14,21786,,,,22,3495,,,,1,5202,,,,21,32535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,06:09:06,2,,,,0,6,50.20190,-2.79468,06:09:05 25-Mar-2025,Interpolated,50.21962,-2.79224,,,,,5.5,-1.7,,,,15,10,23187,,,,32,9960,,,,25,7908,,,,23,15724,,,,12,24970,,,,15,9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,07:14:24,2,,,,0,4,50.21062,-2.79516,07:14:23 25-Mar-2025,Interpolated,50.20680,-2.78836,,,,,2.5,-1.4,,,,15,24,9799,,,,12,21920,,,,25,16423,,,,11,22540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,08:22:29,1,,,,0,7,50.18595,-2.79094,08:22:28 25-Mar-2025,Interpolated,50.20124,-2.79820,,,,,11.5,-1.5,,,,15,12,30161,,,,6,29620,,,,25,1901,,,,28,7214,,,,32,15662,,,,31,8727,,,,11,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,11:38:41,1,,,,0,4,50.15907,-2.85750,11:38:40 25-Mar-2025,Interpolated,50.15166,-2.87342,,,,,29.4,-1.2,,,,15,29,12634,,,,26,18574,,,,16,5232,,,,31,22702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,12:45:45,1,,,,0,6,50.19842,-2.80323,12:45:44 25-Mar-2025,Interpolated,50.14466,-2.87773,,,,,8.3,-2.8,,,,15,23,17948,,,,26,18176,,,,5,13407,,,,27,6193,,,,18,24928,,,,29,22823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,14:49:37,2,,,,0,6,50.19710,-2.80560,14:49:36 25-Mar-2025,Interpolated,50.15186,-2.88578,,,,,18.4,-1.0,,,,15,23,11221,,,,16,17695,,,,10,24536,,,,26,14996,,,,2,13790,,,,7,26917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,15:00:55,3,,,,0,6,50.19698,-2.80581,15:00:54 25-Mar-2025,Interpolated,50.15393,-2.88202,,1,,,4.7,-1.0,,,,15,10,74,,,,16,30536,,,,2,12790,,,,8,15421,,,,23,13060,,,,21,9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,16:01:22,2,,,,0,5,50.15793,-2.86956,16:01:21 25-Mar-2025,Interpolated,50.15789,-2.85902,,1,,,0.3,-2.0,,,,15,10,14147,,,,27,28658,,,,32,23601,,,,8,5230,,,,21,12816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,17:14:56,2,,,,0,7,50.17222,-2.80772,17:14:55 25-Mar-2025,Interpolated,50.16963,-2.82761,,,,,5.6,-2.5,,,,15,32,29962,,,,10,10705,,,,8,16759,,,,27,14235,,,,2,6204,,,,1,21377,,,,17,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,20:13:45,1,,,,0,8,50.22825,-2.86287,20:13:44 25-Mar-2025,Interpolated,50.19363,-2.81178,,,,,10.4,-1.8,,,,15,31,7467,,,,1,11502,,,,28,29412,,,,2,16186,,,,19,20938,,,,4,7079,,,,9,13138,,,,17,7231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Mar-2025,22:58:46,1,,,,0,4,50.25847,-2.92921,22:58:45 25-Mar-2025,Interpolated,50.25950,-2.92750,,,,,21.8,-1.9,,,,15,9,1636,,,,4,13346,,,,30,22200,,,,7,31319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,02:41:03,3,,,,0,7,50.30953,-3.08398,02:41:02 26-Mar-2025,Interpolated,50.35450,-3.14156,,,,,12.0,-2.3,,,,15,22,13365,,,,30,26952,,,,14,23344,,,,5,296,,,,15,3282,,,,7,32637,,,,24,29508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,03:01:57,7,,,,0,7,50.31528,-3.09977,03:01:56 26-Mar-2025,Interpolated,50.36607,-3.15749,,,,,7.6,-2.8,,,,15,30,17481,,,,5,25278,,,,22,12440,,,,15,20946,,,,13,10666,,,,20,20059,,,,24,19396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,06:15:22,4,,,,0,5,50.38693,-3.35848,06:15:21 26-Mar-2025,Interpolated,50.39656,-3.24741,,,,,9.3,-1.9,,,,15,19,32686,,,,17,30454,,,,24,16644,,,,25,18971,,,,32,18880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,07:18:21,2,,,,0,6,50.38941,-3.29817,07:18:20 26-Mar-2025,Interpolated,50.39305,-3.28618,,,,,6.0,-1.5,,,,15,32,1630,,,,12,20544,,,,19,31073,,,,24,14872,,,,28,17842,,,,29,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,12:44:32,1,,,,0,6,50.39247,-3.50480,12:44:31 26-Mar-2025,Interpolated,50.40114,-3.50854,,,,,8.2,-1.3,,,,15,26,3111,,,,18,10308,,,,16,1547,,,,27,10284,,,,8,13734,,,,31,25277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,16:10:47,1,,,,0,7,50.39430,-3.50435,16:10:46 26-Mar-2025,Interpolated,50.40086,-3.50824,,,,,8.2,-1.6,,,,15,32,27871,,,,1,15489,,,,8,27260,,,,10,16555,,,,27,10648,,,,3,12969,,,,2,27226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,17:13:56,2,,,,0,6,50.40107,-3.50790,17:13:55 26-Mar-2025,Interpolated,50.40101,-3.50842,,1,,,7.7,-2.5,,,,15,8,20032,,,,3,24845,,,,1,12183,,,,2,20337,,,,32,10964,,,,21,28297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,18:25:04,3,,,,0,5,50.41323,-3.73793,18:25:03 26-Mar-2025,Interpolated,50.40154,-3.49686,,1,,,19.4,-1.0,,,,15,3,25960,,,,2,11759,,,,21,26180,,,,32,8484,,,,1,6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,21:44:30,2,,,,0,4,50.40199,-3.50655,21:44:29 26-Mar-2025,Interpolated,50.40178,-3.50784,,,,,2.7,-0.9,,,,15,11,26423,,,,6,10643,,,,9,20081,,,,20,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,22:55:56,1,,,,0,7,50.40221,-3.50604,22:55:55 26-Mar-2025,Interpolated,50.40092,-3.50812,,,,,9.8,-2.2,,,,15,5,18279,,,,20,27327,,,,11,26187,,,,6,744,,,,9,20902,,,,29,191,,,,30,16388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Mar-2025,23:54:54,1,,,,0,8,50.39829,-3.50498,23:54:53 26-Mar-2025,Interpolated,50.40108,-3.50842,,,,,7.9,-1.1,,,,15,5,28349,,,,29,32271,,,,20,27222,,,,30,19336,,,,13,8354,,,,7,2893,,,,11,6548,,,,6,2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,00:37:55,2,,,,0,6,50.39646,-3.50281,00:37:54 27-Mar-2025,Interpolated,50.40111,-3.50817,,,,,7.4,-1.6,,,,15,5,22030,,,,13,25572,,,,7,2962,,,,20,29804,,,,30,13318,,,,11,4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,02:00:00,1,,,,0,7,50.39810,-3.50339,01:59:59 27-Mar-2025,Interpolated,50.40134,-3.50782,,,,,5.0,-1.2,,,,15,15,716,,,,30,21296,,,,18,9634,,,,7,31245,,,,14,17280,,,,13,30189,,,,5,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,03:00:01,1,,,,0,8,50.40182,-3.50723,03:00:00 27-Mar-2025,Interpolated,50.40103,-3.50839,,,,,2.8,-1.8,,,,15,15,7500,,,,14,3871,,,,13,21701,,,,22,26806,,,,23,26024,,,,30,21373,,,,24,11368,,,,5,31209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,03:38:53,2,,,,0,8,50.40213,-3.50684,03:38:52 27-Mar-2025,Interpolated,50.40084,-3.50822,,,,,11.4,-1.7,,,,15,23,11144,,,,13,31723,,,,24,3783,,,,14,29702,,,,15,2052,,,,22,9759,,,,5,2948,,,,17,20507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,05:50:02,3,,,,0,6,50.40313,-3.50559,05:50:01 27-Mar-2025,Interpolated,50.40092,-3.50807,,,,,12.3,-2.5,,,,15,32,22399,,,,24,1040,,,,17,11492,,,,12,16210,,,,19,25332,,,,23,12709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,06:44:31,2,,,,0,6,50.40099,-3.50806,06:44:30 27-Mar-2025,Interpolated,50.40102,-3.50834,,,,,9.8,-1.2,,,,15,32,19185,,,,10,15650,,,,28,1034,,,,19,31427,,,,12,5620,,,,25,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,08:41:16,1,,,,0,6,50.40115,-3.50814,08:41:15 27-Mar-2025,Interpolated,50.40094,-3.50827,,,,,6.5,-2.8,,,,15,11,30336,,,,29,8360,,,,12,19961,,,,32,3800,,,,25,31924,,,,28,3287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,09:41:26,3,,,,0,7,50.40156,-3.50768,09:41:25 27-Mar-2025,Interpolated,50.40121,-3.50803,,,,,5.7,-2.3,,,,15,25,9133,,,,31,26782,,,,29,6118,,,,11,17525,,,,12,15838,,,,20,24095,,,,28,10874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,10:47:05,2,,,,0,7,50.40064,-3.50420,10:47:04 27-Mar-2025,Interpolated,50.40112,-3.50827,,,,,14.3,-1.7,,,,15,25,14299,,,,28,9432,,,,18,27104,,,,29,12726,,,,31,31632,,,,5,8977,,,,26,23628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,15:15:44,3,,,,0,4,50.32190,-3.32538,15:15:43 27-Mar-2025,Interpolated,50.33950,-3.36970,,,,,7.2,-0.8,,,,15,1,31112,,,,2,11699,,,,8,8008,,,,27,9859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,16:22:31,1,,,,0,4,50.29878,-3.27291,16:22:30 27-Mar-2025,Interpolated,50.30887,-3.30260,,,,,0.7,-1.2,,,,15,8,32337,,,,1,23676,,,,10,1508,,,,32,32486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,17:36:44,1,,,,0,6,50.26797,-3.18315,17:36:43 27-Mar-2025,Interpolated,50.27306,-3.21468,,1,,,4.3,-1.3,,,,15,3,23474,,,,17,500,,,,14,27096,,,,32,860,,,,21,27404,,,,8,17883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,18:51:32,1,,,,0,8,50.24392,-3.09997,18:51:31 27-Mar-2025,Interpolated,50.24097,-3.11814,,,,,10.7,-1.1,,,,15,22,26424,,,,19,260,,,,2,2953,,,,14,5566,,,,17,18370,,,,4,14483,,,,32,11694,,,,1,10103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Mar-2025,22:18:37,3,,,,0,5,50.16877,-2.95495,22:18:36 27-Mar-2025,Interpolated,50.16027,-2.97711,,,,,10.4,-1.3,,,,15,7,30767,,,,4,14726,,,,6,28950,,,,3,5670,,,,9,6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,08:54:54,1,,,,0,4,50.15392,-2.76669,08:54:53 28-Mar-2025,Interpolated,50.13671,-2.74529,,,,,4.5,-1.1,,,,15,12,25477,,,,25,8670,,,,32,11476,,,,29,20340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,09:42:55,3,,,,0,5,50.11482,-2.94959,09:42:54 28-Mar-2025,Interpolated,50.15342,-2.75082,,,,,7.3,-1.6,,,,15,25,21678,,,,29,440,,,,31,25546,,,,11,28260,,,,28,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,10:25:37,1,,,,0,4,50.14299,-2.78254,10:25:36 28-Mar-2025,Interpolated,50.15350,-2.77090,,,,,0.6,-1.0,,,,15,4,20827,,,,29,28816,,,,26,18708,,,,16,29558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,14:11:53,1,,,,0,7,50.14746,-2.91187,14:11:52 28-Mar-2025,Interpolated,50.08763,-2.95026,,1,,,13.9,-1.1,,,,15,23,17316,,,,8,74,,,,10,7981,,,,7,13668,,,,2,32266,,,,18,8827,,,,16,17992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Mar-2025,18:54:52,1,,,,0,7,50.18690,-2.96832,18:54:51 28-Mar-2025,Interpolated,50.12675,-2.87390,,,,,13.3,-1.5,,,,15,2,6114,,,,4,9300,,,,17,17312,,,,3,19050,,,,1,24846,,,,19,18183,,,,28,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Mar-2025,06:39:18,1,,,,0,4,50.13543,-2.87381,06:39:17 29-Mar-2025,Interpolated,50.14624,-2.84290,,,,,1.0,-1.1,,,,15,24,29152,,,,12,15450,,,,19,1240,,,,25,20304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,29-Mar-2025,18:28:06,1,,,,0,7,50.19442,-2.80689,18:28:05 29-Mar-2025,Interpolated,50.14415,-2.87372,,1,,,18.8,-1.1,,,,15,32,29665,,,,2,6210,,,,1,29675,,,,21,5023,,,,17,26738,,,,28,23669,,,,19,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,00:05:30,1,,,,0,4,50.18603,-2.78228,00:05:29 30-Mar-2025,Interpolated,50.16070,-2.78983,,,,,8.7,-0.9,,,,15,5,6282,,,,13,31059,,,,11,32690,,,,20,13924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,04:23:37,1,,,,0,4,50.17627,-2.76822,04:23:36 30-Mar-2025,Interpolated,50.10253,-2.97486,,,,,0.3,-1.1,,,,15,24,1908,,,,22,17030,,,,15,6189,,,,23,24739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,05:32:34,2,,,,0,4,50.17366,-2.76447,05:32:33 30-Mar-2025,Interpolated,50.11475,-2.94775,,,,,4.7,-1.1,,,,15,19,18227,,,,24,31649,,,,12,26498,,,,17,16053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,08:52:44,3,,,,0,5,50.18736,-2.72635,08:52:43 30-Mar-2025,Interpolated,50.16609,-2.75357,,,,,11.7,-2.0,,,,15,32,16722,,,,31,15594,,,,26,1978,,,,29,25840,,,,28,7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,14:35:29,1,,,,0,6,50.15373,-2.86913,14:35:28 30-Mar-2025,Interpolated,50.15192,-2.83158,,1,,,1.8,-2.6,,,,15,2,3286,,,,8,29268,,,,23,16564,,,,21,1128,,,,16,11568,,,,30,23363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,30-Mar-2025,18:06:57,1,,,,0,4,50.14092,-2.85065,18:06:56 30-Mar-2025,Interpolated,50.16581,-2.93434,,,,,2.0,-1.7,,,,15,32,19355,,,,2,15899,,,,21,28327,,,,3,29937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,07:49:10,1,,,,0,5,50.14525,-2.91296,07:49:09 31-Mar-2025,Interpolated,50.09813,-2.92472,,,,,9.8,-1.1,,,,15,29,28836,,,,32,19451,,,,24,14900,,,,12,11517,,,,11,9884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,11:15:44,1,,,,0,4,50.12322,-2.91181,11:15:43 31-Mar-2025,Interpolated,50.15877,-2.75713,,,,,0.1,-1.1,,,,15,29,5580,,,,18,29782,,,,31,14394,,,,5,31970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,14:57:18,1,,,,0,5,50.16103,-2.84709,14:57:17 31-Mar-2025,Interpolated,50.15013,-2.89794,,,,,14.0,-2.3,,,,15,2,7011,,,,8,29970,,,,32,16710,,,,1,11907,,,,10,25508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,31-Mar-2025,18:40:09,2,,,,0,7,50.10459,-3.02858,18:40:08 31-Mar-2025,Interpolated,50.09090,-2.99553,,,,,11.2,-2.7,,,,15,4,19975,,,,17,3522,,,,1,17076,,,,9,26097,,,,2,24406,,,,3,6757,,,,28,17958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,04:40:45,2,,,,0,7,50.06668,-2.89416,04:40:44 01-Apr-2025,Interpolated,50.08516,-3.08086,,,,,6.0,-1.7,,,,15,13,5982,,,,15,8089,,,,19,24448,,,,17,16670,,,,23,23284,,,,12,4735,,,,22,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,06:57:20,1,,,,0,6,50.07721,-3.05684,06:57:19 01-Apr-2025,Interpolated,50.08526,-3.08460,,,,,6.3,-1.9,,,,15,12,31159,,,,32,19322,,,,25,30586,,,,28,13139,,,,24,18364,,,,19,29025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,13:54:31,2,,,,0,4,50.05658,-2.99618,13:54:30 01-Apr-2025,Interpolated,50.08785,-2.80762,,,,,4.5,-2.3,,,,15,7,4664,,,,8,20302,,,,23,11141,,,,27,17923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Apr-2025,16:06:23,1,,,,0,4,50.04751,-2.96825,16:06:22 01-Apr-2025,Interpolated,50.03404,-2.92993,,,,,13.8,-2.0,,,,15,14,13721,,,,1,13184,,,,2,20664,,,,10,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Apr-2025,11:19:48,2,,,,0,5,50.08970,-2.69839,11:19:47 02-Apr-2025,Interpolated,50.09647,-2.70660,,,,,11.8,-2.1,,,,15,31,21010,,,,16,23348,,,,26,5660,,,,27,20326,,,,28,14854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,02:49:27,1,,,,0,7,50.23211,-3.12259,02:49:26 03-Apr-2025,Interpolated,50.20067,-2.76983,,,,,7.7,-1.7,,,,15,14,16875,,,,30,14883,,,,17,12433,,,,5,16587,,,,22,302,,,,13,23265,,,,15,26120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,03:56:03,1,,,,0,8,50.23892,-3.13015,03:56:02 03-Apr-2025,Interpolated,50.20731,-2.84150,,,,,15.5,-1.2,,,,15,22,20596,,,,13,20155,,,,10,20434,,,,14,20820,,,,17,7176,,,,23,2147,,,,24,17158,,,,15,31069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,05:05:59,2,,,,0,7,50.24607,-3.13810,05:05:58 03-Apr-2025,Interpolated,50.21928,-2.96359,,,,,8.5,-1.5,,,,15,17,14098,,,,19,19912,,,,22,9646,,,,24,14063,,,,10,30794,,,,32,22151,,,,15,18460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,09:25:52,3,,,,0,7,50.33865,-3.27980,09:25:51 03-Apr-2025,Interpolated,50.27263,-3.16766,,,,,12.1,-2.5,,,,15,11,2741,,,,25,27054,,,,29,30077,,,,26,32496,,,,28,27574,,,,31,5457,,,,12,21124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,10:30:10,1,,,,0,4,50.30081,-3.21164,10:30:09 03-Apr-2025,Interpolated,50.29610,-3.21171,,,,,0.3,-0.9,,,,15,5,1459,,,,18,30185,,,,29,15963,,,,26,10734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,13:49:42,2,,,,0,5,50.39930,-3.37309,13:49:41 03-Apr-2025,Interpolated,50.38511,-3.37231,,,,,2.0,-1.9,,,,15,18,23346,,,,23,4636,,,,15,28111,,,,8,31457,,,,27,16608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,14:52:10,1,,,,0,4,50.39301,-3.42939,14:52:09 03-Apr-2025,Interpolated,50.39129,-3.44619,,,,,3.4,-1.2,,,,15,23,642,,,,27,15162,,,,10,12436,,,,2,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,15:49:57,2,,,,0,6,50.38936,-3.43684,15:49:56 03-Apr-2025,Interpolated,50.40028,-3.48214,,,,,7.0,-2.3,,,,15,32,6576,,,,8,23799,,,,10,28850,,,,27,9700,,,,2,23142,,,,14,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Apr-2025,19:00:00,1,,,,0,7,50.40404,-3.51969,18:59:59 03-Apr-2025,Interpolated,50.40047,-3.50980,,,,,19.7,-2.6,,,,15,17,1979,,,,12,20536,,,,19,21669,,,,31,17546,,,,3,14438,,,,28,14193,,,,1,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Apr-2025,04:00:34,1,,,,0,5,50.38833,-3.63396,04:00:33 04-Apr-2025,Interpolated,50.40019,-3.50963,,1,,,0.6,-2.4,,,,15,23,31904,,,,22,24917,,,,24,1006,,,,13,14736,,,,2,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
