Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,27,NK,B,416,28-Feb-2025,18:47:30,49.9201,-3.0079,,401677815,-135,8,0,28-Feb-2025,18:47:30,49.9201,-3.0079,,10225,21741,4808,82,,,17,113,86,18,228,65,0,9,31,35,228,128,144,18,2,64,72,9,1,32,36,20,128,144,18,2,64,,,,,
17343,225754,31,SR,B,417,28-Feb-2025,19:01:47,49.9190,-3.0124,,401677811,-137,8,0,28-Feb-2025,19:01:47,49.9190,-3.0124,,10380,21907,4917,82,,,10,209,64,82,228,129,0,1,31,51,228,124,143,145,242,62,71,200,249,31,35,228,124,143,145,242,62,71,192,0,0,
17343,225754,31,MB,A,418,28-Feb-2025,19:42:48,49.9536,-2.8138,,401677807,-128,8,0,28-Feb-2025,19:42:49,49.9536,-2.8138,194,1430,9482,215,93,,,10,209,64,82,228,129,0,1,31,35,228,124,143,145,242,62,71,200,249,31,35,228,124,143,145,242,62,71,192,0,0,
17343,225754,27,MB,A,418,28-Feb-2025,19:42:48,49.9536,-2.8138,,401677807,-128,8,0,28-Feb-2025,19:44:53,49.9536,-2.8138,194,1430,9482,215,93,,,26,113,56,196,184,176,8,13,130,2,4,113,227,37,71,136,136,130,192,0,62,8,8,9,204,0,0,,,,,
17343,225754,27,MB,A,418,28-Feb-2025,19:42:48,49.9536,-2.8138,,401677807,-128,8,0,28-Feb-2025,19:46:03,49.9536,-2.8138,194,1430,9482,215,93,,,169,113,214,64,186,30,132,93,203,45,250,177,46,27,175,92,82,118,209,27,60,49,127,42,129,6,165,,,,,
17343,225754,31,SR,B,419,28-Feb-2025,20:32:50,49.9441,-2.7807,,401677807,-128,8,0,28-Feb-2025,20:32:51,49.9441,-2.7807,45,2540,10525,613,63,,,21,241,7,102,27,23,45,16,3,136,54,248,150,78,71,15,197,110,136,169,223,255,207,227,78,30,202,88,229,65,8,
17343,225754,23,SR,B,419,28-Feb-2025,20:32:50,49.9441,-2.7807,,401677807,-128,8,0,28-Feb-2025,20:33:36,49.9441,-2.7807,45,2540,10525,613,63,,,137,114,103,172,66,65,1,211,198,116,4,186,135,222,153,92,222,60,201,114,144,202,0,,,,,,,,,
17343,225754,23,MC,B,420,28-Feb-2025,20:33:35,49.9569,-2.7550,,401677813,-117,6,0,28-Feb-2025,20:33:36,49.9569,-2.7550,,2046,4179,1001,74,,,137,114,103,172,66,65,1,211,198,116,4,186,135,222,153,92,222,60,201,114,144,202,0,,,,,,,,,
17343,225754,31,NP,A,421,28-Feb-2025,21:31:07,49.9885,-2.7217,,401677809,-121,8,0,28-Feb-2025,21:31:08,49.9885,-2.7217,420,252,628,100,109,,,26,17,29,196,184,208,44,15,130,2,4,42,227,101,167,232,136,145,64,224,62,8,8,16,79,143,24,161,34,34,217,
17343,225754,31,NP,A,421,28-Feb-2025,21:31:07,49.9885,-2.7217,,401677809,-121,8,0,28-Feb-2025,21:36:19,49.9885,-2.7217,420,252,628,100,109,,,26,145,28,196,185,16,56,15,130,2,4,34,227,230,201,9,9,53,129,16,62,8,24,16,107,140,15,148,30,37,99,
17343,225754,31,NP,A,421,28-Feb-2025,21:31:07,49.9885,-2.7217,,401677809,-121,8,0,28-Feb-2025,21:38:08,49.9885,-2.7217,420,252,628,100,109,,,10,209,64,82,228,129,0,1,31,35,228,124,143,145,242,62,71,200,249,31,35,228,124,143,145,243,62,71,192,0,16,
17343,225754,23,NN,B,422,28-Feb-2025,21:53:12,49.9937,-2.7024,,401677808,-123,6,0,28-Feb-2025,21:53:12,49.9937,-2.7024,,1018,1600,647,91,,,137,114,103,172,48,59,197,62,192,248,99,72,146,18,179,97,190,213,168,177,67,54,109,,,,,,,,,
17343,225754,31,MC,B,423,28-Feb-2025,22:20:45,49.9980,-2.6863,,401677810,-125,6,0,28-Feb-2025,22:20:46,49.9980,-2.6863,,1227,2352,639,82,,,10,209,64,82,228,129,0,1,31,35,228,124,143,145,242,62,71,200,249,31,35,228,124,143,145,242,62,71,192,0,0,
17343,225754,27,CS,B,424,01-Mar-2025,06:05:53,50.1016,-2.2944,Lon > 4 deviations from mean,401677820,-140,8,0,01-Mar-2025,06:05:54,50.1016,-2.2944,,3219,5375,1927,87,,,18,241,84,211,9,65,0,65,29,49,206,24,206,24,199,30,33,114,221,54,159,176,194,61,60,215,133,,,,,
17343,225754,27,NK,B,425,01-Mar-2025,06:49:13,50.0980,-2.2647,Lat > 4 deviations from mean,401677823,-120,8,0,01-Mar-2025,06:49:14,50.0980,-2.2647,,4771,23466,970,78,,,26,241,84,211,9,65,4,65,29,35,140,84,142,153,218,56,85,67,0,120,139,218,234,82,48,242,194,,,,,
17343,225754,23,CS,B,426,01-Mar-2025,07:38:04,49.9963,-2.7752,,401677813,-129,,0,01-Mar-2025,07:38:05,58.6196,-52.2744,263,195,701,54,111,,,137,114,64,142,222,179,36,61,10,0,237,245,16,61,216,33,168,232,73,132,243,12,0,,,,,,,,,
17343,225754,31,CS,B,426,01-Mar-2025,07:38:04,49.9963,-2.7752,,401677813,-129,,0,01-Mar-2025,07:42:28,58.6196,-52.2744,263,195,701,54,111,,,30,209,47,196,194,16,92,15,130,2,4,58,225,165,8,104,104,143,0,112,62,8,8,17,131,133,6,6,135,10,10,
17343,225754,19,NK,B,427,01-Mar-2025,08:30:56,50.0090,-2.7664,,401677820,-123,8,0,01-Mar-2025,08:30:57,50.0090,-2.7664,258,725,20787,25,105,,,21,145,64,19,9,129,0,65,29,35,164,116,142,145,210,58,71,64,0,,,,,,,,,,,,,
17343,225754,23,NK,B,427,01-Mar-2025,08:30:56,50.0090,-2.7664,,401677820,-123,8,0,01-Mar-2025,08:35:15,50.0090,-2.7664,258,725,20787,25,105,,,137,132,196,250,43,11,114,45,137,182,188,196,214,158,115,66,5,202,99,74,8,180,214,,,,,,,,,
17343,225754,23,MB,B,428,01-Mar-2025,09:40:52,50.0139,-2.7605,,401677811,-131,8,0,01-Mar-2025,09:40:52,50.0139,-2.7605,,1345,2626,689,98,,,137,133,6,148,2,81,172,241,208,84,242,14,187,46,53,225,20,57,138,252,120,6,42,,,,,,,,,
17343,225754,31,NP,B,429,01-Mar-2025,09:55:36,50.0128,-2.7603,,401677805,-130,6,0,01-Mar-2025,09:55:36,50.0128,-2.7603,,1465,2658,807,97,,,89,240,180,165,40,160,100,142,240,167,121,72,146,58,121,8,117,109,21,190,226,6,178,15,170,71,255,193,80,0,0,
17343,225754,31,MC,B,430,01-Mar-2025,10:28:30,50.0218,-2.7573,,401677801,-111,8,0,01-Mar-2025,10:28:30,50.0218,-2.7573,,1410,4145,479,97,,,27,49,25,4,194,112,52,15,130,2,6,35,228,135,201,9,41,117,64,185,184,221,84,229,9,25,55,248,13,156,124,
17343,225754,23,MB,B,431,01-Mar-2025,11:10:25,50.0258,-2.7545,,401677807,-129,8,0,01-Mar-2025,11:10:25,50.0258,-2.7545,502,1609,4218,613,94,,,137,133,6,148,2,81,172,241,208,84,250,217,130,175,151,115,100,221,137,133,101,52,0,,,,,,,,,
17343,225754,31,MB,B,431,01-Mar-2025,11:10:25,50.0258,-2.7545,,401677807,-129,8,0,01-Mar-2025,11:18:47,50.0258,-2.7545,502,1609,4218,613,94,,,27,177,32,196,194,80,52,15,130,2,4,18,228,71,233,137,9,58,0,224,62,8,8,16,75,145,160,36,36,37,105,
17343,225754,23,NP,A,432,01-Mar-2025,11:29:13,50.0175,-2.6438,,401677809,-121,6,0,01-Mar-2025,11:29:14,50.0175,-2.6438,431,150,268,83,95,,,137,132,192,238,107,188,171,240,45,198,55,199,34,235,50,86,142,39,137,133,110,158,0,,,,,,,,,
17343,225754,23,NP,A,432,01-Mar-2025,11:29:13,50.0175,-2.6438,,401677809,-121,6,0,01-Mar-2025,11:32:42,50.0175,-2.6438,431,150,268,83,95,,,105,133,42,104,4,241,174,108,10,204,253,101,240,111,211,81,76,43,130,176,0,0,0,,,,,,,,,
17343,225754,31,NP,A,432,01-Mar-2025,11:29:13,50.0175,-2.6438,,401677809,-121,6,0,01-Mar-2025,11:36:25,50.0175,-2.6438,431,150,268,83,95,,,80,176,180,165,40,160,100,142,240,174,70,130,148,58,171,12,89,114,21,190,242,6,182,15,186,67,255,193,78,0,0,
17343,225754,31,NN,B,433,01-Mar-2025,11:48:09,50.0110,-2.6463,,401677810,-121,6,0,01-Mar-2025,11:47:39,50.0110,-2.6463,61,445,3550,55,101,,,6,177,29,4,194,48,16,15,130,2,4,91,226,4,135,232,168,197,64,176,62,8,8,16,103,150,34,163,35,164,100,
17343,225754,31,NN,B,433,01-Mar-2025,11:48:09,50.0110,-2.6463,,401677810,-121,6,0,01-Mar-2025,11:48:40,50.0110,-2.6463,61,445,3550,55,101,,,15,145,55,196,194,144,56,15,130,2,4,75,226,197,168,200,233,244,63,34,13,83,178,152,38,114,173,151,41,140,134,
17343,225754,23,MC,B,434,01-Mar-2025,12:13:41,50.0102,-2.6403,,401677807,-135,6,0,01-Mar-2025,12:13:42,50.0102,-2.6403,,912,2129,390,97,,,105,133,42,104,4,241,174,108,10,204,253,101,240,111,211,192,76,44,54,176,0,0,0,,,,,,,,,
17343,225754,23,O3,B,435,01-Mar-2025,13:20:59,49.9910,-2.5757,,401677799,-130,8,0,01-Mar-2025,13:20:37,49.9910,-2.5757,46,1305,4341,392,86,,,137,133,6,148,2,81,172,241,208,84,250,217,130,175,151,179,100,221,137,133,170,76,1,,,,,,,,,
17343,225754,31,O3,B,435,01-Mar-2025,13:20:59,49.9910,-2.5757,,401677799,-130,8,0,01-Mar-2025,13:21:23,49.9910,-2.5757,46,1305,4341,392,86,,,27,49,25,4,194,112,52,15,130,2,4,35,228,135,201,9,41,117,64,176,62,8,8,16,163,145,30,36,36,36,207,
17343,225754,31,NN,B,436,01-Mar-2025,13:21:22,49.9933,-2.6758,,401677808,-133,6,0,01-Mar-2025,13:21:23,49.9933,-2.6758,614,1056,7145,155,52,,,27,49,25,4,194,112,52,15,130,2,4,35,228,135,201,9,41,117,64,176,62,8,8,16,163,145,30,36,36,36,207,
17343,225754,31,NN,B,436,01-Mar-2025,13:21:22,49.9933,-2.6758,,401677808,-133,6,0,01-Mar-2025,13:31:37,49.9933,-2.6758,614,1056,7145,155,52,,,27,177,32,196,194,80,52,15,130,2,4,18,228,71,233,9,9,58,0,224,62,8,8,16,75,145,160,36,36,37,105,
17343,225754,23,CS,B,437,01-Mar-2025,17:22:34,49.9532,-2.5271,,401677778,-136,8,0,01-Mar-2025,17:22:34,49.9532,-2.5271,,2227,3387,1463,88,,,137,133,114,50,146,247,29,192,28,56,16,175,168,62,109,247,128,97,252,115,207,246,24,,,,,,,,,
17343,225754,31,SR,B,438,01-Mar-2025,18:26:49,49.9284,-2.7466,,401677815,-124,6,0,01-Mar-2025,18:25:00,49.9284,-2.7466,220,3663,260041,51,108,,,233,133,149,72,170,170,176,57,193,179,211,185,206,79,253,201,203,199,195,23,190,8,5,232,105,81,84,202,40,236,0,
17343,225754,31,SR,B,438,01-Mar-2025,18:26:49,49.9284,-2.7466,,401677815,-124,6,0,01-Mar-2025,18:28:40,49.9284,-2.7466,220,3663,260041,51,108,,,3,177,27,196,194,240,32,15,130,2,4,69,227,166,8,104,168,204,193,0,62,10,12,37,43,72,130,79,130,42,106,
17343,225754,31,CS,B,439,01-Mar-2025,18:56:06,49.9318,-2.7571,,401677816,-136,6,0,01-Mar-2025,18:56:07,49.9318,-2.7571,,3879,35000,429,107,,,76,80,182,248,2,195,239,212,116,57,235,117,20,139,246,101,40,248,235,12,199,135,147,97,89,88,63,182,48,97,120,
17343,225754,27,NK,B,440,01-Mar-2025,19:51:41,49.9119,-2.7677,,401677814,-128,8,0,01-Mar-2025,19:51:42,49.9119,-2.7677,,3609,15737,827,106,,,29,241,84,19,12,0,0,65,30,35,196,120,143,17,226,60,71,136,241,30,35,196,120,143,17,226,60,,,,,
17343,225754,23,MB,B,441,01-Mar-2025,21:07:44,49.9079,-2.7547,,401677819,-129,8,0,01-Mar-2025,21:07:44,49.9079,-2.7547,,2522,5944,1070,103,,,137,132,192,238,107,172,171,240,45,198,55,199,34,235,50,33,142,39,137,134,163,220,0,,,,,,,,,
17343,225754,27,NP,B,442,01-Mar-2025,21:20:03,49.9060,-2.7750,,401677825,-121,6,0,01-Mar-2025,21:20:03,49.9060,-2.7750,,2260,4292,1190,79,,,2,198,15,33,224,158,13,96,30,1,224,154,75,140,113,25,165,121,60,149,179,132,156,248,50,105,31,,,,,
17343,225754,23,MC,B,443,01-Mar-2025,21:51:52,49.9117,-2.7731,,401677791,-124,8,0,01-Mar-2025,21:51:52,49.9117,-2.7731,,2323,4510,1195,81,,,137,132,192,238,107,172,171,240,45,198,55,199,34,235,50,131,142,39,137,134,185,234,0,,,,,,,,,
17343,225754,27,MC,B,444,01-Mar-2025,23:37:07,49.9413,-2.6887,,401677846,-132,6,0,01-Mar-2025,23:37:08,49.9413,-2.6887,,2763,4670,1634,92,,,201,134,72,34,217,199,135,187,126,222,238,200,209,11,165,205,196,120,106,127,29,119,42,100,157,209,64,,,,,
17343,225754,31,SR,B,445,02-Mar-2025,05:49:59,49.9613,-2.6359,,401677805,-119,8,0,02-Mar-2025,05:44:24,49.9613,-2.6359,336,2921,317152,26,75,,,11,145,48,68,196,48,36,15,130,2,4,68,224,34,195,68,200,140,0,112,62,8,8,17,71,139,17,158,34,160,181,
17343,225754,27,SR,B,445,02-Mar-2025,05:49:59,49.9613,-2.6359,,401677805,-119,8,0,02-Mar-2025,05:50:00,49.9613,-2.6359,336,2921,317152,26,75,,,169,136,131,168,246,97,231,46,119,109,35,39,136,124,144,99,180,203,69,217,105,49,23,32,68,0,197,,,,,
17343,225754,27,CS,B,446,02-Mar-2025,06:53:33,49.9402,-2.7127,,401677811,-131,7,0,02-Mar-2025,06:53:34,49.9402,-2.7127,531,2364,9614,581,76,,,22,81,24,68,195,112,0,15,130,2,194,248,0,64,124,16,16,35,107,10,27,58,224,30,155,77,225,,,,,
17343,225754,31,CS,B,446,02-Mar-2025,06:53:33,49.9402,-2.7127,,401677811,-131,7,0,02-Mar-2025,07:02:25,49.9402,-2.7127,531,2364,9614,581,76,,,10,81,21,196,196,80,40,15,130,2,4,32,227,101,143,96,202,231,146,8,95,100,232,65,81,226,11,127,112,181,129,
17343,225754,27,SR,B,447,02-Mar-2025,07:23:49,49.9323,-2.7456,,401677821,-131,8,0,02-Mar-2025,07:21:31,49.9323,-2.7456,276,1394,8187,237,142,,,169,136,131,168,246,97,231,46,119,109,35,39,136,124,144,60,180,203,69,200,120,184,250,51,177,230,77,,,,,
17343,225754,23,SR,B,447,02-Mar-2025,07:23:49,49.9323,-2.7456,,401677821,-131,8,0,02-Mar-2025,07:26:07,49.9323,-2.7456,276,1394,8187,237,142,,,105,136,70,146,58,218,111,20,187,95,156,162,130,195,63,232,76,71,104,144,0,0,0,,,,,,,,,
17343,225754,27,NK,B,448,02-Mar-2025,08:09:30,49.9311,-2.7559,,401677812,-126,8,0,02-Mar-2025,08:09:30,49.9311,-2.7559,,2917,4419,1925,122,,,169,136,131,168,246,97,231,46,119,109,35,39,136,126,28,163,244,203,69,217,105,49,0,152,0,0,0,,,,,
17343,225754,31,MB,B,449,02-Mar-2025,09:20:01,49.9270,-2.7691,,401677812,-133,8,0,02-Mar-2025,09:20:02,49.9270,-2.7691,,2617,3686,1857,105,,,10,81,21,196,196,80,40,15,130,2,4,32,227,101,136,233,9,54,192,208,62,8,8,16,67,144,152,160,36,165,102,
17343,225754,23,NK,B,450,02-Mar-2025,09:40:19,49.9295,-2.7601,,401677808,-126,6,0,02-Mar-2025,09:40:20,49.9295,-2.7601,53,2013,2844,1423,98,,,137,137,52,6,7,158,213,136,57,224,88,6,2,199,46,236,206,90,201,137,52,42,0,,,,,,,,,
17343,225754,27,NK,B,450,02-Mar-2025,09:40:19,49.9295,-2.7601,,401677808,-126,6,0,02-Mar-2025,09:41:13,49.9295,-2.7601,53,2013,2844,1423,98,,,18,49,79,19,17,6,0,65,30,35,196,120,143,17,226,60,71,200,249,31,35,228,124,143,145,242,62,,,,,
17343,225754,23,NP,B,451,02-Mar-2025,09:41:22,49.9634,-2.7580,,401677810,-125,6,0,02-Mar-2025,09:40:20,49.9634,-2.7580,126,1263,20476,77,98,,,137,137,52,6,7,158,213,136,57,224,88,6,2,192,46,200,206,18,205,136,52,42,0,,,,,,,,,
17343,225754,27,NP,B,451,02-Mar-2025,09:41:22,49.9634,-2.7580,,401677810,-125,6,0,02-Mar-2025,09:42:26,49.9634,-2.7580,126,1263,20476,77,98,,,169,136,131,168,246,97,220,227,59,231,145,198,57,142,99,57,28,126,151,29,232,1,245,206,252,196,192,,,,,
17343,225754,31,MC,B,452,02-Mar-2025,10:03:03,49.9576,-2.7038,,401677815,-122,6,0,02-Mar-2025,10:03:03,49.9576,-2.7038,520,539,866,335,157,,,79,16,180,165,40,160,100,142,241,40,49,2,208,60,159,8,89,222,21,190,210,7,10,16,186,67,255,209,80,0,0,
17343,225754,31,MC,B,452,02-Mar-2025,10:03:03,49.9576,-2.7038,,401677815,-122,6,0,02-Mar-2025,10:11:43,49.9576,-2.7038,520,539,866,335,157,,,233,136,109,68,128,29,134,2,144,127,209,5,0,175,85,77,237,180,203,121,109,171,10,98,66,97,116,132,201,114,97,
17343,225754,27,NP,B,453,02-Mar-2025,11:16:48,49.9517,-2.7169,,401677812,-126,8,0,02-Mar-2025,11:16:49,49.9517,-2.7169,,1259,1755,902,101,,,169,136,131,168,254,97,231,46,119,109,35,39,136,124,144,67,180,203,69,217,105,49,45,12,162,238,112,,,,,
17343,225754,23,O3,B,454,02-Mar-2025,12:32:35,49.9576,-2.7219,,401677807,-119,8,0,02-Mar-2025,12:32:35,49.9576,-2.7219,,1592,3083,821,96,,,137,137,52,6,7,152,213,136,57,224,88,6,2,199,46,242,206,90,201,175,144,202,0,,,,,,,,,
17343,225754,31,O3,B,455,02-Mar-2025,14:06:31,49.9627,-2.7617,,401677823,-129,8,0,02-Mar-2025,14:06:32,49.9627,-2.7617,482,1317,13618,127,8,,,14,113,55,68,196,112,52,15,130,2,4,11,196,135,105,9,41,90,64,192,62,8,104,16,39,145,157,164,36,165,103,
17343,225754,23,O3,B,455,02-Mar-2025,14:06:31,49.9627,-2.7617,,401677823,-129,8,0,02-Mar-2025,14:14:34,49.9627,-2.7617,482,1317,13618,127,8,,,137,137,11,222,152,112,70,112,208,198,207,12,182,254,207,234,5,1,169,136,199,70,0,,,,,,,,,
17343,225754,31,CS,B,456,02-Mar-2025,16:37:01,49.9444,-2.7920,,401677814,-128,8,0,02-Mar-2025,16:33:11,49.9444,-2.7920,460,1558,4879,497,53,,,3,81,18,4,196,176,44,15,130,2,4,72,226,68,232,8,200,236,64,242,62,8,8,8,35,39,68,117,96,156,20,
17343,225754,31,CS,B,456,02-Mar-2025,16:37:01,49.9444,-2.7920,,401677814,-128,8,0,02-Mar-2025,16:40:51,49.9444,-2.7920,460,1558,4879,497,53,,,21,241,1,196,196,144,40,15,130,2,4,52,99,198,137,9,9,48,0,232,187,55,188,98,21,126,126,8,242,92,126,
17343,225754,27,CS,B,457,02-Mar-2025,18:11:36,49.9514,-2.8058,,401677815,-139,8,0,02-Mar-2025,18:11:37,49.9514,-2.8058,,2394,5244,1092,56,,,201,137,225,26,65,129,45,215,47,136,57,67,177,81,153,176,91,48,247,80,88,64,102,92,2,15,252,,,,,
17343,225754,27,MB,B,458,02-Mar-2025,19:06:14,49.9488,-2.8126,,401677820,-132,8,0,02-Mar-2025,19:06:14,49.9488,-2.8126,,2546,4712,1375,63,,,169,137,193,40,221,193,152,0,57,190,83,249,68,192,89,29,45,139,241,75,225,49,76,100,0,0,0,,,,,
17343,225754,27,NK,B,459,02-Mar-2025,19:26:45,49.9118,-2.8265,,401677817,-121,6,0,02-Mar-2025,19:26:23,49.9118,-2.8265,45,1806,22627,144,81,,,27,49,96,83,19,194,0,13,32,36,4,128,146,18,66,68,72,41,1,32,36,4,128,90,144,2,202,,,,,
17343,225754,27,NK,B,459,02-Mar-2025,19:26:45,49.9118,-2.8265,,401677817,-121,6,0,02-Mar-2025,19:27:08,49.9118,-2.8265,45,1806,22627,144,81,,,201,137,225,26,65,129,45,244,113,211,201,9,8,43,233,226,81,168,87,128,140,243,120,38,41,182,80,,,,,
17343,225754,31,SR,B,460,02-Mar-2025,19:35:01,49.9112,-2.8334,,401677809,-127,6,0,02-Mar-2025,19:35:02,49.9112,-2.8334,,1662,11641,237,81,,,5,113,35,196,196,240,56,15,130,2,4,36,227,133,232,72,168,244,0,224,62,8,8,16,119,142,151,33,35,163,218,
17343,225754,31,NP,B,461,02-Mar-2025,21:04:53,49.9061,-2.8607,,401677811,-130,8,0,02-Mar-2025,21:04:54,49.9061,-2.8607,,2099,6035,729,82,,,15,17,54,196,196,208,56,15,130,2,4,51,227,70,8,104,136,145,0,208,62,8,8,16,135,143,155,33,162,34,213,
17343,225754,31,SR,B,462,02-Mar-2025,21:04:53,49.9081,-2.8437,,401677800,-138,8,0,02-Mar-2025,21:04:54,49.9081,-2.8437,,1857,4503,765,82,,,15,17,54,196,68,208,56,15,146,2,4,51,227,71,8,120,136,145,8,215,16,247,247,247,32,247,26,119,47,174,77,
17343,225754,31,NN,B,463,02-Mar-2025,23:05:02,49.9498,-2.8224,,401677831,-126,7,0,02-Mar-2025,23:05:02,49.9498,-2.8224,,2052,6629,635,93,,,2,209,59,196,197,16,52,15,130,2,4,47,227,198,168,233,9,18,225,60,202,55,153,84,16,197,136,205,18,78,99,
17343,225754,27,O3,B,464,02-Mar-2025,23:49:25,49.9397,-2.7695,,401677830,-116,8,0,02-Mar-2025,23:45:38,49.9397,-2.7695,227,1617,94048,27,71,,,201,138,106,128,2,194,56,164,97,11,220,193,95,40,101,115,179,40,245,229,41,220,213,38,43,219,64,,,,,
17343,225754,27,O3,B,464,02-Mar-2025,23:49:25,49.9397,-2.7695,,401677830,-116,8,0,02-Mar-2025,23:49:25,49.9397,-2.7695,227,1617,94048,27,71,,,20,241,8,68,197,80,28,15,130,2,4,95,161,162,67,199,41,38,0,0,62,8,8,9,196,0,0,,,,,
17343,225754,31,NN,B,465,03-Mar-2025,00:44:55,49.9388,-2.7594,,401677835,-133,8,0,03-Mar-2025,00:44:56,49.9388,-2.7594,,1904,6619,547,73,,,42,76,64,17,17,16,17,17,16,17,17,16,17,17,17,163,76,32,1,33,0,0,16,17,1,150,155,138,94,1,133,
17343,225754,31,NK,B,466,03-Mar-2025,07:43:27,49.9331,-2.6684,,401677827,-137,8,0,03-Mar-2025,07:43:27,49.9331,-2.6684,,3152,5378,1846,86,,,22,113,6,68,198,80,60,15,130,2,4,24,227,6,104,202,94,164,77,73,95,207,108,204,21,211,48,74,70,16,84,
17343,225754,27,CS,B,467,03-Mar-2025,07:52:22,49.9733,-2.7832,,401677822,-130,6,0,03-Mar-2025,07:52:22,49.9733,-2.7832,250,2130,49057,92,67,,,169,136,163,167,197,9,2,226,127,182,182,255,133,59,115,166,83,57,163,193,230,152,207,162,224,0,0,,,,,
17343,225754,27,CS,B,467,03-Mar-2025,07:52:22,49.9733,-2.7832,,401677822,-130,6,0,03-Mar-2025,07:56:32,49.9733,-2.7832,250,2130,49057,92,67,,,201,140,153,20,42,118,155,21,252,105,139,135,108,68,110,87,127,48,56,177,234,93,135,166,51,241,8,,,,,
17343,225754,23,NK,B,468,03-Mar-2025,09:18:12,49.9870,-2.7397,,401677815,-123,8,0,03-Mar-2025,09:18:12,49.9870,-2.7397,,2106,6447,687,73,,,137,141,39,140,193,232,62,137,11,96,37,157,20,121,55,178,79,115,109,4,151,16,51,,,,,,,,,
17343,225754,31,MC,B,469,03-Mar-2025,09:44:54,49.9950,-2.7159,,401677832,-113,6,0,03-Mar-2025,09:44:55,49.9950,-2.7159,227,1103,11411,106,167,,,8,241,54,196,198,112,52,15,130,2,4,22,228,168,41,9,41,56,192,192,62,8,8,16,213,142,25,164,36,164,193,
17343,225754,27,MC,B,469,03-Mar-2025,09:44:54,49.9950,-2.7159,,401677832,-113,6,0,03-Mar-2025,09:48:42,49.9950,-2.7159,227,1103,11411,106,167,,,11,145,52,132,198,48,0,15,130,2,3,245,1,32,124,16,16,33,239,18,29,58,69,70,114,0,0,,,,,
17343,225754,27,MB,B,470,03-Mar-2025,10:31:46,49.9923,-2.6978,,401677812,-127,8,0,03-Mar-2025,10:31:47,49.9923,-2.6978,,1417,1816,1105,162,,,43,145,52,132,198,48,0,15,130,2,3,245,1,32,124,16,16,33,239,18,157,24,77,70,118,1,0,,,,,
17343,225754,23,NN,B,471,03-Mar-2025,11:21:11,50.0016,-2.6860,,401677807,-119,8,0,03-Mar-2025,11:21:11,50.0016,-2.6860,226,1035,45047,23,95,,,137,141,75,190,90,230,190,49,13,99,176,16,11,68,227,82,201,143,121,178,196,64,95,,,,,,,,,
17343,225754,31,NN,B,471,03-Mar-2025,11:21:11,50.0016,-2.6860,,401677807,-119,8,0,03-Mar-2025,11:24:57,50.0016,-2.6860,226,1035,45047,23,95,,,8,241,54,196,198,112,52,15,130,2,4,23,100,177,211,43,11,96,47,127,192,251,106,53,150,48,247,79,233,173,191,
17343,225754,31,MC,B,472,03-Mar-2025,11:24:56,50.0020,-2.6859,,401677801,-118,6,0,03-Mar-2025,11:24:57,50.0020,-2.6859,,1103,9616,126,95,,,8,241,54,196,198,112,52,15,130,2,4,22,228,171,75,250,73,56,192,192,62,8,8,16,215,142,25,164,36,164,193,
17343,225754,23,NP,B,473,03-Mar-2025,12:47:49,50.0050,-2.6576,,401677807,-132,8,0,03-Mar-2025,12:47:49,50.0050,-2.6576,,1626,4089,646,93,,,137,141,75,190,90,230,190,49,13,99,176,16,11,68,227,219,201,143,105,141,151,230,0,,,,,,,,,
17343,225754,31,NN,A,474,03-Mar-2025,12:55:43,49.9540,-2.5286,,401677819,-124,6,0,03-Mar-2025,12:55:18,49.9540,-2.5286,310,8212,163014,413,107,,,233,141,152,20,234,81,2,177,210,149,187,77,112,248,158,38,128,86,180,203,179,236,112,101,171,36,198,205,211,0,0,
17343,225754,31,NN,A,474,03-Mar-2025,12:55:43,49.9540,-2.5286,,401677819,-124,6,0,03-Mar-2025,12:56:10,49.9540,-2.5286,310,8212,163014,413,107,,,8,240,36,4,212,114,0,6,130,2,68,246,228,168,41,13,41,56,192,192,62,8,8,16,215,142,25,164,36,164,194,
17343,225754,31,NN,A,474,03-Mar-2025,12:55:43,49.9540,-2.5286,,401677819,-124,6,0,03-Mar-2025,13:00:28,49.9540,-2.5286,310,8212,163014,413,107,,,26,17,12,196,198,176,52,15,130,2,4,57,227,69,232,104,201,15,192,224,62,8,8,16,207,139,148,159,163,35,197,
17343,225754,23,O3,B,475,03-Mar-2025,13:24:40,49.9634,-2.5234,,401677802,-124,6,0,03-Mar-2025,13:24:40,49.9634,-2.5234,,9809,33264,2892,102,,,137,141,4,148,205,203,224,10,28,85,59,230,10,120,138,97,122,244,41,141,172,84,0,,,,,,,,,
