Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,18-Apr-2025,07:25:12,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,14382,,,,31,19469,,,,28,27432,,,,26,16694,,,,29,1608,,,,11,16381,,,,12,29418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,08:33:52,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,16379,,,,26,25556,,,,28,14864,,,,18,28208,,,,29,22780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,10:46:39,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,26,24152,,,,31,14887,,,,18,22836,,,,27,12378,,,,5,11388,,,,16,24333,,,,29,12008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,11:53:20,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,23,13498,,,,26,8818,,,,27,107,,,,16,3621,,,,18,25058,,,,10,8017,,,,8,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,14:00:00,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,8,18578,,,,27,9941,,,,2,26313,,,,10,22407,,,,1,20780,,,,23,16071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,16:03:29,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,9873,,,,17,2051,,,,1,16586,,,,2,31226,,,,14,10094,,,,3,32279,,,,22,20872,,,,8,15227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,17:16:10,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,3,13552,,,,1,9766,,,,19,9680,,,,28,2090,,,,2,18176,,,,17,2717,,,,4,13578,,,,31,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,18:28:05,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,27018,,,10,19,28236,,,,9,13350,,,,6,23072,,,,1,12034,,,,4,27257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,19:40:19,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,350,,,,11,24338,,,,19,25809,,,,6,14598,,,,9,22146,,,,20,29481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,20:50:10,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,268,,,,11,1750,,,,9,15544,,,,7,6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Apr-2025,22:07:01,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,7046,,,,20,19948,,,,11,25596,,,,30,31815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,07:22:40,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,16298,,,,12,3307,,,,11,26372,,,,29,14853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,11:48:45,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,23,21468,,,,18,902,,,,26,16979,,,,8,30760,,,,27,1364,,,,7,18763,,,,10,14968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,12:53:14,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,15632,,,,16,28546,,,,23,19449,,,,27,6238,,,,18,16512,,,,8,7297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,14:01:53,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,27,26997,,,,2,32298,,,,10,16138,,,,1,5173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Apr-2025,15:11:26,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,12278,,,,8,21399,,,,10,23676,,,,1,11515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,02:49:54,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,13,9370,,,,22,12268,,,,19,30154,,,,15,28577,,,,17,11242,,,,14,12953,,,,10,31508,,,,24,24941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,04:59:33,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,25,124,,,,32,22982,,,,10,16495,,,,24,1930,,,,15,9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,11:38:47,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,27,15609,,,,18,11790,,,,26,28188,,,,16,8866,,,,7,31926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Apr-2025,14:17:27,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,8,13754,,,,2,27823,,,,1,10120,,,,10,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,04:24:58,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,27189,,,,10,27777,,,,19,19679,,,,25,20588,,,,24,10256,,,,12,18137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,06:30:58,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,824,,,,29,18629,,,,25,18357,,,,12,20486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,07:28:29,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,31,12092,,,,28,26886,,,,32,931,,,,26,23546,,,,11,14892,,,,29,11341,,,,25,20514,,,,12,19659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,09:39:47,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,28,22189,,,,31,7452,,,,29,2490,,,,26,31414,,,,18,8846,,,,5,24477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,10:49:35,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,26,21439,,,,29,5500,,,,18,26874,,,,23,23723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,12:02:22,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,18,17062,,,,23,4408,,,,16,26303,,,,27,23017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,14:22:26,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,10,19636,,,,27,21686,,,,32,28126,,,,14,7542,,,,8,30770,,,,2,28565,,,,1,31264,,,,22,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,15:24:09,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,7955,,,,8,5476,,,,10,22200,,,,14,31452,,,,17,11862,,,,1,31397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,17:50:16,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,19,31303,,,,17,32209,,,,1,3714,,,,9,31406,,,,3,11930,,,,4,27805,,,,31,2806,,,,28,20501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,18:58:08,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,3,11976,,,,1,14359,,,,31,30344,,,,9,7130,,,,17,6194,,,,4,19079,,,,19,27050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,20:08:06,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,3,16670,,,,4,1763,,,,7,31243,,,,6,14552,,,,11,23764,,,,9,25677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Apr-2025,22:36:18,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,9678,,,,30,12782,,,,7,16442,,,,11,12707,,,,5,12760,,,,20,13899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,02:18:01,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,17,9001,,,,14,26893,,,,13,22708,,,,22,1755,,,,15,23266,,,,23,1691,,,,24,3356,,,,19,9665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,03:34:57,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,22,4528,,,,17,10398,,,,10,3390,,,,19,10808,,,,15,17308,,,,14,4043,,,,24,24422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,04:49:59,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,24131,,,,25,31560,,,,19,5994,,,,10,24166,,,,12,22396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,07:00:42,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,32,13203,,,,12,6346,,,,28,18024,,,,31,27676,,,,25,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,09:03:18,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,18,27371,,,,28,19060,,,,25,28575,,,,31,17498,,,,5,9458,,,,26,11145,,,,29,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,13:25:29,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,26485,,,,2,26037,,,,8,11604,,,,10,11032,,,,30,31136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,20:44:14,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,9,29262,,,,6,7248,,,,7,31914,,,,20,5598,,,,4,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Apr-2025,22:01:30,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,20129,,,,30,8353,,,,7,2727,,,,20,14018,,,,5,28968,,,,4,21481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,02:15:05,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,17,31795,,,,13,7543,,,,23,26068,,,,14,12292,,,,24,29578,,,,19,1711,,,,10,17032,,,,22,20905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,03:16:44,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,17,22177,,,,22,22450,,,,19,13948,,,,15,32268,,,,14,28852,,,,12,32619,,,,24,18070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,04:21:14,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,17,9861,,,,19,12837,,,,10,21347,,,,22,14564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,05:27:55,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,19,32422,,,,24,21178,,,,12,5868,,,,32,32570,,,,28,1202,,,,6,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,06:29:35,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,12,2165,,,,28,23638,,,,6,234,,,,32,26034,,,,25,20366,,,,29,12295,,,,11,25386,,,,31,28641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,07:34:49,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,31,29306,,,,11,26197,,,,29,1080,,,,25,22904,,,,12,28376,,,,32,15959,,,,28,13222,,,,26,28007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,12:27:42,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,10,7990,,,,2,27260,,,,27,25324,,,,26,26737,,,,8,1202,,,,16,11589,,,,23,11940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,13:31:55,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,32,2307,,,,27,7925,,,,8,24569,,,,1,,,,,2,21488,,,,10,5907,,,,16,1608,,,,7,19887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,17:26:58,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,4,28059,,,,2,31138,,,,17,439,,,,1,30102,,,,3,18418,,,,31,16797,,,,28,32314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,18:37:44,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,31,12321,,,,3,18228,,,,1,2004,,,,9,5684,,,,19,22834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,22:00:01,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,9,3731,,,,30,9489,,,,7,28325,,,,13,30826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Apr-2025,23:07:26,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,13336,,,,13,31126,,,,18,17133,,,,5,30844,,,,30,18566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,00:05:21,2,-1.000000,,,0,5,,,,,,,,,,,,,,,15,13,26959,,,,18,5271,,,,30,20635,,,,5,792,,,,20,15792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,01:14:29,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,18,15623,,,,23,27072,,,,15,22312,,,,24,16176,,,,13,12136,,,,22,2489,,,,14,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,02:20:25,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,10,5550,,,,22,18790,,,,24,9276,,,,23,19079,,,,15,23380,,,,13,27877,,,,14,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,03:23:35,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,23,16416,,,,24,13013,,,,15,16358,,,,32,24313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,04:22:46,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,10,22083,,,,32,12280,,,,24,30381,,,,12,12157,,,,25,8180,,,,19,14039,,,,23,8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,05:16:22,4,-1.000000,,,0,6,,,,,,,,,,,,,,,15,12,24680,,,,32,5394,,,,25,5363,,,,19,4611,,,,24,28176,,,,6,32467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,05:59:47,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,7131,,,,12,12333,,,,25,25341,,,,31,24864,,,,6,27686,,,,28,13865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,12:27:51,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,7,22640,,,,8,21607,,,,27,606,,,,2,18775,,,,23,16040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,13:46:50,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,10,9809,,,,2,14379,,,,8,22373,,,,32,28424,,,,27,11684,,,,1,31801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,14:54:36,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,29516,,,,10,24996,,,,2,26810,,,,8,28398,,,,1,6072,,,,3,18141,,,,14,27862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,16:12:31,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,5821,,,,1,16275,,,,2,27004,,,,3,10477,,,,14,7672,,,,17,29881,,,,22,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,17:22:51,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,19,2678,,,,6,28091,,,,3,27638,,,,2,8012,,,,17,9720,,,,4,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,18:24:44,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,3,22188,,,,17,26041,,,,4,17950,,,,19,10465,,,,9,17672,,,,1,17261,,,,31,27350,,,,28,19311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,19:34:58,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,3,19524,,,,9,4520,,,,4,4169,,,,6,30285,,,,17,7262,,,,7,2643,,,,31,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,21:00:00,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,4,6450,,,,6,10205,,,,9,12576,,,,11,20139,,,,7,17960,,,,16,18815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Apr-2025,22:05:12,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,9,28258,,,,20,18709,,,,7,16530,,,,30,24521,,,,11,29300,,,,6,30721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Apr-2025,02:23:14,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,23996,,,,10,27192,,,,23,18408,,,,24,24271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Apr-2025,09:13:13,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,28,133,,,,18,20206,,,,31,5769,,,,16,4691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Apr-2025,17:20:53,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,1,9410,,,,9,4842,,,,19,9297,,,,17,11698,,,,4,19398,,,,3,30661,,,,28,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,05:29:39,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,29257,,,,25,20284,,,,29,7320,,,,28,11672,,,,12,9156,,,,11,22273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,09:30:08,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,5,7889,,,,29,8798,,,,31,18145,,,,28,17611,,,,18,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,10:40:09,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,26,24530,,,,29,15916,,,,23,18662,,,,18,452,,,,5,23706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,13:06:50,3,-1.000000,,,0,5,,,,,,,,,,,,,,,15,2,11895,,,,16,22103,,,,10,32461,,,,8,31494,,,,23,20936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,14:17:08,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,14,1543,,,,1,29762,,,,2,23914,,,,8,29291,,,,10,25648,,,,22,20437,,,,27,12368,,,,32,16471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,15:34:13,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,8,17432,,,,32,15339,,,,3,23283,,,,14,12426,,,,17,19010,,,,1,27537,,,,2,5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,16:43:59,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,19,23422,,,,17,15003,,,,1,26038,,,,2,3324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,20:21:49,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,11,13546,,,,20,28972,,,,4,5572,,,,6,32028,,,,9,18336,,,,30,7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Apr-2025,22:31:06,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,13,22580,,,,5,10114,,,,11,3902,,,,30,15289,,,,20,29956,,,,9,31197,,,,7,7648,,,,14,15299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,01:36:33,1,-1.000000,,,0,6,,,,,,,,,,,,,,,15,15,28349,,,,24,9833,,,,13,16219,,,,23,11373,,,,5,20864,,,,17,27043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,02:49:13,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,12,4009,,,,23,27130,,,,10,21784,,,,15,19245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,03:58:53,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,32,27964,,,,10,3781,,,,19,21115,,,,17,30244,,,,25,22002,,,,24,16205,,,,15,13706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,04:55:59,2,-1.000000,,,0,6,,,,,,,,,,,,,,,15,32,12113,,,,12,18480,,,,28,2271,,,,25,7109,,,,24,17198,,,,19,19267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,06:04:05,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,11,19942,,,,6,13950,,,,28,32464,,,,12,1876,,,,29,21056,,,,25,27561,,,,32,16326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,09:34:39,4,-1.000000,,,0,7,,,,,,,,,,,,,,,15,29,19562,,,,5,16762,,,,18,23242,,,,26,3916,,,,16,14060,,,,9,171,,,,4,14798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,10:40:14,4,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,23554,,,,26,8103,,,,18,17093,,,,29,22787,,,,10,17406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,13:04:51,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,16,10066,,,,8,31221,,,,2,14476,,,,27,20052,,,,10,29184,,,,23,10559,,,,32,18476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,14:04:37,3,-1.000000,,,0,7,,,,,,,,,,,,,,,15,27,8598,,,,1,803,,,,10,11822,,,,32,24324,,,,2,14554,,,,8,4239,,,,3,2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,19:04:26,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,11,22137,,,,3,935,,,,6,12888,,,,4,8134,,,,9,21148,,,,31,32273,,,,17,27148,,,,19,19199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,20:08:11,3,-1.000000,,,0,4,,,,,,,,,,,,,,,15,4,16109,,,,7,10618,,,,11,10337,,,,9,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Apr-2025,22:48:47,3,-1.000000,,,0,8,,,,,,,,,,,,,,,15,7,8677,,,,13,11256,,,,15,7034,,,,30,8443,,,,11,26026,,,,20,27937,,,,5,14244,,,,18,26593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Apr-2025,02:15:26,2,-1.000000,,,0,8,,,,,,,,,,,,,,,15,23,19923,,,,24,4248,,,,15,12062,,,,12,20093,,,,22,26662,,,,10,8225,,,,5,20018,,,,13,27817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Apr-2025,08:25:52,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,26,6628,,,,29,19323,,,,16,26572,,,,25,7218,,,,4,622,,,,18,9465,,,,28,19962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
