DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,1,0,1,,,19:20:47 19-Mar-2025,NP,B,50.4052,-3.4322,50.4052,-3.4322,8,,401677798,-132
Wirligig,225754,UT,DS,1,0,1,,,19:48:13 19-Mar-2025,MB,B,50.3972,-3.4632,50.3972,-3.4632,6,,401677780,-126
Wirligig,225754,UT,DS,3,0,0,203,138,20:24:12 19-Mar-2025,NK,A,50.3454,-3.5092,50.3454,-3.5092,8,,401677778,-128
Wirligig,225754,UT,DS,3,0,1,203,138,20:24:12 19-Mar-2025,SR,A,50.3454,-3.4996,,,7,,401677793,-127
Wirligig,225754,UT,DS,1,0,1,,,20:47:12 19-Mar-2025,MC,B,50.3454,-3.5091,50.3454,-3.5091,6,,401677791,-123
Wirligig,225754,UT,DS,4,0,1,206,137,20:52:40 19-Mar-2025,NP,3,50.3488,-3.4971,50.3488,-3.4971,56,,401677792,-122
Wirligig,225754,UT,DS,1,0,0,,,21:11:10 19-Mar-2025,NN,B,50.3480,-3.5013,50.3480,-3.5013,6,,401677796,-128
Wirligig,225754,UT,DS,3,0,1,225,145,22:17:24 19-Mar-2025,MC,A,50.3370,-3.5288,50.3370,-3.5288,8,,401677792,-134
Wirligig,225754,UT,DS,1,0,0,,,22:34:35 19-Mar-2025,NP,B,50.3340,-3.5334,50.3340,-3.5334,6,,401677790,-133
Wirligig,225754,UT,DS,3,0,1,201,194,23:58:31 19-Mar-2025,O3,A,50.4061,-3.5024,50.4061,-3.5024,8,,401677790,-118
Wirligig,225754,UT,DS,2,0,1,315,315,00:25:52 20-Mar-2025,NN,B,50.4089,-3.5124,50.4089,-3.5124,6,,401677793,-132
Wirligig,225754,UT,DS,1,0,0,,,06:09:36 20-Mar-2025,SR,B,50.4327,-3.5208,50.4327,-3.5208,8,,401677782,-130
Wirligig,225754,UT,DS,1,0,1,,,06:09:36 20-Mar-2025,CS,B,50.4260,-3.5598,50.4260,-3.5598,8,,401677802,-119
Wirligig,225754,UT,DS,1,0,0,,,06:55:03 20-Mar-2025,NK,B,50.4230,-3.5423,50.4230,-3.5423,8,,401677805,-120
Wirligig,225754,UT,DS,1,0,0,,,08:29:00 20-Mar-2025,NK,B,50.4231,-3.5355,50.4231,-3.5355,8,,401677794,-129
Wirligig,225754,UT,DS,1,0,0,,,09:46:18 20-Mar-2025,MB,B,50.4228,-3.5387,50.4228,-3.5387,8,,401677799,-129
Wirligig,225754,UT,DS,1,0,0,,,12:43:51 20-Mar-2025,NN,B,50.4266,-3.5505,50.4266,-3.5505,8,,401677800,-120
Wirligig,225754,UT,DS,4,0,1,45,45,13:38:37 20-Mar-2025,O3,2,50.4152,-3.5440,50.4152,-3.5440,58,,401677729,-125
Wirligig,225754,UT,DS,1,0,0,,,13:51:34 20-Mar-2025,MC,B,50.4155,-3.5418,50.4155,-3.5418,6,,401677687,-133
Wirligig,225754,UT,DS,3,0,1,67,45,14:21:59 20-Mar-2025,NN,A,50.4101,-3.5355,50.4101,-3.5355,8,,401677650,-132
Wirligig,225754,UT,DS,3,0,3,45,45,15:47:29 20-Mar-2025,CS,A,50.4003,-3.5162,50.4003,-3.5162,6,,401677695,-121
Wirligig,225754,UT,DS,5,0,1,67,45,17:31:00 20-Mar-2025,CS,1,50.4057,-3.5030,50.4057,-3.5030,67,,401677715,-129
Wirligig,225754,UT,DS,5,0,2,45,45,18:17:58 20-Mar-2025,SR,3,50.3987,-3.5075,50.3987,-3.5075,58,,401677714,-118
Wirligig,225754,UT,DS,2,0,1,45,45,18:17:58 20-Mar-2025,NK,B,50.3995,-3.5093,50.3995,-3.5093,,,401677717,-120
Wirligig,225754,UT,DS,1,0,0,,,19:58:37 20-Mar-2025,NK,B,50.3931,-3.5176,50.3931,-3.5176,8,,401677718,-132
Wirligig,225754,UT,DS,1,0,0,,,20:00:42 20-Mar-2025,SR,B,50.3956,-3.5172,50.3956,-3.5172,6,,401677713,-138
Wirligig,225754,UT,DS,2,0,0,189,189,20:20:29 20-Mar-2025,MC,B,50.3975,-3.5114,50.3975,-3.5114,6,,401677716,-113
Wirligig,225754,UT,DS,2,0,1,45,45,20:41:51 20-Mar-2025,NP,B,50.3997,-3.5118,50.3997,-3.5118,6,,401677717,-126
Wirligig,225754,UT,DS,1,0,0,,,21:10:49 20-Mar-2025,MB,B,50.4012,-3.5127,50.4012,-3.5127,6,,401677722,-132
Wirligig,225754,UT,DS,2,0,0,45,45,22:06:26 20-Mar-2025,MC,B,50.4070,-3.5135,50.4070,-3.5135,8,,401677715,-124
Wirligig,225754,UT,DS,3,0,2,124,45,22:25:35 20-Mar-2025,NP,A,50.3971,-3.5023,50.3971,-3.5023,6,,401677722,-132
Wirligig,225754,UT,DS,3,0,0,63,45,22:34:34 20-Mar-2025,NN,A,50.4006,-3.5103,50.4006,-3.5103,6,,401677728,-123
Wirligig,225754,UT,DS,1,0,1,,,23:19:31 20-Mar-2025,O3,B,50.3998,-3.5110,50.3998,-3.5110,8,,401677715,-128
Wirligig,225754,UT,DS,1,0,0,,,00:59:58 21-Mar-2025,O3,B,50.3987,-3.5149,50.3987,-3.5149,8,,401677715,-132
Wirligig,225754,UT,DS,5,0,3,56,45,05:28:13 21-Mar-2025,CS,3,50.4010,-3.5083,50.4010,-3.5083,68,,401677726,-121
Wirligig,225754,UT,DS,1,0,0,,,05:37:29 21-Mar-2025,SR,B,50.4010,-3.5087,50.4010,-3.5087,6,,401677729,-122
Wirligig,225754,UT,DS,2,0,1,45,45,08:42:57 21-Mar-2025,CS,B,50.4012,-3.5128,50.4012,-3.5128,8,,401677732,-134
Wirligig,225754,UT,DS,1,0,0,,,09:25:58 21-Mar-2025,MB,B,50.4013,-3.5155,50.4013,-3.5155,8,,401677726,-133
Wirligig,225754,UT,DS,3,0,0,117,90,09:44:46 21-Mar-2025,NK,A,50.4012,-3.5043,50.4012,-3.5043,6,,401677724,-129
Wirligig,225754,UT,DS,1,0,1,,,10:38:11 21-Mar-2025,NP,B,50.3998,-3.5055,50.3998,-3.5055,8,,401677732,-122
Wirligig,225754,UT,DS,2,0,0,81,81,10:58:36 21-Mar-2025,MB,B,50.4000,-3.5050,50.4000,-3.5050,6,,401677734,-129
Wirligig,225754,UT,DS,6,0,1,70,45,11:51:45 21-Mar-2025,MC,3,50.4011,-3.5058,50.4011,-3.5058,58,,401677729,-121
Wirligig,225754,UT,DS,2,0,1,82,82,12:18:42 21-Mar-2025,NP,B,50.4029,-3.5049,,,6,,401677730,-125
Wirligig,225754,UT,DS,3,0,0,67,45,12:35:00 21-Mar-2025,NN,A,50.3995,-3.5078,50.3995,-3.5078,6,,401677730,-129
Wirligig,225754,UT,DS,1,0,1,,,14:27:58 21-Mar-2025,O3,B,50.3974,-3.5414,,,7,,401677772,-134
Wirligig,225754,UT,DS,1,0,1,,,16:41:47 21-Mar-2025,CS,B,50.3986,-3.5382,50.3986,-3.5382,8,,401677778,-136
Wirligig,225754,UT,DS,1,0,1,,,17:44:27 21-Mar-2025,SR,B,50.3613,-3.5241,50.3613,-3.5241,7,,401677800,-121
Wirligig,225754,UT,DS,1,0,1,,,18:26:15 21-Mar-2025,CS,B,50.3593,-3.5182,50.3593,-3.5182,8,,401677805,-141
Wirligig,225754,UT,DS,1,0,1,,,19:25:52 21-Mar-2025,SR,B,50.3822,-3.4613,50.3822,-3.4613,8,,401677776,-127
Wirligig,225754,UT,DS,1,0,1,,,19:35:53 21-Mar-2025,NK,B,50.3900,-3.4482,50.3900,-3.4482,6,,401677796,-123
Wirligig,225754,UT,DS,2,0,1,263,263,20:03:28 21-Mar-2025,MC,B,50.3315,-3.2396,50.3315,-3.2396,6,,401677790,-118
Wirligig,225754,UT,DS,1,0,0,,,21:40:38 21-Mar-2025,MC,B,50.3232,-3.2073,50.3232,-3.2073,8,,401677779,-127
Wirligig,225754,UT,DS,4,0,4,196,154,22:19:15 21-Mar-2025,NN,1,50.3240,-3.0924,50.3240,-3.0924,57,,401677789,-124
Wirligig,225754,UT,DS,2,0,1,265,265,23:20:45 21-Mar-2025,MC,B,50.3235,-3.0690,50.3235,-3.0690,8,,401677783,-129
Wirligig,225754,UT,DS,2,0,2,213,213,00:04:20 22-Mar-2025,NN,B,50.2946,-2.9617,50.2946,-2.9617,8,,401677789,-130
Wirligig,225754,UT,DS,3,0,2,199,186,00:07:44 22-Mar-2025,O3,A,50.2789,-3.0405,50.2789,-3.0405,6,,401677792,-125
Wirligig,225754,UT,DS,2,0,1,189,189,01:48:39 22-Mar-2025,O3,B,50.2764,-3.0052,50.2764,-3.0052,8,,401677788,-137
Wirligig,225754,UT,DS,1,0,1,,,06:23:05 22-Mar-2025,CS,B,50.2748,-3.0078,50.2748,-3.0078,8,,401677790,-128
Wirligig,225754,UT,DS,1,0,0,,,06:46:25 22-Mar-2025,SR,B,50.2202,-2.8291,50.2202,-2.8291,6,,401677791,-127
Wirligig,225754,UT,DS,3,0,0,210,147,07:40:52 22-Mar-2025,NK,A,50.1827,-2.9160,50.1827,-2.9160,8,,401677798,-118
Wirligig,225754,UT,DS,2,0,2,256,256,10:31:04 22-Mar-2025,NP,B,50.1840,-2.8899,50.1840,-2.8899,8,,401677794,-122
Wirligig,225754,UT,DS,2,0,0,237,237,11:33:15 22-Mar-2025,MC,B,50.1706,-2.7911,50.1706,-2.7911,8,,401677797,-122
Wirligig,225754,UT,DS,1,0,0,,,12:03:39 22-Mar-2025,NP,B,50.1660,-2.7753,50.1660,-2.7753,8,,401677799,-131
Wirligig,225754,UT,DS,1,0,1,,,16:02:26 22-Mar-2025,CS,B,50.1305,-2.6551,50.1305,-2.6551,8,,401677801,-125
Wirligig,225754,UT,DS,2,0,1,240,240,17:43:16 22-Mar-2025,CS,B,50.1642,-2.7164,50.1642,-2.7164,8,,401677809,-124
Wirligig,225754,UT,DS,1,0,0,,,18:56:54 22-Mar-2025,SR,B,50.1742,-2.7073,50.1742,-2.7073,8,,401677797,-128
Wirligig,225754,UT,DS,1,0,0,,,22:07:26 22-Mar-2025,NN,B,50.1812,-2.6664,50.1812,-2.6664,8,,401677801,-120
Wirligig,225754,UT,DS,1,0,0,,,01:02:29 23-Mar-2025,O3,B,50.1791,-2.6386,50.1791,-2.6386,8,,401677800,-129
Wirligig,225754,UT,DS,1,0,1,,,06:11:06 23-Mar-2025,SR,B,50.1771,-2.6753,50.1771,-2.6753,8,,401677803,-132
Wirligig,225754,UT,DS,4,0,1,158,45,08:55:45 23-Mar-2025,NK,2,50.1552,-2.7076,50.1552,-2.7076,58,,401677806,-123
Wirligig,225754,UT,DS,1,0,0,,,09:38:24 23-Mar-2025,MC,B,50.1618,-2.7016,50.1618,-2.7016,8,,401677802,-127
Wirligig,225754,UT,DS,2,0,2,221,221,10:35:35 23-Mar-2025,NK,B,50.1613,-2.6933,50.1613,-2.6933,8,,401677793,-135
Wirligig,225754,UT,DS,1,0,1,,,11:52:07 23-Mar-2025,NP,B,50.1564,-2.6962,50.1564,-2.6962,8,,401677792,-128
Wirligig,225754,UT,DS,1,0,1,,,12:04:51 23-Mar-2025,NN,B,50.1701,-2.6841,50.1701,-2.6841,6,,401677782,-125
Wirligig,225754,UT,DS,2,0,2,50,50,13:05:07 23-Mar-2025,O3,B,50.1812,-2.6703,50.1812,-2.6703,7,,401677798,-126
Wirligig,225754,UT,DS,2,0,0,218,218,13:45:27 23-Mar-2025,NN,B,50.1828,-2.6622,50.1828,-2.6622,8,,401677797,-133
Wirligig,225754,UT,DS,1,0,0,,,17:00:41 23-Mar-2025,CS,B,50.1987,-2.6369,50.1987,-2.6369,8,,401677807,-128
Wirligig,225754,UT,DS,2,0,1,323,323,18:40:32 23-Mar-2025,CS,B,50.2032,-2.7369,50.2032,-2.7369,8,,401677791,-135
Wirligig,225754,UT,DS,2,0,2,323,323,18:43:14 23-Mar-2025,NK,B,50.1775,-2.7520,50.1775,-2.7520,6,,401677800,-129
Wirligig,225754,UT,DS,1,0,1,,,20:26:14 23-Mar-2025,NK,B,50.1827,-2.7693,50.1827,-2.7693,8,,401677794,-133
Wirligig,225754,UT,DS,2,0,1,153,153,21:57:26 23-Mar-2025,NN,B,50.1585,-2.7698,50.1585,-2.7698,8,,401677796,-120
Wirligig,225754,UT,DS,1,0,0,,,23:39:29 23-Mar-2025,NN,B,50.1560,-2.7760,50.1560,-2.7760,8,,401677798,-127
Wirligig,225754,UT,DS,1,0,0,,,00:22:32 24-Mar-2025,O3,B,50.1557,-2.7768,50.1557,-2.7768,8,,401677797,-134
Wirligig,225754,UT,DS,1,0,1,,,01:54:29 24-Mar-2025,O3,B,50.1509,-2.7817,50.1509,-2.7817,8,,401677793,-136
Wirligig,225754,UT,DS,1,0,1,,,04:06:46 24-Mar-2025,SR,B,50.1406,-2.7212,50.1406,-2.7212,8,,401677770,-126
Wirligig,225754,UT,DS,3,0,1,264,263,05:43:59 24-Mar-2025,SR,A,50.0660,-2.6521,50.0660,-2.6521,7,,401677804,-118
Wirligig,225754,UT,DS,2,0,2,318,318,06:41:48 24-Mar-2025,CS,B,50.0413,-2.6809,50.0413,-2.6809,8,,401677807,-124
Wirligig,225754,UT,DS,2,0,2,236,236,07:24:23 24-Mar-2025,SR,B,50.0521,-2.7089,50.0521,-2.7089,6,,401677827,-133
Wirligig,225754,UT,DS,1,0,0,,,08:28:06 24-Mar-2025,NK,B,50.0586,-2.6966,50.0586,-2.6966,8,,401677794,-127
Wirligig,225754,UT,DS,1,0,1,,,09:17:16 24-Mar-2025,MC,B,50.0430,-2.6967,50.0430,-2.6967,8,,401677797,-123
Wirligig,225754,UT,DS,1,0,0,,,10:58:20 24-Mar-2025,MC,B,50.0471,-2.6967,50.0471,-2.6967,8,,401677786,-133
Wirligig,225754,UT,DS,1,0,1,,,11:45:05 24-Mar-2025,NP,B,50.1038,-2.6851,50.1038,-2.6851,8,,401677766,-131
Wirligig,225754,UT,DS,1,0,0,,,11:58:51 24-Mar-2025,NN,B,50.1328,-2.6869,50.1328,-2.6869,6,,401677799,-127
Wirligig,225754,UT,DS,2,0,1,275,275,12:29:25 24-Mar-2025,MC,B,50.1395,-2.7130,50.1395,-2.7130,6,,401677819,-126
Wirligig,225754,UT,DS,2,0,0,79,79,13:22:56 24-Mar-2025,NP,B,50.2223,-2.8404,50.2223,-2.8404,8,,401677797,-134
Wirligig,225754,UT,DS,1,0,1,,,13:51:35 24-Mar-2025,O3,B,50.2224,-2.8394,50.2224,-2.8394,6,,401677791,-125
Wirligig,225754,UT,DS,3,0,0,135,45,18:02:08 24-Mar-2025,CS,A,50.2071,-2.8185,50.2071,-2.8185,8,,401677808,-125
Wirligig,225754,UT,DS,2,0,0,163,163,19:33:24 24-Mar-2025,SR,B,50.2359,-2.8801,50.2359,-2.8801,8,,401677806,-121
Wirligig,225754,UT,DS,1,0,1,,,19:44:18 24-Mar-2025,MB,B,50.2337,-2.8544,50.2337,-2.8544,6,,401677803,-130
Wirligig,225754,UT,DS,2,0,0,123,123,19:50:11 24-Mar-2025,NK,B,50.2345,-2.8371,50.2345,-2.8371,6,,401677794,-133
Wirligig,225754,UT,DS,1,0,1,,,01:05:04 25-Mar-2025,O3,B,50.3526,-3.0081,50.3526,-3.0081,8,,401677762,-136
Wirligig,225754,UT,DS,1,0,0,,,05:18:01 25-Mar-2025,SR,B,50.3903,-3.0673,50.3903,-3.0673,8,,401677787,-130
Wirligig,225754,UT,DS,1,0,0,,,06:04:25 25-Mar-2025,CS,B,50.2529,-2.9084,50.2529,-2.9084,6,,401677812,-130
Wirligig,225754,UT,DS,1,0,1,,,07:35:04 25-Mar-2025,CS,B,50.2021,-2.8304,50.2021,-2.8304,8,,401677793,-136
Wirligig,225754,UT,DS,1,0,0,,,08:06:48 25-Mar-2025,NK,B,50.1922,-2.8215,50.1922,-2.8215,8,,401677791,-118
Wirligig,225754,UT,DS,2,0,2,46,46,10:28:00 25-Mar-2025,MC,B,50.2001,-2.8224,50.2001,-2.8224,8,,401677803,-121
Wirligig,225754,UT,DS,2,0,2,48,48,11:16:02 25-Mar-2025,MB,B,50.1950,-2.8804,50.1950,-2.8804,8,,401677802,-130
Wirligig,225754,UT,DS,2,0,1,270,270,11:28:38 25-Mar-2025,NP,B,50.1721,-2.8424,50.1721,-2.8424,6,,401677811,-125
Wirligig,225754,UT,DS,2,0,1,250,250,11:43:15 25-Mar-2025,NN,B,50.1300,-2.8832,50.1300,-2.8832,6,,401677799,-132
Wirligig,225754,UT,DS,1,0,0,,,12:11:15 25-Mar-2025,MC,B,50.1310,-2.8800,50.1310,-2.8800,6,,401677790,-120
Wirligig,225754,UT,DS,1,0,1,,,13:05:36 25-Mar-2025,NP,B,50.1214,-2.9040,50.1214,-2.9040,8,,401677797,-138
Wirligig,225754,UT,DS,1,0,1,,,13:05:36 25-Mar-2025,O3,B,50.1209,-2.9025,50.1209,-2.9025,8,,401677794,-124
Wirligig,225754,UT,DS,3,0,1,149,73,13:17:31 25-Mar-2025,NN,A,50.1347,-2.9070,50.1347,-2.9070,6,,401677795,-127
Wirligig,225754,UT,DS,2,0,1,46,46,14:49:56 25-Mar-2025,O3,B,50.1360,-2.9077,50.1360,-2.9077,8,,401677793,-128
Wirligig,225754,UT,DS,4,0,2,108,45,17:16:48 25-Mar-2025,CS,1,50.1722,-2.8078,50.1722,-2.8078,58,,401677799,-120
Wirligig,225754,UT,DS,3,0,0,131,57,18:59:05 25-Mar-2025,SR,A,50.1874,-2.8453,50.1874,-2.8453,8,,401677796,-124
Wirligig,225754,UT,DS,2,0,0,57,57,18:59:33 25-Mar-2025,CS,B,50.1822,-2.8364,50.1822,-2.8364,6,,401677800,-134
Wirligig,225754,UT,DS,3,0,1,112,96,20:35:33 25-Mar-2025,SR,A,50.2011,-2.8089,50.2011,-2.8089,8,,401677800,-129
Wirligig,225754,UT,DS,1,0,1,,,21:07:26 25-Mar-2025,MB,B,50.2078,-2.8065,50.2078,-2.8065,6,,401677813,-122
Wirligig,225754,UT,DS,2,0,1,46,46,21:07:49 25-Mar-2025,NK,B,50.2045,-2.8332,50.2045,-2.8332,6,,401677806,-133
Wirligig,225754,UT,DS,1,0,0,,,21:14:37 25-Mar-2025,NP,B,50.2122,-2.8100,50.2122,-2.8100,6,,401677789,-134
Wirligig,225754,UT,DS,4,0,0,118,101,21:53:44 25-Mar-2025,MC,1,50.2303,-2.8672,50.2303,-2.8672,58,,401677794,-116
Wirligig,225754,UT,DS,2,0,2,123,123,23:00:03 25-Mar-2025,NP,B,50.2542,-2.8773,50.2542,-2.8773,8,,401677801,-130
Wirligig,225754,UT,DS,2,0,0,231,231,23:13:15 25-Mar-2025,NN,B,50.2513,-2.8768,50.2513,-2.8768,6,,401677793,-124
Wirligig,225754,UT,DS,1,0,1,,,23:39:47 25-Mar-2025,MC,B,50.2596,-2.8817,50.2596,-2.8817,6,,401677800,-133
Wirligig,225754,UT,DS,3,0,0,196,145,00:23:47 26-Mar-2025,O3,A,50.2902,-3.0173,50.2902,-3.0173,8,,401677797,-119
Wirligig,225754,UT,DS,1,0,1,,,00:54:43 26-Mar-2025,NN,B,50.3039,-3.0501,50.3039,-3.0501,8,,401677799,-137
Wirligig,225754,UT,DS,2,0,0,205,205,06:17:20 26-Mar-2025,SR,B,50.3871,-3.3605,50.3871,-3.3605,8,,401677786,-121
Wirligig,225754,UT,DS,3,0,1,252,184,06:54:12 26-Mar-2025,CS,A,50.3913,-3.2601,50.3913,-3.2601,7,,401677797,-127
Wirligig,225754,UT,DS,4,0,0,134,95,07:39:03 26-Mar-2025,NK,3,50.3913,-3.3095,50.3913,-3.3095,58,,401677802,-119
Wirligig,225754,UT,DS,1,0,0,,,08:01:04 26-Mar-2025,SR,B,50.3907,-3.3098,50.3907,-3.3098,6,,401677788,-138
Wirligig,225754,UT,DS,3,0,0,100,45,08:35:29 26-Mar-2025,CS,A,50.3912,-3.3326,50.3912,-3.3326,6,,401677806,-134
Wirligig,225754,UT,DS,4,0,0,196,122,09:22:23 26-Mar-2025,NK,3,50.3566,-3.4351,50.3566,-3.4351,56,,401677798,-125
Wirligig,225754,UT,DS,3,0,1,237,196,09:15:46 26-Mar-2025,MB,A,50.3611,-3.4327,50.3611,-3.4327,8,,401677800,-130
Wirligig,225754,UT,DS,1,0,1,,,09:42:02 26-Mar-2025,NP,B,50.3526,-3.4524,50.3526,-3.4524,6,,401677798,-129
Wirligig,225754,UT,DS,1,0,0,,,10:18:09 26-Mar-2025,MC,B,50.3467,-3.4741,50.3467,-3.4741,8,,401677800,-130
Wirligig,225754,UT,DS,5,0,1,79,47,10:58:37 26-Mar-2025,MB,3,50.3882,-3.5030,50.3882,-3.5030,58,,401677797,-130
Wirligig,225754,UT,DS,3,0,1,156,93,11:21:42 26-Mar-2025,NP,A,50.4036,-3.4984,50.4036,-3.4984,6,,401677803,-123
Wirligig,225754,UT,DS,2,0,0,93,93,11:24:18 26-Mar-2025,NN,B,50.3966,-3.4884,50.3966,-3.4884,6,,401677800,-121
Wirligig,225754,UT,DS,1,0,0,,,11:53:08 26-Mar-2025,MC,B,50.4013,-3.5097,50.4013,-3.5097,6,,401677797,-126
Wirligig,225754,UT,DS,2,0,1,138,138,12:26:14 26-Mar-2025,O3,B,50.4046,-3.5245,50.4046,-3.5245,8,,401677797,-124
Wirligig,225754,UT,DS,1,0,0,,,13:00:52 26-Mar-2025,NP,B,50.4109,-3.5528,50.4109,-3.5528,8,,401677794,-135
Wirligig,225754,UT,DS,1,0,0,,,13:10:01 26-Mar-2025,NN,B,50.4084,-3.5437,50.4084,-3.5437,6,,401677800,-131
Wirligig,225754,UT,DS,1,0,0,,,13:29:44 26-Mar-2025,MC,B,50.4012,-3.5098,50.4012,-3.5098,6,,401677773,-131
Wirligig,225754,UT,DS,1,0,0,,,18:14:35 26-Mar-2025,CS,B,50.3638,-3.6755,50.3638,-3.6755,8,,401677700,-137
Wirligig,225754,UT,DS,1,0,1,,,18:25:19 26-Mar-2025,SR,B,50.4576,-3.7565,50.4576,-3.7565,8,,401677769,-120
Wirligig,225754,UT,DS,2,0,0,449,449,19:03:55 26-Mar-2025,NK,B,50.4167,-3.8044,50.4167,-3.8044,8,,401677756,-128
Wirligig,225754,UT,DS,2,0,0,118,118,20:08:54 26-Mar-2025,SR,B,50.4226,-3.5863,50.4226,-3.5863,6,,401677782,-131
Wirligig,225754,UT,DS,1,0,1,,,20:45:26 26-Mar-2025,MB,B,50.4071,-3.5403,50.4071,-3.5403,8,,401677766,-126
Wirligig,225754,UT,DS,1,0,0,,,20:45:26 26-Mar-2025,NK,B,50.4041,-3.5322,50.4041,-3.5322,,,401677780,-129
Wirligig,225754,UT,DS,1,0,1,,,21:09:24 26-Mar-2025,NP,B,50.3876,-3.4982,50.3876,-3.4982,6,,401677740,-129
Wirligig,225754,UT,DS,1,0,1,,,21:20:13 26-Mar-2025,NN,B,50.3912,-3.4918,50.3912,-3.4918,6,,401677722,-124
Wirligig,225754,UT,DS,2,0,0,115,115,21:35:28 26-Mar-2025,MC,B,50.4039,-3.4976,50.4039,-3.4976,6,,401677716,-111
Wirligig,225754,UT,DS,2,0,0,45,45,21:45:08 26-Mar-2025,SR,B,50.3995,-3.5469,50.3995,-3.5469,6,,401677718,-135
Wirligig,225754,UT,DS,1,0,0,,,22:51:47 26-Mar-2025,NP,B,50.3907,-3.5059,50.3907,-3.5059,8,,401677725,-128
Wirligig,225754,UT,DS,4,0,0,125,45,22:55:22 26-Mar-2025,NN,3,50.4022,-3.5061,50.4022,-3.5061,66,,401677721,-128
Wirligig,225754,UT,DS,4,0,0,60,45,00:39:22 27-Mar-2025,NN,1,50.3963,-3.5026,50.3963,-3.5026,58,,401677724,-130
Wirligig,225754,UT,DS,2,0,0,45,45,01:21:15 27-Mar-2025,O3,B,50.4102,-3.4871,50.4102,-3.4871,8,,401677716,-128
Wirligig,225754,UT,DS,6,0,0,82,45,05:46:48 27-Mar-2025,SR,3,50.4032,-3.5056,50.4032,-3.5056,58,,401677726,-119
Wirligig,225754,UT,DS,2,0,0,90,90,06:21:09 27-Mar-2025,CS,B,50.3980,-3.5002,50.3980,-3.5002,8,,401677728,-118
Wirligig,225754,UT,DS,2,0,0,45,45,07:10:33 27-Mar-2025,NK,B,50.3967,-3.4982,50.3967,-3.4982,8,,401677719,-123
Wirligig,225754,UT,DS,1,0,0,,,07:53:56 27-Mar-2025,CS,B,50.3954,-3.4928,50.3954,-3.4928,8,,401677718,-135
Wirligig,225754,UT,DS,1,0,0,,,11:05:30 27-Mar-2025,NP,B,50.4000,-3.4547,50.4000,-3.4547,8,,401677712,-131
Wirligig,225754,UT,DS,8,0,0,51,45,11:28:50 27-Mar-2025,MC,3,50.4003,-3.5040,50.4003,-3.5040,56,,401677693,-118
Wirligig,225754,UT,DS,1,0,1,,,12:41:43 27-Mar-2025,NP,B,50.3958,-3.5124,,,6,,401677757,-132
Wirligig,225754,UT,DS,2,0,0,237,237,13:20:21 27-Mar-2025,O3,B,50.3976,-3.5060,50.3976,-3.5060,6,,401677775,-130
Wirligig,225754,UT,DS,1,0,0,,,14:33:30 27-Mar-2025,NN,B,50.3969,-3.4906,50.3969,-3.4906,8,,401677771,-137
Wirligig,225754,UT,DS,1,0,0,,,14:55:41 27-Mar-2025,O3,B,50.3935,-3.4902,50.3935,-3.4902,6,,401677786,-136
Wirligig,225754,UT,DS,3,0,2,211,192,15:55:35 27-Mar-2025,CS,A,50.3172,-3.3307,50.3172,-3.3307,8,,401677785,-121
Wirligig,225754,UT,DS,2,0,0,382,382,17:33:48 27-Mar-2025,CS,B,50.2791,-3.2397,50.2791,-3.2397,8,,401677782,-125
Wirligig,225754,UT,DS,2,0,1,135,135,17:52:31 27-Mar-2025,SR,B,50.2764,-3.2234,50.2764,-3.2234,6,,401677797,-122
Wirligig,225754,UT,DS,1,0,0,,,18:29:54 27-Mar-2025,NK,B,50.2720,-3.2113,50.2720,-3.2113,8,,401677786,-132
Wirligig,225754,UT,DS,4,0,1,158,149,19:32:54 27-Mar-2025,SR,3,50.2292,-3.0623,50.2292,-3.0623,58,,401677790,-126
Wirligig,225754,UT,DS,3,0,3,160,160,19:38:19 27-Mar-2025,MC,A,50.2282,-3.0607,50.2282,-3.0607,6,,401677789,-117
Wirligig,225754,UT,DS,1,0,0,,,20:16:51 27-Mar-2025,NK,B,50.2122,-3.0096,50.2122,-3.0096,8,,401677788,-124
Wirligig,225754,UT,DS,1,0,1,,,20:29:28 27-Mar-2025,MB,B,50.2122,-3.0096,50.2122,-3.0096,6,,401677788,-133
Wirligig,225754,UT,DS,3,0,3,324,46,20:49:16 27-Mar-2025,NP,A,50.2158,-2.9672,50.2158,-2.9672,6,,401677789,-124
Wirligig,225754,UT,DS,2,0,1,334,334,21:03:53 27-Mar-2025,NN,B,50.1888,-2.9935,50.1888,-2.9935,6,,401677787,-125
Wirligig,225754,UT,DS,2,0,1,264,264,21:09:26 27-Mar-2025,SR,B,50.1748,-2.9573,50.1748,-2.9573,6,,401677790,-134
Wirligig,225754,UT,DS,1,0,1,,,21:13:51 27-Mar-2025,MC,B,50.1755,-2.9595,50.1755,-2.9595,6,,401677792,-120
Wirligig,225754,UT,DS,1,0,1,,,22:45:17 27-Mar-2025,NN,B,50.1660,-2.9531,50.1660,-2.9531,8,,401677787,-126
Wirligig,225754,UT,DS,3,0,0,64,57,22:59:57 27-Mar-2025,MC,A,50.1611,-2.9972,50.1611,-2.9972,6,,401677794,-123
Wirligig,225754,UT,DS,2,0,0,120,120,00:26:06 28-Mar-2025,NN,B,50.0916,-3.0255,50.0916,-3.0255,8,,401677808,-132
