"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,49.99501,-2.71588,B,03/03/2025 09:44:54,Argos,0,227,MC,,401677832.64,03/03/2025 09:48:42,1,2,2,-113,401677832.64,-2.71588,49.99501,-2.71588,49.99501,6,3,1103,11411,106,167,3119,11,145,52,132,198,48,0,15,130,2,3,245,1,32,124,16,16,33,239,18,29,58,69,70,114,0,0,,,,,
"Wirligig",225754,17343,49.99232,-2.69779,B,03/03/2025 10:31:46,Argos,0,0,MB,,401677812.42,03/03/2025 10:31:47,1,1,0,-127,401677812.42,-2.69779,49.99232,-2.69779,49.99232,8,3,1417,1816,1105,162,4007,43,145,52,132,198,48,0,15,130,2,3,245,1,32,124,16,16,33,239,18,157,24,77,70,118,1,0,,,,,
"Wirligig",225754,17343,50.00161,-2.68598,B,03/03/2025 11:21:11,Argos,0,0,NN,,401677807.79,03/03/2025 11:21:11,1,1,1,-119,401677807.79,-2.68598,50.00161,-2.68598,50.00161,8,3,1035,45047,23,95,2924,137,141,75,190,90,230,190,49,13,99,176,16,11,68,227,82,201,143,121,178,196,64,95,,,,,,,,,
"Wirligig",225754,17343,50.00161,-2.68598,B,03/03/2025 11:21:11,Argos,0,0,NN,,401677807.79,03/03/2025 11:24:57,1,1,1,-119,401677807.79,-2.68598,50.00161,-2.68598,50.00161,8,3,1035,45047,23,95,2924,8,241,54,196,198,112,52,15,130,2,4,23,100,177,211,43,11,96,47,127,192,251,106,53,150,48,247,79,233,173,191,
"Wirligig",225754,17343,50.00201,-2.68586,B,03/03/2025 11:24:56,Argos,0,0,MC,,401677801.12,03/03/2025 11:24:57,1,1,1,-118,401677801.12,-2.68586,50.00201,-2.68586,50.00201,6,3,1103,9616,126,95,3117,8,241,54,196,198,112,52,15,130,2,4,22,228,171,75,250,73,56,192,192,62,8,8,16,215,142,25,164,36,164,193,
"Wirligig",225754,17343,50.00499,-2.65763,B,03/03/2025 12:47:49,Argos,0,0,NP,,401677807.35,03/03/2025 12:47:49,1,1,0,-132,401677807.35,-2.65763,50.00499,-2.65763,50.00499,8,3,1626,4089,646,93,4598,137,141,75,190,90,230,190,49,13,99,176,16,11,68,227,219,201,143,105,141,151,230,0,,,,,,,,,
"Wirligig",225754,17343,49.95403,-2.5286,A,03/03/2025 12:55:43,Argos,0,310,NN,,401677819.33,03/03/2025 12:55:18,1,3,0,-124,401677819.33,-2.5286,49.95403,-2.5286,49.95403,6,3,8212,163014,413,107,2688,233,141,152,20,234,81,2,177,210,149,187,77,112,248,158,38,128,86,180,203,179,236,112,101,171,36,198,205,211,0,0,
"Wirligig",225754,17343,49.95403,-2.5286,A,03/03/2025 12:55:43,Argos,0,310,NN,,401677819.33,03/03/2025 12:56:10,1,3,0,-124,401677819.33,-2.5286,49.95403,-2.5286,49.95403,6,3,8212,163014,413,107,2688,8,240,36,4,212,114,0,6,130,2,68,246,228,168,41,13,41,56,192,192,62,8,8,16,215,142,25,164,36,164,194,
"Wirligig",225754,17343,49.95403,-2.5286,A,03/03/2025 12:55:43,Argos,0,310,NN,,401677819.33,03/03/2025 13:00:28,1,3,0,-124,401677819.33,-2.5286,49.95403,-2.5286,49.95403,6,3,8212,163014,413,107,2688,26,17,12,196,198,176,52,15,130,2,4,57,227,69,232,104,201,15,192,224,62,8,8,16,207,139,148,159,163,35,197,
"Wirligig",225754,17343,49.96341,-2.52345,B,03/03/2025 13:24:40,Argos,0,0,O3,,401677802.24,03/03/2025 13:24:40,1,1,0,-124,401677802.24,-2.52345,49.96341,-2.52345,49.96341,6,3,9809,33264,2892,102,3211,137,141,4,148,205,203,224,10,28,85,59,230,10,120,138,97,122,244,41,141,172,84,0,,,,,,,,,
"Wirligig",225754,17343,49.99933,-2.37791,B,03/03/2025 21:13:53,Argos,0,0,MC,,401677803.24,03/03/2025 21:13:54,1,1,1,-118,401677803.24,-2.37791,49.99933,-2.37791,49.99933,8,3,14845,66208,3328,83,6872,8,113,41,68,199,16,64,15,130,2,20,27,225,182,33,138,236,236,255,199,39,84,119,207,117,17,28,231,132,44,73,
"Wirligig",225754,17343,49.97067,-2.61535,B,03/03/2025 22:54:08,Argos,0,107,NN,,401677802.85,03/03/2025 22:53:15,1,2,0,-120,401677802.85,-2.61535,49.97067,-2.61535,49.97067,6,3,763,3668,158,89,855,1,241,22,68,198,240,52,15,130,2,4,52,226,229,40,40,108,144,229,121,102,205,128,209,80,136,206,169,55,205,118,
"Wirligig",225754,17343,49.96164,-2.61096,B,03/03/2025 22:53:15,Argos,0,107,MC,,401677807.8,03/03/2025 22:53:15,1,2,0,-126,401677807.8,-2.61096,49.96164,-2.61096,49.96164,8,3,3196,11120,918,151,3589,1,241,22,68,198,240,52,15,130,2,4,52,226,229,40,40,106,185,137,75,182,83,75,238,125,99,185,95,1,22,172,
"Wirligig",225754,17343,49.97067,-2.61535,B,03/03/2025 22:54:08,Argos,0,107,NN,,401677802.85,03/03/2025 22:55:02,1,2,0,-120,401677802.85,-2.61535,49.97067,-2.61535,49.97067,6,3,763,3668,158,89,855,233,142,81,138,1,247,209,82,126,119,159,112,213,19,188,51,80,4,131,207,106,208,201,215,5,132,199,109,195,0,0,
"Wirligig",225754,17343,49.96164,-2.61096,B,03/03/2025 22:53:15,Argos,0,107,MC,,401677807.8,03/03/2025 22:55:02,1,2,0,-126,401677807.8,-2.61096,49.96164,-2.61096,49.96164,8,3,3196,11120,918,151,3589,233,142,81,138,1,247,209,82,126,119,159,112,213,19,188,51,80,4,131,207,106,208,201,215,5,132,199,109,195,0,0,
"Wirligig",225754,17343,49.97118,-2.61595,B,03/03/2025 22:55:01,Argos,0,0,O3,,401677804.41,03/03/2025 22:55:02,1,1,0,-134,401677804.41,-2.61595,49.97118,-2.61595,49.97118,6,3,596,1987,178,89,943,233,142,81,138,1,247,209,82,126,119,159,112,213,19,188,51,80,4,131,207,106,208,201,215,5,132,199,109,195,0,0,
"Wirligig",225754,17343,49.9337,-2.74661,B,03/04/2025 05:41:05,Argos,0,162,CS,,401677807.86,03/04/2025 05:39:45,1,2,0,-131,401677807.86,-2.74661,49.9337,-2.74661,49.9337,8,3,1980,16477,237,118,5597,12,17,33,4,200,16,8,15,130,2,4,114,225,97,194,34,98,229,216,145,71,215,54,31,116,26,66,29,98,131,124,
"Wirligig",225754,17343,49.9337,-2.74661,B,03/04/2025 05:41:05,Argos,0,162,CS,,401677807.86,03/04/2025 05:42:27,1,2,0,-131,401677807.86,-2.74661,49.9337,-2.74661,49.9337,8,3,1980,16477,237,118,5597,137,144,99,82,106,157,63,5,95,160,142,2,161,97,113,61,124,133,41,144,181,56,0,,,,,,,,,
"Wirligig",225754,17343,49.93362,-2.75388,B,03/04/2025 06:22:54,Argos,0,0,SR,,401677819.18,03/04/2025 06:22:55,1,1,0,-125,401677819.18,-2.75388,49.93362,-2.75388,49.93362,7,3,2572,12259,539,116,7274,12,17,33,4,200,16,8,15,130,2,4,114,225,97,194,34,66,225,64,16,62,8,8,17,215,132,132,133,5,5,0,
"Wirligig",225754,17343,49.94189,-2.79649,B,03/04/2025 08:50:17,Argos,0,0,NK,,401677813.73,03/04/2025 08:50:17,1,1,0,-129,401677813.73,-2.79649,49.94189,-2.79649,49.94189,8,3,2960,9902,884,114,8371,4,177,25,132,200,48,24,15,130,2,4,98,225,98,99,37,40,100,0,32,62,8,8,17,171,133,5,133,134,6,2,
"Wirligig",225754,17343,49.92431,-2.85516,B,03/04/2025 09:31:42,Argos,0,44,MC,,401677797.38,03/04/2025 09:31:20,1,2,0,-125,401677797.38,-2.85516,49.92431,-2.85516,49.92431,8,3,7193,36553,1415,116,8914,105,145,23,60,4,0,254,79,65,99,150,44,72,228,112,97,76,137,125,96,0,0,0,,,,,,,,,
"Wirligig",225754,17343,49.92431,-2.85516,B,03/04/2025 09:31:42,Argos,0,44,MC,,401677797.38,03/04/2025 09:32:05,1,2,0,-125,401677797.38,-2.85516,49.92431,-2.85516,49.92431,8,3,7193,36553,1415,116,8914,4,177,25,132,200,48,24,15,130,2,4,98,225,98,99,37,40,100,0,32,62,8,8,17,171,133,5,133,134,6,2,
"Wirligig",225754,17343,49.90369,-2.80848,A,03/04/2025 10:34:05,Argos,0,278,NK,,401677774.25,03/04/2025 10:29:27,1,3,0,-131,401677774.25,-2.80848,49.90369,-2.80848,49.90369,8,3,1554,6194,389,34,1867,233,144,245,48,4,161,197,11,52,195,205,60,247,110,51,113,159,141,172,14,30,33,54,190,243,20,200,181,59,136,85,
"Wirligig",225754,17343,49.90369,-2.80848,A,03/04/2025 10:34:05,Argos,0,278,NK,,401677774.25,03/04/2025 10:33:10,1,3,0,-131,401677774.25,-2.80848,49.90369,-2.80848,49.90369,8,3,1554,6194,389,34,1867,201,145,55,204,6,180,14,23,190,97,102,28,173,197,15,31,250,87,102,66,219,175,161,38,69,66,88,,,,,
"Wirligig",225754,17343,49.94364,-2.93881,B,03/04/2025 10:34:05,Argos,0,0,NK,,401677779.39,03/04/2025 10:34:05,1,1,0,-137,401677779.39,-2.93881,49.94364,-2.93881,49.94364,8,3,6766,22325,2050,111,8045,10,177,53,132,200,80,44,15,130,2,4,47,226,2,195,135,232,208,192,144,62,8,8,16,203,146,29,35,35,35,234,
"Wirligig",225754,17343,49.90019,-2.8161,B,03/04/2025 10:56:49,Argos,0,0,NP,,401677794.43,03/04/2025 10:56:49,1,1,0,-121,401677794.43,-2.8161,49.90019,-2.8161,49.90019,6,3,2271,3356,1537,53,2622,137,145,91,14,212,110,175,241,13,1,17,142,211,169,49,132,200,7,73,145,92,102,0,,,,,,,,,
"Wirligig",225754,17343,49.98235,-2.69475,A,03/04/2025 11:01:33,Argos,0,613,MC,,401677807.96,03/04/2025 11:01:33,1,3,0,-120,401677807.96,-2.69475,49.98235,-2.69475,49.98235,6,3,194,1004,37,111,456,105,145,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,49.99248,-2.70991,A,03/04/2025 11:05:27,Argos,0,406,NN,,401677812.22,03/04/2025 11:04:59,1,3,0,-122,401677812.22,-2.70991,49.99248,-2.70991,49.99248,6,3,270,558,130,58,481,4,177,25,132,200,48,24,15,130,2,4,98,225,98,99,37,40,100,0,32,62,8,8,17,171,133,5,133,134,6,2,
"Wirligig",225754,17343,49.98235,-2.69475,A,03/04/2025 11:01:33,Argos,0,613,MC,,401677807.96,03/04/2025 11:05:56,1,3,0,-120,401677807.96,-2.69475,49.98235,-2.69475,49.98235,6,3,194,1004,37,111,456,8,145,44,196,200,112,40,15,130,14,63,241,158,223,11,194,105,194,183,8,29,244,86,127,112,5,220,102,253,175,34,
"Wirligig",225754,17343,49.99248,-2.70991,A,03/04/2025 11:05:27,Argos,0,406,NN,,401677812.22,03/04/2025 11:05:56,1,3,0,-122,401677812.22,-2.70991,49.99248,-2.70991,49.99248,6,3,270,558,130,58,481,8,145,44,196,200,112,40,15,128,80,88,194,187,55,171,101,214,80,187,176,144,3,72,189,102,57,40,205,118,197,245,
"Wirligig",225754,17343,49.99248,-2.70991,A,03/04/2025 11:05:27,Argos,0,406,NN,,401677812.22,03/04/2025 11:11:45,1,3,0,-122,401677812.22,-2.70991,49.99248,-2.70991,49.99248,6,3,270,558,130,58,481,233,144,245,48,4,161,197,42,17,16,229,195,0,145,236,240,224,230,39,241,225,157,137,65,12,235,55,77,16,255,255,
"Wirligig",225754,17343,49.98235,-2.69475,A,03/04/2025 11:01:33,Argos,0,613,MC,,401677807.96,03/04/2025 11:11:46,1,3,0,-120,401677807.96,-2.69475,49.98235,-2.69475,49.98235,6,3,194,1004,37,111,456,233,144,245,16,4,41,217,43,124,190,239,225,247,110,115,15,159,141,172,14,94,33,54,190,243,20,200,178,239,0,0,
"Wirligig",225754,17343,49.95132,-2.72685,B,03/04/2025 12:28:42,Argos,0,542,NP,,401677796.52,03/04/2025 12:28:43,1,2,0,-132,401677796.52,-2.72685,49.95132,-2.72685,49.95132,8,3,1759,17708,174,62,2514,105,145,23,61,132,0,254,79,65,99,150,44,72,228,112,35,76,140,114,192,0,0,0,,,,,,,,,
"Wirligig",225754,17343,49.95132,-2.72685,B,03/04/2025 12:28:42,Argos,0,542,NP,,401677796.52,03/04/2025 12:37:45,1,2,0,-132,401677796.52,-2.72685,49.95132,-2.72685,49.95132,8,3,1759,17708,174,62,2514,233,144,245,48,4,161,197,11,52,195,205,60,247,110,51,215,159,141,172,14,30,33,54,190,243,20,200,201,110,0,0,
"Wirligig",225754,17343,49.95348,-2.72411,B,03/04/2025 12:37:45,Argos,0,0,O3,,401677787.54,03/04/2025 12:37:45,1,1,0,-125,401677787.54,-2.72411,49.95348,-2.72411,49.95348,6,3,1573,5859,422,65,2752,233,144,245,48,4,160,229,11,52,195,205,60,247,110,51,215,223,141,172,14,30,33,54,190,243,16,200,,,,,
"Wirligig",225754,17343,49.95305,-2.72995,B,03/04/2025 12:41:28,Argos,0,0,MC,,401677791.06,03/04/2025 12:41:28,1,1,0,-132,401677791.06,-2.72995,49.95305,-2.72995,49.95305,6,3,1392,4682,414,67,2886,10,177,53,132,200,80,44,15,130,2,4,47,226,2,195,135,232,208,192,144,190,8,8,16,203,146,29,35,35,35,202,
"Wirligig",225754,17343,49.9424,-2.80095,B,03/04/2025 14:24:15,Argos,0,0,NN,,401677783.16,03/04/2025 14:24:15,1,1,0,-135,401677783.16,-2.80095,49.9424,-2.80095,49.9424,8,3,1700,2989,966,77,4807,201,145,55,204,6,180,14,23,190,97,102,28,173,197,15,127,250,87,102,66,219,175,161,38,71,48,136,,,,,
"Wirligig",225754,17343,49.94067,-2.84139,B,03/04/2025 15:54:22,Argos,0,0,O3,,401677777.95,03/04/2025 15:54:23,1,1,0,-136,401677777.95,-2.84139,49.94067,-2.84139,49.94067,8,3,2947,8349,1039,82,8334,233,145,232,30,146,190,67,47,107,243,107,173,106,0,161,143,141,48,72,65,164,67,97,155,92,108,134,254,114,32,32,
"Wirligig",225754,17343,50.01153,-2.80557,A,03/04/2025 16:54:34,Argos,0,688,CS,,401677809.71,03/04/2025 16:47:11,1,3,0,-131,401677809.71,-2.80557,50.01153,-2.80557,50.01153,6,3,5991,24684,1454,142,3325,72,48,180,165,40,160,100,142,242,66,243,4,16,65,29,10,105,155,20,136,139,249,227,230,174,98,39,216,139,61,251,
"Wirligig",225754,17343,50.01153,-2.80557,A,03/04/2025 16:54:34,Argos,0,688,CS,,401677809.71,03/04/2025 16:57:53,1,3,0,-131,401677809.71,-2.80557,50.01153,-2.80557,50.01153,6,3,5991,24684,1454,142,3325,169,145,164,2,232,56,216,63,37,214,11,223,184,86,215,6,47,201,18,33,69,50,67,157,192,0,0,,,,,
"Wirligig",225754,17343,50.01153,-2.80557,A,03/04/2025 16:54:34,Argos,0,688,CS,,401677809.71,03/04/2025 16:58:39,1,3,0,-131,401677809.71,-2.80557,50.01153,-2.80557,50.01153,6,3,5991,24684,1454,142,3325,169,145,192,4,234,223,187,202,198,147,199,173,45,248,182,1,42,244,123,78,41,50,67,170,0,0,0,,,,,
"Wirligig",225754,17343,49.95356,-2.85747,A,03/04/2025 18:25:58,Argos,0,110,SR,,401677802.59,03/04/2025 18:25:03,1,2,0,-121,401677802.59,-2.85747,49.95356,-2.85747,49.95356,8,3,543,3458,85,89,472,169,145,164,2,232,56,216,63,37,214,11,223,184,86,215,190,47,201,18,33,69,50,73,145,0,0,0,,,,,
"Wirligig",225754,17343,49.95356,-2.85747,A,03/04/2025 18:25:58,Argos,0,110,SR,,401677802.59,03/04/2025 18:26:53,1,2,0,-121,401677802.59,-2.85747,49.95356,-2.85747,49.95356,8,3,543,3458,85,89,472,169,146,53,200,0,3,21,22,54,223,114,228,59,74,195,71,167,93,82,140,5,77,147,247,254,42,102,,,,,
"Wirligig",225754,17343,49.95356,-2.85747,A,03/04/2025 18:25:58,Argos,0,110,SR,,401677802.59,03/04/2025 18:31:42,1,2,0,-121,401677802.59,-2.85747,49.95356,-2.85747,49.95356,8,3,543,3458,85,89,472,169,145,192,4,234,223,187,202,198,147,199,173,45,248,182,173,42,244,123,78,41,50,73,250,192,0,0,,,,,
"Wirligig",225754,17343,49.95356,-2.86035,B,03/04/2025 18:31:41,Argos,0,0,CS,,401677804.32,03/04/2025 18:31:42,1,1,0,-130,401677804.32,-2.86035,49.95356,-2.86035,49.95356,6,3,858,1615,456,89,1038,169,145,192,4,234,223,187,202,198,147,199,173,45,248,182,173,42,244,123,78,41,50,73,250,192,0,0,,,,,
"Wirligig",225754,17343,49.95426,-2.86479,B,03/04/2025 18:40:27,Argos,0,526,NK,,401677804.88,03/04/2025 18:31:42,1,2,0,-123,401677804.88,-2.86479,49.95426,-2.86479,49.95426,6,3,644,1198,346,71,1335,169,145,192,4,234,223,187,202,198,147,199,173,45,248,182,173,42,244,123,78,41,50,73,250,192,0,0,,,,,
"Wirligig",225754,17343,49.9506,-2.8412,B,03/04/2025 18:40:27,Argos,0,0,NK,,401677806.55,03/04/2025 18:40:28,1,1,0,-123,401677806.55,-2.8412,49.9506,-2.8412,49.9506,6,3,3565,15661,811,96,3212,137,146,14,36,82,10,237,245,147,187,211,132,99,237,167,86,21,120,169,146,84,58,0,,,,,,,,,
"Wirligig",225754,17343,49.92761,-2.97602,B,03/04/2025 23:51:17,Argos,0,0,O3,,401677764.15,03/04/2025 23:51:17,1,1,0,-122,401677764.15,-2.97602,49.92761,-2.97602,49.92761,8,2,2308,3670,1450,80,6526,169,146,53,200,0,3,21,22,62,126,96,30,236,217,243,195,8,120,193,231,24,253,220,107,96,253,129,,,,,
"Wirligig",225754,17343,49.91208,-2.79483,B,03/05/2025 05:50:51,Argos,0,406,SR,,401677818.42,03/05/2025 05:47:28,1,2,1,-119,401677818.42,-2.79483,49.91208,-2.79483,49.91208,8,3,2647,115832,60,56,7488,42,76,128,17,87,53,24,12,255,160,19,33,199,190,4,164,156,86,155,164,153,116,50,28,128,254,123,194,29,154,101,
"Wirligig",225754,17343,49.91208,-2.79483,B,03/05/2025 05:50:51,Argos,0,406,SR,,401677818.42,03/05/2025 05:54:14,1,2,1,-119,401677818.42,-2.79483,49.91208,-2.79483,49.91208,8,3,2647,115832,60,56,7488,233,148,165,66,114,89,175,82,42,139,216,134,183,198,134,63,124,133,69,54,42,244,166,219,115,244,202,93,144,0,0,
"Wirligig",225754,17343,49.92182,-2.80051,B,03/05/2025 08:12:28,Argos,0,0,CS,,401677810.82,03/05/2025 08:12:28,1,1,0,-133,401677810.82,-2.80051,49.92182,-2.80051,49.92182,8,3,2018,3828,1063,73,5707,233,148,165,66,114,89,175,82,42,139,216,134,183,198,134,172,124,133,69,54,42,244,166,219,115,244,202,131,29,0,0,
"Wirligig",225754,17343,49.91974,-2.80317,B,03/05/2025 09:07:43,Argos,0,0,MC,,401677818.51,03/05/2025 09:07:44,1,1,0,-120,401677818.51,-2.80317,49.91974,-2.80317,49.91974,8,3,2306,4283,1241,78,6521,93,208,180,165,40,160,102,142,242,164,123,70,18,66,173,10,97,134,21,190,226,7,232,19,34,99,255,197,124,8,194,
"Wirligig",225754,17343,49.96244,-2.87743,A,03/05/2025 09:48:45,Argos,0,283,MB,,401677818.56,03/05/2025 09:48:23,1,3,0,-126,401677818.56,-2.87743,49.96244,-2.87743,49.96244,8,3,7604,529934,109,101,3751,12,209,63,196,202,16,8,15,130,2,20,116,225,32,16,12,12,1,178,130,177,37,2,200,119,56,70,103,144,194,163,
"Wirligig",225754,17343,49.96244,-2.87743,A,03/05/2025 09:48:45,Argos,0,283,MB,,401677818.56,03/05/2025 09:49:08,1,3,0,-126,401677818.56,-2.87743,49.96244,-2.87743,49.96244,8,3,7604,529934,109,101,3751,233,148,129,20,177,71,199,81,37,241,123,162,165,250,54,200,125,176,212,107,137,182,60,203,229,20,202,156,73,0,0,
"Wirligig",225754,17343,49.96244,-2.87743,A,03/05/2025 09:48:45,Argos,0,283,MB,,401677818.56,03/05/2025 09:53:06,1,3,0,-126,401677818.56,-2.87743,49.96244,-2.87743,49.96244,8,3,7604,529934,109,101,3751,169,149,11,142,5,149,12,214,102,96,185,112,176,50,25,96,220,128,251,67,158,210,81,35,150,47,95,,,,,
"Wirligig",225754,17343,49.96726,-2.88015,B,03/05/2025 10:06:01,Argos,0,0,NK,,401677802.56,03/05/2025 10:06:01,1,1,0,-128,401677802.56,-2.88015,49.96726,-2.88015,49.96726,6,3,8038,40082,1611,101,3964,22,113,21,4,202,48,0,15,130,2,2,122,0,224,124,16,16,34,199,13,18,28,58,71,64,0,0,,,,,
"Wirligig",225754,17343,49.98613,-2.85427,B,03/05/2025 10:39:56,Argos,0,216,NP,,401677812.88,03/05/2025 10:36:20,1,2,0,-124,401677812.88,-2.85427,49.98613,-2.85427,49.98613,7,3,5079,165797,155,104,4326,169,149,11,142,5,149,12,214,118,96,131,133,50,134,48,6,57,132,156,224,242,64,211,136,38,126,206,,,,,
"Wirligig",225754,17343,49.98171,-2.90322,B,03/05/2025 10:39:56,Argos,0,0,NP,,401677802.3,03/05/2025 10:39:56,1,1,0,-124,401677802.3,-2.90322,49.98171,-2.90322,49.98171,8,3,9226,31535,2699,101,4548,11,241,59,196,203,80,48,15,130,2,4,78,225,129,225,102,72,169,64,224,62,8,8,16,67,143,20,156,35,35,233,
"Wirligig",225754,17343,,,,,,,0,MC,,401650000,03/05/2025 10:39:56,1,1,,,401650000,,,,,,,,,,,,11,241,59,196,202,80,48,11,130,2,4,78,225,129,227,102,72,169,64,224,62,8,8,20,83,143,12,156,39,35,233,
"Wirligig",225754,17343,49.99141,-2.81881,B,03/05/2025 10:58:14,Argos,0,229,NN,,401677809.84,03/05/2025 10:58:15,1,2,0,-124,401677809.84,-2.81881,49.99141,-2.81881,49.99141,6,2,1424,20291,99,113,4004,169,149,47,10,103,103,32,125,190,207,63,124,62,255,29,239,49,131,157,136,33,50,171,164,0,0,0,,,,,
"Wirligig",225754,17343,49.99141,-2.81881,B,03/05/2025 10:58:14,Argos,0,229,NN,,401677809.84,03/05/2025 11:02:04,1,2,0,-124,401677809.84,-2.81881,49.99141,-2.81881,49.99141,6,2,1424,20291,99,113,4004,25,209,2,132,202,144,44,15,130,2,4,57,227,69,200,105,41,78,128,240,62,8,8,16,167,139,149,160,36,36,200,
"Wirligig",225754,17343,50.01168,-2.83758,B,03/05/2025 11:57:44,Argos,0,0,O3,,401677805.09,03/05/2025 11:57:44,1,1,0,-130,401677805.09,-2.83758,50.01168,-2.83758,50.01168,8,3,1969,6268,618,110,5568,233,148,165,66,114,89,175,82,42,139,216,134,183,198,134,33,124,133,69,54,42,244,166,219,115,244,202,190,110,0,0,
"Wirligig",225754,17343,49.96236,-2.66507,A,03/05/2025 12:31:14,Argos,0,297,NN,,401677816.78,03/05/2025 12:30:52,1,3,0,-124,401677816.78,-2.66507,49.96236,-2.66507,49.96236,7,3,5531,148350,206,99,2365,169,149,47,10,103,103,32,125,190,207,31,124,62,255,29,54,49,131,157,136,33,50,177,237,128,0,0,,,,,
"Wirligig",225754,17343,49.96236,-2.66507,A,03/05/2025 12:31:14,Argos,0,297,NN,,401677816.78,03/05/2025 12:31:37,1,3,0,-124,401677816.78,-2.66507,49.96236,-2.66507,49.96236,7,3,5531,148350,206,99,2365,169,149,118,192,200,56,173,94,95,237,56,153,0,214,50,202,254,179,11,36,77,50,177,249,192,0,0,,,,,
"Wirligig",225754,17343,49.96236,-2.66507,A,03/05/2025 12:31:14,Argos,0,297,NN,,401677816.78,03/05/2025 12:35:49,1,3,0,-124,401677816.78,-2.66507,49.96236,-2.66507,49.96236,7,3,5531,148350,206,99,2365,169,148,235,128,123,60,249,196,162,189,6,76,168,255,27,19,81,50,204,117,149,50,178,60,128,0,0,,,,,
"Wirligig",225754,17343,49.95833,-2.59753,B,03/05/2025 13:37:07,Argos,0,0,O3,,401677808.89,03/05/2025 13:37:08,1,1,0,-130,401677808.89,-2.59753,49.95833,-2.59753,49.95833,8,3,9007,19484,4163,95,3852,11,241,59,196,202,80,48,15,130,2,4,78,225,129,227,102,72,169,64,224,62,8,8,16,67,143,20,156,35,35,233,
"Wirligig",225754,17343,49.95789,-2.61177,B,03/05/2025 13:59:46,Argos,0,0,NP,,401677826.46,03/05/2025 13:59:47,1,1,0,-138,401677826.46,-2.61177,49.95789,-2.61177,49.95789,6,3,6685,12443,3591,96,4043,24,209,3,132,202,144,44,15,134,2,4,57,227,65,200,105,41,78,128,240,62,8,8,16,167,139,149,161,52,36,200,
"Wirligig",225754,17343,49.97049,-2.59535,B,03/05/2025 14:11:29,Argos,0,217,NN,,401677833.24,03/05/2025 14:11:30,1,2,0,-133,401677833.24,-2.59535,49.97049,-2.59535,49.97049,6,3,1293,14526,115,88,3653,233,149,196,66,214,147,73,6,180,221,71,184,75,210,221,166,71,37,87,15,216,175,98,127,79,116,202,226,223,2,32,
"Wirligig",225754,17343,49.97049,-2.59535,B,03/05/2025 14:11:29,Argos,0,217,NN,,401677833.24,03/05/2025 14:15:07,1,2,0,-133,401677833.24,-2.59535,49.97049,-2.59535,49.97049,6,3,1293,14526,115,88,3653,169,149,11,142,5,149,12,214,118,96,131,133,50,134,118,181,199,95,179,58,237,50,184,242,0,0,0,,,,,
"Wirligig",225754,17343,49.95735,-2.8053,A,03/05/2025 15:06:15,Argos,0,261,O3,,401677796.18,03/05/2025 15:06:16,1,3,0,-130,401677796.18,-2.8053,49.95735,-2.8053,49.95735,8,3,3776,29041,490,75,1834,27,209,81,83,43,6,0,1,33,35,228,120,143,17,226,60,71,136,241,30,35,196,120,143,17,226,60,,,,,
"Wirligig",225754,17343,49.95735,-2.8053,A,03/05/2025 15:06:15,Argos,0,261,O3,,401677796.18,03/05/2025 15:09:52,1,3,0,-130,401677796.18,-2.8053,49.95735,-2.8053,49.95735,8,3,3776,29041,490,75,1834,233,149,131,52,40,218,9,52,205,163,212,188,194,220,138,216,212,4,221,145,199,156,201,254,197,148,202,242,117,0,0,
"Wirligig",225754,17343,49.95735,-2.8053,A,03/05/2025 15:06:15,Argos,0,261,O3,,401677796.18,03/05/2025 15:10:37,1,3,0,-130,401677796.18,-2.8053,49.95735,-2.8053,49.95735,8,3,3776,29041,490,75,1834,201,149,160,2,236,111,98,137,106,243,192,8,34,45,86,131,144,190,25,218,219,115,29,166,87,149,48,,,,,
"Wirligig",225754,17343,49.94079,-2.87977,B,03/05/2025 17:49:40,Argos,0,256,CS,,401677815.36,03/05/2025 17:47:32,1,2,0,-124,401677815.36,-2.87977,49.94079,-2.87977,49.94079,8,3,6961,139642,347,115,3383,11,241,16,132,202,240,60,15,130,2,4,18,227,230,168,136,136,183,128,224,62,8,8,16,115,143,26,34,34,162,212,
