Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,23,SR,B,672,08-Apr-2025,19:56:08,49.9731,-5.1191,,401677563,-127,6,0,08-Apr-2025,19:54:49,49.9731,-5.1191,159,1091,12017,99,90,,,138,33,212,136,87,136,205,207,56,64,223,193,66,148,18,118,12,126,42,34,123,98,0,,,,,,,,,
17343,238966,31,SR,B,672,08-Apr-2025,19:56:08,49.9731,-5.1191,,401677563,-127,6,0,08-Apr-2025,19:57:28,49.9731,-5.1191,159,1091,12017,99,90,,,2,177,107,148,68,128,0,73,43,37,132,168,148,18,130,89,74,73,65,41,165,100,172,149,18,146,82,74,64,0,0,
17343,238966,31,NK,3,673,08-Apr-2025,19:58:36,49.9688,-5.1496,,401677565,-128,56,0,08-Apr-2025,19:57:28,49.9688,-5.1496,748,99,173,56,98,,,2,177,107,148,68,128,0,73,43,37,132,168,148,18,130,89,74,73,65,41,165,100,172,149,18,130,82,74,80,0,0,
17343,238966,23,NK,3,673,08-Apr-2025,19:58:36,49.9688,-5.1496,,401677565,-128,56,0,08-Apr-2025,19:59:45,49.9688,-5.1496,748,99,173,56,98,,,106,34,64,52,154,126,112,189,186,2,115,136,247,89,128,205,81,19,238,208,0,0,0,,,,,,,,,
17343,238966,31,NK,3,673,08-Apr-2025,19:58:36,49.9688,-5.1496,,401677565,-128,56,0,08-Apr-2025,20:02:32,49.9688,-5.1496,748,99,173,56,98,,,31,113,17,69,17,32,96,15,130,2,4,19,226,228,69,102,41,119,1,128,62,8,8,16,67,140,16,147,150,25,99,
17343,238966,23,NK,3,673,08-Apr-2025,19:58:36,49.9688,-5.1496,,401677565,-128,56,0,08-Apr-2025,20:05:06,49.9688,-5.1496,748,99,173,56,98,,,138,34,98,212,157,132,200,252,8,48,134,36,243,102,9,141,28,172,170,34,130,140,0,,,,,,,,,
17343,238966,31,NK,3,673,08-Apr-2025,19:58:36,49.9688,-5.1496,,401677565,-128,56,0,08-Apr-2025,20:07:26,49.9688,-5.1496,748,99,173,56,98,,,16,241,24,133,16,192,68,15,130,2,4,23,228,6,199,200,41,56,1,16,62,8,8,16,83,145,30,36,166,167,101,
17343,238966,23,NK,3,673,08-Apr-2025,19:58:36,49.9688,-5.1496,,401677565,-128,56,0,08-Apr-2025,20:09:56,49.9688,-5.1496,748,99,173,56,98,,,138,33,169,232,82,177,232,28,37,17,82,132,76,10,141,217,139,132,125,221,9,204,32,,,,,,,,,
17343,238966,23,NP,B,674,08-Apr-2025,20:05:06,49.9686,-5.1509,,401677558,-125,6,0,08-Apr-2025,20:05:06,49.9686,-5.1509,,376,645,219,88,,,138,34,98,212,157,132,200,252,8,48,134,36,243,102,9,141,28,172,170,50,131,140,0,,,,,,,,,
17343,238966,3,NN,B,675,08-Apr-2025,20:17:26,49.9763,-5.1322,,401677563,-135,6,0,08-Apr-2025,20:17:27,49.9763,-5.1322,,840,2028,348,84,,,72,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,27,MC,B,676,08-Apr-2025,20:24:04,49.9555,-5.1386,,401677556,-120,6,0,08-Apr-2025,20:24:05,49.9555,-5.1386,154,731,6701,79,88,,,174,34,164,166,141,172,92,232,63,231,167,84,218,215,79,47,185,184,129,52,8,162,40,192,128,0,0,,,,,
17343,238966,31,MC,B,676,08-Apr-2025,20:24:04,49.9555,-5.1386,,401677556,-120,6,0,08-Apr-2025,20:26:39,49.9555,-5.1386,154,731,6701,79,88,,,89,144,180,165,168,197,180,214,164,81,169,194,20,38,165,10,149,185,21,191,162,57,98,214,18,99,255,255,78,0,0,
17343,238966,23,MB,B,677,08-Apr-2025,21:17:03,49.9662,-5.1379,,401677561,-131,8,0,08-Apr-2025,21:17:04,49.9662,-5.1379,,1135,2941,438,83,,,106,34,168,92,78,247,179,97,126,92,39,163,243,33,1,185,81,21,68,48,0,0,0,,,,,,,,,
17343,238966,23,MC,B,678,08-Apr-2025,22:06:06,49.9680,-5.1450,,401677588,-134,6,0,08-Apr-2025,22:06:07,49.9680,-5.1450,,1513,2962,772,84,,,138,34,134,50,88,222,185,159,157,141,132,175,234,144,116,22,50,26,106,34,195,12,0,,,,,,,,,
17343,238966,31,O3,B,679,08-Apr-2025,23:34:23,49.9806,-5.1576,,401677565,-140,8,0,08-Apr-2025,23:34:23,49.9806,-5.1576,,2015,3310,1226,83,,,23,177,15,5,16,0,64,143,130,2,76,32,227,182,201,121,169,246,193,0,62,8,8,176,199,141,56,36,38,38,142,
17343,238966,23,SR,B,680,09-Apr-2025,03:54:29,49.9400,-5.1225,,401677535,-125,8,0,09-Apr-2025,03:54:30,49.9400,-5.1225,,2586,5702,1172,77,,,234,100,6,56,56,25,162,162,196,112,81,226,206,165,22,76,80,163,141,208,0,72,0,,,,,,,,,
17343,238966,31,CS,B,681,09-Apr-2025,05:36:34,49.9361,-5.1108,,401677542,-121,8,0,09-Apr-2025,05:36:35,49.9361,-5.1108,291,1746,49079,62,59,,,25,17,56,69,18,32,48,15,130,2,140,11,226,34,195,228,166,75,0,240,50,8,8,16,115,140,16,148,29,40,220,
17343,238966,23,CS,B,681,09-Apr-2025,05:36:34,49.9361,-5.1108,,401677542,-121,8,0,09-Apr-2025,05:41:26,49.9361,-5.1108,291,1746,49079,62,59,,,138,36,129,142,102,175,92,33,59,127,87,219,200,45,158,229,178,221,202,36,180,52,0,,,,,,,,,
17343,238966,31,SR,B,682,09-Apr-2025,05:36:34,49.9362,-5.1096,,401677542,-122,,0,09-Apr-2025,05:36:35,49.9362,-5.1096,,1389,24728,78,59,,,17,17,56,69,18,32,48,15,130,2,128,11,226,34,195,228,166,75,0,240,62,8,8,16,115,140,16,148,29,40,220,
17343,238966,31,SR,B,683,09-Apr-2025,07:13:25,49.9555,-5.0856,,401677547,-128,8,0,09-Apr-2025,07:11:23,49.9555,-5.0856,246,950,6405,141,148,,,83,176,180,165,168,197,180,214,164,156,181,132,82,56,3,12,113,149,21,192,19,21,35,83,220,255,205,189,30,53,255,
17343,238966,23,SR,B,683,09-Apr-2025,07:13:25,49.9555,-5.0856,,401677547,-128,8,0,09-Apr-2025,07:15:29,49.9555,-5.0856,246,950,6405,141,148,,,138,36,129,142,102,175,92,33,59,127,87,219,200,45,150,170,248,221,202,36,199,186,24,,,,,,,,,
17343,238966,23,CS,B,684,09-Apr-2025,07:15:29,49.9717,-5.1001,,401677539,-130,6,0,09-Apr-2025,07:15:29,49.9717,-5.1001,257,535,2762,103,168,,,138,36,129,142,102,175,92,33,59,127,87,219,200,45,158,42,242,221,202,36,231,186,0,,,,,,,,,
17343,238966,15,CS,B,684,09-Apr-2025,07:15:29,49.9717,-5.1001,,401677539,-130,6,0,09-Apr-2025,07:19:46,49.9717,-5.1001,257,535,2762,103,168,,,6,49,3,133,18,0,0,0,0,0,248,32,32,32,0,,,,,,,,,,,,,,,,,
17343,238966,31,NK,A,685,09-Apr-2025,08:12:29,49.9800,-5.1325,,401677549,-122,8,0,09-Apr-2025,08:09:18,49.9800,-5.1325,510,3973,26227,601,95,,,17,17,56,101,18,32,48,15,130,2,132,11,226,34,195,228,166,75,0,240,62,8,8,16,115,140,16,148,29,40,220,
17343,238966,23,NK,A,685,09-Apr-2025,08:12:29,49.9800,-5.1325,,401677549,-122,8,0,09-Apr-2025,08:10:21,49.9800,-5.1325,510,3973,26227,601,95,,,138,36,129,142,102,175,95,57,155,54,179,104,215,17,78,155,38,246,153,209,233,165,180,,,,,,,,,
17343,238966,31,NK,A,685,09-Apr-2025,08:12:29,49.9800,-5.1325,,401677549,-122,8,0,09-Apr-2025,08:17:48,49.9800,-5.1325,510,3973,26227,601,95,,,171,38,66,178,119,122,106,173,168,103,82,54,95,126,11,29,91,70,172,206,39,108,57,104,101,177,123,78,8,244,96,
17343,238966,31,CS,B,686,09-Apr-2025,08:54:20,49.9877,-5.1506,,401677556,-137,8,0,09-Apr-2025,08:53:57,49.9877,-5.1506,46,5083,9403,2747,83,,,1,29,59,79,124,253,175,224,221,202,230,139,175,157,47,13,64,81,97,199,31,4,4,95,204,198,27,181,46,157,144,
17343,238966,23,CS,B,686,09-Apr-2025,08:54:20,49.9877,-5.1506,,401677556,-137,8,0,09-Apr-2025,08:54:43,49.9877,-5.1506,46,5083,9403,2747,83,,,138,36,129,142,102,175,92,33,59,127,87,219,200,45,158,191,178,220,202,39,90,93,65,,,,,,,,,
17343,238966,31,NK,B,687,09-Apr-2025,09:49:57,49.9939,-5.1607,,401677556,-124,8,0,09-Apr-2025,09:49:57,49.9939,-5.1607,,6149,9826,3847,87,,,17,209,111,84,73,36,0,65,49,38,36,188,151,18,226,92,75,137,113,46,37,196,180,150,18,178,86,74,201,80,0,
17343,238966,23,NP,A,688,09-Apr-2025,10:04:33,49.9275,-5.1383,,401677549,-125,6,0,09-Apr-2025,10:01:33,49.9275,-5.1383,320,210,1101,40,70,,,138,36,86,156,121,30,108,52,215,188,152,102,239,12,212,199,117,103,10,37,64,192,0,,,,,,,,,
17343,238966,31,NP,A,688,09-Apr-2025,10:04:33,49.9275,-5.1383,,401677549,-125,6,0,09-Apr-2025,10:05:15,49.9275,-5.1383,320,210,1101,40,70,,,20,113,48,5,19,114,14,135,124,224,74,199,42,170,170,170,170,170,170,170,170,171,171,55,24,66,120,188,66,46,255,
17343,238966,23,NP,A,688,09-Apr-2025,10:04:33,49.9275,-5.1383,,401677549,-125,6,0,09-Apr-2025,10:06:53,49.9275,-5.1383,320,210,1101,40,70,,,138,36,194,36,155,105,12,43,224,225,39,100,120,224,224,130,137,22,248,102,156,10,19,,,,,,,,,
17343,238966,31,MB,B,689,09-Apr-2025,11:06:40,49.9355,-5.1469,,401677554,-128,8,0,09-Apr-2025,11:06:40,49.9355,-5.1469,535,775,4017,149,4,,,17,17,56,71,18,198,122,22,31,141,143,7,193,113,209,248,229,136,208,49,220,115,228,51,100,102,136,74,14,148,110,
17343,238966,23,MB,B,689,09-Apr-2025,11:06:40,49.9355,-5.1469,,401677554,-128,8,0,09-Apr-2025,11:15:35,49.9355,-5.1469,535,775,4017,149,4,,,138,36,129,142,102,133,92,33,59,127,252,250,216,52,162,19,5,145,154,58,215,102,32,,,,,,,,,
17343,238966,31,NP,A,690,09-Apr-2025,11:38:48,49.9015,-5.1454,,401677551,-129,8,0,09-Apr-2025,11:38:49,49.9015,-5.1454,476,144,333,61,110,,,2,241,10,133,18,128,56,15,130,6,6,145,206,192,72,117,102,57,60,220,68,127,41,33,107,105,147,36,26,107,178,
17343,238966,31,NP,A,690,09-Apr-2025,11:38:48,49.9015,-5.1454,,401677551,-129,8,0,09-Apr-2025,11:42:44,49.9015,-5.1454,476,144,333,61,110,,,20,113,48,5,18,64,24,15,130,2,4,72,228,39,42,42,74,107,128,240,62,8,8,16,115,144,159,168,232,185,74,
17343,238966,23,NP,A,690,09-Apr-2025,11:38:48,49.9015,-5.1454,,401677551,-129,8,0,09-Apr-2025,11:46:45,49.9015,-5.1454,476,144,333,61,110,,,138,36,194,36,155,105,12,43,224,225,39,96,100,49,231,165,97,22,106,37,119,88,0,,,,,,,,,
17343,238966,31,O3,B,691,09-Apr-2025,11:42:43,49.9325,-5.1502,,401677559,-133,6,0,09-Apr-2025,11:42:44,49.9325,-5.1502,,1217,1354,1092,8,,,20,113,48,5,18,64,24,15,130,2,4,72,228,39,42,42,74,107,128,240,62,8,8,16,115,144,60,206,145,19,83,
17343,238966,31,NN,A,692,09-Apr-2025,11:44:44,49.9183,-5.1808,,401677553,-123,6,0,09-Apr-2025,11:42:44,49.9183,-5.1808,707,5309,41083,686,99,,,20,113,112,5,18,64,152,15,130,2,4,72,228,39,42,42,74,107,128,240,62,8,8,16,115,146,62,154,130,254,35,
17343,238966,23,NN,A,692,09-Apr-2025,11:44:44,49.9183,-5.1808,,401677553,-123,6,0,09-Apr-2025,11:46:45,49.9183,-5.1808,707,5309,41083,686,99,,,138,36,194,36,155,105,12,43,224,225,39,96,100,49,231,165,97,22,106,37,119,88,0,,,,,,,,,
17343,238966,23,NN,A,692,09-Apr-2025,11:44:44,49.9183,-5.1808,,401677553,-123,6,0,09-Apr-2025,11:54:31,49.9183,-5.1808,707,5309,41083,686,99,,,138,37,18,136,215,250,95,196,118,3,123,252,154,148,64,80,234,27,10,37,123,60,0,,,,,,,,,
17343,238966,31,MC,A,693,09-Apr-2025,11:56:22,49.8963,-5.1459,,401677544,-122,6,0,09-Apr-2025,11:56:22,49.8963,-5.1459,470,660,1012,430,82,,,1,81,13,133,18,96,68,11,130,2,4,22,228,71,201,234,10,56,128,240,62,8,8,16,115,143,28,166,38,167,224,
17343,238966,23,MC,A,693,09-Apr-2025,11:56:22,49.8963,-5.1459,,401677544,-122,6,0,09-Apr-2025,11:59:59,49.8963,-5.1459,470,660,1012,430,82,,,106,37,99,82,134,172,253,125,58,43,213,205,222,70,143,54,81,43,239,160,0,0,0,,,,,,,,,
17343,238966,31,MC,A,693,09-Apr-2025,11:56:22,49.8963,-5.1459,,401677544,-122,6,0,09-Apr-2025,12:04:12,49.8963,-5.1459,470,660,1012,430,82,,,8,177,47,133,18,160,20,15,130,2,4,83,228,6,170,10,42,73,0,240,62,8,8,16,91,144,160,168,86,90,231,
17343,238966,31,MB,B,694,09-Apr-2025,12:48:17,49.8957,-5.1467,,401677556,-135,8,0,09-Apr-2025,12:48:17,49.8957,-5.1467,,1447,2229,939,92,,,9,177,47,133,18,160,16,143,128,2,4,91,228,6,170,11,42,73,128,240,58,183,199,103,218,144,35,131,247,124,63,
17343,238966,23,O3,B,695,09-Apr-2025,13:20:21,49.9031,-5.1551,,401677558,-133,8,0,09-Apr-2025,13:20:21,49.9031,-5.1551,,1364,2035,914,98,,,138,37,18,136,215,250,95,196,118,3,123,252,154,148,66,54,50,123,51,28,82,58,151,,,,,,,,,
17343,238966,23,NP,B,696,09-Apr-2025,13:20:21,49.9007,-5.1495,,401677552,-133,,0,09-Apr-2025,13:20:21,49.9007,-5.1495,,1287,1816,912,101,,,138,37,18,136,215,250,95,196,118,3,123,252,154,148,68,93,166,80,95,113,219,223,1,,,,,,,,,
17343,238966,23,NN,B,697,09-Apr-2025,13:28:22,49.8993,-5.1385,,401677557,-125,6,0,09-Apr-2025,13:28:22,49.8993,-5.1385,243,979,6067,157,174,,,106,37,99,82,134,172,253,93,58,234,0,70,234,39,212,21,85,75,92,88,0,0,0,,,,,,,,,
17343,238966,31,NN,B,697,09-Apr-2025,13:28:22,49.8993,-5.1385,,401677557,-125,6,0,09-Apr-2025,13:32:25,49.8993,-5.1385,243,979,6067,157,174,,,8,177,47,133,18,160,20,15,130,2,212,19,185,169,66,250,195,223,255,135,224,243,251,231,210,55,175,171,107,42,224,
17343,238966,31,MC,B,698,09-Apr-2025,13:37:17,49.8800,-5.1351,,401677550,-127,6,0,09-Apr-2025,13:37:18,49.8800,-5.1351,214,410,858,195,68,,,234,36,236,46,102,101,127,209,19,233,21,149,209,203,207,143,44,17,58,13,3,100,41,198,36,109,176,116,61,223,110,
17343,238966,27,MC,B,698,09-Apr-2025,13:37:17,49.8800,-5.1351,,401677550,-127,6,0,09-Apr-2025,13:40:52,49.8800,-5.1351,214,410,858,195,68,,,170,37,57,68,4,119,218,122,197,204,101,148,184,39,13,185,137,3,94,108,58,39,110,2,241,11,30,,,,,
17343,238966,31,O3,B,699,09-Apr-2025,14:56:21,49.8870,-5.1491,,401677558,-130,8,0,09-Apr-2025,14:56:21,49.8870,-5.1491,,1239,2065,743,89,,,1,81,13,133,18,96,68,15,130,2,0,14,179,227,109,255,149,162,235,75,130,199,1,222,123,111,228,67,153,86,8,
17343,238966,23,CS,B,700,09-Apr-2025,16:56:57,49.8921,-5.1620,,401677553,-121,8,0,09-Apr-2025,16:56:57,49.8921,-5.1620,,1738,4153,727,93,,,106,37,216,12,17,39,48,246,76,0,25,72,64,11,130,131,253,201,184,251,255,24,224,,,,,,,,,
17343,238966,31,NK,B,701,09-Apr-2025,17:55:50,49.8878,-5.1522,,401677555,-123,8,0,09-Apr-2025,17:55:51,49.8878,-5.1522,,2127,4783,945,95,,,30,145,111,148,76,2,0,73,56,39,4,202,179,211,34,43,113,172,62,18,81,198,5,186,225,3,142,177,16,151,192,
17343,238966,31,CS,B,702,09-Apr-2025,18:34:36,49.8795,-4.9967,,401677573,-131,6,0,09-Apr-2025,18:32:40,49.8795,-4.9967,233,7186,51161,1009,174,,,8,177,47,133,18,160,20,15,130,2,4,83,228,6,170,10,42,73,0,240,62,8,8,16,91,144,164,178,252,121,255,
17343,238966,27,CS,B,702,09-Apr-2025,18:34:36,49.8795,-4.9967,,401677573,-131,6,0,09-Apr-2025,18:36:33,49.8795,-4.9967,233,7186,51161,1009,174,,,170,37,253,20,68,79,240,80,83,223,60,17,242,40,118,113,81,250,70,56,224,249,53,183,224,0,0,,,,,
17343,238966,31,SR,B,703,09-Apr-2025,19:24:19,49.8895,-4.9419,,401677559,-126,8,0,09-Apr-2025,19:24:20,49.8895,-4.9419,,7378,8482,6417,169,,,25,145,42,133,18,224,52,15,130,2,4,39,228,103,234,203,11,84,0,224,62,8,8,16,151,144,29,172,45,46,81,
17343,238966,31,NK,1,704,09-Apr-2025,19:35:40,49.9195,-5.0351,,401677562,-121,46,0,09-Apr-2025,19:31:46,49.9195,-5.0351,615,639,1392,293,67,,,69,176,180,165,168,197,180,214,164,205,251,132,146,41,97,12,157,130,21,192,114,57,166,214,138,35,255,254,78,0,0,
17343,238966,23,NK,1,704,09-Apr-2025,19:35:40,49.9195,-5.0351,,401677562,-121,46,0,09-Apr-2025,19:35:08,49.9195,-5.0351,615,639,1392,293,67,,,106,37,216,12,17,39,48,246,76,0,57,72,66,26,236,207,81,51,140,112,0,0,0,,,,,,,,,
17343,238966,31,NK,1,704,09-Apr-2025,19:35:40,49.9195,-5.0351,,401677562,-121,46,0,09-Apr-2025,19:36:13,49.9195,-5.0351,615,639,1392,293,67,,,30,145,111,148,76,2,0,73,56,39,4,204,152,19,2,92,75,169,113,45,37,116,172,149,82,162,84,74,137,81,42,
17343,238966,31,NK,1,704,09-Apr-2025,19:35:40,49.9195,-5.0351,,401677562,-121,46,0,09-Apr-2025,19:40:03,49.9195,-5.0351,615,639,1392,293,67,,,28,81,96,148,76,64,0,65,57,39,4,220,152,147,2,94,75,201,113,46,37,132,172,149,146,178,86,74,137,81,42,
17343,238966,11,NK,1,704,09-Apr-2025,19:35:40,49.9195,-5.0351,,401677562,-121,46,0,09-Apr-2025,19:42:01,49.9195,-5.0351,615,639,1392,293,67,,,12,145,90,20,76,64,10,133,90,175,87,,,,,,,,,,,,,,,,,,,,,
17343,238966,3,NP,B,705,09-Apr-2025,19:53:05,49.9195,-5.0535,,401677575,-126,6,0,09-Apr-2025,19:53:05,49.9195,-5.0535,,3098,6123,1566,84,,,106,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,MC,B,706,09-Apr-2025,20:14:27,49.9219,-5.0199,,401677567,-126,6,0,09-Apr-2025,20:14:27,49.9219,-5.0199,,3664,8722,1539,86,,,106,37,216,12,17,39,50,246,76,0,57,72,66,26,236,150,81,52,57,176,0,0,0,,,,,,,,,
17343,238966,31,MB,A,707,09-Apr-2025,20:52:58,49.9371,-5.0909,,401677566,-131,8,0,09-Apr-2025,20:52:58,49.9371,-5.0909,576,2944,6515,1330,38,,,7,113,29,197,18,192,48,15,130,2,4,38,99,73,106,162,207,53,0,240,62,8,8,16,87,146,32,43,172,174,97,
17343,238966,31,MB,A,707,09-Apr-2025,20:52:58,49.9371,-5.0909,,401677566,-131,8,0,09-Apr-2025,21:01:49,49.9371,-5.0909,576,2944,6515,1330,38,,,13,145,57,197,19,0,44,15,130,2,4,45,228,103,170,139,43,84,0,240,62,8,8,16,135,144,29,171,172,173,92,
17343,238966,31,MB,A,707,09-Apr-2025,20:52:58,49.9371,-5.0909,,401677566,-131,8,0,09-Apr-2025,21:02:34,49.9371,-5.0909,576,2944,6515,1330,38,,,28,81,96,180,71,44,4,222,11,188,152,218,82,129,3,80,80,52,228,79,240,93,170,12,175,201,31,228,155,171,105,
17343,238966,31,SR,A,708,09-Apr-2025,21:00:26,49.9374,-5.0974,,401677555,-129,6,0,09-Apr-2025,20:59:04,49.9374,-5.0974,210,1161,3485,386,159,,,30,145,111,148,76,2,0,73,56,39,4,204,152,19,2,92,75,169,113,45,37,116,172,149,82,162,84,74,137,81,42,
17343,238966,31,SR,A,708,09-Apr-2025,21:00:26,49.9374,-5.0974,,401677555,-129,6,0,09-Apr-2025,21:01:49,49.9374,-5.0974,210,1161,3485,386,159,,,13,145,57,197,19,0,44,15,130,2,4,45,228,103,170,139,43,84,0,240,62,8,8,16,135,144,29,171,172,173,92,
17343,238966,31,SR,A,708,09-Apr-2025,21:00:26,49.9374,-5.0974,,401677555,-129,6,0,09-Apr-2025,21:02:34,49.9374,-5.0974,210,1161,3485,386,159,,,28,81,96,148,77,192,18,99,56,125,192,88,204,207,179,158,232,169,160,252,250,149,91,183,24,70,119,2,132,215,154,
17343,238966,23,NK,B,709,09-Apr-2025,21:17:02,49.9098,-5.0994,,401677575,-133,8,0,09-Apr-2025,21:16:29,49.9098,-5.0994,67,5861,8539,4022,136,,,138,38,144,146,25,227,53,217,186,75,134,79,180,63,70,23,35,224,138,38,168,58,0,,,,,,,,,
17343,238966,23,NK,B,709,09-Apr-2025,21:17:02,49.9098,-5.0994,,401677575,-133,8,0,09-Apr-2025,21:17:36,49.9098,-5.0994,67,5861,8539,4022,136,,,106,38,1,36,7,91,173,192,171,15,132,209,207,162,56,79,81,53,70,64,0,0,0,,,,,,,,,
17343,238966,27,NP,3,710,09-Apr-2025,21:29:09,49.9617,-5.1049,,401677558,-125,56,0,09-Apr-2025,21:27:38,49.9617,-5.1049,690,185,523,65,89,,,170,37,253,20,68,79,240,80,83,223,60,17,243,0,60,62,81,89,22,138,185,68,213,185,64,0,0,,,,,
17343,238966,31,NP,3,710,09-Apr-2025,21:29:09,49.9617,-5.1049,,401677558,-125,56,0,09-Apr-2025,21:30:41,49.9617,-5.1049,690,185,523,65,89,,,25,145,42,133,18,224,52,15,130,2,4,39,228,103,234,203,11,84,0,224,62,8,8,16,151,144,29,172,44,46,81,
17343,238966,31,NP,3,710,09-Apr-2025,21:29:09,49.9617,-5.1049,,401677558,-125,56,0,09-Apr-2025,21:35:37,49.9617,-5.1049,690,185,523,65,89,,,234,38,109,238,27,129,127,188,116,54,185,14,32,38,211,184,36,155,236,181,189,123,190,206,31,165,19,88,229,0,0,
17343,238966,23,NP,3,710,09-Apr-2025,21:29:09,49.9617,-5.1049,,401677558,-125,56,0,09-Apr-2025,21:39:08,49.9617,-5.1049,690,185,523,65,89,,,106,37,216,12,17,39,48,246,76,0,57,72,66,26,236,11,81,53,156,112,0,0,0,,,,,,,,,
17343,238966,31,NN,B,711,09-Apr-2025,21:37:22,49.9702,-5.1222,,401677557,-125,6,0,09-Apr-2025,21:35:37,49.9702,-5.1222,211,343,2680,44,63,,,234,38,109,238,27,129,127,188,116,54,185,14,32,38,211,184,36,155,172,181,189,123,190,206,31,37,19,88,101,0,0,
17343,238966,23,NN,B,711,09-Apr-2025,21:37:22,49.9702,-5.1222,,401677557,-125,6,0,09-Apr-2025,21:39:08,49.9702,-5.1222,211,343,2680,44,63,,,106,37,216,12,17,39,48,246,76,0,57,72,66,26,236,11,81,52,252,112,0,4,58,,,,,,,,,
17343,238966,27,MC,3,712,09-Apr-2025,21:41:42,49.9656,-5.1470,,401677558,-116,56,0,09-Apr-2025,21:41:43,49.9656,-5.1470,714,120,362,39,89,,,202,38,179,144,39,248,163,182,68,161,253,221,26,87,40,200,54,42,48,155,81,63,11,40,154,211,80,,,,,
17343,238966,31,MC,3,712,09-Apr-2025,21:41:42,49.9656,-5.1470,,401677558,-116,56,0,09-Apr-2025,21:44:06,49.9656,-5.1470,714,120,362,39,89,,,30,145,111,148,76,2,0,67,24,35,102,196,181,147,2,84,11,141,113,45,39,116,172,149,82,162,84,74,137,81,42,
17343,238966,31,MC,3,712,09-Apr-2025,21:41:42,49.9656,-5.1470,,401677558,-116,56,0,09-Apr-2025,21:46:24,49.9656,-5.1470,714,120,362,39,89,,,13,145,57,197,19,0,44,15,130,2,4,45,228,103,170,139,43,84,0,240,62,8,8,16,135,144,29,171,172,173,92,
17343,238966,31,MC,3,712,09-Apr-2025,21:41:42,49.9656,-5.1470,,401677558,-116,56,0,09-Apr-2025,21:48:39,49.9656,-5.1470,714,120,362,39,89,,,28,81,96,148,76,64,0,65,57,39,4,220,152,147,2,94,75,201,113,46,37,132,172,149,146,178,86,74,137,81,42,
17343,238966,11,MC,3,712,09-Apr-2025,21:41:42,49.9656,-5.1470,,401677558,-116,56,0,09-Apr-2025,21:51:12,49.9656,-5.1470,714,120,362,39,89,,,12,145,90,20,76,64,17,77,42,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,MC,3,712,09-Apr-2025,21:41:42,49.9656,-5.1470,,401677558,-116,56,0,09-Apr-2025,21:53:37,49.9656,-5.1470,714,120,362,39,89,,,234,38,35,76,70,156,225,143,54,141,94,48,80,230,60,251,17,232,86,187,133,200,71,134,171,181,19,93,101,0,0,
17343,238966,23,CS,B,713,10-Apr-2025,05:00:39,49.9463,-5.1440,,401677539,-127,6,0,10-Apr-2025,04:58:50,49.9463,-5.1440,219,5907,392019,89,98,,,106,40,102,2,179,1,70,174,24,121,118,140,54,57,123,179,81,68,235,32,0,0,128,,,,,,,,,
17343,238966,7,CS,B,713,10-Apr-2025,05:00:39,49.9463,-5.1440,,401677539,-127,6,0,10-Apr-2025,05:02:29,49.9463,-5.1440,219,5907,392019,89,98,,,24,49,58,73,109,165,164,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,SR,B,714,10-Apr-2025,04:58:50,49.9252,-4.8577,Lon > 4 deviations from mean,401677520,-128,8,0,10-Apr-2025,04:58:50,49.9252,-4.8577,,4861,8057,2932,93,,,106,40,96,2,179,1,70,174,24,121,118,140,20,57,123,179,81,68,235,32,0,0,0,,,,,,,,,
17343,238966,23,CS,B,715,10-Apr-2025,06:41:17,49.9398,-5.0641,,401677542,-133,8,0,10-Apr-2025,06:41:17,49.9398,-5.0641,,3111,14276,677,97,,,138,40,231,18,22,175,188,163,241,199,8,249,64,235,116,104,32,11,198,138,70,69,248,,,,,,,,,
17343,238966,31,SR,B,716,10-Apr-2025,06:46:25,49.9460,-5.1451,,401677539,-133,8,0,10-Apr-2025,06:46:25,49.9460,-5.1451,,2787,11074,701,101,,,15,81,1,197,20,64,36,15,130,3,4,9,226,66,228,100,197,11,0,240,62,8,8,16,75,146,120,37,167,197,238,
17343,238966,23,NK,B,717,10-Apr-2025,09:24:36,49.8973,-5.1347,,401677567,-123,8,0,10-Apr-2025,09:24:14,49.8973,-5.1347,45,1701,16085,179,97,,,106,40,96,2,179,1,70,174,24,121,118,140,20,61,123,90,81,73,96,208,0,0,0,,,,,,,,,
