DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,3,0,2,213,198,13:01:35 11-Apr-2025,NN,A,49.8373,-5.3361,49.8373,-5.3361,,,401677548,-124
Flea,238966,UT,DS,2,0,2,508,508,13:21:52 11-Apr-2025,O3,B,49.8375,-5.3363,49.8375,-5.3363,6,,401677549,-126
Flea,238966,UT,DS,2,0,1,242,242,14:40:37 11-Apr-2025,NN,B,49.8618,-5.3672,49.8618,-5.3672,8,,401677568,-135
Flea,238966,UT,DS,1,0,1,,,15:04:35 11-Apr-2025,O3,B,49.8647,-5.3703,49.8647,-5.3703,6,,401677563,-134
Flea,238966,UT,DS,3,0,2,253,98,17:11:31 11-Apr-2025,CS,A,49.8498,-5.1757,,,8,,401677567,-126
Flea,238966,UT,DS,1,0,1,,,18:20:31 11-Apr-2025,SR,B,49.8527,-5.1510,49.8527,-5.1510,8,,401677569,-129
Flea,238966,UT,DS,1,0,1,,,18:40:15 11-Apr-2025,NK,B,49.8506,-5.1596,49.8506,-5.1596,6,,401677559,-127
Flea,238966,UT,DS,2,0,1,351,351,18:51:26 11-Apr-2025,CS,B,49.8564,-5.2444,49.8564,-5.2444,8,,401677563,-135
Flea,238966,UT,DS,3,0,3,78,48,20:00:22 11-Apr-2025,SR,A,49.9048,-5.3028,49.9048,-5.3028,8,,401677554,-127
Flea,238966,UT,DS,2,0,1,70,70,20:10:55 11-Apr-2025,MB,B,49.8990,-5.2799,49.8990,-5.2799,6,,401677555,-129
Flea,238966,UT,DS,6,0,2,95,33,20:23:17 11-Apr-2025,NK,2,49.9284,-5.2268,49.9284,-5.2268,56,,401677550,-124
Flea,238966,UT,DS,4,0,2,210,156,21:02:37 11-Apr-2025,NP,1,49.9546,-5.2228,49.9546,-5.2228,58,,401677550,-130
Flea,238966,UT,DS,3,0,3,230,156,21:04:03 11-Apr-2025,MC,A,49.9629,-5.2002,49.9629,-5.2002,6,,401677551,-117
Flea,238966,UT,DS,1,0,1,,,21:11:42 11-Apr-2025,NN,B,49.9627,-5.2001,49.9627,-5.2001,6,,401677543,-125
Flea,238966,UT,DS,3,0,2,117,115,21:32:08 11-Apr-2025,SR,A,49.9470,-5.1928,49.9470,-5.1928,6,,401677553,-136
Flea,238966,UT,DS,1,0,0,,,21:55:21 11-Apr-2025,MB,B,49.9487,-5.1946,49.9487,-5.1946,6,,401677553,-133
Flea,238966,UT,DS,1,0,0,,,22:55:00 11-Apr-2025,NN,B,49.9640,-5.2369,,,8,,401677566,-129
Flea,238966,UT,DS,1,0,1,,,23:00:18 11-Apr-2025,O3,B,49.9605,-5.2318,,,6,,401677569,-123
Flea,238966,UT,DS,1,0,0,,,05:37:06 12-Apr-2025,SR,B,49.9169,-5.2028,49.9169,-5.2028,8,,401677546,-127
Flea,238966,UT,DS,1,0,0,,,06:54:29 12-Apr-2025,CS,B,49.9335,-5.2146,49.9335,-5.2146,8,,401677534,-127
Flea,238966,UT,DS,2,0,1,238,238,07:22:17 12-Apr-2025,SR,B,49.9412,-5.1883,49.9412,-5.1883,6,,401677554,-129
Flea,238966,UT,DS,1,0,0,,,08:28:05 12-Apr-2025,CS,B,49.9576,-5.1407,49.9576,-5.1407,8,,401677534,-135
Flea,238966,UT,DS,1,0,1,,,08:40:16 12-Apr-2025,NK,B,49.9548,-5.1221,49.9548,-5.1221,6,,401677548,-130
Flea,238966,UT,DS,1,0,1,,,09:25:30 12-Apr-2025,NP,B,49.9505,-5.1237,49.9505,-5.1237,7,,401677563,-125
Flea,238966,UT,DS,1,0,1,,,10:11:13 12-Apr-2025,NK,B,49.9461,-5.1121,49.9461,-5.1121,8,,401677551,-128
Flea,238966,UT,DS,1,0,1,,,11:06:39 12-Apr-2025,NP,B,49.9129,-5.0786,49.9129,-5.0786,6,,401677584,-123
Flea,238966,UT,DS,1,0,1,,,11:14:14 12-Apr-2025,NN,B,49.9071,-5.1063,49.9071,-5.1063,6,,401677556,-127
Flea,238966,UT,DS,1,0,0,,,11:50:50 12-Apr-2025,MB,B,49.9051,-5.0964,49.9051,-5.0964,8,,401677563,-131
Flea,238966,UT,DS,3,0,1,163,63,12:36:43 12-Apr-2025,MC,A,49.8286,-5.1692,49.8286,-5.1692,8,,401677571,-123
Flea,238966,UT,DS,3,0,1,163,63,12:36:43 12-Apr-2025,O3,A,49.8423,-5.1568,49.8423,-5.1568,,,401677564,-125
Flea,238966,UT,DS,4,0,3,126,45,12:41:38 12-Apr-2025,NP,0,49.8491,-5.1597,49.8491,-5.1597,46,,401677548,-130
Flea,238966,UT,DS,2,0,1,252,252,12:51:39 12-Apr-2025,NN,B,49.8538,-5.1630,49.8538,-5.1630,6,,401677547,-122
Flea,238966,UT,DS,2,0,1,333,333,14:12:30 12-Apr-2025,O3,B,49.8320,-5.1901,49.8320,-5.1901,8,,401677550,-124
Flea,238966,UT,DS,1,0,0,,,14:26:38 12-Apr-2025,NN,B,49.8258,-5.1952,49.8258,-5.1952,6,,401677550,-135
Flea,238966,UT,DS,1,0,1,,,14:55:50 12-Apr-2025,CS,B,49.8288,-5.1924,49.8288,-5.1924,6,,401677549,-130
Flea,238966,UT,DS,5,0,4,132,45,16:33:28 12-Apr-2025,CS,0,49.8639,-5.0544,49.8639,-5.0544,48,,401677557,-122
Flea,238966,UT,DS,2,0,1,454,454,18:07:09 12-Apr-2025,CS,B,49.8461,-5.0389,49.8461,-5.0389,8,,401677552,-128
Flea,238966,UT,DS,1,0,1,,,18:23:18 12-Apr-2025,NK,B,49.8459,-5.0391,49.8459,-5.0391,6,,401677552,-131
Flea,238966,UT,DS,3,0,2,248,237,19:22:35 12-Apr-2025,SR,A,49.8877,-5.0165,49.8877,-5.0165,8,,401677549,-124
Flea,238966,UT,DS,1,0,1,,,20:01:01 12-Apr-2025,NK,B,49.8918,-5.0076,49.8918,-5.0076,8,,401677552,-123
Flea,238966,UT,DS,1,0,1,,,20:01:01 12-Apr-2025,MB,B,49.8917,-5.0093,49.8917,-5.0093,,,401677545,-133
Flea,238966,UT,DS,1,0,1,,,20:44:06 12-Apr-2025,MC,B,49.8982,-4.9988,49.8982,-4.9988,8,,401677551,-120
Flea,238966,UT,DS,2,0,0,64,64,21:05:21 12-Apr-2025,SR,B,49.8960,-5.0326,49.8960,-5.0326,6,,401677543,-129
Flea,238966,UT,DS,1,0,0,,,21:05:53 12-Apr-2025,NN,B,49.8969,-5.0324,49.8969,-5.0324,6,,401677544,-129
Flea,238966,UT,DS,1,0,1,,,22:31:58 12-Apr-2025,NP,B,49.9081,-5.0148,49.9081,-5.0148,8,,401677551,-132
Flea,238966,UT,DS,1,0,1,,,22:31:58 12-Apr-2025,MC,B,49.9062,-5.0140,49.9062,-5.0140,8,,401677541,-129
Flea,238966,UT,DS,2,0,2,46,46,01:31:45 13-Apr-2025,O3,B,49.8522,-5.0992,49.8522,-5.0992,8,,401677552,-128
Flea,238966,UT,DS,2,0,1,300,300,05:06:50 13-Apr-2025,SR,B,49.8505,-5.0411,49.8505,-5.0411,8,,401677556,-121
Flea,238966,UT,DS,3,0,1,283,283,06:07:40 13-Apr-2025,CS,A,49.8863,-5.0514,49.8863,-5.0514,8,,401677550,-128
Flea,238966,UT,DS,3,0,2,303,255,06:47:22 13-Apr-2025,SR,A,49.8741,-4.9927,49.8741,-4.9927,8,,401677554,-126
Flea,238966,UT,DS,2,0,0,305,305,07:46:09 13-Apr-2025,CS,B,49.8687,-4.9680,49.8687,-4.9680,8,,401677547,-130
Flea,238966,UT,DS,1,0,0,,,08:14:25 13-Apr-2025,NK,B,49.8703,-4.9642,49.8703,-4.9642,6,,401677573,-131
Flea,238966,UT,DS,2,0,0,380,380,09:45:58 13-Apr-2025,NK,B,49.8906,-4.9319,49.8906,-4.9319,8,,401677566,-129
Flea,238966,UT,DS,2,0,1,269,269,10:39:23 13-Apr-2025,MC,B,49.8886,-4.9395,49.8886,-4.9395,8,,401677550,-117
Flea,238966,UT,DS,1,0,1,,,10:52:04 13-Apr-2025,NP,B,49.8886,-4.9423,49.8886,-4.9423,6,,401677555,-125
Flea,238966,UT,DS,1,0,0,,,11:01:43 13-Apr-2025,NN,B,49.8897,-4.9427,49.8897,-4.9427,6,,401677564,-127
Flea,238966,UT,DS,1,0,1,,,11:26:40 13-Apr-2025,MB,B,49.8865,-4.9349,49.8865,-4.9349,6,,401677572,-130
Flea,238966,UT,DS,1,0,0,,,12:18:43 13-Apr-2025,MC,B,49.8877,-4.9152,49.8877,-4.9152,8,,401677578,-121
Flea,238966,UT,DS,2,0,2,47,47,12:31:16 13-Apr-2025,NP,B,49.8731,-4.9144,49.8731,-4.9144,6,,401677582,-132
Flea,238966,UT,DS,2,0,1,239,239,13:31:32 13-Apr-2025,O3,B,49.8672,-4.9975,49.8672,-4.9975,8,,401677544,-124
Flea,238966,UT,DS,2,0,0,293,293,14:15:53 13-Apr-2025,NN,B,49.8828,-5.0391,,,8,,401677552,-132
Flea,238966,UT,DS,1,0,1,,,15:11:46 13-Apr-2025,O3,B,49.8886,-5.0638,49.8886,-5.0638,8,,401677559,-132
Flea,238966,UT,DS,4,0,1,171,62,17:29:37 13-Apr-2025,CS,1,49.9868,-4.9981,49.9868,-4.9981,48,,401677550,-120
Flea,238966,UT,DS,2,0,1,460,460,18:53:37 13-Apr-2025,SR,B,50.0440,-5.0293,50.0440,-5.0293,8,,401677551,-126
Flea,238966,UT,DS,3,0,3,343,288,19:31:08 13-Apr-2025,NK,A,50.0321,-5.0391,50.0321,-5.0391,8,,401677553,-127
Flea,238966,UT,DS,2,0,1,98,98,20:35:35 13-Apr-2025,SR,B,50.0212,-5.1012,50.0212,-5.1012,7,,401677578,-129
Flea,238966,UT,DS,2,0,2,113,113,20:40:46 13-Apr-2025,NP,B,50.0091,-5.0725,50.0091,-5.0725,6,,401677566,-123
Flea,238966,UT,DS,1,0,1,,,21:17:48 13-Apr-2025,MB,B,50.0112,-5.0899,50.0112,-5.0899,8,,401677562,-131
Flea,238966,UT,DS,1,0,0,,,22:00:52 13-Apr-2025,MC,B,50.0138,-5.1106,50.0138,-5.1106,8,,401677569,-123
Flea,238966,UT,DS,2,0,2,263,263,05:26:41 14-Apr-2025,CS,B,50.0402,-5.3210,50.0402,-5.3210,8,,401677574,-126
Flea,238966,UT,DS,3,0,2,278,276,06:16:23 14-Apr-2025,SR,A,49.9610,-5.0970,49.9610,-5.0970,8,,401677541,-127
Flea,238966,UT,DS,1,0,1,,,07:39:49 14-Apr-2025,NK,B,49.9420,-5.0442,49.9420,-5.0442,8,,401677531,-128
Flea,238966,UT,DS,1,0,1,,,07:57:48 14-Apr-2025,SR,B,49.9528,-5.0464,49.9528,-5.0464,6,,401677555,-139
Flea,238966,UT,DS,3,0,1,151,49,09:21:18 14-Apr-2025,NK,A,49.9989,-5.0624,49.9989,-5.0624,8,,401677547,-124
Flea,238966,UT,DS,2,0,0,270,270,10:16:36 14-Apr-2025,MC,B,49.9976,-5.0419,49.9976,-5.0419,8,,401677553,-116
Flea,238966,UT,DS,2,0,1,400,400,10:44:30 14-Apr-2025,NN,B,49.9968,-5.0326,49.9968,-5.0326,6,,401677553,-124
Flea,238966,UT,DS,1,0,0,,,10:44:30 14-Apr-2025,NP,B,49.9959,-5.0376,49.9959,-5.0376,,,401677552,-125
Flea,238966,UT,DS,1,0,1,,,10:59:37 14-Apr-2025,NK,B,49.9954,-5.0408,49.9954,-5.0408,6,,401677558,-135
Flea,238966,UT,DS,2,0,1,237,237,11:57:54 14-Apr-2025,MC,B,49.9745,-5.1157,49.9745,-5.1157,8,,401677547,-121
Flea,238966,UT,DS,2,0,1,218,218,12:25:44 14-Apr-2025,NN,B,49.9710,-5.1127,49.9710,-5.1127,6,,401677548,-123
Flea,238966,UT,DS,1,0,1,,,12:25:44 14-Apr-2025,NP,B,49.9721,-5.1150,49.9721,-5.1150,,,401677547,-133
Flea,238966,UT,DS,2,0,1,224,224,12:44:19 14-Apr-2025,O3,B,49.9682,-5.1247,49.9682,-5.1247,6,,401677550,-122
Flea,238966,UT,DS,2,0,2,45,45,13:37:21 14-Apr-2025,MC,B,49.9638,-5.1294,49.9638,-5.1294,8,,401677548,-133
Flea,238966,UT,DS,1,0,1,,,13:59:37 14-Apr-2025,NP,B,49.9725,-5.1486,49.9725,-5.1486,6,,401677548,-140
Flea,238966,UT,DS,3,0,1,131,45,14:20:39 14-Apr-2025,O3,A,49.9402,-5.0965,49.9402,-5.0965,6,,401677554,-131
Flea,238966,UT,DS,3,0,3,244,199,16:47:54 14-Apr-2025,CS,A,49.9517,-5.1189,49.9517,-5.1189,8,,401677550,-118
Flea,238966,UT,DS,4,0,2,183,160,18:17:13 14-Apr-2025,SR,3,49.9643,-5.1581,49.9643,-5.1581,68,,401677550,-119
Flea,238966,UT,DS,3,0,1,154,148,18:26:19 14-Apr-2025,CS,A,49.9701,-5.1628,49.9701,-5.1628,6,,401677546,-128
Flea,238966,UT,DS,2,0,1,356,356,19:04:12 14-Apr-2025,NK,B,49.9614,-5.1707,49.9614,-5.1707,8,,401677548,-128
Flea,238966,UT,DS,2,0,0,110,110,23:59:06 14-Apr-2025,O3,B,49.9489,-5.2346,49.9489,-5.2346,8,,401677552,-130
Flea,238966,UT,DS,2,0,1,185,185,05:39:39 15-Apr-2025,SR,B,49.9092,-5.2602,49.9092,-5.2602,8,,401677541,-126
Flea,238966,UT,DS,1,0,0,,,06:26:53 15-Apr-2025,CS,B,49.9378,-5.1824,49.9378,-5.1824,8,,401677539,-124
Flea,238966,UT,DS,4,0,2,183,45,07:24:14 15-Apr-2025,SR,1,49.9184,-5.1311,49.9184,-5.1311,58,,401677540,-130
Flea,238966,UT,DS,1,0,1,,,08:05:35 15-Apr-2025,CS,B,49.9150,-5.1169,49.9150,-5.1169,8,,401677547,-134
Flea,238966,UT,DS,4,0,0,152,50,08:51:42 15-Apr-2025,NK,1,49.8974,-5.1063,49.8974,-5.1063,58,,401677545,-120
Flea,238966,UT,DS,1,0,0,,,09:03:32 15-Apr-2025,MB,B,49.8998,-5.1139,49.8998,-5.1139,6,,401677546,-128
Flea,238966,UT,DS,1,0,0,,,10:30:52 15-Apr-2025,NP,B,49.8822,-5.0782,49.8822,-5.0782,8,,401677554,-129
Flea,238966,UT,DS,2,0,1,249,249,10:32:56 15-Apr-2025,NK,B,49.8652,-5.0702,49.8652,-5.0702,6,,401677558,-129
Flea,238966,UT,DS,1,0,0,,,11:32:37 15-Apr-2025,MC,B,49.8649,-5.0700,49.8649,-5.0700,8,,401677564,-125
Flea,238966,UT,DS,2,0,2,235,235,11:59:02 15-Apr-2025,O3,B,49.8761,-5.2104,49.8761,-5.2104,6,,401677555,-124
Flea,238966,UT,DS,2,0,2,254,254,12:05:04 15-Apr-2025,NP,B,49.8397,-5.2063,49.8397,-5.2063,6,,401677546,-123
Flea,238966,UT,DS,2,0,1,572,572,12:07:11 15-Apr-2025,NN,B,49.8392,-5.2053,49.8392,-5.2053,6,,401677549,-124
Flea,238966,UT,DS,3,0,1,163,49,13:12:53 15-Apr-2025,MC,A,49.8160,-5.2608,49.8160,-5.2608,8,,401677566,-135
Flea,238966,UT,DS,4,0,3,199,45,13:34:20 15-Apr-2025,O3,2,49.8317,-5.2586,49.8317,-5.2586,56,,401677562,-125
Flea,238966,UT,DS,2,0,2,220,220,13:46:08 15-Apr-2025,NP,B,49.8174,-5.2449,49.8174,-5.2449,6,,401677559,-137
Flea,238966,UT,DS,2,0,0,46,46,13:48:21 15-Apr-2025,NN,B,49.8175,-5.2415,49.8175,-5.2415,6,,401677563,-131
Flea,238966,UT,DS,1,0,1,,,16:10:33 15-Apr-2025,CS,B,49.7904,-5.2539,49.7904,-5.2539,8,,401677557,-131
Flea,238966,UT,DS,3,0,0,193,107,17:50:01 15-Apr-2025,CS,A,49.8249,-5.2733,49.8249,-5.2733,8,,401677549,-128
Flea,238966,UT,DS,2,0,1,453,453,18:38:42 15-Apr-2025,NK,B,49.8158,-5.2810,49.8158,-5.2810,8,,401677550,-123
Flea,238966,UT,DS,3,0,0,272,114,21:53:21 15-Apr-2025,NP,A,49.8051,-5.1750,49.8051,-5.1750,8,,401677545,-125
Flea,238966,UT,DS,2,0,0,69,69,22:01:07 15-Apr-2025,NN,B,49.8005,-5.1699,49.8005,-5.1699,6,,401677547,-123
Flea,238966,UT,DS,2,0,1,29,29,23:05:29 15-Apr-2025,MC,B,49.7923,-5.1527,49.7923,-5.1527,8,,401677544,-122
Flea,238966,UT,DS,2,0,1,56,56,23:15:16 15-Apr-2025,O3,B,49.7948,-5.1544,49.7948,-5.1544,6,,401677540,-129
Flea,238966,UT,DS,2,0,2,49,49,23:49:18 15-Apr-2025,NN,B,49.7804,-5.1671,49.7804,-5.1671,8,,401677543,-133
Flea,238966,UT,DS,1,0,1,,,05:09:43 16-Apr-2025,SR,B,49.8158,-5.1716,49.8158,-5.1716,8,,401677559,-130
Flea,238966,UT,DS,2,0,2,229,229,06:48:37 16-Apr-2025,SR,B,49.8501,-5.2160,49.8501,-5.2160,8,,401677550,-127
Flea,238966,UT,DS,2,0,1,114,114,07:28:28 16-Apr-2025,CS,B,49.8554,-5.2077,49.8554,-5.2077,8,,401677548,-128
Flea,238966,UT,DS,3,0,1,222,193,08:31:31 16-Apr-2025,NK,A,49.8835,-5.1814,49.8835,-5.1814,8,,401677556,-121
Flea,238966,UT,DS,1,0,1,,,08:41:40 16-Apr-2025,MB,B,49.8582,-5.2083,49.8582,-5.2083,8,,401677555,-127
Flea,238966,UT,DS,4,0,0,124,71,10:08:51 16-Apr-2025,NK,0,49.8963,-5.1564,49.8963,-5.1564,48,,401677563,-125
Flea,238966,UT,DS,2,0,0,71,71,10:11:21 16-Apr-2025,NP,B,49.9146,-5.2463,49.9146,-5.2463,7,,401677579,-127
Flea,238966,UT,DS,3,0,1,251,51,11:12:46 16-Apr-2025,MC,A,49.9591,-5.1695,49.9591,-5.1695,8,,401677568,-121
Flea,238966,UT,DS,3,0,0,268,132,11:57:38 16-Apr-2025,NN,A,49.9416,-5.1858,49.9416,-5.1858,8,,401677557,-123
Flea,238966,UT,DS,3,0,0,127,122,11:57:38 16-Apr-2025,NP,A,49.9434,-5.1957,49.9434,-5.1957,,,401677556,-125
Flea,238966,UT,DS,4,0,1,169,56,14:28:25 16-Apr-2025,O3,3,49.9257,-5.1785,49.9257,-5.1785,58,,401677555,-125
Flea,238966,UT,DS,2,0,2,253,253,15:26:24 16-Apr-2025,CS,B,49.9189,-5.1738,49.9189,-5.1738,8,,401677558,-128
Flea,238966,UT,DS,4,0,1,108,45,17:01:00 16-Apr-2025,CS,0,49.8809,-5.1747,49.8809,-5.1747,48,,401677551,-128
Flea,238966,UT,DS,4,0,1,105,45,18:43:14 16-Apr-2025,CS,0,49.8813,-5.1235,49.8813,-5.1235,48,,401677565,-130
Flea,238966,UT,DS,2,0,1,552,552,18:55:03 16-Apr-2025,SR,B,49.8857,-5.1200,49.8857,-5.1200,6,,401677547,-126
Flea,238966,UT,DS,1,0,1,,,19:29:29 16-Apr-2025,MC,B,49.8845,-5.1140,49.8845,-5.1140,8,,401677555,-131
Flea,238966,UT,DS,2,0,1,279,279,20:04:16 16-Apr-2025,NP,B,49.9160,-5.1001,49.9160,-5.1001,8,,401677568,-126
Flea,238966,UT,DS,1,0,0,,,20:08:56 16-Apr-2025,MB,B,49.9161,-5.1005,49.9161,-5.1005,6,,401677554,-126
Flea,238966,UT,DS,3,0,1,192,184,20:32:32 16-Apr-2025,SR,A,49.9510,-5.1182,49.9510,-5.1182,6,,401677551,-127
Flea,238966,UT,DS,4,0,2,149,49,20:59:29 16-Apr-2025,MC,1,49.9642,-5.1192,49.9642,-5.1192,56,,401677549,-119
Flea,238966,UT,DS,3,0,0,223,143,21:41:47 16-Apr-2025,NP,A,49.9594,-5.1957,49.9594,-5.1957,8,,401677549,-120
Flea,238966,UT,DS,3,0,1,219,143,21:46:50 16-Apr-2025,MB,A,49.9598,-5.1927,49.9598,-5.1927,6,,401677557,-135
Flea,238966,UT,DS,2,0,0,143,143,21:46:50 16-Apr-2025,NN,B,49.9596,-5.1927,49.9596,-5.1927,,,401677536,-123
Flea,238966,UT,DS,3,0,0,161,49,06:18:21 17-Apr-2025,SR,A,49.9233,-5.1506,49.9233,-5.1506,8,,401677540,-125
Flea,238966,UT,DS,1,0,1,,,06:45:01 17-Apr-2025,CS,B,49.9308,-5.1510,49.9308,-5.1510,6,,401677530,-121
Flea,238966,UT,DS,1,0,0,,,08:24:11 17-Apr-2025,CS,B,49.9432,-5.1575,49.9432,-5.1575,8,,401677546,-134
Flea,238966,UT,DS,3,0,2,123,46,09:41:22 17-Apr-2025,NK,A,49.9286,-5.0462,49.9286,-5.0462,7,,401677538,-125
Flea,238966,UT,DS,2,0,0,506,506,10:51:41 17-Apr-2025,MC,B,49.9354,-5.0201,49.9354,-5.0201,8,,401677560,-120
Flea,238966,UT,DS,1,0,1,,,11:39:33 17-Apr-2025,MB,B,49.9371,-5.0045,49.9371,-5.0045,8,,401677560,-133
Flea,238966,UT,DS,1,0,0,,,11:39:33 17-Apr-2025,NP,B,49.9336,-5.0149,49.9336,-5.0149,,,401677566,-125
Flea,238966,UT,DS,1,0,0,,,12:10:31 17-Apr-2025,O3,B,49.9196,-5.0145,49.9196,-5.0145,6,,401677585,-123
Flea,238966,UT,DS,1,0,0,,,13:43:54 17-Apr-2025,O3,B,49.9123,-4.9939,49.9123,-4.9939,8,,401677583,-128
Flea,238966,UT,DS,1,0,0,,,15:25:26 17-Apr-2025,O3,B,49.8981,-4.9734,49.8981,-4.9734,8,,401677591,-134
Flea,238966,UT,DS,2,0,1,241,241,16:26:04 17-Apr-2025,CS,B,49.8816,-5.0161,49.8816,-5.0161,8,,401677550,-119
Flea,238966,UT,DS,5,0,3,124,45,18:02:17 17-Apr-2025,CS,1,49.8409,-5.0688,49.8409,-5.0688,48,,401677546,-124
Flea,238966,UT,DS,1,0,0,,,18:30:28 17-Apr-2025,SR,B,49.8336,-5.0715,49.8336,-5.0715,6,,401677546,-129
Flea,238966,UT,DS,1,0,1,,,19:07:27 17-Apr-2025,MC,B,49.8282,-5.0751,49.8282,-5.0751,8,,401677549,-126
Flea,238966,UT,DS,3,0,1,237,52,19:27:35 17-Apr-2025,NK,A,49.8573,-5.0595,49.8573,-5.0595,6,,401677551,-125
Flea,238966,UT,DS,7,0,4,103,73,20:00:25 17-Apr-2025,SR,3,49.8781,-5.0648,49.8781,-5.0648,58,,401677545,-125
Flea,238966,UT,DS,1,0,1,,,20:01:59 17-Apr-2025,NN,B,49.8780,-5.0649,49.8780,-5.0649,6,,401677545,-137
Flea,238966,UT,DS,2,0,2,183,183,20:45:44 17-Apr-2025,MC,B,49.8963,-5.0706,49.8963,-5.0706,8,,401677546,-120
Flea,238966,UT,DS,1,0,1,,,21:42:56 17-Apr-2025,NN,B,49.9010,-5.0790,49.9010,-5.0790,8,,401677544,-137
Flea,238966,UT,DS,1,0,1,,,21:42:56 17-Apr-2025,SR,B,49.9028,-5.0800,49.9028,-5.0800,,,401677541,-138
Flea,238966,UT,DS,1,0,1,,,22:20:57 17-Apr-2025,MC,B,49.9086,-5.0868,49.9086,-5.0868,8,,401677543,-125
Flea,238966,UT,DS,2,0,1,255,255,23:11:30 17-Apr-2025,NP,B,49.9203,-5.0849,49.9203,-5.0849,8,,401677542,-135
Flea,238966,UT,DS,1,0,0,,,23:13:38 17-Apr-2025,NN,B,49.9193,-5.0806,49.9193,-5.0806,6,,401677544,-132
Flea,238966,UT,DS,4,0,1,180,54,01:02:42 18-Apr-2025,O3,0,49.9185,-5.1121,49.9185,-5.1121,48,,401677543,-127
Flea,238966,UT,DS,1,0,1,,,04:10:46 18-Apr-2025,SR,B,49.9390,-5.1451,49.9390,-5.1451,8,,401677545,-125
Flea,238966,UT,DS,3,0,2,179,45,05:50:32 18-Apr-2025,SR,A,49.8853,-5.1837,49.8853,-5.1837,8,,401677549,-124
Flea,238966,UT,DS,2,0,1,46,46,06:00:51 18-Apr-2025,CS,B,49.8959,-5.1764,49.8959,-5.1764,6,,401677552,-121
Flea,238966,UT,DS,1,0,0,,,07:26:30 18-Apr-2025,SR,B,49.8801,-5.2084,49.8801,-5.2084,8,,401677550,-133
Flea,238966,UT,DS,3,0,3,272,45,07:35:21 18-Apr-2025,NK,A,49.8806,-5.1451,49.8806,-5.1451,6,,401677558,-121
Flea,238966,UT,DS,1,0,1,,,07:44:03 18-Apr-2025,CS,B,49.8817,-5.1886,49.8817,-5.1886,6,,401677551,-137
Flea,238966,UT,DS,1,0,1,,,08:57:56 18-Apr-2025,MC,B,49.8829,-5.1856,49.8829,-5.1856,8,,401677543,-124
Flea,238966,UT,DS,4,0,3,196,45,09:16:23 18-Apr-2025,NK,1,49.8865,-5.0914,49.8865,-5.0914,56,,401677554,-123
Flea,238966,UT,DS,1,0,1,,,09:47:06 18-Apr-2025,MB,B,49.8929,-5.1012,49.8929,-5.1012,8,,401677560,-129
Flea,238966,UT,DS,2,0,1,263,263,09:53:19 18-Apr-2025,NP,B,49.8748,-5.0948,49.8748,-5.0948,6,,401677558,-122
Flea,238966,UT,DS,1,0,1,,,10:41:49 18-Apr-2025,MC,B,49.8721,-5.1059,49.8721,-5.1059,8,,401677557,-130
Flea,238966,UT,DS,2,0,1,52,52,11:25:24 18-Apr-2025,MB,B,49.8646,-5.0905,49.8646,-5.0905,,,401677559,-131
Flea,238966,UT,DS,5,0,1,159,45,11:25:24 18-Apr-2025,NP,1,49.8649,-5.0880,49.8649,-5.0880,48,,401677559,-122
Flea,238966,UT,DS,2,0,1,258,258,11:31:19 18-Apr-2025,NN,B,49.8688,-5.0805,49.8688,-5.0805,6,,401677560,-124
Flea,238966,UT,DS,3,0,2,116,50,12:11:13 18-Apr-2025,MC,A,49.8549,-5.0369,49.8549,-5.0369,8,,401677562,-126
Flea,238966,UT,DS,2,0,2,209,209,12:59:21 18-Apr-2025,O3,B,49.8234,-5.0444,49.8234,-5.0444,8,,401677548,-120
Flea,238966,UT,DS,2,0,1,45,45,13:12:24 18-Apr-2025,NP,B,49.8196,-5.0433,49.8196,-5.0433,6,,401677550,-136
Flea,238966,UT,DS,3,0,1,145,45,13:12:46 18-Apr-2025,NN,A,49.8464,-5.1115,49.8464,-5.1115,6,,401677557,-127
Flea,238966,UT,DS,1,0,1,,,14:35:59 18-Apr-2025,O3,B,49.8211,-5.0981,49.8211,-5.0981,8,,401677568,-132
Flea,238966,UT,DS,1,0,1,,,14:52:10 18-Apr-2025,NN,B,49.8231,-5.1002,49.8231,-5.1002,6,,401677572,-140
Flea,238966,UT,DS,3,0,1,136,45,15:43:27 18-Apr-2025,CS,A,49.8400,-5.1793,49.8400,-5.1793,8,,401677571,-124
Flea,238966,UT,DS,4,0,1,132,63,17:20:01 18-Apr-2025,CS,3,49.8550,-5.2242,49.8550,-5.2242,58,,401677566,-124
Flea,238966,UT,DS,2,0,1,278,278,17:52:27 18-Apr-2025,SR,B,49.8562,-5.2333,49.8562,-5.2333,8,,401677545,-120
Flea,238966,UT,DS,2,0,0,46,46,19:03:27 18-Apr-2025,NK,B,49.8760,-5.2268,49.8760,-5.2268,7,,401677551,-122
Flea,238966,UT,DS,1,0,1,,,19:28:13 18-Apr-2025,SR,B,49.9048,-5.2632,49.9048,-5.2632,6,,401677555,-131
Flea,238966,UT,DS,1,0,1,,,20:19:47 18-Apr-2025,MC,B,49.8917,-5.2411,49.8917,-5.2411,6,,401677596,-123
