"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,49.82622,-5.2477,A,04/07/2025 22:02:11,Argos,0,565,NN,,401677549.57,04/07/2025 22:03:42,1,3,0,-123,401677549.57,-5.2477,49.82622,-5.2477,49.82622,6,3,294,2496,34,84,672,21,241,68,20,61,128,17,65,42,0,0,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.82622,-5.2477,A,04/07/2025 22:02:11,Argos,0,565,NN,,401677549.57,04/07/2025 22:10:06,1,3,0,-123,401677549.57,-5.2477,49.82622,-5.2477,49.82622,6,3,294,2496,34,84,672,170,30,93,246,16,109,16,223,99,123,75,160,211,40,185,222,119,12,177,249,58,184,6,188,255,255,255,,,,,
"Flea",238966,17343,49.84483,-5.22159,A,04/07/2025 22:28:44,Argos,0,422,MC,,401677545.05,04/07/2025 22:28:07,1,3,0,-121,401677545.05,-5.22159,49.84483,-5.22159,49.84483,6,3,325,1126,93,58,604,245,136,54,179,243,231,26,100,44,143,66,101,228,136,227,108,96,30,171,242,187,210,16,49,187,174,160,99,76,179,217,
"Flea",238966,17343,49.84483,-5.22159,A,04/07/2025 22:28:44,Argos,0,422,MC,,401677545.05,04/07/2025 22:29:22,1,3,0,-121,401677545.05,-5.22159,49.84483,-5.22159,49.84483,6,3,325,1126,93,58,604,170,30,206,16,48,22,79,21,42,77,198,51,202,28,42,126,93,236,148,192,21,67,217,209,198,114,216,,,,,
"Flea",238966,17343,49.84483,-5.22159,A,04/07/2025 22:28:44,Argos,0,422,MC,,401677545.05,04/07/2025 22:35:09,1,3,0,-121,401677545.05,-5.22159,49.84483,-5.22159,49.84483,6,3,325,1126,93,58,604,202,30,10,130,113,194,59,22,157,139,243,208,76,171,156,46,8,28,99,127,40,67,70,40,123,70,72,,,,,
"Flea",238966,17343,49.82364,-5.232,B,04/07/2025 23:37:03,Argos,0,0,NP,,401677558.1,04/07/2025 23:37:03,1,1,0,-136,401677558.1,-5.232,49.82364,-5.232,49.82364,8,3,2375,3791,1488,87,3222,170,30,93,246,16,109,16,223,99,251,79,168,147,12,123,254,74,115,166,130,229,67,222,80,192,0,0,,,,,
"Flea",238966,17343,49.79224,-5.2576,B,04/07/2025 23:50:23,Argos,0,0,NN,,401677556.02,04/07/2025 23:50:23,1,1,0,-131,401677556.02,-5.2576,49.79224,-5.2576,49.79224,8,3,2256,3626,1403,91,4035,21,209,53,5,15,32,64,15,130,2,4,31,227,230,106,43,107,149,193,16,62,8,8,16,139,140,146,30,44,173,82,
"Flea",238966,17343,49.88632,-5.19146,A,04/08/2025 00:21:09,Argos,0,293,O3,,401677551.03,04/08/2025 00:18:48,1,3,0,-124,401677551.03,-5.19146,49.88632,-5.19146,49.88632,8,3,1905,24531,147,85,961,170,28,224,226,239,235,78,110,71,192,212,175,147,190,154,249,6,144,217,231,221,68,1,43,192,0,0,,,,,
"Flea",238966,17343,49.88632,-5.19146,A,04/08/2025 00:21:09,Argos,0,293,O3,,401677551.03,04/08/2025 00:21:00,1,3,0,-124,401677551.03,-5.19146,49.88632,-5.19146,49.88632,8,3,1905,24531,147,85,961,170,62,92,129,101,81,141,142,143,61,29,73,2,1,243,120,211,225,7,25,128,63,95,227,212,48,187,,,,,
"Flea",238966,17343,49.88632,-5.19146,A,04/08/2025 00:21:09,Argos,0,293,O3,,401677551.03,04/08/2025 00:23:41,1,3,0,-124,401677551.03,-5.19146,49.88632,-5.19146,49.88632,8,3,1905,24531,147,85,961,234,30,49,177,187,147,183,26,97,111,155,105,180,178,40,223,226,105,213,161,92,8,103,19,211,151,8,32,13,24,9,
"Flea",238966,17343,49.92247,-5.18683,B,04/08/2025 02:04:07,Argos,0,141,O3,,401677545.07,04/08/2025 02:02:57,1,2,0,-133,401677545.07,-5.18683,49.92247,-5.18683,49.92247,8,3,3794,9752,1475,24,2698,42,80,224,255,255,243,1,17,17,17,17,17,17,17,1,225,80,192,159,255,145,1,17,16,17,17,17,17,17,255,53,
"Flea",238966,17343,49.92247,-5.18683,B,04/08/2025 02:04:07,Argos,0,141,O3,,401677545.07,04/08/2025 02:05:18,1,2,0,-133,401677545.07,-5.18683,49.92247,-5.18683,49.92247,8,3,3794,9752,1475,24,2698,26,17,17,5,15,96,64,1,135,42,87,71,123,170,218,62,182,151,252,102,250,37,21,183,17,57,161,30,188,197,248,
"Flea",238966,17343,49.9734,-5.15393,B,04/08/2025 04:30:47,Argos,0,0,SR,,401677541.91,04/08/2025 04:30:48,1,1,0,-131,401677541.91,-5.15393,49.9734,-5.15393,49.9734,8,3,6016,7355,4920,80,5240,202,32,19,134,118,138,163,174,87,161,44,38,254,242,62,4,162,151,96,241,239,19,33,176,205,207,222,,,,,
"Flea",238966,17343,49.93384,-5.1407,2,04/08/2025 06:06:44,Argos,0,532,SR,,401677549.94,04/08/2025 06:02:18,1,3,0,-121,401677549.94,-5.1407,49.93384,-5.1407,49.93384,58,3,365,2138,62,80,352,1,81,51,69,16,64,40,15,130,2,7,84,193,18,68,92,58,231,33,65,33,71,180,61,181,205,248,80,43,65,50,
"Flea",238966,17343,49.93384,-5.1407,2,04/08/2025 06:06:44,Argos,0,532,SR,,401677549.94,04/08/2025 06:05:43,1,3,0,-121,401677549.94,-5.1407,49.93384,-5.1407,49.93384,58,3,365,2138,62,80,352,1,241,77,148,65,67,0,73,47,37,228,188,151,146,226,90,75,73,105,44,37,100,168,149,18,146,82,78,72,11,29,
"Flea",238966,17343,49.93384,-5.1407,2,04/08/2025 06:06:44,Argos,0,532,SR,,401677549.94,04/08/2025 06:11:10,1,3,0,-121,401677549.94,-5.1407,49.93384,-5.1407,49.93384,58,3,365,2138,62,80,352,202,32,161,186,155,178,195,78,19,119,19,108,118,21,179,44,2,244,118,152,233,232,8,40,131,22,72,,,,,
"Flea",238966,17343,49.93384,-5.1407,2,04/08/2025 06:06:44,Argos,0,532,SR,,401677549.94,04/08/2025 06:12:01,1,3,0,-121,401677549.94,-5.1407,49.93384,-5.1407,49.93384,58,3,365,2138,62,80,352,202,32,19,134,118,138,163,174,87,161,40,50,238,186,240,179,146,241,244,219,199,223,42,15,57,117,12,,,,,
"Flea",238966,17343,49.93417,-5.13561,B,04/08/2025 06:15:25,Argos,0,0,CS,,401677549.06,04/08/2025 06:15:25,1,1,0,-132,401677549.06,-5.13561,49.93417,-5.13561,49.93417,6,3,505,1066,239,86,1381,42,83,224,255,127,243,1,24,27,157,76,67,14,125,12,108,174,35,91,117,132,167,17,238,222,205,138,97,40,37,49,
"Flea",238966,17343,49.93417,-5.13561,B,04/08/2025 06:15:25,Argos,0,0,CS,,401677549.06,04/08/2025 06:22:10,1,1,0,-132,401677549.06,-5.13561,49.93417,-5.13561,49.93417,6,3,505,1066,239,86,1381,234,32,118,34,186,191,140,33,70,179,241,245,81,228,204,121,113,219,77,90,206,62,150,62,33,69,16,101,137,0,0,
"Flea",238966,17343,49.93514,-5.10198,B,04/08/2025 07:01:29,Argos,0,235,NK,,401677558.63,04/08/2025 06:59:32,1,2,0,-123,401677558.63,-5.10198,49.93514,-5.10198,49.93514,8,3,2843,41290,195,83,2127,202,32,19,134,118,138,163,174,87,161,40,50,238,186,240,78,147,211,54,102,68,146,174,152,9,125,146,,,,,
"Flea",238966,17343,49.93514,-5.10198,B,04/08/2025 07:01:29,Argos,0,235,NK,,401677558.63,04/08/2025 07:03:27,1,2,0,-123,401677558.63,-5.10198,49.93514,-5.10198,49.93514,8,3,2843,41290,195,83,2127,18,81,96,212,65,129,0,65,46,45,198,40,215,66,200,92,105,239,4,210,74,205,89,41,37,36,175,43,93,75,40,
"Flea",238966,17343,49.95484,-5.11256,B,04/08/2025 07:47:56,Argos,0,0,SR,,401677553.7,04/08/2025 07:47:56,1,1,0,-135,401677553.7,-5.11256,49.95484,-5.11256,49.95484,8,3,2783,4725,1638,92,3830,1,241,77,148,65,67,0,73,47,37,228,188,151,146,226,90,75,73,105,44,37,100,168,149,18,146,82,74,73,77,41,
"Flea",238966,17343,49.94378,-5.08985,B,04/08/2025 07:59:39,Argos,0,0,CS,,401677582.03,04/08/2025 07:59:40,1,1,0,-130,401677582.03,-5.08985,49.94378,-5.08985,49.94378,6,3,3406,7747,1497,85,3602,138,32,193,0,201,56,150,38,228,192,216,201,143,64,218,92,3,230,42,32,253,206,0,,,,,,,,,
"Flea",238966,17343,49.92308,-5.10054,A,04/08/2025 08:38:24,Argos,0,467,NK,,401677574.24,04/08/2025 08:34:29,1,3,0,-121,401677574.24,-5.10054,49.92308,-5.10054,49.92308,8,3,186,1120,30,108,437,94,40,226,210,49,147,45,67,191,164,235,95,174,17,212,209,51,215,187,99,194,116,178,23,77,176,121,,,,,
"Flea",238966,17343,49.92308,-5.10054,A,04/08/2025 08:38:24,Argos,0,467,NK,,401677574.24,04/08/2025 08:38:29,1,3,0,-121,401677574.24,-5.10054,49.92308,-5.10054,49.92308,8,3,186,1120,30,108,437,18,81,96,212,65,129,0,65,46,37,64,184,251,118,218,171,220,216,220,86,31,134,216,216,222,94,69,95,143,184,203,
"Flea",238966,17343,49.92308,-5.10054,A,04/08/2025 08:38:24,Argos,0,467,NK,,401677574.24,04/08/2025 08:42:16,1,3,0,-121,401677574.24,-5.10054,49.92308,-5.10054,49.92308,8,3,186,1120,30,108,437,138,32,193,0,201,56,150,38,228,192,209,75,37,133,165,186,55,7,106,8,100,121,158,,,,,,,,,
"Flea",238966,17343,49.94964,-5.08181,B,04/08/2025 09:01:46,Argos,0,0,MC,,401677582.28,04/08/2025 09:01:46,1,1,1,-119,401677582.28,-5.08181,49.94964,-5.08181,49.94964,8,3,1775,3434,917,79,5020,202,32,48,207,181,156,10,2,92,60,109,143,46,192,98,108,47,97,103,119,165,41,180,91,25,14,225,,,,,
"Flea",238966,17343,49.95956,-5.07186,B,04/08/2025 10:15:55,Argos,0,0,NK,,401677578.7,04/08/2025 10:15:56,1,1,0,-128,401677578.7,-5.07186,49.95956,-5.07186,49.95956,8,3,2120,3655,1229,72,5995,138,32,193,0,201,56,150,38,228,192,216,201,143,64,218,137,3,230,42,33,71,238,0,,,,,,,,,
"Flea",238966,17343,49.96166,-5.07213,B,04/08/2025 10:42:48,Argos,0,0,MC,,401677579.55,04/08/2025 10:42:48,1,1,0,-120,401677579.55,-5.07213,49.96166,-5.07213,49.96166,6,3,1785,4901,649,85,5047,22,17,18,69,16,128,68,15,130,2,4,21,227,166,169,170,42,120,65,0,62,8,8,16,99,144,157,166,167,168,222,
"Flea",238966,17343,49.9749,-5.0899,B,04/08/2025 11:24:36,Argos,0,609,MB,,401677566.96,04/08/2025 11:24:37,1,2,0,-128,401677566.96,-5.0899,49.9749,-5.0899,49.9749,8,3,1069,12234,93,59,3021,5,241,188,197,16,32,92,15,130,2,4,31,226,99,71,228,132,214,128,64,62,8,8,17,251,140,15,16,179,157,202,
"Flea",238966,17343,49.9749,-5.0899,B,04/08/2025 11:24:36,Argos,0,609,MB,,401677566.96,04/08/2025 11:34:46,1,2,0,-128,401677566.96,-5.0899,49.9749,-5.0899,49.9749,8,3,1069,12234,93,59,3021,1,241,77,148,65,67,0,73,47,37,228,188,151,146,242,90,75,89,105,60,103,108,232,145,19,210,119,70,247,158,78,
"Flea",238966,17343,49.97726,-5.12461,A,04/08/2025 11:51:16,Argos,0,181,NP,,401677571.21,04/08/2025 11:51:17,1,2,0,-127,401677571.21,-5.12461,49.97726,-5.12461,49.97726,6,3,159,300,83,132,426,138,32,193,0,201,56,150,38,228,192,216,201,143,70,74,201,3,230,42,33,121,160,0,,,,,,,,,
"Flea",238966,17343,49.97726,-5.12461,A,04/08/2025 11:51:16,Argos,0,181,NP,,401677571.21,04/08/2025 11:54:18,1,2,0,-127,401677571.21,-5.12461,49.97726,-5.12461,49.97726,6,3,159,300,83,132,426,22,177,29,132,16,96,124,15,131,98,5,19,230,81,122,47,176,59,126,39,243,72,39,205,150,188,202,94,244,124,77,
"Flea",238966,17343,49.97726,-5.12461,A,04/08/2025 11:51:16,Argos,0,181,NP,,401677571.21,04/08/2025 12:01:12,1,2,0,-127,401677571.21,-5.12461,49.97726,-5.12461,49.97726,6,3,159,300,83,132,426,9,145,15,197,16,160,76,39,152,195,6,38,5,91,87,144,139,26,193,129,29,246,9,255,138,108,83,141,35,26,46,
"Flea",238966,17343,49.98164,-5.12527,B,04/08/2025 12:01:11,Argos,0,178,NN,,401677571.87,04/08/2025 12:01:12,1,2,0,-125,401677571.87,-5.12527,49.98164,-5.12527,49.98164,6,3,399,2812,56,117,1118,9,146,140,193,192,38,141,143,148,103,98,169,246,234,248,169,222,251,52,183,176,87,36,134,240,78,138,110,205,138,62,
"Flea",238966,17343,49.98164,-5.12527,B,04/08/2025 12:01:11,Argos,0,178,NN,,401677571.87,04/08/2025 12:04:10,1,2,0,-125,401677571.87,-5.12527,49.98164,-5.12527,49.98164,6,3,399,2812,56,117,1118,106,33,117,176,200,66,207,214,237,198,189,241,198,64,143,0,55,113,231,183,255,255,255,,,,,,,,,
"Flea",238966,17343,49.97987,-5.11778,A,04/08/2025 12:19:51,Argos,0,0,MC,,401677568.72,04/08/2025 12:19:51,1,1,0,-121,401677568.72,-5.11778,49.97987,-5.11778,49.97987,6,3,181,207,158,165,493,1,241,77,148,65,67,0,73,47,37,228,188,151,146,226,90,75,73,105,44,37,100,168,149,18,146,82,74,73,77,41,
"Flea",238966,17343,49.97987,-5.11778,A,04/08/2025 12:19:51,Argos,0,0,MC,,401677568.72,04/08/2025 12:23:18,1,1,0,-121,401677568.72,-5.11778,49.97987,-5.11778,49.97987,6,3,181,207,158,165,493,202,32,161,186,155,170,216,230,83,103,19,108,118,21,179,187,2,244,118,152,233,232,8,40,135,79,154,,,,,
"Flea",238966,17343,49.97987,-5.11778,A,04/08/2025 12:19:51,Argos,0,0,MC,,401677568.72,04/08/2025 12:26:56,1,1,0,-121,401677568.72,-5.11778,49.97987,-5.11778,49.97987,6,3,181,207,158,165,493,18,226,92,14,238,110,79,243,245,228,54,237,52,26,67,117,150,29,106,33,141,110,0,,,,,,,,,
"Flea",238966,17343,49.97949,-5.11605,B,04/08/2025 12:26:55,Argos,0,0,O3,,401677569.64,04/08/2025 12:26:56,1,1,0,-125,401677569.64,-5.11605,49.97949,-5.11605,49.97949,6,3,423,644,277,94,1189,138,33,92,14,239,110,79,243,245,228,54,237,52,26,67,117,150,29,106,33,141,110,0,,,,,,,,,
"Flea",238966,17343,49.9958,-5.11326,B,04/08/2025 13:33:13,Argos,0,0,NP,,401677563.12,04/08/2025 13:33:14,1,1,0,-132,401677563.12,-5.11326,49.9958,-5.11326,49.9958,8,3,1172,1765,777,92,3311,106,33,53,160,201,99,41,55,98,234,228,102,115,191,115,255,89,173,132,208,0,0,0,,,,,,,,,
"Flea",238966,17343,49.97643,-5.10065,B,04/08/2025 13:37:04,Argos,0,486,NN,,401677567.86,04/08/2025 13:37:05,1,2,0,-132,401677567.86,-5.10065,49.97643,-5.10065,49.97643,6,3,885,9682,80,64,2500,138,33,131,158,184,80,189,103,88,91,164,72,69,46,144,238,81,8,234,238,153,84,101,,,,,,,,,
"Flea",238966,17343,49.97643,-5.10065,B,04/08/2025 13:37:04,Argos,0,486,NN,,401677567.86,04/08/2025 13:45:11,1,2,0,-132,401677567.86,-5.10065,49.97643,-5.10065,49.97643,6,3,885,9682,80,64,2500,22,17,18,69,16,128,68,15,130,2,20,21,241,183,180,198,80,23,108,21,196,70,49,68,107,115,207,149,65,152,154,
"Flea",238966,17343,50.01099,-5.08469,B,04/08/2025 15:39:00,Argos,0,0,O3,,401677551.11,04/08/2025 15:39:00,1,1,0,-133,401677551.11,-5.08469,50.01099,-5.08469,50.01099,8,3,1655,2807,975,82,4679,138,33,169,232,82,161,232,28,37,17,82,132,68,10,205,177,208,61,202,33,243,128,0,,,,,,,,,
"Flea",238966,17343,50.00315,-5.07305,B,04/08/2025 18:12:06,Argos,0,157,SR,,401677556.62,04/08/2025 18:12:06,1,2,0,-122,401677556.62,-5.07305,50.00315,-5.07305,50.00315,8,3,1620,54204,48,67,4582,138,33,131,158,184,80,189,55,248,83,164,72,69,174,144,241,217,156,202,34,70,12,0,,,,,,,,,
"Flea",238966,17343,50.00315,-5.07305,B,04/08/2025 18:12:06,Argos,0,157,SR,,401677556.62,04/08/2025 18:14:43,1,2,0,-122,401677556.62,-5.07305,50.00315,-5.07305,50.00315,8,3,1620,54204,48,67,4582,138,33,212,136,87,136,205,207,56,64,223,193,66,148,18,192,12,126,42,34,71,86,0,236,55,115,158,196,106,44,143,
"Flea",238966,17343,50.00682,-5.06967,B,04/08/2025 18:26:22,Argos,0,0,NK,,401677563.56,04/08/2025 18:26:22,1,1,0,-125,401677563.56,-5.06967,50.00682,-5.06967,50.00682,6,3,1502,7692,293,68,4247,138,33,92,14,239,110,79,243,245,228,54,237,52,90,67,179,214,157,170,34,75,252,2,,,,,,,,,
"Flea",238966,17343,50.00745,-5.07603,B,04/08/2025 19:39:34,Argos,0,0,MB,,401677572.33,04/08/2025 19:39:34,1,1,0,-131,401677572.33,-5.07603,50.00745,-5.07603,50.00745,8,3,1854,4799,716,70,5242,138,33,131,158,184,80,189,55,249,209,128,88,101,166,145,235,217,156,203,34,115,194,0,,,,,,,,,
"Flea",238966,17343,49.9731,-5.11913,B,04/08/2025 19:56:08,Argos,0,159,SR,,401677563.67,04/08/2025 19:54:49,1,2,0,-127,401677563.67,-5.11913,49.9731,-5.11913,49.9731,6,3,1091,12017,99,90,3082,138,33,212,136,87,136,205,207,56,64,223,193,66,148,18,118,12,126,42,34,123,98,0,,,,,,,,,
"Flea",238966,17343,49.9731,-5.11913,B,04/08/2025 19:56:08,Argos,0,159,SR,,401677563.67,04/08/2025 19:57:28,1,2,0,-127,401677563.67,-5.11913,49.9731,-5.11913,49.9731,6,3,1091,12017,99,90,3082,2,177,107,148,68,128,0,73,43,37,132,168,148,18,130,89,74,73,65,41,165,100,172,149,18,146,82,74,64,0,0,
"Flea",238966,17343,49.96883,-5.14964,3,04/08/2025 19:58:36,Argos,0,137,NK,,401677565.01,04/08/2025 19:57:28,1,2,0,-128,401677565.01,-5.14964,49.96883,-5.14964,49.96883,56,3,99,173,56,98,241,2,177,107,148,68,128,0,73,43,37,132,168,148,18,130,89,74,73,65,41,165,100,172,149,18,130,82,74,80,0,0,
"Flea",238966,17343,49.96883,-5.14964,3,04/08/2025 19:58:36,Argos,0,137,NK,,401677565.01,04/08/2025 19:59:45,1,2,0,-128,401677565.01,-5.14964,49.96883,-5.14964,49.96883,56,3,99,173,56,98,241,106,34,64,52,154,126,112,189,186,2,115,136,247,89,128,205,81,19,238,208,0,0,0,,,,,,,,,
"Flea",238966,17343,49.96883,-5.14964,3,04/08/2025 19:58:36,Argos,0,137,NK,,401677565.01,04/08/2025 20:02:32,1,2,0,-128,401677565.01,-5.14964,49.96883,-5.14964,49.96883,56,3,99,173,56,98,241,31,113,17,69,17,32,96,15,130,2,4,19,226,228,69,102,41,119,1,128,62,8,8,16,67,140,16,147,150,25,99,
"Flea",238966,17343,49.96857,-5.15094,B,04/08/2025 20:05:06,Argos,0,0,NP,,401677558.56,04/08/2025 20:05:06,1,1,0,-125,401677558.56,-5.15094,49.96857,-5.15094,49.96857,6,3,376,645,219,88,1055,138,34,98,212,157,132,200,252,8,48,134,36,243,102,9,141,28,172,170,50,131,140,0,,,,,,,,,
"Flea",238966,17343,49.96883,-5.14964,3,04/08/2025 19:58:36,Argos,0,137,NK,,401677565.01,04/08/2025 20:05:06,1,2,0,-128,401677565.01,-5.14964,49.96883,-5.14964,49.96883,56,3,99,173,56,98,241,138,34,98,212,157,132,200,252,8,48,134,36,243,102,9,141,28,172,170,34,130,140,0,,,,,,,,,
"Flea",238966,17343,49.96883,-5.14964,3,04/08/2025 19:58:36,Argos,0,137,NK,,401677565.01,04/08/2025 20:07:26,1,2,0,-128,401677565.01,-5.14964,49.96883,-5.14964,49.96883,56,3,99,173,56,98,241,16,241,24,133,16,192,68,15,130,2,4,23,228,6,199,200,41,56,1,16,62,8,8,16,83,145,30,36,166,167,101,
"Flea",238966,17343,49.96883,-5.14964,3,04/08/2025 19:58:36,Argos,0,137,NK,,401677565.01,04/08/2025 20:09:56,1,2,0,-128,401677565.01,-5.14964,49.96883,-5.14964,49.96883,56,3,99,173,56,98,241,138,33,169,232,82,177,232,28,37,17,82,132,76,10,141,217,139,132,125,221,9,204,32,,,,,,,,,
"Flea",238966,17343,49.9763,-5.1322,B,04/08/2025 20:17:26,Argos,0,0,NN,,401677563.81,04/08/2025 20:17:27,1,1,0,-135,401677563.81,-5.1322,49.9763,-5.1322,49.9763,6,3,840,2028,348,84,2373,72,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.95546,-5.13863,B,04/08/2025 20:24:04,Argos,0,0,MC,,401677556.45,04/08/2025 20:24:05,1,1,0,-120,401677556.45,-5.13863,49.95546,-5.13863,49.95546,6,3,731,6701,79,88,2063,174,34,164,166,141,172,92,232,63,231,167,84,218,215,79,47,185,184,129,52,8,162,40,192,128,0,0,,,,,
"Flea",238966,17343,49.95546,-5.13863,B,04/08/2025 20:24:04,Argos,0,0,MC,,401677556.45,04/08/2025 20:26:39,1,1,0,-120,401677556.45,-5.13863,49.95546,-5.13863,49.95546,6,3,731,6701,79,88,2063,89,144,180,165,168,197,180,214,164,81,169,194,20,38,165,10,149,185,21,191,162,57,98,214,18,99,255,255,78,0,0,
"Flea",238966,17343,49.96622,-5.13792,B,04/08/2025 21:17:03,Argos,0,0,MB,,401677561.24,04/08/2025 21:17:04,1,1,0,-131,401677561.24,-5.13792,49.96622,-5.13792,49.96622,8,3,1135,2941,438,83,3209,106,34,168,92,78,247,179,97,126,92,39,163,243,33,1,185,81,21,68,48,0,0,0,,,,,,,,,
"Flea",238966,17343,49.96801,-5.14502,B,04/08/2025 22:06:06,Argos,0,0,MC,,401677588.65,04/08/2025 22:06:07,1,1,0,-134,401677588.65,-5.14502,49.96801,-5.14502,49.96801,6,3,1513,2962,772,84,4277,138,34,134,50,88,222,185,159,157,141,132,175,234,144,116,22,50,26,106,34,195,12,0,,,,,,,,,
"Flea",238966,17343,49.98063,-5.1576,B,04/08/2025 23:34:23,Argos,0,0,O3,,401677565.28,04/08/2025 23:34:23,1,1,0,-140,401677565.28,-5.1576,49.98063,-5.1576,49.98063,8,3,2015,3310,1226,83,5699,23,177,15,5,16,0,64,143,130,2,76,32,227,182,201,121,169,246,193,0,62,8,8,176,199,141,56,36,38,38,142,
"Flea",238966,17343,49.94005,-5.12246,B,04/09/2025 03:54:29,Argos,0,0,SR,,401677535.29,04/09/2025 03:54:30,1,1,0,-125,401677535.29,-5.12246,49.94005,-5.12246,49.94005,8,2,2586,5702,1172,77,7314,234,100,6,56,56,25,162,162,196,112,81,226,206,165,22,76,80,163,141,208,0,72,0,,,,,,,,,
"Flea",238966,17343,49.93609,-5.11077,B,04/09/2025 05:36:34,Argos,0,0,CS,,401677542.17,04/09/2025 05:36:35,1,1,0,-121,401677542.17,-5.11077,49.93609,-5.11077,49.93609,8,3,1746,49079,62,59,4938,25,17,56,69,18,32,48,15,130,2,140,11,226,34,195,228,166,75,0,240,50,8,8,16,115,140,16,148,29,40,220,
"Flea",238966,17343,49.93625,-5.10959,B,04/09/2025 05:36:34,Argos,0,0,SR,,401677542.73,04/09/2025 05:36:35,1,1,0,-122,401677542.73,-5.10959,49.93625,-5.10959,49.93625,0,3,1389,24728,78,59,3925,17,17,56,69,18,32,48,15,130,2,128,11,226,34,195,228,166,75,0,240,62,8,8,16,115,140,16,148,29,40,220,
"Flea",238966,17343,49.93609,-5.11077,B,04/09/2025 05:36:34,Argos,0,0,CS,,401677542.17,04/09/2025 05:41:26,1,1,0,-121,401677542.17,-5.11077,49.93609,-5.11077,49.93609,8,3,1746,49079,62,59,4938,138,36,129,142,102,175,92,33,59,127,87,219,200,45,158,229,178,221,202,36,180,52,0,,,,,,,,,
"Flea",238966,17343,49.95547,-5.08556,B,04/09/2025 07:13:25,Argos,0,246,SR,,401677547.88,04/09/2025 07:11:23,1,2,0,-128,401677547.88,-5.08556,49.95547,-5.08556,49.95547,8,2,950,6405,141,148,2685,83,176,180,165,168,197,180,214,164,156,181,132,82,56,3,12,113,149,21,192,19,21,35,83,220,255,205,189,30,53,255,
"Flea",238966,17343,49.97169,-5.10007,B,04/09/2025 07:15:29,Argos,0,0,CS,,401677539.81,04/09/2025 07:15:29,1,1,0,-130,401677539.81,-5.10007,49.97169,-5.10007,49.97169,6,3,535,2762,103,168,1508,138,36,129,142,102,175,92,33,59,127,87,219,200,45,158,42,242,221,202,36,231,186,0,,,,,,,,,
"Flea",238966,17343,49.95547,-5.08556,B,04/09/2025 07:13:25,Argos,0,246,SR,,401677547.88,04/09/2025 07:15:29,1,2,0,-128,401677547.88,-5.08556,49.95547,-5.08556,49.95547,8,2,950,6405,141,148,2685,138,36,129,142,102,175,92,33,59,127,87,219,200,45,150,170,248,221,202,36,199,186,24,,,,,,,,,
"Flea",238966,17343,49.97169,-5.10007,B,04/09/2025 07:15:29,Argos,0,0,CS,,401677539.81,04/09/2025 07:19:46,1,1,0,-130,401677539.81,-5.10007,49.97169,-5.10007,49.97169,6,3,535,2762,103,168,1508,6,49,3,133,18,0,0,0,0,0,248,32,32,32,0,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.98001,-5.13246,A,04/09/2025 08:12:29,Argos,0,510,NK,,401677549.02,04/09/2025 08:09:18,1,3,0,-122,401677549.02,-5.13246,49.98001,-5.13246,49.98001,8,3,3973,26227,601,95,2024,17,17,56,101,18,32,48,15,130,2,132,11,226,34,195,228,166,75,0,240,62,8,8,16,115,140,16,148,29,40,220,
"Flea",238966,17343,49.98001,-5.13246,A,04/09/2025 08:12:29,Argos,0,510,NK,,401677549.02,04/09/2025 08:10:21,1,3,0,-122,401677549.02,-5.13246,49.98001,-5.13246,49.98001,8,3,3973,26227,601,95,2024,138,36,129,142,102,175,95,57,155,54,179,104,215,17,78,155,38,246,153,209,233,165,180,,,,,,,,,
"Flea",238966,17343,49.98001,-5.13246,A,04/09/2025 08:12:29,Argos,0,510,NK,,401677549.02,04/09/2025 08:17:48,1,3,0,-122,401677549.02,-5.13246,49.98001,-5.13246,49.98001,8,3,3973,26227,601,95,2024,171,38,66,178,119,122,106,173,168,103,82,54,95,126,11,29,91,70,172,206,39,108,57,104,101,177,123,78,8,244,96,
"Flea",238966,17343,49.98774,-5.15062,B,04/09/2025 08:54:20,Argos,0,45,CS,,401677556.44,04/09/2025 08:53:57,1,2,0,-137,401677556.44,-5.15062,49.98774,-5.15062,49.98774,8,2,5083,9403,2747,83,2571,1,29,59,79,124,253,175,224,221,202,230,139,175,157,47,13,64,81,97,199,31,4,4,95,204,198,27,181,46,157,144,
