Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,11-May-2025,16:22:56,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,18532,,,,1,30874,,,,3,31865,,,,4,29078,,,,2,20662,,,,17,30083,,,,28,19064,,,,31,23461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-May-2025,18:00:48,4,3.000000,,,0,5,,,,,,,,,,,,,,,15,9,21978,,,,19,27347,,,,6,21634,,,,11,19764,,,,4,19750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-May-2025,18:05:43,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,11,5813,,,,19,11554,,,,6,29956,,,,17,17872,,,,4,13944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-May-2025,21:25:46,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,5,1136,,,,13,10123,,,,11,15447,,,,7,26583,,,,20,21896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,08:44:31,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,27,27986,,,,31,20508,,,,16,8845,,,,29,22283,,,,5,23274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,12:14:41,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,23,4772,,,,10,27197,,,,27,1184,,,,2,27114,,,,32,28842,,,,1,8551,,,,8,24268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,14:27:01,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,8,28218,,,,3,26129,,,,32,5762,,,,17,25162,,,,2,6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,16:29:51,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,2,79,,,,19,25864,,,,17,7871,,,,4,18906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,17:04:46,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,3,18519,,,,1,27049,,,,31,762,,,,6,31304,,,,28,2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,18:07:23,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,6,16880,,,,19,2793,,,,17,4833,,,,3,28510,,,,11,5574,,,,31,30723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,19:20:29,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,11,13574,,,,20,1601,,,,9,27413,,,,6,11544,,,,7,19424,,,,4,26669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-May-2025,20:42:26,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,5,17071,,,,11,1409,,,,13,6349,,,,20,11286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,06:02:54,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,2533,,,,29,26582,,,,31,13102,,,,26,13242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,09:18:17,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,26,6380,,,,23,27357,,,,16,14938,,,,31,28692,,,,27,5430,,,,18,8161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,11:33:51,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,10,6346,,,,27,24545,,,,8,26343,,,,16,28627,,,,23,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,13:45:37,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,27,3174,,,,3,31648,,,,32,26426,,,,8,7570,,,,1,28680,,,,14,10901,,,,10,11736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,15:58:00,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,31,12942,,,,28,6504,,,,1,7670,,,,4,1881,,,,2,14832,,,,17,1909,,,,32,8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,16:02:08,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,2,31035,,,,1,28542,,,,4,15316,,,,3,12173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,17:00:04,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,17,9992,,,,9,18711,,,,6,991,,,,19,13776,,,,1,1218,,,,4,31607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,19:29:43,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,20,22045,,,,9,12202,,,,4,16747,,,,29,19958,,,,7,29418,,,,21,31311,,,,11,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-May-2025,21:42:54,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,7,15599,,,,18,11755,,,,15,11239,,,,13,2727,,,,30,19352,,,,20,13997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,07:23:41,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,31,16195,,,,25,29945,,,,28,29814,,,,5,13814,,,,26,14742,,,,16,1995,,,,20,30612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,08:37:15,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,31,11664,,,,16,5710,,,,27,26054,,,,26,28767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,11:18:39,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,2626,,,,23,28184,,,,10,23220,,,,16,8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,13:52:49,3,3.000000,,,0,5,,,,,,,,,,,,,,,15,8,18723,,,,32,12100,,,,10,13967,,,,14,32045,,,,3,26106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,17:18:13,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,3,12139,,,,31,15468,,,,4,7267,,,,6,26336,,,,19,11840,,,,17,30119,,,,1,29620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,18:34:44,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,11,8668,,,,20,29471,,,,6,24386,,,,9,29501,,,,7,32160,,,,19,9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,19:46:34,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,20,27422,,,,5,12489,,,,29,23839,,,,6,31035,,,,9,2698,,,,30,6571,,,,4,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,20:59:10,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,9,21034,,,,5,31760,,,,13,31217,,,,30,18364,,,,6,13704,,,,20,26955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-May-2025,23:15:09,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,5,2750,,,,22,26749,,,,20,7994,,,,30,12226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,03:01:56,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,960,,,,24,6715,,,,12,13224,,,,25,1016,,,,19,17374,,,,17,26223,,,,10,14032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,03:05:27,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,24,12486,,,,15,12293,,,,32,26288,,,,25,28072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,07:39:00,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,16,13776,,,,26,26867,,,,31,23673,,,,29,11769,,,,28,32730,,,,18,1913,,,,20,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,09:52:27,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,31125,,,,26,3510,,,,18,20060,,,,7,32118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,13:24:13,5,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,28335,,,,3,19522,,,,10,9980,,,,27,12164,,,,1,16172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,17:46:06,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,27200,,,,1,12787,,,,31,18028,,,,11,32636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,18:58:51,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,4,28540,,,,20,1520,,,,9,9371,,,,26,27191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-May-2025,20:06:02,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,5,11029,,,,9,30080,,,,29,31891,,,,20,20333,,,,7,3598,,,,4,11,,,,6,4676,,,,11,11831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,00:36:21,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,22,26356,,,,14,24375,,,,17,14910,,,,13,22884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,05:15:56,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,1872,,,,29,141,,,,28,6007,,,,31,6090,,,,11,6056,,,,12,7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,06:58:06,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,6712,,,,31,30674,,,,28,15450,,,,29,29613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,10:21:07,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,10,5043,,,,26,25314,,,,23,10662,,,,16,14497,,,,27,13488,,,,18,21473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,12:31:44,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,14,16823,,,,10,24622,,,,1,13035,,,,23,14376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,13:02:06,5,3.000000,,,0,6,,,,,,,,,,,,,,,15,1,17147,,,,2,22806,,,,8,10943,,,,10,18406,,,,22,11528,,,,3,11487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,15:19:55,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,2,14482,,,,19,7328,,,,4,8767,,,,22,7852,,,,28,11862,,,,32,25835,,,,31,10908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,16-May-2025,16:39:54,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,6,7498,,,,17,29627,,,,9,20056,,,,1,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,02:54:31,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,10631,,,,15,9337,,,,25,2659,,,,32,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,10:32:47,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,18,7904,,,,23,25876,,,,8,1912,,,,7,31693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,11:40:20,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,23,7610,,,,27,20543,,,,10,19405,,,,7,14294,,,,2,15736,,,,8,31453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,13:05:02,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,3,24840,,,,10,8650,,,,27,20394,,,,32,5258,,,,8,9830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,16:53:04,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,3,2173,,,,4,12769,,,,31,5944,,,,9,22858,,,,1,200,,,,17,19129,,,,6,2596,,,,19,9891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,18:10:22,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,6,1035,,,,11,16479,,,,9,4424,,,,19,6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,19:26:03,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,4,30472,,,,9,17591,,,,20,28801,,,,29,8492,,,,11,4110,,,,26,3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,17-May-2025,20:21:32,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,9,16518,,,,5,8264,,,,13,28026,,,,20,184,,,,30,29476,,,,7,8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-May-2025,04:54:49,4,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,13914,,,,32,29164,,,,12,11573,,,,29,20148,,,,28,500,,,,25,22585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-May-2025,07:09:21,7,3.000000,,,0,4,,,,,,,,,,,,,,,15,29,31264,,,,25,32502,,,,18,21199,,,,28,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-May-2025,08:16:48,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,16,7647,,,,31,7096,,,,26,8919,,,,29,9784,,,,28,13638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-May-2025,09:25:56,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,18,29441,,,,26,16102,,,,23,25018,,,,7,30434,,,,27,25682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-May-2025,11:07:06,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,10,28622,,,,2,29400,,,,23,17235,,,,16,20327,,,,8,11844,,,,27,29297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,18-May-2025,17:28:30,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,11,28813,,,,17,10570,,,,19,28969,,,,9,4572,,,,31,14594,,,,4,12651,,,,3,32148,,,,1,22147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,03:24:24,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,20609,,,,24,8916,,,,25,10253,,,,29,5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,07:29:56,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,18,11103,,,,25,5156,,,,5,30607,,,,28,26714,,,,31,31102,,,,29,12809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,14:27:20,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,14,2273,,,,17,1895,,,,8,17714,,,,22,24184,,,,2,6578,,,,3,16559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,15:40:36,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,2,31132,,,,28,20331,,,,31,7442,,,,4,3879,,,,19,4324,,,,1,31981,,,,6,7198,,,,3,19483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,19:22:22,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,20,16065,,,,6,10724,,,,4,19864,,,,7,7133,,,,5,568,,,,30,26247,,,,29,21488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,20:37:38,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,5,14132,,,,13,10498,,,,30,845,,,,11,32116,,,,7,9238,,,,20,9909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,21:38:07,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,3121,,,,13,29148,,,,18,12297,,,,5,11395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,22:00:29,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,18,22654,,,,15,4022,,,,13,4874,,,,30,18477,,,,7,25894,,,,14,19769,,,,5,16958,,,,22,19097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,19-May-2025,23:01:54,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,30,20135,,,,23,16715,,,,15,19999,,,,22,7336,,,,20,7492,,,,14,6969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,02:02:08,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,12744,,,,23,23173,,,,15,12575,,,,25,6154,,,,12,2418,,,,32,25091,,,,17,17116,,,,19,12825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,03:06:03,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,24,2759,,,,32,3320,,,,10,8997,,,,25,16346,,,,19,27382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,05:31:27,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,2564,,,,12,30198,,,,31,27761,,,,11,27696,,,,29,12722,,,,28,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,06:42:59,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,18,10224,,,,25,30846,,,,26,9445,,,,28,9920,,,,20,29018,,,,31,28363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,08:57:34,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,18,12165,,,,27,11384,,,,31,7156,,,,26,5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,09:02:36,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,13063,,,,18,23266,,,,5,2545,,,,31,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,10:01:46,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,23,7466,,,,10,25977,,,,18,31374,,,,8,25065,,,,7,32534,,,,26,1449,,,,16,20522,,,,2,23567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,11:17:19,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,10,20337,,,,27,11644,,,,8,20874,,,,1,24690,,,,23,11056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,12:31:08,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,29714,,,,32,12903,,,,27,30976,,,,8,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,20-May-2025,13:59:30,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,32,12669,,,,17,22901,,,,1,16299,,,,8,17348,,,,2,12938,,,,22,25317,,,,3,19592,,,,14,5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-May-2025,04:57:44,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,17251,,,,12,21335,,,,28,956,,,,31,4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-May-2025,05:59:49,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,6497,,,,25,18614,,,,18,20421,,,,31,11581,,,,29,7438,,,,28,16009,,,,12,32470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-May-2025,07:06:16,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,31,6060,,,,28,29126,,,,18,10688,,,,26,12942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-May-2025,13:56:47,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,14,28544,,,,8,4136,,,,1,9291,,,,17,19160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-May-2025,18:54:51,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,4,23230,,,,20,10971,,,,29,14868,,,,9,17204,,,,7,24526,,,,5,8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-May-2025,20:02:01,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,30,30172,,,,9,4744,,,,7,18617,,,,11,9836,,,,6,21302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,21-May-2025,21:49:06,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,7,17260,,,,15,3747,,,,20,14844,,,,14,22827,,,,18,29162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,03:15:59,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,15264,,,,29,12119,,,,25,7626,,,,24,17067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,04:22:28,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,4282,,,,29,5431,,,,24,22883,,,,28,28893,,,,12,3644,,,,11,18571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,05:28:26,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,2543,,,,29,7513,,,,28,28724,,,,25,12051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,07:39:57,3,3.000000,,,0,7,,,,,,,,,,,,,,,15,16,8941,,,,31,7380,,,,29,11176,,,,26,28102,,,,27,28548,,,,18,28797,,,,28,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,13:07:27,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,29510,,,,22,4167,,,,10,20333,,,,14,11830,,,,17,23818,,,,3,24305,,,,16,15514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,14:26:15,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,22,10662,,,,19,3778,,,,14,5710,,,,17,27785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,15:36:44,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,21548,,,,4,31223,,,,2,31563,,,,9,23958,,,,22,10572,,,,1,8337,,,,3,7588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,16:56:56,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,6,18954,,,,19,15264,,,,9,13101,,,,3,3772,,,,31,26104,,,,17,15523,,,,11,12520,,,,4,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,22-May-2025,18:11:12,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,4,26416,,,,20,27414,,,,7,30830,,,,9,27038,,,,11,31770,,,,6,19353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-May-2025,03:33:54,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,29,12141,,,,32,31908,,,,25,10495,,,,24,23067,,,,12,2442,,,,6,6553,,,,28,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-May-2025,04:56:28,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,7022,,,,12,8478,,,,11,5337,,,,28,26629,,,,25,3520,,,,31,8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,23-May-2025,06:03:41,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,18,11230,,,,25,14563,,,,26,7685,,,,32,22538,,,,31,31442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
