DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,20:24:05 08-Apr-2025,,,B,49.9555,-5.1386,CRC,21:09:19 08-Dec-2025,Fast-GPS,174,34,164,166,141,172,92,232,63,231,167,84,218,215,79,47,185,184,129,52,8,162,40,192,128,0,0,,,,,
Flea,238966,UT,21:17:04 08-Apr-2025,,,B,49.9662,-5.1379,CRC,21:16:46 08-Apr-2025,Fast-GPS,106,34,168,92,78,247,179,97,126,92,39,163,243,33,1,185,81,21,68,48,0,0,0,,,,,,,,,
Flea,238966,UT,22:06:07 08-Apr-2025,,,B,49.9680,-5.1450,CRC,20:12:25 08-Apr-2025,Fast-GPS,138,34,134,50,88,222,185,159,157,141,132,175,234,144,116,22,50,26,106,34,195,12,0,,,,,,,,,
Flea,238966,UT,23:34:23 08-Apr-2025,,,B,49.9806,-5.1576,CRC bd3c.58a1,00:00:00 08-Apr-2025,CumulativeDist,23,177,15,5,16,0,64,143,130,2,76,32,227,182,201,121,169,246,193,0,62,8,8,176,199,141,56,36,38,38,142,
Flea,238966,UT,03:54:30 09-Apr-2025,,,B,49.9400,-5.1225,CRC,00:12:28 25-Apr-2025,Fast-GPS,234,100,6,56,56,25,162,162,196,112,81,226,206,165,22,76,80,163,141,208,0,72,0,,,,,,,,,
Flea,238966,UT,05:36:35 09-Apr-2025,,,B,49.9361,-5.1108,CRC c8e1.9057,02:00:00 09-Apr-2025,CumulativeDist,25,17,56,69,18,32,48,15,130,2,140,11,226,34,195,228,166,75,0,240,50,8,8,16,115,140,16,148,29,40,220,
Flea,238966,UT,05:36:35 09-Apr-2025,,,B,49.9362,-5.1096,CRC 88e1.0ca4,02:00:00 09-Apr-2025,CumulativeDist,17,17,56,69,18,32,48,15,130,2,128,11,226,34,195,228,166,75,0,240,62,8,8,16,115,140,16,148,29,40,220,
Flea,238966,UT,07:11:23 09-Apr-2025,,,B,49.9555,-5.0856,CRC 157.255,07:11:22 09-Apr-2025,Status,83,176,180,165,168,197,180,214,164,156,181,132,82,56,3,12,113,149,21,192,19,21,35,83,220,255,205,189,30,53,255,
Flea,238966,UT,07:15:29 09-Apr-2025,,,B,49.9555,-5.0856,CRC,04:03:07 09-Apr-2025,Fast-GPS,138,36,129,142,102,175,92,33,59,127,87,219,200,45,150,170,248,221,202,36,199,186,24,,,,,,,,,
Flea,238966,UT,08:09:18 09-Apr-2025,,,A,49.9800,-5.1325,CRC 88e1.c8be,02:00:00 09-Apr-2025,CumulativeDist,17,17,56,101,18,32,48,15,130,2,132,11,226,34,195,228,166,75,0,240,62,8,8,16,115,140,16,148,29,40,220,
Flea,238966,UT,08:10:21 09-Apr-2025,,,A,49.9800,-5.1325,CRC,04:03:07 09-Apr-2025,Fast-GPS,138,36,129,142,102,175,95,57,155,54,179,104,215,17,78,155,38,246,153,209,233,165,180,,,,,,,,,
Flea,238966,UT,08:17:48 09-Apr-2025,,,A,49.9800,-5.1325,CRC,18:05:25 09-Jun-2025,Fast-GPS,171,38,66,178,119,122,106,173,168,103,82,54,95,126,11,29,91,70,172,206,39,108,57,104,101,177,123,78,8,244,96,
Flea,238966,UT,08:53:57 09-Apr-2025,,,B,49.9877,-5.1506,CRC 08ed.d367,,,1,29,59,79,124,253,175,224,221,202,230,139,175,157,47,13,64,81,97,199,31,4,4,95,204,198,27,181,46,157,144,
Flea,238966,UT,10:05:15 09-Apr-2025,,,A,49.9275,-5.1383,CRC a3c0.b641,,,20,113,48,5,19,114,14,135,124,224,74,199,42,170,170,170,170,170,170,170,170,171,171,55,24,66,120,188,66,46,255,
Flea,238966,UT,10:06:53 09-Apr-2025,,,A,49.9275,-5.1383,CRC,06:04:18 09-Apr-2025,Fast-GPS,138,36,194,36,155,105,12,43,224,225,39,100,120,224,224,130,137,22,248,102,156,10,19,,,,,,,,,
Flea,238966,UT,11:06:40 09-Apr-2025,,,B,49.9355,-5.1469,CRC 88e1.27b7,,,17,17,56,71,18,198,122,22,31,141,143,7,193,113,209,248,229,136,208,49,220,115,228,51,100,102,136,74,14,148,110,
Flea,238966,UT,11:15:35 09-Apr-2025,,,B,49.9355,-5.1469,CRC,04:03:07 09-Apr-2025,Fast-GPS,138,36,129,142,102,133,92,33,59,127,252,250,216,52,162,19,5,145,154,58,215,102,32,,,,,,,,,
Flea,238966,UT,11:38:49 09-Apr-2025,,,A,49.9015,-5.1454,CRC 172a.2732,08:00:00 09-Apr-2025,CumulativeDist,2,241,10,133,18,128,56,15,130,6,6,145,206,192,72,117,102,57,60,220,68,127,41,33,107,105,147,36,26,107,178,
Flea,238966,UT,11:42:44 09-Apr-2025,,,A,49.9015,-5.1454,CRC a3c0.bb0c,04:00:00 09-Apr-2025,CumulativeDist,20,113,48,5,18,64,24,15,130,2,4,72,228,39,42,42,74,107,128,240,62,8,8,16,115,144,159,168,232,185,74,
Flea,238966,UT,11:42:44 09-Apr-2025,,,B,49.9325,-5.1502,CRC a3c0.99b8,04:00:00 09-Apr-2025,CumulativeDist,20,113,48,5,18,64,24,15,130,2,4,72,228,39,42,42,74,107,128,240,62,8,8,16,115,144,60,206,145,19,83,
Flea,238966,UT,11:42:44 09-Apr-2025,,,A,49.9183,-5.1808,CRC a3c0.60c2,09:00:00 02-May-2024,PDT,20,113,112,5,18,64,152,15,130,2,4,72,228,39,42,42,74,107,128,240,62,8,8,16,115,146,62,154,130,254,35,
Flea,238966,UT,11:56:22 09-Apr-2025,,,A,49.8963,-5.1459,CRC 0a36.df44,06:00:00 09-Apr-2025,CumulativeDist,1,81,13,133,18,96,68,11,130,2,4,22,228,71,201,234,10,56,128,240,62,8,8,16,115,143,28,166,38,167,224,
Flea,238966,UT,12:04:12 09-Apr-2025,,,A,49.8963,-5.1459,CRC 45be.a38b,10:00:00 09-Apr-2025,CumulativeDist,8,177,47,133,18,160,20,15,130,2,4,83,228,6,170,10,42,73,0,240,62,8,8,16,91,144,160,168,86,90,231,
Flea,238966,UT,12:48:17 09-Apr-2025,,,B,49.8957,-5.1467,CRC 4dbe.c31c,10:00:00 09-Apr-2025,CumulativeDist,9,177,47,133,18,160,16,143,128,2,4,91,228,6,170,11,42,73,128,240,58,183,199,103,218,144,35,131,247,124,63,
Flea,238966,UT,13:20:21 09-Apr-2025,,,B,49.9031,-5.1551,CRC,08:37:04 09-Apr-2025,Fast-GPS,138,37,18,136,215,250,95,196,118,3,123,252,154,148,66,54,50,123,51,28,82,58,151,,,,,,,,,
Flea,238966,UT,13:20:21 09-Apr-2025,,,B,49.9007,-5.1495,CRC,08:37:04 09-Apr-2025,Fast-GPS,138,37,18,136,215,250,95,196,118,3,123,252,154,148,68,93,166,80,95,113,219,223,1,,,,,,,,,
Flea,238966,UT,13:28:22 09-Apr-2025,,,B,49.8993,-5.1385,CRC,11:06:41 09-Apr-2025,Fast-GPS,106,37,99,82,134,172,253,93,58,234,0,70,234,39,212,21,85,75,92,88,0,0,0,,,,,,,,,
Flea,238966,UT,13:32:25 09-Apr-2025,,,B,49.8993,-5.1385,CRC 45be.886b,10:00:00 09-Apr-2025,CumulativeDist,8,177,47,133,18,160,20,15,130,2,212,19,185,169,66,250,195,223,255,135,224,243,251,231,210,55,175,171,107,42,224,
Flea,238966,UT,13:37:18 09-Apr-2025,,,B,49.8800,-5.1351,CRC,07:24:23 09-Apr-2025,Fast-GPS,234,36,236,46,102,101,127,209,19,233,21,149,209,203,207,143,44,17,58,13,3,100,41,198,36,109,176,116,61,223,110,
Flea,238966,UT,13:40:52 09-Apr-2025,,,B,49.8800,-5.1351,CRC,09:50:34 09-Apr-2025,Fast-GPS,170,37,57,68,4,119,218,122,197,204,101,148,184,39,13,185,137,3,94,108,58,39,110,2,241,11,30,,,,,
Flea,238966,UT,14:56:21 09-Apr-2025,,,B,49.8870,-5.1491,CRC 0a36.2f1c,06:00:00 09-Apr-2025,CumulativeDist,1,81,13,133,18,96,68,15,130,2,0,14,179,227,109,255,149,162,235,75,130,199,1,222,123,111,228,67,153,86,8,
Flea,238966,UT,16:56:57 09-Apr-2025,,,B,49.8921,-5.1620,CRC,14:48:06 09-Apr-2025,Fast-GPS,106,37,216,12,17,39,48,246,76,0,25,72,64,11,130,131,253,201,184,251,255,24,224,,,,,,,,,
Flea,238966,UT,17:55:51 09-Apr-2025,,,B,49.8878,-5.1522,CRC f4be.b360,16:02:00 09-Apr-2025,PDT,30,145,111,148,76,2,0,73,56,39,4,202,179,211,34,43,113,172,62,18,81,198,5,186,225,3,142,177,16,151,192,
Flea,238966,UT,18:32:40 09-Apr-2025,,,B,49.8795,-4.9967,CRC 45be.6144,10:00:00 09-Apr-2025,CumulativeDist,8,177,47,133,18,160,20,15,130,2,4,83,228,6,170,10,42,73,0,240,62,8,8,16,91,144,164,178,252,121,255,
Flea,238966,UT,18:36:33 09-Apr-2025,,,B,49.8795,-4.9967,CRC,15:58:10 09-Apr-2025,Fast-GPS,170,37,253,20,68,79,240,80,83,223,60,17,242,40,118,113,81,250,70,56,224,249,53,183,224,0,0,,,,,
Flea,238966,UT,19:42:01 09-Apr-2025,,,1,49.9195,-5.0351,CRC 6468.9c49,17:00:00 09-Apr-2025,PDT,12,145,90,20,76,64,10,133,90,175,87,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,19:53:05 09-Apr-2025,,,B,49.9195,-5.0535,CRC 10.1,,,106,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,20:14:27 09-Apr-2025,,,B,49.9219,-5.0199,CRC,14:48:06 09-Apr-2025,Fast-GPS,106,37,216,12,17,39,50,246,76,0,57,72,66,26,236,150,81,52,57,176,0,0,0,,,,,,,,,
Flea,238966,UT,20:52:58 09-Apr-2025,,,A,49.9371,-5.0909,CRC 3b77.f443,12:00:00 09-Apr-2025,CumulativeDist,7,113,29,197,18,192,48,15,130,2,4,38,99,73,106,162,207,53,0,240,62,8,8,16,87,146,32,43,172,174,97,
Flea,238966,UT,21:02:34 09-Apr-2025,,,A,49.9371,-5.0909,CRC e282.916f,,PDT,28,81,96,180,71,44,4,222,11,188,152,218,82,129,3,80,80,52,228,79,240,93,170,12,175,201,31,228,155,171,105,
Flea,238966,UT,21:02:34 09-Apr-2025,,,A,49.9374,-5.0974,CRC e282.65cc,23:00:00 09-Apr-2025,PDT,28,81,96,148,77,192,18,99,56,125,192,88,204,207,179,158,232,169,160,252,250,149,91,183,24,70,119,2,132,215,154,
Flea,238966,UT,21:30:41 09-Apr-2025,,,3,49.9617,-5.1049,CRC ccaa.0cfb,14:00:00 09-Apr-2025,CumulativeDist,25,145,42,133,18,224,52,15,130,2,4,39,228,103,234,203,11,84,0,224,62,8,8,16,151,144,29,172,44,46,81,
Flea,238966,UT,21:44:06 09-Apr-2025,,,3,49.9656,-5.1470,CRC f4be.7b70,16:02:00 09-Apr-2025,PDT,30,145,111,148,76,2,0,67,24,35,102,196,181,147,2,84,11,141,113,45,39,116,172,149,82,162,84,74,137,81,42,
Flea,238966,UT,04:58:50 10-Apr-2025,,,B,49.9463,-5.1440,CRC,03:12:01 10-Apr-2025,Fast-GPS,106,40,102,2,179,1,70,174,24,121,118,140,54,57,123,179,81,68,235,32,0,0,128,,,,,,,,,
Flea,238966,UT,05:02:29 10-Apr-2025,,,B,49.9463,-5.1440,CRC c1e9.ebf0,,,24,49,58,73,109,165,164,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,06:41:17 10-Apr-2025,,,B,49.9398,-5.0641,CRC,07:14:09 10-Apr-2025,Fast-GPS,138,40,231,18,22,175,188,163,241,199,8,249,64,235,116,104,32,11,198,138,70,69,248,,,,,,,,,
Flea,238966,UT,06:46:25 10-Apr-2025,,,B,49.9460,-5.1451,CRC 7a07.950e,04:00:00 10-Apr-2025,CumulativeDist,15,81,1,197,20,64,36,15,130,3,4,9,226,66,228,100,197,11,0,240,62,8,8,16,75,146,120,37,167,197,238,
Flea,238966,UT,09:24:14 10-Apr-2025,,,B,49.8973,-5.1347,CRC,03:00:01 10-Apr-2025,Fast-GPS,106,40,96,2,179,1,70,174,24,121,118,140,20,61,123,90,81,73,96,208,0,0,0,,,,,,,,,
Flea,238966,UT,10:51:00 10-Apr-2025,,,A,49.8561,-5.2245,CRC,06:19:10 10-Apr-2025,Fast-GPS,138,40,201,148,229,206,248,114,151,200,177,62,149,228,24,74,103,6,106,41,89,116,0,,,,,,,,,
Flea,238966,UT,11:28:17 10-Apr-2025,,,B,49.8509,-5.2463,CRC 5148.0fc8,08:00:00 10-Apr-2025,CumulativeDist,10,49,18,5,20,128,48,15,131,2,3,125,226,78,183,244,100,18,175,0,54,0,104,16,127,146,49,42,171,43,214,
Flea,238966,UT,11:32:23 10-Apr-2025,,,B,49.8509,-5.2463,CRC 5b0f.3f93,,,11,117,3,197,20,192,36,15,130,3,5,9,226,194,228,100,197,11,0,240,62,8,8,16,75,147,28,33,166,167,102,
Flea,238966,UT,11:36:37 10-Apr-2025,,,B,49.8560,-5.2422,CRC,06:19:10 10-Jun-2025,Fast-GPS,139,40,201,148,229,206,240,114,151,65,90,84,74,57,115,159,211,165,156,8,187,240,199,,,,,,,,,
Flea,238966,UT,13:22:21 10-Apr-2025,,,B,49.8298,-5.2763,CRC 5611.e58b,,,10,209,4,69,81,48,214,164,247,217,50,34,231,55,79,168,203,21,64,208,62,8,8,16,135,144,158,42,171,172,81,
Flea,238966,UT,13:22:21 10-Apr-2025,,,B,49.8312,-5.2742,CRC 5631.7eef,,PDT,10,209,76,77,5,12,66,147,242,159,159,86,255,157,167,231,178,245,160,111,247,27,68,118,66,52,80,212,169,201,47,
Flea,238966,UT,14:05:24 10-Apr-2025,,,1,49.8427,-5.2642,CRC,08:24:35 20-May-2025,Fast-GPS,138,209,12,70,23,199,249,159,43,72,55,230,143,252,103,235,64,245,131,44,54,151,167,115,38,252,50,2,216,18,56,
Flea,238966,UT,14:06:10 10-Apr-2025,,,1,49.8427,-5.2642,CRC,10:19:41 10-Apr-2025,Fast-GPS,106,41,73,210,253,249,222,245,76,222,95,130,240,180,161,29,81,78,24,144,0,0,64,,,,,,,,,
Flea,238966,UT,14:09:27 10-Apr-2025,,,1,49.8427,-5.2642,CRC,07:22:32 10-Apr-2025,Fast-GPS,170,40,235,64,134,59,110,79,43,88,184,188,167,139,116,136,196,137,127,231,245,69,56,150,192,0,0,,,,,
Flea,238966,UT,14:13:14 10-Apr-2025,,,1,49.8427,-5.2642,CRC 5140.b148,08:00:00 10-Apr-2025,CompassTimeline,10,49,144,5,20,128,48,15,130,2,4,69,226,164,104,42,138,236,64,192,62,8,8,16,127,146,33,42,171,43,214,
Flea,238966,UT,16:09:05 10-Apr-2025,,,B,49.8563,-5.2260,CRC 42ee.dca3,,,8,85,123,140,83,194,16,73,60,39,132,240,156,147,82,100,107,193,109,41,37,134,208,183,150,194,92,75,9,97,44,
Flea,238966,UT,16:20:21 10-Apr-2025,,,B,49.8563,-5.2260,CRC 0b25.cf67,12:00:00 10-Apr-2025,CumulativeDist,1,113,9,69,20,192,60,125,244,246,173,0,83,203,238,208,190,214,157,63,37,105,122,66,210,134,165,239,81,214,164,
Flea,238966,UT,17:48:34 10-Apr-2025,,,1,49.8475,-5.1452,CRC,16:00:36 10-Apr-2025,Fast-GPS,106,42,0,72,4,99,77,226,142,28,178,149,22,6,78,48,185,246,4,198,160,31,64,,,,,,,,,
Flea,238966,UT,17:56:51 10-Apr-2025,,,1,49.8475,-5.1452,CRC,14:46:43 10-Apr-2025,Fast-GPS,138,41,215,86,80,118,135,111,228,23,87,29,117,123,22,99,61,24,81,222,17,152,41,,,,,,,,,
Flea,238966,UT,17:57:36 10-Apr-2025,,,1,49.8475,-5.1452,CRC 5631.98ad,,,10,209,12,69,93,34,181,108,128,252,215,60,162,67,68,124,232,50,123,13,243,3,63,154,171,156,247,181,185,212,183,
Flea,238966,UT,18:45:42 10-Apr-2025,,,0,49.8586,-5.1188,CRC 5631.5b28,10:00:00 10-Apr-2025,CumulativeDist,10,209,12,69,20,160,17,33,150,63,224,91,221,214,48,72,10,24,159,156,88,244,120,15,163,182,72,213,165,170,20,
Flea,238966,UT,18:49:45 10-Apr-2025,,,0,49.8586,-5.1188,CRC 35b9.7f9d,16:00:00 10-Apr-2025,CumulativeDist,6,177,46,69,21,0,60,15,130,2,4,43,227,199,42,138,83,69,118,191,55,227,113,87,147,208,103,172,29,114,49,
Flea,238966,UT,18:53:52 10-Apr-2025,,,0,49.8586,-5.1188,CRC,13:34:20 10-Apr-2025,Fast-GPS,234,41,177,40,69,134,211,239,113,16,73,223,44,158,49,35,222,158,74,65,6,69,30,64,138,229,21,45,116,0,0,
Flea,238966,UT,19:53:19 10-Apr-2025,,,B,49.8726,-5.1182,CRC dc50.1c45,14:02:00 10-Apr-2025,PDT,27,145,84,20,83,130,17,65,44,0,0,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,20:22:05 10-Apr-2025,,,B,49.8726,-5.1225,CRC 42ee.190c,,,8,83,123,148,83,194,0,79,60,39,196,240,156,147,210,100,75,201,109,45,37,190,115,154,16,236,233,0,96,55,9,
Flea,238966,UT,20:33:46 10-Apr-2025,,,B,49.8810,-5.1080,CRC dc54.dc50,15:02:00 10-Apr-2025,PDT,27,145,85,20,83,194,17,65,44,0,0,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,20:40:02 10-Apr-2025,,,B,49.8810,-5.1080,CRC 53de.a3ca,16:00:00 10-Apr-2025,PDT,10,113,119,148,84,0,3,1,60,39,132,240,156,147,112,,,,,,,,,,,,,,,,,
Flea,238966,UT,20:47:48 10-Apr-2025,,,1,49.9114,-5.1906,CRC,16:00:36 10-Apr-2025,Fast-GPS,106,42,0,72,134,224,77,114,218,141,83,136,68,51,80,144,7,186,87,148,193,33,87,,,,,,,,,
Flea,238966,UT,20:48:56 10-Apr-2025,,,1,49.9114,-5.1906,CRC,17:03:46 10-Apr-2025,Fast-GPS,138,42,33,220,133,141,84,94,70,163,76,72,199,153,187,18,32,204,14,161,211,204,128,,,,,,,,,
Flea,238966,UT,20:52:18 10-Apr-2025,,,1,49.9114,-5.1906,CRC 0b25.9ef1,12:00:00 10-Apr-2025,CumulativeDist,1,113,9,69,20,192,60,15,130,2,4,47,227,70,15,255,192,0,71,240,0,0,15,192,255,232,254,132,214,60,134,
Flea,238966,UT,20:53:56 10-Apr-2025,,,1,49.9114,-5.1906,CRC,14:46:43 10-Apr-2025,Fast-GPS,138,41,215,86,80,118,135,111,228,23,87,151,173,110,99,221,222,37,5,216,181,193,63,,,,,,,,,
Flea,238966,UT,21:21:37 10-Apr-2025,,,A,49.9340,-5.1927,CRC,19:10:40 10-Apr-2025,Fast-GPS,138,42,101,80,10,107,95,145,40,49,142,222,28,168,25,81,229,5,136,159,139,128,52,,,,,,,,,
Flea,238966,UT,21:23:48 10-Apr-2025,,,A,49.9340,-5.1927,CRC 53de.f0a0,04:06:00 26-Jun-2025,PDT,10,113,119,150,209,6,152,33,148,117,149,241,93,184,14,,,,,,,,,,,,,,,,,
Flea,238966,UT,21:21:37 10-Apr-2025,,,1,49.9353,-5.1905,CRC,19:10:40 10-Apr-2025,Fast-GPS,138,42,101,80,10,107,95,145,40,49,141,182,22,167,68,83,40,181,10,89,190,52,1,,,,,,,,,
Flea,238966,UT,21:23:48 10-Apr-2025,,,1,49.9353,-5.1905,CRC 53de.7b5f,16:02:00 10-Apr-2025,PDT,10,113,119,148,84,2,0,0,61,39,4,241,159,147,96,,,,,,,,,,,,,,,,,
Flea,238966,UT,21:28:43 10-Apr-2025,,,1,49.9353,-5.1905,CRC 36b3.5222,18:00:00 10-Apr-2025,CumulativeDist,6,209,44,197,21,32,64,15,130,2,4,24,206,58,12,119,209,130,196,250,53,235,14,193,238,39,145,63,182,135,99,
Flea,238966,UT,21:33:44 10-Apr-2025,,,1,49.9353,-5.1905,CRC,17:03:30 10-Apr-2025,Fast-GPS,138,42,33,188,20,12,29,25,31,163,12,248,243,20,226,250,202,34,138,69,116,216,7,,,,,,,,,
Flea,238966,UT,23:03:05 10-Apr-2025,,,0,49.9487,-5.1965,CRC,15:03:05 10-Apr-2025,Fast-GPS,106,41,225,138,9,213,97,14,109,65,168,173,132,12,201,96,96,56,252,80,0,0,0,,,,,,,,,
Flea,238966,UT,23:01:44 10-Apr-2025,,,A,49.9496,-5.1974,CRC,17:03:46 10-Apr-2025,Fast-GPS,138,42,33,220,21,12,16,126,201,29,161,57,173,109,103,254,9,37,74,42,224,216,0,,,,,,,,,
Flea,238966,UT,23:03:05 10-Apr-2025,,,A,49.9496,-5.1974,CRC,15:03:05 10-Apr-2025,Fast-GPS,106,41,225,138,9,213,97,14,109,65,168,173,132,44,219,100,28,119,13,80,0,0,0,,,,,,,,,
Flea,238966,UT,07:26:06 11-Apr-2025,,,B,49.9303,-5.1441,CRC 1e3b.53bf,04:00:00 11-Apr-2025,CumulativeDist,3,209,14,197,22,64,4,15,130,2,4,9,225,97,129,161,194,33,1,17,58,25,249,231,62,96,43,96,153,135,207,
Flea,238966,UT,09:44:23 11-Apr-2025,,,B,49.9344,-5.1507,CRC 1e3b.c382,04:00:00 11-Apr-2025,CumulativeDist,3,209,14,197,22,64,4,15,130,2,4,9,225,97,137,161,194,33,33,112,62,8,8,16,67,141,148,30,38,40,104,
Flea,238966,UT,10:33:32 11-Apr-2025,,,B,49.9357,-5.1515,CRC,09:02:50 11-Apr-2025,Fast-GPS,106,45,33,100,36,35,94,172,53,215,133,188,94,207,228,54,87,228,194,176,4,20,48,,,,,,,,,
Flea,238966,UT,11:12:31 11-Apr-2025,,,B,49.9178,-5.1740,CRC 1e3b.496a,04:00:00 11-Apr-2025,CumulativeDist,3,209,14,197,22,64,4,15,131,250,141,75,173,63,178,95,98,219,129,95,158,79,248,47,163,242,151,238,94,23,111,
Flea,238966,UT,13:01:35 11-Apr-2025,,,A,49.8373,-5.3361,CRC,07:34:05 11-Apr-2025,Fast-GPS,138,44,241,10,255,144,80,5,176,224,156,174,194,244,128,145,201,152,42,45,160,198,0,,,,,,,,,
Flea,238966,UT,13:08:41 11-Apr-2025,,,A,49.8373,-5.3361,CRC,12:23:21 11-Apr-2025,Fast-GPS,170,45,139,170,144,107,168,244,96,198,130,112,149,227,216,141,66,136,113,173,210,52,85,65,52,6,252,,,,,
Flea,238966,UT,13:21:52 11-Apr-2025,,,B,49.8375,-5.3363,CRC 6a27.78ee,,,13,81,9,197,23,160,56,15,130,2,4,12,228,232,203,202,202,249,192,240,62,8,8,16,65,145,160,43,43,172,98,
Flea,238966,UT,13:30:20 11-Apr-2025,,,B,49.8375,-5.3363,CRC,09:02:50 11-Dec-2025,Fast-GPS,110,45,33,100,38,35,94,236,61,83,252,202,249,31,64,175,244,11,244,7,64,63,135,,,,,,,,,
Flea,238966,UT,14:44:40 11-Apr-2025,,,B,49.8618,-5.3672,CRC b95e.ee93,12:00:00 11-Apr-2025,CumulativeDist,23,49,23,133,22,192,64,15,146,30,39,26,37,169,229,220,84,132,105,222,173,14,203,249,79,169,240,241,164,207,6,
Flea,238966,UT,15:04:36 11-Apr-2025,,,B,49.8647,-5.3703,CRC c30b.09aa,14:00:00 11-Apr-2025,PDT,24,113,66,212,91,128,0,65,62,39,132,228,155,19,82,100,75,73,97,44,37,134,176,150,18,194,88,75,9,97,44,
Flea,238966,UT,17:06:26 11-Apr-2025,,,A,49.8498,-5.1757,CRC 6a27.ea58,10:00:00 11-Apr-2025,CumulativeDist,13,81,9,197,22,160,56,15,131,54,131,223,104,122,197,137,204,176,58,151,167,70,24,48,147,78,161,245,42,92,125,
Flea,238966,UT,17:13:15 11-Apr-2025,,,A,49.8498,-5.1757,CRC,17:09:05 11-Apr-2025,Fast-GPS,170,46,36,138,112,61,116,104,18,25,196,201,238,49,9,72,16,68,233,158,123,111,230,82,77,4,108,,,,,
Flea,238966,UT,18:20:32 11-Apr-2025,,,B,49.8527,-5.1510,CRC 1db4.bec1,15:02:00 10-Apr-2025,PDT,3,177,109,20,83,194,25,125,172,0,0,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,18:40:15 11-Apr-2025,,,B,49.8506,-5.1596,CRC c30b.1e82,14:00:00 11-Apr-2025,PDT,24,113,66,212,91,128,0,65,62,39,132,228,155,19,82,100,75,73,97,44,37,132,176,158,66,246,11,55,223,31,58,
Flea,238966,UT,18:48:31 11-Apr-2025,,,B,49.8564,-5.2444,CRC 15d3.8d6e,18:00:00 11-Apr-2025,CumulativeDist,2,177,52,197,23,32,64,7,1,59,147,178,106,249,104,69,36,234,12,130,85,228,61,204,45,112,87,15,13,213,255,
Flea,238966,UT,19:59:58 11-Apr-2025,,,A,49.9048,-5.3028,CRC b95e.8ca9,12:00:00 11-Apr-2025,CumulativeDist,23,49,23,133,22,192,64,15,130,2,4,31,163,4,240,19,189,255,254,29,134,34,245,30,78,192,31,42,171,172,88,
Flea,238966,UT,20:00:46 11-Apr-2025,,,A,49.9048,-5.3028,CRC 144.236,12:03:18 16-Mar-2025,Status,82,2,151,153,153,42,134,102,242,200,71,131,3,72,204,209,231,194,104,240,55,222,110,112,31,9,12,30,230,19,205,
Flea,238966,UT,20:02:35 11-Apr-2025,,,A,49.9048,-5.3028,CRC 615c.7d81,18:00:00 11-Apr-2025,CumulativeDist,12,49,23,5,23,32,76,15,130,2,4,47,227,6,74,107,11,248,13,67,58,1,235,150,101,217,8,29,62,171,217,
Flea,238966,UT,20:11:31 11-Apr-2025,,,B,49.8990,-5.2799,CRC,14:00:56 11-Apr-2025,Fast-GPS,170,45,192,112,188,72,53,33,241,22,139,196,156,242,45,129,95,121,64,113,0,57,219,154,228,70,163,,,,,
Flea,238966,UT,20:20:03 11-Apr-2025,,,2,49.9284,-5.2268,CRC e77d.7439,14:00:00 11-Apr-2025,CumulativeDist,28,241,31,69,22,224,60,15,130,2,4,14,228,103,235,11,11,57,0,240,54,105,93,209,64,164,62,195,233,125,218,
Flea,238966,UT,20:28:02 11-Apr-2025,,,2,49.9284,-5.2268,CRC,16:09:20 11-Apr-2025,Fast-GPS,106,46,4,168,68,221,97,170,245,11,146,97,26,76,16,14,112,26,252,152,127,255,255,,,,,,,,,
Flea,238966,UT,21:01:11 11-Apr-2025,,,1,49.9546,-5.2228,CRC,20:22:44 11-Apr-2025,Fast-GPS,106,46,139,88,31,183,242,249,136,68,204,12,205,204,205,137,147,199,64,103,99,51,100,,,,,,,,,
Flea,238966,UT,21:04:03 11-Apr-2025,,,1,49.9546,-5.2228,CRC 1db4.7187,15:02:00 11-Apr-2025,PDT,3,177,109,20,91,194,17,77,175,0,193,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,21:04:03 11-Apr-2025,,,A,49.9629,-5.2002,CRC 1db4.4e2e,15:02:00 11-Apr-2025,PDT,3,177,109,20,91,194,17,73,91,159,211,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,21:09:07 11-Apr-2025,,,A,49.9629,-5.2002,CRC,15:04:18 11-Apr-2025,Fast-GPS,106,45,226,36,118,21,161,244,210,13,107,64,62,98,85,198,81,117,36,96,0,0,0,,,,,,,,,
