Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,31,CS,A,427,25-Apr-2025,07:46:20,51.8834,-6.5211,,401677651,-126,8,0,25-Apr-2025,07:44:57,51.8834,-6.5211,224,451,3247,62,104,,,86,80,180,165,168,196,180,254,188,158,208,6,150,58,231,12,193,109,22,191,162,5,116,13,58,39,255,198,80,0,0,
17343,238965,31,CS,A,427,25-Apr-2025,07:46:20,51.8834,-6.5211,,401677651,-126,8,0,25-Apr-2025,07:47:45,51.8834,-6.5211,224,451,3247,62,104,,,11,145,56,69,178,249,35,14,92,42,224,204,14,51,85,115,224,230,118,6,121,108,119,200,133,12,54,239,200,131,27,
17343,238965,27,CS,A,427,25-Apr-2025,07:46:20,51.8834,-6.5211,,401677651,-126,8,0,25-Apr-2025,07:48:41,51.8834,-6.5211,224,451,3247,62,104,,,42,100,160,0,202,30,144,62,134,226,243,181,27,23,28,226,195,55,70,133,45,76,159,10,192,0,0,,,,,
17343,238965,27,NK,A,428,25-Apr-2025,07:52:31,51.8875,-6.5026,,401677655,-123,6,0,25-Apr-2025,07:52:31,51.8875,-6.5026,454,180,597,54,72,,,202,226,174,30,79,77,186,223,53,132,132,235,8,172,154,164,9,20,149,177,41,161,251,53,132,241,38,,,,,
17343,238965,11,NK,A,428,25-Apr-2025,07:52:31,51.8875,-6.5026,,401677655,-123,6,0,25-Apr-2025,07:57:11,51.8875,-6.5026,454,180,597,54,72,,,30,81,73,20,197,193,1,1,38,36,192,,,,,,,,,,,,,,,,,,,,,
17343,238965,31,NK,A,428,25-Apr-2025,07:52:31,51.8875,-6.5026,,401677655,-123,6,0,25-Apr-2025,08:00:05,51.8875,-6.5026,454,180,597,54,72,,,20,42,94,252,226,145,229,250,249,106,184,207,16,138,14,208,102,146,244,198,72,77,220,216,43,230,163,229,7,169,148,
17343,238965,27,NK,B,429,25-Apr-2025,09:32:35,51.8978,-6.4879,,401677674,-128,8,0,25-Apr-2025,09:32:36,51.8978,-6.4879,264,930,7797,110,166,,,202,98,99,44,30,136,179,59,166,72,44,146,57,59,218,17,255,143,75,128,208,62,216,169,148,193,48,,,,,
17343,238965,27,NK,B,429,25-Apr-2025,09:32:35,51.8978,-6.4879,,401677674,-128,8,0,25-Apr-2025,09:37:00,51.8978,-6.4879,264,930,7797,110,166,,,2,241,74,20,197,144,1,65,39,36,228,128,148,18,162,40,69,136,193,25,35,36,100,140,145,146,50,,,,,
17343,238965,27,O3,B,430,25-Apr-2025,14:15:19,51.8410,-6.5064,,401677682,-120,8,0,25-Apr-2025,14:13:14,51.8410,-6.5064,250,1478,61492,35,93,,,74,98,121,136,141,203,131,217,93,207,219,194,232,252,68,89,241,252,220,255,175,59,230,212,151,197,194,,,,,
17343,238965,31,O3,B,430,25-Apr-2025,14:15:19,51.8410,-6.5064,,401677682,-120,8,0,25-Apr-2025,14:17:24,51.8410,-6.5064,250,1478,61492,35,93,,,22,209,3,235,50,236,217,206,184,99,201,19,8,185,166,124,57,15,200,167,200,92,190,5,15,144,242,163,94,85,181,
17343,238965,31,CS,A,431,25-Apr-2025,15:50:53,51.8479,-6.5385,,401677659,-122,8,0,25-Apr-2025,15:50:30,51.8479,-6.5385,370,217,1691,27,77,,,18,17,18,69,49,76,88,15,130,131,4,59,225,65,97,137,193,237,129,112,62,10,14,16,183,221,6,7,11,37,84,
17343,238965,31,CS,A,431,25-Apr-2025,15:50:53,51.8479,-6.5385,,401677659,-122,8,0,25-Apr-2025,15:51:16,51.8479,-6.5385,370,217,1691,27,77,,,30,21,1,129,178,250,184,15,131,2,5,66,227,100,165,200,41,87,65,0,62,8,8,16,171,143,151,158,36,37,212,
17343,238965,23,CS,A,431,25-Apr-2025,15:50:53,51.8479,-6.5385,,401677659,-122,8,0,25-Apr-2025,15:56:40,51.8479,-6.5385,370,217,1691,27,77,,,136,101,242,110,36,178,234,4,253,226,241,177,87,51,245,46,57,90,247,55,124,32,201,,,,,,,,,
17343,238965,31,CS,A,432,25-Apr-2025,17:27:25,51.8793,-6.5205,,401677658,-125,8,0,25-Apr-2025,17:23:10,51.8793,-6.5205,553,152,185,124,139,,,4,241,35,133,50,144,60,15,130,2,4,37,227,4,198,104,73,53,65,16,62,8,8,16,83,141,16,146,153,164,232,
17343,238965,31,CS,A,432,25-Apr-2025,17:27:25,51.8793,-6.5205,,401677658,-125,8,0,25-Apr-2025,17:26:44,51.8793,-6.5205,553,152,185,124,139,,,73,80,180,165,168,196,180,254,188,197,171,131,152,59,225,12,175,245,22,191,178,168,175,252,123,231,244,175,226,113,152,
17343,238965,23,CS,A,432,25-Apr-2025,17:27:25,51.8793,-6.5205,,401677658,-125,8,0,25-Apr-2025,17:32:23,51.8793,-6.5205,553,152,185,124,139,,,138,101,64,2,216,37,142,162,173,210,15,232,43,135,192,82,254,41,42,102,48,50,0,,,,,,,,,
17343,238965,27,CS,B,433,25-Apr-2025,19:07:51,51.8974,-6.5175,,401677665,-135,8,0,25-Apr-2025,19:07:52,51.8974,-6.5175,,1334,2306,771,89,,,174,100,56,17,200,1,151,175,190,112,113,144,82,56,170,8,14,240,135,150,191,80,207,28,159,28,110,,,,,
17343,238965,31,SR,B,434,25-Apr-2025,19:13:12,51.9235,-6.5088,,401677652,-124,6,0,25-Apr-2025,19:12:48,51.9235,-6.5088,49,1031,5672,187,96,,,22,209,3,5,50,112,56,15,130,2,4,34,227,165,103,40,233,118,65,0,62,8,8,16,171,138,17,24,34,37,82,
17343,238965,27,SR,B,434,25-Apr-2025,19:13:12,51.9235,-6.5088,,401677652,-124,6,0,25-Apr-2025,19:13:37,51.9235,-6.5088,49,1031,5672,187,96,,,7,81,97,20,202,69,1,65,38,36,196,168,149,18,82,66,71,136,225,28,70,1,4,79,247,29,99,,,,,
17343,238965,31,NK,3,435,25-Apr-2025,19:17:41,51.9391,-6.4780,,401677652,-122,56,0,25-Apr-2025,19:12:48,51.9391,-6.4780,551,187,383,90,93,,,22,209,3,5,50,112,56,15,130,2,4,34,227,181,103,42,233,118,65,0,62,8,8,16,171,138,17,24,34,37,82,
17343,238965,27,NK,3,435,25-Apr-2025,19:17:41,51.9391,-6.4780,,401677652,-122,56,0,25-Apr-2025,19:13:37,51.9391,-6.4780,551,187,383,90,93,,,7,81,97,20,202,69,1,65,38,36,196,168,149,18,82,66,71,136,235,140,168,178,112,38,145,192,24,,,,,
17343,238965,27,NK,3,435,25-Apr-2025,19:17:41,51.9391,-6.4780,,401677652,-122,56,0,25-Apr-2025,19:17:28,51.9391,-6.4780,551,187,383,90,93,,,170,98,224,196,59,159,86,176,59,177,90,239,248,106,18,92,8,44,45,81,209,115,54,139,224,0,0,,,,,
17343,238965,31,NK,3,435,25-Apr-2025,19:17:41,51.9391,-6.4780,,401677652,-122,56,0,25-Apr-2025,19:21:59,51.9391,-6.4780,551,187,383,90,93,,,20,241,37,69,50,80,72,15,130,2,4,39,226,228,37,38,201,245,1,16,62,8,8,16,175,138,143,148,30,166,81,
17343,238965,27,MC,B,436,25-Apr-2025,19:42:44,51.9388,-6.4795,,401677657,-129,6,0,25-Apr-2025,19:42:45,51.9388,-6.4795,,999,1612,618,89,,,170,101,138,102,84,115,173,203,44,190,185,72,78,219,30,172,68,15,222,32,1,76,206,171,192,0,0,,,,,
17343,238965,31,NP,B,437,25-Apr-2025,19:58:00,51.9452,-6.4778,,401677655,-130,6,0,25-Apr-2025,19:58:01,51.9452,-6.4778,,937,1380,636,87,,,16,177,40,133,51,16,68,63,130,2,4,37,226,164,37,70,169,245,129,16,62,8,8,16,135,138,15,149,31,166,217,
17343,238965,23,MB,A,438,25-Apr-2025,20:26:58,51.9516,-6.4699,,401677658,-125,6,0,25-Apr-2025,20:25:36,51.9516,-6.4699,244,137,647,29,83,,,138,101,64,2,216,37,142,162,173,210,15,232,43,135,192,128,254,41,42,102,140,204,1,,,,,,,,,
17343,238965,27,MB,A,438,25-Apr-2025,20:26:58,51.9516,-6.4699,,401677658,-125,6,0,25-Apr-2025,20:26:58,51.9516,-6.4699,244,137,647,29,83,,,170,101,138,54,81,58,2,101,66,185,10,14,97,158,125,124,60,117,167,204,58,37,174,102,100,239,67,,,,,
17343,238965,31,MB,A,438,25-Apr-2025,20:26:58,51.9516,-6.4699,,401677658,-125,6,0,25-Apr-2025,20:29:40,51.9516,-6.4699,244,137,647,29,83,,,30,49,241,198,29,225,133,135,207,7,193,143,15,23,129,224,240,240,241,247,38,135,163,195,227,143,60,57,224,248,61,
17343,238965,31,SR,B,439,25-Apr-2025,20:44:50,51.9519,-6.4692,,401677658,-132,6,0,25-Apr-2025,20:44:50,51.9519,-6.4692,,594,992,355,89,,,22,209,3,5,50,112,56,15,130,2,4,34,227,165,103,40,233,118,65,0,62,8,8,16,171,138,17,24,34,37,82,
17343,238965,31,O3,B,440,25-Apr-2025,22:21:21,51.9464,-6.5021,,401677649,-133,8,0,25-Apr-2025,22:21:22,51.9464,-6.5021,,2191,3567,1345,92,,,185,232,149,82,212,114,21,128,188,217,76,252,183,225,123,135,116,203,74,90,220,130,210,90,101,248,247,227,164,0,2,
17343,238965,31,MC,B,441,25-Apr-2025,22:56:15,51.9519,-6.5004,,401677657,-122,8,0,25-Apr-2025,22:56:15,51.9519,-6.5004,169,2237,3968,1260,93,,,4,241,35,133,50,144,60,15,130,2,4,37,227,4,198,104,73,53,65,16,62,8,8,16,83,141,16,146,153,164,232,
17343,238965,23,MC,B,441,25-Apr-2025,22:56:15,51.9519,-6.5004,,401677657,-122,8,0,25-Apr-2025,22:59:04,51.9519,-6.5004,169,2237,3968,1260,93,,,24,145,126,84,202,123,1,65,38,36,196,156,148,146,146,78,73,9,1,30,35,196,120,,,,,,,,,
17343,238965,23,NP,1,442,25-Apr-2025,23:12:36,51.9726,-6.4684,,401677651,-132,56,0,25-Apr-2025,23:11:24,51.9726,-6.4684,497,658,1060,408,70,,,138,101,64,2,216,37,142,162,173,210,15,232,43,135,192,95,254,41,42,102,229,182,0,,,,,,,,,
17343,238965,27,NP,1,442,25-Apr-2025,23:12:36,51.9726,-6.4684,,401677651,-132,56,0,25-Apr-2025,23:13:49,51.9726,-6.4684,497,658,1060,408,70,,,170,101,138,102,84,115,173,203,44,190,185,104,78,219,30,10,68,15,222,32,3,76,192,58,2,89,128,,,,,
17343,238965,31,NP,1,442,25-Apr-2025,23:12:36,51.9726,-6.4684,,401677651,-132,56,0,25-Apr-2025,23:15:40,51.9726,-6.4684,497,658,1060,408,70,,,30,49,1,133,50,176,56,15,130,2,4,34,227,100,165,200,41,87,65,0,62,8,8,16,171,143,151,158,36,37,212,
17343,238965,31,NP,1,442,25-Apr-2025,23:12:36,51.9726,-6.4684,,401677651,-132,56,0,25-Apr-2025,23:19:41,51.9726,-6.4684,497,658,1060,408,70,,,234,97,231,53,171,135,63,168,28,159,35,147,225,107,179,116,23,36,16,59,18,206,169,17,31,241,249,50,25,25,141,
17343,238965,23,NN,3,443,25-Apr-2025,23:15:08,51.9647,-6.4593,,401677655,-125,56,0,25-Apr-2025,23:11:24,51.9647,-6.4593,497,220,561,85,83,,,138,101,64,2,216,37,142,162,173,210,15,232,43,135,192,95,254,41,42,102,229,182,0,,,,,,,,,
17343,238965,27,NN,3,443,25-Apr-2025,23:15:08,51.9647,-6.4593,,401677655,-125,56,0,25-Apr-2025,23:13:49,51.9647,-6.4593,497,220,561,85,83,,,170,101,138,102,84,115,173,203,44,190,185,104,78,219,30,10,68,15,222,32,17,77,206,205,77,89,43,,,,,
17343,238965,31,NN,3,443,25-Apr-2025,23:15:08,51.9647,-6.4593,,401677655,-125,56,0,25-Apr-2025,23:15:40,51.9647,-6.4593,497,220,561,85,83,,,30,49,1,133,50,176,56,15,130,2,4,34,227,100,165,200,41,87,65,0,62,8,8,16,171,143,151,158,36,37,212,
17343,238965,31,NN,3,443,25-Apr-2025,23:15:08,51.9647,-6.4593,,401677655,-125,56,0,25-Apr-2025,23:19:41,51.9647,-6.4593,497,220,561,85,83,,,234,100,224,182,36,119,150,21,49,18,219,34,203,116,45,219,48,195,185,56,181,8,15,48,72,11,74,151,91,244,160,
17343,238965,15,O3,A,444,25-Apr-2025,23:50:02,51.9686,-6.4390,,401677659,-123,8,0,25-Apr-2025,23:49:06,51.9686,-6.4390,116,1828,4108,813,75,,,13,81,87,148,205,137,1,65,42,37,68,160,146,0,0,,,,,,,,,,,,,,,,,
17343,238965,23,O3,A,444,25-Apr-2025,23:50:02,51.9686,-6.4390,,401677659,-123,8,0,25-Apr-2025,23:49:59,51.9686,-6.4390,116,1828,4108,813,75,,,138,101,64,2,216,37,141,130,197,160,77,36,199,200,179,51,101,220,114,252,164,177,128,,,,,,,,,
17343,238965,23,O3,A,444,25-Apr-2025,23:50:02,51.9686,-6.4390,,401677659,-123,8,0,25-Apr-2025,23:51:02,51.9686,-6.4390,116,1828,4108,813,75,,,138,102,139,98,88,42,10,79,216,174,102,211,165,58,60,182,211,149,63,4,224,1,173,,,,,,,,,
17343,238965,31,NN,A,445,26-Apr-2025,00:54:50,51.9637,-6.5192,,401677651,-133,8,0,26-Apr-2025,00:54:50,51.9637,-6.5192,256,2307,6317,842,170,,,16,177,40,133,51,16,68,15,130,2,4,37,226,164,37,70,169,181,129,16,62,8,8,16,135,138,15,149,31,166,217,
17343,238965,27,NN,A,445,26-Apr-2025,00:54:50,51.9637,-6.5192,,401677651,-133,8,0,26-Apr-2025,00:55:44,51.9637,-6.5192,256,2307,6317,842,170,,,202,102,99,238,159,69,116,236,107,38,126,19,36,95,213,252,29,66,43,179,110,60,119,41,160,111,112,,,,,
17343,238965,31,NN,A,445,26-Apr-2025,00:54:50,51.9637,-6.5192,,401677651,-133,8,0,26-Apr-2025,00:59:06,51.9637,-6.5192,256,2307,6317,842,170,,,31,145,35,5,51,48,52,15,130,2,4,25,228,71,40,168,201,55,193,80,62,8,8,17,3,134,10,18,26,163,185,
17343,238965,31,O3,B,446,26-Apr-2025,01:34:36,51.9690,-6.5218,,401677649,-128,8,0,26-Apr-2025,01:34:37,51.9690,-6.5218,,3118,3718,2614,106,,,26,49,19,197,50,240,64,15,130,2,4,39,227,68,165,135,9,149,129,32,112,28,135,98,195,109,206,34,60,105,166,
17343,238965,31,CS,B,447,26-Apr-2025,05:28:18,52.0258,-6.4953,,401677628,-126,8,0,26-Apr-2025,05:28:19,52.0258,-6.4953,230,1944,24450,154,26,,,31,151,163,5,51,48,52,15,130,2,4,25,228,71,40,168,201,55,193,80,62,15,8,17,3,134,10,18,26,163,185,
17343,238965,31,CS,B,447,26-Apr-2025,05:28:18,52.0258,-6.4953,,401677628,-126,8,0,26-Apr-2025,05:32:09,52.0258,-6.4953,230,1944,24450,154,26,,,234,104,11,236,120,79,15,124,216,42,142,70,160,36,243,217,149,32,55,224,204,239,32,89,59,245,52,88,12,0,0,
17343,238965,31,SR,3,448,26-Apr-2025,06:32:24,52.1234,-6.4732,,401677659,-120,56,0,26-Apr-2025,06:27:24,52.1234,-6.4732,694,221,541,90,88,,,12,209,4,69,52,48,68,15,130,217,116,79,234,220,75,182,99,66,241,32,232,64,67,151,31,166,224,8,74,237,21,
17343,238965,31,SR,3,448,26-Apr-2025,06:32:24,52.1234,-6.4732,,401677659,-120,56,0,26-Apr-2025,06:31:09,52.1234,-6.4732,694,221,541,90,88,,,8,241,6,197,51,80,12,15,139,191,242,94,182,47,196,23,25,233,202,56,61,225,134,51,29,194,66,130,195,81,215,
17343,238965,15,SR,3,448,26-Apr-2025,06:32:24,52.1234,-6.4732,,401677659,-120,56,0,26-Apr-2025,06:31:55,52.1234,-6.4732,694,221,541,90,88,,,13,81,87,148,205,137,1,65,42,37,68,160,146,0,0,,,,,,,,,,,,,,,,,
17343,238965,23,SR,3,448,26-Apr-2025,06:32:24,52.1234,-6.4732,,401677659,-120,56,0,26-Apr-2025,06:33:08,52.1234,-6.4732,694,221,541,90,88,,,138,101,64,2,216,37,142,162,173,210,15,232,43,135,192,62,254,41,42,104,208,148,0,,,,,,,,,
17343,238965,31,SR,3,448,26-Apr-2025,06:32:24,52.1234,-6.4732,,401677659,-120,56,0,26-Apr-2025,06:33:56,52.1234,-6.4732,694,221,541,90,88,,,72,208,180,165,168,196,180,254,189,26,30,132,210,61,213,14,93,135,22,191,82,5,182,13,226,111,255,198,80,0,0,
17343,238965,31,SR,3,448,26-Apr-2025,06:32:24,52.1234,-6.4732,,401677659,-120,56,0,26-Apr-2025,06:36:54,52.1234,-6.4732,694,221,541,90,88,,,234,102,232,244,62,100,234,111,255,118,28,86,134,55,64,80,241,228,178,33,200,168,99,216,153,245,52,41,57,0,0,
17343,238965,31,SR,3,448,26-Apr-2025,06:32:24,52.1234,-6.4732,,401677659,-120,56,0,26-Apr-2025,06:38:58,52.1234,-6.4732,694,221,541,90,88,,,42,83,32,16,0,0,0,0,14,0,0,0,0,0,16,82,82,116,48,67,225,151,102,3,3,151,112,32,120,242,33,
17343,238965,27,CS,B,449,26-Apr-2025,07:06:53,52.1526,-6.5020,,401677666,-122,7,0,26-Apr-2025,07:06:53,52.1526,-6.5020,219,1535,9422,250,37,,,202,104,226,6,99,39,229,178,65,254,208,124,194,228,195,235,4,79,61,209,167,70,89,169,163,141,188,,,,,
17343,238965,27,CS,B,449,26-Apr-2025,07:06:53,52.1526,-6.5020,,401677666,-122,7,0,26-Apr-2025,07:10:32,52.1526,-6.5020,219,1535,9422,250,37,,,202,104,156,62,197,112,48,51,166,205,60,201,189,253,2,87,224,229,172,12,88,222,146,169,163,149,16,,,,,
17343,238965,3,MC,A,450,26-Apr-2025,09:30:26,52.1445,-6.5417,,401677674,-120,8,0,26-Apr-2025,09:30:26,52.1445,-6.5417,188,1193,13809,103,92,,,9,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238965,27,MC,A,450,26-Apr-2025,09:30:26,52.1445,-6.5417,,401677674,-120,8,0,26-Apr-2025,09:31:58,52.1445,-6.5417,188,1193,13809,103,92,,,202,104,226,6,99,39,229,178,65,254,208,124,194,228,195,110,4,79,61,209,167,70,89,41,164,192,0,,,,,
17343,238965,27,MC,A,450,26-Apr-2025,09:30:26,52.1445,-6.5417,,401677674,-120,8,0,26-Apr-2025,09:33:34,52.1445,-6.5417,188,1193,13809,103,92,,,202,104,156,62,197,112,48,51,166,205,60,201,189,253,2,163,224,229,172,12,88,222,146,169,164,195,32,,,,,
17343,238965,31,MB,0,451,26-Apr-2025,10:11:58,52.1432,-6.6758,,401677666,-125,58,0,26-Apr-2025,10:11:59,52.1432,-6.6758,707,3113,20996,461,96,,,234,105,37,208,221,189,126,37,110,37,28,53,28,152,106,64,129,175,63,250,46,71,210,148,205,5,52,163,1,0,0,
17343,238965,27,MB,0,451,26-Apr-2025,10:11:58,52.1432,-6.6758,,401677666,-125,58,0,26-Apr-2025,10:13:53,52.1432,-6.6758,707,3113,20996,461,96,,,170,105,69,130,218,158,29,55,242,133,221,226,177,219,164,197,190,214,63,72,33,77,40,221,192,0,0,,,,,
17343,238965,31,MB,0,451,26-Apr-2025,10:11:58,52.1432,-6.6758,,401677666,-125,58,0,26-Apr-2025,10:15:29,52.1432,-6.6758,707,3113,20996,461,96,,,20,113,21,197,52,112,92,15,130,2,4,31,226,66,162,195,99,247,1,208,62,8,10,16,143,133,22,135,200,74,68,
17343,238965,27,MB,0,451,26-Apr-2025,10:11:58,52.1432,-6.6758,,401677666,-125,58,0,26-Apr-2025,10:22:15,52.1432,-6.6758,707,3113,20996,461,96,,,202,104,226,6,99,39,229,178,65,254,208,124,194,228,195,11,4,79,61,209,167,70,89,169,165,44,136,,,,,
17343,238965,27,MB,0,451,26-Apr-2025,10:11:58,52.1432,-6.6758,,401677666,-125,58,0,26-Apr-2025,10:23:00,52.1432,-6.6758,707,3113,20996,461,96,,,202,104,156,62,197,112,48,51,166,205,60,201,189,253,2,242,224,229,172,28,89,134,153,128,7,243,97,,,,,
17343,238965,31,MB,0,451,26-Apr-2025,10:11:58,52.1432,-6.6758,,401677666,-125,58,0,26-Apr-2025,10:23:46,52.1432,-6.6758,707,3113,20996,461,96,,,12,209,4,69,52,48,68,15,130,2,132,33,225,194,99,135,40,84,129,32,62,8,10,16,111,139,147,156,30,32,87,
17343,238965,27,MC,0,452,26-Apr-2025,11:03:14,52.1883,-6.6912,,401677687,-119,56,0,26-Apr-2025,11:03:14,52.1883,-6.6912,153,2830,11603,690,122,,,202,104,156,62,197,112,48,51,166,205,60,201,189,252,0,170,219,153,60,78,131,145,133,34,78,53,77,,,,,
17343,238965,31,MC,0,452,26-Apr-2025,11:03:14,52.1883,-6.6912,,401677687,-119,56,0,26-Apr-2025,11:04:06,52.1883,-6.6912,153,2830,11603,690,122,,,12,209,4,69,52,48,68,15,130,2,132,33,225,194,99,135,40,84,129,32,62,8,2,16,111,139,147,156,30,32,87,
17343,238965,31,MC,0,452,26-Apr-2025,11:03:14,52.1883,-6.6912,,401677687,-119,56,0,26-Apr-2025,11:05:01,52.1883,-6.6912,153,2830,11603,690,122,,,234,104,193,132,99,75,101,255,164,195,223,166,216,124,136,172,201,2,118,201,65,238,122,13,208,139,237,196,72,131,102,
17343,238965,27,MC,0,452,26-Apr-2025,11:03:14,52.1883,-6.6912,,401677687,-119,56,0,26-Apr-2025,11:05:47,52.1883,-6.6912,153,2830,11603,690,122,,,170,104,119,150,158,3,7,234,2,137,148,64,107,1,188,15,83,147,172,56,53,77,44,92,80,0,0,,,,,
17343,238965,31,NP,1,453,26-Apr-2025,13:07:49,52.1364,-6.6126,,401677570,-132,58,0,26-Apr-2025,13:06:42,52.1364,-6.6126,270,846,2240,319,61,,,11,241,13,69,52,144,104,15,138,2,132,52,225,65,97,161,194,47,64,192,62,8,8,17,47,133,5,133,134,135,152,
17343,238965,27,NP,1,453,26-Apr-2025,13:07:49,52.1364,-6.6126,,401677570,-132,58,0,26-Apr-2025,13:08:57,52.1364,-6.6126,270,846,2240,319,61,,,138,104,226,6,99,39,229,178,65,254,208,124,194,228,195,167,4,79,61,209,167,70,89,169,166,209,216,,,,,
17343,238965,27,NP,1,453,26-Apr-2025,13:07:49,52.1364,-6.6126,,401677570,-132,58,0,26-Apr-2025,13:09:42,52.1364,-6.6126,270,846,2240,319,61,,,202,104,156,62,197,112,48,51,166,205,60,201,189,253,2,190,224,229,172,12,88,222,146,169,166,147,96,,,,,
17343,238965,31,NP,1,453,26-Apr-2025,13:07:49,52.1364,-6.6126,,401677570,-132,58,0,26-Apr-2025,13:10:27,52.1364,-6.6126,270,846,2240,319,61,,,12,209,4,69,54,48,68,15,130,2,132,33,225,194,99,135,40,84,129,32,62,8,14,16,111,139,147,156,30,32,87,
17343,238965,31,NP,1,453,26-Apr-2025,13:07:49,52.1364,-6.6126,,401677570,-132,58,0,26-Apr-2025,13:11:12,52.1364,-6.6126,270,846,2240,319,61,,,234,104,193,132,99,75,101,255,164,227,223,174,216,124,136,89,201,2,102,201,99,234,209,129,30,229,52,210,206,0,0,
17343,238965,27,NN,A,454,26-Apr-2025,13:10:27,52.1237,-6.6187,,401677565,-124,6,0,26-Apr-2025,13:09:42,52.1237,-6.6187,90,665,2077,212,82,,,202,104,156,62,197,112,48,51,166,205,60,201,189,253,2,190,224,229,172,12,88,222,146,169,166,147,96,,,,,
17343,238965,31,NN,A,454,26-Apr-2025,13:10:27,52.1237,-6.6187,,401677565,-124,6,0,26-Apr-2025,13:10:27,52.1237,-6.6187,90,665,2077,212,82,,,12,209,4,69,52,48,68,15,130,2,132,33,225,194,99,135,40,84,129,32,62,8,10,16,111,139,147,156,30,32,87,
17343,238965,31,NN,A,454,26-Apr-2025,13:10:27,52.1237,-6.6187,,401677565,-124,6,0,26-Apr-2025,13:11:12,52.1237,-6.6187,90,665,2077,212,82,,,234,104,193,132,99,75,101,255,164,227,223,174,216,124,136,89,201,2,102,201,99,234,209,129,30,229,52,210,206,0,0,
17343,238965,31,O3,B,455,26-Apr-2025,13:32:42,52.1242,-6.6194,,401677562,-134,6,0,26-Apr-2025,13:32:43,52.1242,-6.6194,,2247,4412,1144,89,,,234,105,133,110,222,198,223,14,138,185,150,117,29,114,46,225,65,230,79,37,166,12,102,181,106,85,52,216,45,0,0,
17343,238965,15,NN,B,456,26-Apr-2025,14:52:57,52.1471,-6.7023,,401677614,-135,6,0,26-Apr-2025,14:52:57,52.1471,-6.7023,,3547,6466,1945,95,,,12,209,102,84,210,75,5,69,12,198,238,118,184,39,154,,,,,,,,,,,,,,,,,
17343,238965,31,O3,A,457,26-Apr-2025,15:05:04,52.1702,-6.6878,,401677618,-132,6,0,26-Apr-2025,15:05:05,52.1702,-6.6878,96,3231,18052,578,116,,,84,158,196,63,221,25,159,117,218,87,119,51,118,247,114,232,7,45,210,8,217,242,119,137,163,124,218,170,14,154,32,
17343,238965,31,O3,A,457,26-Apr-2025,15:05:04,52.1702,-6.6878,,401677618,-132,6,0,26-Apr-2025,15:05:52,52.1702,-6.6878,96,3231,18052,578,116,,,9,17,33,5,52,80,60,15,130,2,132,42,226,165,70,102,231,114,129,0,62,8,14,16,103,155,143,23,20,9,176,
17343,238965,27,O3,A,457,26-Apr-2025,15:05:04,52.1702,-6.6878,,401677618,-132,6,0,26-Apr-2025,15:06:41,52.1702,-6.6878,96,3231,18052,578,116,,,202,104,226,6,99,39,229,178,65,254,208,126,194,108,210,130,41,5,219,207,146,4,208,253,21,52,186,,,,,
17343,238965,27,NK,B,458,26-Apr-2025,18:49:53,52.2232,-6.8679,,401677578,-129,8,0,26-Apr-2025,18:49:53,52.2232,-6.8679,,6234,11292,3441,102,,,8,17,63,133,52,240,12,15,130,2,4,102,225,33,33,33,65,65,0,0,62,8,8,8,4,0,0,,,,,
17343,238965,27,SR,B,459,26-Apr-2025,20:20:42,52.1263,-6.6356,,401677609,-135,7,0,26-Apr-2025,20:20:43,52.1263,-6.6356,,8109,30564,2151,96,,,170,106,22,46,18,28,80,184,47,31,77,206,19,98,26,53,6,3,132,98,45,77,81,75,64,0,0,,,,,
17343,238965,23,SR,B,460,27-Apr-2025,05:55:23,52.1113,-6.7120,,401677619,-130,8,0,27-Apr-2025,05:55:24,52.1113,-6.7120,,7877,17105,3627,89,,,106,108,187,142,3,249,134,93,96,225,69,204,145,78,48,95,83,101,221,160,0,0,0,,,,,,,,,
17343,238965,23,CS,B,461,27-Apr-2025,06:28:09,52.0737,-6.7340,,401677622,-122,8,0,27-Apr-2025,06:28:09,52.0737,-6.7340,,6342,47956,838,96,,,106,108,150,54,0,249,108,29,237,83,18,238,33,163,65,108,83,102,112,176,0,0,0,,,,,,,,,
17343,238965,27,CS,B,462,27-Apr-2025,08:04:43,52.0352,-6.7380,,401677618,-130,8,0,27-Apr-2025,08:04:44,52.0352,-6.7380,,5644,21826,1459,95,,,170,108,227,14,250,16,110,16,86,5,148,238,128,102,193,20,214,245,75,252,53,77,160,75,128,0,0,,,,,
