DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,23:59:38 27-Apr-2025,,,A,51.7403,-6.7128,CRC,21:00:06 27-Apr-2025,Fast-GPS,234,110,160,12,161,130,179,93,106,243,233,5,208,150,56,152,120,195,169,97,224,89,196,172,79,212,4,44,151,18,32,
Dung Beetle,238965,UT,00:00:42 28-Apr-2025,,,A,51.7403,-6.7128,CRC (both failed),,,42,83,96,255,255,144,0,0,16,8,1,30,159,98,127,240,229,59,249,72,136,136,0,20,215,185,215,255,255,247,174,
Dung Beetle,238965,UT,05:28:24 28-Apr-2025,,,B,51.6649,-6.7109,CRC,,Fast-GPS,136,64,208,118,220,16,172,250,167,142,123,199,14,56,227,14,56,231,1,99,160,75,65,,,,,,,,,
Dung Beetle,238965,UT,07:06:56 28-Apr-2025,,,B,51.6524,-6.6788,CRC 2973.802d,05:00:00 28-Apr-2025,CumulativeDist,5,49,28,197,56,80,48,15,130,2,4,29,228,200,105,169,201,215,192,224,62,8,8,16,123,143,21,38,102,242,120,
Dung Beetle,238965,UT,07:10:44 28-Apr-2025,,,B,51.6524,-6.6788,CRC 64.94,12:49:28 02-May-2025,Status,72,16,12,27,138,185,216,159,113,51,23,27,88,218,66,71,32,101,27,26,60,208,65,39,193,124,215,66,20,24,33,
Dung Beetle,238965,UT,09:37:05 28-Apr-2025,,,B,51.6489,-6.6535,CRC 56f1.c6ba,07:37:00 24-Dec-2025,PDT,10,209,124,92,193,229,65,65,169,39,36,221,154,24,49,92,109,119,147,142,142,165,180,224,186,201,216,65,199,138,13,
Dung Beetle,238965,UT,09:50:53 28-Apr-2025,,,A,51.6495,-6.6037,CRC 2811.d0b0,21:00:00 27-Apr-2025,CumulativeDist,5,17,4,69,55,80,64,15,130,2,4,248,161,98,2,128,11,96,193,190,225,247,186,12,164,121,200,139,164,165,164,
Dung Beetle,238965,UT,10:00:13 28-Apr-2025,,,A,51.6495,-6.6037,CRC f5cb.7ecf,06:03:00 28-Apr-2025,PDT,30,177,114,212,225,131,1,65,57,39,36,224,151,146,210,76,72,8,249,31,35,192,124,175,145,242,62,71,192,0,0,
Dung Beetle,238965,UT,11:09:03 28-Apr-2025,,,B,51.6351,-6.5883,CRC,11:35:42 28-Apr-2025,Fast-GPS,170,113,113,212,1,215,64,239,54,135,149,151,95,170,126,243,71,47,105,181,35,54,144,157,85,194,77,,,,,
Dung Beetle,238965,UT,11:09:03 28-Apr-2025,,,B,51.6358,-6.5863,CRC,11:14:32 28-Apr-2025,Fast-GPS,170,113,103,64,30,9,83,253,246,31,135,2,73,131,88,243,160,32,92,250,17,189,60,147,147,182,160,,,,,
Dung Beetle,238965,UT,12:42:04 28-Apr-2025,,,B,51.6190,-6.5859,CRC,04:25:00 28-Apr-2025,Fast-GPS,138,112,140,128,96,138,172,218,185,224,112,129,127,56,67,188,98,220,26,113,149,12,0,,,,,,,,,
Dung Beetle,238965,UT,12:50:56 28-Apr-2025,,,B,51.6045,-6.6095,CRC a3c5.7692,01:00:00 28-Apr-2025,CumulativeDist,20,113,49,69,56,16,64,15,49,144,83,125,176,161,250,11,51,24,13,137,229,142,36,182,178,232,199,175,209,33,240,
Dung Beetle,238965,UT,13:34:47 28-Apr-2025,,,B,51.6004,-6.5903,CRC,,Fast-GPS,222,177,114,212,225,131,1,65,255,255,134,208,132,133,233,246,82,115,199,219,97,241,22,128,90,43,61,238,9,31,44,
Dung Beetle,238965,UT,17:01:22 28-Apr-2025,,,B,51.5639,-6.5750,CRC 7843.787f,15:00:00 28-Apr-2025,CumulativeDist,15,17,16,197,56,240,64,15,130,2,4,42,226,196,69,5,106,149,64,208,62,8,8,16,175,141,21,220,170,43,83,
Dung Beetle,238965,UT,04:53:29 29-Apr-2025,,,B,51.3555,-6.4436,CRC 2.15,04:53:29 29-Apr-2025,Status,18,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,05:07:28 29-Apr-2025,,,B,51.5659,-6.5595,CRC,07:02:28 28-Apr-2025,Fast-GPS,106,112,225,56,5,124,142,10,230,232,33,141,112,93,104,93,83,173,242,15,255,255,255,,,,,,,,,
Dung Beetle,238965,UT,06:42:25 29-Apr-2025,,,1,51.6229,-6.6311,CRC,,Fast-GPS,234,121,190,183,108,172,218,82,131,122,238,188,177,160,215,228,122,182,128,143,121,161,108,95,22,246,100,121,112,128,253,
Dung Beetle,238965,UT,06:43:10 29-Apr-2025,,,1,51.6229,-6.6311,CRC 0063.e042,13:00:00 28-Apr-2025,CumulativeDist,0,17,24,197,56,208,48,15,130,2,4,41,227,197,169,9,169,213,0,208,62,8,8,16,135,140,146,21,34,41,93,
Dung Beetle,238965,UT,06:47:07 29-Apr-2025,,,1,51.6229,-6.6311,CRC,16:15:45 28-Apr-2025,Fast-GPS,234,114,7,218,157,142,107,105,116,140,115,231,157,22,102,242,158,59,236,217,205,229,63,79,150,181,78,154,242,64,0,
Dung Beetle,238965,UT,08:18:20 29-Apr-2025,,,B,51.6070,-6.5987,CRC 2973.d520,05:00:00 28-Apr-2025,CumulativeDist,5,49,28,197,56,80,48,15,130,2,4,29,228,200,105,169,201,215,192,224,62,8,8,16,123,143,157,38,19,161,249,
Dung Beetle,238965,UT,08:18:20 29-Apr-2025,,,B,51.6352,-6.6638,CRC 2973.d666,05:00:00 28-Apr-2025,CumulativeDist,5,49,28,197,56,80,48,15,130,2,4,29,228,200,105,169,201,215,192,224,62,8,8,16,123,143,157,166,142,246,212,
Dung Beetle,238965,UT,09:13:09 29-Apr-2025,,,B,51.6333,-6.6658,CRC 57b6.fd49,,,10,241,45,138,229,128,68,172,16,255,181,124,50,193,89,87,228,72,143,140,159,151,203,32,248,246,161,76,161,30,233,
Dung Beetle,238965,UT,09:27:12 29-Apr-2025,,,B,51.6378,-6.6839,CRC 56f1.11fe,07:01:00 28-Apr-2025,PDT,10,209,124,84,225,193,33,38,24,15,68,208,136,26,50,70,72,8,249,31,35,228,124,143,145,242,62,71,192,0,0,
Dung Beetle,238965,UT,09:31:33 29-Apr-2025,,,B,51.6378,-6.6839,CRC 9002.bd6a,11:00:00 28-Apr-2025,CumulativeDist,18,17,0,133,56,176,52,15,130,2,4,61,226,100,6,201,73,112,26,211,188,8,74,20,35,135,141,156,45,166,67,
Dung Beetle,238965,UT,10:09:44 29-Apr-2025,,,B,51.6363,-6.6848,CRC 6927.b73a,19:02:00 28-Apr-2025,PDT,13,49,73,212,228,194,1,72,68,213,12,226,52,25,126,231,247,129,79,255,195,66,183,228,66,90,106,2,72,82,192,
Dung Beetle,238965,UT,10:52:52 29-Apr-2025,,,B,51.6522,-6.6904,CRC,08:30:49 29-Apr-2025,Fast-GPS,202,117,15,98,213,46,239,237,237,239,78,217,94,41,107,67,41,250,25,91,185,54,24,169,213,105,176,,,,,
Dung Beetle,238965,UT,11:01:42 29-Apr-2025,,,B,51.6522,-6.6904,CRC b0d1.ecaa,,,22,17,116,69,62,211,188,239,66,2,84,27,228,7,73,105,65,119,192,208,62,72,8,16,143,143,156,164,164,165,89,
Dung Beetle,238965,UT,10:57:26 29-Apr-2025,,,B,51.6525,-6.6921,CRC,05:17:56 29-Apr-2025,Fast-GPS,234,116,168,240,5,88,98,190,110,32,178,153,179,80,157,221,11,244,179,195,221,202,96,155,190,173,195,62,155,41,162,
Dung Beetle,238965,UT,11:44:11 29-Apr-2025,,,2,51.6929,-6.6990,CRC,16:15:45 28-Apr-2025,Fast-GPS,234,114,7,218,157,142,107,105,94,56,97,71,110,141,64,219,224,28,60,54,137,2,147,236,219,90,167,87,97,160,0,
Dung Beetle,238965,UT,11:52:07 29-Apr-2025,,,2,51.6929,-6.6990,CRC 9002.7f8d,11:00:00 28-Apr-2025,CumulativeDist,18,17,0,133,56,176,52,15,130,2,4,61,226,100,6,201,73,112,0,240,62,9,129,224,108,58,2,85,182,42,152,
Dung Beetle,238965,UT,11:53:05 29-Apr-2025,,,2,51.6929,-6.6990,CRC 4167.c299,03:00:00 25-Apr-2025,CumulativeDist,8,49,25,197,50,48,52,15,130,2,4,67,225,162,67,5,10,110,129,16,62,8,8,16,239,139,18,151,103,41,195,
Dung Beetle,238965,UT,12:31:27 29-Apr-2025,,,A,51.7067,-6.7419,CRC,03:17:40 29-Apr-2025,Fast-GPS,170,116,104,208,251,98,60,133,70,235,135,173,2,98,17,251,224,164,64,15,205,78,177,247,64,0,0,,,,,
Dung Beetle,238965,UT,12:38:03 29-Apr-2025,,,A,51.7067,-6.7419,CRC 6927.4272,19:02:00 28-Apr-2025,PDT,13,49,73,212,228,194,1,73,67,40,36,220,154,19,34,98,75,136,249,31,35,244,124,143,209,242,170,87,202,253,86,
Dung Beetle,238965,UT,12:54:20 29-Apr-2025,,,B,51.6990,-6.7305,CRC 9cc0.9342,,,19,145,112,58,102,71,191,240,62,253,251,181,66,160,176,209,1,130,128,8,31,4,5,8,247,195,68,134,71,72,2,
Dung Beetle,238965,UT,12:58:19 29-Apr-2025,,,B,51.6990,-6.7305,CRC b0d9.8e26,09:00:00 28-Apr-2025,CumulativeDist,22,17,54,69,56,144,60,15,130,2,4,120,240,243,199,92,52,228,56,127,103,19,116,196,93,179,73,106,207,159,172,
Dung Beetle,238965,UT,13:23:47 29-Apr-2025,,,B,51.7064,-6.7399,CRC f0.4b,,,30,5,220,124,104,228,27,156,239,199,67,44,255,251,6,239,91,27,244,57,224,123,254,204,56,58,207,169,86,233,73,
Dung Beetle,238965,UT,13:28:31 29-Apr-2025,,,B,51.7064,-6.7399,CRC,11:05:34 29-Apr-2025,Fast-GPS,170,117,98,196,145,225,11,136,237,5,134,195,192,198,48,64,132,177,159,189,37,204,71,17,96,43,255,,,,,
Dung Beetle,238965,UT,14:16:27 29-Apr-2025,,,B,51.7174,-6.7573,CRC 170.101,02:28:08 03-May-2025,Status,85,82,166,213,220,208,244,39,161,137,194,42,151,161,129,117,119,111,90,37,129,3,95,41,21,102,249,127,167,179,54,
Dung Beetle,238965,UT,18:00:07 29-Apr-2025,,,B,51.6520,-6.8472,CRC 3144.4d3c,17:01:00 29-Apr-2025,PDT,6,49,81,20,236,65,1,73,73,40,196,244,153,146,210,70,72,137,17,34,36,68,138,145,18,34,68,79,69,215,126,
Dung Beetle,238965,UT,20:24:45 29-Apr-2025,,,B,51.6635,-6.8761,CRC b0d9.d206,09:00:00 28-Apr-2025,CumulativeDist,22,17,54,69,56,144,12,40,130,7,85,51,232,192,153,75,41,55,64,224,62,8,8,16,167,140,20,31,161,53,85,
Dung Beetle,238965,UT,20:37:41 29-Apr-2025,,,1,51.6712,-6.8246,CRC 534d.436b,17:00:00 29-Apr-2025,CumulativeDist,10,113,19,69,59,16,185,15,194,37,179,207,83,90,45,93,158,87,129,77,210,164,75,95,86,194,48,104,244,94,201,
Dung Beetle,238965,UT,20:40:57 29-Apr-2025,,,1,51.6712,-6.8246,CRC,13:32:33 29-Apr-2025,Fast-GPS,170,117,176,66,83,35,77,240,101,66,239,121,199,192,161,135,152,212,158,226,242,14,211,142,192,0,0,,,,,
Dung Beetle,238965,UT,20:42:28 29-Apr-2025,,,1,51.6712,-6.8246,CRC 2800.068a,07:00:00 29-Apr-2025,CumulativeDist,5,17,0,5,58,112,176,14,155,3,100,21,229,6,41,169,193,248,0,208,62,8,8,16,155,141,26,38,38,166,216,
Dung Beetle,238965,UT,20:50:00 29-Apr-2025,,,1,51.6712,-6.8246,CRC 0063.2494,,,0,17,24,197,57,248,15,232,153,8,82,40,63,7,133,17,19,237,53,105,111,192,129,143,81,247,85,186,148,217,134,
Dung Beetle,238965,UT,20:39:23 29-Apr-2025,,,3,51.6757,-6.7699,CRC,16:32:52 29-Apr-2025,Fast-GPS,202,118,16,104,156,80,19,215,190,199,17,121,0,64,153,100,33,71,144,148,167,139,30,128,219,102,45,,,,,
Dung Beetle,238965,UT,20:40:11 29-Apr-2025,,,3,51.6757,-6.7699,CRC,20:39:27 29-Apr-2025,Fast-GPS,170,118,147,182,61,242,84,238,75,246,100,42,116,156,42,153,93,77,61,97,109,78,210,131,128,0,0,,,,,
Dung Beetle,238965,UT,20:40:57 29-Apr-2025,,,3,51.6757,-6.7699,CRC,13:32:33 29-Apr-2025,Fast-GPS,170,117,176,66,83,35,77,240,101,66,239,125,73,151,39,156,57,138,79,113,60,167,105,71,96,0,0,,,,,
Dung Beetle,238965,UT,20:42:28 29-Apr-2025,,,3,51.6757,-6.7699,CRC 2800.9351,07:00:00 29-Apr-2025,CompassTimeline,5,17,128,5,58,112,48,55,95,179,137,27,51,35,52,221,228,253,64,104,29,4,4,26,109,198,141,19,19,211,108,
Dung Beetle,238965,UT,20:44:05 29-Apr-2025,,,3,51.6757,-6.7699,CRC 2580.972b,15:00:00 29-Apr-2025,CumulativeDist,4,177,32,5,58,240,62,15,130,2,4,39,227,134,9,73,137,180,128,144,62,8,8,17,15,141,147,30,38,167,58,
Dung Beetle,238965,UT,20:47:23 29-Apr-2025,,,3,51.6757,-6.7699,CRC 169.22,18:23:45 13-Apr-2025,Status,85,48,180,167,160,18,45,135,230,201,123,107,18,252,224,230,47,189,0,80,222,156,119,0,6,232,129,205,140,188,60,
Dung Beetle,238965,UT,20:50:00 29-Apr-2025,,,B,51.6755,-6.7702,CRC 0023.ec2c,13:00:00 28-Apr-2025,CumulativeDist,0,17,8,197,56,217,55,184,242,189,105,98,91,57,0,129,71,36,149,76,20,25,94,107,122,100,183,218,13,165,6,
Dung Beetle,238965,UT,21:00:13 29-Apr-2025,,,B,51.6743,-6.7565,CRC 9c70.5e73,19:00:00 29-Apr-2025,CumulativeDist,19,145,28,5,59,48,36,15,130,2,4,102,225,97,226,99,36,36,65,0,62,8,10,16,243,134,8,138,143,39,61,
Dung Beetle,238965,UT,21:28:56 29-Apr-2025,,,2,51.7058,-6.7273,CRC,08:30:49 29-Apr-2025,Fast-GPS,202,117,15,98,245,44,239,237,237,239,78,217,95,63,252,165,226,200,82,236,96,85,25,88,107,74,137,,,,,
Dung Beetle,238965,UT,21:36:00 29-Apr-2025,,,2,51.7058,-6.7273,CRC,17:38:39 28-Apr-2025,Fast-GPS,170,114,51,78,139,60,49,250,209,153,43,67,61,158,193,42,251,179,28,175,208,192,37,134,57,62,162,,,,,
Dung Beetle,238965,UT,22:00:12 29-Apr-2025,,,B,51.7158,-6.7231,CRC 5522.d748,06:01:00 29-Apr-2025,PDT,10,177,72,148,233,129,1,65,63,39,228,232,153,147,34,98,73,73,9,129,237,164,202,115,67,215,248,119,119,223,236,
Dung Beetle,238965,UT,22:17:10 29-Apr-2025,,,B,51.7114,-6.7247,CRC 7d0f.7491,19:00:00 28-Apr-2025,CumulativeDist,15,177,3,197,57,48,68,15,203,2,4,45,226,196,69,39,106,180,65,128,62,8,8,16,251,135,141,19,22,169,192,
Dung Beetle,238965,UT,22:17:10 29-Apr-2025,,,B,51.7142,-6.7234,CRC 7d0f.dad7,19:00:00 28-Apr-2025,CumulativeDist,15,177,3,197,57,48,68,11,131,34,4,29,226,196,69,39,106,180,65,128,62,8,8,16,251,135,141,19,22,169,192,
Dung Beetle,238965,UT,00:05:37 30-Apr-2025,,,B,51.6871,-6.8118,CRC f275.4b0f,21:00:00 29-Apr-2025,CumulativeDist,30,81,29,69,59,81,28,15,130,2,140,240,139,124,226,30,55,174,198,40,159,119,34,87,3,52,109,15,96,94,252,
Dung Beetle,238965,UT,07:22:47 30-Apr-2025,,,B,51.7604,-6.9021,CRC 3144.67c2,17:01:00 29-Apr-2025,PDT,6,49,81,20,236,65,1,73,73,40,196,244,153,146,210,17,101,239,157,187,215,59,225,110,235,185,119,47,255,255,255,
Dung Beetle,238965,UT,07:50:26 30-Apr-2025,,,B,51.7546,-6.7298,CRC 5522.1d1a,06:01:00 29-Apr-2025,PDT,10,177,72,148,233,129,1,65,63,39,228,236,185,147,34,226,73,89,9,33,36,20,129,144,18,2,64,8,9,0,0,
Dung Beetle,238965,UT,09:51:16 30-Apr-2025,,,B,51.7713,-6.7629,CRC (both failed),,,42,83,160,238,0,1,16,0,0,0,37,139,57,30,178,116,208,1,214,79,98,76,78,63,72,154,32,79,255,199,164,
Dung Beetle,238965,UT,10:36:51 30-Apr-2025,,,B,51.7973,-6.7728,CRC,13:32:32 29-Apr-2025,Fast-GPS,170,117,176,64,83,161,81,101,153,44,123,65,0,81,37,198,165,68,152,204,60,65,100,231,241,57,0,,,,,
Dung Beetle,238965,UT,10:36:51 30-Apr-2025,,,B,51.7803,-6.6632,CRC,09:15:54 21-Dec-2023,Fast-GPS,190,85,39,237,73,17,46,215,154,1,98,168,81,222,255,223,203,239,30,225,158,83,181,211,95,240,3,,,,,
Dung Beetle,238965,UT,10:41:09 30-Apr-2025,,,B,51.7803,-6.6632,CRC 2800.bf70,07:00:00 29-Apr-2025,CumulativeDist,5,17,0,5,58,112,48,15,130,2,4,23,228,70,41,169,201,248,128,208,62,8,8,16,155,139,87,231,190,36,54,
Dung Beetle,238965,UT,11:30:19 30-Apr-2025,,,B,51.8097,-6.6618,CRC,03:55:25 30-Apr-2025,Fast-GPS,170,120,123,178,0,137,70,45,129,199,68,168,175,225,194,112,126,119,219,101,96,37,55,82,145,101,1,,,,,
Dung Beetle,238965,UT,12:18:53 30-Apr-2025,,,B,51.8743,-6.6126,CRC 2c.57,12:18:53 30-Apr-2025,Status,5,131,13,32,58,176,56,15,130,2,4,25,228,71,73,41,73,88,128,240,62,8,8,16,103,143,27,36,165,37,96,
Dung Beetle,238965,UT,13:00:52 30-Apr-2025,,,A,51.8540,-6.5797,CRC,13:32:33 29-Apr-2025,Fast-GPS,170,117,176,66,83,37,29,65,157,228,248,63,4,216,199,239,172,13,207,139,13,112,102,114,41,208,158,,,,,
Dung Beetle,238965,UT,13:04:38 30-Apr-2025,,,A,51.8540,-6.5797,CRC,21:44:19 29-Apr-2025,Fast-GPS,170,118,182,38,247,231,115,28,204,92,202,254,128,107,113,59,214,70,36,126,137,81,42,6,132,131,228,,,,,
Dung Beetle,238965,UT,13:09:33 30-Apr-2025,,,A,51.8540,-6.5797,CRC 229e.8292,05:00:00 14-Apr-2025,CumulativeDist,4,81,39,133,28,82,48,15,130,2,4,33,228,39,73,169,201,247,0,176,62,8,8,16,135,147,161,39,39,168,92,
Dung Beetle,238965,UT,13:53:52 30-Apr-2025,,,B,51.8784,-6.5658,CRC 83.230,13:49:55 30-Apr-2025,Status,74,112,180,165,168,196,180,254,191,55,29,195,210,71,153,17,77,102,20,209,242,163,247,39,132,98,116,219,83,72,35,
Dung Beetle,238965,UT,14:02:55 30-Apr-2025,,,B,51.8810,-6.5761,CRC c1c1.4a9d,17:00:00 29-Apr-2025,CumulativeDist,24,49,48,69,59,16,56,15,130,19,24,21,16,125,203,186,165,189,151,64,82,19,193,138,176,232,102,21,7,189,185,
Dung Beetle,238965,UT,15:25:02 30-Apr-2025,,,B,51.9198,-6.5651,CRC 115.42,15:25:04 30-Apr-2025,Status,78,112,180,165,168,196,180,254,191,61,145,3,80,71,255,190,80,77,34,46,60,3,190,57,201,52,64,12,177,150,8,
Dung Beetle,238965,UT,15:44:13 30-Apr-2025,,,B,51.9323,-6.6032,CRC 6dc1.f600,23:00:00 29-Apr-2023,CumulativeDist,13,177,48,125,59,112,16,15,130,130,132,125,225,57,159,158,222,79,191,7,225,255,247,254,194,57,60,127,176,117,48,
Dung Beetle,238965,UT,15:48:46 30-Apr-2025,,,B,51.9323,-6.6032,CRC 9c70.c148,19:00:00 29-Apr-2025,CumulativeDist,19,145,28,5,59,48,36,15,144,2,4,102,225,225,226,99,36,38,65,0,62,8,10,16,247,134,8,138,143,39,61,
Dung Beetle,238965,UT,17:26:55 30-Apr-2025,,,B,51.9652,-6.6521,CRC ddaa.1d6b,13:00:00 30-Apr-2025,CumulativeDist,27,177,42,133,60,208,60,15,130,2,4,27,227,100,133,201,41,119,192,224,62,8,8,16,59,141,18,20,159,165,105,
Dung Beetle,238965,UT,18:14:02 30-Apr-2025,,,B,51.9890,-6.6476,CRC,12:52:14 30-Apr-2025,Fast-GPS,138,121,154,28,82,20,109,129,226,64,63,139,139,251,67,93,84,67,2,122,71,10,0,,,,,,,,,
Dung Beetle,238965,UT,19:48:37 30-Apr-2025,,,A,52.0529,-6.6300,CRC,09:06:31 30-Apr-2025,Fast-GPS,202,121,35,62,236,215,34,220,25,224,145,47,155,78,91,26,214,29,219,126,118,13,191,41,233,225,56,,,,,
Dung Beetle,238965,UT,20:22:52 30-Apr-2025,,,B,52.0693,-6.6327,CRC,03:16:57 30-Apr-2025,Fast-GPS,202,120,104,114,120,246,85,249,229,63,7,238,202,202,23,18,41,250,26,117,45,85,7,170,218,125,99,130,106,39,14,
Dung Beetle,238965,UT,20:29:15 30-Apr-2025,,,B,52.0693,-6.6327,CRC 3c48.bc74,04:59:00 30-Apr-2025,PDT,7,145,82,20,241,59,1,1,4,70,203,14,236,6,89,110,189,145,199,159,30,30,30,14,124,115,131,28,249,16,114,
Dung Beetle,238965,UT,20:24:55 30-Apr-2025,,,3,52.0726,-6.6181,CRC ddaa.46ae,13:00:00 30-Apr-2025,CumulativeDist,27,177,42,133,60,208,60,15,130,2,4,27,225,100,149,73,49,84,150,135,208,183,251,239,196,114,102,245,176,26,151,
Dung Beetle,238965,UT,20:28:16 30-Apr-2025,,,3,52.0726,-6.6181,CRC (both failed),,,42,83,176,238,18,33,20,5,138,131,239,186,173,79,146,219,121,77,200,133,12,84,48,243,61,67,238,164,158,199,38,
Dung Beetle,238965,UT,20:29:15 30-Apr-2025,,,3,52.0726,-6.6181,CRC 3c48.19f3,04:59:00 30-Apr-2025,PDT,7,145,82,20,241,59,1,1,68,52,156,225,201,61,233,204,88,15,251,174,190,169,127,40,77,44,116,26,227,225,209,
Dung Beetle,238965,UT,20:32:02 30-Apr-2025,,,3,52.0726,-6.6181,CRC,,Fast-GPS,138,122,134,255,138,74,67,122,204,38,253,35,142,118,116,86,4,191,195,0,138,177,139,,,,,,,,,
Dung Beetle,238965,UT,20:33:34 30-Apr-2025,,,3,52.0726,-6.6181,CRC 119.248,01:24:09 18-Apr-2025,Status,78,240,180,165,186,157,143,87,73,5,130,99,117,232,161,230,62,114,189,121,62,8,165,200,214,121,93,69,255,226,71,
Dung Beetle,238965,UT,20:28:16 30-Apr-2025,,,3,52.0759,-6.6180,CRC (both failed),,,42,83,164,232,133,27,19,254,86,105,240,212,209,138,114,66,255,64,61,217,9,59,209,222,60,5,206,198,18,136,166,
Dung Beetle,238965,UT,20:29:15 30-Apr-2025,,,3,52.0759,-6.6180,CRC 3c48.e85e,04:59:00 30-Apr-2025,PDT,7,145,82,20,241,59,1,1,68,21,238,9,79,174,254,2,188,21,148,112,146,11,159,77,101,44,185,178,120,247,20,
Dung Beetle,238965,UT,20:32:02 30-Apr-2025,,,3,52.0759,-6.6180,CRC,19:27:15 03-May-2025,Fast-GPS,138,142,109,158,105,186,158,143,2,180,30,55,230,69,12,250,119,51,165,67,40,219,242,,,,,,,,,
Dung Beetle,238965,UT,20:33:34 30-Apr-2025,,,3,52.0759,-6.6180,CRC 119.232,15:30:08 04-Apr-2025,Status,78,240,182,174,113,204,141,56,114,61,226,12,157,244,110,232,60,90,76,71,79,221,100,220,80,24,28,2,143,26,185,
Dung Beetle,238965,UT,20:36:43 30-Apr-2025,,,3,52.0759,-6.6180,CRC,20:39:27 29-Apr-2025,Fast-GPS,170,118,147,182,61,114,87,17,242,230,36,42,116,158,34,243,28,138,194,161,109,79,82,75,84,0,0,,,,,
Dung Beetle,238965,UT,20:36:43 30-Apr-2025,,,B,52.0750,-6.6163,CRC,20:39:27 29-Apr-2025,Fast-GPS,170,118,147,182,61,114,84,238,75,246,100,42,52,220,43,176,93,77,61,97,109,79,82,91,81,2,128,,,,,
Dung Beetle,238965,UT,21:09:28 30-Apr-2025,,,1,52.0729,-6.6968,CRC,03:55:25 30-Apr-2025,Fast-GPS,170,120,123,178,0,137,70,45,129,247,71,255,233,83,216,153,227,201,133,227,228,59,76,92,245,252,0,,,,,
Dung Beetle,238965,UT,21:14:14 30-Apr-2025,,,1,52.0729,-6.6968,CRC 121.107,21:14:17 30-Apr-2025,Status,79,48,180,165,168,196,180,254,191,84,228,67,210,200,147,11,77,80,21,191,210,6,215,16,74,35,255,198,80,0,0,
Dung Beetle,238965,UT,21:16:30 30-Apr-2025,,,1,52.0729,-6.6968,CRC 6543.63a4,,,12,177,16,251,128,223,194,17,50,152,18,64,175,123,132,116,10,64,61,228,253,67,57,234,74,55,167,12,217,254,0,
Dung Beetle,238965,UT,21:17:57 30-Apr-2025,,,1,52.0729,-6.6968,CRC d9ee.a3a7,,,27,49,123,148,243,48,198,103,54,103,81,152,229,51,193,108,191,48,238,194,183,190,81,206,255,238,0,,,,,
Dung Beetle,238965,UT,21:21:18 30-Apr-2025,,,1,52.0729,-6.6968,CRC,02:17:57 30-Apr-2025,Fast-GPS,234,120,72,242,108,54,76,1,236,81,19,216,130,4,186,125,226,167,92,27,15,178,36,126,8,93,169,57,1,52,128,
Dung Beetle,238965,UT,21:27:09 30-Apr-2025,,,1,52.0825,-6.6432,CRC,06:17:29 30-Apr-2025,Fast-GPS,138,120,200,186,234,46,38,61,50,3,37,12,215,201,186,25,89,25,10,90,173,152,0,,,,,,,,,
Dung Beetle,238965,UT,21:27:54 30-Apr-2025,,,1,52.0825,-6.6432,CRC,15:19:11 30-Apr-2023,Fast-GPS,186,121,233,150,4,153,161,32,104,136,179,0,195,178,196,11,178,39,99,81,129,79,85,190,64,0,0,,,,,
Dung Beetle,238965,UT,21:31:28 30-Apr-2025,,,1,52.0825,-6.6432,CRC,12:54:14 24-Apr-2025,Fast-GPS,138,97,155,28,23,203,104,120,200,87,229,113,100,3,127,237,75,61,245,97,185,160,254,,,,,,,,,
Dung Beetle,238965,UT,21:51:23 30-Apr-2025,,,B,52.0909,-6.6694,CRC 225.144,21:51:25 30-Apr-2025,Status,92,48,148,165,168,196,180,254,191,87,54,64,18,72,197,13,29,174,21,191,226,6,212,144,83,35,244,61,191,125,251,
Dung Beetle,238965,UT,22:02:38 30-Apr-2025,,,B,52.0877,-6.6586,CRC,08:06:30 30-Apr-2025,Fast-GPS,202,121,3,60,232,215,35,220,17,240,200,158,253,135,137,22,190,93,25,128,26,37,75,159,16,144,227,,,,,
Dung Beetle,238965,UT,22:04:41 30-Apr-2025,,,3,52.0850,-6.6266,CRC,03:55:25 30-Apr-2025,Fast-GPS,170,120,123,178,0,137,70,45,129,199,77,35,128,58,39,124,9,29,3,73,230,180,236,84,170,187,249,,,,,
Dung Beetle,238965,UT,22:11:30 30-Apr-2025,,,3,52.0850,-6.6266,CRC 6567.bf63,03:00:00 30-Apr-2025,CumulativeDist,12,177,25,197,60,56,62,34,197,18,34,194,54,125,240,104,127,77,238,240,3,151,213,145,40,72,121,195,230,71,67,
Dung Beetle,238965,UT,22:04:41 30-Apr-2025,,,2,52.0887,-6.6147,CRC,03:55:25 30-Apr-2025,Fast-GPS,170,120,123,178,0,137,70,45,129,199,69,13,69,227,35,62,136,79,66,24,66,201,135,216,62,11,193,,,,,
