"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,52.11625,-6.63465,A,04/09/2025 21:44:28,Argos,0,90,MC,,401677624.33,04/09/2025 21:45:58,1,2,0,-123,401677624.33,-6.63465,52.11625,-6.63465,52.11625,6,3,225,345,146,37,621,138,38,17,240,139,23,219,43,191,112,185,129,167,150,163,193,0,208,42,38,183,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.11625,-6.63465,A,04/09/2025 21:44:28,Argos,0,90,MC,,401677624.33,04/09/2025 21:54:09,1,2,0,-123,401677624.33,-6.63465,52.11625,-6.63465,52.11625,6,3,225,345,146,37,621,170,38,165,102,58,228,99,22,214,35,19,73,239,34,38,213,89,251,41,72,169,68,215,98,128,0,0,,,,,
"Dung Beetle",238965,17343,52.11609,-6.60215,B,04/10/2025 00:35:58,Argos,0,45,O3,,401677634.65,04/10/2025 00:35:35,1,2,0,-134,401677634.65,-6.60215,52.11609,-6.60215,52.11609,8,3,1526,8524,273,99,3678,170,38,165,102,58,228,99,22,214,35,19,73,239,34,38,135,89,251,41,72,169,69,2,57,64,0,0,,,,,
"Dung Beetle",238965,17343,52.11609,-6.60215,B,04/10/2025 00:35:58,Argos,0,45,O3,,401677634.65,04/10/2025 00:36:21,1,2,0,-134,401677634.65,-6.60215,52.11609,-6.60215,52.11609,8,3,1526,8524,273,99,3678,70,16,180,165,168,227,224,240,248,241,199,135,25,199,56,227,140,241,199,158,30,60,121,248,124,124,1,135,129,207,255,
"Dung Beetle",238965,17343,52.14373,-6.43137,B,04/10/2025 19:08:18,Argos,0,0,NK,,401677635.32,04/10/2025 19:08:19,1,1,0,-125,401677635.32,-6.43137,52.14373,,,0,3,4279,7273,2517,79,12103,26,241,31,69,20,176,60,15,130,2,4,38,226,99,102,167,71,182,64,224,62,8,8,16,139,137,16,29,158,159,220,
"Dung Beetle",238965,17343,51.85405,-6.7598,2,04/11/2025 01:24:53,Argos,0,378,O3,,401677641.44,04/11/2025 01:20:56,1,5,0,-126,401677641.44,-6.7598,51.85405,-6.7598,51.85405,58,3,363,853,154,114,466,6,145,46,133,21,80,60,15,130,2,4,48,225,130,2,163,132,243,128,224,62,8,8,16,251,134,7,137,11,165,64,
"Dung Beetle",238965,17343,51.85405,-6.7598,2,04/11/2025 01:24:53,Argos,0,378,O3,,401677641.44,04/11/2025 01:23:17,1,5,0,-126,401677641.44,-6.7598,51.85405,-6.7598,51.85405,58,3,363,853,154,114,466,202,42,100,6,55,31,249,138,190,137,87,148,226,176,4,128,30,117,204,236,244,44,195,40,176,174,152,,,,,
"Dung Beetle",238965,17343,51.85405,-6.7598,2,04/11/2025 01:24:53,Argos,0,378,O3,,401677641.44,04/11/2025 01:24:03,1,5,0,-126,401677641.44,-6.7598,51.85405,-6.7598,51.85405,58,3,363,853,154,114,466,170,38,165,102,58,228,99,22,214,35,19,73,239,34,38,17,89,251,41,72,169,69,133,129,64,0,0,,,,,
"Dung Beetle",238965,17343,51.85405,-6.7598,2,04/11/2025 01:24:53,Argos,0,378,O3,,401677641.44,04/11/2025 01:24:59,1,5,0,-126,401677641.44,-6.7598,51.85405,-6.7598,51.85405,58,3,363,853,154,114,466,8,49,99,212,80,215,1,73,28,35,132,112,142,81,192,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.85405,-6.7598,2,04/11/2025 01:24:53,Argos,0,378,O3,,401677641.44,04/11/2025 01:27:14,1,5,0,-126,401677641.44,-6.7598,51.85405,-6.7598,51.85405,58,3,363,853,154,114,466,28,241,10,5,20,48,68,15,130,2,132,36,225,129,226,34,163,118,128,160,62,8,8,17,27,135,9,11,12,145,54,
"Dung Beetle",238965,17343,51.79872,-6.78545,B,04/11/2025 06:04:21,Argos,0,0,SR,,401677644.23,04/11/2025 06:04:22,1,1,0,-133,401677644.23,-6.78545,51.79872,-6.78545,51.79872,8,3,4087,6550,2549,90,6462,234,41,184,66,188,255,53,14,138,126,55,161,116,188,43,240,222,164,94,0,84,237,101,33,202,117,22,97,24,0,0,
"Dung Beetle",238965,17343,51.70637,-6.9924,B,04/11/2025 19:54:01,Argos,0,285,SR,,401677626.41,04/11/2025 19:54:01,1,2,0,-122,401677626.41,-6.9924,51.70637,-6.9924,51.70637,0,3,2772,49193,156,7,5641,29,241,60,69,22,208,56,15,130,2,4,43,226,35,167,73,137,181,1,16,62,8,8,16,183,138,149,35,38,167,80,
"Dung Beetle",238965,17343,51.70637,-6.9924,B,04/11/2025 19:54:01,Argos,0,285,SR,,401677626.41,04/11/2025 19:58:46,1,2,0,-122,401677626.41,-6.9924,51.70637,-6.9924,51.70637,0,3,2772,49193,156,7,5641,27,209,49,69,22,240,56,15,130,2,4,38,227,6,41,105,201,214,64,176,62,8,8,16,223,142,154,165,167,39,72,
"Dung Beetle",238965,17343,51.76195,-6.98476,B,04/11/2025 20:10:51,Argos,0,0,MB,,401677651.68,04/11/2025 20:10:52,1,1,0,-130,401677651.68,-6.98476,51.76195,-6.98476,51.76195,6,3,1838,5093,663,7,5197,10,241,59,212,92,128,1,129,60,36,68,120,140,145,130,48,69,136,153,17,34,36,196,136,145,18,34,68,64,0,0,
"Dung Beetle",238965,17343,51.74487,-7.03015,B,04/12/2025 00:39:19,Argos,0,0,O3,,401677657.17,04/12/2025 00:39:19,1,1,0,-120,401677657.17,-7.03015,51.74487,-7.03015,51.74487,8,3,2060,4819,880,76,5825,42,81,96,0,16,0,14,224,0,238,238,238,0,14,224,122,89,198,249,160,2,238,224,46,2,174,204,224,224,14,236,
"Dung Beetle",238965,17343,51.75801,-7.06739,B,04/12/2025 04:01:26,Argos,0,237,SR,,401677644.9,04/12/2025 04:01:27,1,2,0,-125,401677644.9,-7.06739,51.75801,-7.06739,51.75801,8,3,2239,74583,67,72,6332,42,81,32,143,255,80,0,22,122,255,255,38,2,165,255,242,81,0,14,238,226,59,250,9,226,132,252,76,48,18,248,
"Dung Beetle",238965,17343,51.75801,-7.06739,B,04/12/2025 04:01:26,Argos,0,237,SR,,401677644.9,04/12/2025 04:05:24,1,2,0,-125,401677644.9,-7.06739,51.75801,-7.06739,51.75801,8,3,2239,74583,67,72,6332,25,177,56,5,19,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.73919,-7.08608,B,04/12/2025 05:37:52,Argos,0,536,SR,,401677648.77,04/12/2025 05:33:24,1,2,0,-126,401677648.77,-7.08608,51.73919,-7.08608,51.73919,8,3,2052,25862,162,83,5802,13,145,16,133,22,16,32,15,130,2,4,84,225,130,2,131,36,105,64,80,62,8,8,17,123,134,7,137,139,143,23,
"Dung Beetle",238965,17343,51.73919,-7.08608,B,04/12/2025 05:37:52,Argos,0,536,SR,,401677648.77,04/12/2025 05:42:20,1,2,0,-126,401677648.77,-7.08608,51.73919,-7.08608,51.73919,8,3,2052,25862,162,83,5802,155,145,106,220,88,72,1,1,44,36,164,140,141,17,130,48,70,0,0,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.71705,-7.11449,B,04/12/2025 08:25:38,Argos,0,0,CS,,401677644.49,04/12/2025 08:25:39,1,1,0,-138,401677644.49,-7.11449,51.71705,-7.11449,51.71705,8,2,2312,5529,966,85,6537,234,48,253,22,253,0,60,228,158,91,65,86,86,15,165,174,224,124,221,199,108,7,86,155,240,197,24,134,105,0,0,
"Dung Beetle",238965,17343,51.66484,-7.07579,B,04/12/2025 18:09:06,Argos,0,261,CS,,401677616.73,04/12/2025 18:06:56,1,2,0,-128,401677616.73,-7.07579,51.66484,-7.07579,51.66484,8,3,2216,73389,66,121,6268,13,241,54,5,22,112,56,15,130,2,4,52,227,134,104,169,105,122,240,194,51,89,76,169,195,6,122,206,191,105,158,
"Dung Beetle",238965,17343,51.66484,-7.07579,B,04/12/2025 18:09:06,Argos,0,261,CS,,401677616.73,04/12/2025 18:11:17,1,2,0,-128,401677616.73,-7.07579,51.66484,-7.07579,51.66484,8,3,2216,73389,66,121,6268,138,45,40,228,211,64,30,119,103,250,252,56,88,197,252,126,205,48,106,50,69,166,0,,,,,,,,,
"Dung Beetle",238965,17343,51.6507,-7.05975,B,04/12/2025 18:25:30,Argos,0,44,NK,,401677645.53,04/12/2025 18:25:08,1,2,0,-133,401677645.53,-7.05975,51.6507,-7.05975,51.6507,6,3,1269,4350,370,119,3587,15,49,12,69,22,184,56,15,130,2,4,40,226,99,134,73,73,149,128,208,62,8,8,16,183,143,25,163,37,166,82,
"Dung Beetle",238965,17343,51.6507,-7.05975,B,04/12/2025 18:25:30,Argos,0,44,NK,,401677645.53,04/12/2025 18:25:53,1,2,0,-133,401677645.53,-7.05975,51.6507,-7.05975,51.6507,6,3,1269,4350,370,119,3587,29,243,246,83,204,18,131,154,96,40,214,202,8,57,55,160,185,127,199,51,244,192,32,199,81,44,78,252,11,98,106,
"Dung Beetle",238965,17343,51.58829,-6.94405,A,04/12/2025 19:22:48,Argos,0,503,SR,,401677653.47,04/12/2025 19:22:48,1,3,0,-125,401677653.47,-6.94405,51.58829,-6.94405,51.58829,6,3,140,372,52,103,349,234,48,41,172,183,229,15,111,129,118,240,75,40,157,141,238,187,99,155,143,220,134,232,190,104,25,106,115,245,187,8,
"Dung Beetle",238965,17343,51.58829,-6.94405,A,04/12/2025 19:22:48,Argos,0,503,SR,,401677653.47,04/12/2025 19:26:09,1,3,0,-125,401677653.47,-6.94405,51.58829,-6.94405,51.58829,6,3,140,372,52,103,349,170,50,107,102,136,89,4,172,38,155,69,145,192,208,129,29,35,107,1,97,141,70,77,162,192,0,0,,,,,
"Dung Beetle",238965,17343,51.58829,-6.94405,A,04/12/2025 19:22:48,Argos,0,503,SR,,401677653.47,04/12/2025 19:31:11,1,3,0,-125,401677653.47,-6.94405,51.58829,-6.94405,51.58829,6,3,140,372,52,103,349,202,47,224,226,55,222,3,56,227,183,155,200,247,151,230,225,248,254,214,68,25,30,253,235,182,195,1,,,,,
"Dung Beetle",238965,17343,51.57574,-6.93041,B,04/12/2025 19:58:32,Argos,0,0,NK,,401677656.98,04/12/2025 19:58:33,1,1,0,-127,401677656.98,-6.93041,51.57574,-6.93041,51.57574,8,3,1171,2045,670,88,2245,28,241,10,5,20,48,68,15,130,2,132,36,225,129,226,34,163,118,128,160,62,8,8,17,27,135,9,11,12,145,54,
"Dung Beetle",238965,17343,51.57574,-6.93041,B,04/12/2025 19:58:32,Argos,0,0,NK,,401677656.98,04/12/2025 20:03:11,1,1,0,-127,401677656.98,-6.93041,51.57574,-6.93041,51.57574,8,3,1171,2045,670,88,2245,234,40,108,30,80,192,235,33,146,188,96,39,64,114,125,62,102,223,26,122,230,68,246,133,228,90,214,69,37,56,128,
"Dung Beetle",238965,17343,51.56388,-6.92298,A,04/12/2025 21:04:44,Argos,0,95,SR,,401677656.95,04/12/2025 21:03:57,1,2,0,-127,401677656.95,-6.92298,51.56388,-6.92298,51.56388,8,3,602,2715,133,126,1371,24,81,7,69,20,16,1,74,57,188,123,245,62,216,236,162,102,10,135,25,203,206,49,118,123,9,34,197,52,208,59,
"Dung Beetle",238965,17343,51.56388,-6.92298,A,04/12/2025 21:04:44,Argos,0,95,SR,,401677656.95,04/12/2025 21:05:32,1,2,0,-127,401677656.95,-6.92298,51.56388,-6.92298,51.56388,8,3,602,2715,133,126,1371,234,48,253,22,253,0,60,228,158,89,1,204,102,3,59,254,229,159,109,65,12,192,17,3,136,22,101,116,200,206,199,
"Dung Beetle",238965,17343,51.56416,-6.92334,B,04/12/2025 21:05:31,Argos,0,0,NN,,401677655.65,04/12/2025 21:05:32,1,1,0,-128,401677655.65,-6.92334,51.56416,-6.92334,51.56416,6,3,491,1731,139,125,1382,234,52,253,22,253,0,60,228,158,91,85,42,78,25,132,90,33,250,244,7,168,194,220,216,164,50,172,162,94,227,84,
"Dung Beetle",238965,17343,51.56388,-6.92298,A,04/12/2025 21:04:44,Argos,0,95,SR,,401677656.95,04/12/2025 21:08:17,1,2,0,-127,401677656.95,-6.92298,51.56388,-6.92298,51.56388,8,3,602,2715,133,126,1371,234,49,47,104,214,24,94,68,205,135,81,157,92,234,172,243,39,170,95,216,158,112,237,184,245,107,204,157,107,130,201,
"Dung Beetle",238965,17343,51.55248,-6.89671,A,04/12/2025 22:23:22,Argos,0,286,MC,,401677662.06,04/12/2025 22:23:23,1,3,1,-116,401677662.06,-6.89671,51.55248,-6.89671,51.55248,8,3,179,545,58,110,487,5,145,34,197,24,144,60,15,130,2,4,40,111,80,93,230,213,193,135,28,232,229,251,248,226,240,51,251,41,229,6,
"Dung Beetle",238965,17343,51.55248,-6.89671,A,04/12/2025 22:23:22,Argos,0,286,MC,,401677662.06,04/12/2025 22:26:16,1,3,1,-116,401677662.06,-6.89671,51.55248,-6.89671,51.55248,8,3,179,545,58,110,487,65,4,39,139,74,90,90,90,73,105,105,41,105,116,77,194,98,155,0,116,14,95,241,138,31,230,174,16,39,50,197,
"Dung Beetle",238965,17343,51.55248,-6.89671,A,04/12/2025 22:23:22,Argos,0,286,MC,,401677662.06,04/12/2025 22:28:09,1,3,1,-116,401677662.06,-6.89671,51.55248,-6.89671,51.55248,8,3,179,545,58,110,487,13,17,86,20,99,212,1,73,28,56,213,133,221,182,241,23,33,47,140,32,36,99,152,241,72,145,146,20,97,75,184,
"Dung Beetle",238965,17343,51.56213,-6.93664,A,04/12/2025 22:34:43,Argos,0,92,NP,,401677662.2,04/12/2025 22:33:58,1,2,0,-128,401677662.2,-6.93664,51.56213,-6.93664,51.56213,6,3,185,484,70,55,491,26,241,31,69,20,176,60,15,130,2,69,227,169,137,65,71,19,31,219,45,187,191,130,37,155,195,157,81,176,177,190,
"Dung Beetle",238965,17343,51.56213,-6.93664,A,04/12/2025 22:34:43,Argos,0,92,NP,,401677662.2,04/12/2025 22:35:30,1,2,0,-128,401677662.2,-6.93664,51.56213,-6.93664,51.56213,6,3,185,484,70,55,491,234,14,113,94,48,53,130,118,50,248,128,70,189,112,143,214,89,30,22,234,37,159,128,193,68,186,45,98,144,129,222,
"Dung Beetle",238965,17343,51.56213,-6.93664,A,04/12/2025 22:34:43,Argos,0,92,NP,,401677662.2,04/12/2025 22:42:04,1,2,0,-128,401677662.2,-6.93664,51.56213,-6.93664,51.56213,6,3,185,484,70,55,491,226,50,69,168,152,78,64,39,128,192,216,251,33,196,124,45,60,232,183,20,2,16,97,243,253,106,134,21,104,236,197,
"Dung Beetle",238965,17343,51.55368,-6.89251,B,04/12/2025 22:44:47,Argos,0,0,NN,,401677658.45,04/12/2025 22:44:47,1,1,0,-124,401677658.45,-6.89251,51.55368,-6.89251,51.55368,6,3,596,1362,260,93,1679,5,209,6,133,22,144,52,15,130,2,4,46,129,165,5,8,84,3,82,94,178,55,86,92,27,30,65,181,199,112,8,
"Dung Beetle",238965,17343,51.51632,-6.87115,B,04/13/2025 01:30:16,Argos,0,0,O3,,401677666.65,04/13/2025 01:30:17,1,1,0,-134,401677666.65,-6.87115,51.51632,-6.87115,51.51632,8,3,3212,5105,2020,104,7240,202,34,97,169,3,163,233,107,205,113,32,56,23,142,185,16,18,42,26,64,249,63,228,114,194,241,78,,,,,
"Dung Beetle",238965,17343,51.54301,-6.90319,B,04/13/2025 05:10:28,Argos,0,221,SR,,401677654.88,04/13/2025 05:10:28,1,2,0,-125,401677654.88,-6.90319,51.54301,-6.90319,51.54301,8,3,2112,29605,150,51,5971,226,50,141,244,90,49,133,91,202,17,188,51,223,39,157,196,29,50,47,216,182,30,22,172,63,73,117,145,146,220,142,
"Dung Beetle",238965,17343,51.54301,-6.90319,B,04/13/2025 05:10:28,Argos,0,221,SR,,401677654.88,04/13/2025 05:14:09,1,2,0,-125,401677654.88,-6.90319,51.54301,-6.90319,51.54301,8,3,2112,29605,150,51,5971,234,48,140,236,136,6,225,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.52387,-6.90218,B,04/13/2025 06:14:08,Argos,0,0,CS,,401677655.29,04/13/2025 06:14:08,1,1,0,-133,401677655.29,-6.90218,51.52387,-6.90218,51.52387,8,3,2419,7226,809,55,6840,7,243,31,238,241,253,255,153,182,2,186,163,208,21,135,201,22,179,192,227,29,255,237,3,1,65,216,0,146,171,247,
"Dung Beetle",238965,17343,51.52266,-6.90106,B,04/13/2025 06:52:05,Argos,0,0,SR,,401677656.62,04/13/2025 06:52:06,1,1,0,-137,401677656.62,-6.90106,51.52266,-6.90106,51.52266,8,2,2069,3479,1230,67,5852,202,52,216,40,198,118,126,231,181,200,47,37,168,1,228,188,102,224,188,128,32,20,119,168,211,104,64,,,,,
"Dung Beetle",238965,17343,51.53977,-6.88432,1,04/13/2025 07:47:25,Argos,0,326,CS,,401677660.49,04/13/2025 07:46:48,1,4,0,-126,401677660.49,-6.88432,51.53977,-6.88432,51.53977,58,3,938,1171,751,33,447,27,209,49,69,22,240,56,15,130,2,4,38,227,6,41,105,201,214,64,176,62,8,8,16,223,142,154,165,167,39,72,
"Dung Beetle",238965,17343,51.53977,-6.88432,1,04/13/2025 07:47:25,Argos,0,326,CS,,401677660.49,04/13/2025 07:48:02,1,4,0,-126,401677660.49,-6.88432,51.53977,-6.88432,51.53977,58,3,938,1171,751,33,447,170,50,177,46,73,58,154,15,161,37,173,213,130,86,238,229,56,227,102,175,149,70,159,1,0,0,0,,,,,
"Dung Beetle",238965,17343,51.53977,-6.88432,1,04/13/2025 07:47:25,Argos,0,326,CS,,401677660.49,04/13/2025 07:48:55,1,4,0,-126,401677660.49,-6.88432,51.53977,-6.88432,51.53977,58,3,938,1171,751,33,447,28,241,45,197,23,16,72,15,130,2,4,69,225,97,194,70,233,206,129,0,62,8,8,16,155,139,18,31,38,167,88,
"Dung Beetle",238965,17343,51.53977,-6.88432,1,04/13/2025 07:47:25,Argos,0,326,CS,,401677660.49,04/13/2025 07:52:14,1,4,0,-126,401677660.49,-6.88432,51.53977,-6.88432,51.53977,58,3,938,1171,751,33,447,10,241,123,212,92,128,1,129,60,36,68,120,140,145,130,48,69,136,153,17,34,36,68,136,145,18,34,68,64,0,0,
"Dung Beetle",238965,17343,51.50094,-6.85932,B,04/13/2025 10:38:51,Argos,0,260,MC,,401677665.52,04/13/2025 10:38:52,1,2,1,-117,401677665.52,-6.85932,51.50094,-6.85932,51.50094,8,3,4364,266347,71,99,3598,7,209,120,84,93,251,1,65,49,36,132,128,140,145,114,44,69,136,136,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.50094,-6.85932,B,04/13/2025 10:38:51,Argos,0,260,MC,,401677665.52,04/13/2025 10:43:12,1,2,1,-117,401677665.52,-6.85932,51.50094,-6.85932,51.50094,8,3,4364,266347,71,99,3598,234,48,0,60,61,195,47,31,24,110,159,122,86,26,81,186,45,106,175,77,146,88,212,44,122,149,26,170,206,0,0,
"Dung Beetle",238965,17343,51.49823,-6.85533,B,04/13/2025 10:51:13,Argos,0,282,NP,,401677661.37,04/13/2025 10:51:13,1,2,0,-122,401677661.37,-6.85533,51.49823,-6.85533,51.49823,6,2,1278,40439,40,94,3613,91,144,180,165,168,196,180,254,182,168,51,197,208,28,61,17,255,167,22,194,34,2,150,6,154,83,255,198,80,4,0,
"Dung Beetle",238965,17343,51.49694,-6.85064,B,04/13/2025 10:55:09,Argos,0,0,NN,,401677663.25,04/13/2025 10:55:10,1,1,0,-127,401677663.25,-6.85064,51.49694,-6.85064,51.49694,6,2,1204,11082,130,94,3404,170,50,107,102,136,89,4,172,38,155,69,145,192,208,129,59,35,107,1,97,141,70,171,119,16,0,0,,,,,
"Dung Beetle",238965,17343,51.49823,-6.85533,B,04/13/2025 10:51:13,Argos,0,282,NP,,401677661.37,04/13/2025 10:55:55,1,2,0,-122,401677661.37,-6.85533,51.49823,-6.85533,51.49823,6,2,1278,40439,40,94,3613,16,113,124,212,84,199,1,65,52,37,36,160,141,145,162,52,70,136,209,25,35,36,100,140,145,146,50,,,,,
"Dung Beetle",238965,17343,51.49154,-6.82951,B,04/13/2025 11:22:13,Argos,0,0,MB,,401677657.34,04/13/2025 11:22:13,1,1,0,-130,401677657.34,-6.82951,51.49154,-6.82951,51.49154,8,2,696,6453,75,62,1962,138,119,50,92,95,53,226,17,196,159,87,32,155,189,126,99,243,254,34,104,167,236,223,113,218,199,90,154,192,44,84,
"Dung Beetle",238965,17343,51.49154,-6.82951,B,04/13/2025 11:22:13,Argos,0,0,MB,,401677657.34,04/13/2025 11:30:12,1,1,0,-130,401677657.34,-6.82951,51.49154,-6.82951,51.49154,8,2,696,6453,75,62,1962,3,145,125,212,88,17,1,137,44,36,196,140,141,17,146,48,70,8,192,27,88,163,134,221,240,199,149,215,46,255,127,
"Dung Beetle",238965,17343,51.50861,-6.78988,B,04/13/2025 14:13:46,Argos,0,284,NN,,401677679.48,04/13/2025 14:13:47,1,2,0,-130,401677679.48,-6.78988,51.50861,,,8,3,1303,21052,80,82,3685,106,48,181,46,4,170,69,90,135,227,237,124,211,117,188,13,81,174,55,16,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,51.50861,-6.78988,B,04/13/2025 14:13:46,Argos,0,284,NN,,401677679.48,04/13/2025 14:18:31,1,2,0,-130,401677679.48,-6.78988,51.50861,,,8,3,1303,21052,80,82,3685,20,17,27,69,25,48,60,15,130,2,4,41,227,69,38,169,105,244,129,16,62,8,8,16,131,135,150,38,166,167,91,
"Dung Beetle",238965,17343,51.50451,-6.77707,B,04/13/2025 15:06:22,Argos,0,0,O3,,401677687.16,04/13/2025 15:06:23,1,1,0,-131,401677687.16,-6.77707,51.50451,-6.77707,51.50451,8,3,1661,5474,503,83,4696,5,145,34,197,28,177,60,72,65,16,203,69,55,141,192,14,89,247,199,151,2,177,90,122,191,247,161,248,148,37,127,
"Dung Beetle",238965,17343,51.52301,-6.76472,B,04/13/2025 17:54:30,Argos,0,0,NK,,401677706.52,04/13/2025 17:54:30,1,1,0,-123,401677706.52,-6.76472,51.52301,-6.76472,51.52301,8,3,2239,6255,801,80,6331,13,241,54,20,195,34,136,147,61,178,187,236,139,208,249,161,87,194,223,146,147,226,240,184,26,99,44,238,180,161,69,
"Dung Beetle",238965,17343,51.55388,-6.74549,B,04/13/2025 18:53:16,Argos,0,0,SR,,401677682.51,04/13/2025 18:53:16,1,1,0,-120,401677682.51,-6.74549,51.55388,-6.74549,51.55388,8,3,2344,13826,397,88,6631,94,168,105,136,202,191,171,134,21,67,180,105,216,15,254,78,85,19,46,230,12,118,250,9,92,86,162,187,248,219,108,
"Dung Beetle",238965,17343,51.53996,-6.88008,1,04/13/2025 19:08:59,Argos,0,266,CS,,401677664.7,04/13/2025 19:06:45,1,6,0,-134,401677664.7,-6.88008,51.53996,-6.88008,51.53996,56,3,906,1686,486,21,1016,10,241,123,212,92,128,1,129,60,36,68,120,140,209,130,48,69,136,153,17,34,36,68,200,145,18,34,0,118,223,211,
"Dung Beetle",238965,17343,51.53996,-6.88008,1,04/13/2025 19:08:59,Argos,0,266,CS,,401677664.7,04/13/2025 19:07:45,1,6,0,-134,401677664.7,-6.88008,51.53996,-6.88008,51.53996,56,3,906,1686,486,21,1016,202,42,100,6,55,31,249,138,190,137,87,148,226,176,4,106,30,117,204,236,244,44,195,40,217,143,120,,,,,
"Dung Beetle",238965,17343,51.53996,-6.88008,1,04/13/2025 19:08:59,Argos,0,266,CS,,401677664.7,04/13/2025 19:08:30,1,6,0,-134,401677664.7,-6.88008,51.53996,-6.88008,51.53996,56,3,906,1686,486,21,1016,202,46,121,42,252,237,193,144,203,55,226,20,194,70,104,222,92,123,132,177,78,96,90,40,217,145,0,,,,,
"Dung Beetle",238965,17343,51.53996,-6.88008,1,04/13/2025 19:08:59,Argos,0,266,CS,,401677664.7,04/13/2025 19:09:24,1,6,0,-134,401677664.7,-6.88008,51.53996,-6.88008,51.53996,56,3,906,1686,486,21,1016,170,53,5,110,1,119,158,55,2,255,183,140,193,217,30,46,236,68,172,133,173,70,204,150,128,0,0,,,,,
"Dung Beetle",238965,17343,51.53996,-6.88008,1,04/13/2025 19:08:59,Argos,0,266,CS,,401677664.7,04/13/2025 19:10:24,1,6,0,-134,401677664.7,-6.88008,51.53996,-6.88008,51.53996,56,3,906,1686,486,21,1016,17,209,36,133,23,48,56,15,134,10,4,60,226,99,4,6,73,176,132,196,60,8,8,17,75,167,139,15,24,110,190,
"Dung Beetle",238965,17343,51.53996,-6.88008,1,04/13/2025 19:08:59,Argos,0,266,CS,,401677664.7,04/13/2025 19:11:11,1,6,0,-134,401677664.7,-6.88008,51.53996,-6.88008,51.53996,56,3,906,1686,486,21,1016,3,241,43,197,26,16,56,15,130,2,4,54,225,130,34,195,132,145,192,208,62,8,8,17,15,134,137,12,147,168,57,
"Dung Beetle",238965,17343,51.54921,-6.86904,B,04/13/2025 19:33:35,Argos,0,0,NK,,401677680.7,04/13/2025 19:33:36,1,1,0,-128,401677680.7,-6.86904,51.54921,-6.86904,51.54921,6,3,1597,2597,981,85,2071,0,177,104,212,101,153,1,9,52,38,100,174,147,0,0,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.56357,-6.83817,B,04/13/2025 21:18:02,Argos,0,0,MB,,401677659.73,04/13/2025 21:18:03,1,1,0,-129,401677659.73,-6.83817,51.56357,-6.83817,51.56357,8,3,3134,5151,1906,87,4544,23,81,106,5,21,48,60,15,128,66,4,59,162,98,165,194,67,138,59,155,150,38,16,25,252,214,49,89,27,9,16,
"Dung Beetle",238965,17343,51.59731,-6.84874,2,04/13/2025 22:02:00,Argos,0,455,MC,,401677653.12,04/13/2025 22:02:01,1,4,0,-120,401677653.12,-6.84874,51.59731,-6.84874,51.59731,58,3,296,868,101,107,341,234,53,66,242,226,73,33,14,130,94,237,103,31,16,220,241,15,213,167,128,89,225,115,175,27,192,187,116,234,112,192,
"Dung Beetle",238965,17343,51.59731,-6.84874,2,04/13/2025 22:02:00,Argos,0,455,MC,,401677653.12,04/13/2025 22:07:22,1,4,0,-120,401677653.12,-6.84874,51.59731,-6.84874,51.59731,58,3,296,868,101,107,341,20,17,27,69,25,49,44,15,185,3,165,249,50,121,233,41,41,252,148,25,249,189,115,230,88,85,194,27,240,3,144,
"Dung Beetle",238965,17343,51.59731,-6.84874,2,04/13/2025 22:02:00,Argos,0,455,MC,,401677653.12,04/13/2025 22:08:14,1,4,0,-120,401677653.12,-6.84874,51.59731,-6.84874,51.59731,58,3,296,868,101,107,341,202,42,100,6,55,31,249,138,190,137,87,148,230,177,32,40,62,245,77,220,228,1,194,213,180,49,5,,,,,
"Dung Beetle",238965,17343,51.59731,-6.84874,2,04/13/2025 22:02:00,Argos,0,455,MC,,401677653.12,04/13/2025 22:09:36,1,4,0,-120,401677653.12,-6.84874,51.59731,-6.84874,51.59731,58,3,296,868,101,107,341,18,177,27,133,24,83,75,105,45,181,105,109,189,33,38,205,104,66,34,208,185,201,8,98,214,180,191,165,107,90,212,
