"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,50.20261,-5.41757,B,04/23/2025 19:28:52,Argos,0,0,MB,,401677641.26,04/23/2025 19:28:52,1,1,0,-131,401677641.26,-5.41757,50.20261,-5.41757,50.20261,8,3,2604,11504,589,91,7365,234,94,5,46,143,60,161,171,22,4,37,187,113,129,85,205,114,157,2,56,216,55,160,244,64,215,119,54,171,144,8,
"Bug",238964,17343,50.19703,-5.40967,B,04/23/2025 20:15:46,Argos,0,0,SR,,401677632.6,04/23/2025 20:15:46,1,1,0,-124,401677632.6,-5.40967,50.19703,-5.40967,50.19703,8,3,2183,8133,585,82,6174,170,94,111,58,93,151,178,17,236,155,121,35,73,181,35,136,77,44,20,4,237,75,208,251,64,0,0,,,,,
"Bug",238964,17343,50.19712,-5.40949,B,04/23/2025 20:15:46,Argos,0,0,MC,,401677633.31,04/23/2025 20:15:46,1,1,0,-121,401677633.31,-5.40949,50.19712,-5.40949,50.19712,0,3,1954,8396,454,87,5526,170,94,111,58,93,151,178,17,236,155,121,35,73,181,35,136,77,44,16,4,237,75,208,251,64,0,0,,,,,
"Bug",238964,17343,50.21068,-5.49034,B,04/23/2025 20:15:46,Argos,0,0,NK,,401677635.33,04/23/2025 20:15:46,1,1,0,-128,401677635.33,-5.49034,50.21068,-5.49034,50.21068,0,3,3523,18816,659,102,9965,170,94,111,58,93,151,178,17,236,155,121,35,73,181,35,136,77,44,20,4,237,75,208,251,64,0,0,,,,,
"Bug",238964,17343,50.21162,-5.42914,2,04/23/2025 21:00:42,Argos,0,600,MB,,401677633.2,04/23/2025 21:00:43,1,4,0,-125,401677633.2,-5.42914,50.21162,-5.42914,50.21162,58,3,394,1016,152,69,409,26,209,62,69,47,48,0,15,130,131,3,244,1,224,124,16,28,35,87,9,9,10,12,13,34,16,0,,,,,
"Bug",238964,17343,50.21162,-5.42914,2,04/23/2025 21:00:42,Argos,0,600,MB,,401677633.2,04/23/2025 21:03:04,1,4,0,-125,401677633.2,-5.42914,50.21162,-5.42914,50.21162,58,3,394,1016,152,69,409,170,94,111,62,93,151,178,131,225,33,47,40,251,142,200,139,34,47,235,23,119,149,41,220,224,222,124,,,,,
"Bug",238964,17343,50.21162,-5.42914,2,04/23/2025 21:00:42,Argos,0,600,MB,,401677633.2,04/23/2025 21:05:40,1,4,0,-125,401677633.2,-5.42914,50.21162,-5.42914,50.21162,58,3,394,1016,152,69,409,94,208,180,165,168,196,164,254,187,212,89,131,150,56,199,10,101,137,21,193,82,6,22,15,242,195,255,193,80,64,12,
"Bug",238964,17343,50.21162,-5.42914,2,04/23/2025 21:00:42,Argos,0,600,MB,,401677633.2,04/23/2025 21:10:43,1,4,0,-125,401677633.2,-5.42914,50.21162,-5.42914,50.21162,58,3,394,1016,152,69,409,6,81,51,197,46,240,76,15,130,2,4,53,226,66,130,194,227,17,0,224,62,8,10,16,231,134,136,8,201,10,61,
"Bug",238964,17343,50.21162,-5.42914,2,04/23/2025 21:00:42,Argos,0,600,MB,,401677633.2,04/23/2025 21:13:14,1,4,0,-125,401677633.2,-5.42914,50.21162,-5.42914,50.21162,58,3,394,1016,152,69,409,202,93,221,14,69,21,64,37,199,216,1,113,193,68,155,239,82,69,34,153,233,222,111,41,122,154,96,,,,,
"Bug",238964,17343,50.21355,-5.43018,B,04/23/2025 21:52:32,Argos,0,107,NP,,401677629.52,04/23/2025 21:51:39,1,2,0,-128,401677629.52,-5.43018,50.21355,-5.43018,50.21355,6,3,1505,4111,550,61,2242,2,145,47,5,47,16,0,15,130,2,131,243,0,0,124,16,16,22,241,,,,,,,,,,,,,
"Bug",238964,17343,50.21816,-5.4341,B,04/23/2025 21:51:38,Argos,0,107,MC,,401677628.4,04/23/2025 21:51:39,1,2,0,-125,401677628.4,-5.4341,50.21816,-5.4341,50.21816,8,3,1675,3340,839,65,2336,2,145,47,5,47,16,0,79,130,2,131,243,0,0,124,16,16,25,184,,,,,,,,,,,,,
"Bug",238964,17343,50.21548,-5.42458,B,04/23/2025 21:52:32,Argos,0,107,SR,,401677626.01,04/23/2025 21:51:39,1,2,0,-133,401677626.01,-5.42458,50.21548,-5.42458,50.21548,0,3,965,2296,405,51,1824,2,145,47,5,47,16,0,15,130,2,131,243,0,0,124,16,16,28,111,,,,,,,,,,,,,
"Bug",238964,17343,50.21355,-5.43018,B,04/23/2025 21:52:32,Argos,0,107,NP,,401677629.52,04/23/2025 21:53:26,1,2,0,-128,401677629.52,-5.43018,50.21355,-5.43018,50.21355,6,3,1505,4111,550,61,2242,6,81,51,197,46,240,76,11,130,2,4,53,226,66,130,192,227,17,8,224,62,8,14,17,221,186,167,7,244,222,123,
"Bug",238964,17343,50.21816,-5.4341,B,04/23/2025 21:51:38,Argos,0,107,MC,,401677628.4,04/23/2025 21:53:26,1,2,0,-125,401677628.4,-5.4341,50.21816,-5.4341,50.21816,8,3,1675,3340,839,65,2336,6,81,51,197,46,240,76,15,130,2,4,53,226,66,130,194,227,17,0,224,62,8,10,16,241,129,72,8,208,72,33,
"Bug",238964,17343,50.21548,-5.42458,B,04/23/2025 21:52:32,Argos,0,107,SR,,401677626.01,04/23/2025 21:53:26,1,2,0,-133,401677626.01,-5.42458,50.21548,-5.42458,50.21548,0,3,965,2296,405,51,1824,6,81,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.21615,-5.42371,B,04/23/2025 21:53:26,Argos,0,0,NN,,401677631.54,04/23/2025 21:53:26,1,1,0,-133,401677631.54,-5.42371,50.21615,-5.42371,50.21615,6,3,679,1492,308,52,1813,6,81,51,197,46,240,76,13,130,2,4,53,226,74,130,194,227,17,0,224,50,8,138,48,229,14,87,220,197,66,156,
"Bug",238964,17343,50.22805,-5.41187,B,04/23/2025 23:42:23,Argos,0,0,NN,,401677641.73,04/23/2025 23:42:23,1,1,0,-131,401677641.73,-5.41187,50.22805,-5.41187,50.22805,8,3,1416,2539,789,89,4003,202,94,149,164,240,154,195,135,232,49,187,84,202,210,6,239,93,151,196,100,186,159,196,169,123,212,176,,,,,
"Bug",238964,17343,50.22787,-5.4157,B,04/23/2025 23:42:23,Argos,0,0,MC,,401677639.06,04/23/2025 23:42:23,1,1,0,-132,401677639.06,-5.4157,50.22787,-5.4157,50.22787,0,3,1416,2692,745,87,4004,138,94,149,164,240,154,195,135,232,49,187,84,202,210,6,239,93,151,212,100,186,159,196,169,123,212,176,,,,,
"Bug",238964,17343,50.22782,-5.41576,B,04/23/2025 23:42:23,Argos,0,0,NP,,401677639.24,04/23/2025 23:42:23,1,1,0,-137,401677639.24,-5.41576,50.22782,-5.41576,50.22782,0,3,1416,2689,745,87,4003,202,94,149,164,240,154,195,135,232,49,187,84,202,210,6,239,125,151,196,100,186,159,196,169,123,212,176,,,,,
"Bug",238964,17343,50.23864,-5.41745,B,04/23/2025 23:44:43,Argos,0,281,O3,,401677630.6,04/23/2025 23:42:23,1,2,1,-118,401677630.6,-5.41745,50.23864,-5.41745,50.23864,6,3,1059,59323,18,81,2990,202,94,149,164,240,154,195,135,232,49,187,84,202,210,6,239,93,151,196,100,186,159,196,169,123,212,176,,,,,
"Bug",238964,17343,50.23864,-5.41745,B,04/23/2025 23:44:43,Argos,0,281,O3,,401677630.6,04/23/2025 23:47:04,1,2,1,-118,401677630.6,-5.41745,50.23864,-5.41745,50.23864,6,3,1059,59323,18,81,2990,20,81,37,5,47,85,48,58,100,14,110,117,4,175,206,76,143,150,233,37,206,68,78,115,20,190,232,42,241,67,89,
"Bug",238964,17343,50.23014,-5.42581,A,04/24/2025 01:25:55,Argos,0,384,O3,,401677632.41,04/24/2025 01:22:35,1,3,0,-126,401677632.41,-5.42581,50.23014,,,8,2,182,204,161,150,494,170,94,111,58,93,151,178,17,236,155,121,35,73,181,35,54,77,44,20,4,237,76,5,104,128,0,0,,,,,
"Bug",238964,17343,50.23014,-5.42581,A,04/24/2025 01:25:55,Argos,0,384,O3,,401677632.41,04/24/2025 01:26:13,1,3,0,-126,401677632.41,-5.42581,50.23014,,,8,2,182,204,161,150,494,2,145,47,5,47,16,0,15,130,2,131,243,0,0,124,16,16,31,152,,,,,,,,,,,,,
"Bug",238964,17343,50.23014,-5.42581,A,04/24/2025 01:25:55,Argos,0,384,O3,,401677632.41,04/24/2025 01:28:59,1,3,0,-126,401677632.41,-5.42581,50.23014,,,8,2,182,204,161,150,494,234,94,188,114,51,149,207,57,20,107,24,5,237,87,234,20,56,173,9,122,73,178,200,6,24,22,134,103,190,144,96,
"Bug",238964,17343,50.23635,-5.42691,B,04/24/2025 04:18:36,Argos,0,0,SR,,401677638.28,04/24/2025 04:18:37,1,1,0,-124,401677638.28,-5.42691,50.23635,-5.42691,50.23635,8,3,1622,2614,1006,75,4587,202,96,112,174,187,55,182,98,63,125,177,248,79,76,59,171,107,29,169,105,148,211,158,61,191,45,196,,,,,
"Bug",238964,17343,50.20111,-5.45516,A,04/24/2025 05:16:41,Argos,0,161,CS,,401677647.52,04/24/2025 05:15:14,1,3,0,-126,401677647.52,-5.45516,50.20111,-5.45516,50.20111,8,3,816,13016,51,95,2100,42,83,224,255,255,255,255,255,255,255,16,19,17,1,0,41,82,192,0,1,17,18,17,16,1,24,81,32,19,95,215,
"Bug",238964,17343,50.20111,-5.45516,A,04/24/2025 05:16:41,Argos,0,161,CS,,401677647.52,04/24/2025 05:16:56,1,3,0,-126,401677647.52,-5.45516,50.20111,-5.45516,50.20111,8,3,816,13016,51,95,2100,11,113,52,197,48,16,68,15,130,2,132,22,225,194,34,130,227,88,129,160,62,8,10,16,147,133,6,7,8,138,88,
"Bug",238964,17343,50.20111,-5.45516,A,04/24/2025 05:16:41,Argos,0,161,CS,,401677647.52,04/24/2025 05:17:55,1,3,0,-126,401677647.52,-5.45516,50.20111,-5.45516,50.20111,8,3,816,13016,51,95,2100,10,81,76,212,189,227,0,1,63,39,132,240,0,0,0,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.19875,-5.46562,3,04/24/2025 05:57:47,Argos,0,439,SR,,401677645.55,04/24/2025 05:53:53,1,5,0,-122,401677645.55,-5.46562,50.19875,-5.46562,50.19875,58,3,126,481,33,81,225,202,96,112,174,187,55,182,98,63,125,177,60,96,209,137,52,153,23,64,189,205,177,132,169,130,235,152,,,,,
"Bug",238964,17343,50.19875,-5.46562,3,04/24/2025 05:57:47,Argos,0,439,SR,,401677645.55,04/24/2025 05:55:36,1,5,0,-122,401677645.55,-5.46562,50.19875,-5.46562,50.19875,58,3,126,481,33,81,225,234,96,186,232,238,58,204,55,133,4,53,54,55,28,203,227,93,180,25,157,120,202,174,115,208,101,48,93,226,0,0,
"Bug",238964,17343,50.19875,-5.46562,3,04/24/2025 05:57:47,Argos,0,439,SR,,401677645.55,04/24/2025 05:56:52,1,5,0,-122,401677645.55,-5.46562,50.19875,-5.46562,50.19875,58,3,126,481,33,81,225,20,81,37,5,47,80,104,15,130,3,4,39,225,65,129,194,2,147,64,96,62,8,8,17,147,134,7,7,8,9,22,
"Bug",238964,17343,50.19875,-5.46562,3,04/24/2025 05:57:47,Argos,0,439,SR,,401677645.55,04/24/2025 05:58:18,1,5,0,-122,401677645.55,-5.46562,50.19875,-5.46562,50.19875,58,3,126,481,33,81,225,42,82,224,255,255,255,255,255,255,255,16,17,17,1,0,41,82,192,0,1,17,16,17,16,1,16,17,33,17,95,211,
"Bug",238964,17343,50.19875,-5.46562,3,04/24/2025 05:57:47,Argos,0,439,SR,,401677645.55,04/24/2025 06:01:12,1,5,0,-122,401677645.55,-5.46562,50.19875,-5.46562,50.19875,58,3,126,481,33,81,225,11,113,52,197,48,16,68,15,130,2,132,22,225,194,34,130,227,88,129,160,62,8,10,16,147,133,6,7,8,138,88,
"Bug",238964,17343,50.19226,-5.46403,B,04/24/2025 06:41:25,Argos,0,107,NK,,401677635.91,04/24/2025 06:40:32,1,2,0,-124,401677635.91,-5.46403,50.19226,-5.46403,50.19226,8,3,673,2044,221,45,1804,22,81,37,5,47,92,105,15,130,3,4,39,225,65,129,194,2,147,64,96,62,8,8,17,147,134,7,7,8,9,22,
"Bug",238964,17343,50.19226,-5.46403,B,04/24/2025 06:41:25,Argos,0,107,NK,,401677635.91,04/24/2025 06:42:19,1,2,0,-124,401677635.91,-5.46403,50.19226,-5.46403,50.19226,8,3,673,2044,221,45,1804,42,82,224,255,255,255,255,255,255,251,16,17,17,1,0,41,82,192,0,1,17,16,17,16,1,16,17,33,17,95,211,
"Bug",238964,17343,50.17804,-5.48109,B,04/24/2025 09:18:05,Argos,0,0,MB,,401677631.13,04/24/2025 09:18:05,1,1,0,-127,401677631.13,-5.48109,50.17804,-5.48109,50.17804,8,3,1702,3037,953,77,4812,170,96,221,82,252,202,32,111,108,238,234,206,110,211,225,50,101,52,57,233,233,76,37,32,192,0,0,,,,,
"Bug",238964,17343,50.20284,-5.4715,3,04/24/2025 10:54:43,Argos,0,351,MB,,401677645.46,04/24/2025 10:54:20,1,4,0,-129,401677645.46,-5.4715,50.20284,-5.4715,50.20284,58,3,202,1511,27,97,555,170,96,221,82,252,202,32,111,108,238,234,206,110,211,225,37,101,52,57,233,233,76,43,100,128,0,0,,,,,
"Bug",238964,17343,50.20284,-5.4715,3,04/24/2025 10:54:43,Argos,0,351,MB,,401677645.46,04/24/2025 10:55:06,1,4,0,-129,401677645.46,-5.4715,50.20284,-5.4715,50.20284,58,3,202,1511,27,97,555,3,81,32,69,48,80,0,15,130,2,3,236,0,0,124,16,16,27,136,,,,,,,,,,,,,
"Bug",238964,17343,50.20284,-5.4715,3,04/24/2025 10:54:43,Argos,0,351,MB,,401677645.46,04/24/2025 10:57:14,1,4,0,-129,401677645.46,-5.4715,50.20284,-5.4715,50.20284,58,3,202,1511,27,97,555,234,96,75,232,84,139,203,225,105,196,218,43,110,52,146,31,104,174,140,79,149,196,103,125,218,197,48,174,76,0,0,
"Bug",238964,17343,50.20284,-5.4715,3,04/24/2025 10:54:43,Argos,0,351,MB,,401677645.46,04/24/2025 11:00:11,1,4,0,-129,401677645.46,-5.4715,50.20284,-5.4715,50.20284,58,3,202,1511,27,97,555,11,113,19,133,48,144,0,15,130,2,2,251,0,128,92,16,20,31,80,,,,,,,,,,,,,
"Bug",238964,17343,50.20142,-5.47398,B,04/24/2025 11:51:04,Argos,0,0,O3,,401677635.92,04/24/2025 11:51:05,1,1,0,-134,401677635.92,-5.47398,50.20142,-5.47398,50.20142,8,3,1040,1665,649,91,2938,202,97,47,24,230,169,143,213,11,1,10,82,192,87,22,207,157,7,59,24,60,216,224,99,125,57,120,,,,,
"Bug",238964,17343,50.20607,-5.47157,B,04/24/2025 11:51:04,Argos,0,0,MC,,401677629.85,04/24/2025 11:51:05,1,1,0,-120,401677629.85,-5.47157,50.20607,-5.47157,50.20607,8,3,993,1739,566,95,2805,202,97,47,24,230,169,143,213,11,129,65,210,224,135,22,207,149,7,93,207,219,87,63,41,133,230,24,,,,,
"Bug",238964,17343,50.22155,-5.46824,A,04/24/2025 11:51:04,Argos,0,463,NP,,401677639.16,04/24/2025 11:51:05,1,3,0,-124,401677639.16,-5.46824,50.22155,-5.46824,50.22155,0,3,121,267,54,103,311,202,97,47,24,230,169,143,213,11,129,65,210,224,151,22,201,183,7,93,207,219,23,63,41,133,230,90,,,,,
"Bug",238964,17343,50.22155,-5.46824,A,04/24/2025 11:51:04,Argos,0,463,NP,,401677639.16,04/24/2025 11:54:50,1,3,0,-124,401677639.16,-5.46824,50.22155,-5.46824,50.22155,0,3,121,267,54,103,311,22,81,13,69,48,48,52,15,131,3,132,90,225,33,33,33,33,69,192,208,62,8,14,17,191,132,132,132,132,132,132,
"Bug",238964,17343,50.22155,-5.46824,A,04/24/2025 11:51:04,Argos,0,463,NP,,401677639.16,04/24/2025 11:58:48,1,3,0,-124,401677639.16,-5.46824,50.22155,-5.46824,50.22155,0,3,121,267,54,103,311,234,97,125,56,184,249,5,76,62,147,204,45,111,46,94,211,132,19,103,95,77,24,145,237,153,53,48,190,174,0,0,
"Bug",238964,17343,50.20627,-5.47237,B,04/24/2025 11:58:47,Argos,0,0,NN,,401677626.16,04/24/2025 11:58:48,1,1,0,-122,401677626.16,-5.47237,50.20627,-5.47237,50.20627,6,3,1067,1894,600,90,3014,234,97,125,56,184,249,5,76,62,147,204,45,111,46,94,211,132,19,103,95,77,24,145,237,153,53,48,190,174,0,0,
"Bug",238964,17343,50.19593,-5.47844,B,04/24/2025 13:20:20,Argos,0,331,O3,,401677641.95,04/24/2025 13:20:20,1,2,0,-121,401677641.95,-5.47844,50.19593,-5.47844,50.19593,8,2,1188,49327,28,89,3354,170,97,96,23,191,140,233,91,152,213,19,21,30,253,98,184,217,217,157,46,209,76,53,68,192,0,0,,,,,
"Bug",238964,17343,50.19593,-5.47844,B,04/24/2025 13:20:20,Argos,0,331,O3,,401677641.95,04/24/2025 13:25:51,1,2,0,-121,401677641.95,-5.47844,50.19593,-5.47844,50.19593,8,2,1188,49327,28,89,3354,234,97,12,38,254,153,173,72,237,165,56,78,84,133,92,227,36,101,221,239,243,48,191,21,141,245,48,214,113,0,0,
"Bug",238964,17343,50.20807,-5.51207,A,04/24/2025 15:00:07,Argos,0,177,O3,,401677634.53,04/24/2025 14:58:36,1,3,0,-130,401677634.53,-5.51207,50.20807,-5.51207,50.20807,8,3,726,5655,93,97,2050,138,97,168,132,186,79,136,59,149,86,247,221,154,128,131,47,76,249,124,73,198,59,51,,,,,,,,,
"Bug",238964,17343,50.20807,-5.51207,A,04/24/2025 15:00:07,Argos,0,177,O3,,401677634.53,04/24/2025 15:00:15,1,3,0,-130,401677634.53,-5.51207,50.20807,-5.51207,50.20807,8,3,726,5655,93,97,2050,29,49,8,69,48,208,4,15,130,2,132,118,225,33,33,33,33,32,0,0,62,8,8,11,232,0,0,,,,,
"Bug",238964,17343,50.20807,-5.51207,A,04/24/2025 15:00:07,Argos,0,177,O3,,401677634.53,04/24/2025 15:01:33,1,3,0,-130,401677634.53,-5.51207,50.20807,-5.51207,50.20807,8,3,726,5655,93,97,2050,11,113,19,133,48,144,0,15,130,2,2,251,27,127,230,96,126,246,42,,,,,,,,,,,,,
"Bug",238964,17343,50.19712,-5.4624,1,04/24/2025 16:32:35,Argos,0,519,CS,,401677646.94,04/24/2025 16:29:18,1,5,0,-122,401677646.94,-5.4624,50.19712,-5.4624,50.19712,58,3,536,5670,50,84,583,10,17,46,133,48,176,72,15,130,3,4,46,225,129,226,130,227,113,64,240,62,8,12,16,143,134,137,11,12,142,83,
"Bug",238964,17343,50.19712,-5.4624,1,04/24/2025 16:32:35,Argos,0,519,CS,,401677646.94,04/24/2025 16:30:36,1,5,0,-122,401677646.94,-5.4624,50.19712,-5.4624,50.19712,58,3,536,5670,50,84,583,28,49,3,5,48,112,0,15,130,2,131,113,0,0,124,16,16,23,232,,,,,,,,,,,,,
"Bug",238964,17343,50.2076,-5.52597,B,04/24/2025 16:31:50,Argos,0,0,NK,,401677633.68,04/24/2025 16:31:50,1,1,0,-133,401677633.68,-5.52597,50.2076,-5.52597,50.2076,8,3,2025,3839,1068,93,4197,138,97,168,132,186,79,136,25,181,86,231,21,85,85,85,117,85,33,190,116,80,115,165,,,,,,,,,
"Bug",238964,17343,50.19712,-5.4624,1,04/24/2025 16:32:35,Argos,0,519,CS,,401677646.94,04/24/2025 16:34:20,1,5,0,-122,401677646.94,-5.4624,50.19712,-5.4624,50.19712,58,3,536,5670,50,84,583,29,49,8,69,48,208,4,15,130,2,132,118,225,33,33,33,33,32,0,0,62,8,8,11,232,0,0,,,,,
"Bug",238964,17343,50.19712,-5.4624,1,04/24/2025 16:32:35,Argos,0,519,CS,,401677646.94,04/24/2025 16:36:09,1,5,0,-122,401677646.94,-5.4624,50.19712,-5.4624,50.19712,58,3,536,5670,50,84,583,234,97,245,236,66,99,32,25,94,16,55,97,153,58,227,26,9,32,106,11,250,42,104,90,6,149,49,9,7,0,0,
"Bug",238964,17343,50.19712,-5.4624,1,04/24/2025 16:32:35,Argos,0,519,CS,,401677646.94,04/24/2025 16:37:57,1,5,0,-122,401677646.94,-5.4624,50.19712,-5.4624,50.19712,58,3,536,5670,50,84,583,31,199,118,60,176,152,31,240,124,252,252,4,123,255,129,119,229,224,46,,,,,,,,,,,,,
"Bug",238964,17343,50.2058,-5.47397,A,04/24/2025 18:00:37,Argos,0,404,SR,,401677645.71,04/24/2025 18:00:37,1,3,0,-124,401677645.71,-5.47397,50.2058,-5.47397,50.2058,8,3,653,1832,233,47,541,29,49,8,69,48,208,4,15,130,2,132,118,225,33,33,33,33,34,64,44,14,28,252,164,153,151,39,,,,,
"Bug",238964,17343,50.2058,-5.47397,A,04/24/2025 18:00:37,Argos,0,404,SR,,401677645.71,04/24/2025 18:05:35,1,3,0,-124,401677645.71,-5.47397,50.2058,-5.47397,50.2058,8,3,653,1832,233,47,541,73,144,180,165,168,196,164,254,188,72,88,69,16,59,31,34,215,253,222,82,180,27,17,199,172,27,219,76,49,204,133,
"Bug",238964,17343,50.20322,-5.53149,B,04/24/2025 18:05:34,Argos,0,0,NK,,401677648.22,04/24/2025 18:05:35,1,1,0,-122,401677648.22,-5.53149,50.20322,-5.53149,50.20322,8,3,1741,4638,653,84,4922,73,144,180,165,168,196,164,254,188,72,88,69,16,59,31,10,125,89,233,54,74,165,215,65,83,226,25,159,224,68,22,
"Bug",238964,17343,50.2058,-5.47397,A,04/24/2025 18:00:37,Argos,0,404,SR,,401677645.71,04/24/2025 18:07:21,1,3,0,-124,401677645.71,-5.47397,50.2058,-5.47397,50.2058,8,3,653,1832,233,47,541,202,98,66,198,142,25,244,206,105,152,20,32,217,168,212,15,49,12,100,188,143,230,241,41,137,14,152,,,,,
"Bug",238964,17343,50.1799,-5.49791,B,04/24/2025 19:44:45,Argos,0,0,NK,,401677627.9,04/24/2025 19:44:45,1,1,0,-130,401677627.9,-5.49791,50.1799,-5.49791,50.1799,8,3,1650,69274,39,68,4663,95,176,180,165,168,196,164,254,188,78,203,11,150,59,81,10,97,92,16,193,34,76,205,147,142,208,48,16,121,255,128,
"Bug",238964,17343,50.1799,-5.49791,B,04/24/2025 19:44:45,Argos,0,0,NK,,401677627.9,04/24/2025 19:49:59,1,1,0,-130,401677627.9,-5.49791,50.1799,-5.49791,50.1799,8,3,1650,69274,39,68,4663,202,98,27,220,13,157,160,36,41,25,180,222,81,74,75,63,21,42,51,210,62,39,71,169,137,227,200,,,,,
"Bug",238964,17343,50.18545,-5.47495,B,04/24/2025 20:09:16,Argos,0,145,NP,,401677638.89,04/24/2025 20:08:04,1,2,0,-128,401677638.89,-5.47495,50.18545,-5.47495,50.18545,6,3,1138,7908,163,55,3215,234,97,208,58,86,135,231,5,149,181,213,65,223,105,50,112,23,146,193,240,117,14,165,2,11,197,49,66,2,0,0,
"Bug",238964,17343,50.18545,-5.47495,B,04/24/2025 20:09:16,Argos,0,145,NP,,401677638.89,04/24/2025 20:10:29,1,2,0,-128,401677638.89,-5.47495,50.18545,-5.47495,50.18545,6,3,1138,7908,163,55,3215,170,98,105,196,88,171,201,168,121,51,129,168,174,213,155,185,36,203,137,125,229,207,149,15,21,255,249,,,,,
"Bug",238964,17343,50.19075,-5.47396,B,04/24/2025 20:52:17,Argos,0,0,MB,,401677643.68,04/24/2025 20:52:17,1,1,0,-130,401677643.68,-5.47396,50.19075,-5.47396,50.19075,8,3,1521,3446,671,60,4300,234,97,208,58,86,135,231,5,149,181,213,65,223,105,18,51,23,146,193,240,117,14,165,2,11,197,49,77,15,0,0,
"Bug",238964,17343,50.20005,-5.45399,B,04/24/2025 21:17:06,Argos,0,0,SR,,401677623.99,04/24/2025 21:17:07,1,1,0,-134,401677623.99,-5.45399,50.20005,-5.45399,50.20005,6,2,1559,2812,864,64,4408,234,98,27,220,5,157,160,36,41,25,181,200,133,70,14,61,252,245,140,53,164,165,150,203,243,70,193,,,,,
"Bug",238964,17343,50.2372,-5.40743,2,04/24/2025 21:38:14,Argos,0,190,MC,,401677640.5,04/24/2025 21:38:14,1,4,2,-118,401677640.5,-5.40743,50.2372,-5.40743,50.2372,56,3,297,3540,24,80,828,234,97,208,58,86,135,231,5,149,181,213,65,223,105,18,209,23,146,193,240,117,14,165,2,11,197,49,89,141,0,0,
"Bug",238964,17343,50.2372,-5.40743,2,04/24/2025 21:38:14,Argos,0,190,MC,,401677640.5,04/24/2025 21:38:59,1,4,2,-118,401677640.5,-5.40743,50.2372,-5.40743,50.2372,56,3,297,3540,24,80,828,76,80,180,165,168,196,164,254,188,86,110,137,82,59,131,10,89,255,20,193,50,6,82,14,66,51,255,193,80,0,0,
"Bug",238964,17343,50.2372,-5.40743,2,04/24/2025 21:38:14,Argos,0,190,MC,,401677640.5,04/24/2025 21:40:33,1,4,2,-118,401677640.5,-5.40743,50.2372,-5.40743,50.2372,56,3,297,3540,24,80,828,170,98,105,196,88,171,201,168,121,51,129,168,174,213,155,42,36,203,137,127,161,76,86,135,192,0,0,,,,,
"Bug",238964,17343,50.2372,-5.40743,2,04/24/2025 21:38:14,Argos,0,190,MC,,401677640.5,04/24/2025 21:41:24,1,4,2,-118,401677640.5,-5.40743,50.2372,-5.40743,50.2372,56,3,297,3540,24,80,828,8,209,62,69,49,48,8,15,130,2,132,106,225,33,65,97,97,130,65,176,62,8,12,16,115,133,134,135,136,9,214,
"Bug",238964,17343,50.23255,-5.42243,B,04/24/2025 23:27:47,Argos,0,0,NN,,401677637.82,04/24/2025 23:27:48,1,1,0,-133,401677637.82,-5.42243,50.23255,-5.42243,50.23255,8,3,1327,2673,658,85,3750,202,98,27,220,13,157,160,36,41,25,180,222,81,74,75,144,21,42,51,210,62,39,71,169,139,183,112,,,,,
"Bug",238964,17343,50.21603,-5.50292,B,04/25/2025 09:55:12,Argos,0,0,MC,,401677637.83,04/25/2025 09:55:13,1,1,0,-125,401677637.83,-5.50292,50.21603,-5.50292,50.21603,8,3,3521,5754,2154,94,9960,25,209,58,197,50,112,0,15,130,2,3,114,0,0,124,16,20,27,176,,,,,,,,,,,,,
"Bug",238964,17343,50.20081,-5.47238,3,04/25/2025 09:59:46,Argos,0,346,NP,,401677640.44,04/25/2025 09:59:46,1,5,0,-123,401677640.44,-5.47238,50.20081,-5.47238,50.20081,56,3,162,399,65,77,246,8,145,2,197,50,80,0,15,130,2,2,251,0,2,244,17,29,122,74,,,,,,,,,,,,,
"Bug",238964,17343,50.20081,-5.47238,3,04/25/2025 09:59:46,Argos,0,346,NP,,401677640.44,04/25/2025 10:01:05,1,5,0,-123,401677640.44,-5.47238,50.20081,-5.47238,50.20081,56,3,162,399,65,77,246,202,100,64,2,251,244,205,80,238,236,187,7,87,160,69,194,36,212,149,70,241,129,178,1,251,185,137,,,,,
