Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,16-May-2025,16:48:17,1,3.000000,,,0,7,50.09556,-5.78365,16:48:20 16-May-2025,Interpolated,50.08591,-5.76317,,,,,9.5,-1.2,,,,15,9,1476,,,,17,24580,,,,1,9220,,,,6,21725,,,,19,31094,,,,4,11699,,,,3,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,17:56:42,2,3.000000,,,0,7,50.08677,-5.76986,17:56:45 16-May-2025,Interpolated,50.06597,-5.74410,,,,,11.6,-0.4,,,,15,3,12848,,,,19,27514,,,,9,2658,,,,17,24762,,,,6,3490,,,,7,4669,,,,4,14248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-May-2025,22:24:25,1,3.000000,,,0,4,50.07528,-5.80762,22:24:28 16-May-2025,Interpolated,50.10358,-5.75191,,,,,11.6,-0.4,,,,15,7,13795,,,,30,25935,,,,5,12266,,,,15,20547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,00:03:04,1,3.000000,,,0,8,50.07995,-5.79148,00:03:07 17-May-2025,Interpolated,50.07869,-5.83103,,,,,10.5,-1.3,,,,15,15,10468,,,,14,9283,,,,24,1518,,,,22,9025,,,,5,18850,,,,23,17689,,,,13,14404,,,,30,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,05:29:56,1,3.000000,,,0,6,50.09207,-5.84444,05:29:59 17-May-2025,Interpolated,50.08519,-5.86669,,,,,5.2,-0.4,,,,15,31,24569,,,,12,16491,,,,28,24622,,,,25,327,,,,32,26428,,,,29,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,07:37:57,2,3.000000,,,0,6,50.09634,-5.84965,07:38:00 17-May-2025,Interpolated,50.10053,-5.85063,,,,,12.7,0.1,,,,15,16,3397,,,,26,1070,,,,31,1904,,,,28,28890,,,,29,12112,,,,18,9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,09:21:23,3,3.000000,,,0,5,50.10858,-5.85218,09:21:26 17-May-2025,Interpolated,50.09305,-5.84724,,,,,10.0,-1.1,,,,15,27,17924,,,,8,26806,,,,26,14536,,,,18,23003,,,,16,12620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,11:00:12,4,3.000000,,,0,8,50.08276,-5.85258,11:00:15 17-May-2025,Interpolated,50.08199,-5.84929,,,,,7.5,-1.2,,,,15,10,23363,,,,16,13119,,,,23,17834,,,,27,21502,,,,2,14388,,,,8,6591,,,,26,31348,,,,7,24839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,13:16:04,1,3.000000,,,0,6,50.08566,-5.84007,13:16:07 17-May-2025,Interpolated,50.09028,-5.84903,,,,,8.0,-0.5,,,,15,14,32584,,,,17,12064,,,,8,8306,,,,3,5683,,,,22,10188,,,,1,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,16:58:19,1,3.000000,,,0,4,,,,,,,,,,,,,,,,15,9,16603,,,,19,15860,,,,17,13250,,,,6,31125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,18:07:28,2,3.000000,,,0,7,50.09102,-5.82119,18:07:31 17-May-2025,Interpolated,50.09156,-5.82721,,,,,4.8,-1.5,,,,15,11,21972,,,,19,31354,,,,9,12646,,,,7,25419,,,,6,11956,,,,20,28829,,,,4,12754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,19:21:57,2,3.000000,,,0,6,50.07768,-5.78366,19:22:00 17-May-2025,Interpolated,50.08917,-5.79624,,,,,5.6,-0.1,,,,15,6,24493,,,,20,13926,,,,11,519,,,,7,6536,,,,30,9018,,,,9,18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-May-2025,20:32:31,1,3.000000,,,0,8,50.08883,-5.81907,20:32:34 17-May-2025,Interpolated,50.06452,-5.74244,,,,,12.9,-0.8,,,,15,30,3325,,,,11,9826,,,,7,15609,,,,5,1342,,,,13,25622,,,,9,19955,,,,6,28124,,,,20,30349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,00:28:23,1,3.000000,,,0,8,50.06441,-5.74286,00:28:26 18-May-2025,Interpolated,50.06830,-5.73208,,,,,15.9,-1.6,,,,15,13,12356,,,,22,16388,,,,17,4157,,,,15,18763,,,,14,14588,,,,5,16407,,,,24,714,,,,12,8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,02:45:53,2,3.000000,,,0,7,50.06774,-5.73369,02:45:56 18-May-2025,Interpolated,50.07628,-5.82739,,,,,15.2,-1.6,,,,15,19,19215,,,,32,26092,,,,10,26970,,,,17,4822,,,,24,12388,,,,12,8121,,,,25,22300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,04:59:52,3,3.000000,,,0,4,50.09404,-5.84596,04:59:55 18-May-2025,Interpolated,50.09671,-5.86233,,,,,8.3,-1.3,,,,15,31,22509,,,,28,194,,,,29,18161,,,,32,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,06:06:42,3,3.000000,,,0,6,50.07884,-5.83379,06:06:45 18-May-2025,Interpolated,50.10290,-5.85522,,,,,7.5,-0.0,,,,15,25,3424,,,,31,9471,,,,29,10104,,,,11,12323,,,,26,15958,,,,32,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,09:01:23,1,3.000000,,,0,4,50.09854,-5.85323,09:01:26 18-May-2025,Interpolated,50.10487,-5.85356,,,,,0.9,-0.8,,,,15,26,28330,,,,18,31208,,,,23,32033,,,,27,18058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,10:01:22,3,3.000000,,,0,6,50.08182,-5.84127,10:01:25 18-May-2025,Interpolated,50.09704,-5.85254,,,,,10.4,-1.1,,,,15,10,28446,,,,26,6431,,,,27,7380,,,,16,9604,,,,8,4848,,,,23,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,12:23:38,1,3.000000,,,0,7,50.06875,-5.77720,12:23:41 18-May-2025,Interpolated,50.08363,-5.84580,,,,,1.9,-0.4,,,,15,32,16948,,,,27,6863,,,,2,26744,,,,8,4330,,,,10,20150,,,,1,16343,,,,14,20780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,13:35:09,1,3.000000,,,0,4,50.07985,-5.82643,13:35:12 18-May-2025,Interpolated,50.08400,-5.85083,,,,,0.2,-0.9,,,,15,32,11976,,,,3,24698,,,,2,2038,,,,8,23454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,14:44:37,1,3.000000,,,0,4,50.07617,-5.80761,14:44:40 18-May-2025,Interpolated,50.08722,-5.84103,,,,,6.0,-0.6,,,,15,17,31216,,,,3,31279,,,,2,29222,,,,1,11465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,15:57:00,1,3.000000,,,0,4,50.07234,-5.78801,15:57:03 18-May-2025,Interpolated,50.08749,-5.81687,,,,,4.2,-0.8,,,,15,4,21907,,,,9,23578,,,,2,24016,,,,1,5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,17:17:44,1,3.000000,,,0,4,50.06806,-5.76615,17:17:47 18-May-2025,Interpolated,50.09150,-5.75414,,,,,19.5,-1.3,,,,15,17,18832,,,,6,17287,,,,9,10384,,,,19,26172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,18:09:53,2,3.000000,,,0,4,50.06529,-5.75203,18:09:56 18-May-2025,Interpolated,50.06660,-5.74615,,,,,0.4,-1.2,,,,15,6,30821,,,,11,25878,,,,9,32729,,,,7,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,19:24:09,2,3.000000,,,0,4,50.08435,-5.72879,19:24:12 18-May-2025,Interpolated,50.07202,-5.72495,,,,,2.5,-1.4,,,,15,9,9988,,,,7,25007,,,,11,5733,,,,20,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,22:05:40,1,3.000000,,,0,8,50.15083,-5.64718,22:05:43 18-May-2025,Interpolated,50.16342,-5.67879,,,,,4.7,-0.7,,,,15,14,6654,,,,20,7069,,,,22,6823,,,,7,7152,,,,30,2268,,,,15,32729,,,,5,5352,,,,13,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-May-2025,23:13:11,1,3.000000,,,0,8,50.17806,-5.60803,23:13:14 18-May-2025,Interpolated,50.17443,-5.62574,,,,,12.8,-0.7,,,,15,5,580,,,,22,29768,,,,14,20419,,,,30,6665,,,,20,16588,,,,13,19631,,,,24,10038,,,,15,20917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,01:02:28,1,3.000000,,,0,4,50.21100,-5.55489,01:02:31 19-May-2025,Interpolated,50.21410,-5.54505,,,,,0.7,-1.1,,,,15,10,20420,,,,23,21616,,,,22,7356,,,,12,16289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,12:30:26,1,3.000000,,,0,5,50.27178,-5.38994,12:30:29 19-May-2025,Interpolated,50.23983,-5.38582,,,,,7.2,-0.3,,,,15,14,20528,,,,22,845,,,,2,285,,,,8,24516,,,,1,13404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,18:48:56,1,3.000000,,,0,4,50.24349,-5.38227,18:48:59 19-May-2025,Interpolated,50.24507,-5.39186,,,,,29.7,-0.8,,,,15,6,23751,,,,11,20475,,,,9,7542,,,,20,32547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-May-2025,23:22:50,2,3.000000,,,0,7,50.21632,-5.65084,23:22:53 19-May-2025,Interpolated,50.24615,-5.37970,,,,,10.3,-1.4,,,,15,15,2218,,,,14,5647,,,,30,9835,,,,13,25043,,,,22,116,,,,24,18741,,,,5,32502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,01:33:44,1,3.000000,,,0,4,50.22702,-5.56845,01:33:47 20-May-2025,Interpolated,50.23817,-5.56182,,,,,10.1,-0.3,,,,15,22,17741,,,,19,19261,,,,17,6215,,,,10,19249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,02:39:43,3,3.000000,,,0,8,50.16463,-5.75894,02:39:46 20-May-2025,Interpolated,50.21727,-5.66353,,,,,12.6,0.4,,,,15,32,16702,,,,24,24217,,,,19,1250,,,,10,4480,,,,12,26330,,,,25,12185,,,,17,15956,,,,23,15325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,04:54:20,3,3.000000,,,0,7,50.14446,-5.79583,04:54:23 20-May-2025,Interpolated,50.16075,-5.77579,,,,,18.2,-0.1,,,,15,31,5455,,,,32,60,,,,12,3838,,,,29,31048,,,,25,2864,,,,28,12105,,,,11,15808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,05:58:36,1,3.000000,,,0,6,50.13362,-5.80706,05:58:39 20-May-2025,Interpolated,50.13049,-5.80124,,,,,7.6,-0.7,,,,15,31,8061,,,,28,22016,,,,26,15411,,,,29,8656,,,,25,1556,,,,11,11063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,07:22:33,4,3.000000,,,0,7,50.10943,-5.82396,07:22:36 20-May-2025,Interpolated,50.10145,-5.82175,,,,,15.5,-1.3,,,,15,26,570,,,,31,12706,,,,16,28124,,,,29,25344,,,,28,11674,,,,18,5175,,,,4,28540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,08:02:13,3,3.000000,,,0,7,50.09602,-5.82738,08:02:16 20-May-2025,Interpolated,50.09017,-5.82422,,,,,7.2,-0.5,,,,15,29,28394,,,,31,31339,,,,27,216,,,,16,26836,,,,26,8730,,,,9,13049,,,,5,30604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,09:02:27,1,4.000000,,,0,4,50.08383,-5.83378,09:02:30 20-May-2025,Interpolated,50.08174,-5.83574,,,,,11.9,-0.9,,,,15,27,22660,,,,26,19524,,,,18,26605,,,,8,23672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,11:30:56,2,4.000000,,,0,8,50.07125,-5.85469,11:30:59 20-May-2025,Interpolated,50.07325,-5.84469,,,,,19.1,-1.1,,,,15,1,13502,,,,10,10340,,,,2,20975,,,,27,6896,,,,16,7142,,,,8,31917,,,,23,22346,,,,7,9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,16:09:41,1,4.000000,,,0,7,50.07922,-5.86260,16:09:44 20-May-2025,Interpolated,50.07289,-5.84393,,,,,7.4,-0.7,,,,15,1,11236,,,,9,25716,,,,3,12235,,,,2,14286,,,,17,26570,,,,19,13827,,,,31,16978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-May-2025,20:03:19,1,4.000000,,,0,4,50.08419,-5.87754,20:03:22 20-May-2025,Interpolated,50.09046,-5.86924,,,,,3.1,-0.9,,,,15,5,14554,,,,11,534,,,,30,1945,,,,20,15115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,01:30:25,1,4.000000,,,0,6,50.10177,-5.85796,01:30:28 21-May-2025,Interpolated,50.09900,-5.86810,,,,,22.9,-0.6,,,,15,12,7531,,,,15,26322,,,,19,11398,,,,13,4613,,,,24,23508,,,,23,16581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,02:40:03,1,4.000000,,,0,4,50.10007,-5.86374,02:40:06 21-May-2025,Interpolated,50.09609,-5.84332,,,,,7.4,-0.4,,,,15,24,718,,,,25,17820,,,,19,12670,,,,12,19604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,06:01:43,2,4.000000,,,0,7,50.10050,-5.85331,06:01:46 21-May-2025,Interpolated,50.10317,-5.85112,,,,,8.5,-1.0,,,,15,29,24925,,,,31,4222,,,,4,26863,,,,26,25656,,,,28,1968,,,,25,27541,,,,11,6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,08:06:26,1,4.000000,,,0,7,50.11168,-5.85535,08:06:29 21-May-2025,Interpolated,50.10053,-5.85067,,,,,17.5,0.4,,,,15,31,24617,,,,27,25758,,,,16,7096,,,,28,26977,,,,29,21870,,,,4,1299,,,,26,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,09:19:40,1,4.000000,,,0,7,50.10387,-5.84060,09:19:43 21-May-2025,Interpolated,50.11292,-5.85431,,,,,16.2,-1.4,,,,15,8,1579,,,,7,7196,,,,26,16719,,,,18,32306,,,,27,31170,,,,16,20833,,,,10,16834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,12:35:03,1,4.000000,,,0,8,50.11416,-5.85890,12:35:06 21-May-2025,Interpolated,50.11413,-5.85308,,,,,5.9,-0.7,,,,15,1,19136,,,,8,4220,,,,2,6192,,,,3,26796,,,,14,23676,,,,27,10803,,,,32,9476,,,,10,19605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,16:03:07,1,4.000000,,,0,8,50.11467,-5.81984,16:03:10 21-May-2025,Interpolated,50.09457,-5.84409,,,,,12.9,-0.8,,,,15,1,26695,,,,17,4854,,,,2,31118,,,,3,24867,,,,4,21416,,,,9,21421,,,,19,18846,,,,31,20825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,18:56:43,1,4.000000,,,0,6,50.10669,-5.80228,18:56:46 21-May-2025,Interpolated,50.08946,-5.85690,,,,,9.4,-0.6,,,,15,20,3889,,,,7,5945,,,,30,24538,,,,9,25050,,,,5,5058,,,,11,17713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,19:00:01,1,4.000000,,,0,4,50.09015,-5.85466,19:00:04 21-May-2025,Interpolated,50.08887,-5.85856,,,,,1.0,-1.0,,,,15,7,28542,,,,6,8598,,,,11,1384,,,,30,20571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-May-2025,20:04:46,2,4.000000,,,0,4,50.10359,-5.81081,20:04:49 21-May-2025,Interpolated,50.10129,-5.83057,,,,,7.9,-1.1,,,,15,30,12170,,,,20,18986,,,,9,28,,,,5,31276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-May-2025,04:43:35,1,4.000000,,,0,8,50.18684,-5.62210,04:43:38 22-May-2025,Interpolated,50.24122,-5.40528,,,,,15.8,-1.3,,,,15,12,27612,,,,32,17204,,,,29,2742,,,,11,30167,,,,25,18760,,,,31,6481,,,,28,17682,,,,6,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,06:15:51,2,4.000000,,,0,4,50.17777,-5.68888,06:15:54 23-May-2025,Interpolated,50.19724,-5.63979,,,,,2.2,-0.0,,,,15,26,8357,,,,4,16376,,,,29,17560,,,,31,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,15:55:28,1,4.000000,,,0,4,50.09300,-5.86709,15:55:31 23-May-2025,Interpolated,50.09528,-5.87008,,,,,0.4,-0.6,,,,15,17,25191,,,,4,11445,,,,19,8106,,,,1,13715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,16:02:49,3,4.000000,,,0,8,50.11163,-5.80263,16:02:52 23-May-2025,Interpolated,50.09184,-5.86943,,,,,12.4,-1.1,,,,15,19,29650,,,,17,28531,,,,3,13003,,,,1,5171,,,,6,28932,,,,9,28169,,,,4,12390,,,,31,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-May-2025,17:01:28,3,4.000000,,,0,8,50.10457,-5.81403,17:01:31 23-May-2025,Interpolated,50.07807,-5.85681,,,,,7.2,-1.3,,,,15,3,18626,,,,9,19642,,,,17,2172,,,,31,23931,,,,6,26786,,,,19,14871,,,,1,13384,,,,4,12647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,05:07:53,1,4.000000,,,0,7,50.12005,-5.85822,05:07:56 24-May-2025,Interpolated,50.15921,-5.79018,,,,,7.3,0.1,,,,15,32,6960,,,,12,30716,,,,29,9454,,,,25,25301,,,,26,15158,,,,31,19489,,,,11,10950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,06:20:12,1,4.000000,,,0,8,50.12392,-5.86043,06:20:15 24-May-2025,Interpolated,50.17064,-5.78486,,,,,13.0,-0.1,,,,15,26,25724,,,,20,18304,,,,29,29842,,,,25,13637,,,,11,31020,,,,18,9541,,,,31,27412,,,,16,9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,08:44:58,2,4.000000,,,0,6,50.12791,-5.86731,08:45:01 24-May-2025,Interpolated,50.13242,-5.88134,,,,,7.6,-1.0,,,,15,26,20844,,,,27,19731,,,,16,665,,,,31,15490,,,,8,21852,,,,7,15785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,09:52:33,1,4.000000,,,0,8,50.12970,-5.88005,09:52:36 24-May-2025,Interpolated,50.11216,-5.88202,,,,,5.4,0.4,,,,15,26,15992,,,,10,29046,,,,23,22176,,,,2,7556,,,,16,19428,,,,27,197,,,,7,29214,,,,8,7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-May-2025,16:00:02,1,4.000000,,,0,4,50.13844,-5.86434,16:00:05 24-May-2025,Interpolated,50.08357,-5.84761,,,,,1.8,-1.3,,,,15,3,20926,,,,19,8044,,,,17,3719,,,,31,14259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,00:34:51,3,4.000000,,,0,8,50.17323,-5.83917,00:34:54 25-May-2025,Interpolated,50.15172,-5.83609,,,,,5.0,-0.6,,,,15,22,16584,,,,15,19210,,,,24,30377,,,,17,8068,,,,12,4840,,,,13,10045,,,,19,17098,,,,14,16661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,02:09:37,7,4.000000,,,0,7,50.17803,-5.83430,02:09:40 25-May-2025,Interpolated,50.19187,-5.79535,,,,,11.8,-1.1,,,,15,24,2711,,,,19,2316,,,,12,2203,,,,17,5375,,,,25,32350,,,,15,5415,,,,32,9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,03:01:58,1,4.000000,,,0,4,50.18883,-5.80869,03:02:01 25-May-2025,Interpolated,50.20110,-5.80487,,,,,7.9,0.2,,,,15,32,8641,,,,19,9649,,,,28,9134,,,,24,9574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,04:16:53,1,4.000000,,,0,8,50.11898,-5.87346,04:16:56 25-May-2025,Interpolated,50.18448,-5.82776,,,,,9.4,-0.2,,,,15,32,17340,,,,28,10950,,,,12,3152,,,,29,18228,,,,25,26064,,,,11,12017,,,,31,12652,,,,6,19365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,11:26:12,1,4.000000,,,0,6,50.10153,-5.86556,11:26:15 25-May-2025,Interpolated,50.08209,-5.88539,,,,,6.2,-0.8,,,,15,2,17292,,,,8,7686,,,,10,30716,,,,23,28038,,,,1,7528,,,,27,30671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,13:50:32,1,4.000000,,,0,8,50.06857,-5.85591,13:50:35 25-May-2025,Interpolated,50.09413,-5.86244,,,,,11.9,0.0,,,,15,17,17228,,,,22,17306,,,,2,9024,,,,1,7140,,,,19,17098,,,,14,13207,,,,3,3374,,,,8,14057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,16:09:00,2,4.000000,,,0,6,50.06912,-5.85488,16:09:03 25-May-2025,Interpolated,50.08332,-5.84515,,,,,8.2,-0.1,,,,15,3,24980,,,,31,26050,,,,1,339,,,,6,29057,,,,4,20986,,,,28,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,20:31:46,2,4.000000,,,0,7,50.04765,-5.82548,20:31:49 25-May-2025,Interpolated,50.03866,-5.83946,,,,,11.7,-1.0,,,,15,30,5811,,,,7,25801,,,,13,32355,,,,11,10726,,,,20,28906,,,,9,13405,,,,18,28200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,22:28:55,1,4.000000,,,0,4,50.07972,-5.78843,22:28:58 25-May-2025,Interpolated,50.07535,-5.80334,,,,,20.3,-0.7,,,,15,22,12969,,,,5,28990,,,,20,8471,,,,13,6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-May-2025,23:36:17,1,4.000000,,,0,8,50.07985,-5.79012,23:36:20 25-May-2025,Interpolated,50.13956,-5.73035,,,,,7.7,-0.8,,,,15,5,22973,,,,14,14118,,,,22,24914,,,,24,24657,,,,13,14568,,,,23,28969,,,,15,5646,,,,30,17907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-May-2025,05:33:18,1,4.000000,,,0,4,50.18130,-5.60757,05:33:21 26-May-2025,Interpolated,50.24241,-5.38579,,,,,11.9,-0.0,,,,15,26,8349,,,,4,18196,,,,31,1192,,,,25,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,26-May-2025,14:01:09,1,4.000000,,,0,8,50.10258,-5.79558,14:01:12 26-May-2025,Interpolated,50.24046,-5.43257,,,,,10.1,0.4,,,,15,17,21809,,,,3,30256,,,,32,8801,,,,2,10302,,,,1,3652,,,,19,15483,,,,8,9504,,,,22,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
