DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,10:19:05 26-Apr-2025,,,B,50.2000,-5.4693,CRC 2a44.6843,01:00:00 26-Apr-2025,CumulativeDist,5,81,17,5,52,16,56,15,130,2,4,76,225,130,2,163,3,42,195,48,62,8,12,16,155,133,135,8,9,142,83,
Bug,238964,UT,11:22:52 26-Apr-2025,,,B,50.1977,-5.4629,CRC,04:41:27 26-Apr-2023,Fast-GPS,122,104,148,182,4,82,220,242,112,191,202,252,96,84,74,104,22,248,206,39,106,189,195,,,,,,,,,
Bug,238964,UT,11:51:22 26-Apr-2025,,,B,50.1952,-5.4712,CRC 2fed.4ee3,07:00:00 24-Apr-2025,CumulativeDist,5,241,59,69,48,112,0,15,138,2,2,243,0,0,100,16,16,23,144,,,,,,,,,,,,,
Bug,238964,UT,11:54:37 26-Apr-2025,,,B,50.1952,-5.4712,CRC,08:23:20 24-Apr-2025,Fast-GPS,234,97,11,168,235,203,15,216,13,224,83,37,15,184,246,13,204,95,20,176,220,191,112,73,91,117,52,189,163,0,0,
Bug,238964,UT,11:52:55 26-Apr-2025,,,B,50.1954,-5.4718,CRC,09:00:38 24-Apr-2025,Fast-GPS,234,97,32,76,255,83,107,95,50,43,151,232,66,149,148,170,235,108,220,15,147,76,153,101,129,53,48,189,53,0,2,
Bug,238964,UT,13:13:23 26-Apr-2025,,,A,50.1971,-5.4553,CRC 638d.5c1e,05:00:00 26-Apr-2025,CumulativeDist,12,113,35,69,52,80,68,15,130,2,132,13,166,130,100,175,51,202,127,235,113,222,181,151,180,213,215,205,0,225,37,
Bug,238964,UT,13:33:09 26-Apr-2025,,,A,50.1985,-5.4566,CRC 3d89.f98c,09:00:00 26-Apr-2025,CumulativeDist,7,177,34,69,52,148,0,15,130,2,2,246,0,0,124,16,20,27,128,,,,,,,,,,,,,
Bug,238964,UT,16:47:20 26-Apr-2025,,,2,50.1967,-5.4945,CRC 10.11,,,170,106,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,16:49:13 26-Apr-2025,,,2,50.1967,-5.4945,CRC 3d89.3b8f,09:00:00 26-Apr-2025,CumulativeDist,7,177,34,69,52,150,0,15,130,2,2,246,0,0,124,16,20,27,128,,,,,,,,,,,,,
Bug,238964,UT,16:51:14 26-Apr-2025,,,2,50.1967,-5.4945,CRC,12:22:02 26-Apr-2025,Fast-GPS,234,105,139,4,132,11,61,88,78,82,207,100,89,67,14,77,220,111,162,208,66,244,225,74,225,5,53,12,204,0,0,
Bug,238964,UT,18:29:13 26-Apr-2025,,,B,50.1932,-5.5093,CRC,17:47:46 26-Apr-2025,Fast-GPS,234,106,55,220,9,154,226,3,222,208,11,255,240,81,166,88,87,200,30,76,94,252,64,77,52,3,68,112,134,2,24,
Bug,238964,UT,18:37:10 26-Apr-2025,,,B,50.1920,-5.4897,CRC,15:37:20 26-Apr-2025,Fast-GPS,202,105,242,168,31,53,96,218,94,136,56,43,8,56,188,103,5,84,162,126,137,207,137,41,169,74,64,,,,,
Bug,238964,UT,20:13:54 26-Apr-2025,,,A,50.1996,-5.4661,CRC,15:37:20 26-Apr-2025,Fast-GPS,202,105,242,168,31,49,96,218,94,136,57,43,8,56,188,81,5,84,162,126,137,207,137,41,170,19,168,,,,,
Bug,238964,UT,20:15:16 26-Apr-2025,,,A,50.1996,-5.4661,CRC,13:04:34 26-Apr-2025,Fast-GPS,234,105,162,68,12,66,242,218,56,18,198,19,123,229,100,92,239,25,225,193,112,64,37,157,157,21,105,198,244,247,108,
Bug,238964,UT,20:58:01 26-Apr-2025,,,2,50.1963,-5.4611,CRC,16:45:29 26-Apr-2025,Fast-GPS,138,106,22,186,12,0,240,23,75,20,73,81,242,174,232,119,154,72,92,47,205,77,83,158,192,0,0,,,,,
Bug,238964,UT,21:18:39 26-Apr-2025,,,A,50.2009,-5.4710,CRC,10:24:05 26-Apr-2025,Fast-GPS,234,105,76,10,29,180,52,57,74,3,187,12,178,137,57,159,86,94,34,233,52,60,17,59,238,85,53,84,166,0,0,
Bug,238964,UT,21:22:46 26-Apr-2025,,,A,50.2009,-5.4710,CRC afc6.6fd9,15:00:00 26-Apr-2025,CumulativeDist,21,241,49,133,52,240,12,15,130,2,4,114,225,65,65,65,97,98,128,128,62,8,8,17,196,0,0,,,,,
Bug,238964,UT,21:22:46 26-Apr-2025,,,A,50.2053,-5.4523,CRC afc6.9dbe,15:00:00 10-Apr-2025,CumulativeDist,21,241,49,133,20,240,12,15,130,194,4,114,225,65,65,65,97,98,129,128,62,8,8,17,196,0,0,,,,,
Bug,238964,UT,21:53:45 26-Apr-2025,,,B,50.2045,-5.4684,CRC f2ed.3e3d,,,30,81,59,68,53,16,8,15,130,2,132,110,225,33,33,33,33,32,128,0,62,8,8,15,192,0,0,,,,,
Bug,238964,UT,04:51:16 27-Apr-2025,,,B,50.2076,-5.4482,CRC,04:07:55 27-Apr-2025,Fast-GPS,234,108,131,238,4,146,101,53,66,203,140,137,168,254,29,12,192,175,140,126,197,230,151,150,97,53,54,76,206,0,0,
Bug,238964,UT,05:58:35 27-Apr-2025,,,B,50.2183,-5.4578,CRC,00:08:08 27-Apr-2025,Fast-GPS,138,108,4,16,244,15,100,109,95,58,30,182,204,75,93,129,21,6,44,165,182,81,137,,,,,,,,,
Bug,238964,UT,07:03:44 27-Apr-2025,,,B,50.2166,-5.4579,CRC 13a5.63c5,,,2,113,41,85,182,88,59,15,194,67,39,153,160,213,66,179,40,142,253,29,212,144,20,33,127,10,13,17,26,28,151,
Bug,238964,UT,08:07:53 27-Apr-2025,,,A,50.2179,-5.4897,CRC,07:00:33 27-Apr-2025,Fast-GPS,170,108,224,66,255,87,204,251,12,1,179,78,52,93,8,241,129,238,65,234,168,167,82,227,0,2,164,,,,,
Bug,238964,UT,09:58:21 27-Apr-2025,,,B,50.1071,-5.5125,CRC,,Fast-GPS,138,126,250,138,220,24,199,172,191,3,239,137,89,131,164,147,95,196,170,109,61,38,0,,,,,,,,,
Bug,238964,UT,10:18:34 27-Apr-2025,,,1,50.1931,-5.4562,CRC 13a5.dbac,05:00:00 27-Apr-2025,CumulativeDist,2,113,41,69,54,80,56,15,130,3,4,65,225,33,162,2,34,69,1,64,62,8,8,16,191,133,6,136,141,14,75,
Bug,238964,UT,11:12:24 27-Apr-2025,,,2,50.1999,-5.4657,CRC,16:45:11 26-Jul-2025,Fast-GPS,171,234,22,150,146,174,71,13,30,56,222,126,68,183,15,185,235,24,236,63,4,57,250,79,65,116,183,,,,,
Bug,238964,UT,11:13:52 27-Apr-2025,,,2,50.1999,-5.4657,CRC 351e.f61c,07:00:00 27-Apr-2025,CumulativeDist,6,177,7,133,54,112,72,15,130,2,4,19,226,66,227,71,131,215,193,112,62,8,12,16,163,134,8,8,138,10,210,
Bug,238964,UT,11:18:00 27-Apr-2025,,,2,50.1999,-5.4657,CRC,10:33:24 27-Apr-2025,Fast-GPS,234,109,80,176,188,125,79,171,249,39,204,177,33,117,241,112,251,16,127,207,251,159,99,191,169,230,155,90,61,128,0,
Bug,238964,UT,11:18:00 27-Apr-2025,,,B,50.1998,-5.4655,CRC,10:33:24 27-Apr-2025,Fast-GPS,234,109,80,176,188,125,79,171,252,38,183,161,252,6,162,167,59,65,186,2,169,187,61,162,16,119,53,18,21,48,11,
Bug,238964,UT,11:41:09 27-Apr-2025,,,B,50.1998,-5.4655,CRC b650.ce2e,03:00:00 27-Apr-2025,CumulativeDist,22,209,20,5,54,48,72,15,130,3,4,24,225,162,34,98,227,55,193,64,62,8,0,16,95,135,136,138,140,44,99,
Bug,238964,UT,12:51:28 27-Apr-2025,,,B,50.2067,-5.4522,CRC 08e8.0a87,09:00:00 11-Apr-2025,CumulativeDist,1,17,58,5,22,144,100,15,130,2,132,33,225,33,1,162,2,54,192,32,62,8,10,17,43,132,132,132,132,196,130,
Bug,238964,UT,12:52:45 27-Apr-2025,,,B,50.2067,-5.4522,CRC 52f3.9292,07:00:00 27-Apr-2025,PDT,10,81,124,212,217,192,0,1,55,38,196,216,155,19,226,108,0,0,0,,,,,,,,,,,,,
Bug,238964,UT,12:52:45 27-Apr-2025,,,B,50.2064,-5.4525,CRC 52f3.8913,07:00:00 27-Apr-2025,PDT,10,81,124,212,217,192,0,1,55,38,196,208,155,19,98,110,112,0,0,,,,,,,,,,,,,
Bug,238964,UT,14:34:24 27-Apr-2025,,,B,50.2055,-5.4491,CRC,13:05:49 27-Apr-2025,Fast-GPS,202,109,162,226,132,195,229,81,145,218,255,17,116,151,139,13,191,157,136,51,224,57,198,169,183,68,176,,,,,
Bug,238964,UT,17:45:33 27-Apr-2025,,,B,50.1957,-5.4760,CRC,15:31:06 27-Apr-2025,Fast-GPS,234,109,239,140,142,192,9,24,46,245,103,42,247,228,93,242,179,227,163,65,70,160,11,195,117,40,45,6,29,58,207,
Bug,238964,UT,18:24:24 27-Apr-2025,,,1,50.1982,-5.4646,CRC 1eb2.5323,15:00:00 27-Apr-2025,CumulativeDist,3,209,44,133,54,240,8,15,130,2,132,112,225,33,33,33,33,32,1,48,62,8,8,16,214,180,130,133,74,57,62,
Bug,238964,UT,18:28:23 27-Apr-2025,,,1,50.1982,-5.4646,CRC,11:39:23 27-Apr-2025,Fast-GPS,170,109,115,174,84,142,212,90,91,223,104,232,106,144,19,40,2,194,124,194,136,149,115,,,,,,,,,
Bug,238964,UT,18:31:46 27-Apr-2025,,,1,50.1982,-5.4646,CRC cd.f6,,,25,164,61,238,212,178,107,1,51,124,20,13,248,252,42,170,232,90,239,24,226,72,203,72,202,37,30,107,11,139,118,
Bug,238964,UT,19:00:57 27-Apr-2025,,,B,50.1984,-5.4630,CRC 2a47.49c4,17:00:00 27-Apr-2025,CumulativeDist,5,81,17,197,55,16,8,15,130,2,4,109,225,33,33,35,33,64,64,17,62,8,8,17,199,132,132,132,132,132,128,
Bug,238964,UT,19:32:28 27-Apr-2025,,,B,50.1985,-5.4620,CRC,13:05:49 27-Apr-2025,Fast-GPS,202,109,162,226,128,199,229,81,145,218,255,17,116,151,139,228,191,157,136,51,224,57,198,169,185,192,208,,,,,
Bug,238964,UT,20:39:25 27-Apr-2025,,,B,50.1946,-5.4509,CRC 1eb2.92b9,15:00:00 27-Apr-2024,CumulativeDist,3,209,44,129,54,240,8,15,130,2,132,112,225,33,33,33,33,32,1,48,62,8,8,0,215,133,134,135,8,9,63,
Bug,238964,UT,20:41:45 27-Apr-2025,,,B,50.1946,-5.4509,CRC,15:31:06 27-Apr-2025,Fast-GPS,234,109,239,140,139,233,48,54,103,10,82,203,92,132,9,254,113,243,130,72,200,109,5,162,125,229,55,74,107,0,0,
Bug,238964,UT,21:04:09 27-Apr-2025,,,A,50.2263,-5.4206,CRC,23:01:56 27-Apr-2025,Fast-GPS,202,110,224,240,75,208,35,198,231,246,26,3,181,156,216,77,164,104,4,110,133,98,21,41,186,136,56,,,,,
Bug,238964,UT,21:05:35 27-Apr-2025,,,A,50.2263,-5.4206,CRC,16:47:52 27-Apr-2025,Fast-GPS,234,110,23,232,186,232,27,71,196,139,53,98,54,250,216,36,18,55,163,65,45,49,78,59,10,165,55,81,97,0,0,
Bug,238964,UT,21:18:50 27-Apr-2025,,,3,50.2375,-5.4035,CRC 2a47.fba4,17:00:00 27-Apr-2025,CumulativeDist,5,81,17,197,55,16,8,15,130,2,4,125,225,33,164,36,202,208,192,247,227,254,68,40,12,121,191,60,249,63,255,
Bug,238964,UT,21:24:49 27-Apr-2025,,,3,50.2375,-5.4035,CRC,15:31:06 27-Apr-2025,Fast-GPS,234,109,239,140,139,233,48,159,103,62,62,10,116,249,253,75,149,176,230,220,73,183,183,236,35,209,58,110,191,82,5,
Bug,238964,UT,21:26:36 27-Apr-2025,,,3,50.2375,-5.4035,CRC 4c22.4802,,PDT,9,145,72,148,252,241,0,13,77,41,13,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,21:24:49 27-Apr-2025,,,A,50.2402,-5.3968,CRC,15:31:06 27-Apr-2025,Fast-GPS,234,109,239,140,139,233,48,180,76,207,217,121,163,46,104,73,172,92,151,196,44,5,90,127,70,24,195,255,240,228,43,
Bug,238964,UT,00:04:43 28-Apr-2025,,,3,50.2394,-5.3894,CRC,17:54:17 25-Apr-2025,Fast-GPS,234,102,59,34,75,148,72,180,98,157,233,196,170,229,74,31,36,49,223,52,20,121,14,240,113,53,56,1,42,0,0,
Bug,238964,UT,03:52:41 28-Apr-2025,,,B,50.2339,-5.3648,CRC,03:48:43 28-Apr-2025,Fast-GPS,234,112,120,86,35,16,181,88,244,127,115,230,13,209,103,120,195,100,185,4,218,239,160,68,13,53,56,61,39,0,1,
Bug,238964,UT,05:45:42 28-Apr-2025,,,B,50.2184,-5.3552,CRC 9cbb.1899,03:00:00 28-Apr-2025,CumulativeDist,19,145,46,197,56,48,43,56,124,252,63,255,142,79,79,13,159,232,0,192,31,4,5,8,41,195,132,4,133,5,175,
Bug,238964,UT,08:21:03 28-Apr-2025,,,B,50.1868,-5.3955,CRC 5cac.3d0c,05:00:00 28-Apr-2025,CumulativeDist,11,145,43,5,56,80,44,15,130,2,181,182,222,228,98,67,230,1,107,68,156,22,198,102,27,57,40,206,235,173,142,
Bug,238964,UT,09:01:33 28-Apr-2025,,,B,50.1943,-5.4374,CRC 105.94,09:01:31 28-Apr-2025,Status,77,48,180,165,168,196,164,254,190,36,23,193,146,68,27,12,97,168,22,193,18,7,50,31,234,135,255,193,80,0,0,
Bug,238964,UT,10:26:19 28-Apr-2025,,,A,50.1935,-5.4347,CRC,03:48:43 28-Apr-2025,Fast-GPS,234,112,120,86,2,96,247,148,127,8,78,35,144,131,52,145,174,216,39,221,6,204,23,165,68,7,113,120,242,60,250,
Bug,238964,UT,10:30:51 28-Apr-2025,,,A,50.1935,-5.4347,CRC,10:28:21 28-Apr-2025,Fast-GPS,170,113,78,42,177,171,173,17,1,24,73,196,196,226,2,194,252,89,249,51,33,50,104,28,205,155,27,,,,,
Bug,238964,UT,10:33:53 28-Apr-2025,,,A,50.1935,-5.4347,CRC 544b.1d59,07:00:00 28-Apr-2025,CumulativeDist,10,145,18,197,56,112,84,15,130,3,4,35,225,97,161,226,66,117,1,0,0,0,0,0,0,173,246,76,4,0,0,
Bug,238964,UT,11:02:48 28-Apr-2025,,,A,50.2229,-5.4800,CRC 41.17,11:02:46 28-Apr-2025,Status,69,48,180,165,168,196,164,254,190,44,43,130,18,68,77,10,89,94,22,193,2,7,56,15,250,131,255,193,80,0,8,
Bug,238964,UT,11:06:39 28-Apr-2025,,,A,50.2229,-5.4800,CRC 6c40.cc2e,09:00:00 28-Apr-2025,CumulativeDist,13,145,16,5,56,144,0,15,130,2,3,247,1,64,124,16,16,0,0,0,0,0,0,0,0,0,0,,,,,
Bug,238964,UT,11:06:39 28-Apr-2025,,,B,50.1916,-5.4685,CRC 6c40.1c49,09:00:00 28-Apr-2025,CumulativeDist,13,145,16,5,56,144,0,15,130,2,3,247,1,64,124,16,16,34,159,14,14,19,4,21,99,28,108,,,,,
Bug,238964,UT,11:20:25 28-Apr-2025,,,B,50.2233,-5.4806,CRC 5cac.4450,05:00:00 28-Apr-2025,CumulativeDist,11,145,43,5,56,80,44,15,130,2,132,78,225,65,137,160,38,160,30,135,201,231,246,200,191,194,66,66,66,66,139,
Bug,238964,UT,11:59:36 28-Apr-2025,,,B,50.2336,-5.5012,CRC,10:28:21 28-Apr-2025,Fast-GPS,170,113,78,42,185,171,197,48,5,41,74,214,102,16,114,211,39,192,241,122,251,51,118,2,61,80,17,,,,,
Bug,238964,UT,12:11:50 28-Apr-2025,,,B,50.2303,-5.5311,CRC,00:39:04 15-Dec-2025,Fast-GPS,238,60,19,136,194,202,44,74,212,241,12,197,159,61,207,141,246,48,10,211,254,54,221,46,127,215,230,126,9,159,55,
Bug,238964,UT,12:50:14 28-Apr-2025,,,1,50.2290,-5.5580,CRC 544b.5b4f,07:00:00 28-Apr-2025,CumulativeDist,10,145,18,197,56,112,21,93,128,19,4,224,49,204,122,46,9,226,81,146,120,46,39,181,183,42,108,47,110,53,27,
Bug,238964,UT,13:33:48 28-Apr-2025,,,2,50.2319,-5.5629,CRC,12:50:14 28-Apr-2025,Fast-GPS,234,113,153,28,187,216,53,0,1,65,137,61,191,200,223,68,6,100,60,134,253,143,213,67,118,90,177,147,236,255,255,
Bug,238964,UT,13:36:46 28-Apr-2025,,,2,50.2319,-5.5629,CRC 5caf.358b,,,11,145,43,197,29,179,105,247,65,157,68,105,107,63,224,54,159,87,123,194,117,3,234,104,247,193,143,195,146,63,147,
Bug,238964,UT,13:40:26 28-Apr-2025,,,2,50.2319,-5.5629,CRC 52db.d0b4,,,10,81,54,199,37,22,111,69,120,164,161,59,66,227,153,131,110,48,231,79,106,30,200,52,27,255,103,158,162,51,239,
Bug,238964,UT,13:44:49 28-Apr-2025,,,2,50.2319,-5.5629,CRC,07:00:32 28-Apr-2025,Fast-GPS,234,112,224,64,0,52,71,140,200,117,124,104,215,196,63,199,194,241,40,46,188,62,111,227,241,32,14,230,37,244,68,
Bug,238964,UT,13:44:49 28-Apr-2025,,,B,50.2439,-5.5692,CRC,07:00:32 28-Apr-2025,Fast-GPS,234,112,224,64,0,52,69,222,3,5,35,113,206,210,25,73,229,27,189,9,163,152,221,213,136,223,226,4,171,208,133,
Bug,238964,UT,15:13:07 28-Apr-2025,,,B,50.1965,-5.5393,CRC 42db.b641,11:00:00 28-Apr-2025,CumulativeDist,8,81,54,197,56,176,68,15,130,2,4,13,226,229,223,251,173,25,61,120,12,249,116,160,124,95,120,7,139,154,46,
Bug,238964,UT,15:18:49 28-Apr-2025,,,B,50.1965,-5.5393,CRC,11:40:58 28-Apr-2025,Fast-GPS,234,113,116,116,151,36,108,144,95,191,112,254,51,3,45,222,224,146,190,65,73,238,160,63,159,114,142,18,144,71,62,
Bug,238964,UT,17:05:45 28-Apr-2025,,,B,50.2017,-5.5394,CRC afd1.a916,13:00:00 28-Apr-2025,CumulativeDist,21,241,52,69,56,208,64,15,130,2,4,27,226,228,36,100,132,214,64,240,62,8,8,7,86,30,13,85,194,146,150,
Bug,238964,UT,17:08:30 28-Apr-2025,,,B,50.2017,-5.5394,CRC,12:50:14 28-Apr-2025,Fast-GPS,234,113,153,28,187,192,54,2,1,90,59,202,58,201,87,92,9,13,133,56,33,76,249,198,12,248,130,41,219,145,139,
Bug,238964,UT,19:11:57 28-Apr-2025,,,B,50.2057,-5.5165,CRC,16:24:16 28-Apr-2025,Fast-GPS,170,114,12,32,7,170,17,12,127,11,55,113,149,66,9,232,141,118,36,204,85,78,76,189,192,0,0,,,,,
Bug,238964,UT,21:01:03 28-Apr-2025,,,B,50.2092,-5.5173,CRC be15.41d4,19:00:00 28-Apr-2025,CumulativeDist,23,209,5,69,57,48,4,15,130,2,4,104,225,33,33,33,33,32,129,208,62,8,12,17,91,132,133,5,5,134,25,
Bug,238964,UT,21:49:10 28-Apr-2025,,,1,50.2237,-5.4055,CRC,21:03:06 28-Apr-2025,Fast-GPS,234,114,161,140,75,70,234,2,207,61,46,175,72,39,95,213,47,47,157,220,116,195,228,46,61,165,57,92,72,0,0,
Bug,238964,UT,21:55:32 28-Apr-2025,,,1,50.2237,-5.4055,CRC b525.8999,17:00:00 28-Apr-2025,CumulativeDist,22,177,9,69,57,16,4,15,130,2,132,116,225,33,33,39,25,30,228,46,32,0,248,128,208,34,190,175,161,59,62,
Bug,238964,UT,22:33:59 28-Apr-2025,,,B,50.2288,-5.3699,CRC b525.ea28,16:00:00 28-Apr-2025,CumulativeDist,22,177,9,69,57,0,33,44,160,69,207,233,193,77,218,205,132,116,159,244,3,224,160,193,29,120,72,72,72,72,72,
Bug,238964,UT,22:33:59 28-Apr-2025,,,B,50.2303,-5.3707,CRC b525.972f,17:00:00 28-Apr-2025,CumulativeDist,22,177,9,69,57,16,62,110,18,1,15,182,63,141,188,46,236,207,54,63,192,241,249,231,56,123,57,251,189,59,191,
Bug,238964,UT,00:55:39 29-Apr-2025,,,B,50.2219,-5.3864,CRC 16db.3754,,,2,209,54,196,57,80,126,31,130,3,4,51,225,65,97,194,2,79,1,80,28,8,30,16,223,148,141,140,7,236,36,
Bug,238964,UT,05:06:23 29-Apr-2025,,,B,50.2482,-5.2193,CRC 6417.978c,03:00:00 29-Apr-2025,CumulativeDist,12,145,5,197,58,48,0,0,3,0,248,32,183,190,249,227,225,252,209,202,130,0,128,,,,,,,,,
Bug,238964,UT,06:34:58 29-Apr-2025,,,A,50.2491,-5.4454,CRC 64d7.4147,03:00:00 29-Apr-2025,CumulativeDist,12,145,53,197,58,48,0,0,3,0,248,32,48,65,42,28,30,34,44,188,4,0,8,,,,,,,,,
Bug,238964,UT,06:43:12 29-Apr-2025,,,A,50.2491,-5.4454,CRC 75de.b586,,,14,179,55,133,58,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,06:48:01 29-Apr-2025,,,B,50.2490,-5.4453,CRC 554e.238a,05:26:00 29-Apr-2025,PDT,10,177,83,148,233,90,0,65,61,35,196,244,151,244,63,192,63,160,6,,,,,,,,,,,,,
Bug,238964,UT,09:12:47 29-Apr-2025,,,B,50.2061,-5.4516,CRC,08:25:10 29-May-2025,Fast-GPS,170,245,12,148,128,196,237,24,147,150,145,206,94,252,53,232,38,180,255,77,93,74,166,65,143,103,192,,,,,
Bug,238964,UT,09:14:27 29-Apr-2025,,,B,50.2061,-5.4516,CRC b923.45cc,,,23,57,72,235,52,168,242,151,172,192,116,1,181,154,230,,,,,,,,,,,,,,,,,
Bug,238964,UT,09:27:16 29-Apr-2025,,,B,50.2063,-5.4405,CRC 64d7.54d6,03:00:00 29-Apr-2025,CumulativeDist,12,145,53,197,58,48,0,0,3,0,248,32,48,65,46,28,30,38,44,53,4,0,0,,,,,,,,,
Bug,238964,UT,10:47:37 29-Apr-2025,,,A,50.2233,-5.4294,CRC,05:30:36 29-Apr-2025,Fast-GPS,170,116,175,72,199,74,38,162,26,86,46,83,105,112,137,11,200,2,100,41,137,78,170,248,192,0,0,,,,,
Bug,238964,UT,10:53:31 29-Apr-2025,,,B,50.2197,-5.4196,CRC,15:16:40 29-Apr-2025,Fast-GPS,138,117,232,80,212,136,111,134,35,224,77,142,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
Bug,238964,UT,10:53:31 29-Apr-2025,,,A,50.2316,-5.4722,CRC,07:16:40 29-Apr-2025,Fast-GPS,138,116,232,80,212,136,111,134,35,224,77,140,198,67,124,31,96,2,138,117,90,186,0,,,,,,,,,
Bug,238964,UT,10:57:04 29-Apr-2025,,,A,50.2316,-5.4722,CRC,10:53:30 29-Apr-2025,Fast-GPS,170,117,90,188,145,100,11,131,27,221,131,163,142,182,240,17,22,33,211,35,5,78,171,144,128,0,0,,,,,
Bug,238964,UT,11:00:50 29-Apr-2025,,,A,50.2316,-5.4722,CRC ca35.5ba9,,,25,93,13,69,58,154,37,207,130,22,86,79,216,152,45,72,158,30,60,94,127,63,112,114,176,175,61,113,105,113,50,
Bug,238964,UT,11:08:28 29-Apr-2025,,,B,50.2313,-5.4713,CRC,04:24:41 29-Apr-2025,Fast-GPS,170,116,140,82,2,212,28,74,171,219,53,137,189,187,170,2,57,71,22,125,69,150,117,125,204,38,82,,,,,
Bug,238964,UT,11:41:54 29-Apr-2025,,,B,50.2208,-5.4722,CRC,07:16:40 29-Apr-2025,Fast-GPS,138,116,232,80,212,136,111,130,47,224,77,158,198,194,252,193,136,103,143,162,78,27,130,,,,,,,,,
Bug,238964,UT,12:28:18 29-Apr-2025,,,A,50.2253,-5.5477,CRC,04:26:36 29-Apr-2025,Fast-GPS,170,116,141,72,199,74,38,58,26,94,46,83,41,112,137,72,200,2,96,41,137,78,177,196,0,0,0,,,,,
Bug,238964,UT,12:32:05 29-Apr-2025,,,A,50.2253,-5.5477,CRC,09:40:47 16-Jan-2023,Fast-GPS,184,193,52,95,8,226,5,225,141,227,161,48,216,25,108,232,59,13,55,27,163,11,253,223,199,127,253,,,,,
Bug,238964,UT,12:51:56 29-Apr-2025,,,A,50.2203,-5.5819,CRC,13:18:36 16-Jan-2025,Fast-GPS,168,193,169,72,199,74,38,58,26,94,12,242,238,20,94,232,143,255,38,139,193,186,134,56,64,1,127,,,,,
Bug,238964,UT,12:59:26 29-Apr-2025,,,A,50.2203,-5.5819,CRC acf3.b8aa,04:00:00 12-Dec-2024,CumulativeDist,21,145,60,227,24,78,48,195,18,254,255,201,33,254,102,198,36,200,19,249,254,36,22,235,233,233,46,93,92,28,128,
Bug,238964,UT,14:10:02 29-Apr-2025,,,B,50.2234,-5.6324,CRC,,Fast-GPS,232,117,90,188,145,100,11,195,27,221,131,35,142,50,236,105,196,70,112,76,18,243,31,35,129,113,61,,,,,
Bug,238964,UT,14:13:22 29-Apr-2025,,,A,50.2234,-5.6325,CRC ceb5.a0a8,09:00:00 29-Apr-2025,CumulativeDist,25,209,45,69,58,144,36,15,158,67,60,24,38,58,229,142,97,167,20,243,72,21,120,76,1,212,56,186,26,99,247,
Bug,238964,UT,14:16:13 29-Apr-2025,,,A,50.2234,-5.6325,CRC,09:39:57 29-Apr-2025,Fast-GPS,170,117,51,242,237,31,88,95,118,210,20,162,189,124,120,112,16,149,209,18,87,207,36,113,152,96,244,,,,,
Bug,238964,UT,14:29:24 29-Apr-2025,,,B,50.2300,-5.6194,CRC 6d45.c6f0,11:00:00 29-Apr-2025,CumulativeDist,13,177,17,69,58,176,68,15,130,2,4,31,224,131,130,162,196,21,65,32,126,8,8,48,99,140,16,145,146,19,91,
Bug,238964,UT,16:20:24 29-Apr-2025,,,A,50.2446,-5.6755,CRC eeb5.3bb4,09:00:00 29-Apr-2025,CumulativeDist,29,209,45,69,58,144,36,15,130,2,4,72,225,194,34,66,132,64,189,214,211,41,60,89,182,71,105,230,105,25,35,
Bug,238964,UT,16:24:51 29-Apr-2025,,,A,50.2446,-5.6755,CRC 490d.18db,13:00:00 29-Apr-2025,CumulativeDist,9,49,3,69,58,208,68,31,130,2,4,16,227,36,68,100,132,184,1,48,62,8,8,16,79,139,147,252,216,137,163,
Bug,238964,UT,16:27:36 29-Apr-2025,,,A,50.2446,-5.6755,CRC 3.78,16:27:36 29-Apr-2025,Status,64,112,180,165,168,197,164,231,174,248,190,51,82,250,213,240,4,85,15,72,222,36,167,254,49,136,100,0,43,17,241,
Bug,238964,UT,18:47:39 29-Apr-2025,,,B,50.2480,-5.7200,CRC,14:22:42 29-Apr-2025,Fast-GPS,138,117,203,84,80,161,48,144,176,112,242,38,111,91,77,78,207,137,145,1,243,138,49,,,,,,,,,
Bug,238964,UT,19:07:20 29-Apr-2025,,,B,50.2469,-5.7054,CRC,18:02:48 29-Apr-2025,Fast-GPS,138,118,65,96,154,180,225,210,140,227,136,175,137,209,250,136,54,145,234,118,99,164,0,,,,,,,,,
Bug,238964,UT,19:07:20 29-Apr-2025,,,B,50.2468,-5.7085,CRC 58.136,,,58,118,65,96,26,180,249,210,140,232,8,175,169,209,250,136,54,145,234,112,99,164,0,,,,,,,,,
Bug,238964,UT,19:10:43 29-Apr-2025,,,B,50.2451,-5.7565,CRC,16:45:10 29-Apr-2025,Fast-GPS,138,118,22,148,157,39,232,155,92,15,7,49,52,48,159,12,121,176,51,244,182,165,40,,,,,,,,,
