Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,23,MC,B,218,12-Apr-2025,19:11:04,50.2083,-5.4498,,401677645,-126,8,0,12-Apr-2025,19:11:04,50.2083,-5.4498,,1504,3143,720,66,,,106,49,200,186,219,74,36,37,214,15,237,197,43,218,184,76,81,147,44,48,1,0,0,,,,,,,,,
17343,238964,31,NK,A,219,12-Apr-2025,19:56:33,50.2115,-5.4549,,401677639,-125,8,0,12-Apr-2025,19:55:03,50.2115,-5.4549,197,521,5511,49,96,,,234,49,165,72,59,156,97,79,55,189,82,239,10,28,193,20,83,150,18,111,167,212,82,104,234,205,161,122,24,221,22,
17343,238964,31,NK,A,219,12-Apr-2025,19:56:33,50.2115,-5.4549,,401677639,-125,8,0,12-Apr-2025,19:56:16,50.2115,-5.4549,197,521,5511,49,96,,,0,209,47,197,25,16,20,15,130,2,132,108,225,33,33,33,65,65,192,19,20,222,136,241,146,219,231,238,65,221,216,
17343,238964,23,NK,A,219,12-Apr-2025,19:56:33,50.2115,-5.4549,,401677639,-125,8,0,12-Apr-2025,19:58:20,50.2115,-5.4549,197,521,5511,49,96,,,106,50,98,194,136,112,105,132,103,72,124,224,178,140,51,81,81,147,233,48,0,0,0,,,,,,,,,
17343,238964,31,MB,B,220,12-Apr-2025,21:32:57,50.2033,-5.4630,,401677641,-133,8,0,12-Apr-2025,21:32:58,50.2033,-5.4630,140,983,19790,48,106,,,95,80,180,165,168,196,164,254,182,86,14,72,18,30,255,10,137,117,22,192,82,3,42,7,162,147,255,193,80,0,0,
17343,238964,23,MB,B,220,12-Apr-2025,21:32:57,50.2033,-5.4630,,401677641,-133,8,0,12-Apr-2025,21:35:18,50.2033,-5.4630,140,983,19790,48,106,,,106,49,200,186,219,74,36,37,214,15,237,197,43,218,191,229,81,149,141,16,0,0,0,,,,,,,,,
17343,238964,31,NP,B,221,12-Apr-2025,22:35:50,50.2066,-5.4757,,401677639,-126,8,0,12-Apr-2025,22:35:51,50.2066,-5.4757,129,741,2835,193,17,,,234,50,27,246,28,95,136,157,107,70,127,48,102,176,95,164,19,29,33,249,226,196,31,58,47,5,25,104,242,0,0,
17343,238964,23,NP,B,221,12-Apr-2025,22:35:50,50.2066,-5.4757,,401677639,-126,8,0,12-Apr-2025,22:38:00,50.2066,-5.4757,129,741,2835,193,17,,,138,50,133,142,156,183,180,145,51,48,2,65,173,36,136,75,32,57,74,50,210,246,0,,,,,,,,,
17343,238964,31,NN,A,222,12-Apr-2025,22:44:43,50.2009,-5.4757,,401677640,-128,6,0,12-Apr-2025,22:35:51,50.2009,-5.4757,532,238,1347,42,92,,,234,50,27,246,28,95,136,157,107,70,127,48,102,176,95,164,19,29,33,249,226,196,31,58,47,5,25,104,242,0,0,
17343,238964,27,NN,A,222,12-Apr-2025,22:44:43,50.2009,-5.4757,,401677640,-128,6,0,12-Apr-2025,22:42:49,50.2009,-5.4757,532,238,1347,42,92,,,202,50,64,82,26,137,80,120,226,18,39,184,231,70,181,76,6,39,51,154,64,128,32,168,203,85,128,,,,,
17343,238964,23,NN,A,222,12-Apr-2025,22:44:43,50.2009,-5.4757,,401677640,-128,6,0,12-Apr-2025,22:44:43,50.2009,-5.4757,532,238,1347,42,92,,,106,49,249,128,83,116,64,72,117,71,16,45,245,14,246,118,81,150,178,160,0,0,0,,,,,,,,,
17343,238964,23,O3,1,223,12-Apr-2025,23:52:48,50.2035,-5.4425,,401677641,-125,58,0,12-Apr-2025,23:47:41,50.2035,-5.4425,632,585,4591,74,82,,,106,50,98,194,136,112,105,132,103,72,124,224,178,140,51,190,81,151,190,128,0,0,0,,,,,,,,,
17343,238964,27,O3,1,223,12-Apr-2025,23:52:48,50.2035,-5.4425,,401677641,-125,58,0,12-Apr-2025,23:50:29,50.2035,-5.4425,632,585,4591,74,82,,,202,50,173,24,165,98,133,179,180,75,126,51,26,25,21,66,61,158,94,151,12,143,18,168,203,228,224,,,,,
17343,238964,23,O3,1,223,12-Apr-2025,23:52:48,50.2035,-5.4425,,401677641,-125,58,0,12-Apr-2025,23:52:56,50.2035,-5.4425,632,585,4591,74,82,,,106,49,200,186,219,74,36,37,214,15,237,197,43,218,191,45,81,151,211,96,0,0,0,,,,,,,,,
17343,238964,31,O3,1,223,12-Apr-2025,23:52:48,50.2035,-5.4425,,401677641,-125,58,0,12-Apr-2025,23:54:45,50.2035,-5.4425,632,585,4591,74,82,,,234,50,27,246,28,95,136,157,107,70,127,48,102,176,95,133,19,29,33,249,226,196,31,58,47,5,25,125,172,0,0,
17343,238964,23,O3,1,223,12-Apr-2025,23:52:48,50.2035,-5.4425,,401677641,-125,58,0,12-Apr-2025,23:58:13,50.2035,-5.4425,632,585,4591,74,82,,,138,50,133,142,156,183,180,145,51,48,2,65,173,36,136,218,32,57,74,50,253,24,0,,,,,,,,,
17343,238964,27,O3,B,224,13-Apr-2025,01:32:13,50.2050,-5.4314,,401677639,-127,8,0,13-Apr-2025,01:32:13,50.2050,-5.4314,,4690,8183,2688,88,,,202,50,224,128,245,228,148,148,132,61,77,130,222,117,229,221,88,140,109,177,70,143,197,168,208,192,96,,,,,
17343,238964,19,CS,B,225,13-Apr-2025,06:11:33,50.1957,-5.4385,,401677642,-125,8,0,13-Apr-2025,06:11:34,50.1957,-5.4385,,6238,28143,1382,98,,,9,81,54,5,26,48,0,15,130,2,3,253,0,0,125,255,225,1,244,,,,,,,,,,,,,
17343,238964,19,CS,A,226,13-Apr-2025,07:46:28,50.2040,-5.4795,,401677652,-128,8,0,13-Apr-2025,07:46:29,50.2040,-5.4795,257,257,823,80,73,,,20,113,17,197,26,80,0,15,130,3,4,123,0,0,124,16,97,247,193,,,,,,,,,,,,,
17343,238964,23,CS,A,226,13-Apr-2025,07:46:28,50.2040,-5.4795,,401677652,-128,8,0,13-Apr-2025,07:48:45,50.2040,-5.4795,257,257,823,80,73,,,138,52,174,238,157,42,0,46,172,20,104,80,148,99,246,250,100,179,161,207,208,120,173,,,,,,,,,
17343,238964,27,CS,A,226,13-Apr-2025,07:46:28,50.2040,-5.4795,,401677652,-128,8,0,13-Apr-2025,07:50:46,50.2040,-5.4795,257,257,823,80,73,,,24,209,47,69,26,16,24,15,130,2,4,108,225,33,33,33,65,68,64,0,62,8,10,15,236,0,0,,,,,
17343,238964,31,NK,B,227,13-Apr-2025,08:04:31,50.2046,-5.4814,,401677651,-122,6,0,13-Apr-2025,08:04:32,50.2046,-5.4814,,635,1061,380,85,,,17,113,9,197,31,72,12,72,31,248,232,34,78,72,202,181,26,92,204,115,154,171,55,74,204,158,145,113,159,36,169,
17343,238964,27,MB,B,228,13-Apr-2025,11:26:23,50.2182,-5.4904,,401677644,-132,8,0,13-Apr-2025,11:26:24,50.2182,-5.4904,,1770,3230,969,106,,,24,209,47,69,26,16,24,15,130,2,4,108,225,33,33,33,65,68,64,0,58,8,10,201,189,125,93,,,,,
17343,238964,23,CS,B,229,13-Apr-2025,17:23:54,50.1975,-5.4669,,401677641,-130,8,0,13-Apr-2025,17:22:52,50.1975,-5.4669,126,2098,21104,208,61,,,138,52,174,238,157,42,0,46,182,198,39,246,110,204,103,84,80,254,74,22,43,102,0,,,,,,,,,
17343,238964,31,CS,B,229,13-Apr-2025,17:23:54,50.1975,-5.4669,,401677641,-130,8,0,13-Apr-2025,17:24:58,50.1975,-5.4669,126,2098,21104,208,61,,,16,17,43,197,26,112,24,15,130,131,132,122,225,33,33,1,8,255,191,139,199,198,129,127,12,29,220,156,253,210,133,
17343,238964,23,SR,B,230,13-Apr-2025,18:55:02,50.1997,-5.4698,,401677645,-124,8,0,13-Apr-2025,18:53:17,50.1997,-5.4698,105,1140,46766,27,97,,,138,52,212,242,91,182,124,70,20,55,143,172,152,126,19,80,229,192,202,54,90,160,0,,,,,,,,,
17343,238964,27,SR,B,230,13-Apr-2025,18:55:02,50.1997,-5.4698,,401677645,-124,8,0,13-Apr-2025,18:55:02,50.1997,-5.4698,105,1140,46766,27,97,,,16,177,55,5,26,208,8,15,130,3,132,127,225,33,33,33,33,32,0,0,62,8,10,17,248,0,0,,,,,
17343,238964,19,NP,B,231,13-Apr-2025,19:08:52,50.1992,-5.4666,,401677643,-137,6,0,13-Apr-2025,19:08:53,50.1992,-5.4666,,1238,6159,248,97,,,20,48,113,197,26,80,0,15,130,3,4,127,0,0,124,16,20,35,168,,,,,,,,,,,,,
17343,238964,31,MB,B,232,13-Apr-2025,19:30:53,50.1994,-5.4653,,401677646,-130,6,0,13-Apr-2025,19:30:54,50.1994,-5.4653,,1352,4416,414,97,,,9,145,61,5,26,240,44,15,130,3,132,84,225,65,230,98,163,10,129,32,62,8,8,16,107,139,11,140,14,15,95,
17343,238964,31,NK,3,233,13-Apr-2025,19:33:31,50.1944,-5.4550,,401677650,-120,56,0,13-Apr-2025,19:30:54,50.1944,-5.4550,395,98,182,52,81,,,9,145,61,5,26,240,44,15,130,3,132,84,225,65,226,98,163,10,129,32,62,8,8,16,99,139,11,140,14,15,95,
17343,238964,23,NK,3,233,13-Apr-2025,19:33:31,50.1944,-5.4550,,401677650,-120,56,0,13-Apr-2025,19:33:53,50.1944,-5.4550,395,98,182,52,81,,,138,52,212,242,91,182,124,70,20,55,143,172,154,126,19,103,229,192,202,54,112,232,0,,,,,,,,,
17343,238964,27,NK,3,233,13-Apr-2025,19:33:31,50.1944,-5.4550,,401677650,-120,56,0,13-Apr-2025,19:35:47,50.1944,-5.4550,395,98,182,52,81,,,16,177,55,5,26,208,8,15,130,3,132,127,225,33,33,33,33,32,0,0,62,8,10,17,248,0,0,,,,,
17343,238964,19,NK,3,233,13-Apr-2025,19:33:31,50.1944,-5.4550,,401677650,-120,56,0,13-Apr-2025,19:37:29,50.1944,-5.4550,395,98,182,52,81,,,31,17,10,5,26,144,0,15,130,3,3,255,0,0,124,16,28,35,240,,,,,,,,,,,,,
17343,238964,23,NP,B,234,13-Apr-2025,20:40:32,50.2070,-5.4654,,401677655,-127,8,0,13-Apr-2025,20:38:44,50.2070,-5.4654,218,793,17604,35,74,,,142,54,147,112,34,81,36,139,211,62,238,138,36,136,7,114,90,15,42,55,147,86,0,,,,,,,,,
17343,238964,31,NP,B,234,13-Apr-2025,20:40:32,50.2070,-5.4654,,401677655,-127,8,0,13-Apr-2025,20:42:22,50.2070,-5.4654,218,793,17604,35,74,,,9,145,61,5,26,240,44,15,130,3,132,84,225,65,226,98,163,10,129,32,62,8,8,16,99,139,11,140,14,15,95,
17343,238964,31,NK,B,235,13-Apr-2025,21:15:26,50.1977,-5.4583,,401677656,-130,8,0,13-Apr-2025,21:15:27,50.1977,-5.4583,,1340,2194,818,92,,,234,54,97,154,9,178,127,221,153,26,203,68,163,184,32,185,143,108,70,108,182,96,255,17,224,53,27,83,217,0,0,
17343,238964,31,MB,B,236,13-Apr-2025,21:20:21,50.2074,-5.4703,,401677654,-131,8,0,13-Apr-2025,21:20:21,50.2074,-5.4703,,1470,4587,471,76,,,16,16,43,197,26,112,24,15,130,131,132,122,225,33,33,33,33,32,0,208,62,8,10,17,207,132,132,132,132,133,10,
17343,238964,15,MC,B,237,13-Apr-2025,22:01:16,50.2242,-5.4550,,401677641,-119,8,0,13-Apr-2025,22:01:16,50.2242,-5.4550,211,1294,37644,44,85,,,17,145,118,148,105,108,224,33,50,34,68,196,152,19,0,,,,,,,,,,,,,,,,,
17343,238964,27,MC,B,237,13-Apr-2025,22:01:16,50.2242,-5.4550,,401677641,-119,8,0,13-Apr-2025,22:04:47,50.2242,-5.4550,211,1294,37644,44,85,,,202,54,182,42,56,34,202,74,212,91,227,163,30,108,240,250,204,20,230,138,208,159,148,122,1,132,248,,,,,
17343,238964,27,NP,A,238,13-Apr-2025,22:19:48,50.2271,-5.4339,,401677643,-125,6,0,13-Apr-2025,22:19:49,50.2271,-5.4339,533,142,265,76,115,,,202,54,61,96,157,129,224,216,11,141,162,239,215,171,2,80,23,125,124,180,64,11,233,40,219,39,128,,,,,
17343,238964,23,NP,A,238,13-Apr-2025,22:19:48,50.2271,-5.4339,,401677643,-125,6,0,13-Apr-2025,22:25:41,50.2271,-5.4339,533,142,265,76,115,,,138,54,147,52,34,81,36,139,211,62,238,138,36,200,7,88,90,15,10,54,204,206,0,,,,,,,,,
17343,238964,31,NP,A,238,13-Apr-2025,22:19:48,50.2271,-5.4339,,401677643,-125,6,0,13-Apr-2025,22:28:42,50.2271,-5.4339,533,142,265,76,115,,,5,113,21,197,26,176,52,15,130,2,4,115,225,33,65,65,97,66,204,134,1,65,124,206,221,103,143,254,64,219,50,
17343,238964,31,NN,1,239,13-Apr-2025,22:31:54,50.2287,-5.4268,,401677642,-124,56,0,13-Apr-2025,22:22:53,50.2287,-5.4268,726,770,12865,46,80,,,68,176,180,165,168,196,164,254,182,217,109,3,148,33,37,10,149,133,22,192,66,3,104,8,10,147,255,192,80,0,0,
17343,238964,23,NN,1,239,13-Apr-2025,22:31:54,50.2287,-5.4268,,401677642,-124,56,0,13-Apr-2025,22:25:41,50.2287,-5.4268,726,770,12865,46,80,,,138,54,147,52,34,81,36,139,211,62,238,138,36,200,7,88,90,15,10,54,204,206,0,,,,,,,,,
17343,238964,31,NN,1,239,13-Apr-2025,22:31:54,50.2287,-5.4268,,401677642,-124,56,0,13-Apr-2025,22:28:42,50.2287,-5.4268,726,770,12865,46,80,,,1,113,21,197,18,176,48,47,203,138,24,119,233,33,65,65,97,33,209,18,152,176,183,109,246,105,63,22,233,86,71,
17343,238964,23,NN,1,239,13-Apr-2025,22:31:54,50.2287,-5.4268,,401677642,-124,56,0,13-Apr-2025,22:31:55,50.2287,-5.4268,726,770,12865,46,80,,,106,53,205,218,68,196,145,45,242,14,210,117,10,59,114,213,81,182,127,96,0,0,0,,,,,,,,,
17343,238964,31,NN,1,239,13-Apr-2025,22:31:54,50.2287,-5.4268,,401677642,-124,56,0,13-Apr-2025,22:34:59,50.2287,-5.4268,726,770,12865,46,80,,,9,145,61,5,26,240,44,15,130,3,132,84,225,65,226,98,163,10,129,32,62,8,8,16,99,139,11,140,14,15,95,
17343,238964,15,O3,A,240,13-Apr-2025,23:07:35,50.2443,-5.3877,,401677640,-122,8,0,13-Apr-2025,23:03:07,50.2443,-5.3877,484,184,774,43,79,,,6,145,79,212,109,136,0,1,52,166,133,208,0,1,0,,,,,,,,,,,,,,,,,
17343,238964,23,O3,A,240,13-Apr-2025,23:07:35,50.2443,-5.3877,,401677640,-122,8,0,13-Apr-2025,23:08:30,50.2443,-5.3877,484,184,774,43,79,,,138,54,147,52,34,85,36,139,211,62,238,138,36,200,7,14,90,15,10,54,228,58,0,,,,,,,,,
17343,238964,31,O3,A,240,13-Apr-2025,23:07:35,50.2443,-5.3877,,401677640,-122,8,0,13-Apr-2025,23:11:11,50.2443,-5.3877,484,184,774,43,79,,,5,113,21,197,26,176,52,10,2,2,4,115,225,33,65,65,97,96,182,222,190,43,64,255,221,173,27,44,222,179,154,
17343,238964,31,CS,B,241,14-Apr-2025,05:27:12,50.3520,-5.3044,Lat > 4 deviations from mean,401677652,-125,8,0,14-Apr-2025,05:27:12,50.3520,-5.3044,444,1814,31035,106,43,,,42,81,231,255,255,255,247,249,104,119,142,2,176,254,79,63,204,206,159,95,232,231,76,123,206,200,126,215,187,127,69,
17343,238964,27,CS,B,241,14-Apr-2025,05:27:12,50.3520,-5.3044,Lat > 4 deviations from mean,401677652,-125,8,0,14-Apr-2025,05:34:36,50.3520,-5.3044,444,1814,31035,106,43,,,170,56,154,42,198,55,196,48,107,237,206,57,245,193,20,16,3,15,240,7,55,239,97,57,88,128,143,,,,,
17343,238964,31,SR,A,242,14-Apr-2025,06:16:14,50.2240,-5.4154,,401677628,-124,8,0,14-Apr-2025,06:12:51,50.2240,-5.4154,409,266,437,162,89,,,42,81,160,0,0,0,16,14,0,238,0,16,17,1,24,111,81,128,0,0,0,0,16,17,33,16,17,17,0,16,222,
17343,238964,19,SR,A,242,14-Apr-2025,06:16:14,50.2240,-5.4154,,401677628,-124,8,0,14-Apr-2025,06:16:13,50.2240,-5.4154,409,266,437,162,89,,,5,177,52,5,27,112,16,15,130,3,4,23,225,65,97,129,129,161,192,,,,,,,,,,,,,
17343,238964,27,SR,A,242,14-Apr-2025,06:16:14,50.2240,-5.4154,,401677628,-124,8,0,14-Apr-2025,06:19:40,50.2240,-5.4154,409,266,437,162,89,,,170,56,154,42,198,53,134,30,26,137,66,169,228,240,206,58,178,250,4,92,77,71,25,57,192,0,0,,,,,
17343,238964,7,NK,B,243,14-Apr-2025,07:43:20,50.2054,-5.4416,,401677615,-121,8,0,14-Apr-2025,07:43:20,50.2054,-5.4416,152,2601,59024,114,99,,,25,177,57,5,28,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,31,NK,B,243,14-Apr-2025,07:43:20,50.2054,-5.4416,,401677615,-121,8,0,14-Apr-2025,07:45:52,50.2054,-5.4416,152,2601,59024,114,99,,,21,17,14,133,28,80,76,15,130,2,4,26,225,162,2,130,195,23,0,240,62,8,8,16,215,133,135,9,139,11,198,
17343,238964,23,SR,B,244,14-Apr-2025,07:54:17,50.1926,-5.4424,,401677649,-135,6,0,14-Apr-2025,07:54:17,50.1926,-5.4424,,3239,7590,1382,98,,,138,56,227,6,255,218,176,1,178,235,13,190,92,161,113,199,100,71,202,56,250,32,0,,,,,,,,,
17343,238964,23,MB,B,245,14-Apr-2025,09:23:15,50.1984,-5.4621,,401677643,-129,8,0,14-Apr-2025,09:23:16,50.1984,-5.4621,151,1234,34377,44,97,,,106,56,183,42,1,203,140,249,187,154,214,254,102,75,83,120,81,201,94,224,0,0,0,,,,,,,,,
17343,238964,27,MB,B,245,14-Apr-2025,09:23:15,50.1984,-5.4621,,401677643,-129,8,0,14-Apr-2025,09:25:47,50.1984,-5.4621,151,1234,34377,44,97,,,170,56,154,42,198,53,134,30,26,137,66,169,228,240,206,173,176,218,251,229,199,241,14,6,144,1,24,,,,,
17343,238964,23,NK,B,246,14-Apr-2025,09:24:31,50.1984,-5.4666,,401677642,-127,6,0,14-Apr-2025,09:23:16,50.1984,-5.4666,151,625,6895,56,104,,,106,56,183,42,1,203,140,249,187,154,214,254,102,91,83,120,81,201,92,224,0,0,0,,,,,,,,,
17343,238964,27,NK,B,246,14-Apr-2025,09:24:31,50.1984,-5.4666,,401677642,-127,6,0,14-Apr-2025,09:25:47,50.1984,-5.4666,151,625,6895,56,104,,,170,56,154,42,196,53,135,22,26,137,66,169,228,240,206,175,178,250,2,44,13,229,255,133,237,28,54,,,,,
17343,238964,23,NP,B,247,14-Apr-2025,10:42:43,50.1752,-5.4914,,401677632,-123,8,0,14-Apr-2025,10:42:44,50.1752,-5.4914,,1351,2560,712,97,,,138,56,227,6,255,218,176,1,250,234,13,190,92,129,113,67,100,79,74,57,64,52,15,,,,,,,,,
17343,238964,31,MC,A,248,14-Apr-2025,11:59:22,50.2122,-5.4735,,401677646,-119,8,0,14-Apr-2025,11:58:42,50.2122,-5.4735,152,858,5909,124,124,,,3,113,13,5,28,112,88,15,130,2,4,35,225,161,226,2,34,149,192,48,62,10,12,17,203,132,132,132,133,5,5,
17343,238964,27,MC,A,248,14-Apr-2025,11:59:22,50.2122,-5.4735,,401677646,-119,8,0,14-Apr-2025,12:00:03,50.2122,-5.4735,152,858,5909,124,124,,,202,57,102,160,147,138,141,80,74,216,165,187,183,52,41,174,45,4,223,136,139,189,125,168,230,0,16,,,,,
17343,238964,27,MC,A,248,14-Apr-2025,11:59:22,50.2122,-5.4735,,401677646,-119,8,0,14-Apr-2025,12:01:14,50.2122,-5.4735,152,858,5909,124,124,,,170,57,32,2,214,31,47,194,55,149,133,238,95,196,35,223,207,59,61,227,41,71,48,19,0,0,0,,,,,
17343,238964,27,NP,B,249,14-Apr-2025,13:57:24,50.1997,-5.4898,,401677641,-139,8,0,14-Apr-2025,13:57:25,50.1997,-5.4898,,1868,2769,1259,104,,,170,57,32,2,214,31,47,194,55,149,133,238,95,196,35,137,199,59,61,227,57,69,55,150,0,0,16,,,,,
17343,238964,23,NN,1,250,14-Apr-2025,14:00:14,50.2072,-5.4578,,401677648,-132,56,0,14-Apr-2025,13:59:38,50.2072,-5.4578,451,1479,9294,235,82,,,138,56,227,6,255,218,176,1,250,234,13,190,92,129,113,235,100,79,74,57,189,202,0,,,,,,,,,
17343,238964,31,NN,1,250,14-Apr-2025,14:00:14,50.2072,-5.4578,,401677648,-132,56,0,14-Apr-2025,14:00:51,50.2072,-5.4578,451,1479,9294,235,82,,,234,57,66,230,233,156,143,164,82,167,177,153,8,182,118,150,104,169,134,230,206,188,238,20,167,240,5,3,73,189,109,
17343,238964,19,NN,1,250,14-Apr-2025,14:00:14,50.2072,-5.4578,,401677648,-132,56,0,14-Apr-2025,14:05:57,50.2072,-5.4578,451,1479,9294,235,82,,,29,177,57,5,6,165,4,30,59,51,215,212,216,212,192,105,160,60,28,,,,,,,,,,,,,
17343,238964,31,NN,1,250,14-Apr-2025,14:00:14,50.2072,-5.4578,,401677648,-132,56,0,14-Apr-2025,14:07:09,50.2072,-5.4578,451,1479,9294,235,82,,,234,57,145,176,85,38,141,113,213,222,35,27,196,10,208,249,129,212,39,190,242,74,169,163,190,117,28,225,200,0,0,
17343,238964,27,O3,B,251,14-Apr-2025,14:27:38,50.2008,-5.4682,,401677645,-130,6,0,14-Apr-2025,14:26:28,50.2008,-5.4682,142,1443,8970,232,109,,,170,57,181,64,21,77,245,64,145,68,160,200,36,255,165,244,187,221,123,77,209,71,57,166,128,0,0,,,,,
17343,238964,19,O3,B,251,14-Apr-2025,14:27:38,50.2008,-5.4682,,401677645,-130,6,0,14-Apr-2025,14:28:50,50.2008,-5.4682,142,1443,8970,232,109,,,27,49,33,197,28,176,0,15,130,2,132,113,0,0,124,16,20,23,216,,,,,,,,,,,,,
17343,238964,31,CS,B,252,14-Apr-2025,15:13:40,50.1985,-5.4805,,401677636,-135,8,0,14-Apr-2025,15:13:41,50.1985,-5.4805,59,816,1285,518,67,,,77,144,180,165,168,196,164,254,183,60,217,195,84,35,25,10,109,170,22,192,194,3,146,0,98,179,255,192,76,0,0,
17343,238964,19,CS,B,252,14-Apr-2025,15:13:40,50.1985,-5.4805,,401677636,-135,8,0,14-Apr-2025,15:14:40,50.1985,-5.4805,59,816,1285,518,67,,,27,49,33,197,28,176,0,15,130,2,132,113,128,0,124,16,20,23,216,,,,,,,,,,,,,
17343,238964,31,SR,B,253,14-Apr-2025,20:01:43,50.1922,-5.5297,,401677628,-121,8,0,14-Apr-2025,20:01:44,50.1922,-5.5297,,2053,4952,851,93,,,234,58,128,16,30,67,64,140,150,36,51,253,192,193,168,127,252,42,196,178,61,107,53,121,54,241,171,128,243,21,239,
17343,238964,27,NK,B,254,14-Apr-2025,20:46:48,50.2000,-5.5059,,401677643,-129,7,0,14-Apr-2025,20:46:49,50.2000,-5.5059,,2512,11326,557,92,,,202,58,106,182,49,86,5,218,252,159,26,1,236,156,9,196,97,46,73,53,208,149,253,40,234,93,120,,,,,
17343,238964,27,MB,B,255,14-Apr-2025,20:54:19,50.2009,-5.5008,,401677640,-126,6,0,14-Apr-2025,20:54:19,50.2009,-5.5008,,2165,9091,515,87,,,15,49,28,197,29,16,44,15,130,3,132,105,225,33,33,33,33,67,0,16,62,8,12,17,204,0,0,,,,,
17343,238964,27,SR,B,256,14-Apr-2025,21:38:25,50.2058,-5.5014,,401677631,-137,8,0,14-Apr-2025,21:38:26,50.2058,-5.5014,,2219,9297,529,90,,,15,49,28,197,29,16,44,15,130,11,192,78,67,232,182,87,232,53,10,57,78,180,49,253,37,142,151,,,,,
17343,238964,27,NP,1,257,14-Apr-2025,22:09:52,50.2011,-5.4627,,401677639,-122,47,0,14-Apr-2025,22:07:07,50.2011,-5.4627,414,606,1307,281,90,,,26,145,33,5,28,240,0,15,130,2,132,115,0,224,124,16,24,35,143,9,9,9,10,10,10,0,0,,,,,
17343,238964,23,NP,1,257,14-Apr-2025,22:09:52,50.2011,-5.4627,,401677639,-122,47,0,14-Apr-2025,22:10:24,50.2011,-5.4627,414,606,1307,281,90,,,106,58,105,113,72,215,99,15,232,76,2,52,57,19,63,199,171,21,178,41,150,229,74,,,,,,,,,
17343,238964,27,NP,1,257,14-Apr-2025,22:09:52,50.2011,-5.4627,,401677639,-122,47,0,14-Apr-2025,22:12:06,50.2011,-5.4627,414,606,1307,281,90,,,202,58,106,182,49,86,5,218,252,159,26,1,236,156,9,2,97,46,73,53,208,149,253,40,235,24,40,,,,,
17343,238964,31,NP,1,257,14-Apr-2025,22:09:52,50.2011,-5.4627,,401677639,-122,47,0,14-Apr-2025,22:14:01,50.2011,-5.4627,414,606,1307,281,90,,,234,58,128,16,30,67,68,145,203,130,39,228,143,176,106,196,231,252,163,67,36,96,223,73,13,222,4,131,141,115,55,
17343,238964,23,NN,B,258,14-Apr-2025,22:10:23,50.1992,-5.4538,,401677637,-129,6,0,14-Apr-2025,22:10:24,50.1992,-5.4538,217,241,564,102,97,,,160,166,79,113,172,4,194,0,250,84,191,147,74,167,119,186,21,170,30,128,158,94,207,,,,,,,,,
17343,238964,31,NN,B,258,14-Apr-2025,22:10:23,50.1992,-5.4538,,401677637,-129,6,0,14-Apr-2025,22:14:01,50.1992,-5.4538,217,241,564,102,97,,,234,58,128,16,30,67,66,226,200,222,53,126,94,90,21,234,103,214,164,199,107,156,214,183,41,205,81,102,42,28,210,
17343,238964,27,O3,B,259,14-Apr-2025,22:25:48,50.2052,-5.4646,,401677639,-128,6,0,14-Apr-2025,22:25:49,50.2052,-5.4646,,2150,3402,1358,88,,,11,49,28,197,157,16,44,15,130,3,196,105,97,35,67,218,92,18,188,233,115,212,76,128,16,38,127,,,,,
17343,238964,23,NK,B,260,15-Apr-2025,07:18:10,50.1640,-5.3421,,401677650,-127,8,0,15-Apr-2025,07:18:11,50.1640,-5.3421,,9755,20916,4549,105,,,138,60,209,94,7,148,156,118,137,193,182,37,65,218,149,89,237,203,26,40,228,187,58,,,,,,,,,
17343,238964,27,SR,B,261,15-Apr-2025,07:23:03,50.1700,-5.3474,,401677654,-139,6,0,15-Apr-2025,07:23:03,50.1700,-5.3474,,7320,35134,1525,103,,,2,81,34,69,30,16,0,15,130,15,19,216,226,25,0,139,164,20,105,154,250,59,232,17,119,241,22,,,,,
17343,238964,23,NK,B,262,15-Apr-2025,08:55:04,50.1589,-5.3594,,401677646,-117,8,0,15-Apr-2025,08:49:34,,,330,2652,202641,34,110,,,139,60,211,95,71,148,153,199,94,101,185,201,83,236,0,228,105,131,132,58,107,7,188,,,,,,,,,
17343,238964,27,NK,B,262,15-Apr-2025,08:55:04,50.1589,-5.3594,,401677646,-117,8,0,15-Apr-2025,08:55:04,,,330,2652,202641,34,110,,,170,60,64,38,181,134,166,199,114,38,52,212,55,16,46,189,39,160,59,88,190,120,111,66,95,42,42,,,,,
