DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,10:19:23 06-Mar-2025,,,B,49.7430,-3.8085,CRC,04:46:06 06-Jan-2025,Fast-GPS,136,152,151,12,47,115,140,49,7,122,234,171,131,188,48,203,119,179,169,153,73,190,63,,,,,,,,,
Purple,238969,UT,10:23:00 06-Mar-2025,,,B,49.7430,-3.8085,CRC 74aa.16fc,,,14,145,42,132,220,75,13,173,103,29,3,154,29,66,7,148,188,208,93,74,79,76,50,211,123,119,72,175,127,194,250,
Purple,238969,UT,12:04:05 06-Mar-2025,,,0,49.7280,-3.6877,CRC cf51.469a,10:00:00 06-Mar-2025,CumulativeDist,25,241,20,68,204,160,60,15,130,2,12,28,227,230,237,105,234,22,64,224,62,8,8,16,99,144,27,167,39,168,92,
Purple,238969,UT,12:08:14 06-Mar-2025,,,0,49.7280,-3.6877,CRC fd1f.570e,06:00:00 06-Mar-2025,PDT,31,177,71,211,49,128,0,1,41,37,36,164,148,146,146,82,74,73,73,41,5,36,164,149,146,146,82,74,73,72,0,
Purple,238969,UT,12:09:00 06-Mar-2025,,,0,49.7280,-3.6877,CRC,10:40:42 06-Mar-2025,Fast-GPS,105,153,84,84,94,175,31,169,155,6,22,12,136,30,124,219,76,204,36,16,0,4,0,,,,,,,,,
Purple,238969,UT,12:04:50 06-Mar-2025,,,A,49.7258,-3.7534,CRC bb9b.6e1e,,,23,117,38,199,204,96,184,15,130,2,4,46,225,196,136,105,137,177,64,240,62,8,12,16,131,138,22,164,167,39,212,
Purple,238969,UT,12:08:14 06-Mar-2025,,,A,49.7258,-3.7534,CRC fd1f.d00a,06:00:00 06-Mar-2025,PDT,31,177,71,211,49,128,0,1,41,37,36,164,148,146,146,82,74,72,72,9,36,36,188,149,146,146,82,74,73,72,0,
Purple,238969,UT,12:47:50 06-Mar-2025,,,B,49.7286,-3.6795,CRC cf.d1,12:47:50 06-Mar-2025,PIT,25,225,220,213,197,153,29,143,202,22,229,59,191,235,179,170,45,47,145,192,127,0,2,59,14,228,136,73,254,236,156,
Purple,238969,UT,12:52:14 06-Mar-2025,,,B,49.7286,-3.6795,CRC fd1f.aa51,06:00:00 06-Mar-2025,PDT,31,177,71,211,49,128,0,1,41,37,36,164,148,146,146,82,74,72,89,36,110,52,215,139,161,243,13,178,10,200,115,
Purple,238969,UT,14:25:35 06-Mar-2025,,,B,49.7210,-3.6537,CRC 101.82,14:51:14 06-Mar-2025,Status,76,176,180,165,168,197,36,83,19,59,51,155,26,105,33,206,37,45,145,170,30,76,66,89,159,73,96,191,66,24,225,
Purple,238969,UT,17:09:49 06-Mar-2025,,,A,49.7232,-3.6117,CRC,17:04:07 06-Mar-2025,Fast-GPS,233,154,34,14,17,115,112,25,225,29,72,223,200,208,153,7,140,203,34,131,95,235,192,60,239,19,33,13,72,149,144,
Purple,238969,UT,17:14:28 06-Mar-2025,,,A,49.7232,-3.6117,CRC cf51.25fe,10:00:00 06-Mar-2025,CumulativeDist,25,241,20,68,204,160,188,15,130,2,4,28,227,230,233,105,234,22,64,224,62,8,8,16,99,144,27,167,39,168,92,
Purple,238969,UT,19:26:23 06-Mar-2025,,,B,49.7219,-3.5898,CRC 177.223,07:54:21 04-Mar-2025,Status,86,48,180,165,168,214,178,119,194,31,101,123,88,2,155,49,174,204,32,236,194,32,48,130,155,69,86,33,247,72,67,
Purple,238969,UT,20:37:39 06-Mar-2025,,,B,49.7295,-3.5789,CRC 166.58,00:34:11 04-Mar-2025,Status,84,209,6,4,204,224,56,70,146,2,34,225,139,207,78,195,191,105,132,237,127,80,48,35,150,250,148,74,76,143,24,
Purple,238969,UT,20:37:39 06-Mar-2025,,,A,49.7431,-3.5754,CRC 4.0,20:37:39 06-Mar-2025,Status,20,209,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,20:38:24 06-Mar-2025,,,A,49.7431,-3.5754,CRC 6134.283f,18:22:00 06-Mar-2025,PDT,12,49,77,19,52,150,0,64,42,37,68,164,148,146,146,82,74,75,73,41,33,12,63,124,225,194,192,39,107,157,252,
Purple,238969,UT,21:53:42 06-Mar-2025,,,B,49.7328,-3.5775,CRC,17:04:05 06-Mar-2025,Fast-GPS,233,154,34,10,202,53,38,75,130,122,154,225,80,128,242,32,65,79,250,153,144,225,45,192,138,243,238,71,151,4,37,
Purple,238969,UT,21:53:42 06-Mar-2025,,,B,49.7238,-3.5763,CRC,17:01:48 06-Mar-2025,Fast-GPS,233,154,32,224,200,240,103,186,1,4,46,242,137,45,194,31,183,113,155,207,192,78,71,76,220,135,59,60,194,58,235,
Purple,238969,UT,21:57:36 06-Mar-2025,,,B,49.7238,-3.5763,CRC,18:00:51 06-Mar-2025,Fast-GPS,137,154,64,102,119,159,119,222,207,78,19,198,234,4,251,39,253,97,35,108,200,132,20,,,,,,,,,
Purple,238969,UT,22:07:05 06-Mar-2025,,,B,49.7238,-3.5761,CRC 9bd6.28af,18:00:00 06-Mar-2025,CumulativeDist,19,113,53,132,205,32,32,15,130,14,4,106,230,37,168,4,171,69,52,221,131,237,127,18,36,217,86,,,,,
Purple,238969,UT,23:56:01 06-Mar-2025,,,A,49.7200,-3.5652,CRC ffb6.9bf6,,,31,243,45,132,205,0,56,15,130,2,4,33,227,198,137,41,139,168,190,238,236,184,82,27,113,180,254,10,131,49,27,
Purple,238969,UT,23:56:01 06-Mar-2025,,,1,49.7008,-3.5554,CRC ffb6.4046,16:00:00 06-Mar-2025,CumulativeDist,31,241,45,132,205,0,56,15,130,2,4,33,227,198,137,40,137,17,222,95,211,104,53,211,149,216,123,138,182,187,151,
Purple,238969,UT,01:39:53 07-Mar-2025,,,B,49.7137,-3.6415,CRC 9b.c9,00:00:00 24-Sep-2024,DailyData,19,97,52,149,79,78,173,90,82,139,106,169,65,172,114,27,53,232,164,6,99,142,236,155,48,239,49,,,,,
Purple,238969,UT,06:21:13 07-Mar-2025,,,1,49.6901,-3.6749,CRC baac.27d4,02:00:00 07-Mar-2025,CumulativeDist,23,81,43,4,206,32,64,15,130,2,132,29,227,38,201,169,169,213,193,16,62,9,14,96,241,114,60,168,105,40,149,
Purple,238969,UT,06:26:02 07-Mar-2025,,,1,49.6901,-3.6749,CRC,02:39:22 07-Mar-2025,Fast-GPS,105,156,83,172,242,4,146,237,160,113,17,250,74,169,172,236,247,95,17,51,63,225,203,,,,,,,,,
Purple,238969,UT,06:26:48 07-Mar-2025,,,1,49.6901,-3.6749,CRC de92.1e90,00:00:00 07-Mar-2025,CumulativeDist,27,209,36,132,206,0,64,15,130,2,132,18,226,101,72,233,201,248,65,32,62,8,10,16,75,134,138,23,166,163,96,
Purple,238969,UT,06:30:26 07-Mar-2025,,,1,49.6901,-3.6749,CRC 82d8.672c,22:00:00 06-Mar-2025,CumulativeDist,16,81,54,4,205,96,28,15,130,2,92,243,128,228,178,68,224,140,79,246,236,10,184,203,15,89,14,240,174,207,89,
Purple,238969,UT,08:29:57 07-Mar-2025,,,B,49.6912,-3.6970,CRC,06:23:29 23-Mar-2025,Fast-GPS,137,220,203,186,223,56,19,4,109,44,61,225,9,255,231,99,239,183,158,214,227,47,169,,,,,,,,,
Purple,238969,UT,09:17:03 07-Mar-2025,,,B,49.7020,-3.6554,CRC,08:33:09 07-Nov-2025,Fast-GPS,109,157,16,146,199,166,182,101,137,202,67,194,120,252,116,88,76,229,68,182,247,250,243,,,,,,,,,
Purple,238969,UT,10:29:31 07-Mar-2025,,,B,49.6815,-3.7009,CRC 625e.1cc9,04:00:00 07-Mar-2025,CumulativeDist,12,81,23,132,206,64,37,15,129,6,4,17,67,197,127,78,164,122,21,119,215,214,56,122,138,171,48,29,80,17,238,
Purple,238969,UT,10:33:50 07-Mar-2025,,,B,49.6815,-3.7009,CRC 95f3.21e5,05:09:00 07-Mar-2025,PDT,18,177,124,211,57,73,0,73,42,37,68,168,149,22,0,108,84,200,59,231,91,210,131,115,215,28,158,215,221,42,24,
Purple,238969,UT,10:48:20 07-Mar-2025,,,B,49.6995,-3.6381,CRC baac.55f3,02:00:00 07-Mar-2025,CumulativeDist,23,81,43,4,206,32,64,14,130,2,132,29,227,38,201,169,169,215,193,16,62,8,10,16,131,138,151,39,38,167,85,
Purple,238969,UT,10:49:05 07-Mar-2025,,,B,49.6995,-3.6381,CRC 8b3c.c231,,,17,113,15,4,223,40,26,151,47,172,160,17,3,40,79,142,254,171,192,72,31,4,4,8,77,200,14,83,147,147,231,
Purple,238969,UT,10:49:05 07-Mar-2025,,,B,49.6999,-3.6387,CRC 8b3c.38fc,02:00:00 06-Mar-2025,CumulativeDist,17,113,15,4,204,42,28,41,13,162,147,176,199,10,219,65,147,175,1,160,124,16,16,33,55,32,57,78,78,79,159,
Purple,238969,UT,13:34:57 07-Mar-2025,,,B,49.6809,-3.6214,CRC 839f.4b96,06:03:00 07-Mar-2025,PDT,16,113,103,211,57,131,0,77,42,37,68,168,149,18,162,82,66,73,73,41,37,36,164,148,146,146,82,74,105,72,0,
Purple,238969,UT,13:35:43 07-Mar-2025,,,B,49.6809,-3.6214,CRC,06:03:17 07-Mar-2025,Fast-GPS,137,156,193,162,110,216,22,4,27,120,83,73,146,220,171,234,177,111,201,157,177,214,0,,,,,,,,,
Purple,238969,UT,13:34:57 07-Mar-2025,,,1,49.6808,-3.6203,CRC 839f.c987,06:03:00 07-Mar-2025,PDT,16,113,103,211,57,131,0,77,42,37,4,168,149,18,162,82,74,73,73,41,37,36,164,148,146,146,82,74,233,80,236,
Purple,238969,UT,13:35:43 07-Mar-2025,,,1,49.6808,-3.6203,CRC,06:03:17 07-Mar-2025,Fast-GPS,137,156,193,162,110,208,22,20,159,120,83,73,154,220,171,234,176,207,201,157,177,214,0,,,,,,,,,
Purple,238969,UT,13:45:04 07-Mar-2025,,,1,49.6808,-3.6203,CRC,07:22:36 07-Mar-2025,Fast-GPS,137,156,235,72,197,122,197,65,141,100,134,75,181,28,74,193,200,113,9,157,182,136,0,,,,,,,,,
Purple,238969,UT,13:45:04 07-Mar-2025,,,B,49.6809,-3.6214,CRC,07:30:52 05-Feb-2025,Fast-GPS,137,20,239,104,197,122,69,65,141,100,134,75,189,88,74,209,200,113,9,157,182,136,0,,,,,,,,,
Purple,238969,UT,18:04:01 07-Mar-2025,,,A,49.7318,-3.6189,CRC 8c2e.4ca4,17:31:00 07-Mar-2025,PDT,17,145,75,147,60,95,60,203,208,252,240,20,255,131,39,218,2,88,155,78,65,212,189,18,18,140,8,41,143,191,210,
Purple,238969,UT,18:11:00 07-Mar-2025,,,A,49.7318,-3.6189,CRC,15:36:30 07-Mar-2025,Fast-GPS,137,157,242,60,82,107,221,246,170,134,71,43,213,18,187,62,140,38,118,216,182,207,250,,,,,,,,,
Purple,238969,UT,18:58:09 07-Mar-2025,,,1,49.7196,-3.6321,CRC,,Fast-GPS,137,155,59,58,47,106,22,129,148,233,26,146,94,161,24,195,213,158,81,146,212,185,83,,,,,,,,,
Purple,238969,UT,18:59:31 07-Mar-2025,,,1,49.7196,-3.6321,CRC,,Fast-GPS,104,36,221,109,54,209,33,110,9,117,178,137,191,249,94,183,40,41,55,75,16,119,74,,,,,,,,,
Purple,238969,UT,19:05:35 07-Mar-2025,,,1,49.7196,-3.6321,CRC 2.5,19:05:35 07-Mar-2025,Status,2,113,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,20:37:35 07-Mar-2025,,,B,49.7171,-3.6337,CRC 13de.8cf6,,,2,121,55,132,206,192,20,15,130,2,4,86,227,231,41,234,166,116,60,13,159,64,127,203,192,130,216,146,124,151,183,
Purple,238969,UT,20:34:31 07-Mar-2025,,,B,49.7187,-3.6259,CRC bb64.6898,14:00:00 07-Mar-2025,CumulativeDist,23,113,25,4,206,224,56,15,130,2,4,19,228,135,233,169,201,248,192,224,62,72,8,16,131,145,30,166,38,166,221,
Purple,238969,UT,20:37:35 07-Mar-2025,,,B,49.7187,-3.6259,CRC 13da.ae57,12:00:00 07-Mar-2025,CumulativeDist,2,113,54,132,206,192,20,15,130,2,4,86,195,104,20,39,20,222,206,196,237,30,175,212,10,249,26,101,77,125,18,
Purple,238969,UT,21:26:58 07-Mar-2025,,,B,49.7227,-3.6655,CRC bb64.5df2,14:00:00 07-Mar-2025,CumulativeDist,23,113,25,4,206,224,56,15,130,2,4,19,228,135,233,169,201,248,64,250,91,150,9,238,107,96,36,24,236,43,107,
Purple,238969,UT,21:42:01 07-Mar-2025,,,B,49.7167,-3.6696,CRC fe1f.a228,16:00:00 07-Mar-2025,CumulativeDist,31,209,7,196,207,0,44,15,130,2,4,108,225,65,198,41,137,164,224,160,63,72,8,17,31,141,154,164,230,102,179,
Purple,238969,UT,21:45:41 07-Mar-2025,,,B,49.7167,-3.6696,CRC 8c2e.d8a3,17:31:00 07-Mar-2025,PDT,17,145,75,147,60,95,0,73,42,37,68,168,149,18,162,82,74,73,77,41,36,52,36,148,146,146,82,74,64,0,0,
Purple,238969,UT,22:05:55 07-Mar-2025,,,B,49.7168,-3.6675,CRC,06:03:17 07-Mar-2025,Fast-GPS,137,156,193,162,110,208,22,4,159,120,81,73,152,216,142,105,19,106,131,25,147,238,205,,,,,,,,,
Purple,238969,UT,04:32:48 08-Mar-2025,,,B,49.7274,-3.7463,CRC 0635.5d0b,20:00:00 07-Mar-2025,CumulativeDist,0,209,13,68,207,76,25,15,130,2,4,94,225,130,132,72,193,229,65,96,62,8,12,16,103,182,8,21,166,39,151,
Purple,238969,UT,07:32:03 08-Mar-2025,,,B,49.7566,-3.7777,CRC 5cb4.85cf,04:00:00 08-Mar-2025,CumulativeDist,11,145,45,4,208,64,32,15,130,2,136,115,55,244,176,161,102,103,124,77,193,136,8,17,99,141,150,158,38,166,161,
Purple,238969,UT,07:44:47 08-Mar-2025,,,B,49.7865,-3.6976,CRC 67a4.2c17,07:11:00 27-Aug-2025,DailyECD,12,240,41,24,220,5,234,44,184,191,95,28,236,77,94,214,54,188,121,53,84,63,58,32,128,23,19,239,110,64,179,
Purple,238969,UT,07:45:33 08-Mar-2025,,,B,49.7865,-3.6976,CRC,17:53:04 12-Mar-2025,Fast-GPS,137,178,58,136,241,237,35,231,187,91,76,248,177,128,119,67,242,216,189,209,95,203,255,,,,,,,,,
Purple,238969,UT,08:46:52 08-Mar-2025,,,B,49.7881,-3.6822,CRC 72.202,08:46:52 08-Mar-2025,Status,73,16,180,165,168,197,36,83,4,34,237,4,20,129,159,14,111,9,208,97,185,136,62,129,188,131,37,6,42,118,128,
Purple,238969,UT,08:47:38 08-Mar-2025,,,B,49.7881,-3.6822,CRC,05:53:32 08-Mar-2025,Fast-GPS,137,160,186,192,153,228,134,138,70,178,82,8,147,9,29,132,82,51,41,161,23,204,0,,,,,,,,,
Purple,238969,UT,10:23:47 08-Mar-2025,,,B,49.7996,-3.6893,CRC,09:37:19 08-Mar-2025,Fast-GPS,169,161,50,166,235,134,222,20,218,204,90,102,76,220,144,90,60,131,58,192,38,235,161,129,17,81,205,,,,,
Purple,238969,UT,11:39:50 08-Mar-2025,,,B,49.8086,-3.6882,CRC 4fd9.4029,06:00:00 08-Mar-2025,CumulativeDist,9,241,54,68,208,96,60,15,130,2,4,25,228,103,201,137,169,183,128,224,62,11,8,16,111,143,157,38,166,167,91,
Purple,238969,UT,12:02:39 08-Mar-2025,,,B,49.7986,-3.6792,CRC 3c19.7c66,10:00:00 08-Mar-2025,CumulativeDist,7,145,6,68,208,160,56,15,130,2,4,57,227,102,233,169,201,207,128,240,62,8,8,16,109,134,157,173,167,239,254,
Purple,238969,UT,14:26:55 08-Mar-2025,,,B,49.7995,-3.6636,CRC 158.247,14:26:55 08-Mar-2025,Status,83,208,180,165,168,193,36,83,4,57,173,197,16,130,3,16,61,104,21,191,130,17,6,45,42,99,255,192,80,0,0,
Purple,238969,UT,17:31:42 08-Mar-2025,,,B,49.8389,-3.6273,CRC,16:00:01 08-Mar-2025,Fast-GPS,137,162,0,2,190,11,133,43,33,164,63,107,100,195,190,80,104,194,17,153,146,17,209,,,,,,,,,
Purple,238969,UT,18:01:45 08-Mar-2025,,,B,49.8553,-3.6183,CRC 6ce2.5d4d,16:00:00 08-Mar-2025,CumulativeDist,13,145,56,132,209,0,52,15,128,18,4,44,227,60,31,239,241,38,235,136,55,129,146,217,31,195,91,185,135,216,31,
Purple,238969,UT,18:05:39 08-Mar-2025,,,B,49.8553,-3.6183,CRC aa4e.09fc,,,21,82,83,130,2,243,82,204,116,63,130,31,156,236,193,207,240,193,251,128,7,0,139,204,86,142,132,211,144,61,14,
Purple,238969,UT,20:18:13 08-Mar-2025,,,B,49.8829,-3.5570,CRC,13:26:54 08-Mar-2025,Fast-GPS,105,161,173,108,146,220,27,137,178,237,233,76,170,227,33,79,194,242,7,133,89,68,120,,,,,,,,,
Purple,238969,UT,20:18:13 08-Mar-2025,,,B,49.8772,-3.5698,CRC,13:26:54 08-Mar-2025,Fast-GPS,105,161,173,108,146,220,19,136,182,239,250,90,173,61,45,65,249,61,84,192,0,66,183,,,,,,,,,
Purple,238969,UT,21:09:05 08-Mar-2025,,,B,49.8783,-3.5699,CRC 6ce2.2103,,,13,145,56,132,245,64,196,219,168,34,95,4,131,76,171,127,9,246,65,226,230,111,128,62,222,73,73,33,48,151,182,
Purple,238969,UT,21:14:15 08-Mar-2025,,,B,49.8783,-3.5699,CRC a1b1.8abf,14:00:00 08-Mar-2025,CumulativeDist,20,49,44,68,208,224,48,15,130,2,4,47,228,56,139,236,161,100,7,132,82,217,156,168,250,41,249,166,208,118,22,
Purple,238969,UT,21:57:07 08-Mar-2025,,,B,49.8915,-3.5496,CRC,17:02:57 08-Mar-2025,Fast-GPS,233,162,33,114,86,67,253,205,122,66,33,64,95,50,127,103,115,50,245,35,76,44,233,139,92,212,209,94,71,0,0,
Purple,238969,UT,22:52:25 08-Mar-2025,,,B,49.8851,-3.5792,CRC 950c.fd3b,18:00:00 08-Mar-2025,CumulativeDist,18,177,3,4,209,32,60,15,130,2,33,15,246,241,184,249,185,146,18,111,88,61,207,39,82,71,156,78,75,247,159,
Purple,238969,UT,23:16:50 08-Mar-2025,,,B,49.8759,-3.7043,CRC 62.140,21:29:12 08-Mar-2025,Status,71,208,180,165,168,197,36,83,4,85,211,59,202,1,228,36,136,83,23,193,142,0,60,149,106,72,117,204,227,191,132,
Purple,238969,UT,23:25:55 08-Mar-2025,,,A,49.8941,-3.6432,CRC aa6f.494c,17:02:00 08-Mar-2025,PDT,21,81,91,211,68,66,0,65,40,37,4,160,148,16,176,122,109,130,114,167,160,87,0,148,29,86,46,20,39,120,105,
Purple,238969,UT,00:03:25 09-Mar-2025,,,B,49.8778,-3.6214,CRC 8e37.3b68,22:00:00 08-Mar-2025,CumulativeDist,17,209,13,196,209,96,56,15,130,2,4,29,224,119,158,124,224,215,97,168,46,56,120,12,208,197,171,37,153,61,61,
Purple,238969,UT,01:44:56 09-Mar-2025,,,A,49.8860,-3.6110,CRC 9508.2bda,,,18,179,2,4,193,32,21,255,61,236,91,13,62,62,74,109,153,3,159,145,135,128,227,116,81,98,252,255,145,252,178,
Purple,238969,UT,01:47:37 09-Mar-2025,,,A,49.8860,-3.6110,CRC,22:56:30 08-Mar-2025,Fast-GPS,137,162,220,60,75,217,65,168,227,37,125,179,177,40,122,92,88,200,31,161,56,59,255,,,,,,,,,
Purple,238969,UT,05:28:22 09-Mar-2025,,,B,49.9092,-3.5679,CRC c6f8.3bc6,02:00:00 09-Mar-2025,CumulativeDist,24,209,62,4,210,32,64,15,130,2,4,22,226,2,231,41,73,53,202,144,46,199,124,120,99,120,104,116,91,151,127,
Purple,238969,UT,05:29:23 09-Mar-2025,,,B,49.9176,-3.5725,CRC 77ae.06e6,03:01:00 09-Mar-2025,PDT,14,241,107,147,72,193,0,73,38,164,204,152,147,18,98,76,73,137,49,38,60,196,152,147,18,98,76,73,128,0,0,
Purple,238969,UT,06:58:28 09-Mar-2025,,,B,49.9174,-3.6048,CRC,03:01:02 09-Mar-2025,Fast-GPS,137,164,96,132,106,175,138,111,156,58,66,173,84,169,94,170,87,154,149,51,117,200,36,,,,,,,,,
Purple,238969,UT,07:02:32 09-Mar-2025,,,B,49.9174,-3.6048,CRC,04:00:02 09-Mar-2025,Fast-GPS,201,164,128,4,120,210,43,229,164,176,35,131,146,157,163,175,124,81,107,240,100,115,0,120,102,61,121,,,,,
Purple,238969,UT,08:19:09 09-Mar-2025,,,A,49.8761,-3.5355,CRC c6f8.d465,02:00:00 09-Mar-2025,CumulativeDist,24,209,62,4,210,32,64,15,130,2,4,110,58,211,11,79,82,244,145,92,184,220,10,16,107,134,147,163,224,231,162,
Purple,238969,UT,08:23:51 09-Mar-2025,,,A,49.8761,-3.5355,CRC,07:38:09 09-Mar-2025,Fast-GPS,201,164,243,18,99,35,240,14,21,201,41,16,217,190,75,60,133,98,130,33,153,196,140,29,59,136,93,,,,,
Purple,238969,UT,11:00:36 09-Mar-2025,,,A,49.8822,-3.5634,CRC,05:16:55 09-Mar-2025,Fast-GPS,169,164,168,110,109,104,11,247,212,66,96,90,106,31,84,186,182,96,39,60,247,208,175,3,173,65,219,,,,,
Purple,238969,UT,11:47:54 09-Mar-2025,,,B,49.8835,-3.5671,CRC,08:50:22 09-Mar-2025,Fast-GPS,137,165,25,44,5,31,44,207,105,101,185,94,25,77,211,120,239,150,171,107,116,58,201,,,,,,,,,
Purple,238969,UT,12:07:00 09-Mar-2025,,,B,49.8850,-3.5704,CRC,07:38:09 08-Mar-2025,Fast-GPS,201,160,243,18,99,35,240,14,65,79,70,71,251,23,192,60,248,199,231,7,108,103,59,120,163,237,159,,,,,
Purple,238969,UT,12:14:55 09-Mar-2025,,,B,49.8850,-3.5704,CRC 7f22.0bf1,08:00:00 09-Feb-2025,CompassTimeline,15,241,136,132,146,132,186,15,130,2,4,22,230,230,201,9,41,87,129,0,62,8,8,17,19,140,153,36,165,37,181,
Purple,238969,UT,12:42:50 09-Mar-2025,,,B,49.8869,-3.5736,CRC db1a.ff66,08:00:00 08-Feb-2025,CumulativeDist,27,113,6,132,144,132,45,119,159,34,124,102,108,135,84,158,251,96,118,136,128,249,197,88,65,165,251,82,76,182,238,
Purple,238969,UT,13:07:12 09-Mar-2025,,,B,49.8895,-3.5800,CRC 2a07.b5e7,06:00:00 09-Mar-2025,CumulativeDist,5,81,1,196,210,96,36,15,130,2,36,229,228,43,178,114,177,183,16,239,253,46,232,232,57,30,116,157,140,229,225,
Purple,238969,UT,13:25:57 09-Mar-2025,,,B,49.8783,-3.5801,CRC db1a.e997,10:00:00 09-Mar-2025,CumulativeDist,27,113,6,132,210,160,72,15,10,12,219,165,160,186,236,76,97,163,48,109,85,185,134,182,31,98,68,113,115,206,13,
Purple,238969,UT,13:42:02 09-Mar-2025,,,B,49.8787,-3.5672,CRC 7f22.d44e,12:00:00 09-Mar-2025,CumulativeDist,15,241,8,132,210,192,56,13,130,2,0,22,243,230,201,9,41,87,129,0,62,8,8,17,19,140,153,38,165,37,181,
Purple,238969,UT,13:51:03 09-Mar-2025,,,B,49.8787,-3.5672,CRC a863.ab66,,,21,21,24,246,90,192,247,150,225,23,107,13,176,61,248,219,65,168,205,31,113,219,103,226,22,67,108,99,19,80,208,
Purple,238969,UT,15:23:42 09-Mar-2025,,,B,49.8838,-3.5742,CRC,13:51:31 09-Mar-2025,Fast-GPS,201,165,185,191,98,144,232,149,122,110,188,91,128,233,23,136,46,142,140,253,15,252,56,11,114,90,177,,,,,
Purple,238969,UT,16:49:37 09-Mar-2025,,,B,49.8872,-3.5745,CRC d701.2fc9,,,26,241,64,83,75,219,255,223,110,253,155,179,105,137,49,121,239,244,253,159,12,108,63,124,102,61,199,254,206,51,200,
Purple,238969,UT,18:24:43 09-Mar-2025,,,A,49.9338,-3.5995,CRC fe5d.a86b,12:00:00 09-Mar-2025,CumulativeDist,31,209,23,68,210,192,4,15,138,6,6,241,196,135,75,102,215,11,3,149,211,172,240,145,139,192,31,28,135,215,120,
Purple,238969,UT,18:25:29 09-Mar-2025,,,A,49.9338,-3.5995,CRC,12:35:34 09-Mar-2025,Fast-GPS,137,165,145,196,226,141,160,44,92,33,13,15,159,206,91,93,14,64,74,211,39,163,0,,,,,,,,,
Purple,238969,UT,22:35:01 09-Mar-2025,,,B,49.9193,-3.6640,CRC 98.170,22:35:01 25-Mar-2025,Status,76,80,180,165,168,197,36,83,12,218,48,68,148,133,35,14,53,102,21,191,130,17,100,46,96,19,184,215,187,242,152,
Purple,238969,UT,22:35:50 09-Mar-2025,,,B,49.9193,-3.6640,CRC,15:00:33 09-Mar-2025,Fast-GPS,233,165,224,67,185,179,213,246,171,42,210,235,215,26,243,213,89,126,253,239,159,214,59,170,171,161,52,218,36,129,21,
Purple,238969,UT,23:20:11 09-Mar-2025,,,A,49.8968,-3.5803,CRC 15dd.5dff,16:02:00 09-Mar-2025,PDT,2,177,119,83,76,2,0,1,40,37,52,60,3,194,72,182,29,148,22,130,210,106,109,17,234,6,145,83,191,255,255,
Purple,238969,UT,23:22:04 09-Mar-2025,,,A,49.8968,-3.5803,CRC b795.7798,20:00:00 09-Mar-2025,CumulativeDist,22,241,37,68,211,64,0,15,130,2,2,126,0,32,124,16,16,35,183,9,9,10,26,10,0,0,0,,,,,
Purple,238969,UT,23:20:11 09-Mar-2025,,,B,49.8991,-3.5828,CRC 15dd.1c9a,16:02:00 09-Mar-2025,PDT,2,177,119,83,76,2,0,1,40,37,4,33,55,63,15,79,157,224,236,103,103,219,63,222,146,226,141,21,192,124,60,
Purple,238969,UT,08:02:02 10-Mar-2025,,,B,49.9238,-3.5044,CRC c51f.958c,06:00:00 10-Mar-2025,CumulativeDist,24,177,7,196,212,96,52,15,130,2,4,40,228,6,233,41,57,80,3,184,134,77,166,65,60,29,28,40,110,40,172,
Purple,238969,UT,08:02:02 10-Mar-2025,,,B,49.9259,-3.5854,CRC c51f.656a,06:00:00 10-Mar-2025,CumulativeDist,24,177,7,196,212,96,52,15,130,2,4,40,228,6,233,41,41,82,196,192,62,8,8,16,165,182,225,29,94,145,3,
Purple,238969,UT,09:39:45 10-Mar-2025,,,B,49.9000,-3.5616,CRC,06:42:05 10-Mar-2025,Fast-GPS,105,168,213,10,143,212,109,253,45,154,35,228,166,91,119,245,81,133,36,148,210,66,42,,,,,,,,,
Purple,238969,UT,09:40:32 10-Mar-2025,,,B,49.9000,-3.5616,CRC e856.bf65,00:00:00 10-Feb-2023,MixLayer,29,16,149,178,80,10,45,113,239,78,188,103,216,125,132,136,147,18,98,76,73,137,49,38,36,196,154,147,0,0,86,
Purple,238969,UT,09:39:45 10-Mar-2025,,,A,49.9277,-3.5567,CRC,06:42:05 10-Mar-2025,Fast-GPS,105,168,213,10,143,208,105,246,243,182,193,232,96,141,53,45,2,99,63,218,94,192,151,,,,,,,,,
Purple,238969,UT,09:44:37 10-Mar-2025,,,A,49.9277,-3.5567,CRC,16:02:53 09-Mar-2025,Fast-GPS,201,166,1,106,35,222,152,123,227,170,126,25,10,86,219,101,164,178,146,180,148,237,237,159,41,145,165,,,,,
