"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,50.06668,-5.32109,B,02/11/2025 18:05:07,Argos,0,0,CS,,401677498.67,02/11/2025 18:05:07,1,1,0,-125,401677498.67,-5.32109,50.06668,-5.32109,50.06668,6,3,2558,10151,644,97,7234,0,145,6,4,151,0,92,15,130,2,4,25,225,193,226,2,66,152,193,0,62,8,8,16,75,137,10,139,11,140,104,
"Purple",238969,17343,50.069,-5.33385,B,02/11/2025 19:28:51,Argos,0,0,NK,,401677491.4,02/11/2025 19:28:52,1,1,0,-124,401677491.4,-5.33385,50.069,-5.33385,50.069,8,3,2399,6052,950,93,6784,10,241,56,132,147,96,76,15,130,2,132,56,225,129,193,226,34,81,193,32,62,8,8,16,131,135,137,9,138,11,94,
"Purple",238969,17343,50.06926,-5.31817,B,02/11/2025 19:32:51,Argos,0,0,SR,,401677493.06,02/11/2025 19:32:52,1,1,0,-125,401677493.06,-5.31817,50.06926,,,8,3,2781,9678,799,97,7867,2,49,70,18,65,205,187,22,161,236,112,33,192,243,160,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08419,-5.32462,B,02/11/2025 20:32:58,Argos,0,0,MB,,401677500.03,02/11/2025 20:32:59,1,1,0,-129,401677500.03,-5.32462,50.08419,-5.32462,50.08419,8,3,2690,12832,563,93,7608,137,34,195,160,11,35,65,197,92,23,78,114,76,121,200,170,142,10,233,46,144,116,0,,,,,,,,,
"Purple",238969,17343,50.08869,-5.38922,A,02/11/2025 21:04:06,Argos,0,194,NK,,401677489.16,02/11/2025 21:02:29,1,2,0,-133,401677489.16,-5.38922,50.08869,-5.38922,50.08869,8,3,818,1274,524,35,743,11,81,0,132,148,128,84,15,130,2,4,29,225,225,226,2,2,88,129,48,62,8,8,16,119,137,10,138,139,11,223,
"Purple",238969,17343,50.08869,-5.38922,A,02/11/2025 21:04:06,Argos,0,194,NK,,401677489.16,02/11/2025 21:05:43,1,2,0,-133,401677489.16,-5.38922,50.08869,-5.38922,50.08869,8,3,818,1274,524,35,743,20,241,27,132,146,160,80,15,130,2,4,37,225,129,193,226,2,22,129,144,62,8,8,16,131,134,136,8,137,9,221,
"Purple",238969,17343,50.08869,-5.38922,A,02/11/2025 21:04:06,Argos,0,194,NK,,401677489.16,02/11/2025 21:09:12,1,2,0,-133,401677489.16,-5.38922,50.08869,-5.38922,50.08869,8,3,818,1274,524,35,743,10,145,20,132,150,96,94,66,196,176,186,67,21,220,219,61,152,182,193,51,168,231,153,48,231,134,20,113,84,38,168,
"Purple",238969,17343,50.0886,-5.38933,B,02/11/2025 21:15:45,Argos,0,0,SR,,401677490.79,02/11/2025 21:15:45,1,1,0,-135,401677490.79,-5.38933,50.0886,-5.38933,50.0886,6,3,2744,5994,1256,134,2834,105,42,169,26,10,29,240,1,108,16,146,193,193,169,203,77,73,117,62,208,0,0,0,,,,,,,,,
"Purple",238969,17343,50.0794,-5.38302,2,02/11/2025 21:22:22,Argos,0,0,MC,,401677491.2,02/11/2025 21:22:23,1,1,0,-126,401677491.2,-5.38302,50.0794,-5.38302,50.0794,56,3,340,2022,57,87,378,233,46,171,10,143,3,235,76,9,27,112,192,201,60,158,180,17,205,117,112,74,124,158,186,25,100,150,90,90,109,237,
"Purple",238969,17343,50.0794,-5.38302,2,02/11/2025 21:22:22,Argos,0,0,MC,,401677491.2,02/11/2025 21:25:40,1,1,0,-126,401677491.2,-5.38302,50.0794,-5.38302,50.0794,56,3,340,2022,57,87,378,105,36,118,30,246,119,227,156,69,90,112,68,162,218,89,33,73,117,102,112,0,0,0,,,,,,,,,
"Purple",238969,17343,50.0794,-5.38302,2,02/11/2025 21:22:22,Argos,0,0,MC,,401677491.2,02/11/2025 21:28:56,1,1,0,-126,401677491.2,-5.38302,50.0794,-5.38302,50.0794,56,3,340,2022,57,87,378,1,49,43,132,149,96,72,15,130,2,4,50,226,2,131,99,196,18,193,128,62,8,8,16,151,134,137,9,138,11,217,
"Purple",238969,17343,50.0794,-5.38302,2,02/11/2025 21:22:22,Argos,0,0,MC,,401677491.2,02/11/2025 21:31:57,1,1,0,-126,401677491.2,-5.38302,50.0794,-5.38302,50.0794,56,3,340,2022,57,87,378,1,177,31,196,146,32,96,15,130,18,132,50,225,97,161,226,34,179,0,224,62,136,8,16,243,134,136,138,10,140,66,
"Purple",238969,17343,50.0794,-5.38302,2,02/11/2025 21:22:22,Argos,0,0,MC,,401677491.2,02/11/2025 21:35:14,1,1,0,-126,401677491.2,-5.38302,50.0794,-5.38302,50.0794,56,3,340,2022,57,87,378,15,17,28,196,148,160,68,15,130,2,4,26,226,2,66,130,162,248,193,64,62,8,8,16,139,134,6,135,136,8,220,
"Purple",238969,17343,50.08361,-5.402,A,02/11/2025 21:44:44,Argos,0,360,NP,,401677492.2,02/11/2025 21:43:07,1,3,0,-122,401677492.2,-5.402,50.08361,-5.402,50.08361,6,3,195,463,82,84,267,78,176,180,165,168,197,36,83,5,214,177,202,208,69,19,13,255,167,21,189,226,9,126,25,74,115,255,192,80,0,0,
"Purple",238969,17343,50.08361,-5.402,A,02/11/2025 21:44:44,Argos,0,360,NP,,401677492.2,02/11/2025 21:46:23,1,3,0,-122,401677492.2,-5.402,50.08361,-5.402,50.08361,6,3,195,463,82,84,267,7,113,7,68,146,192,100,15,130,2,132,34,225,162,34,163,3,53,129,64,62,8,8,16,103,136,138,11,11,140,225,
"Purple",238969,17343,50.08361,-5.402,A,02/11/2025 21:44:44,Argos,0,360,NP,,401677492.2,02/11/2025 21:49:07,1,3,0,-122,401677492.2,-5.402,50.08361,-5.402,50.08361,6,3,195,463,82,84,267,7,113,23,132,150,0,112,15,130,2,132,46,225,97,161,194,34,115,193,96,62,8,8,16,215,133,135,8,9,138,73,
"Purple",238969,17343,50.09043,-5.41737,3,02/11/2025 22:03:19,Argos,0,450,NN,,401677490.93,02/11/2025 22:02:01,1,4,0,-121,401677490.93,-5.41737,50.09043,-5.41737,50.09043,56,3,166,893,30,84,448,8,49,61,196,151,64,76,15,130,2,132,14,226,66,98,227,99,185,193,80,45,47,26,231,158,115,131,29,130,89,142,
"Purple",238969,17343,50.09043,-5.41737,3,02/11/2025 22:03:19,Argos,0,450,NN,,401677490.93,02/11/2025 22:02:46,1,4,0,-121,401677490.93,-5.41737,50.09043,-5.41737,50.09043,56,3,166,893,30,84,448,28,177,41,196,150,160,76,15,130,2,4,27,225,129,161,194,2,185,1,64,62,8,8,16,131,133,132,145,72,190,45,
"Purple",238969,17343,50.09043,-5.41737,3,02/11/2025 22:03:19,Argos,0,450,NN,,401677490.93,02/11/2025 22:05:11,1,4,0,-121,401677490.93,-5.41737,50.09043,-5.41737,50.09043,56,3,166,893,30,84,448,2,241,13,4,146,64,84,15,130,2,4,47,225,161,226,2,66,147,192,208,62,8,10,16,135,135,137,10,10,10,94,
"Purple",238969,17343,50.09043,-5.41737,3,02/11/2025 22:03:19,Argos,0,450,NN,,401677490.93,02/11/2025 22:09:31,1,4,0,-121,401677490.93,-5.41737,50.09043,-5.41737,50.09043,56,3,166,893,30,84,448,201,44,111,4,241,133,3,129,81,91,142,182,164,22,42,189,5,61,220,211,79,17,78,228,43,231,65,,,,,
"Purple",238969,17343,50.10289,-5.45916,B,02/11/2025 23:12:20,Argos,0,0,MC,,401677496.09,02/11/2025 23:12:20,1,1,0,-132,401677496.09,-5.45916,50.10289,-5.45916,50.10289,8,3,1134,1849,695,91,3206,201,41,35,136,83,211,72,246,148,100,3,172,147,240,115,70,111,166,90,92,139,12,22,49,178,50,143,,,,,
"Purple",238969,17343,50.08236,-5.43774,A,02/11/2025 23:19:09,Argos,0,303,O3,,401677496.52,02/11/2025 23:18:07,1,3,0,-122,401677496.52,-5.43774,50.08236,-5.43774,50.08236,6,3,480,11801,19,77,1349,24,117,152,9,44,193,0,4,136,145,18,36,196,136,162,66,187,255,255,,,,,,,,,,,,,
"Purple",238969,17343,50.08236,-5.43774,A,02/11/2025 23:19:09,Argos,0,303,O3,,401677496.52,02/11/2025 23:20:13,1,3,0,-122,401677496.52,-5.43774,50.08236,-5.43774,50.08236,6,3,480,11801,19,77,1349,13,209,58,132,150,224,48,15,130,2,132,34,226,2,2,2,2,119,1,64,62,8,8,16,111,134,135,136,137,9,223,
"Purple",238969,17343,50.08236,-5.43774,A,02/11/2025 23:19:09,Argos,0,303,O3,,401677496.52,02/11/2025 23:23:10,1,3,0,-122,401677496.52,-5.43774,50.08236,-5.43774,50.08236,6,3,480,11801,19,77,1349,105,42,169,26,11,29,240,1,108,16,146,193,193,169,201,236,73,119,92,144,0,0,0,,,,,,,,,
"Purple",238969,17343,50.08368,-5.41103,A,02/11/2025 23:26:26,Argos,0,346,NP,,401677499.42,02/11/2025 23:26:26,1,3,0,-133,401677499.42,-5.41103,50.08368,-5.41103,50.08368,6,3,256,370,177,42,711,25,145,15,132,146,224,88,15,130,2,4,25,225,226,66,130,194,248,128,192,62,8,8,16,155,135,136,136,136,137,88,
"Purple",238969,17343,50.08368,-5.41103,A,02/11/2025 23:26:26,Argos,0,346,NP,,401677499.42,02/11/2025 23:29:19,1,3,0,-133,401677499.42,-5.41103,50.08368,-5.41103,50.08368,6,3,256,370,177,42,711,137,40,33,208,92,146,51,12,5,158,3,127,124,118,120,79,143,1,129,15,209,215,194,,,,,,,,,
"Purple",238969,17343,50.08368,-5.41103,A,02/11/2025 23:26:26,Argos,0,346,NP,,401677499.42,02/11/2025 23:32:12,1,3,0,-133,401677499.42,-5.41103,50.08368,-5.41103,50.08368,6,3,256,370,177,42,711,169,38,2,22,217,123,189,125,169,182,128,169,152,24,152,43,4,219,148,60,165,53,222,3,0,0,2,,,,,
"Purple",238969,17343,50.08671,-5.42274,B,02/11/2025 23:43:36,Argos,0,0,NN,,401677499.64,02/11/2025 23:43:37,1,1,0,-127,401677499.64,-5.42274,50.08671,-5.42274,50.08671,6,3,890,1294,611,85,1753,20,241,27,132,146,160,80,15,130,2,4,37,225,129,193,226,2,22,129,144,62,8,8,16,131,134,136,8,137,9,221,
"Purple",238969,17343,50.09766,-5.4707,B,02/12/2025 01:04:07,Argos,0,0,O3,,401677499.04,02/12/2025 01:04:08,1,1,0,-125,401677499.04,-5.4707,50.09766,-5.4707,50.09766,8,3,1369,2362,793,97,3818,92,48,180,165,168,197,36,83,6,4,66,1,12,69,219,11,255,112,22,189,210,9,136,25,98,115,255,192,81,64,0,
"Purple",238969,17343,50.0912,-5.44504,B,02/12/2025 05:21:46,Argos,0,0,SR,,401677499.6,02/12/2025 05:21:46,1,1,0,-129,401677499.6,-5.44504,50.0912,-5.44504,50.0912,8,3,2980,5866,1513,100,8428,187,38,205,238,154,1,9,193,191,156,141,52,254,230,48,203,27,124,50,183,38,247,33,191,156,100,126,,,,,
"Purple",238969,17343,50.10586,-5.52548,B,02/12/2025 06:06:19,Argos,0,0,CS,,401677495.64,02/12/2025 06:06:20,1,1,0,-120,401677495.64,-5.52548,50.10586,-5.52548,50.10586,8,3,4500,31905,634,96,12728,5,209,55,68,152,64,84,14,2,2,4,31,226,34,66,130,162,247,129,32,62,8,8,16,151,136,139,9,140,13,216,
"Purple",238969,17343,50.10468,-5.52243,B,02/12/2025 07:42:50,Argos,0,0,CS,,401677490.9,02/12/2025 07:42:51,1,1,0,-133,401677490.9,-5.52243,50.10468,-5.52243,50.10468,8,2,3467,13062,919,93,9805,18,81,72,210,92,193,0,65,13,33,164,48,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09837,-5.50289,A,02/12/2025 09:10:46,Argos,0,401,NK,,401677493.42,02/12/2025 09:10:47,1,3,0,-124,401677493.42,-5.50289,50.09837,-5.50289,50.09837,8,3,116,258,52,92,296,14,81,43,68,152,32,64,15,130,2,4,15,226,163,35,99,131,154,65,96,62,8,8,16,151,136,9,9,139,12,216,
"Purple",238969,17343,50.09837,-5.50289,A,02/12/2025 09:10:46,Argos,0,401,NK,,401677493.42,02/12/2025 09:14:30,1,3,0,-124,401677493.42,-5.50289,50.09837,-5.50289,50.09837,8,3,116,258,52,92,296,15,17,28,196,148,1,108,13,130,158,0,26,226,2,66,130,162,248,193,64,62,8,8,16,139,134,6,135,136,8,220,
"Purple",238969,17343,50.09837,-5.50289,A,02/12/2025 09:10:46,Argos,0,401,NK,,401677493.42,02/12/2025 09:17:28,1,3,0,-124,401677493.42,-5.50289,50.09837,-5.50289,50.09837,8,3,116,258,52,92,296,201,41,157,8,200,217,173,78,146,234,26,174,70,92,179,251,5,175,53,180,182,146,146,210,90,74,82,,,,,
"Purple",238969,17343,50.09806,-5.50257,B,02/12/2025 09:37:39,Argos,0,0,MC,,401677498.43,02/12/2025 09:37:40,1,1,1,-119,401677498.43,-5.50257,50.09806,-5.50257,50.09806,6,3,711,1128,448,88,2006,0,145,6,4,151,128,92,15,130,2,0,57,217,65,242,13,209,15,59,236,158,221,24,89,100,207,250,57,39,94,114,
"Purple",238969,17343,50.10063,-5.51564,B,02/12/2025 10:28:32,Argos,0,0,MB,,401677494.4,02/12/2025 10:28:32,1,1,0,-132,401677494.4,-5.51564,50.10063,-5.51564,50.10063,8,3,1199,1973,728,91,3389,25,113,107,82,92,132,0,76,64,238,9,223,191,239,127,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09886,-5.50563,B,02/12/2025 10:50:31,Argos,0,0,NK,,401677485.88,02/12/2025 10:50:32,1,1,0,-133,401677485.88,-5.50563,50.09886,-5.50563,50.09886,6,3,1358,2235,825,89,3840,201,42,82,198,69,115,129,75,193,84,4,32,249,183,80,22,222,50,53,163,69,216,130,164,197,101,0,,,,,
"Purple",238969,17343,50.11846,-5.52349,B,02/12/2025 11:24:44,Argos,0,78,MC,,401677501.09,02/12/2025 11:24:05,1,2,0,-125,401677501.09,-5.52349,50.11846,-5.52349,50.11846,8,3,1209,7435,196,88,3419,24,49,10,196,151,32,80,15,130,2,4,26,226,2,34,130,195,24,129,96,62,8,8,16,139,135,9,140,13,142,85,
"Purple",238969,17343,50.11846,-5.52349,B,02/12/2025 11:24:44,Argos,0,78,MC,,401677501.09,02/12/2025 11:25:23,1,2,0,-125,401677501.09,-5.52349,50.11846,-5.52349,50.11846,8,3,1209,7435,196,88,3419,18,81,72,210,92,193,0,65,13,33,164,48,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.10638,-5.45012,A,02/12/2025 11:40:41,Argos,0,0,NP,,401677485.27,02/12/2025 11:40:42,1,1,0,-129,401677485.27,-5.45012,50.10638,-5.45012,50.10638,6,3,118,225,61,100,302,201,41,35,168,83,211,72,246,148,100,3,172,147,179,38,237,5,176,88,24,114,226,173,36,197,209,72,,,,,
"Purple",238969,17343,50.10638,-5.45012,A,02/12/2025 11:40:41,Argos,0,0,NP,,401677485.27,02/12/2025 11:44:03,1,1,0,-129,401677485.27,-5.45012,50.10638,-5.45012,50.10638,6,3,118,225,61,100,302,6,81,101,82,85,0,0,1,19,34,100,76,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.10638,-5.45012,A,02/12/2025 11:40:41,Argos,0,0,NP,,401677485.27,02/12/2025 11:47:14,1,1,0,-129,401677485.27,-5.45012,50.10638,-5.45012,50.10638,6,3,118,225,61,100,302,201,41,35,136,83,211,72,246,148,100,3,172,147,243,38,134,5,176,88,24,114,227,173,36,150,222,88,,,,,
"Purple",238969,17343,50.09767,-5.43833,A,02/12/2025 11:59:08,Argos,0,443,NN,,401677496.65,02/12/2025 11:59:09,1,3,0,-120,401677496.65,-5.43833,50.09767,-5.43833,50.09767,6,3,322,2344,44,108,652,105,42,169,26,10,29,240,1,108,18,146,193,193,169,211,158,73,139,236,128,0,16,0,,,,,,,,,
"Purple",238969,17343,50.09767,-5.43833,A,02/12/2025 11:59:08,Argos,0,443,NN,,401677496.65,02/12/2025 12:02:23,1,3,0,-120,401677496.65,-5.43833,50.09767,-5.43833,50.09767,6,3,322,2344,44,108,652,28,241,59,68,152,170,84,14,179,40,125,207,35,150,14,211,93,89,134,129,70,72,145,21,156,58,169,239,15,24,76,
"Purple",238969,17343,50.09767,-5.43833,A,02/12/2025 11:59:08,Argos,0,443,NN,,401677496.65,02/12/2025 12:06:32,1,3,0,-120,401677496.65,-5.43833,50.09767,-5.43833,50.09767,6,3,322,2344,44,108,652,137,40,33,208,92,146,51,14,174,79,184,19,138,92,5,146,164,169,137,49,131,64,0,,,,,,,,,
"Purple",238969,17343,50.10181,-5.44289,B,02/12/2025 13:04:34,Argos,0,237,O3,,401677501.34,02/12/2025 13:02:36,1,2,0,-122,401677501.34,-5.44289,50.10181,-5.44289,50.10181,6,3,1340,46017,39,100,2823,20,17,31,196,150,32,52,15,130,2,4,67,225,162,2,2,34,206,192,208,62,8,10,49,105,12,37,88,9,238,43,
"Purple",238969,17343,50.10362,-5.44967,B,02/12/2025 13:02:35,Argos,0,0,MC,,401677500.37,02/12/2025 13:02:36,1,1,0,-131,401677500.37,-5.44967,50.10362,-5.44967,50.10362,8,3,2637,4543,1530,95,3211,20,17,31,196,150,32,52,15,130,2,4,67,241,226,6,2,34,206,192,208,62,8,10,16,55,131,163,205,2,127,136,
"Purple",238969,17343,50.10181,-5.44289,B,02/12/2025 13:04:34,Argos,0,237,O3,,401677501.34,02/12/2025 13:06:33,1,2,0,-122,401677501.34,-5.44289,50.10181,-5.44289,50.10181,6,3,1340,46017,39,100,2823,169,40,147,42,109,90,7,199,30,166,65,67,224,156,146,40,244,81,101,109,197,38,52,104,64,0,0,,,,,
"Purple",238969,17343,50.09574,-5.44733,A,02/12/2025 13:44:24,Argos,0,559,NN,,401677495.28,02/12/2025 13:38:04,1,3,0,-129,401677495.28,-5.44733,50.09574,-5.44733,50.09574,8,2,179,463,69,82,487,137,49,178,220,145,110,223,155,25,215,18,152,75,64,80,96,163,66,105,49,179,8,0,,,,,,,,,
"Purple",238969,17343,50.09574,-5.44733,A,02/12/2025 13:44:24,Argos,0,559,NN,,401677495.28,02/12/2025 13:44:24,1,3,0,-129,401677495.28,-5.44733,50.09574,-5.44733,50.09574,8,2,179,463,69,82,487,23,49,25,4,149,0,72,15,130,2,4,44,226,3,3,51,67,101,200,134,12,224,86,208,62,176,16,9,67,92,208,
"Purple",238969,17343,50.09574,-5.44733,A,02/12/2025 13:44:24,Argos,0,559,NN,,401677495.28,02/12/2025 13:47:23,1,3,0,-129,401677495.28,-5.44733,50.09574,-5.44733,50.09574,8,2,179,463,69,82,487,65,176,180,165,168,197,36,83,6,54,245,136,80,71,157,13,255,161,22,189,233,30,134,77,175,235,37,38,120,107,172,
"Purple",238969,17343,50.10457,-5.44885,B,02/12/2025 14:35:48,Argos,0,209,O3,,401677494.14,02/12/2025 14:34:04,1,2,0,-130,401677494.14,-5.44885,50.10457,-5.44885,50.10457,8,3,709,5457,92,114,2001,233,48,235,222,239,39,96,43,164,209,111,169,179,252,80,119,69,70,36,123,0,65,139,150,4,108,135,126,201,255,13,
"Purple",238969,17343,50.10457,-5.44885,B,02/12/2025 14:35:48,Argos,0,209,O3,,401677494.14,02/12/2025 14:37:33,1,2,0,-130,401677494.14,-5.44885,50.10457,-5.44885,50.10457,8,3,709,5457,92,114,2001,105,42,96,30,87,113,240,32,166,23,102,96,244,33,165,139,73,142,150,,,,,,,,,,,,,
"Purple",238969,17343,50.10165,-5.45234,B,02/12/2025 15:44:40,Argos,0,0,CS,,401677482.64,02/12/2025 15:44:41,1,1,0,-127,401677482.64,-5.45234,50.10165,-5.45234,50.10165,8,3,1271,2612,617,99,3591,28,243,187,68,152,160,68,15,130,2,4,30,226,162,194,194,227,216,1,176,62,12,12,16,167,133,134,135,7,138,206,
"Purple",238969,17343,50.07493,-5.3352,A,02/12/2025 17:25:21,Argos,0,485,CS,,401677493.27,02/12/2025 17:21:22,1,3,0,-125,401677493.27,-5.3352,50.07493,-5.3352,50.07493,8,3,134,475,37,93,293,31,17,10,4,150,192,80,15,130,2,4,28,225,194,66,130,162,248,64,224,62,8,10,16,211,134,7,7,136,8,202,
"Purple",238969,17343,50.07493,-5.3352,A,02/12/2025 17:25:21,Argos,0,485,CS,,401677493.27,02/12/2025 17:25:17,1,3,0,-125,401677493.27,-5.3352,50.07493,-5.3352,50.07493,8,3,134,475,37,93,293,5,209,55,68,152,64,84,15,130,2,49,32,41,173,41,61,155,26,78,142,253,73,239,160,120,231,38,193,248,11,114,
"Purple",238969,17343,50.07493,-5.3352,A,02/12/2025 17:25:21,Argos,0,485,CS,,401677493.27,02/12/2025 17:29:27,1,3,0,-125,401677493.27,-5.3352,50.07493,-5.3352,50.07493,8,3,134,475,37,93,293,20,17,68,82,97,113,0,65,6,32,164,24,131,16,96,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.07075,-5.31034,B,02/12/2025 19:03:43,Argos,0,695,NK,,401677493.72,02/12/2025 18:52:08,1,2,0,-126,401677493.72,-5.31034,50.07075,-5.31034,50.07075,8,3,1622,2540,1035,90,3851,201,41,35,136,83,211,72,246,148,100,3,172,147,243,38,221,5,176,88,24,114,226,172,36,217,74,65,,,,,
"Purple",238969,17343,50.06922,-5.31127,B,02/12/2025 19:03:43,Argos,0,0,SR,,401677494.83,02/12/2025 19:03:43,1,1,0,-121,401677494.83,-5.31127,50.06922,-5.31127,50.06922,8,3,1384,3060,625,99,3283,105,114,33,68,219,100,40,123,161,86,224,52,71,53,242,46,73,147,14,176,0,0,0,,,,,,,,,
"Purple",238969,17343,50.07046,-5.32252,B,02/12/2025 19:03:43,Argos,0,0,CS,,401677491.67,02/12/2025 19:03:43,1,1,0,-137,401677491.67,-5.32252,50.07046,-5.32252,50.07046,0,2,1334,5418,328,100,3771,105,50,33,68,219,100,40,123,161,86,224,52,71,53,242,46,73,147,14,176,0,0,0,,,,,,,,,
"Purple",238969,17343,50.07075,-5.31034,B,02/12/2025 19:03:43,Argos,0,695,NK,,401677493.72,02/12/2025 19:03:43,1,2,0,-126,401677493.72,-5.31034,50.07075,-5.31034,50.07075,8,3,1622,2540,1035,90,3851,105,50,33,68,219,100,40,123,161,86,224,52,71,53,242,46,73,147,14,176,0,0,0,,,,,,,,,
"Purple",238969,17343,50.06692,-5.30492,B,02/12/2025 20:12:55,Argos,0,0,MB,,401677491.28,02/12/2025 20:12:56,1,1,0,-133,401677491.28,-5.30492,50.06692,-5.30492,50.06692,8,3,1495,4063,550,89,4227,137,49,139,14,202,95,47,227,250,225,249,173,37,70,126,48,193,196,215,199,248,51,135,,,,,,,,,
"Purple",238969,17343,50.06968,-5.28933,1,02/12/2025 20:38:13,Argos,0,327,NK,,401677498.36,02/12/2025 20:35:17,1,6,0,-125,401677498.36,-5.28933,50.06968,-5.28933,50.06968,56,3,632,1462,273,137,590,169,50,144,244,0,169,104,203,19,115,149,235,110,56,116,35,12,78,3,221,117,38,82,52,64,0,0,,,,,
"Purple",238969,17343,50.06968,-5.28933,1,02/12/2025 20:38:13,Argos,0,327,NK,,401677498.36,02/12/2025 20:36:09,1,6,0,-125,401677498.36,-5.28933,50.06968,-5.28933,50.06968,56,3,632,1462,273,137,590,8,49,61,196,213,173,34,66,202,250,2,89,45,59,150,34,112,192,5,62,111,24,233,250,141,162,53,77,147,67,224,
"Purple",238969,17343,50.06968,-5.28933,1,02/12/2025 20:38:13,Argos,0,327,NK,,401677498.36,02/12/2025 20:37:54,1,6,0,-125,401677498.36,-5.28933,50.06968,-5.28933,50.06968,56,3,632,1462,273,137,590,0,145,6,4,151,0,92,15,130,2,4,25,225,193,226,2,66,152,193,0,62,8,8,16,75,137,10,139,11,140,104,
"Purple",238969,17343,50.06968,-5.28933,1,02/12/2025 20:38:13,Argos,0,327,NK,,401677498.36,02/12/2025 20:39:14,1,6,0,-125,401677498.36,-5.28933,50.06968,-5.28933,50.06968,56,3,632,1462,273,137,590,201,44,111,4,240,133,3,129,81,91,142,182,164,22,5,133,75,219,69,133,210,128,247,36,202,78,112,,,,,
"Purple",238969,17343,50.07299,-5.29023,A,02/12/2025 20:39:36,Argos,0,238,SR,,401677500.91,02/12/2025 20:39:14,1,3,0,-132,401677500.91,-5.29023,50.07299,-5.29023,50.07299,6,3,372,969,142,93,473,201,44,111,4,240,133,3,129,81,91,142,182,164,22,5,133,75,219,69,133,210,128,247,36,202,78,112,,,,,
"Purple",238969,17343,50.06968,-5.28933,1,02/12/2025 20:38:13,Argos,0,327,NK,,401677498.36,02/12/2025 20:39:59,1,6,0,-125,401677498.36,-5.28933,50.06968,-5.28933,50.06968,56,3,632,1462,273,137,590,201,48,146,108,108,213,210,250,222,165,114,55,2,71,72,191,60,180,190,188,21,255,38,36,202,79,216,,,,,
"Purple",238969,17343,50.07299,-5.29023,A,02/12/2025 20:39:36,Argos,0,238,SR,,401677500.91,02/12/2025 20:39:59,1,3,0,-132,401677500.91,-5.29023,50.07299,-5.29023,50.07299,6,3,372,969,142,93,473,201,48,146,108,108,215,210,58,222,165,114,55,2,199,72,159,28,180,190,188,87,255,38,36,202,79,216,,,,,
"Purple",238969,17343,50.06968,-5.28933,1,02/12/2025 20:38:13,Argos,0,327,NK,,401677498.36,02/12/2025 20:40:44,1,6,0,-125,401677498.36,-5.28933,50.06968,-5.28933,50.06968,56,3,632,1462,273,137,590,20,17,31,196,150,32,52,15,130,2,4,67,225,162,2,2,34,142,192,208,62,168,42,20,115,134,134,71,90,87,101,
"Purple",238969,17343,50.07299,-5.29023,A,02/12/2025 20:39:36,Argos,0,238,SR,,401677500.91,02/12/2025 20:43:12,1,3,0,-132,401677500.91,-5.29023,50.07299,-5.29023,50.07299,6,3,372,969,142,93,473,169,46,205,234,8,177,225,18,168,36,193,88,128,99,232,109,24,243,83,55,93,38,82,179,0,0,0,,,,,
"Purple",238969,17343,50.07351,-5.29062,B,02/12/2025 21:02:20,Argos,0,0,MC,,401677498.48,02/12/2025 21:02:20,1,1,0,-130,401677498.48,-5.29062,50.07351,-5.29062,50.07351,6,3,654,1118,382,88,1844,20,17,68,82,97,113,0,65,6,32,164,24,131,16,96,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.07351,-5.29062,B,02/12/2025 21:02:20,Argos,0,0,MC,,401677498.48,02/12/2025 21:03:06,1,1,0,-130,401677498.48,-5.29062,50.07351,-5.29062,50.07351,6,3,654,1118,382,88,1844,137,48,176,220,147,110,223,155,25,215,18,152,75,64,80,179,163,66,105,50,225,138,1,,,,,,,,,
"Purple",238969,17343,50.07123,-5.27826,B,02/12/2025 21:40:49,Argos,0,0,NP,,401677496.9,02/12/2025 21:40:50,1,1,0,-132,401677496.9,-5.27826,50.07123,-5.27826,50.07123,8,2,1087,1793,658,90,3071,105,50,33,68,219,100,40,123,161,86,224,52,71,53,242,32,73,149,163,16,0,0,0,,,,,,,,,
