Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,23,SR,3,361,14-Feb-2025,05:55:33,50.1238,-5.5116,,401677491,-119,58,0,14-Feb-2025,05:56:58,50.1238,-5.5116,542,246,1129,53,80,,,137,56,56,26,49,104,209,215,93,72,58,197,225,185,164,48,38,85,9,56,188,116,0,,,,,,,,,
17343,238969,31,SR,3,361,14-Feb-2025,05:55:33,50.1238,-5.5116,,401677491,-119,58,0,14-Feb-2025,05:58:38,50.1238,-5.5116,542,246,1129,53,80,,,233,56,167,18,113,155,15,49,179,180,85,106,40,83,141,95,60,97,13,241,68,161,51,203,253,68,156,94,166,0,0,
17343,238969,31,SR,3,361,14-Feb-2025,05:55:33,50.1238,-5.5116,,401677491,-119,58,0,14-Feb-2025,05:59:25,50.1238,-5.5116,542,246,1129,53,80,,,26,49,9,196,155,64,88,15,130,3,4,24,225,130,2,98,195,182,193,64,62,8,8,16,91,137,12,15,17,18,225,
17343,238969,23,CS,B,362,14-Feb-2025,06:27:22,50.1271,-5.5261,,401677492,-134,8,0,14-Feb-2025,06:27:23,50.1271,-5.5261,,2174,3434,1376,89,,,137,56,205,74,110,217,167,172,19,177,60,28,80,8,135,228,147,129,73,56,205,174,0,,,,,,,,,
17343,238969,31,SR,B,363,14-Feb-2025,07:34:15,50.1311,-5.4717,,401677481,-134,8,0,14-Feb-2025,07:32:27,50.1311,-5.4717,217,2203,8827,549,169,,,5,209,33,68,155,96,76,15,130,2,132,17,226,131,164,68,165,25,64,240,62,8,8,16,99,136,140,14,15,150,185,
17343,238969,31,SR,B,363,14-Feb-2025,07:34:15,50.1311,-5.4717,,401677481,-134,8,0,14-Feb-2025,07:36:04,50.1311,-5.4717,217,2203,8827,549,169,,,17,209,36,196,156,32,64,15,130,2,4,19,227,3,228,37,198,57,147,143,141,172,178,184,176,47,160,7,216,164,15,
17343,238969,31,CS,B,364,14-Feb-2025,08:00:46,50.1343,-5.4786,,401677489,-131,6,0,14-Feb-2025,08:00:46,50.1343,-5.4786,,1455,1916,1105,145,,,19,81,17,68,156,96,84,15,130,131,132,48,225,65,97,129,161,241,193,240,62,8,12,16,207,132,133,5,134,8,66,
17343,238969,31,NK,B,365,14-Feb-2025,08:18:32,50.1396,-5.4858,,401677493,-122,6,0,14-Feb-2025,08:18:33,50.1396,-5.4858,414,1245,1308,1185,24,,,88,16,180,165,168,197,36,83,7,33,40,72,214,77,171,12,105,153,21,189,82,10,60,27,66,139,255,192,80,0,0,
17343,238969,31,NK,B,365,14-Feb-2025,08:18:32,50.1396,-5.4858,,401677493,-122,6,0,14-Feb-2025,08:25:27,50.1396,-5.4858,414,1245,1308,1185,24,,,17,145,36,196,216,96,192,235,170,249,38,20,103,78,73,208,95,70,74,99,238,159,40,137,223,105,249,87,12,36,52,
17343,238969,31,NP,B,366,14-Feb-2025,09:38:36,50.1287,-5.5024,,401677509,-129,7,0,14-Feb-2025,09:38:37,50.1287,-5.5024,,1414,2376,841,91,,,233,56,167,18,113,155,15,49,179,180,85,106,40,83,141,65,60,97,13,241,68,129,51,203,253,68,156,153,164,0,0,
17343,238969,19,MB,B,367,14-Feb-2025,09:41:48,50.1269,-5.4963,,401677508,-130,6,0,14-Feb-2025,09:41:48,50.1269,-5.4963,,1477,2982,731,98,,,105,57,28,138,198,166,92,139,96,103,111,128,73,92,128,56,58,17,147,,,,,,,,,,,,,
17343,238969,19,NK,2,368,14-Feb-2025,09:59:04,50.0976,-5.3830,,401677493,-126,56,0,14-Feb-2025,09:57:16,50.0976,-5.3830,305,319,953,106,79,,,4,145,84,146,112,194,0,65,17,34,36,68,153,38,84,112,176,44,88,,,,,,,,,,,,,
17343,238969,27,NK,2,368,14-Feb-2025,09:59:04,50.0976,-5.3830,,401677493,-126,56,0,14-Feb-2025,09:59:04,50.0976,-5.3830,305,319,953,106,79,,,169,54,33,176,191,221,189,186,8,82,126,163,222,157,159,54,213,235,80,129,177,39,39,177,0,0,0,,,,,
17343,238969,31,NK,2,368,14-Feb-2025,09:59:04,50.0976,-5.3830,,401677493,-126,56,0,14-Feb-2025,10:00:08,50.0976,-5.3830,305,319,953,106,79,,,2,209,63,132,156,128,96,15,130,3,4,36,225,129,161,194,2,180,65,112,62,8,12,16,147,133,135,8,8,138,209,
17343,238969,15,NK,2,368,14-Feb-2025,09:59:04,50.0976,-5.3830,,401677493,-126,56,0,14-Feb-2025,10:02:21,50.0976,-5.3830,305,319,953,106,79,,,10,209,84,146,113,0,0,1,14,33,196,52,135,16,224,,,,,,,,,,,,,,,,,
17343,238969,31,NP,B,369,14-Feb-2025,11:25:47,50.1005,-5.3994,,401677505,-135,8,0,14-Feb-2025,11:25:47,50.1005,-5.3994,,1426,2248,904,89,,,2,209,63,132,156,128,96,15,130,3,4,36,225,133,161,66,2,180,65,96,62,8,12,16,147,133,135,8,8,138,209,
17343,238969,27,CS,B,370,14-Feb-2025,17:41:28,50.0919,-5.3905,,401677503,-136,8,0,14-Feb-2025,17:41:29,50.0919,-5.3905,,2377,8039,702,87,,,169,58,35,50,64,178,121,54,186,186,124,181,46,72,6,121,130,26,47,210,153,39,70,151,64,0,0,,,,,
17343,238969,31,SR,B,371,14-Feb-2025,18:02:07,50.0982,-5.4237,,401677503,-127,6,0,14-Feb-2025,18:02:08,50.0982,-5.4237,220,2955,198919,43,95,,,71,112,180,165,168,197,36,83,39,72,33,195,82,78,165,12,125,189,85,189,146,10,94,27,162,115,255,193,80,0,0,
17343,238969,15,SR,B,371,14-Feb-2025,18:02:07,50.0982,-5.4237,,401677503,-127,6,0,14-Feb-2025,18:05:48,50.0982,-5.4237,220,2955,198919,43,95,,,2,17,70,18,115,226,0,9,16,34,4,64,136,81,16,,,,,,,,,,,,,,,,,
17343,238969,15,NK,B,372,14-Feb-2025,18:05:47,50.0987,-5.4274,,401677506,-124,6,0,14-Feb-2025,18:05:48,,,,2841,63685,126,95,,,2,17,70,18,115,226,0,1,21,35,4,65,227,121,41,,,,,,,,,,,,,,,,,
17343,238969,23,SR,B,373,14-Feb-2025,19:39:43,50.0985,-5.4169,,401677502,-129,8,0,14-Feb-2025,19:39:43,50.0985,-5.4169,,2768,14800,517,99,,,105,56,128,96,242,37,131,232,34,106,66,106,57,15,14,6,73,211,158,176,0,0,0,,,,,,,,,
17343,238969,23,NK,B,374,14-Feb-2025,19:49:20,50.0956,-5.4300,,401677495,-125,6,0,14-Feb-2025,19:49:20,50.0956,-5.4300,147,1869,34600,100,101,,,137,58,1,68,216,44,173,105,150,190,129,211,246,215,205,157,132,254,41,58,120,168,0,,,,,,,,,
17343,238969,27,NK,B,374,14-Feb-2025,19:49:20,50.0956,-5.4300,,401677495,-125,6,0,14-Feb-2025,19:51:47,50.0956,-5.4300,147,1869,34600,100,101,,,169,58,97,192,220,103,128,88,131,11,118,212,105,132,123,141,17,46,138,37,217,39,79,59,192,0,0,,,,,
17343,238969,23,MC,B,375,14-Feb-2025,20:26:35,50.0899,-5.4204,,401677499,-114,8,0,14-Feb-2025,20:26:35,50.0899,-5.4204,211,1022,29946,34,77,,,137,57,181,218,209,96,174,211,6,151,206,207,139,15,13,30,113,199,142,121,231,57,199,,,,,,,,,
17343,238969,15,MC,B,375,14-Feb-2025,20:26:35,50.0899,-5.4204,,401677499,-114,8,0,14-Feb-2025,20:30:06,50.0899,-5.4204,211,1022,29946,34,77,,,0,49,91,210,116,2,0,1,15,33,228,60,136,17,0,,,,,,,,,,,,,,,,,
17343,238969,27,MC,B,376,14-Feb-2025,22:08:58,50.0855,-5.4121,,401677504,-125,8,0,14-Feb-2025,22:08:58,50.0855,-5.4121,,1538,3194,740,89,,,169,58,35,50,64,178,121,54,186,186,124,181,46,72,6,85,130,26,47,210,153,39,88,142,128,0,0,,,,,
17343,238969,31,O3,B,377,15-Feb-2025,00:28:40,50.1031,-5.3940,,401677498,-132,8,0,15-Feb-2025,00:28:40,50.1031,-5.3940,53,1754,5840,526,107,,,13,209,43,68,157,32,96,15,130,2,132,47,225,97,129,226,66,207,193,176,62,8,12,16,183,133,135,8,9,140,201,
17343,238969,27,O3,B,377,15-Feb-2025,00:28:40,50.1031,-5.3940,,401677498,-132,8,0,15-Feb-2025,00:29:33,50.1031,-5.3940,53,1754,5840,526,107,,,201,60,14,82,165,49,211,153,222,54,150,149,139,88,87,91,37,237,9,209,16,107,5,164,240,59,0,,,,,
17343,238969,27,SR,B,378,15-Feb-2025,05:19:28,50.0895,-5.3603,,401677489,-125,8,0,15-Feb-2025,05:19:28,50.0895,-5.3603,,2856,5602,1455,98,,,169,60,169,148,117,147,79,90,84,179,110,215,253,232,242,137,43,158,7,173,237,39,149,55,0,0,0,,,,,
17343,238969,31,CS,B,379,15-Feb-2025,05:43:33,50.0788,-5.3739,,401677494,-120,6,0,15-Feb-2025,05:43:33,50.0788,-5.3739,,2542,14075,459,100,,,3,49,55,196,158,0,108,15,130,3,4,49,225,97,162,34,66,176,193,80,62,8,12,145,27,133,5,134,136,10,52,
17343,238969,19,SR,1,380,15-Feb-2025,06:58:46,50.0659,-5.3078,,401677495,-127,58,0,15-Feb-2025,06:58:46,50.0659,-5.3078,501,522,878,309,85,,,14,241,120,18,120,194,0,1,21,34,164,84,138,145,82,40,0,0,0,,,,,,,,,,,,,
17343,238969,23,SR,1,380,15-Feb-2025,06:58:46,50.0659,-5.3078,,401677495,-127,58,0,15-Feb-2025,07:01:53,50.0659,-5.3078,501,522,878,309,85,,,137,60,97,86,44,23,255,78,116,93,69,106,2,250,184,73,62,149,35,222,96,117,0,,,,,,,,,
17343,238969,23,SR,1,380,15-Feb-2025,06:58:46,50.0659,-5.3078,,401677495,-127,58,0,15-Feb-2025,07:03:19,50.0659,-5.3078,501,522,878,309,85,,,105,60,132,68,106,115,146,199,160,179,221,195,247,158,136,83,73,231,13,48,0,0,0,,,,,,,,,
17343,238969,27,SR,1,380,15-Feb-2025,06:58:46,50.0659,-5.3078,,401677495,-127,58,0,15-Feb-2025,07:07:07,50.0659,-5.3078,501,522,878,309,85,,,201,60,14,82,165,49,211,153,222,54,150,149,131,92,190,8,41,158,99,172,162,123,192,125,97,218,200,,,,,
17343,238969,19,CS,B,381,15-Feb-2025,07:26:16,50.0639,-5.2986,,401677497,-141,6,0,15-Feb-2025,07:26:16,50.0639,-5.2986,,2374,3727,1512,89,,,1,211,25,57,150,56,57,99,238,45,59,16,30,97,94,196,2,254,165,,,,,,,,,,,,,
17343,238969,23,NK,B,382,15-Feb-2025,07:50:27,50.0615,-5.2734,,401677495,-128,6,0,15-Feb-2025,07:50:27,50.0615,-5.2734,631,1721,3475,852,8,,,137,60,239,34,194,128,167,168,222,183,102,165,15,133,65,160,191,68,220,131,34,217,132,,,,,,,,,
17343,238969,31,NK,B,382,15-Feb-2025,07:50:27,50.0615,-5.2734,,401677495,-128,6,0,15-Feb-2025,08:00:58,50.0615,-5.2734,631,1721,3475,852,8,,,23,49,16,132,158,96,148,15,130,3,132,54,225,33,65,194,35,111,193,160,62,8,12,16,199,133,135,136,137,10,199,
17343,238969,23,NK,B,383,15-Feb-2025,09:35:39,50.0301,-5.2532,,401677521,-132,7,0,15-Feb-2025,09:35:40,50.0301,-5.2532,,1396,2222,877,99,,,105,60,89,130,44,229,68,193,88,241,226,165,141,152,48,185,73,233,142,112,0,0,0,,,,,,,,,
17343,238969,23,MB,B,384,15-Feb-2025,11:04:39,50.0077,-5.2349,,401677530,-131,8,0,15-Feb-2025,11:04:39,50.0077,-5.2349,,1851,3749,913,99,,,137,60,207,34,194,128,167,168,254,183,102,165,15,133,73,253,191,198,233,61,98,78,0,,,,,,,,,
17343,238969,3,NK,B,385,15-Feb-2025,11:15:07,50.0020,-5.2433,,401677513,-137,6,0,15-Feb-2025,11:15:07,50.0020,-5.2433,,2042,5337,781,101,,,233,61,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,NN,B,386,15-Feb-2025,11:26:34,49.9800,-5.2561,,401677501,-122,6,0,15-Feb-2025,11:26:34,49.9800,-5.2561,227,1812,68003,48,106,,,137,61,61,56,39,146,18,212,14,87,217,176,20,223,137,77,125,202,169,7,141,94,196,,,,,,,,,
17343,238969,31,NN,B,386,15-Feb-2025,11:26:34,49.9800,-5.2561,,401677501,-122,6,0,15-Feb-2025,11:30:21,49.9800,-5.2561,227,1812,68003,48,106,,,7,209,50,68,158,128,148,15,130,3,132,43,227,65,177,172,61,199,70,170,151,98,188,169,177,236,222,37,43,73,96,
17343,238969,31,MC,A,387,15-Feb-2025,11:56:33,49.9918,-5.3089,,401677498,-124,6,0,15-Feb-2025,11:56:34,49.9918,-5.3089,375,154,181,131,140,,,11,49,46,132,158,64,48,15,130,2,4,60,225,162,99,36,36,143,64,208,62,8,8,16,139,137,139,140,143,145,86,
17343,238969,31,MC,A,387,15-Feb-2025,11:56:33,49.9918,-5.3089,,401677498,-124,6,0,15-Feb-2025,11:59:41,49.9918,-5.3089,375,154,181,131,140,,,233,61,101,240,100,105,96,93,110,92,164,35,58,147,98,238,235,96,28,17,103,250,254,229,221,116,158,190,233,0,0,
17343,238969,31,MC,A,387,15-Feb-2025,11:56:33,49.9918,-5.3089,,401677498,-124,6,0,15-Feb-2025,12:02:49,49.9918,-5.3089,375,154,181,131,140,,,4,49,7,4,158,160,104,15,130,3,4,27,225,194,195,35,196,151,65,16,62,8,8,16,47,143,146,19,148,149,233,
17343,238969,23,O3,B,388,15-Feb-2025,12:25:41,49.9926,-5.3084,,401677493,-122,6,0,15-Feb-2025,12:25:42,49.9926,-5.3084,,741,1141,480,93,,,105,61,140,176,95,181,175,200,83,213,159,78,16,103,129,253,73,236,102,160,0,0,0,,,,,,,,,
17343,238969,31,NN,B,389,15-Feb-2025,13:03:33,49.9826,-5.2969,,401677501,-133,7,0,15-Feb-2025,13:03:33,49.9826,-5.2969,,1157,1798,744,98,,,88,48,180,165,168,197,36,83,7,180,56,66,18,80,203,14,77,188,22,190,98,10,160,28,34,51,255,192,80,0,0,
17343,238969,31,O3,B,390,15-Feb-2025,14:00:24,49.9871,-5.2999,,401677480,-125,8,0,15-Feb-2025,14:00:24,49.9871,-5.2999,196,1569,2556,962,103,,,21,49,25,196,158,192,64,15,130,2,132,11,227,132,164,229,37,122,64,240,62,8,10,63,192,127,135,73,10,203,50,
17343,238969,31,O3,B,390,15-Feb-2025,14:00:24,49.9871,-5.2999,,401677480,-125,8,0,15-Feb-2025,14:03:40,49.9871,-5.2999,196,1569,2556,962,103,,,23,49,16,132,158,96,148,15,130,3,132,52,246,243,114,16,56,176,32,230,253,8,51,27,224,1,254,173,194,147,156,
17343,238969,23,O3,B,391,15-Feb-2025,15:40:08,50.0061,-5.4007,,401677473,-134,8,0,15-Feb-2025,15:40:08,50.0061,-5.4007,,3090,3907,2443,61,,,137,61,219,198,248,177,142,245,124,42,160,104,38,56,102,253,223,85,137,61,244,20,2,,,,,,,,,
17343,238969,23,CS,A,392,15-Feb-2025,16:56:12,50.0920,-5.4358,,401677497,-119,7,0,15-Feb-2025,16:54:08,50.0920,-5.4358,244,3867,74964,199,71,,,137,62,3,74,149,112,123,194,109,209,156,165,71,86,183,6,221,114,233,62,27,16,0,,,,,,,,,
17343,238969,23,CS,A,392,15-Feb-2025,16:56:12,50.0920,-5.4358,,401677497,-119,7,0,15-Feb-2025,16:56:18,50.0920,-5.4358,244,3867,74964,199,71,,,105,61,140,176,95,181,175,200,83,213,159,78,16,103,129,174,73,240,225,16,0,0,0,,,,,,,,,
17343,238969,31,CS,A,392,15-Feb-2025,16:56:12,50.0920,-5.4358,,401677497,-119,7,0,15-Feb-2025,16:58:12,50.0920,-5.4358,244,3867,74964,199,71,,,21,49,25,196,158,192,64,15,130,2,132,11,227,132,164,229,37,122,64,240,62,8,10,16,95,137,14,146,21,150,100,
17343,238969,23,NK,B,393,15-Feb-2025,17:37:24,50.1054,-5.4485,,401677496,-123,8,0,15-Feb-2025,17:37:25,50.1054,-5.4485,,4692,13141,1675,76,,,137,62,3,74,149,112,123,194,109,209,156,165,71,86,183,77,221,114,169,62,50,178,0,,,,,,,,,
17343,238969,23,CS,A,394,15-Feb-2025,18:38:20,50.1166,-5.4767,,401677496,-132,8,0,15-Feb-2025,18:36:37,50.1166,-5.4767,391,215,264,175,20,,,137,61,219,198,248,177,142,245,124,42,160,104,38,56,102,124,223,85,137,62,82,74,0,,,,,,,,,
17343,238969,19,CS,A,394,15-Feb-2025,18:38:20,50.1166,-5.4767,,401677496,-132,8,0,15-Feb-2025,18:40:04,50.1166,-5.4767,391,215,264,175,20,,,27,81,119,18,123,128,0,9,23,162,228,84,138,145,82,42,69,72,168,,,,,,,,,,,,,
17343,238969,23,CS,A,394,15-Feb-2025,18:38:20,50.1166,-5.4767,,401677496,-132,8,0,15-Feb-2025,18:43:08,50.1166,-5.4767,391,215,264,175,20,,,105,61,192,14,128,160,206,136,22,206,191,157,42,153,104,185,73,242,172,112,0,0,0,,,,,,,,,
17343,238969,19,NK,B,395,15-Feb-2025,19:25:12,50.1299,-5.4933,,401677494,-132,8,0,15-Feb-2025,19:25:12,50.1299,-5.4933,,961,1461,631,89,,,27,81,119,18,123,128,0,9,23,162,228,84,138,145,82,42,69,72,168,,,,,,,,,,,,,
17343,238969,19,SR,A,396,15-Feb-2025,20:46:08,50.1347,-5.5130,,401677490,-126,8,0,15-Feb-2025,20:44:08,,,120,932,6938,125,99,,,0,17,121,18,123,193,0,73,22,34,196,84,138,145,82,41,101,64,1,,,,,,,,,,,,,
17343,238969,31,SR,A,396,15-Feb-2025,20:46:08,50.1347,-5.5130,,401677490,-126,8,0,15-Feb-2025,20:44:56,,,120,932,6938,125,99,,,3,241,1,196,159,32,80,15,130,2,132,27,225,194,34,130,195,55,1,80,62,8,8,16,91,136,9,10,139,140,231,
17343,238969,23,SR,A,396,15-Feb-2025,20:46:08,50.1347,-5.5130,,401677490,-126,8,0,15-Feb-2025,20:46:08,,,120,932,6938,125,99,,,137,61,224,168,209,28,254,151,163,188,131,159,165,92,69,2,132,35,137,62,151,16,0,,,,,,,,,
17343,238969,23,MB,A,397,15-Feb-2025,20:46:08,50.1221,-5.4560,,401677493,-131,,0,15-Feb-2025,20:46:08,,,606,3185,25951,390,99,,,139,61,224,168,209,28,254,151,163,188,131,159,165,92,69,2,132,35,137,62,151,16,0,,,,,,,,,
17343,238969,23,MB,A,397,15-Feb-2025,20:46:08,50.1221,-5.4560,,401677493,-131,,0,15-Feb-2025,20:55:25,,,606,3185,25951,390,99,,,137,62,3,74,149,112,123,194,109,209,156,165,71,86,183,63,221,114,233,62,155,178,0,,,,,,,,,
17343,238969,23,MB,A,397,15-Feb-2025,20:46:08,50.1221,-5.4560,,401677493,-131,,0,15-Feb-2025,20:56:14,,,606,3185,25951,390,99,,,105,62,155,180,175,231,97,26,133,107,74,149,106,165,74,221,228,242,134,143,221,155,173,,,,,,,,,
17343,238969,23,NK,B,398,15-Feb-2025,21:04:26,50.1248,-5.4885,,401677492,-132,8,0,15-Feb-2025,21:04:26,50.1248,-5.4885,,1800,2918,1110,104,,,137,62,77,138,80,188,75,228,3,8,150,193,112,102,234,42,222,229,201,62,162,52,0,,,,,,,,,
17343,238969,23,MC,B,399,15-Feb-2025,21:50:24,50.1376,-5.4785,,401677489,-127,8,0,15-Feb-2025,21:50:25,50.1376,-5.4785,,7882,18578,3344,97,,,137,62,3,74,149,112,123,194,109,209,156,165,71,86,183,54,221,114,233,62,185,48,0,,,,,,,,,
17343,238969,31,MC,B,400,15-Feb-2025,23:28:23,50.1522,-5.5014,,401677487,-134,8,0,15-Feb-2025,23:28:24,50.1522,-5.5014,,6740,14290,3178,103,,,25,213,22,132,159,79,184,253,132,15,119,151,98,89,30,254,65,93,58,221,181,99,106,141,149,111,183,114,252,77,193,
17343,238969,31,O3,B,401,16-Feb-2025,01:19:49,50.1400,-5.4875,,401677486,-129,8,0,16-Feb-2025,01:19:49,50.1400,-5.4875,,2945,6406,1354,109,,,30,145,43,132,159,0,120,15,130,3,4,46,225,97,161,226,67,18,129,240,62,8,12,16,199,134,7,7,136,137,199,
17343,238969,31,SR,B,402,16-Feb-2025,04:52:07,50.0710,-5.3713,,401677476,-121,8,0,16-Feb-2025,04:52:08,50.0710,-5.3713,181,1951,80285,47,72,,,22,241,32,132,160,0,40,15,130,2,4,78,225,162,66,193,153,174,160,222,187,124,168,0,125,225,126,245,241,72,144,
17343,238969,15,SR,B,402,16-Feb-2025,04:52:07,50.0710,-5.3713,,401677476,-121,8,0,16-Feb-2025,04:55:09,50.0710,-5.3713,181,1951,80285,47,72,,,10,113,86,146,128,71,0,1,16,34,4,68,140,145,16,,,,,,,,,,,,,,,,,
17343,238969,31,CS,B,403,16-Feb-2025,06:43:35,50.0662,-5.3632,,401677509,-136,8,0,16-Feb-2025,06:43:35,50.0662,-5.3632,,2539,7276,886,74,,,0,81,35,68,160,64,92,15,130,131,132,56,225,65,97,129,226,144,65,176,62,10,14,17,35,132,133,5,134,136,170,
17343,238969,31,NK,B,404,16-Feb-2025,07:33:52,50.0714,-5.3376,,401677491,-135,8,0,16-Feb-2025,07:33:53,50.0714,-5.3376,,2619,5862,1170,73,,,30,49,44,68,160,32,92,15,130,3,4,52,225,97,162,2,66,113,65,112,62,10,14,17,75,132,133,5,134,7,34,
17343,238969,23,NK,B,405,16-Feb-2025,09:09:53,50.0592,-5.2613,,401677518,-121,7,0,16-Feb-2025,09:08:14,50.0592,-5.2613,199,1399,17212,113,12,,,137,65,51,242,154,169,0,57,82,201,101,166,60,223,151,5,195,35,41,65,36,28,0,,,,,,,,,
17343,238969,23,NK,B,405,16-Feb-2025,09:09:53,50.0592,-5.2613,,401677518,-121,7,0,16-Feb-2025,09:11:33,50.0592,-5.2613,199,1399,17212,113,12,,,137,64,178,102,41,165,7,200,156,180,186,135,112,152,78,14,149,176,201,65,37,194,0,,,,,,,,,
17343,238969,3,MC,B,406,16-Feb-2025,10:00:09,50.0584,-5.2439,,401677516,-123,8,0,16-Feb-2025,10:00:09,50.0584,-5.2439,,1695,2601,1104,19,,,23,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,31,MB,A,407,16-Feb-2025,10:42:32,50.0457,-5.2709,,401677507,-133,8,0,16-Feb-2025,10:42:32,50.0457,-5.2709,334,751,7715,73,131,,,23,17,53,24,160,128,120,15,130,131,132,60,225,94,144,197,210,219,98,136,112,168,148,17,143,131,232,141,220,191,164,
17343,238969,23,MB,A,407,16-Feb-2025,10:42:32,50.0457,-5.2709,,401677507,-133,8,0,16-Feb-2025,10:47:20,50.0457,-5.2709,334,751,7715,73,131,,,137,64,251,28,96,41,197,92,170,159,72,91,241,234,93,40,104,180,105,1,124,39,172,,,,,,,,,
17343,238969,31,MB,A,407,16-Feb-2025,10:42:32,50.0457,-5.2709,,401677507,-133,8,0,16-Feb-2025,10:48:06,50.0457,-5.2709,334,751,7715,73,131,,,0,81,35,68,160,64,92,15,128,147,198,200,162,202,78,51,20,13,34,73,18,133,26,224,212,147,14,141,192,208,3,
17343,238969,27,NK,B,408,16-Feb-2025,10:46:11,50.0425,-5.2683,,401677506,-133,6,0,16-Feb-2025,10:45:03,50.0425,-5.2683,137,365,861,155,108,,,201,64,144,66,58,102,175,127,72,177,86,55,7,24,89,46,122,76,5,171,249,162,66,37,69,90,24,,,,,
17343,238969,23,NK,B,408,16-Feb-2025,10:46:11,50.0425,-5.2683,,401677506,-133,6,0,16-Feb-2025,10:47:20,50.0425,-5.2683,137,365,861,155,108,,,137,64,251,28,96,41,197,92,170,159,72,91,241,234,77,40,120,180,105,65,87,168,0,,,,,,,,,
17343,238969,27,CS,B,409,16-Feb-2025,16:19:07,50.0480,-5.2622,,401677516,-119,8,0,16-Feb-2025,16:19:07,50.0480,-5.2622,,1912,6840,534,78,,,201,65,189,106,46,191,136,19,40,225,3,163,203,198,67,72,8,151,11,170,203,91,250,82,132,237,31,,,,,
17343,238969,15,CS,B,410,16-Feb-2025,17:58:02,50.0753,-5.2932,,401677515,-128,8,0,16-Feb-2025,17:58:03,50.0753,-5.2932,308,1890,79001,45,74,,,13,17,76,210,131,69,0,65,18,34,68,76,138,1,79,,,,,,,,,,,,,,,,,
17343,238969,31,CS,B,410,16-Feb-2025,17:58:02,50.0753,-5.2932,,401677515,-128,8,0,16-Feb-2025,18:03:11,50.0753,-5.2932,308,1890,79001,45,74,,,26,241,52,4,161,0,100,15,130,3,4,60,225,97,226,2,98,237,192,240,62,8,8,16,63,139,141,14,144,17,234,
17343,238969,23,SR,B,411,16-Feb-2025,18:37:55,50.0732,-5.3058,,401677495,-124,8,0,16-Feb-2025,18:37:55,50.0732,-5.3058,163,923,30962,27,98,,,105,66,11,208,84,108,4,39,178,198,112,77,253,210,62,244,74,18,151,112,0,0,0,,,,,,,,,
17343,238969,15,SR,B,411,16-Feb-2025,18:37:55,50.0732,-5.3058,,401677495,-124,8,0,16-Feb-2025,18:40:38,50.0732,-5.3058,163,923,30962,27,98,,,13,17,76,210,131,69,0,65,18,34,68,76,138,0,0,,,,,,,,,,,,,,,,,
17343,238969,15,NK,B,412,16-Feb-2025,18:56:01,50.0840,-5.3347,,401677490,-123,6,0,16-Feb-2025,18:50:17,50.0840,-5.3347,344,723,8973,58,81,,,14,177,93,210,131,130,0,9,18,34,68,74,137,128,0,,,,,,,,,,,,,,,,,
17343,238969,23,NK,B,412,16-Feb-2025,18:56:01,50.0840,-5.3347,,401677490,-123,6,0,16-Feb-2025,18:56:01,50.0840,-5.3347,344,723,8973,58,81,,,137,64,35,182,62,150,132,142,56,91,242,49,43,180,221,91,32,110,169,66,92,2,8,,,,,,,,,
17343,238969,23,SR,A,413,16-Feb-2025,20:19:10,50.0909,-5.3817,,401677490,-129,8,0,16-Feb-2025,20:16:45,50.0909,-5.3817,268,435,3054,62,121,,,137,64,35,182,62,150,132,142,56,91,242,51,43,180,221,123,32,110,169,66,136,90,0,,,,,,,,,
17343,238969,23,SR,A,413,16-Feb-2025,20:19:10,50.0909,-5.3817,,401677490,-129,8,0,16-Feb-2025,20:19:34,50.0909,-5.3817,268,435,3054,62,121,,,137,64,35,182,62,150,132,142,56,91,242,51,43,180,221,39,32,110,169,66,137,196,0,,,,,,,,,
17343,238969,31,SR,A,413,16-Feb-2025,20:19:10,50.0909,-5.3817,,401677490,-129,8,0,16-Feb-2025,20:21:13,50.0909,-5.3817,268,435,3054,62,121,,,6,145,29,132,160,224,88,15,130,2,132,37,225,226,98,130,162,213,129,48,62,8,8,16,219,135,8,8,136,137,196,
17343,238969,27,MB,B,414,16-Feb-2025,20:27:59,50.0912,-5.3840,,401677492,-123,6,0,16-Feb-2025,20:28:00,50.0912,-5.3840,,753,1572,360,112,,,201,65,189,106,46,191,136,23,141,237,17,210,56,244,134,8,228,222,20,169,139,71,251,37,10,58,0,,,,,
