DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,14:02:34 14-Apr-2025,,,B,50.0016,-6.0370,CRC 8453.b44a,,,16,148,84,216,249,226,67,139,193,18,39,49,204,218,195,68,226,161,67,111,189,113,127,8,67,172,17,181,122,14,249,
Leaf Cutter,225759,UT,14:07:16 14-Apr-2025,,,B,50.0016,-6.0370,CRC c566.d700,07:00:00 14-Apr-2025,CumulativeDist,24,177,25,133,28,112,48,15,146,6,36,26,228,78,45,95,179,31,12,10,116,160,52,193,208,34,90,81,210,149,45,
Leaf Cutter,225759,UT,14:22:58 14-Apr-2025,,,A,50.0389,-5.9780,CRC a462.4d23,05:00:00 14-Apr-2025,CumulativeDist,20,145,24,133,28,80,48,15,130,2,4,19,229,8,201,41,73,89,192,192,62,8,8,16,77,19,160,65,167,172,103,
Leaf Cutter,225759,UT,16:44:01 14-Apr-2025,,,A,50.1217,-5.9257,CRC,14:37:48 14-Apr-2025,Fast-GPS,202,57,210,224,84,43,109,151,6,17,200,4,92,138,187,217,13,231,224,125,86,249,133,40,232,88,0,,,,,
Leaf Cutter,225759,UT,16:53:57 14-Apr-2025,,,A,50.1217,-5.9257,CRC,11:08:52 15-Apr-2025,Fast-GPS,106,61,100,104,190,76,153,24,172,84,40,78,222,43,96,184,81,208,207,56,34,108,128,,,,,,,,,
Leaf Cutter,225759,UT,18:22:44 14-Apr-2025,,,B,50.1308,-5.9249,CRC,16:21:56 14-Apr-2025,Fast-GPS,170,58,10,240,143,45,232,90,46,221,38,90,163,203,142,25,0,125,250,200,66,191,86,154,223,192,63,,,,,
Leaf Cutter,225759,UT,18:31:49 14-Apr-2025,,,2,50.1435,-5.9098,CRC,10:00:04 12-Apr-2025,Fast-GPS,138,49,64,8,237,6,125,20,86,252,72,169,108,102,62,131,98,88,253,253,175,236,95,,,,,,,,,
Leaf Cutter,225759,UT,19:12:47 14-Apr-2025,,,B,50.1453,-5.9080,CRC,14:37:48 14-Apr-2025,Fast-GPS,202,57,210,224,84,43,109,151,2,72,61,238,145,79,20,25,55,233,4,237,30,36,188,51,25,170,64,,,,,
Leaf Cutter,225759,UT,19:17:45 14-Apr-2025,,,B,50.1455,-5.9033,CRC,18:21:58 14-Apr-2025,Fast-GPS,170,58,74,245,188,116,142,14,117,197,105,161,163,229,183,138,51,212,198,109,205,60,71,219,237,175,199,,,,,
Leaf Cutter,225759,UT,20:09:22 14-Apr-2025,,,B,50.1392,-5.8947,CRC 130.140,20:09:22 14-Apr-2025,Status,80,80,180,165,40,161,212,254,183,80,149,130,144,40,17,18,113,225,22,192,48,33,76,92,144,227,31,149,212,24,104,
Leaf Cutter,225759,UT,20:48:44 14-Apr-2025,,,B,50.1109,-5.8838,CRC ed81.9006,15:00:00 14-Apr-2025,CumulativeDist,29,177,32,69,28,240,56,15,128,39,148,31,232,123,151,203,8,251,139,246,176,47,108,60,199,251,33,6,180,27,112,
Leaf Cutter,225759,UT,20:53:47 14-Apr-2025,,,B,50.1109,-5.8838,CRC,20:54:02 25-Jan-2025,Fast-GPS,136,230,155,5,68,252,148,194,215,16,152,82,80,142,240,106,201,22,95,62,11,202,42,136,140,64,112,,,,,
Leaf Cutter,225759,UT,20:48:44 14-Apr-2025,,,B,50.1552,-6.0248,CRC cd81.962d,15:00:00 14-Apr-2025,CumulativeDist,25,177,32,69,28,240,56,15,130,2,4,18,227,133,96,167,13,202,181,186,58,246,144,6,155,60,156,247,64,110,232,
Leaf Cutter,225759,UT,21:39:18 14-Apr-2025,,,B,50.1699,-6.0395,CRC,03:11:28 14-Apr-2025,Fast-GPS,202,56,101,184,205,135,71,169,17,126,49,199,10,118,178,135,172,195,146,234,230,15,5,112,221,67,103,,,,,
Leaf Cutter,225759,UT,21:39:18 14-Apr-2025,,,B,50.1665,-5.8965,CRC,,Fast-GPS,202,56,127,204,246,89,124,120,41,90,186,7,87,162,72,240,239,234,124,113,100,93,108,232,107,164,18,,,,,
Leaf Cutter,225759,UT,21:49:08 14-Apr-2025,,,B,50.1665,-5.8965,CRC a4d8.f74a,15:00:00 31-Dec-2022,CompassTimeline,20,145,182,27,62,245,27,252,160,113,255,191,108,204,188,137,58,127,195,232,89,31,162,124,243,88,190,124,223,125,180,
Leaf Cutter,225759,UT,22:10:35 14-Apr-2025,,,B,50.1199,-5.8469,CRC,20:00:00 14-Apr-2025,Fast-GPS,138,58,128,0,158,229,173,173,37,164,180,164,150,88,176,101,29,27,202,219,77,228,251,,,,,,,,,
Leaf Cutter,225759,UT,22:10:35 14-Apr-2025,,,0,50.0830,-5.8041,CRC,20:00:00 14-Apr-2025,Fast-GPS,138,58,128,0,159,249,184,134,220,164,122,98,127,27,178,221,197,21,233,220,106,141,48,,,,,,,,,
Leaf Cutter,225759,UT,22:14:26 14-Apr-2025,,,0,50.0830,-5.8041,CRC,18:21:56 14-Apr-2025,Fast-GPS,170,58,74,240,143,111,114,81,183,88,97,32,32,6,139,230,135,135,251,48,125,71,28,238,160,4,0,,,,,
Leaf Cutter,225759,UT,22:32:53 14-Apr-2025,,,B,50.0829,-5.8068,CRC ec94.5888,,,29,145,101,32,157,254,240,134,137,90,101,238,105,37,98,247,77,5,109,178,143,127,138,145,109,97,41,85,150,126,150,
Leaf Cutter,225759,UT,23:56:32 14-Apr-2025,,,B,50.0423,-5.7731,CRC df81.a178,,,27,241,32,68,28,240,56,15,130,2,4,16,235,244,110,186,123,21,247,104,86,78,108,104,149,169,133,188,108,14,251,
Leaf Cutter,225759,UT,23:56:32 14-Apr-2025,,,1,50.0808,-5.7407,CRC cd81.fe6b,15:00:00 14-Apr-2025,CumulativeDist,25,177,32,69,28,240,56,15,130,2,4,16,227,215,4,210,23,153,139,179,79,184,149,26,129,70,38,25,39,119,82,
Leaf Cutter,225759,UT,00:00:23 15-Apr-2025,,,1,50.0808,-5.7407,CRC,19:27:53 14-Apr-2025,Fast-GPS,202,58,109,234,137,249,41,133,174,33,112,164,162,240,65,182,49,154,3,142,200,47,98,40,240,0,184,,,,,
Leaf Cutter,225759,UT,00:02:16 15-Apr-2025,,,1,50.0808,-5.7407,CRC a4cc.67cd,19:00:00 14-Apr-2025,CumulativeDist,20,145,51,5,29,48,52,15,130,2,132,17,227,70,72,104,104,185,65,64,62,8,10,16,207,135,10,12,149,159,199,
Leaf Cutter,225759,UT,23:56:32 14-Apr-2025,,,1,50.0890,-5.7291,CRC cd81.b247,15:00:00 14-Apr-2025,CumulativeDist,25,177,32,69,28,240,56,15,130,2,4,16,243,143,93,12,66,218,128,203,95,228,72,58,200,18,15,138,146,139,152,
Leaf Cutter,225759,UT,00:00:23 15-Apr-2025,,,1,50.0890,-5.7291,CRC,19:27:53 14-Apr-2025,Fast-GPS,202,58,109,234,137,249,41,133,174,109,104,43,82,122,32,251,24,205,1,199,100,23,177,20,120,0,92,,,,,
Leaf Cutter,225759,UT,00:06:07 15-Apr-2025,,,1,50.0890,-5.7291,CRC abfa.a63e,20:23:00 14-Apr-2025,PDT,21,113,126,148,117,23,0,9,59,174,41,14,83,156,95,90,62,112,224,255,56,232,151,223,136,178,162,,,,,
Leaf Cutter,225759,UT,01:44:48 15-Apr-2025,,,B,50.0181,-5.6700,CRC,20:03:43 14-Apr-2025,Fast-GPS,138,58,129,214,159,204,180,201,210,51,211,162,39,239,183,43,151,22,160,58,60,96,2,,,,,,,,,
Leaf Cutter,225759,UT,07:20:23 15-Apr-2025,,,B,50.0830,-5.7379,CRC,00:42:39 15-Apr-2025,Fast-GPS,170,60,21,78,170,56,143,31,218,228,98,134,9,152,183,124,145,135,206,65,9,71,157,69,128,0,0,,,,,
Leaf Cutter,225759,UT,09:58:54 15-Apr-2025,,,B,50.0553,-5.7321,CRC,09:01:44 15-Apr-2025,Fast-GPS,138,61,32,216,221,64,222,108,163,211,92,207,159,242,55,223,45,14,89,188,223,102,96,,,,,,,,,
Leaf Cutter,225759,UT,09:59:39 15-Apr-2025,,,B,50.0553,-5.7321,CRC 6404.579e,01:00:00 15-Apr-2025,CumulativeDist,12,145,1,5,30,16,44,46,8,34,3,51,7,62,215,129,23,7,254,131,134,8,8,17,71,135,14,146,20,21,169,
Leaf Cutter,225759,UT,10:30:10 15-Apr-2025,,,B,50.0460,-5.7038,CRC,07:51:08 15-Apr-2025,Fast-GPS,106,60,249,144,103,141,149,231,43,251,41,46,130,218,217,117,113,227,4,199,165,94,17,,,,,,,,,
Leaf Cutter,225759,UT,11:33:31 15-Apr-2025,,,B,50.0501,-5.7925,CRC 133.20,11:33:31 15-Apr-2025,Status,80,176,180,165,40,161,212,254,183,174,23,193,75,13,196,238,52,32,9,234,97,155,220,147,158,136,156,214,78,100,174,
Leaf Cutter,225759,UT,11:38:54 15-Apr-2025,,,B,50.0501,-5.7925,CRC c8ce.78df,,,25,24,179,141,135,187,235,126,15,187,183,65,8,32,247,141,249,15,185,235,195,105,248,236,189,152,114,,,,,
Leaf Cutter,225759,UT,12:06:44 15-Apr-2025,,,B,50.0246,-5.8635,CRC 0d36.5833,03:00:00 15-Apr-2025,CumulativeDist,1,177,13,133,30,48,32,15,131,58,144,227,115,244,211,19,148,78,118,224,14,137,176,96,204,79,165,10,79,163,119,
Leaf Cutter,225759,UT,12:11:23 15-Apr-2025,,,B,50.0246,-5.8635,CRC,03:55:42 07-Apr-2025,Fast-GPS,106,28,123,213,86,170,202,32,116,220,47,210,202,183,196,97,64,8,108,96,117,133,156,,,,,,,,,
Leaf Cutter,225759,UT,12:12:08 15-Apr-2025,,,B,50.0253,-5.8635,CRC 96ab.65df,07:00:00 15-Apr-2025,CumulativeDist,18,209,42,197,30,113,37,35,167,10,132,56,242,2,163,68,133,243,64,224,62,8,8,16,71,142,150,156,157,159,103,
Leaf Cutter,225759,UT,13:15:58 15-Apr-2025,,,B,49.9988,-5.9125,CRC,12:25:33 15-Apr-2025,Fast-GPS,138,61,140,194,185,195,8,69,67,150,1,45,64,156,16,83,199,168,39,129,38,79,124,,,,,,,,,
Leaf Cutter,225759,UT,13:43:53 15-Apr-2025,,,B,50.0258,-5.8768,CRC 499b.eaad,,,9,49,38,196,61,191,167,32,236,186,27,115,172,225,216,126,147,207,189,244,166,243,107,130,105,225,244,68,240,180,196,
Leaf Cutter,225759,UT,13:57:27 15-Apr-2025,,,B,50.0264,-5.8796,CRC 96ab.3361,07:00:00 15-Apr-2025,CumulativeDist,18,209,42,197,30,112,96,15,130,81,230,203,194,42,196,157,61,208,158,210,236,170,163,57,30,205,67,13,216,59,229,
Leaf Cutter,225759,UT,15:18:32 15-Apr-2025,,,B,49.9921,-5.9569,CRC,10:09:10 15-Apr-2025,Fast-GPS,106,61,68,148,234,105,246,166,131,91,253,96,107,189,21,155,4,180,120,,,,,,,,,,,,,
Leaf Cutter,225759,UT,16:10:50 15-Apr-2025,,,B,49.9858,-6.0024,CRC 508c.ceba,11:00:00 15-Apr-2025,CumulativeDist,10,17,35,5,30,176,48,12,2,166,123,205,99,50,155,235,212,238,202,173,71,181,2,126,151,20,99,132,86,179,95,
Leaf Cutter,225759,UT,17:40:36 15-Apr-2025,,,1,50.0618,-5.9006,CRC 508c.d036,11:00:00 15-Apr-2025,CumulativeDist,10,17,35,5,30,176,48,15,130,2,4,4,228,8,104,171,136,152,151,251,11,252,5,225,250,166,152,98,28,50,60,
Leaf Cutter,225759,UT,17:45:31 15-Apr-2025,,,1,50.0618,-5.9006,CRC 62.cc,17:45:31 15-Apr-2025,GPS,12,66,129,209,113,51,246,123,127,75,87,47,123,158,109,63,74,169,120,43,251,72,96,52,227,168,83,178,124,119,212,
Leaf Cutter,225759,UT,17:50:11 15-Apr-2025,,,1,50.0618,-5.9006,CRC,,Fast-GPS,138,177,144,248,224,154,86,230,18,246,196,241,10,11,252,120,174,240,39,2,135,35,93,,,,,,,,,
Leaf Cutter,225759,UT,17:51:23 15-Apr-2025,,,1,50.0618,-5.9006,CRC 0137.e927,13:00:00 15-Apr-2025,CumulativeDist,0,49,13,197,30,208,52,15,130,2,4,18,228,200,40,72,104,186,0,208,62,8,8,88,112,199,57,6,49,142,83,
Leaf Cutter,225759,UT,17:51:23 15-Apr-2025,,,B,50.0619,-5.9010,CRC 1.63,00:32:16 04-Apr-2025,Status,64,49,13,197,30,208,52,15,130,2,4,18,228,200,40,72,104,186,0,208,62,8,8,1,49,38,48,55,212,158,156,
Leaf Cutter,225759,UT,19:47:07 15-Apr-2025,,,B,50.0038,-5.8616,CRC bd10.6b07,,,23,180,4,7,75,26,141,21,226,24,27,231,246,11,24,135,244,143,56,11,222,94,114,140,155,249,149,118,122,90,118,
Leaf Cutter,225759,UT,19:48:54 15-Apr-2025,,,B,50.0038,-5.8616,CRC,16:49:05 15-Apr-2025,Fast-GPS,170,62,24,138,31,127,219,120,102,47,113,131,253,64,100,190,21,134,79,152,49,34,232,65,121,51,223,,,,,
Leaf Cutter,225759,UT,20:18:50 15-Apr-2025,,,B,49.9988,-5.8651,CRC,18:48:30 15-Apr-2025,Fast-GPS,170,62,88,60,139,191,196,194,37,32,239,192,246,121,225,150,29,115,70,76,175,24,106,246,182,6,41,,,,,
Leaf Cutter,225759,UT,20:31:58 15-Apr-2025,,,B,50.0013,-5.8627,CRC,16:49:05 15-Apr-2025,Fast-GPS,170,62,24,138,31,61,129,124,70,15,57,96,144,233,25,193,2,4,139,32,27,159,195,4,190,239,255,,,,,
Leaf Cutter,225759,UT,21:04:34 15-Apr-2025,,,A,50.0060,-5.7680,CRC 6846.bf70,20:01:00 15-Apr-2025,PDT,13,17,81,148,125,1,0,9,46,37,196,186,151,4,67,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,21:06:00 15-Apr-2025,,,A,50.0060,-5.7680,CRC,20:03:57 15-Apr-2025,Fast-GPS,138,62,129,242,24,68,60,117,136,166,228,204,151,64,156,120,88,1,87,20,221,3,56,,,,,,,,,
Leaf Cutter,225759,UT,21:57:41 15-Apr-2025,,,A,49.9976,-5.6722,CRC ad50.6d5a,17:00:00 15-Apr-2025,CumulativeDist,21,177,20,5,31,16,52,15,130,2,4,16,228,168,8,136,168,249,64,208,60,12,26,18,104,240,229,38,107,75,223,
Leaf Cutter,225759,UT,21:57:41 15-Apr-2025,,,B,49.9975,-5.6704,CRC ad50.1016,17:00:00 15-Apr-2025,CumulativeDist,21,177,20,5,31,16,52,15,130,2,4,16,228,168,8,136,168,249,67,212,13,14,17,29,84,200,149,82,63,243,84,
Leaf Cutter,225759,UT,22:09:03 15-Apr-2025,,,B,49.9975,-5.6704,CRC,19:01:30 15-Apr-2025,Fast-GPS,170,62,96,188,139,165,185,253,75,72,130,49,217,149,33,171,11,67,196,186,225,71,216,144,192,0,0,,,,,
Leaf Cutter,225759,UT,23:02:39 15-Apr-2025,,,A,50.0099,-5.6584,CRC 2609.9c04,,,4,209,130,80,10,250,193,219,131,125,153,191,162,245,44,124,101,71,161,84,48,191,66,134,241,8,240,244,145,15,100,
Leaf Cutter,225759,UT,23:05:29 15-Apr-2025,,,A,50.0099,-5.6584,CRC,18:48:30 15-Apr-2025,Fast-GPS,170,62,88,60,139,191,196,194,37,32,231,133,181,183,6,119,32,230,204,13,170,108,113,194,251,209,63,,,,,
Leaf Cutter,225759,UT,23:07:51 15-Apr-2025,,,A,50.0099,-5.6584,CRC,22:20:17 15-Apr-2025,Fast-GPS,138,62,202,34,240,227,115,43,68,167,51,178,250,109,214,177,136,104,244,110,146,3,1,,,,,,,,,
Leaf Cutter,225759,UT,23:14:04 15-Apr-2025,,,B,50.0098,-5.6584,CRC 1af8.d0ce,19:00:00 15-Apr-2025,CumulativeDist,3,81,62,5,31,50,194,230,192,127,126,154,179,81,188,120,45,61,207,21,159,241,1,216,247,72,156,40,183,73,172,
Leaf Cutter,225759,UT,00:51:49 16-Apr-2025,,,B,49.9770,-5.6611,CRC,19:01:30 15-Apr-2025,Fast-GPS,170,62,96,188,139,165,185,251,74,239,108,148,24,46,50,52,92,125,41,157,164,142,223,35,235,207,240,,,,,
Leaf Cutter,225759,UT,00:57:44 16-Apr-2025,,,B,49.9770,-5.6611,CRC 2605.3ab3,21:00:00 15-Apr-2025,CumulativeDist,4,209,1,69,31,80,40,15,140,64,118,250,59,50,249,74,3,76,169,192,0,106,164,1,201,158,103,156,188,231,30,
Leaf Cutter,225759,UT,07:24:05 16-Apr-2025,,,B,49.9281,-5.5303,CRC 9d59.75cd,03:00:00 16-Apr-2025,CumulativeDist,19,177,22,69,32,48,32,15,130,2,4,84,226,67,196,197,5,77,194,193,111,201,184,136,20,28,199,12,193,18,6,
Leaf Cutter,225759,UT,08:30:33 16-Apr-2025,,,A,49.9526,-5.6977,CRC,05:28:22 16-Apr-2025,Fast-GPS,106,64,174,44,201,214,176,85,132,98,238,236,23,222,191,32,114,117,190,22,61,105,67,,,,,,,,,
Leaf Cutter,225759,UT,08:35:35 16-Apr-2025,,,A,49.9526,-5.6977,CRC 5fff.d1be,05:00:00 16-Apr-2025,CumulativeDist,11,241,63,197,32,80,145,107,145,104,118,90,143,53,176,111,237,142,10,123,233,190,68,164,117,252,226,170,142,155,144,
Leaf Cutter,225759,UT,08:40:33 16-Apr-2025,,,B,49.9657,-5.6244,CRC,01:37:58 16-Apr-2025,Fast-GPS,170,64,50,244,111,44,91,219,124,115,107,217,20,159,143,81,247,83,37,47,234,237,115,40,35,162,184,,,,,
Leaf Cutter,225759,UT,10:24:26 16-Apr-2025,,,B,49.9034,-5.6681,CRC,05:28:22 16-Apr-2025,Fast-GPS,106,64,174,44,201,214,176,85,132,114,238,236,23,222,174,47,82,10,97,160,0,0,0,,,,,,,,,
Leaf Cutter,225759,UT,14:29:46 16-Apr-2025,,,B,49.8449,-5.6805,CRC,06:42:38 16-Apr-2025,Fast-GPS,170,64,213,76,5,79,38,86,159,224,246,172,171,83,48,217,235,59,223,218,131,138,238,77,75,44,226,,,,,
Leaf Cutter,225759,UT,17:05:25 16-Apr-2025,,,B,49.9147,-5.6884,CRC,21:20:31 11-Dec-2025,Fast-GPS,142,46,170,62,68,200,201,41,74,196,50,30,24,118,142,104,216,93,36,196,117,25,41,,,,,,,,,
Leaf Cutter,225759,UT,19:29:17 16-Apr-2025,,,B,50.0250,-5.7541,CRC 19cf.bda4,11:00:00 16-Apr-2025,CumulativeDist,3,49,51,197,32,176,48,15,130,2,69,37,113,167,107,227,101,159,151,208,200,230,199,145,168,179,232,201,117,92,39,
Leaf Cutter,225759,UT,19:48:52 16-Apr-2025,,,B,50.0246,-5.7641,CRC 7443.c0a1,18:01:00 16-Apr-2025,PDT,14,145,80,212,132,129,0,65,55,240,54,102,170,134,249,192,183,124,188,92,214,126,171,11,72,113,61,,,,,
Leaf Cutter,225759,UT,21:01:34 16-Apr-2025,,,B,50.0322,-5.7827,CRC 19cd.19cf,11:00:00 16-Apr-2025,CumulativeDist,3,49,51,69,32,176,48,15,130,2,4,37,227,166,201,169,233,246,65,48,62,8,8,16,123,136,142,150,38,39,224,
Leaf Cutter,225759,UT,21:38:50 16-Apr-2025,,,B,50.0358,-5.7895,CRC 2492.477b,13:00:00 16-Apr-2025,CumulativeDist,4,145,36,133,32,208,62,55,6,11,245,90,26,143,27,224,129,193,110,60,21,48,97,81,224,227,132,163,81,227,205,
Leaf Cutter,225759,UT,23:22:25 16-Apr-2025,,,B,50.0440,-5.6764,CRC,20:19:57 15-Apr-2025,Fast-GPS,138,62,137,242,141,11,51,35,44,75,27,8,135,6,232,81,38,24,10,66,235,50,0,,,,,,,,,
Leaf Cutter,225759,UT,00:05:35 17-Apr-2025,,,B,50.0710,-5.6813,CRC,,Fast-GPS,202,71,238,228,140,81,242,0,241,7,21,14,7,239,168,52,164,49,4,63,209,186,242,50,95,116,113,,,,,
Leaf Cutter,225759,UT,00:06:50 17-Apr-2025,,,B,50.0710,-5.6813,CRC 5bf2.ce4e,,,11,121,252,149,160,171,166,66,245,197,251,184,230,127,13,144,238,142,238,57,168,207,47,167,180,233,58,114,67,103,114,
Leaf Cutter,225759,UT,01:46:41 17-Apr-2025,,,B,50.0927,-5.6397,CRC f268.8f11,21:00:00 16-Apr-2025,CumulativeDist,30,81,26,5,33,80,88,15,130,2,132,77,225,65,129,226,34,137,224,176,62,8,8,16,139,140,117,3,7,144,224,
Leaf Cutter,225759,UT,04:41:53 17-Apr-2025,,,B,50.0803,-5.6672,CRC 226.33,04:41:53 17-Apr-2025,Status,92,80,180,165,40,161,197,248,237,113,14,219,26,239,218,235,222,242,214,54,33,176,11,189,177,222,129,243,124,79,189,
Leaf Cutter,225759,UT,08:02:39 17-Apr-2025,,,B,50.0415,-5.7314,CRC,07:03:39 17-Apr-2025,Fast-GPS,202,68,225,206,251,151,48,79,139,101,186,254,103,124,6,236,236,11,77,105,52,3,222,194,59,226,226,,,,,
Leaf Cutter,225759,UT,08:19:28 17-Apr-2025,,,A,49.9651,-5.7809,CRC,08:13:49 17-Apr-2025,Fast-GPS,202,69,6,226,252,174,30,215,16,204,191,94,11,74,212,111,39,79,235,190,211,76,116,169,20,38,224,,,,,
Leaf Cutter,225759,UT,09:48:10 17-Apr-2025,,,B,49.9829,-5.7436,CRC 0eee.6eef,01:00:00 17-Apr-2025,CumulativeDist,1,209,59,133,34,16,16,15,130,2,4,113,225,33,65,65,97,129,192,16,62,8,12,16,79,132,132,132,132,134,128,
Leaf Cutter,225759,UT,13:22:40 17-Apr-2025,,,B,49.9811,-5.7437,CRC,09:48:08 17-Apr-2025,Fast-GPS,202,69,56,16,222,129,107,99,53,224,169,80,136,206,127,239,79,123,26,80,19,159,121,184,108,165,122,,,,,
Leaf Cutter,225759,UT,13:27:41 17-Apr-2025,,,B,49.9758,-5.7496,CRC 7fba.bd2f,05:00:00 17-Apr-2025,CumulativeDist,15,241,46,133,34,80,36,15,130,2,4,104,225,33,162,66,195,68,128,224,62,8,72,16,63,142,153,148,151,25,234,
Leaf Cutter,225759,UT,15:06:26 17-Apr-2025,,,B,49.9980,-5.7255,CRC 785a.d8b8,06:49:00 17-Apr-2025,PDT,15,17,86,148,137,177,0,1,44,37,228,188,151,146,242,90,75,9,97,36,167,128,0,,,,,,,,,
Leaf Cutter,225759,UT,15:25:50 17-Apr-2025,,,B,50.0201,-5.7332,CRC 3847.e1c8,11:00:00 17-Apr-2025,CumulativeDist,7,17,17,197,34,176,52,15,130,2,10,32,175,24,206,249,198,74,34,80,252,193,103,213,142,154,38,15,87,67,128,
Leaf Cutter,225759,UT,17:49:45 17-Apr-2025,,,B,49.9943,-6.0016,CRC 6aa8.317a,15:00:00 17-Apr-2025,CumulativeDist,13,81,42,5,34,240,52,15,130,2,4,23,228,71,72,201,9,89,64,208,62,8,8,80,79,142,160,177,60,38,105,
Leaf Cutter,225759,UT,17:54:05 17-Apr-2025,,,B,49.9943,-6.0016,CRC,15:21:02 17-Apr-2025,Fast-GPS,202,69,234,132,21,185,117,63,100,58,155,3,13,1,135,34,199,53,71,24,186,51,189,169,8,232,40,,,,,
Leaf Cutter,225759,UT,18:07:48 17-Apr-2025,,,A,49.9853,-6.0324,CRC,06:49:31 17-Apr-2025,Fast-GPS,202,68,216,190,99,58,62,113,203,6,146,127,253,240,111,195,48,96,75,122,227,33,245,228,9,223,16,,,,,
Leaf Cutter,225759,UT,18:26:47 17-Apr-2025,,,B,49.9929,-6.0545,CRC 42ba.0e46,09:00:00 17-Apr-2025,CumulativeDist,8,81,46,133,34,159,7,224,253,252,249,239,64,13,131,224,67,133,162,27,73,11,32,37,77,21,25,50,10,94,247,
Leaf Cutter,225759,UT,18:31:29 17-Apr-2025,,,B,49.9929,-6.0545,CRC,09:48:14 17-Apr-2025,Fast-GPS,202,69,56,28,231,187,95,162,243,215,90,105,88,89,139,65,235,89,48,138,103,63,155,41,25,62,234,,,,,
Leaf Cutter,225759,UT,19:25:06 17-Apr-2025,,,B,49.9995,-6.0631,CRC 46eb.72d3,07:00:00 17-Apr-2025,CumulativeDist,8,209,58,197,34,112,40,15,31,58,58,143,194,34,240,139,203,47,132,1,145,76,162,228,3,56,126,232,18,157,14,
Leaf Cutter,225759,UT,19:29:54 17-Apr-2025,,,B,49.9995,-6.0631,CRC 42ba.6d45,09:00:00 17-Apr-2025,CumulativeDist,8,81,46,133,34,144,174,208,25,127,142,15,42,235,201,7,149,228,221,134,210,9,189,194,209,85,56,233,4,149,124,
Leaf Cutter,225759,UT,20:41:39 17-Apr-2025,,,B,50.0060,-6.1189,CRC,15:21:02 17-Apr-2025,Fast-GPS,202,69,234,132,29,248,116,151,100,10,155,107,109,21,135,48,71,21,78,27,170,51,191,169,26,83,56,,,,,
Leaf Cutter,225759,UT,21:29:07 17-Apr-2025,,,B,50.0117,-6.1296,CRC,,Fast-GPS,138,71,129,237,188,192,150,241,183,168,86,128,235,189,122,118,235,96,132,115,48,205,121,,,,,,,,,
Leaf Cutter,225759,UT,21:29:07 17-Apr-2025,,,B,50.0086,-6.1154,CRC,12:09:50 17-Apr-2025,Fast-GPS,138,69,132,229,217,144,129,223,205,70,232,43,198,9,113,231,42,163,149,208,238,178,171,,,,,,,,,
Leaf Cutter,225759,UT,21:39:11 17-Apr-2025,,,B,50.0086,-6.1154,CRC,15:21:02 17-Apr-2025,Fast-GPS,202,69,234,132,21,248,117,63,100,137,158,121,177,20,58,41,37,241,13,240,152,134,203,26,159,136,182,,,,,
Leaf Cutter,225759,UT,21:39:11 17-Apr-2025,,,B,50.0091,-6.1152,CRC,15:21:02 17-Apr-2025,Fast-GPS,202,69,234,132,21,248,117,63,100,6,155,98,189,254,43,126,9,155,114,233,44,101,249,243,164,95,47,,,,,
Leaf Cutter,225759,UT,22:18:52 17-Apr-2025,,,B,50.0075,-6.1492,CRC db00.f319,15:00:00 08-Nov-2023,CumulativeDist,27,113,0,30,208,242,30,112,34,251,247,4,122,86,207,180,15,205,177,181,136,214,243,128,227,35,104,254,188,222,242,
Leaf Cutter,225759,UT,22:25:05 17-Apr-2025,,,B,50.0075,-6.1492,CRC,14:10:54 17-Apr-2025,Fast-GPS,138,69,197,108,85,193,141,141,63,66,136,172,152,75,197,127,117,132,54,205,223,55,106,,,,,,,,,
Leaf Cutter,225759,UT,23:18:40 17-Apr-2025,,,B,50.0323,-6.1831,CRC,21:39:44 17-Apr-2025,Fast-GPS,138,70,179,217,75,12,165,136,214,132,87,210,66,208,170,62,162,18,74,70,233,80,0,,,,,,,,,
Leaf Cutter,225759,UT,04:13:24 18-Apr-2025,,,B,50.0048,-6.1865,CRC 243.95,04:09:23 18-Apr-2025,Status,94,112,181,165,40,161,212,238,185,16,149,198,210,48,69,146,77,96,22,192,118,6,188,15,26,83,175,195,80,0,0,
Leaf Cutter,225759,UT,05:59:36 18-Apr-2025,,,B,50.0510,-6.1567,CRC (both failed),,,42,82,32,16,143,64,4,16,0,0,0,0,17,17,16,99,82,0,33,0,17,17,0,0,0,0,0,1,1,17,146,
Leaf Cutter,225759,UT,07:23:52 18-Apr-2025,,,B,50.0858,-6.2689,CRC,02:20:00 18-Apr-2025,Fast-GPS,170,72,74,0,110,202,23,93,183,164,118,247,191,1,224,94,154,125,89,243,64,151,38,244,230,218,128,,,,,
