DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,22:39:31 29-Dec-2024,,,0,50.8253,-5.6691,CRC,21:00:00 29-Dec-2024,Fast-GPS,230,118,160,0,199,39,53,98,82,19,155,42,52,211,83,99,116,201,7,109,255,203,132,241,59,111,161,120,28,106,170,
JP,238968,UT,22:40:25 29-Dec-2024,,,0,50.8253,-5.6691,CRC 9205.2023,06:00:00 29-Jan-2024,CumulativeDist,18,81,1,64,122,104,68,22,154,132,159,17,223,135,214,207,64,64,128,64,161,206,224,107,190,227,42,150,0,54,179,
JP,238968,UT,23:00:05 29-Dec-2024,,,2,50.7979,-5.6446,CRC 0819.64e5,21:00:00 29-Dec-2024,CumulativeDist,1,17,6,67,59,80,113,12,101,238,34,116,6,250,194,73,140,112,226,209,198,134,72,242,149,41,206,43,218,68,15,
JP,238968,UT,23:11:00 29-Dec-2024,,,2,50.7979,-5.6446,CRC,23:05:27 29-Dec-2024,Fast-GPS,166,118,226,182,117,142,1,152,20,64,29,232,220,129,6,209,163,118,216,91,55,41,139,68,244,170,76,,,,,
JP,238968,UT,23:16:12 29-Dec-2024,,,B,50.7964,-5.6613,CRC 6db3.55b2,,,13,179,108,203,223,74,222,51,88,138,20,175,91,26,22,209,242,162,155,23,207,151,156,71,10,235,101,10,8,141,37,
JP,238968,UT,23:53:05 29-Dec-2024,,,2,50.7723,-5.6454,CRC,21:36:49 29-Dec-2024,Fast-GPS,166,118,178,98,23,110,211,213,159,10,79,5,64,6,117,196,175,223,219,162,240,206,223,80,64,0,0,,,,,
JP,238968,UT,23:54:17 29-Dec-2024,,,2,50.7723,-5.6454,CRC,23:05:27 29-Dec-2024,Fast-GPS,166,118,226,182,117,148,169,106,24,254,200,238,163,136,26,162,170,224,43,7,89,66,170,161,46,141,93,,,,,
JP,238968,UT,23:55:30 29-Dec-2024,,,2,50.7723,-5.6454,CRC,17:20:11 29-Dec-2024,Fast-GPS,166,118,42,22,39,3,30,206,194,214,102,8,93,243,11,242,96,251,50,25,130,129,77,167,106,179,239,,,,,
JP,238968,UT,00:44:47 30-Dec-2024,,,B,50.7661,-5.6685,CRC 6cf0.f662,22:00:00 12-Mar-2023,CumulativeDist,13,145,60,28,217,109,142,131,208,151,214,81,45,201,64,97,228,182,187,63,164,47,119,2,245,17,18,159,142,0,151,
JP,238968,UT,00:46:24 30-Dec-2024,,,B,50.7661,-5.6685,CRC,21:00:04 29-Dec-2024,Fast-GPS,230,118,160,8,81,196,200,93,40,70,132,177,146,27,85,101,158,127,129,213,190,78,154,59,65,60,192,102,162,35,123,
JP,238968,UT,06:54:00 30-Dec-2024,,,B,50.6641,-5.5468,CRC,00:12:02 30-Dec-2024,Fast-GPS,230,120,6,5,193,1,219,18,198,3,206,152,52,125,144,255,186,78,253,250,180,144,190,228,7,8,65,52,16,224,48,
JP,238968,UT,07:02:41 30-Dec-2024,,,B,50.6641,-5.5468,CRC e996.b7fc,05:00:00 30-Dec-2024,CumulativeDist,29,49,37,131,60,80,48,20,19,252,180,98,202,243,103,86,171,140,0,33,209,130,60,132,32,225,85,165,122,82,187,
JP,238968,UT,09:50:11 30-Dec-2024,,,B,50.7355,-5.5757,CRC 009a.c39f,,,0,21,38,131,60,112,52,15,130,2,4,16,228,232,234,110,106,152,193,16,62,8,8,17,11,136,14,27,169,41,181,
JP,238968,UT,09:50:59 30-Dec-2024,,,B,50.7355,-5.5757,CRC 5622.6c48,,,10,212,72,156,247,70,24,25,240,99,47,219,129,117,79,97,214,157,232,65,245,229,60,35,123,238,151,239,187,142,31,
JP,238968,UT,10:30:24 30-Dec-2024,,,B,50.7372,-5.5809,CRC e996.b16f,05:00:00 30-Dec-2024,CumulativeDist,29,49,37,131,60,80,48,15,130,2,36,27,230,64,137,9,249,50,96,3,12,209,255,80,112,184,23,192,57,65,0,
JP,238968,UT,10:48:14 30-Dec-2024,,,B,50.7595,-5.5711,CRC 5c7e.deb2,10:48:14 30-Dec-2024,Status,11,144,95,143,185,156,219,165,176,226,2,6,54,108,14,,,,,,,,,,,,,,,,,
JP,238968,UT,11:35:29 30-Dec-2024,,,A,50.7451,-5.6492,CRC,08:00:53 30-Dec-2024,Fast-GPS,198,121,0,106,120,13,237,153,252,71,58,99,89,25,189,48,151,22,110,242,162,153,121,200,31,8,75,,,,,
JP,238968,UT,12:28:16 30-Dec-2024,,,B,50.7351,-5.6559,CRC e996.e267,05:00:00 30-Dec-2024,CumulativeDist,29,49,37,131,60,80,176,15,130,2,4,27,228,136,202,160,170,217,68,251,133,54,122,108,202,134,92,35,213,42,34,
JP,238968,UT,14:41:28 30-Dec-2024,,,B,50.7039,-5.6648,CRC adaf.8934,14:00:00 01-Jan-2023,CumulativeDist,21,177,43,204,66,234,93,121,121,173,70,195,156,252,66,239,109,44,247,199,232,63,255,68,34,228,7,106,42,42,83,
JP,238968,UT,15:05:22 30-Dec-2024,,,B,50.7172,-5.6615,CRC,,Fast-GPS,160,49,190,141,194,53,241,159,216,214,216,33,228,67,144,111,160,183,104,127,180,31,140,219,130,11,128,,,,,
JP,238968,UT,17:25:39 30-Dec-2024,,,B,50.7278,-5.6777,CRC 211.222,17:25:35 30-Dec-2024,Status,90,112,180,245,168,133,6,206,255,69,152,197,80,125,29,10,61,160,63,204,125,36,56,227,97,241,122,33,62,13,127,
JP,238968,UT,17:46:37 30-Dec-2024,,,B,50.7499,-5.6677,CRC,16:20:00 30-Dec-2024,Fast-GPS,166,122,10,0,151,42,46,117,131,249,32,156,195,150,71,63,214,5,125,247,128,45,44,204,248,178,206,,,,,
JP,238968,UT,17:52:00 30-Dec-2024,,,B,50.7499,-5.6677,CRC ff83.9e77,13:00:00 30-Dec-2024,CumulativeDist,31,241,32,195,60,208,60,15,130,2,4,44,227,207,33,99,255,182,68,50,38,236,231,32,63,80,89,142,0,16,197,
JP,238968,UT,19:45:29 30-Dec-2024,,,A,50.7504,-5.6409,CRC 232.16,19:45:25 30-Dec-2024,Status,93,16,180,165,168,197,2,206,255,78,214,71,150,125,79,10,73,116,21,192,210,15,58,37,50,115,255,222,82,11,161,
JP,238968,UT,19:46:15 30-Dec-2024,,,A,50.7504,-5.6409,CRC,16:20:32 28-Dec-2021,Fast-GPS,174,114,10,64,143,42,102,102,27,178,153,152,195,166,135,177,198,5,125,247,128,207,78,226,192,0,0,,,,,
JP,238968,UT,21:07:58 30-Dec-2024,,,B,50.7243,-5.6347,CRC 7d26.1015,,,15,177,9,131,191,17,220,11,130,18,158,84,161,0,99,64,234,21,175,167,129,247,241,35,115,159,229,243,240,241,249,
JP,238968,UT,21:08:59 30-Dec-2024,,,B,50.7243,-5.6347,CRC c807.a2e2,15:00:00 30-Dec-2024,CumulativeDist,25,17,1,195,60,240,44,15,130,2,4,53,228,71,170,171,106,8,106,144,124,44,170,34,116,36,239,240,205,122,181,
JP,238968,UT,22:55:43 30-Dec-2024,,,A,50.7240,-5.6939,CRC,,Fast-GPS,230,123,174,217,225,133,125,18,239,87,222,180,99,44,186,244,28,211,72,184,100,74,101,9,183,147,67,110,23,60,31,
JP,238968,UT,00:32:09 31-Dec-2024,,,B,50.7047,-5.7050,CRC,19:44:21 30-Dec-2024,Fast-GPS,166,122,118,42,69,222,184,111,70,73,16,225,123,127,198,42,47,31,112,45,104,197,234,14,39,51,218,,,,,
JP,238968,UT,00:45:12 31-Dec-2024,,,B,50.7166,-5.6954,CRC (both failed),,,42,51,192,0,17,16,1,16,145,17,73,229,179,230,113,193,181,144,197,175,220,157,59,126,151,141,44,212,147,123,242,
JP,238968,UT,05:50:38 31-Dec-2024,,,B,50.6766,-5.7008,CRC (both failed),,,42,51,192,0,17,16,1,16,17,17,17,17,1,11,55,120,238,95,255,223,238,55,15,102,94,152,128,136,128,136,232,
JP,238968,UT,06:26:02 31-Dec-2024,,,1,50.7022,-5.6571,CRC,,Fast-GPS,109,128,142,178,40,206,68,163,233,26,69,245,107,92,155,93,233,107,32,210,178,92,158,16,44,234,125,35,131,231,232,
JP,238968,UT,06:30:57 31-Dec-2024,,,1,50.7022,-5.6571,CRC 696c.35e1,23:00:00 30-Dec-2024,CumulativeDist,13,49,27,3,61,112,60,15,130,56,199,251,193,108,33,231,113,128,142,244,127,175,154,71,68,136,34,148,143,172,236,
JP,238968,UT,07:53:28 31-Dec-2024,,,B,50.6894,-5.6274,CRC fb20.e78f,11:00:00 14-Apr-2021,CumulativeDist,31,113,8,5,28,188,131,142,168,71,158,124,137,85,78,221,132,11,91,34,198,160,59,230,82,165,164,31,203,132,36,
JP,238968,UT,09:39:09 31-Dec-2024,,,B,50.6779,-5.5947,CRC,20:01:12 30-Dec-2024,Fast-GPS,230,122,128,152,178,74,117,34,183,39,173,138,184,144,59,1,214,170,78,193,92,156,52,236,0,30,216,207,227,37,84,
JP,238968,UT,10:34:58 31-Dec-2024,,,B,50.6775,-5.5930,CRC,08:02:25 31-Dec-2024,Fast-GPS,102,125,1,50,123,124,121,108,226,43,34,58,195,151,6,224,196,6,253,176,0,0,32,,,,,,,,,
JP,238968,UT,11:13:39 31-Dec-2024,,,B,50.6801,-5.5941,CRC ed2f.3446,,,29,177,11,239,129,91,245,235,122,80,149,248,168,47,160,95,15,160,234,56,95,195,142,56,28,245,117,41,253,33,121,
JP,238968,UT,12:21:20 31-Dec-2024,,,0,50.6832,-5.7873,CRC 8c77.24e3,,PDT,17,145,93,222,231,103,52,222,0,198,219,199,172,56,44,138,177,35,116,249,199,38,193,242,76,153,162,50,237,115,25,
JP,238968,UT,12:25:19 31-Dec-2024,,,0,50.6832,-5.7873,CRC,11:41:00 31-Dec-2024,Fast-GPS,134,125,116,128,153,77,102,71,97,137,238,27,9,236,54,218,32,136,60,244,189,11,0,,,,,,,,,
JP,238968,UT,12:26:04 31-Dec-2024,,,0,50.6832,-5.7873,CRC abca.eb4f,09:00:00 31-Dec-2024,CumulativeDist,21,113,50,131,62,144,56,15,130,2,4,33,228,76,4,34,33,169,115,252,42,65,188,65,66,103,233,182,196,207,99,
JP,238968,UT,12:44:06 31-Dec-2024,,,A,50.6801,-5.7866,CRC,,Fast-GPS,242,159,152,213,229,192,68,231,210,13,190,90,8,247,6,131,137,216,10,126,253,165,155,170,163,62,13,249,217,165,196,
JP,238968,UT,12:48:36 31-Dec-2024,,,A,50.6801,-5.7866,CRC,06:24:54 31-Dec-2024,Fast-GPS,134,124,204,108,46,50,156,100,124,100,124,222,192,8,74,4,90,110,74,48,231,39,99,,,,,,,,,
JP,238968,UT,12:48:36 31-Dec-2024,,,B,50.7005,-5.8095,CRC,06:24:54 31-Dec-2024,Fast-GPS,134,124,204,108,46,35,80,19,183,201,89,164,191,107,151,96,106,196,16,35,15,234,120,,,,,,,,,
JP,238968,UT,12:48:36 31-Dec-2024,,,A,50.6967,-5.7908,CRC,06:24:54 31-Dec-2024,Fast-GPS,134,124,204,108,46,35,172,96,14,202,148,81,117,82,26,112,167,150,39,48,157,27,248,,,,,,,,,
JP,238968,UT,12:49:23 31-Dec-2024,,,A,50.6967,-5.7908,CRC,12:16:35 31-Dec-2024,Fast-GPS,134,125,136,70,192,175,96,108,252,153,133,198,6,50,179,120,207,41,157,41,16,189,189,,,,,,,,,
JP,238968,UT,12:53:16 31-Dec-2024,,,A,50.6967,-5.7908,CRC,14:12:52 31-Dec-2024,Fast-GPS,166,125,198,105,251,238,132,32,9,8,91,111,118,45,228,33,80,181,153,116,175,101,247,61,37,13,89,,,,,
JP,238968,UT,14:28:05 31-Dec-2024,,,B,50.6740,-5.8453,CRC,09:21:24 31-Dec-2024,Fast-GPS,166,125,42,176,112,225,149,156,70,14,78,167,46,216,195,131,221,51,15,220,209,128,162,139,42,43,65,,,,,
JP,238968,UT,14:28:50 31-Dec-2024,,,B,50.6731,-5.8352,CRC 93e3.360c,11:00:00 31-Dec-2024,CumulativeDist,18,113,56,195,62,176,56,15,130,2,4,19,228,104,10,106,139,183,224,208,62,9,8,16,87,145,31,42,171,171,221,
JP,238968,UT,18:38:15 31-Dec-2024,,,B,50.6529,-5.9586,CRC,12:48:35 31-Dec-2024,Fast-GPS,134,125,152,70,192,175,96,108,255,159,207,168,145,234,110,135,159,133,39,84,156,206,118,,,,,,,,,
JP,238968,UT,18:53:51 31-Dec-2024,,,B,50.6906,-5.7723,CRC,15:20:17 31-Dec-2024,Fast-GPS,134,125,234,35,190,31,253,31,143,24,231,97,52,167,195,140,141,152,160,189,67,210,140,,,,,,,,,
JP,238968,UT,20:56:13 31-Dec-2024,,,B,50.6811,-5.8419,CRC,,Fast-GPS,142,31,220,116,153,230,195,196,127,113,115,77,94,237,68,24,84,240,99,183,189,36,223,,,,,,,,,
JP,238968,UT,23:53:12 31-Dec-2024,,,B,50.6721,-5.8798,CRC,21:04:47 31-Dec-2022,Fast-GPS,182,126,162,94,0,237,241,41,174,105,67,156,92,62,83,180,209,51,39,183,55,20,31,100,59,145,100,,,,,
JP,238968,UT,00:01:56 01-Jan-2025,,,B,50.6796,-5.8587,CRC 042d.2a25,17:00:00 31-Dec-2024,CumulativeDist,0,145,11,67,63,16,84,15,130,2,132,37,225,194,67,105,71,190,153,15,147,87,124,141,125,209,15,87,226,155,207,
JP,238968,UT,00:25:03 01-Jan-2025,,,B,50.6901,-5.8338,CRC 531d.736f,16:00:00 31-Dec-2024,CumulativeDist,10,113,7,67,63,12,126,22,241,99,182,154,190,139,110,234,168,167,102,165,178,214,20,157,84,187,45,158,93,164,212,
JP,238968,UT,01:41:28 01-Jan-2025,,,B,50.6848,-5.8737,CRC b07c.fdf8,19:00:00 31-Dec-2024,CumulativeDist,22,17,31,3,63,48,52,25,91,92,134,6,7,139,73,56,195,198,202,175,27,205,124,60,159,106,3,64,11,145,163,
JP,238968,UT,05:54:37 01-Jan-2025,,,B,50.6933,-5.8563,CRC,00:19:21 01-Jan-2025,Fast-GPS,168,132,9,170,136,193,48,111,200,26,191,41,178,66,64,45,38,186,240,16,187,236,200,3,113,71,179,,,,,
JP,238968,UT,08:29:35 01-Jan-2025,,,B,50.6936,-5.9171,CRC 3e69.70ae,06:21:00 01-Jan-2025,PDT,7,209,90,81,9,149,18,65,58,0,64,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,09:10:45 01-Jan-2025,,,B,50.7161,-5.8737,CRC e8c9.2e2c,06:21:00 01-Jan-2025,PDT,29,17,114,81,9,149,1,193,211,79,225,255,182,88,125,185,15,73,246,38,132,48,244,7,39,198,234,243,177,164,223,
JP,238968,UT,09:14:20 01-Jan-2025,,,B,50.7161,-5.8737,CRC 3169.817e,,,6,59,26,80,0,116,77,15,133,172,215,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,10:24:10 01-Jan-2025,,,B,50.7242,-5.8390,CRC 344f.8cfb,07:00:00 01-Jan-2025,CumulativeDist,6,145,19,196,66,112,56,15,130,2,4,51,228,136,43,107,107,147,4,51,56,226,117,186,172,20,220,28,242,209,240,
JP,238968,UT,10:33:04 01-Jan-2025,,,B,50.7242,-5.8390,CRC 1670.4172,05:00:00 01-Jan-2025,CumulativeDist,2,209,28,4,66,80,44,15,130,2,4,96,225,65,129,227,225,225,243,206,58,56,227,225,198,142,60,56,120,126,31,
JP,238968,UT,10:42:25 01-Jan-2025,,,B,50.7227,-5.8420,CRC,09:22:31 01-Jan-2025,Fast-GPS,136,133,43,62,177,13,71,85,92,6,37,46,68,251,225,130,114,244,6,108,228,187,79,,,,,,,,,
JP,238968,UT,11:27:09 01-Jan-2025,,,B,50.7302,-5.8387,CRC 8.9,,,136,133,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,12:01:40 01-Jan-2025,,,B,50.7199,-5.8440,CRC,,Fast-GPS,100,1,246,132,233,100,33,226,84,238,16,217,1,234,216,245,195,77,231,8,67,175,218,86,35,236,202,249,60,173,59,
JP,238968,UT,12:06:10 01-Jan-2025,,,B,50.7274,-5.9386,CRC,,Fast-GPS,232,129,231,81,246,184,103,235,12,53,158,66,125,163,95,158,88,136,82,50,55,241,243,93,54,56,254,,,,,
JP,238968,UT,12:11:01 01-Jan-2025,,,B,50.7274,-5.9386,CRC,09:22:31 01-Jan-2025,Fast-GPS,136,133,43,62,177,13,71,85,92,185,195,96,147,157,204,156,167,156,240,46,39,161,238,,,,,,,,,
JP,238968,UT,12:29:22 01-Jan-2025,,,B,50.7262,-5.9411,CRC 180.108,12:29:22 01-Jan-2025,Status,86,144,180,165,168,197,2,206,247,15,198,137,66,32,72,122,255,123,26,130,244,40,238,71,183,48,105,166,190,174,255,
JP,238968,UT,12:37:32 01-Jan-2025,,,2,50.6995,-5.9700,CRC 344f.42b7,07:00:00 01-Jan-2025,CumulativeDist,6,145,19,196,66,112,56,15,130,2,74,41,115,126,128,107,107,151,128,240,62,8,8,16,147,140,28,44,45,174,78,
JP,238968,UT,15:15:11 01-Jan-2025,,,B,50.6976,-5.9818,CRC,15:14:23 01-Jan-2025,Fast-GPS,136,133,231,46,254,211,157,17,171,239,169,140,171,67,132,188,228,193,72,133,231,142,0,,,,,,,,,
JP,238968,UT,16:32:09 01-Jan-2025,,,B,50.6732,-5.9736,CRC 9e8a.faff,13:00:00 01-Jan-2025,CumulativeDist,19,209,34,132,66,209,231,248,127,252,249,255,9,168,75,107,139,184,129,32,62,8,8,16,111,153,26,43,101,67,172,
JP,238968,UT,18:04:35 01-Jan-2025,,,B,50.6308,-6.0192,CRC 9e8a.5c40,,,19,209,34,132,70,140,99,23,228,177,242,138,194,94,242,174,68,167,199,145,249,199,136,192,153,58,73,248,129,85,30,
JP,238968,UT,18:04:35 01-Jan-2025,,,1,50.6632,-5.9736,CRC 9e8a.a0bd,,,19,209,34,132,64,140,239,184,15,25,52,211,111,151,70,79,46,5,246,215,167,192,164,51,139,110,211,228,15,77,172,
JP,238968,UT,18:09:01 01-Jan-2025,,,1,50.6632,-5.9736,CRC 5522.ea7a,03:00:00 01-Jan-2025,CumulativeDist,10,177,8,132,66,49,6,63,111,133,25,103,80,34,208,216,58,25,56,230,239,228,238,65,240,103,37,169,199,181,180,
JP,238968,UT,18:13:34 01-Jan-2025,,,1,50.6632,-5.9736,CRC,07:43:38 01-Jan-2024,Fast-GPS,128,132,245,205,109,204,88,121,144,56,178,203,30,1,255,104,48,253,147,233,177,104,31,,,,,,,,,
JP,238968,UT,18:14:37 01-Jan-2025,,,1,50.6632,-5.9736,CRC,17:27:58 01-Jan-2025,Fast-GPS,104,134,45,244,128,44,173,130,132,212,164,78,253,114,4,213,69,50,54,212,54,18,89,,,,,,,,,
JP,238968,UT,18:50:56 01-Jan-2025,,,B,50.6692,-5.9741,CRC 9e8b.9420,11:00:00 11-Oct-2024,CumulativeDist,19,209,34,210,150,185,103,240,192,97,39,62,144,101,79,55,59,213,78,9,234,204,167,139,27,77,91,101,81,174,248,
JP,238968,UT,18:56:42 01-Jan-2025,,,B,50.6692,-5.9741,CRC,13:51:09 01-Jan-2025,Fast-GPS,136,133,185,146,88,45,208,191,246,185,34,101,191,9,66,150,47,63,59,5,201,44,56,,,,,,,,,
JP,238968,UT,19:35:59 01-Jan-2025,,,1,50.6692,-5.9951,CRC,15:14:23 01-Jan-2025,Fast-GPS,136,133,231,46,254,211,157,21,175,239,169,140,171,99,132,38,228,193,76,134,65,83,64,,,,,,,,,
JP,238968,UT,19:39:51 01-Jan-2025,,,1,50.6692,-5.9951,CRC 94.118,19:39:51 01-Jan-2025,Status,75,208,180,165,168,197,66,215,128,252,12,252,112,30,251,195,80,195,204,127,176,120,18,21,218,19,60,114,33,204,18,
JP,238968,UT,19:44:22 01-Jan-2025,,,1,50.6692,-5.9951,CRC,13:55:39 01-Jan-2025,Fast-GPS,136,133,187,206,96,89,108,21,191,197,253,128,132,213,179,63,207,56,225,62,15,208,136,,,,,,,,,
JP,238968,UT,20:31:23 01-Jan-2025,,,1,50.6609,-6.0046,CRC 3cf2.36f2,18:00:00 01-Jan-2025,PDT,7,145,124,145,12,128,18,65,63,39,248,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,20:35:23 01-Jan-2025,,,1,50.6609,-6.0046,CRC,18:00:23 01-Jan-2025,Fast-GPS,136,134,64,46,215,106,205,235,181,32,190,189,52,250,23,190,26,3,78,133,156,179,127,,,,,,,,,
JP,238968,UT,20:36:09 01-Jan-2025,,,1,50.6609,-6.0046,CRC,17:27:58 01-Jan-2025,Fast-GPS,104,134,45,244,128,44,173,130,132,212,164,71,21,67,248,49,32,252,135,216,191,255,190,,,,,,,,,
JP,238968,UT,20:36:09 01-Jan-2025,,,B,50.6622,-6.0038,CRC,17:59:58 01-Jan-2025,Fast-GPS,104,134,61,244,128,44,173,130,132,196,32,13,180,153,83,211,109,202,252,5,115,109,55,,,,,,,,,
JP,238968,UT,20:40:43 01-Jan-2025,,,B,50.6622,-6.0038,CRC df8d.d466,15:00:00 01-Jan-2025,CumulativeDist,27,241,35,68,66,240,56,47,138,23,31,63,37,93,79,227,33,84,175,63,201,67,5,66,123,228,151,99,212,43,9,
JP,238968,UT,22:04:06 01-Jan-2025,,,A,50.6619,-6.0233,CRC 9867.07c3,18:00:00 01-Jan-2025,PDT,19,17,89,209,12,128,1,73,63,40,4,252,159,211,242,126,79,202,1,63,39,244,252,159,147,242,120,152,50,138,88,
JP,238968,UT,22:13:06 01-Jan-2025,,,0,50.6588,-6.0281,CRC,17:27:42 01-Jan-2025,Fast-GPS,104,134,45,212,128,54,137,178,208,66,48,252,127,58,160,171,252,27,26,144,0,0,0,,,,,,,,,
JP,238968,UT,22:13:51 01-Jan-2025,,,0,50.6588,-6.0281,CRC df8d.aae4,15:00:00 01-Jan-2025,CumulativeDist,27,241,35,68,66,240,56,15,130,2,4,16,228,168,107,43,171,216,0,192,62,8,8,16,108,62,180,93,123,236,47,
JP,238968,UT,22:20:06 01-Jan-2025,,,B,50.6583,-6.0297,CRC a673.c252,19:00:00 01-Jan-2025,CumulativeDist,20,209,28,196,67,48,56,15,130,2,4,23,228,136,75,203,235,247,193,32,62,8,8,24,47,174,26,166,41,144,77,
JP,238968,UT,00:02:57 02-Jan-2025,,,1,50.6489,-6.0494,CRC (both failed),,,42,68,32,1,17,16,17,17,17,17,21,104,83,204,174,169,165,230,22,202,82,175,183,95,104,10,42,121,85,84,91,
JP,238968,UT,00:03:42 02-Jan-2025,,,1,50.6489,-6.0494,CRC f02d.8f70,21:00:00 01-Jan-2025,CumulativeDist,30,17,11,68,67,80,32,15,130,2,4,81,226,197,137,139,171,198,64,27,62,8,34,7,33,121,98,84,21,139,232,
JP,238968,UT,00:07:22 02-Jan-2025,,,1,50.6489,-6.0494,CRC,23:20:30 01-Jan-2025,Fast-GPS,200,134,234,60,115,241,2,129,49,86,6,84,27,82,150,23,74,8,9,35,7,125,222,189,85,38,210,,,,,
JP,238968,UT,00:11:46 02-Jan-2025,,,1,50.6489,-6.0494,CRC 5543.4bb3,17:00:00 01-Jan-2025,CumulativeDist,10,177,16,196,67,16,56,15,130,2,4,29,227,146,131,122,169,99,208,71,196,54,193,34,194,249,18,48,155,181,41,
JP,238968,UT,05:25:13 02-Jan-2025,,,A,50.6199,-6.1205,CRC b882.f754,23:00:00 01-Jan-2025,CumulativeDist,23,17,32,132,67,116,28,15,66,200,226,4,172,30,198,141,166,136,21,246,95,127,95,112,139,197,208,155,92,0,209,
JP,238968,UT,05:25:59 02-Jan-2025,,,A,50.6199,-6.1205,CRC,02:30:10 02-Jan-2025,Fast-GPS,136,136,79,20,157,152,216,145,85,55,222,220,242,118,252,197,225,242,76,162,239,85,19,,,,,,,,,
JP,238968,UT,05:28:17 02-Jan-2025,,,A,50.6199,-6.1205,CRC f02d.c94c,21:00:00 01-Jan-2025,CumulativeDist,30,17,11,68,67,80,32,13,130,14,204,199,60,9,188,244,150,76,60,20,64,153,36,15,42,110,15,80,29,59,166,
JP,238968,UT,07:03:49 02-Jan-2025,,,B,50.6359,-6.0990,CRC 52d9.93a5,05:00:00 02-Jan-2025,CumulativeDist,10,81,54,68,68,80,8,15,130,2,4,104,225,98,67,36,37,1,128,160,62,8,8,16,243,136,143,162,28,99,104,
JP,238968,UT,07:03:49 02-Jan-2025,,,B,50.6532,-6.0599,CRC 52d9.1e1e,05:00:00 02-Jan-2025,CumulativeDist,10,81,54,68,68,80,8,15,130,2,4,104,225,98,67,36,37,1,128,160,58,12,24,144,55,141,194,246,67,230,5,
JP,238968,UT,07:49:21 02-Jan-2025,,,B,50.6560,-6.0840,CRC 137.232,05:11:46 26-Jan-2025,Status,81,48,130,8,179,174,58,140,29,20,187,134,128,115,30,138,111,3,218,78,186,29,227,13,136,155,109,93,125,245,59,
JP,238968,UT,09:26:22 02-Jan-2025,,,B,50.6642,-6.0986,CRC bbb8.c1d7,03:00:00 02-Jan-2025,CumulativeDist,23,113,46,4,68,48,52,47,130,0,4,17,229,233,11,171,139,248,2,124,8,249,212,157,28,23,137,15,220,198,164,
JP,238968,UT,10:10:11 02-Jan-2025,,,A,50.6755,-6.0193,CRC a2b6.6d85,03:00:00 02-Jan-2025,CumulativeDist,20,81,45,132,68,48,60,15,130,2,4,41,227,7,137,175,91,242,0,48,62,8,8,17,159,133,135,9,11,140,134,
JP,238968,UT,10:14:31 02-Jan-2025,,,A,50.6755,-6.0193,CRC,05:38:44 02-Jan-2025,Fast-GPS,232,136,179,88,95,22,163,111,96,78,56,19,245,69,44,111,104,165,84,120,75,223,79,150,12,52,68,163,155,0,0,
JP,238968,UT,10:19:17 02-Jan-2025,,,A,50.6755,-6.0193,CRC ee44.0d99,07:00:00 02-Jan-2025,CumulativeDist,29,209,17,4,68,112,48,15,130,2,4,31,230,114,4,152,57,158,159,232,31,4,4,8,65,200,208,87,87,151,234,
JP,238968,UT,10:18:32 02-Jan-2025,,,A,50.6733,-5.9977,CRC,06:00:34 02-Jan-2025,Fast-GPS,168,136,192,68,240,117,242,213,152,47,225,185,214,191,186,165,151,68,157,37,48,98,22,76,80,34,118,,,,,
JP,238968,UT,10:22:38 02-Jan-2025,,,A,50.6733,-5.9977,CRC,08:23:33 02-Jan-2025,Fast-GPS,168,137,11,194,104,7,41,161,134,127,79,226,214,50,157,129,121,71,167,132,44,119,75,235,144,128,0,,,,,
JP,238968,UT,10:22:38 02-Jan-2025,,,A,50.6702,-6.0141,CRC 248.23,,,40,137,11,80,51,75,250,79,233,67,154,136,166,79,158,23,246,238,140,155,98,207,9,22,48,229,206,,,,,
JP,238968,UT,10:27:06 02-Jan-2025,,,A,50.6702,-6.0141,CRC,08:12:32 20-Apr-2025,Fast-GPS,138,81,6,64,76,68,40,43,232,14,66,249,14,252,98,136,57,250,200,238,112,121,249,243,135,29,156,15,243,243,246,
JP,238968,UT,10:27:51 02-Jan-2025,,,A,50.6702,-6.0141,CRC,10:27:03 02-Jan-2025,Fast-GPS,136,137,77,134,121,99,152,116,178,184,206,197,110,41,9,146,102,21,168,137,77,222,0,,,,,,,,,
JP,238968,UT,11:53:13 02-Jan-2025,,,B,50.6417,-6.0313,CRC,08:23:33 02-Jan-2025,Fast-GPS,168,137,11,194,33,104,60,220,64,40,102,56,70,226,189,109,33,248,232,132,80,36,32,229,128,68,196,,,,,
