Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
JP,04-Feb-2025,22:44:51,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,21,4724,,,,31,10037,,,,19,27377,,,,4,24819,,,,2,538,,,,3,61,,,,28,4354,,,,17,19671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Feb-2025,03:10:46,3,5.000000,,,0,7,,,,,,,,,,,,,,,15,5,31358,,,,29,25269,,,,30,5464,,,,9,12821,,,,7,4008,,,,20,30371,,,,13,24916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Feb-2025,18:00:01,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,13,7536,,,,23,17357,,,,27,14405,,,,10,8257,,,,8,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,05-Feb-2025,20:17:10,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,3,584,,,,8,25892,,,,14,12036,,,,2,2076,,,,32,22574,,,,21,4191,,,,17,2496,,,,1,24597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,02:42:02,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,6,15272,,,,30,24725,,,,11,19545,,,,9,30724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,05:00:07,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,14,12230,,,,22,1629,,,,7,9040,,,,30,10170,,,,20,5800,,,,15,9481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,16:00:01,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,23,9978,,,,26,7572,,,,29,28300,,,,27,29784,,,,5,24828,,,,7,15003,,,,31,17872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,16:06:58,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,27,5888,,,,31,8116,,,,18,20630,,,,26,13424,,,,23,22188,,,,16,5951,,,,5,26066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,17:00:01,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,27,32244,,,,26,24834,,,,10,4114,,,,23,29433,,,,18,20816,,,,8,1529,,,,16,5898,,,,21,10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,18:02:00,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,27,25288,,,,10,2281,,,,16,25463,,,,26,7514,,,,21,22164,,,,2,16087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,19:16:30,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,10,685,,,,27,1867,,,,2,19110,,,,8,27862,,,,1,27662,,,,23,28417,,,,32,8814,,,,14,31699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,20:30:57,4,5.000000,,,0,7,,,,,,,,,,,,,,,15,1,26966,,,,2,24402,,,,14,29334,,,,3,20149,,,,17,16284,,,,32,12111,,,,8,7256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,06-Feb-2025,21:33:17,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,17,11008,,,,8,23494,,,,4,12822,,,,3,354,,,,14,27340,,,,1,30807,,,,22,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,07-Feb-2025,00:25:15,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,19,18023,,,,3,14782,,,,6,8692,,,,4,10107,,,,17,56,,,,1,29275,,,,7,18676,,,,9,14755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,04:00:01,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,18,24070,,,,5,128,,,,13,5959,,,,20,24973,,,,30,17994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,05:23:41,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,7,20978,,,,30,1252,,,,14,25118,,,,22,15271,,,,15,27804,,,,13,1213,,,,5,7370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,06:30:15,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,5,22902,,,,22,10727,,,,23,30923,,,,18,10510,,,,14,22652,,,,24,8337,,,,30,8834,,,,15,28555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,07:31:11,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,23,5379,,,,10,5727,,,,15,24426,,,,22,18490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,10:52:31,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,32,15635,,,,28,7636,,,,3,20398,,,,25,15972,,,,12,30492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,11:57:28,3,5.000000,,,0,5,,,,,,,,,,,,,,,15,29,17384,,,,32,134,,,,12,13594,,,,28,2688,,,,11,18636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,13:04:46,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,25,19237,,,,31,31563,,,,26,26007,,,,32,1590,,,,28,27698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,14:34:00,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,29,18545,,,,31,15234,,,,18,1021,,,,26,15507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,15:00:26,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,16,750,,,,29,31244,,,,26,32306,,,,31,1367,,,,18,7626,,,,28,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,18:44:14,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,10,4424,,,,23,27100,,,,2,24428,,,,8,6508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,19:44:15,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,14,15740,,,,32,23777,,,,1,15911,,,,2,13498,,,,27,9368,,,,3,4569,,,,10,19194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,08-Feb-2025,22:04:01,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,4,6542,,,,3,21036,,,,17,25479,,,,1,23340,,,,32,14852,,,,2,7843,,,,19,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Feb-2025,01:40:12,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,7,17736,,,,6,13763,,,,20,19313,,,,30,6556,,,,9,8922,,,,4,2461,,,,11,32616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Feb-2025,02:00:02,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,30,17644,,,,7,24796,,,,11,8610,,,,20,10128,,,,9,25804,,,,29,14085,,,,4,17974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Feb-2025,02:03:32,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,7,14268,,,,6,31168,,,,30,14526,,,,11,24760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Feb-2025,03:00:08,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,30,20924,,,,6,20398,,,,11,29209,,,,20,5542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Feb-2025,06:19:42,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,14,27633,,,,30,32148,,,,22,5722,,,,5,15526,,,,23,8796,,,,13,12383,,,,15,17590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Feb-2025,08:28:02,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,10,5165,,,,17,30304,,,,22,23216,,,,19,16904,,,,23,21656,,,,32,10659,,,,12,27274,,,,24,12269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,09-Feb-2025,22:54:17,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,17,5780,,,,19,31592,,,,6,31262,,,,12,28297,,,,3,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Feb-2025,05:23:57,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,15,9863,,,,13,25712,,,,20,31788,,,,22,28619,,,,5,10012,,,,14,27751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Feb-2025,14:05:56,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,31,16213,,,,18,7638,,,,28,9633,,,,16,2866,,,,26,9556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Feb-2025,16:08:50,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,7,23876,,,,27,28104,,,,18,20704,,,,16,11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Feb-2025,21:12:49,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,17,29266,,,,1,29113,,,,2,25120,,,,3,21479,,,,28,23200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,10-Feb-2025,22:27:08,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,19,8122,,,,17,12922,,,,9,1498,,,,2,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Feb-2025,02:08:03,1,5.000000,,,0,7,,,,,,,,,,,,,,,15,20,6542,,,,30,32519,,,,6,25129,,,,11,23356,,,,5,31362,,,,9,129,,,,7,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Feb-2025,05:32:57,3,5.000000,,,0,7,,,,,,,,,,,,,,,15,20,11185,,,,22,3324,,,,30,29290,,,,14,17327,,,,15,22240,,,,5,14647,,,,13,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Feb-2025,07:30:10,2,5.000000,,,0,8,,,,,,,,,,,,,,,15,10,26763,,,,23,22152,,,,22,8716,,,,13,30454,,,,14,26526,,,,12,22033,,,,17,13456,,,,15,23063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Feb-2025,08:36:37,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,432,,,,24,21321,,,,12,478,,,,10,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Feb-2025,10:33:05,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,28,27424,,,,32,26512,,,,3,25033,,,,12,25879,,,,25,20648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Feb-2025,13:13:22,1,5.000000,,,0,5,,,,,,,,,,,,,,,15,29,21328,,,,28,23938,,,,31,5368,,,,4,22808,,,,26,12586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,11-Feb-2025,15:20:22,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,31,6518,,,,27,3509,,,,23,8013,,,,16,263,,,,5,9930,,,,26,12103,,,,18,7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,00:00:08,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,19,24784,,,,1,14122,,,,9,31797,,,,17,11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,08:58:53,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,24,26727,,,,17,24354,,,,32,14929,,,,12,5415,,,,15,10072,,,,10,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,10:01:06,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,25740,,,,19,2744,,,,25,32072,,,,24,9945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,13:18:54,2,5.000000,,,0,6,,,,,,,,,,,,,,,15,9,25790,,,,4,32527,,,,20,5081,,,,11,8134,,,,26,3966,,,,29,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,14:29:38,2,5.000000,,,0,4,,,,,,,,,,,,,,,15,31,11890,,,,18,19505,,,,16,21430,,,,26,22918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,15:25:34,3,5.000000,,,0,5,,,,,,,,,,,,,,,15,26,28595,,,,27,68,,,,7,12306,,,,16,8880,,,,18,28230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,16:37:27,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,27,6350,,,,26,23278,,,,8,11586,,,,10,16115,,,,16,6498,,,,23,3003,,,,18,19166,,,,7,13691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,17:30:23,2,5.000000,,,0,7,,,,,,,,,,,,,,,15,16,5503,,,,10,6744,,,,8,1000,,,,27,15984,,,,23,19176,,,,7,22897,,,,21,16900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,18:43:43,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,1,29126,,,,2,10958,,,,10,13025,,,,27,27929,,,,32,11346,,,,8,32405,,,,21,19760,,,,16,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,19:50:39,3,5.000000,,,0,7,,,,,,,,,,,,,,,15,14,16257,,,,22,30106,,,,17,14855,,,,32,28871,,,,2,13634,,,,1,30451,,,,27,7634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,12-Feb-2025,21:04:00,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,32,4388,,,,21,20297,,,,3,20752,,,,1,30438,,,,2,24524,,,,8,10549,,,,17,28168,,,,19,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Feb-2025,04:38:51,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,13,21258,,,,30,7557,,,,5,19651,,,,15,14240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Feb-2025,09:00:02,1,5.000000,,,0,8,,,,,,,,,,,,,,,15,24,20163,,,,17,11180,,,,12,17652,,,,15,20098,,,,19,1234,,,,25,17967,,,,23,3652,,,,10,32245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Feb-2025,11:11:52,1,5.000000,,,0,6,,,,,,,,,,,,,,,15,12,19055,,,,25,26078,,,,28,16532,,,,29,21359,,,,31,856,,,,3,23839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Feb-2025,12:16:52,1,5.000000,,,0,4,,,,,,,,,,,,,,,15,32,12251,,,,11,30801,,,,12,6599,,,,29,6692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,13-Feb-2025,13:22:20,2,5.000000,,,0,5,,,,,,,,,,,,,,,15,28,17703,,,,26,22140,,,,31,1176,,,,18,17810,,,,25,25660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Feb-2025,01:23:23,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,9,15081,,,,6,18346,,,,29,589,,,,4,798,,,,20,9552,,,,11,16155,,,,30,,,,,7,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Feb-2025,02:27:34,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,5,20208,,,,11,7467,,,,7,20404,,,,30,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Feb-2025,12:05:36,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,31,2777,,,,28,32449,,,,29,18362,,,,4,32329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,14-Feb-2025,18:29:51,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,2,5404,,,,8,6358,,,,10,25602,,,,27,17374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,15-Feb-2025,02:21:51,2,6.000000,,,0,7,,,,,,,,,,,,,,,15,7,15204,,,,9,23795,,,,11,5503,,,,20,27855,,,,30,25192,,,,5,8251,,,,6,28134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Feb-2025,05:21:56,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,18,13479,,,,23,25632,,,,5,18719,,,,13,30331,,,,30,31838,,,,24,10321,,,,15,13332,,,,20,32229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Feb-2025,06:00:54,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,24,28267,,,,23,16757,,,,30,6561,,,,5,17713,,,,22,19670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,16-Feb-2025,07:00:25,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,10,22186,,,,23,15649,,,,24,20370,,,,22,23836,,,,14,19054,,,,13,22623,,,,15,32358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Feb-2025,04:48:28,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,14,13188,,,,22,5315,,,,30,16570,,,,15,14547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Feb-2025,05:00:32,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,22,20554,,,,20,18827,,,,14,12828,,,,15,1388,,,,30,27254,,,,13,4433,,,,24,698,,,,5,8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Feb-2025,06:00:01,2,6.000000,,,0,8,,,,,,,,,,,,,,,15,15,16877,,,,23,278,,,,5,11014,,,,22,27200,,,,24,14818,,,,13,8583,,,,14,29986,,,,30,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Feb-2025,15:36:57,1,6.000000,,,0,7,,,,,,,,,,,,,,,15,26,14132,,,,10,29487,,,,8,4034,,,,31,9196,,,,18,27220,,,,27,17027,,,,23,8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Feb-2025,16:21:15,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,8,20969,,,,27,7057,,,,7,14060,,,,23,3578,,,,10,28326,,,,16,26021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Feb-2025,18:00:01,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,2,16510,,,,8,25803,,,,10,30430,,,,1,29946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Feb-2025,19:04:09,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,10,28101,,,,32,16547,,,,2,21849,,,,14,7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Feb-2025,04:18:12,2,6.000000,,,0,8,,,,,,,,,,,,,,,15,14,14096,,,,5,22302,,,,22,10419,,,,20,28213,,,,30,11814,,,,7,459,,,,13,23506,,,,15,13937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Feb-2025,05:00:01,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,20,222,,,,22,27421,,,,15,9539,,,,5,29146,,,,30,13972,,,,14,14837,,,,24,14894,,,,13,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Feb-2025,06:11:26,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,15,14922,,,,5,26845,,,,23,26012,,,,14,23788,,,,10,18156,,,,24,25615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Feb-2025,08:36:32,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,15,10527,,,,12,17864,,,,25,11543,,,,24,32414,,,,10,10622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Feb-2025,19:13:04,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,27,12841,,,,32,22301,,,,8,9032,,,,10,30670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Feb-2025,20:03:57,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,8,9448,,,,32,27301,,,,3,27754,,,,14,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Feb-2025,03:09:02,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,11,15823,,,,30,32422,,,,13,2699,,,,20,14755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Feb-2025,15:59:47,2,6.000000,,,0,5,,,,,,,,,,,,,,,15,7,22708,,,,8,1301,,,,18,10417,,,,23,16713,,,,27,19052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Feb-2025,19:07:44,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,8,31157,,,,27,4269,,,,2,5198,,,,1,32299,,,,32,6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Feb-2025,20:13:35,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,1,21696,,,,8,32473,,,,3,20979,,,,14,2240,,,,2,24794,,,,17,17099,,,,32,28474,,,,22,31479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Feb-2025,21:13:21,1,6.000000,,,0,6,,,,,,,,,,,,,,,15,32,23431,,,,17,7275,,,,3,7512,,,,19,2553,,,,2,18216,,,,21,8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Feb-2025,00:16:17,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,6,1688,,,,7,7130,,,,9,1057,,,,11,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Feb-2025,03:00:17,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,7,17667,,,,5,28629,,,,30,2280,,,,13,25881,,,,20,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Feb-2025,19:09:33,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,2,31478,,,,17,32247,,,,14,24098,,,,22,27621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Feb-2025,22:25:47,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,17,14819,,,,3,12141,,,,19,20068,,,,9,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Feb-2025,04:12:38,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,15,23454,,,,5,1416,,,,30,15596,,,,13,17092,,,,18,6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Feb-2025,00:00:01,1,6.000000,,,0,5,,,,,,,,,,,,,,,15,11,17230,,,,20,31744,,,,7,14170,,,,4,5188,,,,6,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Feb-2025,00:02:19,1,6.000000,,,0,4,,,,,,,,,,,,,,,15,20,19294,,,,11,2939,,,,6,16448,,,,31,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Feb-2025,04:03:16,2,6.000000,,,0,8,,,,,,,,,,,,,,,15,22,27704,,,,14,29802,,,,20,2693,,,,13,4630,,,,7,7938,,,,15,30001,,,,5,526,,,,30,21163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Feb-2025,08:44:40,1,6.000000,,,0,8,,,,,,,,,,,,,,,15,32,7326,,,,24,26570,,,,12,32569,,,,25,25002,,,,17,22986,,,,10,6119,,,,19,28136,,,,6,21575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Feb-2025,17:49:14,3,6.000000,,,0,7,,,,,,,,,,,,,,,15,10,5093,,,,27,4508,,,,23,9689,,,,2,26706,,,,8,15546,,,,1,4371,,,,16,26804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
