"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.59071,-6.30208,B,12/26/2024 20:28:09,Argos,0,0,NN,,401677722.25,12/26/2024 20:28:10,1,1,0,-132,401677722.25,-6.30208,50.59071,-6.30208,50.59071,6,3,1301,2135,792,95,2831,230,106,47,100,238,203,127,176,203,205,116,82,154,212,132,76,230,160,122,15,82,26,232,72,202,83,53,71,6,0,0,
"JP",238968,17343,50.61421,-6.24428,1,12/26/2024 20:55:48,Argos,0,617,MC,,401677727.94,12/26/2024 20:55:49,1,4,2,-115,401677727.94,-6.24428,50.61421,-6.24428,50.61421,56,3,980,10566,90,71,1006,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,156,218,226,38,106,155,218,0,,,,,,,,,
"JP",238968,17343,50.61421,-6.24428,1,12/26/2024 20:55:48,Argos,0,617,MC,,401677727.94,12/26/2024 21:02:08,1,4,2,-115,401677727.94,-6.24428,50.61421,-6.24428,50.61421,56,3,980,10566,90,71,1006,198,106,160,104,134,109,37,40,27,170,94,29,184,247,177,241,186,114,72,161,44,83,15,25,170,132,40,,,,,
"JP",238968,17343,50.61421,-6.24428,1,12/26/2024 20:55:48,Argos,0,617,MC,,401677727.94,12/26/2024 21:03:32,1,4,2,-115,401677727.94,-6.24428,50.61421,-6.24428,50.61421,56,3,980,10566,90,71,1006,166,105,231,40,248,77,76,194,11,0,100,174,197,52,107,107,100,12,166,14,44,205,84,55,64,0,0,,,,,
"JP",238968,17343,50.61421,-6.24428,1,12/26/2024 20:55:48,Argos,0,617,MC,,401677727.94,12/26/2024 21:06:06,1,4,2,-115,401677727.94,-6.24428,50.61421,-6.24428,50.61421,56,3,980,10566,90,71,1006,26,81,55,195,49,16,56,15,138,2,20,227,12,86,49,211,130,163,146,150,49,1,227,128,152,222,79,107,32,34,79,
"JP",238968,17343,50.61907,-6.24669,B,12/26/2024 21:06:05,Argos,0,0,SR,,401677708.36,12/26/2024 21:06:06,1,1,0,-133,401677708.36,-6.24669,50.61907,-6.24669,50.61907,6,3,1131,2515,508,77,1642,26,81,55,195,53,16,56,15,27,13,62,80,115,139,225,148,65,223,226,125,154,140,29,193,211,164,148,115,192,233,136,
"JP",238968,17343,50.61653,-6.22425,A,12/26/2024 21:26:57,Argos,0,737,NP,,401677729.86,12/26/2024 21:26:58,1,3,0,-128,401677729.86,-6.22425,50.61653,-6.22425,50.61653,6,3,332,4646,23,86,837,198,106,9,172,205,169,185,22,51,226,107,222,252,164,100,87,167,64,203,181,83,88,73,25,170,181,176,,,,,
"JP",238968,17343,50.61653,-6.22425,A,12/26/2024 21:26:57,Argos,0,737,NP,,401677729.86,12/26/2024 21:34:36,1,3,0,-128,401677729.86,-6.22425,50.61653,-6.22425,50.61653,6,3,332,4646,23,86,837,11,113,28,3,52,208,56,15,130,2,4,16,228,135,235,172,76,119,192,224,62,8,10,16,75,144,31,160,177,49,221,
"JP",238968,17343,50.61653,-6.22425,A,12/26/2024 21:26:57,Argos,0,737,NP,,401677729.86,12/26/2024 21:39:15,1,3,0,-128,401677729.86,-6.22425,50.61653,-6.22425,50.61653,6,3,332,4646,23,86,837,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,255,218,226,38,106,179,152,0,,,,,,,,,
"JP",238968,17343,50.6165,-6.22279,B,12/26/2024 21:41:26,Argos,0,0,MB,,401677728.98,12/26/2024 21:41:27,1,1,0,-134,401677728.98,-6.22279,50.6165,-6.22279,50.6165,6,3,667,1398,318,86,1698,12,209,35,3,53,48,72,15,130,3,132,30,225,162,68,74,172,180,193,16,62,8,12,16,147,135,11,149,177,178,206,
"JP",238968,17343,50.63839,-6.17837,A,12/26/2024 21:58:20,Argos,0,730,NN,,401677726.74,12/26/2024 21:58:20,1,3,0,-122,401677726.74,-6.17837,50.63839,-6.17837,50.63839,8,3,395,514,303,31,1108,198,106,121,232,85,202,68,40,36,134,210,66,185,81,163,142,222,144,106,161,215,73,158,217,63,84,107,,,,,
"JP",238968,17343,50.63839,-6.17837,A,12/26/2024 21:58:20,Argos,0,730,NN,,401677726.74,12/26/2024 22:07:06,1,3,0,-122,401677726.74,-6.17837,50.63839,-6.17837,50.63839,8,3,395,514,303,31,1108,198,106,9,172,205,169,185,22,51,226,107,222,252,164,100,181,167,64,203,181,83,88,73,25,171,14,24,,,,,
"JP",238968,17343,50.63839,-6.17837,A,12/26/2024 21:58:20,Argos,0,730,NN,,401677726.74,12/26/2024 22:10:30,1,3,0,-122,401677726.74,-6.17837,50.63839,-6.17837,50.63839,8,3,395,514,303,31,1108,134,106,197,18,20,46,213,68,174,218,59,164,38,252,64,187,7,235,6,106,197,54,0,,,,,,,,,
"JP",238968,17343,50.64348,-6.12809,B,12/26/2024 22:37:41,Argos,0,587,MC,,401677725.2,12/26/2024 22:37:41,1,2,0,-124,401677725.2,-6.12809,50.64348,-6.12809,50.64348,8,3,1814,9939,330,29,1930,198,106,121,232,85,202,68,40,36,134,210,75,185,16,250,72,222,131,242,249,51,66,174,25,171,75,48,,,,,
"JP",238968,17343,50.64348,-6.12809,B,12/26/2024 22:37:41,Argos,0,587,MC,,401677725.2,12/26/2024 22:47:28,1,2,0,-124,401677725.2,-6.12809,50.64348,-6.12809,50.64348,8,3,1814,9939,330,29,1930,29,17,2,131,52,240,56,15,130,2,4,15,228,168,76,12,108,184,0,224,17,156,59,49,254,198,120,104,85,117,42,
"JP",238968,17343,50.64734,-6.1275,B,12/26/2024 22:50:41,Argos,0,0,O3,,401677723.84,12/26/2024 22:50:41,1,1,0,-129,401677723.84,-6.1275,50.64734,-6.1275,50.64734,6,3,1809,2929,1116,39,2357,134,106,197,18,20,46,213,68,174,218,59,36,38,252,64,195,7,235,6,106,216,76,0,,,,,,,,,
"JP",238968,17343,50.6385,-6.13175,B,12/26/2024 23:11:04,Argos,0,172,NP,,401677706.03,12/26/2024 23:11:04,1,2,0,-129,401677706.03,-6.13175,50.6385,-6.13175,50.6385,6,3,830,3477,198,106,1691,26,81,55,195,53,16,56,15,130,2,4,16,199,60,16,162,78,40,192,152,15,6,5,24,59,195,69,6,205,153,170,
"JP",238968,17343,50.6385,-6.13175,B,12/26/2024 23:11:04,Argos,0,172,NP,,401677706.03,12/26/2024 23:13:56,1,2,0,-129,401677706.03,-6.13175,50.6385,-6.13175,50.6385,6,3,830,3477,198,106,1691,230,106,47,100,238,203,127,176,203,205,116,147,132,139,198,14,84,139,198,35,222,62,145,210,247,159,76,240,67,251,221,
"JP",238968,17343,50.63619,-6.06239,A,12/26/2024 23:43:52,Argos,0,399,NN,,401677727.58,12/26/2024 23:43:52,1,3,0,-128,401677727.58,-6.06239,50.63619,-6.06239,50.63619,8,3,1039,8414,128,70,1046,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,36,218,226,38,106,245,226,0,,,,,,,,,
"JP",238968,17343,50.63619,-6.06239,A,12/26/2024 23:43:52,Argos,0,399,NN,,401677727.58,12/26/2024 23:48:48,1,3,0,-128,401677727.58,-6.06239,50.63619,-6.06239,50.63619,8,3,1039,8414,128,70,1046,10,49,10,3,53,80,76,15,130,3,4,23,225,194,68,75,108,150,65,96,62,8,12,16,91,134,7,138,14,50,93,
"JP",238968,17343,50.63619,-6.06239,A,12/26/2024 23:43:52,Argos,0,399,NN,,401677727.58,12/26/2024 23:50:31,1,3,0,-128,401677727.58,-6.06239,50.63619,-6.06239,50.63619,8,3,1039,8414,128,70,1046,12,209,35,3,53,48,72,15,130,3,132,30,225,162,68,74,172,180,193,16,62,8,12,16,147,135,11,149,177,178,206,
"JP",238968,17343,50.65215,-6.02858,2,12/27/2024 00:30:52,Argos,0,253,O3,,401677731.98,12/27/2024 00:28:51,1,4,0,-124,401677731.98,-6.02858,50.65215,-6.02858,50.65215,58,3,261,1074,63,102,339,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,76,218,226,38,108,14,96,0,,,,,,,,,
"JP",238968,17343,50.65215,-6.02858,2,12/27/2024 00:30:52,Argos,0,253,O3,,401677731.98,12/27/2024 00:29:47,1,4,0,-124,401677731.98,-6.02858,50.65215,-6.02858,50.65215,58,3,261,1074,63,102,339,10,49,10,3,53,80,76,15,130,3,4,23,225,194,68,75,108,150,65,96,62,8,12,16,91,134,7,138,14,50,93,
"JP",238968,17343,50.65215,-6.02858,2,12/27/2024 00:30:52,Argos,0,253,O3,,401677731.98,12/27/2024 00:31:48,1,4,0,-124,401677731.98,-6.02858,50.65215,-6.02858,50.65215,58,3,261,1074,63,102,339,12,209,35,3,53,176,72,15,134,3,157,31,129,209,66,197,86,90,96,136,31,4,6,8,73,195,133,202,216,217,103,
"JP",238968,17343,50.65215,-6.02858,2,12/27/2024 00:30:52,Argos,0,253,O3,,401677731.98,12/27/2024 00:33:04,1,4,0,-124,401677731.98,-6.02858,50.65215,-6.02858,50.65215,58,3,261,1074,63,102,339,198,106,160,104,134,109,37,40,27,170,94,29,184,247,177,159,186,114,72,161,44,83,15,25,176,66,0,,,,,
"JP",238968,17343,50.65215,-6.02858,2,12/27/2024 00:30:52,Argos,0,253,O3,,401677731.98,12/27/2024 00:38:04,1,4,0,-124,401677731.98,-6.02858,50.65215,-6.02858,50.65215,58,3,261,1074,63,102,339,26,81,55,195,53,16,56,15,130,2,4,16,227,37,201,76,140,215,129,48,62,8,10,16,119,134,138,13,155,51,84,
"JP",238968,17343,50.75974,-5.99426,B,12/27/2024 06:57:40,Argos,0,0,CS,,401677738.62,12/27/2024 06:57:40,1,1,0,-125,401677738.62,-5.99426,50.75974,-5.99426,50.75974,8,3,9358,18551,4720,114,6238,19,81,87,204,216,64,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,241,62,
"JP",238968,17343,50.73271,-5.98672,B,12/27/2024 06:57:40,Argos,0,0,SR,,401677729.02,12/27/2024 06:57:40,1,1,0,-132,401677729.02,-5.98672,50.73271,-5.98672,50.73271,0,3,9928,30552,3226,129,7642,19,81,87,204,216,64,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,241,62,
"JP",238968,17343,50.7739,-5.97211,B,12/27/2024 09:33:37,Argos,0,45,NK,,401677731.56,12/27/2024 09:33:14,1,2,0,-125,401677731.56,-5.97211,50.7739,-5.97211,50.7739,8,3,2816,15415,514,128,7964,9,113,59,67,54,80,44,15,130,2,4,54,228,7,107,11,171,208,192,192,62,8,8,16,235,136,140,20,173,174,191,
"JP",238968,17343,50.7739,-5.97211,B,12/27/2024 09:33:37,Argos,0,45,NK,,401677731.56,12/27/2024 09:34:00,1,2,0,-125,401677731.56,-5.97211,50.7739,-5.97211,50.7739,8,3,2816,15415,514,128,7964,85,208,180,165,168,197,2,206,253,166,30,7,22,115,239,10,77,175,21,193,50,14,66,34,242,51,255,198,78,0,0,
"JP",238968,17343,50.78258,-5.95153,B,12/27/2024 10:50:28,Argos,0,0,MC,,401677736.96,12/27/2024 10:50:28,1,1,1,-116,401677736.96,-5.95153,50.78258,-5.95153,50.78258,8,3,2852,7988,1018,124,8067,78,81,21,131,54,112,40,15,130,2,4,49,227,102,41,203,139,210,129,0,62,8,8,16,215,136,149,165,174,44,66,
"JP",238968,17343,50.77559,-5.9595,B,12/27/2024 11:39:22,Argos,0,0,MB,,401677734.28,12/27/2024 11:39:22,1,1,0,-135,401677734.28,-5.9595,50.77559,-5.9595,50.77559,8,3,2923,5133,1665,122,8269,9,113,59,67,62,80,44,15,130,2,4,54,228,7,107,11,171,208,193,192,63,0,8,16,235,136,204,20,173,174,191,
"JP",238968,17343,50.75892,-5.87223,B,12/27/2024 13:08:33,Argos,0,242,NP,,401677724.49,12/27/2024 13:08:33,1,2,0,-132,401677724.49,-5.87223,50.75892,,,8,3,2440,25345,234,44,4988,29,209,91,204,219,0,1,65,68,40,133,16,162,20,66,136,81,10,33,68,40,133,16,162,20,66,136,81,10,33,68,
"JP",238968,17343,50.75892,-5.87223,B,12/27/2024 13:08:33,Argos,0,242,NP,,401677724.49,12/27/2024 13:12:35,1,2,0,-132,401677724.49,-5.87223,50.75892,,,8,3,2440,25345,234,44,4988,9,177,95,204,219,0,18,65,68,0,0,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.76174,-5.86065,B,12/27/2024 13:37:17,Argos,0,0,NN,,401677723.11,12/27/2024 13:37:17,1,1,0,-128,401677723.11,-5.86065,50.76174,,,6,3,2643,8279,843,47,5404,26,49,101,140,218,193,1,65,68,40,133,16,162,20,66,136,81,10,33,68,40,133,16,162,20,66,136,81,10,33,68,
"JP",238968,17343,50.78543,-5.81649,A,12/27/2024 14:09:12,Argos,0,0,O3,,401677719.2,12/27/2024 14:09:13,1,1,0,-123,401677719.2,-5.81649,50.78543,-5.81649,50.78543,7,3,1279,16318,100,127,1630,230,109,96,224,102,25,166,147,60,126,5,235,172,1,82,26,178,217,88,207,173,68,106,196,195,131,54,226,73,0,0,
"JP",238968,17343,50.78543,-5.81649,A,12/27/2024 14:09:12,Argos,0,0,O3,,401677719.2,12/27/2024 14:13:54,1,1,0,-123,401677719.2,-5.81649,50.78543,-5.81649,50.78543,7,3,1279,16318,100,127,1630,9,113,59,67,54,80,44,15,130,2,4,54,228,7,107,11,171,208,192,192,62,8,8,16,235,136,140,20,173,174,191,
"JP",238968,17343,50.78543,-5.81649,A,12/27/2024 14:09:12,Argos,0,0,O3,,401677719.2,12/27/2024 14:14:39,1,1,0,-123,401677719.2,-5.81649,50.78543,-5.81649,50.78543,7,3,1279,16318,100,127,1630,198,109,28,220,178,188,207,5,116,112,24,66,243,170,49,206,125,237,109,38,42,255,25,153,183,29,24,,,,,
"JP",238968,17343,50.81745,-5.75505,B,12/27/2024 15:48:09,Argos,0,44,O3,,401677736.33,12/27/2024 15:47:47,1,2,0,-133,401677736.33,-5.75505,50.81745,-5.75505,50.81745,8,3,1885,1983,1790,178,3277,18,145,37,195,54,208,68,15,130,2,4,19,226,230,170,171,139,184,64,240,62,8,8,16,51,141,156,172,174,46,225,
"JP",238968,17343,50.81745,-5.75505,B,12/27/2024 15:48:09,Argos,0,44,O3,,401677736.33,12/27/2024 15:48:32,1,2,0,-133,401677736.33,-5.75505,50.81745,-5.75505,50.81745,8,3,1885,1983,1790,178,3277,230,109,247,216,254,151,140,175,204,145,194,77,91,244,92,92,7,222,107,31,27,167,125,242,254,83,54,252,28,0,0,
"JP",238968,17343,50.81886,-5.7335,B,12/27/2024 16:31:57,Argos,0,0,CS,,401677730.51,12/27/2024 16:31:58,1,1,0,-136,401677730.51,-5.7335,50.81886,-5.7335,50.81886,8,3,2534,3806,1687,49,5397,84,144,180,165,168,197,2,206,253,193,253,132,80,116,183,10,125,199,21,193,34,14,86,35,34,91,255,198,80,0,0,
"JP",238968,17343,50.83546,-5.6955,B,12/27/2024 17:45:05,Argos,0,271,NK,,401677729.16,12/27/2024 17:45:06,1,2,0,-122,401677729.16,-5.6955,50.83546,-5.6955,50.83546,8,2,1931,59687,62,64,5462,2,145,52,3,54,240,60,15,130,2,4,21,228,39,171,43,75,150,129,48,62,8,10,16,91,138,153,171,44,44,218,
"JP",238968,17343,50.83546,-5.6955,B,12/27/2024 17:45:05,Argos,0,271,NK,,401677729.16,12/27/2024 17:49:37,1,2,0,-122,401677729.16,-5.6955,50.83546,-5.6955,50.83546,8,2,1931,59687,62,64,5462,73,144,180,165,168,197,2,206,253,199,24,67,82,116,233,10,117,183,23,193,34,14,255,195,127,247,195,55,172,99,136,
"JP",238968,17343,50.84891,-5.67277,A,12/27/2024 18:17:55,Argos,0,404,CS,,401677729.25,12/27/2024 18:14:22,1,3,0,-129,401677729.25,-5.67277,50.84891,-5.67277,50.84891,8,3,155,160,149,73,414,230,110,69,170,249,104,171,179,249,223,183,30,200,135,36,220,211,192,144,203,151,130,122,22,123,243,55,35,146,0,0,
"JP",238968,17343,50.84891,-5.67277,A,12/27/2024 18:17:55,Argos,0,404,CS,,401677729.25,12/27/2024 18:18:20,1,3,0,-129,401677729.25,-5.67277,50.84891,-5.67277,50.84891,8,3,155,160,149,73,414,3,49,5,67,54,144,48,15,130,2,4,25,228,135,203,107,139,247,128,208,62,8,8,16,131,145,158,173,47,48,93,
"JP",238968,17343,50.84891,-5.67277,A,12/27/2024 18:17:55,Argos,0,404,CS,,401677729.25,12/27/2024 18:21:06,1,3,0,-129,401677729.25,-5.67277,50.84891,-5.67277,50.84891,8,3,155,160,149,73,414,26,49,101,140,218,193,1,65,68,42,201,122,138,180,83,243,28,167,149,154,25,60,100,9,170,119,12,71,22,108,221,
"JP",238968,17343,50.8348,-5.64978,B,12/27/2024 18:58:51,Argos,0,250,SR,,401677725.7,12/27/2024 18:56:47,1,2,0,-120,401677725.7,-5.64978,50.8348,-5.64978,50.8348,8,3,631,9162,43,100,1778,230,110,69,170,249,104,171,179,249,223,183,30,200,135,36,242,211,192,208,201,240,61,129,228,192,207,235,149,16,4,217,
"JP",238968,17343,50.8348,-5.64978,B,12/27/2024 18:58:51,Argos,0,250,SR,,401677725.7,12/27/2024 19:00:57,1,2,0,-120,401677725.7,-5.64978,50.8348,-5.64978,50.8348,8,3,631,9162,43,100,1778,12,209,24,195,55,16,64,15,130,3,4,15,82,228,176,11,208,172,176,224,200,108,218,40,219,155,248,224,219,38,34,
"JP",238968,17343,50.85877,-5.64116,2,12/27/2024 19:20:43,Argos,0,551,NK,,401677741.03,12/27/2024 19:16:31,1,5,0,-121,401677741.03,-5.64116,50.85877,-5.64116,50.85877,56,2,305,1191,78,98,302,2,145,103,12,218,193,18,73,68,168,128,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.85909,-5.64004,2,12/27/2024 19:20:43,Argos,0,462,NK,,401677739.9,12/27/2024 19:18:00,1,4,0,-121,401677739.9,-5.64004,50.85909,-5.64004,50.85909,56,2,311,1358,71,101,383,230,109,209,64,232,137,166,12,59,202,213,0,68,28,62,117,226,155,75,102,183,12,92,124,238,19,55,52,121,0,0,
"JP",238968,17343,50.85909,-5.64004,2,12/27/2024 19:20:43,Argos,0,462,NK,,401677739.9,12/27/2024 19:19:53,1,4,0,-121,401677739.9,-5.64004,50.85909,-5.64004,50.85909,56,2,311,1358,71,101,383,230,109,96,224,102,25,166,147,60,126,5,235,172,1,82,122,178,217,88,207,173,68,106,196,195,131,55,52,241,0,0,
"JP",238968,17343,50.85909,-5.64004,2,12/27/2024 19:20:43,Argos,0,462,NK,,401677739.9,12/27/2024 19:24:18,1,4,0,-121,401677739.9,-5.64004,50.85909,-5.64004,50.85909,56,2,311,1358,71,101,383,2,145,52,3,54,240,60,15,130,2,4,21,228,39,171,43,75,150,129,48,62,8,10,16,91,138,153,171,44,44,218,
"JP",238968,17343,50.85909,-5.64004,2,12/27/2024 19:20:43,Argos,0,462,NK,,401677739.9,12/27/2024 19:25:42,1,4,0,-121,401677739.9,-5.64004,50.85909,-5.64004,50.85909,56,2,311,1358,71,101,383,230,110,32,172,210,169,249,75,5,231,199,175,144,163,147,223,130,247,189,154,180,177,121,229,231,147,55,54,102,0,0,
"JP",238968,17343,50.85877,-5.64116,2,12/27/2024 19:20:43,Argos,0,551,NK,,401677741.03,12/27/2024 19:27:23,1,5,0,-121,401677741.03,-5.64116,50.85877,-5.64116,50.85877,56,2,305,1191,78,98,302,198,110,108,238,209,141,37,84,87,151,208,141,185,99,41,177,184,124,240,150,216,252,89,25,185,182,152,,,,,
"JP",238968,17343,50.85911,-5.64149,B,12/27/2024 19:37:22,Argos,0,0,MB,,401677739.36,12/27/2024 19:37:22,1,1,0,-129,401677739.36,-5.64149,50.85911,-5.64149,50.85911,6,3,946,1636,547,91,1667,230,109,96,224,102,9,166,147,60,126,5,235,168,1,210,30,178,217,88,207,173,68,106,196,243,131,115,57,83,2,34,
"JP",238968,17343,50.86826,-5.60422,B,12/27/2024 20:13:44,Argos,0,0,NN,,401677736.76,12/27/2024 20:13:45,1,1,0,-130,401677736.76,-5.60422,50.86826,-5.60422,50.86826,8,3,3202,5586,1835,84,3032,230,110,32,172,210,169,249,75,5,231,199,175,144,163,147,228,130,247,189,154,180,177,89,229,231,147,55,83,105,0,0,
"JP",238968,17343,50.86639,-5.63497,B,12/27/2024 20:38:33,Argos,0,275,SR,,401677732.65,12/27/2024 20:36:16,1,2,0,-126,401677732.65,-5.63497,50.86639,-5.63497,50.86639,6,3,1008,9259,109,42,2848,230,109,96,224,102,25,166,147,60,126,5,235,172,1,82,32,178,217,88,207,173,68,106,196,195,131,55,73,13,0,0,
"JP",238968,17343,50.86639,-5.63497,B,12/27/2024 20:38:33,Argos,0,275,SR,,401677732.65,12/27/2024 20:40:51,1,2,0,-126,401677732.65,-5.63497,50.86639,-5.63497,50.86639,6,3,1008,9259,109,42,2848,18,145,37,195,54,208,68,15,130,2,4,19,226,230,170,171,139,184,64,240,62,8,8,16,51,141,156,172,174,46,225,
"JP",238968,17343,50.86375,-5.63497,B,12/27/2024 20:40:50,Argos,0,0,MC,,401677726.97,12/27/2024 20:40:51,1,1,0,-121,401677726.97,-5.63497,50.86375,-5.63497,50.86375,6,3,795,2737,230,49,2244,18,145,37,195,54,208,68,15,130,2,4,19,226,230,170,171,139,184,64,240,62,8,8,16,51,141,156,172,174,46,225,
"JP",238968,17343,50.87305,-5.59648,B,12/27/2024 21:26:44,Argos,0,0,NP,,401677728.2,12/27/2024 21:26:44,1,1,0,-140,401677728.2,-5.59648,50.87305,-5.59648,50.87305,8,3,1206,1960,742,68,3410,18,144,39,55,236,120,45,253,58,238,53,243,243,94,239,89,207,252,16,116,140,131,49,191,70,68,127,252,26,3,61,
"JP",238968,17343,50.86768,-5.61547,B,12/27/2024 22:22:14,Argos,0,0,MC,,401677729.47,12/27/2024 22:22:14,1,1,0,-125,401677729.47,-5.61547,50.86768,-5.61547,50.86768,8,3,1389,38346,50,92,3928,230,110,69,170,249,104,171,179,249,223,183,30,200,135,36,171,211,192,144,203,31,79,132,48,220,15,214,78,128,77,131,
"JP",238968,17343,50.86768,-5.61547,B,12/27/2024 22:22:14,Argos,0,0,MC,,401677729.47,12/27/2024 22:27:10,1,1,0,-125,401677729.47,-5.61547,50.86768,-5.61547,50.86768,8,3,1389,38346,50,92,3928,30,113,29,195,55,48,76,15,130,3,4,22,226,69,201,202,170,213,192,240,62,8,8,16,59,146,31,169,170,171,101,
"JP",238968,17343,50.85701,-5.62436,B,12/28/2024 01:24:33,Argos,0,200,O3,,401677734.86,12/28/2024 01:21:13,1,2,0,-126,401677734.86,-5.62436,50.85701,-5.62436,50.85701,8,3,1698,33807,85,100,4802,12,209,24,195,55,16,64,15,130,3,4,13,226,166,74,74,235,55,193,0,62,8,10,16,139,135,138,25,171,44,209,
"JP",238968,17343,50.85701,-5.62436,B,12/28/2024 01:24:33,Argos,0,200,O3,,401677734.86,12/28/2024 01:24:33,1,2,0,-126,401677734.86,-5.62436,50.85701,-5.62436,50.85701,8,3,1698,33807,85,100,4802,230,112,44,24,168,59,137,184,151,254,185,177,76,186,16,82,230,97,241,98,116,120,105,37,91,51,56,22,30,0,0,
"JP",238968,17343,50.85958,-5.5424,B,12/28/2024 03:05:42,Argos,0,0,SR,,401677743.82,12/28/2024 03:05:43,1,1,0,-131,401677743.82,-5.5424,50.85958,-5.5424,50.85958,8,3,2800,11445,685,99,7919,9,81,0,67,55,112,16,15,130,2,4,42,181,82,169,85,66,170,170,85,85,189,69,93,159,70,77,68,6,212,79,
"JP",238968,17343,50.87094,-5.47064,B,12/28/2024 06:14:17,Argos,0,0,CS,,401677732.1,12/28/2024 06:14:17,1,1,0,-128,401677732.1,-5.47064,50.87094,-5.47064,50.87094,8,3,3123,7425,1313,88,8834,230,112,44,24,168,63,137,184,151,254,185,177,76,186,16,132,230,97,241,98,116,120,105,37,91,55,56,99,142,0,0,
"JP",238968,17343,50.89002,-5.52126,B,12/28/2024 06:25:24,Argos,0,67,SR,,401677716.77,12/28/2024 06:24:51,1,2,0,-131,401677716.77,-5.52126,50.89002,-5.52126,50.89002,6,2,2909,48178,175,99,8226,20,49,110,140,221,193,1,73,61,39,196,244,158,147,226,124,79,169,233,62,39,212,248,159,19,226,124,79,169,241,62,
"JP",238968,17343,50.89002,-5.52126,B,12/28/2024 06:25:24,Argos,0,67,SR,,401677716.77,12/28/2024 06:25:58,1,2,0,-131,401677716.77,-5.52126,50.89002,-5.52126,50.89002,6,2,2909,48178,175,99,8226,10,145,38,3,56,48,68,15,130,2,132,27,225,194,231,43,11,53,64,96,62,8,8,17,71,137,152,39,43,172,165,
"JP",238968,17343,50.88629,-5.4978,B,12/28/2024 07:31:39,Argos,0,0,NK,,401677731.55,12/28/2024 07:31:39,1,1,1,-119,401677731.55,-5.4978,50.88629,-5.4978,50.88629,7,3,1188,41135,34,77,3357,230,108,96,224,102,25,166,147,60,126,5,239,172,129,82,137,162,217,88,207,173,68,106,196,195,131,48,119,228,0,0,
"JP",238968,17343,50.88629,-5.4978,B,12/28/2024 07:31:39,Argos,0,0,NK,,401677731.55,12/28/2024 07:35:54,1,1,1,-119,401677731.55,-5.4978,50.88629,-5.4978,50.88629,7,3,1188,41135,34,77,3357,134,112,214,36,88,242,35,134,148,106,82,194,200,31,219,134,240,191,70,112,241,228,0,,,,,,,,,
"JP",238968,17343,50.87993,-5.49178,B,12/28/2024 07:57:21,Argos,0,0,CS,,401677736.67,12/28/2024 07:57:21,1,1,0,-125,401677736.67,-5.49178,50.87993,-5.49178,50.87993,6,3,2515,10357,610,94,7114,10,145,38,3,56,48,68,15,130,2,132,27,225,194,231,43,11,53,64,96,62,8,8,17,71,137,152,39,43,172,165,
"JP",238968,17343,50.87698,-5.49055,B,12/28/2024 08:01:51,Argos,0,0,SR,,401677730.11,12/28/2024 08:01:51,1,1,0,-138,401677730.11,-5.49055,50.87698,-5.49055,50.87698,6,3,2419,12157,481,96,6840,11,17,56,131,56,16,36,15,130,2,4,86,225,65,65,97,129,228,192,112,62,8,8,16,215,138,145,30,171,172,43,
"JP",238968,17343,50.89013,-5.49773,B,12/28/2024 09:06:02,Argos,0,500,NK,,401677732.97,12/28/2024 09:06:02,1,2,0,-127,401677732.97,-5.49773,50.89013,-5.49773,50.89013,8,3,1523,43368,53,75,4308,166,112,107,232,62,21,89,182,126,93,165,113,173,30,93,160,141,60,134,16,24,206,36,94,192,0,0,,,,,
"JP",238968,17343,50.89013,-5.49773,B,12/28/2024 09:06:02,Argos,0,500,NK,,401677732.97,12/28/2024 09:14:22,1,2,0,-127,401677732.97,-5.49773,50.89013,-5.49773,50.89013,8,3,1523,43368,53,75,4308,3,17,12,67,56,80,20,15,130,2,4,86,225,97,194,34,132,4,193,0,62,8,10,16,119,135,16,29,42,44,204,
