Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,23,SR,B,550,26-Dec-2024,17:53:30,50.5265,-6.3403,,401677726,-130,8,0,26-Dec-2024,17:53:31,50.5265,-6.3403,,1217,2168,683,93,,,134,105,196,56,9,188,6,125,102,204,135,206,236,46,112,72,228,60,102,105,162,205,255,,,,,,,,,
17343,238968,11,NK,B,551,26-Dec-2024,18:08:25,50.5355,-6.3486,,401677737,-121,6,0,26-Dec-2024,18:08:25,50.5355,-6.3486,,1353,3820,479,98,,,4,177,96,140,211,1,18,1,66,40,64,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,SR,2,552,26-Dec-2024,19:28:27,50.5827,-6.3184,,401677730,-124,58,0,26-Dec-2024,19:26:23,50.5827,-6.3184,494,368,1303,104,111,,,134,42,69,32,168,16,125,93,78,130,251,73,66,159,56,101,218,234,38,106,109,54,0,,,,,,,,,
17343,238968,31,SR,2,552,26-Dec-2024,19:28:27,50.5827,-6.3184,,401677730,-124,58,0,26-Dec-2024,19:28:27,50.5827,-6.3184,494,368,1303,104,111,,,27,113,59,67,52,176,48,15,130,3,4,10,228,199,171,204,12,89,64,192,62,44,9,243,131,122,13,34,233,198,129,
17343,238968,31,SR,2,552,26-Dec-2024,19:28:27,50.5827,-6.3184,,401677730,-124,58,0,26-Dec-2024,19:30:32,50.5827,-6.3184,494,368,1303,104,111,,,19,145,83,204,211,1,1,9,66,40,69,8,161,20,34,132,80,138,17,66,168,69,8,161,20,34,132,80,138,17,66,
17343,238968,27,SR,2,552,26-Dec-2024,19:28:27,50.5827,-6.3184,,401677730,-124,58,0,26-Dec-2024,19:34:37,50.5827,-6.3184,494,368,1303,104,111,,,166,105,231,40,248,77,76,194,11,0,100,174,197,52,107,49,100,12,166,14,44,205,78,40,64,0,0,,,,,
17343,238968,31,NK,A,553,26-Dec-2024,19:45:40,50.5864,-6.2978,,401677728,-123,6,0,26-Dec-2024,19:43:01,50.5864,-6.2978,343,709,7441,67,89,,,26,81,55,195,53,16,56,15,130,2,4,16,227,37,201,76,140,215,137,48,62,12,14,16,85,158,138,29,155,51,84,
17343,238968,31,NK,A,553,26-Dec-2024,19:45:40,50.5864,-6.2978,,401677728,-123,6,0,26-Dec-2024,19:45:15,50.5864,-6.2978,343,709,7441,67,89,,,230,106,47,100,238,203,127,176,203,205,116,82,154,244,132,151,230,160,122,15,82,26,232,72,202,83,53,59,76,0,0,
17343,238968,31,NK,A,553,26-Dec-2024,19:45:40,50.5864,-6.2978,,401677728,-123,6,0,26-Dec-2024,19:48:44,50.5864,-6.2978,343,709,7441,67,89,,,11,177,119,140,211,66,1,65,66,40,69,12,161,20,34,132,80,202,17,66,40,69,8,161,20,50,132,80,202,17,66,
17343,238968,11,NP,B,554,26-Dec-2024,19:56:44,50.5866,-6.2867,,401677725,-126,6,0,26-Dec-2024,19:56:44,50.5866,-6.2867,,1349,3296,552,89,,,14,211,106,204,211,66,18,73,67,168,64,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,MB,B,555,26-Dec-2024,20:05:44,50.5925,-6.3042,,401677725,-128,6,0,26-Dec-2024,20:05:44,50.5925,-6.3042,,1844,3233,1051,95,,,198,106,9,172,205,169,185,22,51,226,107,222,252,164,96,40,167,64,203,181,83,88,73,25,170,11,72,,,,,
17343,238968,31,NN,B,556,26-Dec-2024,20:28:09,50.5907,-6.3021,,401677722,-132,6,0,26-Dec-2024,20:28:10,50.5907,-6.3021,,1301,2135,792,95,,,230,106,47,100,238,203,127,176,203,205,116,82,154,212,132,76,230,160,122,15,82,26,232,72,202,83,53,71,6,0,0,
17343,238968,23,MC,1,557,26-Dec-2024,20:55:48,50.6142,-6.2443,,401677727,-115,56,0,26-Dec-2024,20:55:49,50.6142,-6.2443,617,980,10566,90,71,,,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,156,218,226,38,106,155,218,0,,,,,,,,,
17343,238968,27,MC,1,557,26-Dec-2024,20:55:48,50.6142,-6.2443,,401677727,-115,56,0,26-Dec-2024,21:02:08,50.6142,-6.2443,617,980,10566,90,71,,,198,106,160,104,134,109,37,40,27,170,94,29,184,247,177,241,186,114,72,161,44,83,15,25,170,132,40,,,,,
17343,238968,27,MC,1,557,26-Dec-2024,20:55:48,50.6142,-6.2443,,401677727,-115,56,0,26-Dec-2024,21:03:32,50.6142,-6.2443,617,980,10566,90,71,,,166,105,231,40,248,77,76,194,11,0,100,174,197,52,107,107,100,12,166,14,44,205,84,55,64,0,0,,,,,
17343,238968,31,MC,1,557,26-Dec-2024,20:55:48,50.6142,-6.2443,,401677727,-115,56,0,26-Dec-2024,21:06:06,50.6142,-6.2443,617,980,10566,90,71,,,26,81,55,195,49,16,56,15,138,2,20,227,12,86,49,211,130,163,146,150,49,1,227,128,152,222,79,107,32,34,79,
17343,238968,31,SR,B,558,26-Dec-2024,21:06:05,50.6191,-6.2467,,401677708,-133,6,0,26-Dec-2024,21:06:06,50.6191,-6.2467,,1131,2515,508,77,,,26,81,55,195,53,16,56,15,27,13,62,80,115,139,225,148,65,223,226,125,154,140,29,193,211,164,148,115,192,233,136,
17343,238968,27,NP,A,559,26-Dec-2024,21:26:57,50.6165,-6.2242,,401677729,-128,6,0,26-Dec-2024,21:26:58,50.6165,-6.2242,737,332,4646,23,86,,,198,106,9,172,205,169,185,22,51,226,107,222,252,164,100,87,167,64,203,181,83,88,73,25,170,181,176,,,,,
17343,238968,31,NP,A,559,26-Dec-2024,21:26:57,50.6165,-6.2242,,401677729,-128,6,0,26-Dec-2024,21:34:36,50.6165,-6.2242,737,332,4646,23,86,,,11,113,28,3,52,208,56,15,130,2,4,16,228,135,235,172,76,119,192,224,62,8,10,16,75,144,31,160,177,49,221,
17343,238968,23,NP,A,559,26-Dec-2024,21:26:57,50.6165,-6.2242,,401677729,-128,6,0,26-Dec-2024,21:39:15,50.6165,-6.2242,737,332,4646,23,86,,,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,255,218,226,38,106,179,152,0,,,,,,,,,
17343,238968,31,MB,B,560,26-Dec-2024,21:41:26,50.6165,-6.2228,,401677728,-134,6,0,26-Dec-2024,21:41:27,50.6165,-6.2228,,667,1398,318,86,,,12,209,35,3,53,48,72,15,130,3,132,30,225,162,68,74,172,180,193,16,62,8,12,16,147,135,11,149,177,178,206,
17343,238968,27,NN,A,561,26-Dec-2024,21:58:20,50.6384,-6.1784,,401677726,-122,8,0,26-Dec-2024,21:58:20,50.6384,-6.1784,730,395,514,303,31,,,198,106,121,232,85,202,68,40,36,134,210,66,185,81,163,142,222,144,106,161,215,73,158,217,63,84,107,,,,,
17343,238968,27,NN,A,561,26-Dec-2024,21:58:20,50.6384,-6.1784,,401677726,-122,8,0,26-Dec-2024,22:07:06,50.6384,-6.1784,730,395,514,303,31,,,198,106,9,172,205,169,185,22,51,226,107,222,252,164,100,181,167,64,203,181,83,88,73,25,171,14,24,,,,,
17343,238968,23,NN,A,561,26-Dec-2024,21:58:20,50.6384,-6.1784,,401677726,-122,8,0,26-Dec-2024,22:10:30,50.6384,-6.1784,730,395,514,303,31,,,134,106,197,18,20,46,213,68,174,218,59,164,38,252,64,187,7,235,6,106,197,54,0,,,,,,,,,
17343,238968,27,MC,B,562,26-Dec-2024,22:37:41,50.6435,-6.1281,,401677725,-124,8,0,26-Dec-2024,22:37:41,50.6435,-6.1281,587,1814,9939,330,29,,,198,106,121,232,85,202,68,40,36,134,210,75,185,16,250,72,222,131,242,249,51,66,174,25,171,75,48,,,,,
17343,238968,31,MC,B,562,26-Dec-2024,22:37:41,50.6435,-6.1281,,401677725,-124,8,0,26-Dec-2024,22:47:28,50.6435,-6.1281,587,1814,9939,330,29,,,29,17,2,131,52,240,56,15,130,2,4,15,228,168,76,12,108,184,0,224,17,156,59,49,254,198,120,104,85,117,42,
17343,238968,23,O3,B,563,26-Dec-2024,22:50:41,50.6473,-6.1275,,401677723,-129,6,0,26-Dec-2024,22:50:41,50.6473,-6.1275,,1809,2929,1116,39,,,134,106,197,18,20,46,213,68,174,218,59,36,38,252,64,195,7,235,6,106,216,76,0,,,,,,,,,
17343,238968,31,NP,B,564,26-Dec-2024,23:11:04,50.6385,-6.1318,,401677706,-129,6,0,26-Dec-2024,23:11:04,50.6385,-6.1318,172,830,3477,198,106,,,26,81,55,195,53,16,56,15,130,2,4,16,199,60,16,162,78,40,192,152,15,6,5,24,59,195,69,6,205,153,170,
17343,238968,31,NP,B,564,26-Dec-2024,23:11:04,50.6385,-6.1318,,401677706,-129,6,0,26-Dec-2024,23:13:56,50.6385,-6.1318,172,830,3477,198,106,,,230,106,47,100,238,203,127,176,203,205,116,147,132,139,198,14,84,139,198,35,222,62,145,210,247,159,76,240,67,251,221,
17343,238968,23,NN,A,565,26-Dec-2024,23:43:52,50.6362,-6.0624,,401677727,-128,8,0,26-Dec-2024,23:43:52,50.6362,-6.0624,399,1039,8414,128,70,,,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,36,218,226,38,106,245,226,0,,,,,,,,,
17343,238968,31,NN,A,565,26-Dec-2024,23:43:52,50.6362,-6.0624,,401677727,-128,8,0,26-Dec-2024,23:48:48,50.6362,-6.0624,399,1039,8414,128,70,,,10,49,10,3,53,80,76,15,130,3,4,23,225,194,68,75,108,150,65,96,62,8,12,16,91,134,7,138,14,50,93,
17343,238968,31,NN,A,565,26-Dec-2024,23:43:52,50.6362,-6.0624,,401677727,-128,8,0,26-Dec-2024,23:50:31,50.6362,-6.0624,399,1039,8414,128,70,,,12,209,35,3,53,48,72,15,130,3,132,30,225,162,68,74,172,180,193,16,62,8,12,16,147,135,11,149,177,178,206,
17343,238968,23,O3,2,566,27-Dec-2024,00:30:52,50.6521,-6.0286,,401677731,-124,58,0,27-Dec-2024,00:28:51,50.6521,-6.0286,553,261,1074,63,102,,,134,106,85,32,184,16,125,93,78,130,251,73,82,159,56,76,218,226,38,108,14,96,0,,,,,,,,,
17343,238968,31,O3,2,566,27-Dec-2024,00:30:52,50.6521,-6.0286,,401677731,-124,58,0,27-Dec-2024,00:29:47,50.6521,-6.0286,553,261,1074,63,102,,,10,49,10,3,53,80,76,15,130,3,4,23,225,194,68,75,108,150,65,96,62,8,12,16,91,134,7,138,14,50,93,
17343,238968,31,O3,2,566,27-Dec-2024,00:30:52,50.6521,-6.0286,,401677731,-124,58,0,27-Dec-2024,00:31:48,50.6521,-6.0286,553,261,1074,63,102,,,12,209,35,3,53,176,72,15,134,3,157,31,129,209,66,197,86,90,96,136,31,4,6,8,73,195,133,202,216,217,103,
17343,238968,27,O3,2,566,27-Dec-2024,00:30:52,50.6521,-6.0286,,401677731,-124,58,0,27-Dec-2024,00:33:04,50.6521,-6.0286,553,261,1074,63,102,,,198,106,160,104,134,109,37,40,27,170,94,29,184,247,177,159,186,114,72,161,44,83,15,25,176,66,0,,,,,
17343,238968,31,O3,2,566,27-Dec-2024,00:30:52,50.6521,-6.0286,,401677731,-124,58,0,27-Dec-2024,00:38:04,50.6521,-6.0286,553,261,1074,63,102,,,26,81,55,195,53,16,56,15,130,2,4,16,227,37,201,76,140,215,129,48,62,8,10,16,119,134,138,13,155,51,84,
17343,238968,31,CS,B,567,27-Dec-2024,06:57:40,50.7597,-5.9943,,401677738,-125,8,0,27-Dec-2024,06:57:40,50.7597,-5.9943,,9358,18551,4720,114,,,19,81,87,204,216,64,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,241,62,
17343,238968,31,SR,B,568,27-Dec-2024,06:57:40,50.7327,-5.9867,,401677729,-132,,0,27-Dec-2024,06:57:40,50.7327,-5.9867,,9928,30552,3226,129,,,19,81,87,204,216,64,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,241,62,
17343,238968,31,NK,B,569,27-Dec-2024,09:33:37,50.7739,-5.9721,,401677731,-125,8,0,27-Dec-2024,09:33:14,50.7739,-5.9721,46,2816,15415,514,128,,,9,113,59,67,54,80,44,15,130,2,4,54,228,7,107,11,171,208,192,192,62,8,8,16,235,136,140,20,173,174,191,
17343,238968,31,NK,B,569,27-Dec-2024,09:33:37,50.7739,-5.9721,,401677731,-125,8,0,27-Dec-2024,09:34:00,50.7739,-5.9721,46,2816,15415,514,128,,,85,208,180,165,168,197,2,206,253,166,30,7,22,115,239,10,77,175,21,193,50,14,66,34,242,51,255,198,78,0,0,
17343,238968,31,MC,B,570,27-Dec-2024,10:50:28,50.7826,-5.9515,,401677736,-116,8,0,27-Dec-2024,10:50:28,50.7826,-5.9515,,2852,7988,1018,124,,,78,81,21,131,54,112,40,15,130,2,4,49,227,102,41,203,139,210,129,0,62,8,8,16,215,136,149,165,174,44,66,
17343,238968,31,MB,B,571,27-Dec-2024,11:39:22,50.7756,-5.9595,,401677734,-135,8,0,27-Dec-2024,11:39:22,50.7756,-5.9595,,2923,5133,1665,122,,,9,113,59,67,62,80,44,15,130,2,4,54,228,7,107,11,171,208,193,192,63,0,8,16,235,136,204,20,173,174,191,
17343,238968,31,NP,B,572,27-Dec-2024,13:08:33,50.7589,-5.8722,,401677724,-132,8,0,27-Dec-2024,13:08:33,,,242,2440,25345,234,44,,,29,209,91,204,219,0,1,65,68,40,133,16,162,20,66,136,81,10,33,68,40,133,16,162,20,66,136,81,10,33,68,
17343,238968,11,NP,B,572,27-Dec-2024,13:08:33,50.7589,-5.8722,,401677724,-132,8,0,27-Dec-2024,13:12:35,,,242,2440,25345,234,44,,,9,177,95,204,219,0,18,65,68,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NN,B,573,27-Dec-2024,13:37:17,50.7617,-5.8607,,401677723,-128,6,0,27-Dec-2024,13:37:17,,,,2643,8279,843,47,,,26,49,101,140,218,193,1,65,68,40,133,16,162,20,66,136,81,10,33,68,40,133,16,162,20,66,136,81,10,33,68,
17343,238968,31,O3,A,574,27-Dec-2024,14:09:12,50.7854,-5.8165,,401677719,-123,7,0,27-Dec-2024,14:09:13,50.7854,-5.8165,326,1279,16318,100,127,,,230,109,96,224,102,25,166,147,60,126,5,235,172,1,82,26,178,217,88,207,173,68,106,196,195,131,54,226,73,0,0,
17343,238968,31,O3,A,574,27-Dec-2024,14:09:12,50.7854,-5.8165,,401677719,-123,7,0,27-Dec-2024,14:13:54,50.7854,-5.8165,326,1279,16318,100,127,,,9,113,59,67,54,80,44,15,130,2,4,54,228,7,107,11,171,208,192,192,62,8,8,16,235,136,140,20,173,174,191,
17343,238968,27,O3,A,574,27-Dec-2024,14:09:12,50.7854,-5.8165,,401677719,-123,7,0,27-Dec-2024,14:14:39,50.7854,-5.8165,326,1279,16318,100,127,,,198,109,28,220,178,188,207,5,116,112,24,66,243,170,49,206,125,237,109,38,42,255,25,153,183,29,24,,,,,
17343,238968,31,O3,B,575,27-Dec-2024,15:48:09,50.8175,-5.7551,,401677736,-133,8,0,27-Dec-2024,15:47:47,50.8175,-5.7551,45,1885,1983,1790,178,,,18,145,37,195,54,208,68,15,130,2,4,19,226,230,170,171,139,184,64,240,62,8,8,16,51,141,156,172,174,46,225,
17343,238968,31,O3,B,575,27-Dec-2024,15:48:09,50.8175,-5.7551,,401677736,-133,8,0,27-Dec-2024,15:48:32,50.8175,-5.7551,45,1885,1983,1790,178,,,230,109,247,216,254,151,140,175,204,145,194,77,91,244,92,92,7,222,107,31,27,167,125,242,254,83,54,252,28,0,0,
17343,238968,31,CS,B,576,27-Dec-2024,16:31:57,50.8189,-5.7335,,401677730,-136,8,0,27-Dec-2024,16:31:58,50.8189,-5.7335,,2534,3806,1687,49,,,84,144,180,165,168,197,2,206,253,193,253,132,80,116,183,10,125,199,21,193,34,14,86,35,34,91,255,198,80,0,0,
17343,238968,31,NK,B,577,27-Dec-2024,17:45:05,50.8355,-5.6955,,401677729,-122,8,0,27-Dec-2024,17:45:06,50.8355,-5.6955,271,1931,59687,62,64,,,2,145,52,3,54,240,60,15,130,2,4,21,228,39,171,43,75,150,129,48,62,8,10,16,91,138,153,171,44,44,218,
17343,238968,31,NK,B,577,27-Dec-2024,17:45:05,50.8355,-5.6955,,401677729,-122,8,0,27-Dec-2024,17:49:37,50.8355,-5.6955,271,1931,59687,62,64,,,73,144,180,165,168,197,2,206,253,199,24,67,82,116,233,10,117,183,23,193,34,14,255,195,127,247,195,55,172,99,136,
17343,238968,31,CS,A,578,27-Dec-2024,18:17:55,50.8489,-5.6728,,401677729,-129,8,0,27-Dec-2024,18:14:22,50.8489,-5.6728,404,155,160,149,73,,,230,110,69,170,249,104,171,179,249,223,183,30,200,135,36,220,211,192,144,203,151,130,122,22,123,243,55,35,146,0,0,
17343,238968,31,CS,A,578,27-Dec-2024,18:17:55,50.8489,-5.6728,,401677729,-129,8,0,27-Dec-2024,18:18:20,50.8489,-5.6728,404,155,160,149,73,,,3,49,5,67,54,144,48,15,130,2,4,25,228,135,203,107,139,247,128,208,62,8,8,16,131,145,158,173,47,48,93,
17343,238968,31,CS,A,578,27-Dec-2024,18:17:55,50.8489,-5.6728,,401677729,-129,8,0,27-Dec-2024,18:21:06,50.8489,-5.6728,404,155,160,149,73,,,26,49,101,140,218,193,1,65,68,42,201,122,138,180,83,243,28,167,149,154,25,60,100,9,170,119,12,71,22,108,221,
17343,238968,31,SR,B,579,27-Dec-2024,18:58:51,50.8348,-5.6498,,401677725,-120,8,0,27-Dec-2024,18:56:47,50.8348,-5.6498,250,631,9162,43,100,,,230,110,69,170,249,104,171,179,249,223,183,30,200,135,36,242,211,192,208,201,240,61,129,228,192,207,235,149,16,4,217,
17343,238968,31,SR,B,579,27-Dec-2024,18:58:51,50.8348,-5.6498,,401677725,-120,8,0,27-Dec-2024,19:00:57,50.8348,-5.6498,250,631,9162,43,100,,,12,209,24,195,55,16,64,15,130,3,4,15,82,228,176,11,208,172,176,224,200,108,218,40,219,155,248,224,219,38,34,
17343,238968,11,NK,2,580,27-Dec-2024,19:20:43,50.8588,-5.6412,,401677741,-121,56,0,27-Dec-2024,19:16:31,50.8588,-5.6412,652,305,1191,78,98,,,2,145,103,12,218,193,18,73,68,168,128,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,NK,2,580,27-Dec-2024,19:20:43,50.8588,-5.6412,,401677741,-121,56,0,27-Dec-2024,19:18:00,50.8588,-5.6412,652,305,1191,78,98,,,230,109,209,64,232,137,166,12,59,202,213,0,68,28,62,117,226,155,75,102,183,12,92,124,238,19,55,52,121,0,0,
17343,238968,31,NK,2,580,27-Dec-2024,19:20:43,50.8588,-5.6412,,401677741,-121,56,0,27-Dec-2024,19:19:53,50.8588,-5.6412,652,305,1191,78,98,,,230,109,96,224,102,25,166,147,60,126,5,235,172,1,82,122,178,217,88,207,173,68,106,196,195,131,55,52,241,0,0,
17343,238968,31,NK,2,580,27-Dec-2024,19:20:43,50.8588,-5.6412,,401677741,-121,56,0,27-Dec-2024,19:24:18,50.8588,-5.6412,652,305,1191,78,98,,,2,145,52,3,54,240,60,15,130,2,4,21,228,39,171,43,75,150,129,48,62,8,10,16,91,138,153,171,44,44,218,
17343,238968,31,NK,2,580,27-Dec-2024,19:20:43,50.8588,-5.6412,,401677741,-121,56,0,27-Dec-2024,19:25:42,50.8588,-5.6412,652,305,1191,78,98,,,230,110,32,172,210,169,249,75,5,231,199,175,144,163,147,223,130,247,189,154,180,177,121,229,231,147,55,54,102,0,0,
17343,238968,27,NK,2,580,27-Dec-2024,19:20:43,50.8588,-5.6412,,401677741,-121,56,0,27-Dec-2024,19:27:23,50.8588,-5.6412,652,305,1191,78,98,,,198,110,108,238,209,141,37,84,87,151,208,141,185,99,41,177,184,124,240,150,216,252,89,25,185,182,152,,,,,
17343,238968,31,MB,B,581,27-Dec-2024,19:37:22,50.8591,-5.6415,,401677739,-129,6,0,27-Dec-2024,19:37:22,50.8591,-5.6415,,946,1636,547,91,,,230,109,96,224,102,9,166,147,60,126,5,235,168,1,210,30,178,217,88,207,173,68,106,196,243,131,115,57,83,2,34,
17343,238968,31,NN,B,582,27-Dec-2024,20:13:44,50.8683,-5.6042,,401677736,-130,8,0,27-Dec-2024,20:13:45,50.8683,-5.6042,,3202,5586,1835,84,,,230,110,32,172,210,169,249,75,5,231,199,175,144,163,147,228,130,247,189,154,180,177,89,229,231,147,55,83,105,0,0,
17343,238968,31,SR,B,583,27-Dec-2024,20:38:33,50.8664,-5.6350,,401677732,-126,6,0,27-Dec-2024,20:36:16,50.8664,-5.6350,275,1008,9259,109,42,,,230,109,96,224,102,25,166,147,60,126,5,235,172,1,82,32,178,217,88,207,173,68,106,196,195,131,55,73,13,0,0,
17343,238968,31,SR,B,583,27-Dec-2024,20:38:33,50.8664,-5.6350,,401677732,-126,6,0,27-Dec-2024,20:40:51,50.8664,-5.6350,275,1008,9259,109,42,,,18,145,37,195,54,208,68,15,130,2,4,19,226,230,170,171,139,184,64,240,62,8,8,16,51,141,156,172,174,46,225,
17343,238968,31,MC,B,584,27-Dec-2024,20:40:50,50.8638,-5.6350,,401677726,-121,6,0,27-Dec-2024,20:40:51,50.8638,-5.6350,,795,2737,230,49,,,18,145,37,195,54,208,68,15,130,2,4,19,226,230,170,171,139,184,64,240,62,8,8,16,51,141,156,172,174,46,225,
17343,238968,31,NP,B,585,27-Dec-2024,21:26:44,50.8731,-5.5965,,401677728,-140,8,0,27-Dec-2024,21:26:44,50.8731,-5.5965,,1206,1960,742,68,,,18,144,39,55,236,120,45,253,58,238,53,243,243,94,239,89,207,252,16,116,140,131,49,191,70,68,127,252,26,3,61,
17343,238968,31,MC,B,586,27-Dec-2024,22:22:14,50.8677,-5.6155,,401677729,-125,8,0,27-Dec-2024,22:22:14,50.8677,-5.6155,296,1389,38346,50,92,,,230,110,69,170,249,104,171,179,249,223,183,30,200,135,36,171,211,192,144,203,31,79,132,48,220,15,214,78,128,77,131,
17343,238968,31,MC,B,586,27-Dec-2024,22:22:14,50.8677,-5.6155,,401677729,-125,8,0,27-Dec-2024,22:27:10,50.8677,-5.6155,296,1389,38346,50,92,,,30,113,29,195,55,48,76,15,130,3,4,22,226,69,201,202,170,213,192,240,62,8,8,16,59,146,31,169,170,171,101,
17343,238968,31,O3,B,587,28-Dec-2024,01:24:33,50.8570,-5.6244,,401677734,-126,8,0,28-Dec-2024,01:21:13,50.8570,-5.6244,200,1698,33807,85,100,,,12,209,24,195,55,16,64,15,130,3,4,13,226,166,74,74,235,55,193,0,62,8,10,16,139,135,138,25,171,44,209,
17343,238968,31,O3,B,587,28-Dec-2024,01:24:33,50.8570,-5.6244,,401677734,-126,8,0,28-Dec-2024,01:24:33,50.8570,-5.6244,200,1698,33807,85,100,,,230,112,44,24,168,59,137,184,151,254,185,177,76,186,16,82,230,97,241,98,116,120,105,37,91,51,56,22,30,0,0,
17343,238968,31,SR,B,588,28-Dec-2024,03:05:42,50.8596,-5.5424,,401677743,-131,8,0,28-Dec-2024,03:05:43,50.8596,-5.5424,,2800,11445,685,99,,,9,81,0,67,55,112,16,15,130,2,4,42,181,82,169,85,66,170,170,85,85,189,69,93,159,70,77,68,6,212,79,
17343,238968,31,CS,B,589,28-Dec-2024,06:14:17,50.8709,-5.4706,,401677732,-128,8,0,28-Dec-2024,06:14:17,50.8709,-5.4706,,3123,7425,1313,88,,,230,112,44,24,168,63,137,184,151,254,185,177,76,186,16,132,230,97,241,98,116,120,105,37,91,55,56,99,142,0,0,
17343,238968,31,SR,B,590,28-Dec-2024,06:25:24,50.8900,-5.5213,,401677716,-131,6,0,28-Dec-2024,06:24:51,50.8900,-5.5213,67,2909,48178,175,99,,,20,49,110,140,221,193,1,73,61,39,196,244,158,147,226,124,79,169,233,62,39,212,248,159,19,226,124,79,169,241,62,
17343,238968,31,SR,B,590,28-Dec-2024,06:25:24,50.8900,-5.5213,,401677716,-131,6,0,28-Dec-2024,06:25:58,50.8900,-5.5213,67,2909,48178,175,99,,,10,145,38,3,56,48,68,15,130,2,132,27,225,194,231,43,11,53,64,96,62,8,8,17,71,137,152,39,43,172,165,
17343,238968,31,NK,B,591,28-Dec-2024,07:31:39,50.8863,-5.4978,,401677731,-119,7,0,28-Dec-2024,07:31:39,50.8863,-5.4978,255,1188,41135,34,77,,,230,108,96,224,102,25,166,147,60,126,5,239,172,129,82,137,162,217,88,207,173,68,106,196,195,131,48,119,228,0,0,
17343,238968,23,NK,B,591,28-Dec-2024,07:31:39,50.8863,-5.4978,,401677731,-119,7,0,28-Dec-2024,07:35:54,50.8863,-5.4978,255,1188,41135,34,77,,,134,112,214,36,88,242,35,134,148,106,82,194,200,31,219,134,240,191,70,112,241,228,0,,,,,,,,,
17343,238968,31,CS,B,592,28-Dec-2024,07:57:21,50.8799,-5.4918,,401677736,-125,6,0,28-Dec-2024,07:57:21,50.8799,-5.4918,,2515,10357,610,94,,,10,145,38,3,56,48,68,15,130,2,132,27,225,194,231,43,11,53,64,96,62,8,8,17,71,137,152,39,43,172,165,
17343,238968,31,SR,B,593,28-Dec-2024,08:01:51,50.8770,-5.4906,,401677730,-138,6,0,28-Dec-2024,08:01:51,50.8770,-5.4906,,2419,12157,481,96,,,11,17,56,131,56,16,36,15,130,2,4,86,225,65,65,97,129,228,192,112,62,8,8,16,215,138,145,30,171,172,43,
17343,238968,27,NK,B,594,28-Dec-2024,09:06:02,50.8901,-5.4977,,401677732,-127,8,0,28-Dec-2024,09:06:02,50.8901,-5.4977,500,1523,43368,53,75,,,166,112,107,232,62,21,89,182,126,93,165,113,173,30,93,160,141,60,134,16,24,206,36,94,192,0,0,,,,,
17343,238968,31,NK,B,594,28-Dec-2024,09:06:02,50.8901,-5.4977,,401677732,-127,8,0,28-Dec-2024,09:14:22,50.8901,-5.4977,500,1523,43368,53,75,,,3,17,12,67,56,80,20,15,130,2,4,86,225,97,194,34,132,4,193,0,62,8,10,16,119,135,16,29,42,44,204,
17343,238968,31,NK,A,595,28-Dec-2024,10:54:24,50.8966,-5.5271,,401677733,-132,8,0,28-Dec-2024,10:49:57,50.8966,-5.5271,268,874,3026,252,177,,,3,17,12,67,56,80,20,15,130,2,4,86,225,97,194,34,132,4,193,0,62,8,10,16,119,135,16,29,42,44,204,
17343,238968,31,NK,A,595,28-Dec-2024,10:54:24,50.8966,-5.5271,,401677733,-132,8,0,28-Dec-2024,10:50:42,50.8966,-5.5271,268,874,3026,252,177,,,230,112,249,32,117,58,75,57,128,161,146,159,66,206,246,138,145,99,237,47,236,162,252,189,185,83,56,172,166,0,0,
17343,238968,31,NK,A,595,28-Dec-2024,10:54:24,50.8966,-5.5271,,401677733,-132,8,0,28-Dec-2024,10:54:25,50.8966,-5.5271,268,874,3026,252,177,,,10,145,38,3,56,48,68,15,130,2,132,27,97,194,231,43,11,53,64,96,62,8,8,17,71,137,152,39,41,172,173,
17343,238968,31,MB,2,596,28-Dec-2024,11:08:36,50.8834,-5.5074,,401677729,-127,56,0,28-Dec-2024,11:08:36,50.8834,-5.5074,558,376,782,180,114,,,8,241,100,140,226,151,1,73,61,103,132,244,158,147,218,122,79,73,233,61,39,164,244,158,147,210,122,79,73,232,0,
