"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,50.05513,-5.45545,2,04/24/2025 20:07:45,Argos,0,296,NP,,401677707.38,04/24/2025 20:06:21,1,4,0,-123,401677707.38,-5.45545,50.05513,-5.45545,50.05513,56,3,492,3338,72,77,761,11,241,16,197,48,208,68,15,128,2,4,23,195,196,164,229,33,123,64,240,62,8,8,23,26,151,36,247,220,195,114,
"Michael",238960,17343,50.05513,-5.45545,2,04/24/2025 20:07:45,Argos,0,296,NP,,401677707.38,04/24/2025 20:09:22,1,4,0,-123,401677707.38,-5.45545,50.05513,-5.45545,50.05513,56,3,492,3338,72,77,761,27,17,13,5,48,112,64,15,130,210,102,119,230,78,22,98,30,16,44,125,202,45,184,200,38,2,201,111,56,32,180,
"Michael",238960,17343,50.05513,-5.45545,2,04/24/2025 20:07:45,Argos,0,296,NP,,401677707.38,04/24/2025 20:10:07,1,4,0,-123,401677707.38,-5.45545,50.05513,-5.45545,50.05513,56,3,492,3338,72,77,761,18,17,111,148,194,199,0,77,64,39,228,244,156,19,82,106,76,201,145,48,166,0,1,,,,,,,,,
"Michael",238960,17343,50.05588,-5.46513,1,04/24/2025 20:41:18,Argos,0,0,MB,,401677701.79,04/24/2025 20:41:19,1,1,0,-131,401677701.79,-5.46513,50.05588,-5.46513,50.05588,68,3,622,14455,26,78,1755,10,177,11,197,48,144,20,15,130,2,4,94,227,101,167,7,7,7,0,224,62,8,10,18,135,92,120,160,247,32,184,
"Michael",238960,17343,50.05588,-5.46513,1,04/24/2025 20:41:18,Argos,0,0,MB,,401677701.79,04/24/2025 20:47:57,1,1,0,-131,401677701.79,-5.46513,50.05588,-5.46513,50.05588,68,3,622,14455,26,78,1755,202,97,85,104,186,218,143,239,86,214,231,77,234,139,136,0,234,243,37,48,210,231,28,225,138,95,184,,,,,
"Michael",238960,17343,50.05588,-5.46513,1,04/24/2025 20:41:18,Argos,0,0,MB,,401677701.79,04/24/2025 20:50:47,1,1,0,-131,401677701.79,-5.46513,50.05588,-5.46513,50.05588,68,3,622,14455,26,78,1755,95,121,13,69,242,245,230,146,0,86,255,154,50,23,37,128,76,92,90,24,225,132,43,15,255,248,206,137,250,53,53,
"Michael",238960,17343,50.05588,-5.46513,1,04/24/2025 20:41:18,Argos,0,0,MB,,401677701.79,04/24/2025 20:52:15,1,1,0,-131,401677701.79,-5.46513,50.05588,-5.46513,50.05588,68,3,622,14455,26,78,1755,11,241,16,197,48,208,68,15,130,2,4,23,227,196,132,229,36,225,64,242,45,127,62,1,30,171,206,117,37,23,38,
"Michael",238960,17343,50.05734,-5.46472,B,04/24/2025 21:18:11,Argos,0,179,SR,,401677704.46,04/24/2025 21:18:11,1,2,0,-131,401677704.46,-5.46472,50.05734,-5.46472,50.05734,8,2,849,5362,134,71,2397,234,98,4,172,1,166,88,138,203,23,206,41,187,14,33,31,181,249,67,127,48,53,62,161,128,213,49,84,138,0,0,
"Michael",238960,17343,50.05734,-5.46472,B,04/24/2025 21:18:11,Argos,0,179,SR,,401677704.46,04/24/2025 21:21:10,1,2,0,-131,401677704.46,-5.46472,50.05734,-5.46472,50.05734,8,2,849,5362,134,71,2397,138,98,121,234,79,161,50,26,226,152,206,165,253,60,239,247,54,238,202,98,170,144,0,,,,,,,,,
"Michael",238960,17343,50.04628,-5.44402,B,04/24/2025 21:27:45,Argos,0,45,NK,,401677700.92,04/24/2025 21:27:22,1,2,0,-132,401677700.92,-5.44402,50.04628,-5.44402,50.04628,6,3,1516,2844,808,76,2654,14,81,90,20,194,131,32,213,102,243,104,195,141,150,48,65,129,233,150,181,187,227,77,109,36,182,146,,,,,
"Michael",238960,17343,50.04628,-5.44402,B,04/24/2025 21:27:45,Argos,0,45,NK,,401677700.92,04/24/2025 21:28:08,1,2,0,-132,401677700.92,-5.44402,50.04628,-5.44402,50.04628,6,3,1516,2844,808,76,2654,202,97,85,104,186,218,143,239,86,214,231,77,234,138,193,224,234,250,37,176,208,247,92,169,138,184,56,,,,,
"Michael",238960,17343,50.06184,-5.46271,3,04/24/2025 21:33:47,Argos,0,0,MC,,401677703.12,04/24/2025 21:33:47,1,1,1,-119,401677703.12,-5.46271,50.06184,-5.46271,50.06184,56,3,180,511,63,78,247,13,113,10,69,49,16,68,15,130,2,4,25,228,37,230,38,102,184,1,48,62,8,136,16,63,143,147,20,20,150,101,
"Michael",238960,17343,50.06184,-5.46271,3,04/24/2025 21:33:47,Argos,0,0,MC,,401677703.12,04/24/2025 21:37:02,1,1,1,-119,401677703.12,-5.46271,50.06184,-5.46271,50.06184,56,3,180,511,63,78,247,11,241,16,197,48,208,68,15,130,2,4,23,227,196,132,229,37,121,64,240,62,8,8,16,91,145,150,152,25,26,230,
"Michael",238960,17343,50.06184,-5.46271,3,04/24/2025 21:33:47,Argos,0,0,MC,,401677703.12,04/24/2025 21:39:37,1,1,1,-119,401677703.12,-5.46271,50.06184,-5.46271,50.06184,56,3,180,511,63,78,247,18,17,111,148,194,199,0,77,64,39,228,244,156,19,82,106,76,201,129,48,166,0,0,,,,,,,,,
"Michael",238960,17343,50.06641,-5.46098,2,04/24/2025 21:41:57,Argos,0,577,NP,,401677699.74,04/24/2025 21:39:37,1,5,0,-121,401677699.74,-5.46098,50.06641,-5.46098,50.06641,58,3,351,1257,97,81,255,18,17,111,148,194,199,0,77,64,39,228,244,156,19,82,106,76,201,129,48,166,0,0,,,,,,,,,
"Michael",238960,17343,50.06184,-5.46271,3,04/24/2025 21:33:47,Argos,0,0,MC,,401677703.12,04/24/2025 21:41:52,1,1,1,-119,401677703.12,-5.46271,50.06184,-5.46271,50.06184,56,3,180,511,63,78,247,202,97,99,232,184,137,105,78,126,86,47,13,66,208,230,127,218,54,167,150,50,3,145,41,138,211,152,,,,,
"Michael",238960,17343,50.06641,-5.46098,2,04/24/2025 21:41:57,Argos,0,577,NP,,401677699.74,04/24/2025 21:41:52,1,5,0,-121,401677699.74,-5.46098,50.06641,-5.46098,50.06641,58,3,351,1257,97,81,255,202,97,99,232,184,137,105,78,126,86,47,13,66,208,230,127,218,54,167,150,50,3,145,41,138,211,152,,,,,
"Michael",238960,17343,50.06184,-5.46271,3,04/24/2025 21:33:47,Argos,0,0,MC,,401677703.12,04/24/2025 21:44:24,1,1,1,-119,401677703.12,-5.46271,50.06184,-5.46271,50.06184,56,3,180,511,63,78,247,12,209,1,5,49,48,76,15,128,2,28,187,69,76,159,145,246,252,154,64,145,132,145,11,16,250,105,92,94,150,122,
"Michael",238960,17343,50.05903,-5.46839,B,04/24/2025 21:44:23,Argos,0,588,NN,,401677701.67,04/24/2025 21:44:24,1,2,0,-123,401677701.67,-5.46839,50.05903,-5.46839,50.05903,6,3,635,1713,235,102,535,12,209,1,5,49,48,76,14,130,2,46,57,178,69,177,88,164,36,193,21,250,131,200,75,145,81,61,215,27,144,215,
"Michael",238960,17343,50.06641,-5.46098,2,04/24/2025 21:41:57,Argos,0,577,NP,,401677699.74,04/24/2025 21:44:24,1,5,0,-121,401677699.74,-5.46098,50.06641,-5.46098,50.06641,58,3,351,1257,97,81,255,12,209,1,5,49,48,76,15,130,2,4,25,195,244,135,132,134,208,5,95,129,215,205,188,29,136,155,158,0,182,83,
"Michael",238960,17343,50.06641,-5.46098,2,04/24/2025 21:41:57,Argos,0,577,NP,,401677699.74,04/24/2025 21:46:48,1,5,0,-121,401677699.74,-5.46098,50.06641,-5.46098,50.06641,58,3,351,1257,97,81,255,13,177,42,69,48,240,24,15,130,2,132,99,226,67,101,102,135,38,129,16,62,8,8,16,107,144,24,153,153,154,225,
"Michael",238960,17343,50.06641,-5.46098,2,04/24/2025 21:41:57,Argos,0,577,NP,,401677699.74,04/24/2025 21:49:14,1,5,0,-121,401677699.74,-5.46098,50.06641,-5.46098,50.06641,58,3,351,1257,97,81,255,234,98,161,218,165,143,66,195,207,90,120,206,144,59,92,77,38,17,158,151,67,223,56,156,102,37,49,92,76,0,0,
"Michael",238960,17343,50.05903,-5.46839,B,04/24/2025 21:44:23,Argos,0,588,NN,,401677701.67,04/24/2025 21:54:12,1,2,0,-123,401677701.67,-5.46839,50.05903,-5.46839,50.05903,6,3,635,1713,235,102,535,234,98,81,224,24,91,79,250,165,53,116,82,31,183,70,189,159,219,241,200,36,50,179,175,212,117,49,93,139,85,126,
"Michael",238960,17343,50.07876,-5.49433,B,04/24/2025 23:20:05,Argos,0,212,MC,,401677718.16,04/24/2025 23:20:05,1,2,0,-124,401677718.16,-5.49433,50.07876,-5.49433,50.07876,8,3,3719,28918,478,75,2658,234,98,81,224,24,91,79,250,165,53,112,18,63,183,70,228,159,219,241,200,36,50,179,175,212,117,49,117,4,0,0,
"Michael",238960,17343,50.07876,-5.49433,B,04/24/2025 23:20:05,Argos,0,212,MC,,401677718.16,04/24/2025 23:23:37,1,2,0,-124,401677718.16,-5.49433,50.07876,-5.49433,50.07876,8,3,3719,28918,478,75,2658,250,99,20,174,1,166,88,70,75,31,223,43,187,14,33,56,181,249,67,127,48,53,62,161,128,213,49,117,227,0,0,
"Michael",238960,17343,50.08204,-5.48473,B,04/24/2025 23:25:06,Argos,0,179,NP,,401677714.54,04/24/2025 23:23:37,1,2,0,-131,401677714.54,-5.48473,50.08204,-5.48473,50.08204,6,3,345,674,176,112,967,234,98,4,172,1,166,88,138,203,23,206,41,187,14,33,56,181,249,67,127,48,53,62,161,128,213,49,117,227,0,0,
"Michael",238960,17343,50.08245,-5.48388,B,04/24/2025 23:26:36,Argos,0,179,NN,,401677713.56,04/24/2025 23:23:37,1,2,0,-125,401677713.56,-5.48388,50.08245,-5.48388,50.08245,6,3,388,684,220,107,1089,234,98,4,172,1,166,88,138,203,23,206,41,187,14,33,56,181,249,67,127,48,53,62,161,128,213,49,117,227,0,0,
"Michael",238960,17343,50.08204,-5.48473,B,04/24/2025 23:25:06,Argos,0,179,NP,,401677714.54,04/24/2025 23:26:36,1,2,0,-131,401677714.54,-5.48473,50.08204,-5.48473,50.08204,6,3,345,674,176,112,967,138,98,121,234,79,161,50,26,226,152,206,165,253,60,239,163,54,238,202,98,237,70,0,,,,,,,,,
"Michael",238960,17343,50.08245,-5.48388,B,04/24/2025 23:26:36,Argos,0,179,NN,,401677713.56,04/24/2025 23:26:36,1,2,0,-125,401677713.56,-5.48388,50.08245,-5.48388,50.08245,6,3,388,684,220,107,1089,138,98,121,234,79,161,50,26,226,152,206,165,253,60,239,163,54,238,202,98,237,70,0,,,,,,,,,
"Michael",238960,17343,50.08272,-5.5604,B,04/25/2025 06:15:25,Argos,0,185,CS,,401677717,04/25/2025 06:13:53,1,2,0,-123,401677717,-5.5604,50.08272,-5.5604,50.08272,8,3,2201,67686,71,95,6228,7,81,16,5,49,80,84,15,130,2,4,22,226,131,99,160,4,247,128,0,62,0,7,156,132,61,178,,,,,
"Michael",238960,17343,50.08272,-5.5604,B,04/25/2025 06:15:25,Argos,0,185,CS,,401677717,04/25/2025 06:16:58,1,2,0,-123,401677717,-5.5604,50.08272,-5.5604,50.08272,8,3,2201,67686,71,95,6228,106,100,153,70,6,67,246,65,78,155,36,140,163,181,150,38,83,38,67,128,0,0,0,,,,,,,,,
"Michael",238960,17343,50.05955,-5.5013,A,04/25/2025 07:07:19,Argos,0,395,SR,,401677706.35,04/25/2025 07:00:45,1,3,0,-127,401677706.35,-5.5013,50.05955,-5.5013,50.05955,8,2,150,186,120,108,399,17,209,37,12,241,135,143,250,2,2,4,21,227,228,128,4,164,89,248,192,166,133,178,18,208,135,137,73,138,75,178,
"Michael",238960,17343,50.05955,-5.5013,A,04/25/2025 07:07:19,Argos,0,395,SR,,401677706.35,04/25/2025 07:04:09,1,3,0,-127,401677706.35,-5.5013,50.05955,-5.5013,50.05955,8,2,150,186,120,108,399,106,100,153,70,6,67,246,65,78,155,36,140,163,181,150,83,83,39,16,128,0,0,0,,,,,,,,,
"Michael",238960,17343,50.08093,-5.5667,B,04/25/2025 07:07:19,Argos,0,0,SR,,401677708.62,04/25/2025 07:07:20,1,1,0,-129,401677708.62,-5.5667,50.08093,-5.5667,50.08093,8,2,2911,18512,457,96,8234,234,98,253,24,127,132,117,6,123,96,212,17,18,174,132,120,1,173,63,36,63,167,123,245,133,224,202,48,255,80,16,
"Michael",238960,17343,50.05334,-5.499,B,04/25/2025 07:58:42,Argos,0,0,NK,,401677710.77,04/25/2025 07:58:42,1,1,0,-127,401677710.77,-5.499,50.05334,-5.499,50.05334,8,3,1109,1715,716,90,2795,106,100,153,70,6,67,246,65,70,154,68,198,147,168,83,234,1,120,231,133,202,28,8,,,,,,,,,
"Michael",238960,17343,50.0435,-5.49502,B,04/25/2025 09:38:17,Argos,0,0,NK,,401677709.24,04/25/2025 09:38:17,1,1,0,-133,401677709.24,-5.49502,50.0435,-5.49502,50.0435,8,3,1659,2622,1049,88,4691,170,100,253,84,208,40,95,129,34,233,128,158,40,128,204,199,39,125,112,118,85,76,166,100,0,0,0,,,,,
"Michael",238960,17343,50.04865,-5.49695,B,04/25/2025 09:56:41,Argos,0,0,MC,,401677710.55,04/25/2025 09:56:42,1,1,0,-128,401677710.55,-5.49695,50.04865,-5.49695,50.04865,6,3,1774,2656,1185,86,5018,24,241,8,5,48,83,211,73,211,195,151,92,164,214,61,165,129,138,147,105,113,102,205,225,141,221,44,225,174,82,231,
"Michael",238960,17343,50.00692,-5.51129,B,04/25/2025 10:04:14,Argos,0,109,NP,,401677707.84,04/25/2025 10:03:20,1,2,0,-124,401677707.84,-5.51129,50.00692,-5.51129,50.00692,6,3,1241,21243,72,98,3507,28,17,68,16,202,78,0,77,60,39,132,240,156,151,114,102,76,73,129,48,38,4,192,152,0,0,0,,,,,
"Michael",238960,17343,50.00692,-5.51129,B,04/25/2025 10:04:14,Argos,0,109,NP,,401677707.84,04/25/2025 10:05:09,1,2,0,-124,401677707.84,-5.51129,50.00692,-5.51129,50.00692,6,3,1241,21243,72,98,3507,202,97,99,232,184,137,105,78,126,86,47,13,66,208,230,244,218,54,167,150,50,3,145,41,149,10,56,,,,,
"Michael",238960,17343,50.00703,-5.51155,B,04/25/2025 10:33:40,Argos,0,0,MB,,401677708.26,04/25/2025 10:33:41,1,1,0,-133,401677708.26,-5.51155,50.00703,-5.51155,50.00703,6,3,1436,5401,381,97,4059,1,177,63,69,50,48,60,15,130,2,4,17,227,164,36,100,132,154,193,48,62,8,8,16,75,142,143,15,17,18,102,
"Michael",238960,17343,49.99032,-5.52578,B,04/25/2025 11:25:35,Argos,0,231,MC,,401677713.21,04/25/2025 11:25:35,1,2,1,-119,401677713.21,-5.52578,49.99032,-5.52578,49.99032,8,3,1421,45904,44,107,4018,1,177,63,69,50,48,60,71,136,122,127,227,86,121,249,173,84,69,195,67,151,49,243,248,126,233,199,248,2,200,158,
"Michael",238960,17343,49.99032,-5.52578,B,04/25/2025 11:25:35,Argos,0,231,MC,,401677713.21,04/25/2025 11:29:26,1,2,1,-119,401677713.21,-5.52578,49.99032,-5.52578,49.99032,8,3,1421,45904,44,107,4018,234,100,119,4,123,220,246,42,129,155,217,60,44,64,217,186,139,248,249,88,62,214,176,180,134,117,50,183,89,0,0,
"Michael",238960,17343,49.98903,-5.52962,B,04/25/2025 11:39:42,Argos,0,0,NP,,401677713.43,04/25/2025 11:39:42,1,1,0,-128,401677713.43,-5.52962,49.98903,-5.52962,49.98903,6,3,1520,8452,273,107,4298,28,29,68,20,202,78,0,77,60,39,132,240,156,147,114,102,76,73,129,48,38,20,192,152,0,0,4,,,,,
"Michael",238960,17343,49.99665,-5.54888,B,04/25/2025 12:39:31,Argos,0,0,O3,,401677699.03,04/25/2025 12:39:32,1,1,0,-124,401677699.03,-5.54888,49.99665,-5.54888,49.99665,8,3,1573,5933,417,97,4448,138,100,179,72,7,120,190,0,121,99,160,124,208,182,146,185,237,20,170,101,147,188,0,,,,,,,,,
"Michael",238960,17343,49.99729,-5.54827,B,04/25/2025 13:11:48,Argos,0,0,MC,,401677711.4,04/25/2025 13:11:49,1,1,0,-133,401677711.4,-5.54827,49.99729,-5.54827,49.99729,7,3,1775,5375,586,95,5019,17,209,45,69,50,80,80,15,130,2,4,21,227,228,132,132,164,216,129,64,62,8,8,16,71,143,18,147,20,151,101,
"Michael",238960,17343,50.03342,-5.62992,B,04/25/2025 13:20:49,Argos,0,163,NP,,401677712.8,04/25/2025 13:19:28,1,2,0,-132,401677712.8,-5.62992,50.03342,-5.62992,50.03342,6,3,1214,9521,154,74,3431,202,97,99,232,184,137,105,78,126,86,47,13,66,208,230,59,218,54,167,150,50,3,145,41,150,166,208,,,,,
"Michael",238960,17343,50.0149,-5.62696,1,04/25/2025 13:20:49,Argos,0,347,NN,,401677715.3,04/25/2025 13:19:28,1,3,0,-123,401677715.3,-5.62696,50.0149,-5.62696,50.0149,46,3,925,1660,515,86,328,202,97,99,232,184,137,105,78,94,86,47,13,66,208,230,59,218,54,167,150,50,3,145,41,150,166,208,,,,,
"Michael",238960,17343,50.03342,-5.62992,B,04/25/2025 13:20:49,Argos,0,163,NP,,401677712.8,04/25/2025 13:22:11,1,2,0,-132,401677712.8,-5.62992,50.03342,-5.62992,50.03342,6,3,1214,9521,154,74,3431,4,177,42,5,50,144,56,15,130,2,4,55,227,37,167,39,103,177,129,0,62,8,8,16,155,139,151,30,30,159,84,
"Michael",238960,17343,50.0149,-5.62696,1,04/25/2025 13:20:49,Argos,0,347,NN,,401677715.3,04/25/2025 13:22:11,1,3,0,-123,401677715.3,-5.62696,50.0149,-5.62696,50.0149,46,3,925,1660,515,86,328,4,177,42,5,50,144,56,15,130,2,4,55,227,37,167,39,103,177,129,0,62,8,8,16,155,139,151,30,30,159,84,
"Michael",238960,17343,50.0149,-5.62696,1,04/25/2025 13:20:49,Argos,0,347,NN,,401677715.3,04/25/2025 13:25:15,1,3,0,-123,401677715.3,-5.62696,50.0149,-5.62696,50.0149,46,3,925,1660,515,86,328,24,241,45,69,50,112,64,15,130,2,20,37,227,229,198,38,102,149,129,16,62,8,8,16,99,142,147,154,155,29,100,
"Michael",238960,17343,50.0149,-5.62696,1,04/25/2025 13:20:49,Argos,0,347,NN,,401677715.3,04/25/2025 13:28:43,1,3,0,-123,401677715.3,-5.62696,50.0149,-5.62696,50.0149,46,3,925,1660,515,86,328,170,100,253,84,208,40,95,129,34,233,128,158,40,160,204,252,232,54,22,54,90,85,84,38,227,97,57,,,,,
"Michael",238960,17343,50.01475,-5.62648,B,04/25/2025 15:54:53,Argos,0,0,O3,,401677694.2,04/25/2025 15:54:53,1,1,0,-138,401677694.2,-5.62648,50.01475,-5.62648,50.01475,8,3,10432,16692,6519,96,4617,5,17,10,69,50,176,60,15,130,2,4,30,228,7,7,232,40,118,65,0,62,168,12,16,143,143,27,161,33,162,78,
"Michael",238960,17343,50.04076,-5.51033,A,04/25/2025 17:27:19,Argos,0,718,CS,,401677706.3,04/25/2025 17:23:09,1,3,0,-126,401677706.3,-5.51033,50.04076,-5.51033,50.04076,8,3,230,722,73,119,635,29,145,38,133,50,208,44,15,130,2,4,61,227,166,6,232,40,142,193,32,62,8,8,16,107,142,24,25,162,34,223,
"Michael",238960,17343,50.04076,-5.51033,A,04/25/2025 17:27:19,Argos,0,718,CS,,401677706.3,04/25/2025 17:31:29,1,3,0,-126,401677706.3,-5.51033,50.04076,-5.51033,50.04076,8,3,230,722,73,119,635,202,101,249,46,29,144,215,19,216,14,181,72,247,235,33,216,2,5,232,146,48,65,92,169,152,190,224,,,,,
"Michael",238960,17343,50.04076,-5.51033,A,04/25/2025 17:27:19,Argos,0,718,CS,,401677706.3,04/25/2025 17:35:07,1,3,0,-126,401677706.3,-5.51033,50.04076,-5.51033,50.04076,8,3,230,722,73,119,635,5,17,10,69,50,176,60,15,130,2,4,62,228,7,7,232,40,118,193,0,62,8,8,16,175,143,27,161,33,162,78,
"Michael",238960,17343,50.04421,-5.46771,B,04/25/2025 19:09:10,Argos,0,188,SR,,401677705.8,04/25/2025 19:09:11,1,2,1,-119,401677705.8,-5.46771,50.04421,-5.46771,50.04421,8,3,855,3551,205,3,2415,234,101,140,40,187,136,68,51,213,218,215,133,7,204,55,50,243,226,162,135,250,15,166,189,171,5,51,50,73,0,0,
"Michael",238960,17343,50.0532,-5.46656,B,04/25/2025 19:09:10,Argos,0,0,CS,,401677724.7,04/25/2025 19:09:11,1,1,0,-134,401677724.7,-5.46656,50.0532,-5.46656,50.0532,0,3,669,1830,244,0,1887,234,101,140,104,187,136,68,51,213,218,215,133,7,204,55,50,243,226,162,135,250,15,166,189,171,5,51,50,73,0,0,
"Michael",238960,17343,50.04421,-5.46771,B,04/25/2025 19:09:10,Argos,0,188,SR,,401677705.8,04/25/2025 19:12:19,1,2,1,-119,401677705.8,-5.46771,50.04421,-5.46771,50.04421,8,3,855,3551,205,3,2415,234,102,75,224,76,128,120,167,154,152,108,64,174,11,109,2,32,148,67,138,77,118,193,127,110,181,51,51,17,0,0,
"Michael",238960,17343,50.07177,-5.46837,B,04/25/2025 19:18:21,Argos,0,363,NK,,401677718.05,04/25/2025 19:12:19,1,2,0,-124,401677718.05,-5.46837,50.07177,-5.46837,50.07177,6,3,349,4442,27,78,978,234,102,75,224,76,128,120,167,154,152,108,64,174,11,109,2,32,148,67,138,77,118,193,127,110,181,51,51,17,0,0,
"Michael",238960,17343,50.06055,-5.46737,B,04/25/2025 19:18:21,Argos,0,0,NK,,401677728.92,04/25/2025 19:18:22,1,1,0,-124,401677728.92,-5.46737,50.06055,-5.46737,50.06055,6,3,638,717,566,31,1798,6,145,31,5,50,240,64,15,130,2,4,17,228,71,104,8,136,217,64,240,62,8,8,16,63,146,30,159,31,160,231,
"Michael",238960,17343,50.07442,-5.44319,B,04/25/2025 20:32:53,Argos,0,0,MB,,401677717.2,04/25/2025 20:32:53,1,1,0,-134,401677717.2,-5.44319,50.07442,-5.44319,50.07442,8,3,1236,2062,740,87,3492,6,145,31,5,50,240,64,15,130,3,4,17,228,71,104,8,136,221,64,240,30,8,8,16,63,146,30,159,31,160,239,
"Michael",238960,17343,50.07618,-5.44881,B,04/25/2025 20:53:03,Argos,0,0,SR,,401677709.06,04/25/2025 20:53:04,1,1,0,-131,401677709.06,-5.44881,50.07618,-5.44881,50.07618,6,3,1549,3326,721,85,4379,170,102,37,168,38,21,33,20,140,27,30,104,129,237,153,153,15,164,63,31,49,76,211,80,128,0,0,,,,,
"Michael",238960,17343,50.08359,-5.43869,B,04/25/2025 21:00:28,Argos,0,277,NK,,401677723.76,04/25/2025 20:58:10,1,2,0,-129,401677723.76,-5.43869,50.08359,,,6,3,853,4015,181,29,2410,29,145,38,133,50,208,44,15,130,2,4,61,227,166,6,232,40,142,193,32,62,8,8,16,107,142,24,25,162,32,219,
"Michael",238960,17343,50.08359,-5.43869,B,04/25/2025 21:00:28,Argos,0,277,NK,,401677723.76,04/25/2025 21:02:47,1,2,0,-129,401677723.76,-5.43869,50.08359,,,6,3,853,4015,181,29,2410,202,102,111,76,24,182,84,139,178,48,20,83,247,216,80,221,38,139,211,167,93,119,121,169,154,133,112,,,,,
"Michael",238960,17343,50.08648,-5.42776,B,04/25/2025 21:33:21,Argos,0,0,NN,,401677728.32,04/25/2025 21:33:21,1,1,0,-120,401677728.32,-5.42776,50.08648,-5.42776,50.08648,8,3,1100,1638,738,52,3108,170,102,37,168,38,21,33,20,140,27,30,104,129,237,153,170,15,164,63,31,49,76,214,21,0,0,0,,,,,
"Michael",238960,17343,50.08614,-5.43265,B,04/25/2025 21:34:21,Argos,0,0,NP,,401677727.78,04/25/2025 21:34:21,1,1,0,-127,401677727.78,-5.43265,50.08614,-5.43265,50.08614,6,3,1152,1768,750,61,3257,29,145,38,133,50,208,44,15,2,2,4,61,227,166,6,232,40,142,65,32,62,8,8,16,107,142,24,24,162,34,223,
"Michael",238960,17343,50.08822,-5.42452,B,04/25/2025 22:04:59,Argos,0,0,MB,,401677733.69,04/25/2025 22:04:59,1,1,0,-135,401677733.69,-5.42452,50.08822,-5.42452,50.08822,8,3,1368,2015,928,69,3867,170,102,160,66,242,254,163,21,68,62,147,164,248,121,100,167,95,211,165,89,113,76,216,78,128,0,0,,,,,
"Michael",238960,17343,50.08447,-5.43301,B,04/25/2025 22:56:34,Argos,0,0,MC,,401677717.79,04/25/2025 22:56:35,1,1,0,-125,401677717.79,-5.43301,50.08447,-5.43301,50.08447,8,3,1275,8368,194,19,3604,138,191,7,112,43,176,36,16,83,59,152,152,254,247,33,159,148,43,251,33,10,228,26,242,193,199,17,,,,,
"Michael",238960,17343,50.08447,-5.43301,B,04/25/2025 22:56:34,Argos,0,0,MC,,401677717.79,04/25/2025 23:00:07,1,1,0,-125,401677717.79,-5.43301,50.08447,-5.43301,50.08447,8,3,1275,8368,194,19,3604,26,243,7,65,192,140,48,68,63,220,239,92,40,26,66,56,155,227,59,64,200,54,115,247,109,195,198,60,127,1,191,
"Michael",238960,17343,50.0855,-5.43318,B,04/25/2025 23:12:20,Argos,0,0,NN,,401677719.56,04/25/2025 23:12:20,1,1,0,-129,401677719.56,-5.43318,50.0855,-5.43318,50.0855,6,3,1362,3007,617,20,3851,170,102,228,242,108,161,226,143,128,144,172,154,4,36,7,247,246,32,71,162,205,76,220,196,192,0,0,,,,,
"Michael",238960,17343,50.104,-5.43865,A,04/25/2025 23:12:20,Argos,0,446,NP,,401677711.76,04/25/2025 23:12:20,1,3,0,-132,401677711.76,-5.43865,50.104,-5.43865,50.104,0,3,217,585,80,66,598,170,102,228,242,108,161,226,143,128,144,172,154,4,36,7,247,246,32,71,162,205,76,220,196,192,0,0,,,,,
"Michael",238960,17343,50.104,-5.43865,A,04/25/2025 23:12:20,Argos,0,446,NP,,401677711.76,04/25/2025 23:14:52,1,3,0,-132,401677711.76,-5.43865,50.104,-5.43865,50.104,0,3,217,585,80,66,598,23,113,24,69,51,48,76,15,130,2,4,16,228,4,68,132,197,25,129,64,62,8,8,16,87,136,139,141,142,15,224,
"Michael",238960,17343,50.104,-5.43865,A,04/25/2025 23:12:20,Argos,0,446,NP,,401677711.76,04/25/2025 23:19:46,1,3,0,-132,401677711.76,-5.43865,50.104,-5.43865,50.104,0,3,217,585,80,66,598,202,102,111,76,24,182,84,139,178,48,20,83,247,216,80,66,38,139,211,167,93,55,121,169,155,167,96,,,,,
"Michael",238960,17343,50.08911,-5.43185,B,04/25/2025 23:56:33,Argos,0,255,O3,,401677706.8,04/25/2025 23:56:34,1,2,0,-127,401677706.8,-5.43185,50.08911,-5.43185,50.08911,8,3,674,6263,72,90,1902,77,144,180,165,174,248,55,212,177,222,11,55,124,143,79,80,249,14,101,251,255,130,189,143,156,70,98,26,38,101,19,
