DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,22:06:09 22-Apr-2025,,,3,49.9510,-5.5718,CRC 23d7.1f93,12:01:00 22-Apr-2025,PDT,4,113,117,212,179,1,4,125,5,15,60,0,0,92,80,196,199,48,161,240,255,255,247,35,27,130,135,,,,,
Michael,238960,UT,22:08:44 22-Apr-2025,,,3,49.9510,-5.5718,CRC,12:01:17 22-Apr-2025,Fast-GPS,202,89,128,162,69,221,99,215,8,23,3,125,224,66,99,74,88,191,7,31,7,133,125,2,224,240,127,,,,,
Michael,238960,UT,22:11:36 22-Apr-2025,,,3,49.9510,-5.5718,CRC 250.200,22:11:34 22-Apr-2025,Status,95,80,180,165,168,196,68,254,187,88,184,128,1,211,3,6,9,90,56,127,243,47,174,204,188,145,249,174,33,29,217,
Michael,238960,UT,22:13:56 22-Apr-2025,,,3,49.9510,-5.5718,CRC,16:49:01 22-Apr-2025,Fast-GPS,170,90,24,130,4,181,16,142,17,138,248,97,203,211,93,146,181,255,162,8,125,79,136,1,255,194,32,,,,,
Michael,238960,UT,22:16:48 22-Apr-2025,,,3,49.9510,-5.5718,CRC 2a.fe,,,5,70,16,33,166,212,250,119,141,228,209,113,204,192,22,141,223,132,77,143,197,81,104,143,191,131,235,90,35,68,7,
Michael,238960,UT,22:13:56 22-Apr-2025,,,3,49.9487,-5.5811,CRC,16:49:01 22-Apr-2025,Fast-GPS,170,90,24,130,4,181,16,142,17,138,248,97,201,211,157,16,149,254,34,27,255,174,124,83,151,26,230,,,,,
Michael,238960,UT,22:16:48 22-Apr-2025,,,3,49.9487,-5.5811,CRC 29e7.5562,14:00:00 22-Apr-2025,CumulativeDist,5,49,57,197,44,225,106,7,127,232,55,22,172,28,186,244,132,155,64,128,31,4,4,8,39,200,13,146,18,82,243,
Michael,238960,UT,04:44:38 23-Apr-2025,,,B,49.9462,-5.6078,CRC 7.11,04:44:38 23-Apr-2025,Status,64,240,180,165,233,164,223,188,46,249,167,117,66,32,220,247,113,221,208,11,9,138,28,137,232,81,97,113,157,93,241,
Michael,238960,UT,06:23:27 23-Apr-2025,,,B,49.9608,-5.6060,CRC 104.42,06:23:25 23-Apr-2025,Status,77,16,180,165,168,196,68,254,187,153,118,68,11,163,50,237,124,121,51,232,56,184,11,20,88,233,239,81,216,96,229,
Michael,238960,UT,06:27:33 23-Apr-2025,,,B,49.9608,-5.6060,CRC 76e8.71cc,,,14,209,250,60,169,240,144,125,9,47,184,162,196,80,118,98,75,201,121,47,37,228,188,151,210,242,94,75,192,0,0,
Michael,238960,UT,08:47:25 23-Apr-2025,,,B,49.9733,-5.5773,CRC c0.a6,,,24,4,202,25,246,91,178,87,72,89,239,231,124,153,30,104,253,126,115,77,79,246,182,85,42,227,195,73,238,248,162,
Michael,238960,UT,10:28:12 23-Apr-2025,,,B,49.9802,-5.5736,CRC e001.5266,07:00:00 23-Apr-2025,CumulativeDist,28,17,0,69,46,112,48,15,130,2,4,43,228,6,232,200,200,243,128,160,60,10,24,17,39,141,25,162,163,35,178,
Michael,238960,UT,10:28:12 23-Apr-2025,,,B,49.9927,-5.5723,CRC e001.abd7,,,28,17,0,69,46,240,48,15,130,2,4,43,228,6,200,192,232,243,192,37,208,17,8,17,39,141,25,162,163,35,178,
Michael,238960,UT,10:31:43 23-Apr-2025,,,B,49.9927,-5.5723,CRC,09:49:48 23-Apr-2025,Fast-GPS,170,93,56,224,238,133,141,90,206,61,156,38,57,39,84,57,217,106,157,195,105,75,169,250,128,0,0,,,,,
Michael,238960,UT,12:01:29 23-Apr-2025,,,1,49.9652,-5.4803,CRC a4c0.6a8d,11:02:00 23-Apr-2025,PDT,20,145,112,20,186,194,0,77,57,39,4,224,156,19,131,14,99,21,135,68,72,13,110,128,110,204,49,,,,,
Michael,238960,UT,13:47:13 23-Apr-2025,,,B,49.9420,-5.4014,CRC 219.212,13:47:12 23-Apr-2025,Status,91,112,180,165,168,196,68,254,187,182,243,9,208,55,11,12,125,205,91,83,235,158,158,84,253,246,137,173,133,120,195,
Michael,238960,UT,13:47:13 23-Apr-2025,,,B,49.9425,-5.4020,CRC 219.128,13:47:12 23-Apr-2025,Status,91,112,180,165,168,196,68,250,187,182,243,9,208,55,11,12,125,205,247,178,44,231,113,168,217,137,28,55,235,106,158,
Michael,238960,UT,15:44:43 23-Apr-2025,,,B,50.0022,-5.4079,CRC,09:49:48 23-Apr-2025,Fast-GPS,170,93,56,224,254,133,13,91,234,150,198,14,181,114,84,143,169,173,30,234,238,183,63,216,193,195,44,,,,,
Michael,238960,UT,15:48:36 23-Apr-2025,,,B,50.0022,-5.4079,CRC b6be.d177,11:00:00 23-Apr-2025,CumulativeDist,22,209,47,133,46,176,68,15,130,2,4,16,227,224,59,31,123,223,33,90,238,225,53,186,4,163,193,218,78,46,67,
Michael,238960,UT,17:14:39 23-Apr-2025,,,B,50.0020,-5.3652,CRC,13:17:07 23-Apr-2025,Fast-GPS,202,93,168,142,83,249,13,200,10,95,201,186,51,174,72,69,19,92,136,224,210,232,76,41,120,157,163,,,,,
Michael,238960,UT,18:49:26 23-Apr-2025,,,A,50.0392,-5.4395,CRC 0462.fcfe,15:00:00 23-Apr-2025,CumulativeDist,0,145,24,133,46,240,64,15,138,114,0,20,100,56,162,4,228,88,133,60,159,244,65,0,64,204,57,177,25,39,106,
Michael,238960,UT,18:52:37 23-Apr-2025,,,A,50.0392,-5.4395,CRC b6be.15fb,11:00:00 23-Apr-2025,CumulativeDist,22,209,47,133,46,176,68,15,130,2,4,16,227,230,168,8,136,185,64,208,62,8,8,24,247,142,23,34,35,163,80,
Michael,238960,UT,18:55:03 23-Apr-2025,,,A,50.0392,-5.4395,CRC 16a7.e4f2,06:00:00 31-Aug-2024,CumulativeDist,2,209,41,194,62,97,169,72,11,149,72,172,125,2,2,47,126,57,221,100,161,253,2,7,248,242,226,192,215,135,200,
Michael,238960,UT,19:32:00 23-Apr-2025,,,B,50.0442,-5.4325,CRC,13:00:01 23-Jun-2025,Fast-GPS,235,93,160,2,219,106,33,106,58,68,203,8,107,160,70,56,83,204,154,95,12,235,47,220,175,21,47,55,250,4,9,
Michael,238960,UT,20:15:06 23-Apr-2025,,,B,50.0674,-5.4528,CRC,12:00:01 23-Apr-2025,Fast-GPS,234,93,128,2,219,106,33,106,58,68,203,8,107,160,206,151,83,204,154,95,12,235,47,220,175,21,47,67,204,0,0,
Michael,238960,UT,20:15:06 23-Apr-2025,,,B,50.0526,-5.4588,CRC,12:00:01 23-Apr-2025,Fast-GPS,234,93,128,2,219,106,33,106,58,68,203,8,107,164,66,159,19,204,154,95,12,235,47,220,175,21,47,67,196,0,0,
Michael,238960,UT,21:02:07 23-Apr-2025,,,A,50.0815,-5.4346,CRC 0139.9138,19:00:00 23-Apr-2025,CumulativeDist,0,49,14,69,47,48,72,15,130,2,4,32,227,196,132,229,37,150,193,144,62,8,8,16,103,137,140,14,15,144,91,
Michael,238960,UT,21:57:32 23-Apr-2025,,,B,50.1027,-5.4259,CRC,17:08:16 23-Apr-2025,Fast-GPS,202,94,36,32,136,20,114,64,115,14,138,33,56,40,18,67,64,191,252,35,61,119,155,205,30,217,115,,,,,
Michael,238960,UT,21:55:38 23-Apr-2025,,,B,50.1132,-5.4211,CRC b6ba.0e71,15:00:00 23-Apr-2024,CumulativeDist,22,209,46,129,46,240,84,79,130,2,4,20,227,230,168,8,142,185,64,208,62,8,8,16,163,142,23,34,42,163,80,
Michael,238960,UT,21:56:32 23-Apr-2025,,,B,50.1132,-5.4211,CRC 16aa.2433,13:00:00 23-Apr-2025,CumulativeDist,2,209,42,133,46,208,52,15,130,2,4,19,228,135,200,72,104,218,64,224,62,8,24,80,22,136,20,186,107,195,22,
Michael,238960,UT,21:56:32 23-Apr-2025,,,A,50.1036,-5.4188,CRC 16ae.7279,13:00:00 23-Apr-2025,CumulativeDist,2,209,43,133,46,208,52,15,130,2,4,19,228,135,200,72,104,218,64,224,62,8,8,16,87,142,155,155,158,239,36,
Michael,238960,UT,21:57:32 23-Apr-2025,,,A,50.1036,-5.4188,CRC,17:08:16 23-Apr-2025,Fast-GPS,202,94,36,32,136,20,114,64,115,14,138,33,56,40,20,168,178,226,164,57,208,247,166,94,33,171,62,,,,,
Michael,238960,UT,04:17:54 24-Apr-2025,,,B,50.1874,-5.2532,CRC 3a5d.7446,01:00:00 24-Apr-2025,CumulativeDist,7,81,23,69,48,16,8,15,130,2,4,107,226,35,3,163,196,65,0,162,62,8,10,81,11,137,141,216,120,96,60,
Michael,238960,UT,08:21:33 24-Apr-2025,,,B,50.0265,-5.4812,CRC,00:48:55 24-Apr-2025,Fast-GPS,234,96,24,110,147,212,135,139,46,196,215,26,41,247,52,162,196,65,242,252,177,103,210,208,82,106,106,209,95,232,50,
Michael,238960,UT,09:24:25 24-Apr-2025,,,B,50.0128,-5.4946,CRC,08:34:43 24-Apr-2025,Fast-GPS,202,97,17,86,232,168,252,252,66,163,209,95,184,107,7,40,233,144,92,115,163,61,194,189,7,138,95,,,,,
Michael,238960,UT,10:53:34 24-Apr-2025,,,B,50.0306,-5.4562,CRC 87.107,10:53:34 24-Apr-2025,Status,74,240,195,76,3,144,206,66,252,63,209,38,90,112,137,123,248,214,35,65,239,182,42,41,141,107,0,,,,,
Michael,238960,UT,11:51:18 24-Apr-2025,,,A,50.0833,-5.4839,CRC d834.562c,,,27,17,13,4,225,225,49,121,163,231,141,199,61,210,34,183,33,64,140,136,231,240,155,197,79,89,119,136,91,98,30,
Michael,238960,UT,11:51:18 24-Apr-2025,,,B,50.0799,-5.4797,CRC d8.ba,,,27,0,53,71,91,25,56,113,147,19,205,73,227,6,62,46,109,14,57,205,86,150,254,28,58,208,5,186,50,103,78,
Michael,238960,UT,11:49:01 24-Apr-2025,,,2,50.0756,-5.4795,CRC,04:59:47 24-Apr-2025,Fast-GPS,170,96,157,222,5,93,46,117,51,214,169,172,162,205,69,4,96,106,61,159,9,76,47,16,0,0,0,,,,,
Michael,238960,UT,11:51:18 24-Apr-2025,,,2,50.0756,-5.4795,CRC d82a.589b,,,27,17,138,157,169,216,5,53,130,149,167,157,228,173,10,122,51,253,174,127,214,91,108,1,251,95,78,93,105,28,147,
Michael,238960,UT,11:51:18 24-Apr-2025,,,A,50.0699,-5.4547,CRC d843.419a,06:00:00 17-Apr-2025,CumulativeDist,27,17,16,229,34,99,133,15,9,77,161,46,155,144,160,161,109,167,167,235,101,204,39,119,184,212,204,182,195,85,223,
Michael,238960,UT,11:58:09 24-Apr-2025,,,A,50.0699,-5.4547,CRC 3a5d.46e7,01:00:00 24-Apr-2025,CumulativeDist,7,81,23,69,48,16,8,15,130,6,22,239,23,69,131,163,196,65,128,160,62,8,8,17,3,139,142,143,15,15,179,
Michael,238960,UT,13:23:10 24-Apr-2025,,,B,50.0551,-5.4681,CRC 552f.38e4,09:00:00 24-Apr-2025,CumulativeDist,10,177,11,197,48,144,20,15,130,2,47,253,99,18,47,175,77,81,143,253,238,151,18,115,121,247,254,102,250,33,205,
Michael,238960,UT,13:41:01 24-Apr-2025,,,B,50.0531,-5.4470,CRC 69eb.9988,03:00:00 24-Apr-2025,CumulativeDist,13,49,58,197,48,48,24,15,130,2,4,86,226,130,195,35,99,232,65,48,62,8,8,16,86,52,191,108,173,85,255,
Michael,238960,UT,16:36:54 24-Apr-2025,,,A,50.0299,-5.4480,CRC 69eb.4198,,,13,49,58,197,54,52,25,233,104,152,200,176,228,48,114,78,11,28,216,234,215,185,219,251,212,151,15,71,200,9,112,
Michael,238960,UT,19:11:20 24-Apr-2025,,,B,50.0426,-5.4238,CRC f834.acc3,07:00:00 24-Apr-2025,CumulativeDist,31,17,13,5,48,112,64,31,138,86,63,9,166,232,41,21,198,24,173,217,111,247,227,17,252,68,97,144,21,71,243,
Michael,238960,UT,19:59:31 24-Apr-2025,,,B,50.0541,-5.4335,CRC 7268.b4d2,10:00:00 24-Apr-2025,PDT,14,81,90,20,194,128,10,111,4,229,188,199,22,142,197,247,178,40,189,241,213,121,112,68,123,224,63,,,,,
Michael,238960,UT,20:05:11 24-Apr-2025,,,2,50.0551,-5.4555,CRC 6b29.c4d5,17:00:00 24-Apr-2025,CumulativeDist,13,113,10,69,49,16,68,15,130,2,0,25,229,36,230,38,70,184,1,52,63,8,8,16,63,143,147,20,20,150,101,
Michael,238960,UT,20:06:21 24-Apr-2025,,,2,50.0551,-5.4555,CRC 5f43.6230,13:00:00 24-Apr-2025,CumulativeDist,11,241,16,197,48,208,68,15,128,2,4,23,195,196,164,229,33,123,64,240,62,8,8,23,26,151,36,247,220,195,114,
Michael,238960,UT,20:09:22 24-Apr-2025,,,2,50.0551,-5.4555,CRC d834.a027,07:00:00 24-Apr-2025,CumulativeDist,27,17,13,5,48,112,64,15,130,210,102,119,230,78,22,98,30,16,44,125,202,45,184,200,38,2,201,111,56,32,180,
Michael,238960,UT,20:10:07 24-Apr-2025,,,2,50.0551,-5.4555,CRC 90be.cf71,11:07:00 24-Apr-2025,PDT,18,17,111,148,194,199,0,77,64,39,228,244,156,19,82,106,76,201,145,48,166,0,1,,,,,,,,,
Michael,238960,UT,20:41:19 24-Apr-2025,,,1,50.0559,-5.4651,CRC 552f.50f4,09:00:00 24-Apr-2025,CumulativeDist,10,177,11,197,48,144,20,15,130,2,4,94,227,101,167,7,7,7,0,224,62,8,10,18,135,92,120,160,247,32,184,
Michael,238960,UT,20:47:57 24-Apr-2025,,,1,50.0559,-5.4651,CRC,10:42:52 24-Apr-2025,Fast-GPS,202,97,85,104,186,218,143,239,86,214,231,77,234,139,136,0,234,243,37,48,210,231,28,225,138,95,184,,,,,
Michael,238960,UT,20:50:47 24-Apr-2025,,,1,50.0559,-5.4651,CRC 251.210,20:50:47 24-Apr-2025,Status,95,121,13,69,242,245,230,146,0,86,255,154,50,23,37,128,76,92,90,24,225,132,43,15,255,248,206,137,250,53,53,
Michael,238960,UT,20:52:15 24-Apr-2025,,,1,50.0559,-5.4651,CRC 5f43.2774,13:00:00 24-Apr-2025,CumulativeDist,11,241,16,197,48,208,68,15,130,2,4,23,227,196,132,229,36,225,64,242,45,127,62,1,30,171,206,117,37,23,38,
Michael,238960,UT,21:27:22 24-Apr-2025,,,B,50.0463,-5.4440,CRC 7268.7b47,10:03:00 24-Apr-2025,PDT,14,81,90,20,194,131,32,213,102,243,104,195,141,150,48,65,129,233,150,181,187,227,77,109,36,182,146,,,,,
Michael,238960,UT,21:33:47 24-Apr-2025,,,3,50.0618,-5.4627,CRC 6b29.ad48,17:00:00 24-Apr-2025,CumulativeDist,13,113,10,69,49,16,68,15,130,2,4,25,228,37,230,38,102,184,1,48,62,8,136,16,63,143,147,20,20,150,101,
Michael,238960,UT,21:44:24 24-Apr-2025,,,3,50.0618,-5.4627,CRC 6604.a79a,19:00:00 24-Apr-2025,CumulativeDist,12,209,1,5,49,48,76,15,128,2,28,187,69,76,159,145,246,252,154,64,145,132,145,11,16,250,105,92,94,150,122,
Michael,238960,UT,21:44:24 24-Apr-2025,,,2,50.0664,-5.4610,CRC 6604.c64a,19:00:00 24-Apr-2025,CumulativeDist,12,209,1,5,49,48,76,15,130,2,4,25,195,244,135,132,134,208,5,95,129,215,205,188,29,136,155,158,0,182,83,
Michael,238960,UT,21:49:14 24-Apr-2025,,,2,50.0664,-5.4610,CRC,21:03:45 24-Apr-2025,Fast-GPS,234,98,161,218,165,143,66,195,207,90,120,206,144,59,92,77,38,17,158,151,67,223,56,156,102,37,49,92,76,0,0,
Michael,238960,UT,21:44:24 24-Apr-2025,,,B,50.0590,-5.4684,CRC 6604.6b75,19:00:00 24-Apr-2025,CumulativeDist,12,209,1,5,49,48,76,14,130,2,46,57,178,69,177,88,164,36,193,21,250,131,200,75,145,81,61,215,27,144,215,
Michael,238960,UT,21:54:12 24-Apr-2025,,,B,50.0590,-5.4684,CRC,18:35:48 24-Apr-2025,Fast-GPS,234,98,81,224,24,91,79,250,165,53,116,82,31,183,70,189,159,219,241,200,36,50,179,175,212,117,49,93,139,85,126,
Michael,238960,UT,23:23:37 24-Apr-2025,,,B,50.0788,-5.4943,CRC,,Fast-GPS,250,99,20,174,1,166,88,70,75,31,223,43,187,14,33,56,181,249,67,127,48,53,62,161,128,213,49,117,227,0,0,
Michael,238960,UT,06:13:53 25-Apr-2025,,,B,50.0827,-5.5604,CRC 3a40.9f28,21:00:00 24-Apr-2025,CumulativeDist,7,81,16,5,49,80,84,15,130,2,4,22,226,131,99,160,4,247,128,0,62,0,7,156,132,61,178,,,,,
Michael,238960,UT,07:00:45 25-Apr-2025,,,A,50.0596,-5.5013,CRC 8e94.f885,,,17,209,37,12,241,135,143,250,2,2,4,21,227,228,128,4,164,89,248,192,166,133,178,18,208,135,137,73,138,75,178,
Michael,238960,UT,07:07:20 25-Apr-2025,,,A,50.0596,-5.5013,CRC,23:58:12 24-Apr-2025,Fast-GPS,234,98,253,24,127,132,117,6,123,96,212,17,18,174,132,120,1,173,63,36,63,167,123,245,133,224,202,48,255,80,16,
Michael,238960,UT,07:58:42 25-Apr-2025,,,B,50.0533,-5.4990,CRC,04:50:35 25-Apr-2025,Fast-GPS,106,100,153,70,6,67,246,65,70,154,68,198,147,168,83,234,1,120,231,133,202,28,8,,,,,,,,,
Michael,238960,UT,09:56:42 25-Apr-2025,,,B,50.0486,-5.4970,CRC c720.d1ca,05:00:00 24-Apr-2025,CumulativeDist,24,241,8,5,48,83,211,73,211,195,151,92,164,214,61,165,129,138,147,105,113,102,205,225,141,221,44,225,174,82,231,
Michael,238960,UT,10:03:20 25-Apr-2025,,,B,50.0069,-5.5113,CRC e010.5440,,PDT,28,17,68,16,202,78,0,77,60,39,132,240,156,151,114,102,76,73,129,48,38,4,192,152,0,0,0,,,,,
Michael,238960,UT,11:25:35 25-Apr-2025,,,B,49.9903,-5.5258,CRC 0dfd.aa47,03:00:00 25-Apr-2025,CumulativeDist,1,177,63,69,50,48,60,71,136,122,127,227,86,121,249,173,84,69,195,67,151,49,243,248,126,233,199,248,2,200,158,
Michael,238960,UT,11:39:42 25-Apr-2025,,,B,49.9890,-5.5296,CRC e010.1664,,,28,29,68,20,202,78,0,77,60,39,132,240,156,147,114,102,76,73,129,48,38,20,192,152,0,0,4,,,,,
Michael,238960,UT,12:39:32 25-Apr-2025,,,B,49.9967,-5.5489,CRC,05:38:36 25-Apr-2025,Fast-GPS,138,100,179,72,7,120,190,0,121,99,160,124,208,182,146,185,237,20,170,101,147,188,0,,,,,,,,,
Michael,238960,UT,13:19:28 25-Apr-2025,,,1,50.0149,-5.6270,CRC,11:07:52 24-Apr-2025,Fast-GPS,202,97,99,232,184,137,105,78,94,86,47,13,66,208,230,59,218,54,167,150,50,3,145,41,150,166,208,,,,,
Michael,238960,UT,13:25:15 25-Apr-2025,,,1,50.0149,-5.6270,CRC c7b5.56a7,07:00:00 25-Apr-2025,CumulativeDist,24,241,45,69,50,112,64,15,130,2,20,37,227,229,198,38,102,149,129,16,62,8,8,16,99,142,147,154,155,29,100,
Michael,238960,UT,13:28:43 25-Apr-2025,,,1,50.0149,-5.6270,CRC,07:58:42 25-Apr-2025,Fast-GPS,170,100,253,84,208,40,95,129,34,233,128,158,40,160,204,252,232,54,22,54,90,85,84,38,227,97,57,,,,,
Michael,238960,UT,15:54:53 25-Apr-2025,,,B,50.0148,-5.6265,CRC 2829.69c3,11:00:00 25-Apr-2025,CumulativeDist,5,17,10,69,50,176,60,15,130,2,4,30,228,7,7,232,40,118,65,0,62,168,12,16,143,143,27,161,33,162,78,
Michael,238960,UT,17:35:07 25-Apr-2025,,,A,50.0408,-5.5103,CRC 2829.4fae,11:00:00 25-Apr-2025,CumulativeDist,5,17,10,69,50,176,60,15,130,2,4,62,228,7,7,232,40,118,193,0,62,8,8,16,175,143,27,161,33,162,78,
Michael,238960,UT,19:09:11 25-Apr-2025,,,B,50.0442,-5.4677,CRC,12:24:20 25-Apr-2025,Fast-GPS,234,101,140,40,187,136,68,51,213,218,215,133,7,204,55,50,243,226,162,135,250,15,166,189,171,5,51,50,73,0,0,
Michael,238960,UT,20:32:53 25-Apr-2025,,,B,50.0744,-5.4432,CRC 347c.3a03,15:00:00 25-Apr-2025,CumulativeDist,6,145,31,5,50,240,64,15,130,3,4,17,228,71,104,8,136,221,64,240,30,8,8,16,63,146,30,159,31,160,239,
Michael,238960,UT,20:58:10 25-Apr-2025,,,B,50.0836,-5.4387,CRC ec9a.4f9a,13:00:00 25-Apr-2025,CumulativeDist,29,145,38,133,50,208,44,15,130,2,4,61,227,166,6,232,40,142,193,32,62,8,8,16,107,142,24,25,162,32,219,
Michael,238960,UT,21:34:21 25-Apr-2025,,,B,50.0861,-5.4327,CRC ec9a.b70c,13:00:00 25-Apr-2025,CumulativeDist,29,145,38,133,50,208,44,15,2,2,4,61,227,166,6,232,40,142,65,32,62,8,8,16,107,142,24,24,162,34,223,
Michael,238960,UT,22:56:35 25-Apr-2025,,,B,50.0845,-5.4330,CRC,,Fast-GPS,138,191,7,112,43,176,36,16,83,59,152,152,254,247,33,159,148,43,251,33,10,228,26,242,193,199,17,,,,,
Michael,238960,UT,23:00:07 25-Apr-2025,,,B,50.0845,-5.4330,CRC d71d.5c87,,,26,243,7,65,192,140,48,68,63,220,239,92,40,26,66,56,155,227,59,64,200,54,115,247,109,195,198,60,127,1,191,
Michael,238960,UT,23:56:34 25-Apr-2025,,,B,50.0891,-5.4318,CRC 108.197,23:32:44 03-Apr-2025,Status,77,144,180,165,174,248,55,212,177,222,11,55,124,143,79,80,249,14,101,251,255,130,189,143,156,70,98,26,38,101,19,
Michael,238960,UT,00:00:49 26-Apr-2025,,,B,50.0891,-5.4318,CRC (both failed),,,42,83,36,0,14,43,0,58,196,2,18,110,225,48,206,24,172,224,22,225,120,167,3,254,31,7,129,248,199,7,227,
Michael,238960,UT,00:58:06 26-Apr-2025,,,B,50.0820,-5.4729,CRC,00:15:10 26-Apr-2025,Fast-GPS,234,104,7,148,127,248,47,110,78,144,165,76,125,209,158,98,219,202,8,53,6,255,149,166,160,29,225,14,199,82,111,
Michael,238960,UT,01:31:43 26-Apr-2025,,,B,50.0788,-5.4753,CRC,20:27:17 25-Apr-2025,Fast-GPS,234,102,141,162,35,132,131,206,127,55,17,228,148,180,37,173,166,25,16,137,175,118,93,89,158,248,201,50,134,222,197,
Michael,238960,UT,04:52:58 26-Apr-2025,,,B,50.0494,-5.4636,CRC d71d.b59f,21:00:00 25-Apr-2025,CumulativeDist,26,241,7,69,51,80,48,15,130,3,132,96,225,41,33,33,129,230,1,0,62,8,12,17,183,132,132,133,6,7,10,
Michael,238960,UT,11:33:58 26-Apr-2025,,,B,49.9810,-5.5823,CRC (both failed),,,42,83,32,0,0,1,16,0,0,0,1,17,17,16,17,217,83,0,17,17,17,144,8,0,0,0,0,16,1,0,135,
Michael,238960,UT,11:29:29 26-Apr-2025,,,A,49.9952,-5.6089,CRC,04:59:42 26-Apr-2025,Fast-GPS,106,104,157,212,5,44,206,41,147,203,65,188,19,18,140,190,83,75,117,176,0,0,0,,,,,,,,,
Michael,238960,UT,11:33:58 26-Apr-2025,,,A,49.9952,-5.6089,CRC (both failed),,,42,83,32,0,0,1,16,0,0,0,1,17,21,24,17,216,83,0,17,17,17,16,4,0,8,0,8,17,1,0,199,
Michael,238960,UT,13:09:20 26-Apr-2025,,,0,50.0008,-5.6657,CRC 620f.af18,09:03:00 26-Apr-2025,PDT,12,81,67,212,210,67,0,77,63,39,228,244,158,19,162,106,76,201,145,50,38,68,200,153,0,0,16,,,,,
Michael,238960,UT,13:36:38 26-Apr-2025,,,A,50.0035,-5.6436,CRC c380.1b77,07:42:00 26-Apr-2025,PDT,24,113,96,20,209,234,1,77,110,4,136,64,125,194,52,237,96,15,119,121,199,43,187,,,,,,,,,
Michael,238960,UT,13:37:32 26-Apr-2025,,,A,50.0035,-5.6436,CRC,21:00:33 25-Apr-2025,Fast-GPS,170,102,160,66,242,254,161,21,68,62,147,164,106,220,168,72,160,43,165,89,113,77,54,215,125,40,48,,,,,
Michael,238960,UT,14:52:46 26-Apr-2025,,,B,49.9949,-5.6898,CRC e6a6.181f,05:00:00 26-Apr-2025,CumulativeDist,28,209,41,133,52,80,68,15,130,2,4,29,228,69,37,166,78,146,129,32,62,10,136,20,83,144,23,152,24,154,225,
Michael,238960,UT,21:01:40 26-Apr-2025,,,1,50.0487,-5.5471,CRC 5c15.931b,19:00:00 26-Apr-2025,CumulativeDist,11,145,5,69,53,48,56,15,130,2,4,95,228,102,231,7,39,151,0,240,62,8,10,16,207,138,145,27,28,28,63,
Michael,238960,UT,21:19:45 26-Apr-2025,,,A,50.0547,-5.5517,CRC 39d2.39d6,15:00:00 26-Apr-2025,CumulativeDist,7,49,52,133,52,240,72,15,130,2,4,13,226,195,36,39,8,154,64,240,62,8,8,16,91,146,155,157,32,161,97,
Michael,238960,UT,21:20:50 26-Apr-2025,,,B,50.0619,-5.5202,CRC,15:34:34 26-Apr-2025,Fast-GPS,138,105,241,68,2,38,65,86,49,68,219,85,27,164,52,171,26,45,202,106,170,96,0,,,,,,,,,
Michael,238960,UT,21:22:41 26-Apr-2025,,,B,50.0619,-5.5202,CRC,11:33:57 26-Apr-2025,Fast-GPS,202,105,112,242,219,165,13,95,51,186,84,168,27,3,164,60,95,4,26,100,147,215,67,169,170,173,64,,,,,
Michael,238960,UT,21:49:52 26-Apr-2025,,,B,50.0618,-5.5198,CRC,09:07:35 26-Apr-2025,Fast-GPS,202,105,35,198,226,76,66,225,216,238,42,95,188,92,231,159,130,2,36,153,241,48,79,123,85,117,200,,,,,
Michael,238960,UT,22:40:52 26-Apr-2025,,,3,50.0674,-5.5260,CRC fa85.23ce,13:00:00 26-Apr-2025,CumulativeDist,31,81,33,69,52,208,57,15,130,2,12,21,244,136,136,96,233,23,128,208,62,8,8,16,115,147,30,31,32,33,223,
Michael,238960,UT,04:25:17 27-Apr-2025,,,B,50.0596,-5.5328,CRC,09:25:34 20-Mar-2023,Fast-GPS,153,209,44,197,54,18,32,2,138,2,4,86,225,97,162,66,167,102,201,0,62,8,8,16,107,144,149,22,153,156,224,
Michael,238960,UT,05:53:40 27-Apr-2025,,,3,50.0727,-5.4485,CRC 241.110,05:53:38 27-Apr-2025,Status,94,48,180,165,168,196,68,254,189,151,89,130,142,1,57,10,157,107,21,192,178,7,58,17,218,67,255,204,78,0,0,
Michael,238960,UT,07:02:18 27-Apr-2025,,,B,50.0903,-5.4527,CRC a2ed.a3ed,05:00:00 27-Apr-2025,CumulativeDist,20,81,59,69,54,80,76,15,130,2,4,15,228,5,5,37,69,151,129,16,62,8,8,16,119,142,16,17,18,18,210,
Michael,238960,UT,09:55:33 27-Apr-2025,,,B,50.1373,-5.4419,CRC a3ed.658c,05:00:00 27-Apr-2025,CumulativeDist,20,113,59,69,54,80,76,15,130,2,4,15,228,5,5,37,69,151,129,16,62,8,136,16,119,142,16,17,18,18,210,
Michael,238960,UT,10:17:00 27-Apr-2025,,,B,50.0792,-5.4651,CRC,06:24:53 27-Apr-2025,Fast-GPS,234,108,204,106,91,212,116,201,116,181,79,144,95,116,214,81,140,131,92,79,20,13,36,100,168,74,62,173,196,255,255,
