Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,31,O3,B,373,19-Apr-2025,00:10:42,49.9545,-5.5463,,401677706,-134,6,0,19-Apr-2025,00:10:43,49.9545,-5.5463,,1109,1396,880,68,,,234,74,150,106,51,119,50,77,44,76,86,165,154,50,220,55,253,14,188,64,111,118,31,28,198,55,120,235,148,23,59,
17343,238960,31,O3,B,374,19-Apr-2025,01:56:09,49.9663,-5.5507,,401677701,-134,8,0,19-Apr-2025,01:56:09,49.9663,-5.5507,,2694,4317,1680,90,,,15,113,12,5,37,48,68,15,130,2,4,17,227,165,232,137,201,217,0,144,62,8,8,17,75,137,11,141,16,19,164,
17343,238960,23,SR,B,375,19-Apr-2025,06:52:59,50.0029,-5.6086,,401677703,-124,8,0,19-Apr-2025,06:53:00,50.0029,-5.6086,263,1786,26129,122,160,,,106,76,161,106,0,162,246,90,138,203,82,156,110,98,120,26,82,102,211,176,0,0,0,,,,,,,,,
17343,238960,31,SR,B,375,19-Apr-2025,06:52:59,50.0029,-5.6086,,401677703,-124,8,0,19-Apr-2025,06:57:23,50.0029,-5.6086,263,1786,26129,122,160,,,234,76,131,20,192,135,136,175,182,113,134,106,183,0,238,31,236,250,81,183,118,60,30,252,99,250,156,136,170,128,0,
17343,238960,31,CS,A,376,19-Apr-2025,07:03:47,49.9806,-5.5980,,401677707,-120,6,0,19-Apr-2025,07:00:31,49.9806,-5.5980,365,258,1672,39,121,,,17,17,0,69,38,80,124,13,130,34,228,114,139,42,24,215,28,128,205,148,108,230,130,47,76,139,194,112,83,241,108,
17343,238960,23,CS,A,376,19-Apr-2025,07:03:47,49.9806,-5.5980,,401677707,-120,6,0,19-Apr-2025,07:04:16,49.9806,-5.5980,365,258,1672,39,121,,,106,76,197,214,202,107,230,40,56,2,142,94,159,90,28,212,66,98,20,64,191,136,51,,,,,,,,,
17343,238960,31,CS,A,376,19-Apr-2025,07:03:47,49.9806,-5.5980,,401677707,-120,6,0,19-Apr-2025,07:06:36,49.9806,-5.5980,365,258,1672,39,121,,,54,121,102,50,146,143,77,54,153,78,207,47,233,179,167,218,202,49,244,154,15,18,229,106,234,120,60,55,28,127,251,
17343,238960,27,NK,B,377,19-Apr-2025,07:09:23,49.9811,-5.6086,,401677708,-125,6,0,19-Apr-2025,07:09:24,49.9811,-5.6086,196,316,947,105,149,,,202,76,40,228,121,160,162,240,224,73,59,167,46,106,125,110,107,173,87,125,50,151,60,150,76,37,121,,,,,
17343,238960,31,NK,B,377,19-Apr-2025,07:09:23,49.9811,-5.6086,,401677708,-125,6,0,19-Apr-2025,07:12:40,49.9811,-5.6086,196,316,947,105,149,,,68,16,180,165,168,192,119,66,148,98,37,146,59,204,92,65,225,212,56,173,231,113,36,174,87,166,64,120,64,45,62,
17343,238960,23,CS,B,378,19-Apr-2025,08:35:18,49.9911,-5.6130,,401677700,-138,8,0,19-Apr-2025,08:35:18,49.9911,-5.6130,227,882,6720,115,76,,,106,76,197,214,202,107,230,40,56,2,142,94,159,90,28,50,82,104,141,16,0,0,0,,,,,,,,,
17343,238960,31,CS,B,378,19-Apr-2025,08:35:18,49.9911,-5.6130,,401677700,-138,8,0,19-Apr-2025,08:39:05,49.9911,-5.6130,227,882,6720,115,76,,,21,113,52,133,38,16,20,15,130,2,4,95,226,2,227,100,5,6,128,208,62,8,8,16,99,144,23,161,35,36,99,
17343,238960,31,NK,B,379,19-Apr-2025,08:49:57,49.9943,-5.6099,,401677694,-127,6,0,19-Apr-2025,08:49:57,49.9943,-5.6099,,984,3195,302,78,,,8,145,21,87,92,119,156,71,8,156,115,58,20,240,12,172,178,245,101,92,76,204,227,24,252,187,188,225,19,167,185,
17343,238960,23,MC,B,380,19-Apr-2025,10:12:14,49.9988,-5.5933,,401677721,-115,7,0,19-Apr-2025,10:12:15,49.9988,-5.5933,,1514,2835,808,79,,,106,76,161,97,172,58,77,53,77,18,7,167,107,76,28,194,176,197,40,126,154,0,56,,,,,,,,,
17343,238960,27,MB,B,381,19-Apr-2025,10:58:15,49.9833,-5.5777,,401677708,-130,8,0,19-Apr-2025,10:58:16,49.9833,-5.5777,522,1981,2709,1449,82,,,82,17,88,20,153,5,0,77,57,39,4,224,156,19,130,100,75,201,121,47,37,196,188,151,18,226,92,,,,,
17343,238960,27,MB,B,381,19-Apr-2025,10:58:15,49.9833,-5.5777,,401677708,-130,8,0,19-Apr-2025,11:06:58,49.9833,-5.5777,522,1981,2709,1449,82,,,7,49,80,212,153,66,0,77,56,39,4,224,155,147,18,94,75,201,121,46,37,196,184,151,19,202,78,,,,,
17343,238960,31,NP,B,382,19-Apr-2025,11:12:17,49.9258,-5.5083,,401677710,-130,6,0,19-Apr-2025,11:12:18,49.9258,-5.5083,,2933,12687,678,58,,,28,49,9,69,38,112,64,15,130,2,4,28,228,39,168,168,200,247,192,224,62,8,8,16,143,144,156,159,32,162,88,
17343,238960,31,NP,B,383,19-Apr-2025,12:57:35,49.8980,-5.4506,,401677706,-132,8,0,19-Apr-2025,12:57:36,49.8980,-5.4506,,3462,5833,2054,76,,,8,17,21,5,38,48,56,15,130,2,4,32,227,69,135,200,200,215,0,192,62,8,8,16,143,146,156,161,33,161,218,
17343,238960,31,NN,B,384,19-Apr-2025,12:57:35,49.9026,-5.4487,,401677717,-131,,0,19-Apr-2025,12:57:36,49.9026,-5.4487,,2364,4178,1337,78,,,8,17,21,5,38,48,56,15,130,2,4,32,227,69,135,200,200,215,0,192,62,8,8,16,143,146,156,161,33,161,218,
17343,238960,23,O3,B,385,19-Apr-2025,15:31:17,49.9929,-5.4826,,401677703,-134,8,0,19-Apr-2025,15:30:55,49.9929,-5.4826,45,6873,24867,1899,74,,,106,76,161,106,1,162,246,90,138,203,82,156,110,98,120,27,82,111,123,96,0,0,0,,,,,,,,,
17343,238960,23,O3,B,385,19-Apr-2025,15:31:17,49.9929,-5.4826,,401677703,-134,8,0,19-Apr-2025,15:31:40,49.9929,-5.4826,45,6873,24867,1899,74,,,138,77,13,244,0,63,174,121,0,206,63,201,109,162,252,62,209,180,202,77,239,206,0,,,,,,,,,
17343,238960,23,CS,A,386,19-Apr-2025,16:40:14,49.9593,-5.6199,,401677719,-129,8,0,19-Apr-2025,16:36:27,49.9593,-5.6199,454,1809,36177,90,76,,,138,77,82,232,219,163,77,12,78,252,74,232,108,210,199,79,149,247,138,78,18,48,9,,,,,,,,,
17343,238960,31,CS,A,386,19-Apr-2025,16:40:14,49.9593,-5.6199,,401677719,-129,8,0,19-Apr-2025,16:40:14,49.9593,-5.6199,454,1809,36177,90,76,,,234,77,47,178,213,45,46,14,210,248,18,174,179,10,181,192,202,175,101,181,62,68,253,195,229,69,39,10,141,0,0,
17343,238960,31,CS,A,386,19-Apr-2025,16:40:14,49.9593,-5.6199,,401677719,-129,8,0,19-Apr-2025,16:44:01,49.9593,-5.6199,454,1809,36177,90,76,,,4,241,20,133,38,176,52,15,130,2,4,37,228,6,232,200,200,246,0,192,62,8,8,16,243,139,151,34,163,35,194,
17343,238960,31,CS,B,387,19-Apr-2025,18:15:33,49.9441,-5.6589,,401677726,-128,8,0,19-Apr-2025,18:15:33,49.9441,-5.6589,,3445,6285,1888,82,,,234,78,43,150,18,76,48,206,127,32,71,65,190,146,43,65,158,112,188,84,72,24,253,59,111,213,39,35,224,0,0,
17343,238960,31,SR,B,388,19-Apr-2025,19:07:39,49.9411,-5.6848,,401677703,-131,8,0,19-Apr-2025,19:07:40,49.9411,-5.6848,,2925,5193,1648,82,,,26,113,28,133,39,16,68,15,130,2,4,16,228,38,38,199,39,121,192,208,62,8,8,16,239,142,22,151,24,25,65,
17343,238960,23,MC,B,389,19-Apr-2025,20:00:33,49.9857,-5.7034,,401677685,-121,6,0,19-Apr-2025,20:00:33,49.9857,-5.7034,351,2685,6801,1059,80,,,138,78,5,148,2,253,192,216,62,17,3,184,184,131,53,113,153,190,234,78,128,64,0,,,,,,,,,
17343,238960,27,MC,B,389,19-Apr-2025,20:00:33,49.9857,-5.7034,,401677685,-121,6,0,19-Apr-2025,20:06:24,49.9857,-5.7034,351,2685,6801,1059,80,,,202,77,123,222,221,30,4,40,193,128,71,77,96,0,131,214,188,65,199,90,204,64,218,169,58,12,176,,,,,
17343,238960,23,NK,3,390,19-Apr-2025,20:16:04,50.0909,-5.4536,,401677709,-121,56,0,19-Apr-2025,20:11:53,50.0909,-5.4536,603,122,205,71,101,,,138,77,82,232,219,163,77,12,78,252,74,232,108,86,131,174,104,193,179,66,9,170,54,,,,,,,,,
17343,238960,31,NK,3,390,19-Apr-2025,20:16:04,50.0909,-5.4536,,401677709,-121,56,0,19-Apr-2025,20:17:06,50.0909,-5.4536,603,122,205,71,101,,,4,241,20,133,38,176,52,15,130,2,4,37,228,6,232,200,200,246,0,192,62,8,8,16,243,139,151,34,163,35,194,
17343,238960,27,NK,3,390,19-Apr-2025,20:16:04,50.0909,-5.4536,,401677709,-121,56,0,19-Apr-2025,20:19:16,50.0909,-5.4536,603,122,205,71,101,,,10,113,100,148,155,195,0,77,59,244,224,205,242,236,145,26,173,86,90,231,7,197,14,73,197,139,205,,,,,
17343,238960,23,NK,3,390,19-Apr-2025,20:16:04,50.0909,-5.4536,,401677709,-121,56,0,19-Apr-2025,20:21:56,50.0909,-5.4536,603,122,205,71,101,,,138,77,228,40,216,233,168,33,177,66,222,17,110,188,159,173,81,37,138,78,138,238,0,,,,,,,,,
17343,238960,23,NP,0,391,19-Apr-2025,21:02:41,50.1096,-5.4577,,401677713,-126,58,0,19-Apr-2025,21:01:09,50.1096,-5.4577,188,3540,24638,508,90,,,138,78,5,148,2,253,192,216,62,17,3,184,184,131,53,136,25,190,234,78,160,144,0,,,,,,,,,
17343,238960,31,NP,0,391,19-Apr-2025,21:02:41,50.1096,-5.4577,,401677713,-126,58,0,19-Apr-2025,21:02:11,50.1096,-5.4577,188,3540,24638,508,90,,,2,113,33,69,38,144,56,15,130,2,4,18,228,70,231,200,8,122,64,240,62,8,8,16,139,142,151,161,162,163,219,
17343,238960,27,NP,0,391,19-Apr-2025,21:02:41,50.1096,-5.4577,,401677713,-126,58,0,19-Apr-2025,21:03:10,50.1096,-5.4577,188,3540,24638,508,90,,,202,77,123,222,221,30,4,40,193,128,71,77,96,0,131,60,188,65,199,90,204,64,218,169,58,134,64,,,,,
17343,238960,31,NP,0,391,19-Apr-2025,21:02:41,50.1096,-5.4577,,401677713,-126,58,0,19-Apr-2025,21:04:17,50.1096,-5.4577,188,3540,24638,508,90,,,234,78,43,150,18,76,48,206,127,32,71,65,190,146,43,51,158,112,188,84,8,24,218,78,39,199,35,17,16,0,0,
17343,238960,31,NK, ,392,21-Apr-2025,17:46:04,,,,401650000,-126,,0,21-Apr-2025,17:46:04,,,,,,,,,,85,144,180,165,172,147,223,129,81,163,112,74,73,25,42,154,122,242,73,224,165,6,238,7,109,33,255,224,167,0,0,
17343,238960,31,CS, ,393,22-Apr-2025,05:02:51,,,,401650000,-134,,0,22-Apr-2025,05:02:51,,,,,,,,,,0,113,54,133,44,48,80,15,130,2,132,31,194,173,133,69,37,247,1,127,194,255,215,151,132,248,209,22,151,23,231,
17343,238960,31,SR, ,394,22-Apr-2025,05:19:43,,,,401650000,-124,,0,22-Apr-2025,05:19:43,,,,,,,,,,234,86,76,242,157,179,129,83,8,191,94,38,116,240,242,220,11,206,169,95,92,104,76,253,43,53,44,84,234,0,0,
17343,238960,23,CS, ,395,22-Apr-2025,06:37:45,,,,401650000,-127,,0,22-Apr-2025,06:37:45,,,,,,,,,,1,49,88,212,176,145,0,13,65,40,36,236,153,19,34,98,76,73,129,49,0,0,0,,,,,,,,,
17343,238960,31,SR, ,396,22-Apr-2025,07:01:05,,,,401650000,-125,,0,22-Apr-2025,07:01:05,,,,,,,,,,15,177,32,5,44,80,72,15,130,2,4,22,228,5,101,133,133,185,129,16,62,8,8,16,95,144,22,24,24,154,102,
17343,238960,31,NK, ,397,22-Apr-2025,09:09:29,,,,401650000,-124,,0,22-Apr-2025,09:09:29,,,,,,,,,,1,176,117,190,210,128,92,67,136,159,44,20,237,12,87,247,174,17,138,194,156,191,218,173,7,116,157,113,205,121,230,
17343,238960,23,NP, ,398,22-Apr-2025,10:35:03,,,,401650000,-126,,0,22-Apr-2025,10:35:03,,,,,,,,,,1,49,88,212,176,145,0,13,65,40,36,236,153,19,34,98,76,73,129,49,0,0,0,,,,,,,,,
17343,238960,31,MC, ,399,22-Apr-2025,10:46:03,,,,401650000,-126,,0,22-Apr-2025,10:46:03,,,,,,,,,,26,81,41,197,43,48,60,15,130,2,4,28,237,4,160,117,205,150,201,21,237,181,49,224,81,227,75,115,224,241,17,
17343,238960,31,NN, ,400,22-Apr-2025,10:46:03,,,,401650000,-124,,0,22-Apr-2025,10:46:03,,,,,,,,,,26,81,43,197,43,48,60,15,130,2,4,28,228,102,70,100,166,204,69,232,214,244,131,168,170,35,39,121,39,0,97,
17343,238960,23,O3, ,401,22-Apr-2025,11:42:34,,,,401650000,-130,,0,22-Apr-2025,11:42:34,,,,,,,,,,27,113,116,148,176,87,0,77,63,39,228,224,153,19,34,98,76,73,129,48,0,0,0,,,,,,,,,
17343,238960,23,MB, ,402,22-Apr-2025,11:42:34,,,,401650000,-133,,0,22-Apr-2025,11:42:34,,,,,,,,,,27,113,116,148,176,87,0,77,63,39,228,224,153,19,34,98,76,73,129,48,0,0,0,,,,,,,,,
17343,238960,31,MC,B,403,22-Apr-2025,12:35:11,50.0492,-5.4199,,401650000,-130,,0,22-Apr-2025,12:27:03,50.0492,-5.4199,489,7398,292640,187,61,,,42,82,160,255,255,255,255,255,255,255,255,160,0,0,0,139,82,128,255,255,255,255,255,255,255,255,255,255,170,255,25,
17343,238960,31,MC,B,403,22-Apr-2025,12:35:11,50.0492,-5.4199,,401650000,-130,,0,22-Apr-2025,12:35:12,50.0492,-5.4199,489,7398,292640,187,61,,,21,49,63,197,43,80,64,32,105,215,220,5,102,204,66,156,228,197,164,101,227,152,199,164,207,179,147,2,36,48,226,
17343,238960,31,NN, ,404,22-Apr-2025,12:27:03,,,,401650000,-121,,0,22-Apr-2025,12:27:03,,,,,,,,,,42,82,160,255,255,255,255,255,255,255,255,160,0,0,0,139,82,128,255,255,255,255,255,255,255,255,255,255,170,255,25,
17343,238960,31,O3,B,405,22-Apr-2025,13:20:34,50.0707,-5.4131,,401677714,-126,8,0,22-Apr-2025,13:20:34,50.0707,-5.4131,,5936,32826,1073,61,,,1,177,57,133,44,16,64,15,130,2,4,22,227,69,69,101,133,218,0,208,62,8,8,16,207,143,22,149,21,21,203,
17343,238960,27,O3,B,406,22-Apr-2025,14:56:30,50.0165,-5.5255,,401677730,-131,8,0,22-Apr-2025,14:56:30,50.0165,-5.5255,,4548,10093,2049,69,,,202,89,128,162,69,221,99,215,8,23,3,125,226,79,128,150,188,79,122,33,94,14,80,41,103,112,232,,,,,
17343,238960,31,CS,B,407,22-Apr-2025,16:12:59,49.9589,-5.5753,,401677694,-122,8,0,22-Apr-2025,16:12:59,49.9589,-5.5753,446,2847,10176,796,93,,,24,49,54,133,44,176,56,15,130,2,4,26,227,230,167,71,135,216,65,0,62,8,8,16,91,145,156,157,29,29,231,
17343,238960,27,CS,B,407,22-Apr-2025,16:12:59,49.9589,-5.5753,,401677694,-122,8,0,22-Apr-2025,16:20:25,49.9589,-5.5753,446,2847,10176,796,93,,,202,89,129,248,211,148,128,113,97,69,122,208,111,113,236,78,30,46,189,197,225,64,14,86,212,0,51,,,,,
17343,238960,31,CS,A,408,22-Apr-2025,17:51:15,49.9410,-5.5766,,401677694,-127,8,0,22-Apr-2025,17:48:53,49.9410,-5.5766,321,335,2055,54,110,,,5,49,57,197,44,240,56,15,130,154,48,62,183,238,95,30,242,115,248,35,44,145,15,254,34,60,100,218,83,46,24,
17343,238960,31,CS,A,408,22-Apr-2025,17:51:15,49.9410,-5.5766,,401677694,-127,8,0,22-Apr-2025,17:50:39,49.9410,-5.5766,321,335,2055,54,110,,,234,89,163,230,11,173,2,192,206,78,157,6,203,46,186,164,195,220,157,129,249,113,70,221,115,114,150,142,83,0,0,
17343,238960,23,CS,A,408,22-Apr-2025,17:51:15,49.9410,-5.5766,,401677694,-127,8,0,22-Apr-2025,17:54:14,49.9410,-5.5766,321,335,2055,54,110,,,138,88,169,214,3,241,220,172,124,96,120,110,71,62,170,101,156,105,133,76,77,71,209,,,,,,,,,
17343,238960,23,MB,B,409,22-Apr-2025,19:44:33,49.9482,-5.5776,,401677697,-129,8,0,22-Apr-2025,19:44:11,,,45,1125,4253,297,86,,,106,89,201,134,223,154,148,109,2,1,116,65,99,133,213,88,90,243,176,148,0,0,32,,,,,,,,,
17343,238960,31,MB,B,409,22-Apr-2025,19:44:33,49.9482,-5.5776,,401677697,-129,8,0,22-Apr-2025,19:44:56,,,45,1125,4253,297,86,,,129,113,0,69,44,112,108,179,122,26,10,192,194,126,66,248,146,125,212,89,0,252,173,230,7,208,76,246,24,201,39,
17343,238960,23,NP,B,410,22-Apr-2025,20:32:14,49.9445,-5.6122,,401677700,-130,8,0,22-Apr-2025,20:32:15,49.9445,-5.6122,,1503,3786,596,82,,,106,90,61,196,15,85,255,223,185,134,86,17,221,255,6,27,94,160,35,31,68,170,245,,,,,,,,,
17343,238960,27,SR,B,411,22-Apr-2025,20:48:22,49.9464,-5.6094,,401677698,-131,6,0,22-Apr-2025,20:48:22,49.9464,-5.6094,,1547,4043,591,78,,,4,113,117,212,179,1,0,77,63,39,244,244,154,147,34,96,75,201,121,47,37,228,188,151,128,0,0,,,,,
17343,238960,27,NN,1,412,22-Apr-2025,22:08:49,49.9539,-5.5705,,401677703,-122,46,0,22-Apr-2025,22:06:09,49.9539,-5.5705,805,935,3984,219,85,,,4,113,117,212,179,1,64,34,123,104,185,91,121,9,160,54,204,176,11,245,150,3,60,17,130,10,170,,,,,
17343,238960,27,NN,1,412,22-Apr-2025,22:08:49,49.9539,-5.5705,,401677703,-122,46,0,22-Apr-2025,22:08:44,49.9539,-5.5705,805,935,3984,219,85,,,202,89,128,162,69,221,99,215,8,23,3,125,224,74,166,149,42,170,170,170,170,165,85,170,181,85,81,,,,,
17343,238960,31,NN,1,412,22-Apr-2025,22:08:49,49.9539,-5.5705,,401677703,-122,46,0,22-Apr-2025,22:11:36,49.9539,-5.5705,805,935,3984,219,85,,,95,80,180,165,168,196,68,254,187,88,184,54,102,62,17,53,11,172,5,137,206,180,217,197,81,132,79,194,89,83,148,
17343,238960,31,NN,1,412,22-Apr-2025,22:08:49,49.9539,-5.5705,,401677703,-122,46,0,22-Apr-2025,22:19:34,49.9539,-5.5705,805,935,3984,219,85,,,15,177,33,197,45,48,60,15,130,2,4,19,228,103,169,105,137,153,129,16,62,8,8,17,59,135,138,146,161,37,169,
17343,238960,27,NP,3,413,22-Apr-2025,22:07:26,49.9510,-5.5718,,401677704,-126,58,0,22-Apr-2025,22:06:09,49.9510,-5.5718,639,100,187,52,98,,,4,113,117,212,179,1,4,125,5,15,60,0,0,92,80,196,199,48,161,240,255,255,247,35,27,130,135,,,,,
17343,238960,27,NP,3,413,22-Apr-2025,22:07:26,49.9510,-5.5718,,401677704,-126,58,0,22-Apr-2025,22:08:44,49.9510,-5.5718,639,100,187,52,98,,,202,89,128,162,69,221,99,215,8,23,3,125,224,66,99,74,88,191,7,31,7,133,125,2,224,240,127,,,,,
17343,238960,31,NP,3,413,22-Apr-2025,22:07:26,49.9510,-5.5718,,401677704,-126,58,0,22-Apr-2025,22:11:36,49.9510,-5.5718,639,100,187,52,98,,,95,80,180,165,168,196,68,254,187,88,184,128,1,211,3,6,9,90,56,127,243,47,174,204,188,145,249,174,33,29,217,
17343,238960,27,NP,3,413,22-Apr-2025,22:07:26,49.9510,-5.5718,,401677704,-126,58,0,22-Apr-2025,22:13:56,49.9510,-5.5718,639,100,187,52,98,,,170,90,24,130,4,181,16,142,17,138,248,97,203,211,93,146,181,255,162,8,125,79,136,1,255,194,32,,,,,
17343,238960,31,NP,3,413,22-Apr-2025,22:07:26,49.9510,-5.5718,,401677704,-126,58,0,22-Apr-2025,22:16:48,49.9510,-5.5718,639,100,187,52,98,,,5,70,16,33,166,212,250,119,141,228,209,113,204,192,22,141,223,132,77,143,197,81,104,143,191,131,235,90,35,68,7,
17343,238960,27,MC,3,414,22-Apr-2025,22:13:55,49.9487,-5.5811,,401677702,-114,56,0,22-Apr-2025,22:13:56,49.9487,-5.5811,647,153,340,68,87,,,170,90,24,130,4,181,16,142,17,138,248,97,201,211,157,16,149,254,34,27,255,174,124,83,151,26,230,,,,,
17343,238960,31,MC,3,414,22-Apr-2025,22:13:55,49.9487,-5.5811,,401677702,-114,56,0,22-Apr-2025,22:16:48,49.9487,-5.5811,647,153,340,68,87,,,5,49,57,197,44,225,106,7,127,232,55,22,172,28,186,244,132,155,64,128,31,4,4,8,39,200,13,146,18,82,243,
17343,238960,31,MC,3,414,22-Apr-2025,22:13:55,49.9487,-5.5811,,401677702,-114,56,0,22-Apr-2025,22:19:34,49.9487,-5.5811,647,153,340,68,87,,,15,177,33,197,45,48,60,15,130,2,4,19,228,103,169,105,137,153,129,16,62,8,8,17,59,135,138,146,161,37,169,
17343,238960,23,MC,3,414,22-Apr-2025,22:13:55,49.9487,-5.5811,,401677702,-114,56,0,22-Apr-2025,22:24:43,49.9487,-5.5811,647,153,340,68,87,,,106,90,61,196,15,85,255,206,217,30,190,110,55,164,107,107,82,214,98,144,0,0,0,,,,,,,,,
17343,238960,31,SR,B,415,23-Apr-2025,04:44:37,49.9462,-5.6078,,401677704,-126,8,0,23-Apr-2025,04:44:38,49.9462,-5.6078,,2800,4703,1666,94,,,64,240,180,165,233,164,223,188,46,249,167,117,66,32,220,247,113,221,208,11,9,138,28,137,232,81,97,113,157,93,241,
17343,238960,27,CS,B,416,23-Apr-2025,05:59:29,49.9483,-5.6003,,401677701,-130,8,0,23-Apr-2025,05:59:29,49.9483,-5.6003,,2765,5264,1452,97,,,170,92,0,238,160,73,231,19,230,178,254,127,55,85,231,64,63,214,47,187,85,90,173,138,173,0,160,,,,,
17343,238960,31,SR,B,417,23-Apr-2025,06:25:29,49.9608,-5.6060,,401677704,-122,6,0,23-Apr-2025,06:23:27,49.9608,-5.6060,246,2063,124118,34,90,,,77,16,180,165,168,196,68,254,187,153,118,68,11,163,50,237,124,121,51,232,56,184,11,20,88,233,239,81,216,96,229,
17343,238960,31,SR,B,417,23-Apr-2025,06:25:29,49.9608,-5.6060,,401677704,-122,6,0,23-Apr-2025,06:27:33,49.9608,-5.6060,246,2063,124118,34,90,,,14,209,250,60,169,240,144,125,9,47,184,162,196,80,118,98,75,201,121,47,37,228,188,151,210,242,94,75,192,0,0,
17343,238960,31,NK,B,418,23-Apr-2025,08:49:13,49.9733,-5.5773,,401677709,-125,8,0,23-Apr-2025,08:47:25,49.9733,-5.5773,218,1722,101186,29,105,,,24,4,202,25,246,91,178,87,72,89,239,231,124,153,30,104,253,126,115,77,79,246,182,85,42,227,195,73,238,248,162,
17343,238960,27,NK,B,418,23-Apr-2025,08:49:13,49.9733,-5.5773,,401677709,-125,8,0,23-Apr-2025,08:51:03,49.9733,-5.5773,218,1722,101186,29,105,,,170,92,0,238,160,73,231,19,230,178,254,127,55,85,231,73,47,214,47,187,41,75,163,48,64,0,0,,,,,
17343,238960,27,NK,B,419,23-Apr-2025,10:24:34,49.9802,-5.5736,,401677698,-133,8,0,23-Apr-2025,10:20:57,49.9802,-5.5736,435,1091,15793,75,72,,,170,92,138,162,192,116,166,23,238,153,49,69,53,240,126,193,5,173,153,239,33,75,169,78,0,0,0,,,,,
17343,238960,31,NK,B,419,23-Apr-2025,10:24:34,49.9802,-5.5736,,401677698,-133,8,0,23-Apr-2025,10:28:12,49.9802,-5.5736,435,1091,15793,75,72,,,28,17,0,69,46,112,48,15,130,2,4,43,228,6,232,200,200,243,128,160,60,10,24,17,39,141,25,162,163,35,178,
17343,238960,31,MC,B,420,23-Apr-2025,10:28:11,49.9927,-5.5723,,401677706,-121,8,0,23-Apr-2025,10:28:12,49.9927,-5.5723,211,1928,168869,22,101,,,28,17,0,69,46,240,48,15,130,2,4,43,228,6,200,192,232,243,192,37,208,17,8,17,39,141,25,162,163,35,178,
17343,238960,27,MC,B,420,23-Apr-2025,10:28:11,49.9927,-5.5723,,401677706,-121,8,0,23-Apr-2025,10:31:43,49.9927,-5.5723,211,1928,168869,22,101,,,170,93,56,224,238,133,141,90,206,61,156,38,57,39,84,57,217,106,157,195,105,75,169,250,128,0,0,,,,,
17343,238960,27,MB,B,421,23-Apr-2025,11:14:44,49.9946,-5.5625,,401677698,-134,8,0,23-Apr-2025,11:14:44,49.9946,-5.5625,,2010,8549,472,100,,,170,93,56,224,254,133,13,91,234,151,156,46,57,39,84,53,217,106,157,195,105,75,172,234,192,0,0,,,,,
17343,238960,27,NP,1,422,23-Apr-2025,12:05:46,49.9652,-5.4803,,401677705,-123,56,0,23-Apr-2025,12:01:29,49.9652,-5.4803,525,542,921,318,96,,,20,145,112,20,186,194,0,77,57,39,4,224,156,19,131,14,99,21,135,68,72,13,110,128,110,204,49,,,,,
17343,238960,27,NP,1,422,23-Apr-2025,12:05:46,49.9652,-5.4803,,401677705,-123,56,0,23-Apr-2025,12:04:49,49.9652,-5.4803,525,542,921,318,96,,,170,93,97,22,219,57,173,21,210,248,85,35,196,101,58,183,128,59,183,26,93,75,176,75,132,0,6,,,,,
17343,238960,31,NP,1,422,23-Apr-2025,12:05:46,49.9652,-5.4803,,401677705,-123,56,0,23-Apr-2025,12:06:43,49.9652,-5.4803,525,542,921,318,96,,,234,93,128,2,219,106,33,106,58,68,203,8,107,160,70,9,83,204,154,95,12,235,47,220,175,21,46,193,170,0,0,
17343,238960,27,NP,1,422,23-Apr-2025,12:05:46,49.9652,-5.4803,,401677705,-123,56,0,23-Apr-2025,12:10:14,49.9652,-5.4803,525,542,921,318,96,,,170,93,56,224,254,133,13,91,234,151,156,46,57,39,84,33,217,106,157,195,105,75,176,163,0,0,0,,,,,
17343,238960,27,NN,A,423,23-Apr-2025,12:04:48,49.9539,-5.4432,,401677704,-125,8,0,23-Apr-2025,12:04:49,49.9539,-5.4432,570,527,717,387,52,,,170,93,97,22,219,57,173,21,210,248,85,35,196,101,58,183,128,59,183,26,93,107,248,77,138,91,30,,,,,
17343,238960,31,NN,A,423,23-Apr-2025,12:04:48,49.9539,-5.4432,,401677704,-125,8,0,23-Apr-2025,12:06:43,49.9539,-5.4432,570,527,717,387,52,,,234,93,128,2,219,106,33,106,58,68,203,8,107,160,70,9,83,204,154,95,12,235,47,220,175,21,46,193,170,0,0,
17343,238960,23,NN,A,423,23-Apr-2025,12:04:48,49.9539,-5.4432,,401677704,-125,8,0,23-Apr-2025,12:14:19,49.9539,-5.4432,570,527,717,387,52,,,138,92,242,52,238,147,30,46,208,248,65,96,61,163,17,127,200,42,138,93,135,36,0,,,,,,,,,
