DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,09:00:48 24-Feb-2025,,,A,49.9070,-5.7818,CRC 639e.306d,07:00:00 24-Feb-2025,CumulativeDist,12,113,39,132,176,112,64,15,130,2,4,19,163,114,160,51,73,176,163,17,67,19,38,35,4,176,229,144,138,128,161,
Barry-Mantis,225758,UT,09:05:05 24-Feb-2025,,,A,49.9070,-5.7818,CRC 3de5.ca51,,,7,177,57,76,105,152,243,234,62,12,112,182,151,22,160,81,218,50,40,63,124,182,53,170,132,219,254,12,215,12,187,
Barry-Mantis,225758,UT,09:37:38 24-Feb-2025,,,B,49.9097,-5.7831,CRC,04:36:41 24-Feb-2025,Fast-GPS,233,96,146,82,219,70,229,72,7,26,61,56,179,203,199,151,113,197,96,60,134,165,99,24,121,187,123,217,172,160,0,
Barry-Mantis,225758,UT,10:37:51 24-Feb-2025,,,B,49.9453,-5.7642,CRC 3de5.fd24,05:00:00 24-Feb-2025,CumulativeDist,7,177,57,68,176,80,76,15,130,3,4,37,225,97,231,42,203,20,0,176,62,8,8,17,15,137,145,24,36,43,179,
Barry-Mantis,225758,UT,10:34:52 24-Feb-2025,,,B,49.9428,-5.7190,CRC,06:58:54 24-Mar-2025,Fast-GPS,233,224,221,108,141,151,43,19,152,51,239,244,209,174,52,143,87,13,180,216,166,153,64,117,16,90,122,152,48,188,237,
Barry-Mantis,225758,UT,10:37:51 24-Feb-2025,,,B,49.9428,-5.7190,CRC 3de5.fd24,05:00:00 24-Feb-2025,CumulativeDist,7,177,57,68,176,80,76,15,130,3,4,37,225,97,231,42,203,20,0,176,62,8,8,17,15,137,145,24,36,43,179,
Barry-Mantis,225758,UT,10:50:44 24-Feb-2025,,,,,,CRC,05:47:43 24-Feb-2025,Fast-GPS,233,96,183,214,142,143,219,54,19,104,125,27,142,130,195,151,117,221,30,192,191,225,25,18,14,163,48,91,211,206,32,
Barry-Mantis,225758,UT,11:06:04 24-Feb-2025,,,A,49.9300,-5.6469,CRC,,Fast-GPS,105,99,64,94,236,241,98,98,174,2,197,12,209,36,67,40,239,11,56,196,18,64,0,,,,,,,,,
Barry-Mantis,225758,UT,11:12:04 24-Feb-2025,,,A,49.9300,-5.6469,CRC 6088.2e03,,,12,27,34,34,250,113,77,11,75,195,9,114,167,49,73,180,182,138,142,45,134,141,19,86,74,44,34,18,35,244,3,
Barry-Mantis,225758,UT,11:15:59 24-Feb-2025,,,A,49.9300,-5.6469,CRC,06:58:54 24-Feb-2025,Fast-GPS,233,96,221,108,141,151,43,17,148,214,214,101,236,108,157,205,236,137,162,115,61,129,81,118,87,227,97,219,57,57,31,
Barry-Mantis,225758,UT,11:15:59 24-Feb-2025,,,B,49.9299,-5.6471,CRC,06:58:54 28-Feb-2025,Fast-GPS,233,112,221,108,141,151,43,19,159,253,41,141,244,64,54,63,122,130,108,136,135,121,93,139,48,252,108,174,15,195,153,
Barry-Mantis,225758,UT,12:09:43 24-Feb-2025,,,B,49.9421,-5.6015,CRC,10:00:14 24-Feb-2025,Fast-GPS,105,97,64,29,153,76,191,170,71,242,217,84,5,218,54,56,129,222,93,48,85,131,87,,,,,,,,,
Barry-Mantis,225758,UT,12:13:43 24-Feb-2025,,,B,49.9421,-5.6015,CRC,12:09:46 24-Feb-2025,Fast-GPS,137,97,132,220,146,91,28,251,154,209,236,158,247,188,92,19,255,221,73,97,134,214,0,,,,,,,,,
Barry-Mantis,225758,UT,12:09:43 24-Feb-2025,,,B,49.9516,-5.5736,CRC,10:09:44 24-Feb-2025,Fast-GPS,105,97,68,216,151,110,41,62,98,11,204,137,125,212,196,173,103,60,57,121,236,250,124,,,,,,,,,
Barry-Mantis,225758,UT,12:13:43 24-Feb-2025,,,B,49.9516,-5.5736,CRC,12:09:46 24-Feb-2025,Fast-GPS,137,97,132,220,146,91,28,249,17,209,254,148,136,35,59,22,192,58,172,176,195,107,0,,,,,,,,,
Barry-Mantis,225758,UT,12:35:48 24-Feb-2025,,,,,,CRC,10:00:46 24-Feb-2025,Fast-GPS,105,97,64,92,236,241,102,98,188,175,250,201,202,22,219,153,14,244,42,54,177,66,16,,,,,,,,,
Barry-Mantis,225758,UT,12:52:04 24-Feb-2025,,,B,49.9571,-5.5261,CRC,06:21:47 24-Feb-2025,Fast-GPS,105,96,202,223,157,128,156,150,23,142,124,39,244,144,48,0,0,0,0,0,14,112,237,,,,,,,,,
Barry-Mantis,225758,UT,13:48:03 24-Feb-2025,,,B,49.9696,-5.5098,CRC 3de5.dcac,05:00:00 24-Feb-2025,CumulativeDist,7,177,57,68,176,80,76,15,130,3,4,37,225,227,220,114,253,250,75,178,103,72,60,60,43,106,63,182,1,128,112,
Barry-Mantis,225758,UT,13:48:03 24-Feb-2025,,,B,49.9851,-5.5571,CRC 3de5.9e07,05:00:00 24-Feb-2025,CumulativeDist,7,177,57,68,176,80,76,15,194,3,4,37,225,97,229,47,245,142,63,209,129,130,227,238,28,223,118,201,3,3,32,
Barry-Mantis,225758,UT,13:51:42 24-Feb-2025,,,B,49.9851,-5.5571,CRC 5d.5f,,,11,160,39,0,238,172,165,94,80,192,0,229,121,24,77,0,93,53,34,147,38,234,3,166,193,204,180,123,122,143,138,
Barry-Mantis,225758,UT,15:23:47 24-Feb-2025,,,B,49.9924,-5.5243,CRC f18e.33d9,,,30,55,99,141,200,72,40,70,193,3,130,45,112,88,166,205,43,92,157,194,70,73,138,249,191,124,27,27,98,99,7,
Barry-Mantis,225758,UT,15:45:43 24-Feb-2025,,,B,49.9900,-5.5384,CRC 0f62.ab1f,11:01:00 24-Feb-2025,PDT,1,241,88,146,194,193,0,8,105,182,4,169,213,71,100,38,140,23,119,,,,,,,,,,,,,
Barry-Mantis,225758,UT,17:24:27 24-Feb-2025,,,B,50.0420,-5.7155,CRC,10:00:46 24-Feb-2025,Fast-GPS,105,97,64,92,236,241,102,98,175,18,88,25,108,96,177,45,231,40,108,158,82,2,67,,,,,,,,,
Barry-Mantis,225758,UT,17:28:36 24-Feb-2025,,,B,50.0420,-5.7155,CRC,16:37:24 24-Feb-2025,Fast-GPS,233,98,18,176,82,123,1,249,97,138,248,139,116,92,174,1,241,174,64,56,210,57,153,179,40,252,94,177,11,184,120,
Barry-Mantis,225758,UT,20:22:08 24-Feb-2025,,,B,50.0801,-5.7100,CRC,16:37:24 24-Feb-2025,Fast-GPS,233,98,18,176,82,121,113,76,146,181,131,228,1,147,45,104,139,99,0,194,6,106,170,230,75,87,123,11,39,188,207,
Barry-Mantis,225758,UT,20:58:26 24-Feb-2025,,,A,50.0140,-5.7661,CRC,18:46:46 24-Feb-2025,Fast-GPS,169,98,87,92,65,101,199,115,149,180,161,52,77,218,135,75,255,178,193,6,201,119,233,121,208,174,88,,,,,
Barry-Mantis,225758,UT,21:00:30 24-Feb-2025,,,A,50.0140,-5.7661,CRC 908e.00b1,19:00:00 24-Feb-2025,CumulativeDist,18,17,35,132,177,48,12,15,130,2,4,123,225,33,33,33,65,64,111,246,14,208,76,103,95,117,53,26,103,191,72,
Barry-Mantis,225758,UT,21:00:30 24-Feb-2025,,,B,50.0133,-5.7670,CRC 908e.239c,19:00:00 24-Feb-2025,CumulativeDist,18,17,35,132,177,48,12,15,130,2,4,123,225,33,33,1,67,67,73,79,130,157,202,211,46,131,146,112,151,177,50,
Barry-Mantis,225758,UT,21:00:30 24-Feb-2025,,,B,50.0188,-5.7300,CRC 908e.d035,19:00:00 24-Feb-2025,CumulativeDist,18,17,35,132,177,48,12,15,130,2,4,123,225,33,33,33,64,4,190,68,103,249,30,6,78,46,133,88,156,175,146,
Barry-Mantis,225758,UT,21:56:37 24-Feb-2025,,,A,50.0429,-5.7631,CRC 7b9b.f1c9,,,15,115,102,201,153,25,178,118,73,1,18,75,242,51,51,83,179,235,192,120,31,4,4,8,35,201,12,205,78,143,113,
Barry-Mantis,225758,UT,22:24:37 24-Feb-2025,,,,,,CRC,18:34:46 24-Feb-2025,Fast-GPS,169,98,81,92,113,4,175,249,234,212,169,52,77,218,135,71,223,242,192,8,145,44,89,137,64,0,0,,,,,
Barry-Mantis,225758,UT,22:29:59 24-Feb-2025,,,,,,CRC 1c08.f111,17:00:00 24-Feb-2025,CumulativeDist,3,145,2,4,177,16,44,15,130,2,4,111,196,5,161,27,182,63,189,250,11,47,252,77,172,140,207,213,76,148,205,
Barry-Mantis,225758,UT,23:20:13 24-Feb-2025,,,A,50.0785,-5.7740,CRC,23:18:49 24-Feb-2025,Fast-GPS,233,98,233,98,140,222,163,228,254,196,96,101,243,134,192,216,167,29,153,126,132,195,48,221,53,241,147,22,207,202,138,
Barry-Mantis,225758,UT,23:24:23 24-Feb-2025,,,A,50.0785,-5.7740,CRC f2cf.464b,10:00:00 08-Feb-2024,CumulativeDist,30,81,51,192,144,165,151,222,204,168,63,244,70,111,247,81,200,123,89,188,162,176,76,217,118,41,216,204,163,163,220,
Barry-Mantis,225758,UT,23:26:36 24-Feb-2025,,,A,50.0785,-5.7740,CRC,19:55:43 26-Feb-2025,Fast-GPS,233,106,123,214,27,86,161,117,145,8,112,143,202,152,116,75,68,204,119,61,137,102,217,144,88,162,88,187,82,0,0,
Barry-Mantis,225758,UT,00:17:45 25-Feb-2025,,,A,50.1142,-5.7242,CRC cf24.61ee,21:04:00 24-Feb-2025,PDT,25,241,73,18,197,68,0,65,39,12,79,74,151,88,151,70,89,8,91,177,37,156,118,219,109,178,73,,,,,
Barry-Mantis,225758,UT,00:18:34 25-Feb-2025,,,A,50.1142,-5.7242,CRC,21:04:19 24-Feb-2025,Fast-GPS,201,98,162,38,89,44,219,223,158,132,139,129,28,23,193,228,220,186,112,29,38,209,174,151,53,28,157,,,,,
Barry-Mantis,225758,UT,00:22:20 25-Feb-2025,,,A,50.1142,-5.7242,CRC,22:01:49 24-Feb-2025,Fast-GPS,233,98,192,226,8,213,154,50,236,138,61,47,180,132,107,81,82,198,154,148,75,30,94,168,183,226,20,22,121,30,21,
Barry-Mantis,225758,UT,01:01:03 25-Feb-2025,,,B,50.1233,-5.7190,CRC 0522.74af,23:00:00 24-Feb-2025,CumulativeDist,0,177,8,132,177,112,52,15,130,26,164,61,225,195,102,168,8,77,133,176,158,8,12,17,35,133,5,135,146,29,38,
Barry-Mantis,225758,UT,05:32:11 25-Feb-2025,,,B,50.1758,-5.6933,CRC beef.54a3,21:00:00 24-Feb-2025,CumulativeDist,23,209,59,196,177,80,20,15,130,2,20,112,225,96,109,136,218,39,128,173,40,215,160,52,11,146,46,125,15,238,97,
Barry-Mantis,225758,UT,06:39:37 25-Feb-2025,,,A,50.1404,-5.8938,CRC,02:38:39 20-Dec-2025,Fast-GPS,174,80,83,79,44,68,80,238,247,3,45,29,190,213,47,67,36,197,37,206,173,102,37,251,148,25,74,,,,,
Barry-Mantis,225758,UT,06:42:59 25-Feb-2025,,,A,50.1404,-5.8938,CRC b355.d890,12:00:00 24-Jul-2024,CumulativeDist,22,113,21,65,240,195,160,200,254,104,51,6,128,79,16,34,28,56,233,16,61,126,102,249,143,14,30,207,95,31,254,
Barry-Mantis,225758,UT,06:43:44 25-Feb-2025,,,A,50.1404,-5.8938,CRC 0522.a019,22:00:00 24-Feb-2025,CumulativeDist,0,177,8,132,177,103,152,70,195,31,70,238,55,131,156,66,126,185,177,15,221,109,29,53,202,86,223,231,150,146,11,
Barry-Mantis,225758,UT,07:09:37 25-Feb-2025,,,B,50.1405,-5.8941,CRC,00:31:13 25-Feb-2025,Fast-GPS,201,100,15,154,55,233,191,240,244,123,12,164,208,147,0,236,195,228,233,59,221,127,100,131,118,246,57,,,,,
Barry-Mantis,225758,UT,10:39:37 25-Feb-2025,,,A,50.0961,-6.1190,CRC baa8.9dd3,,,23,89,106,15,102,198,209,191,17,162,61,238,138,245,120,109,67,199,111,160,193,4,242,33,227,26,166,94,141,156,148,
Barry-Mantis,225758,UT,10:44:07 25-Feb-2025,,,A,50.0961,-6.1190,CRC,09:04:52 25-Feb-2025,Fast-GPS,105,101,34,104,101,161,128,71,208,204,252,251,150,65,95,239,168,62,3,24,96,4,28,,,,,,,,,
Barry-Mantis,225758,UT,10:44:53 25-Feb-2025,,,A,50.0961,-6.1190,CRC c9a0.291e,05:00:00 25-Feb-2025,CumulativeDist,25,49,40,4,178,93,29,151,56,34,219,232,198,126,216,101,92,214,227,24,53,41,72,41,185,212,184,148,28,42,223,
Barry-Mantis,225758,UT,10:58:13 25-Feb-2025,,,B,50.1032,-6.1299,CRC,06:36:00 25-Feb-2025,Fast-GPS,169,100,210,0,87,154,139,204,140,181,81,243,198,176,1,162,169,16,218,108,156,86,83,101,132,234,10,,,,,
Barry-Mantis,225758,UT,11:03:03 25-Feb-2025,,,B,50.1032,-6.1299,CRC ef32.1a73,21:00:00 05-Aug-2024,CumulativeDist,29,241,12,162,11,88,167,87,80,99,12,119,19,185,43,59,104,133,207,254,75,48,181,252,204,16,44,211,187,151,117,
Barry-Mantis,225758,UT,10:58:13 25-Feb-2025,,,B,50.0995,-6.0711,CRC,06:36:00 25-Feb-2025,Fast-GPS,169,100,210,0,87,154,139,204,140,181,86,140,237,180,67,109,113,92,53,193,72,74,154,141,153,67,5,,,,,
Barry-Mantis,225758,UT,11:03:03 25-Feb-2025,,,B,50.0995,-6.0711,CRC ef27.4084,20:00:00 06-Apr-2024,CumulativeDist,29,241,9,193,13,77,161,61,23,116,119,221,11,95,79,40,131,195,130,183,202,52,171,75,235,209,155,177,194,138,233,
Barry-Mantis,225758,UT,12:19:33 25-Feb-2025,,,B,50.1026,-6.0618,CRC c9a0.4e95,,,25,49,40,4,179,28,242,225,69,63,55,242,211,87,117,96,151,204,189,141,158,209,203,76,83,189,239,244,57,188,133,
Barry-Mantis,225758,UT,12:42:18 25-Feb-2025,,,1,50.1402,-6.0156,CRC 211.149,12:42:18 25-Feb-2025,Status,90,112,180,165,40,161,196,142,252,178,164,135,146,48,181,10,125,230,23,158,163,128,74,68,139,137,54,185,232,16,0,
Barry-Mantis,225758,UT,13:00:16 25-Feb-2025,,,B,50.1402,-6.0160,CRC 4a.68,,,9,65,123,158,247,185,202,131,137,206,188,29,147,1,217,247,92,57,227,92,146,39,95,219,199,28,162,60,207,169,64,
Barry-Mantis,225758,UT,14:01:59 25-Feb-2025,,,B,50.1510,-6.0551,CRC,09:04:52 25-Feb-2025,Fast-GPS,105,101,34,104,101,157,70,254,197,215,158,163,69,9,94,105,192,47,23,49,121,39,93,,,,,,,,,
Barry-Mantis,225758,UT,14:36:07 25-Feb-2025,,,A,50.2004,-5.9254,CRC,12:04:39 25-Feb-2025,Fast-GPS,169,101,130,78,144,202,92,32,67,239,194,0,75,90,227,86,200,45,108,13,217,44,186,65,128,0,0,,,,,
Barry-Mantis,225758,UT,14:40:08 25-Feb-2025,,,A,50.2004,-5.9254,CRC 4a3b.6b8f,,,9,81,14,228,51,47,29,240,239,17,101,130,188,105,77,35,142,20,150,73,202,124,120,116,151,203,167,137,9,237,219,
Barry-Mantis,225758,UT,15:10:54 25-Feb-2025,,,B,50.1900,-6.1070,CRC,08:59:58 25-Feb-2025,Fast-GPS,137,101,29,244,97,201,16,124,15,224,57,15,17,55,3,251,230,102,92,178,243,132,254,,,,,,,,,
Barry-Mantis,225758,UT,16:44:07 25-Feb-2025,,,B,50.1925,-6.1522,CRC,,Fast-GPS,168,97,130,76,144,202,94,33,236,21,31,4,167,162,65,75,131,68,215,69,252,254,165,66,149,44,158,,,,,
Barry-Mantis,225758,UT,18:20:29 25-Feb-2025,,,B,50.2253,-5.8376,CRC,,Fast-GPS,209,126,181,93,42,181,85,74,169,21,174,238,79,49,138,93,66,42,31,119,93,235,186,213,81,170,133,94,173,82,169,
Barry-Mantis,225758,UT,18:26:44 25-Feb-2025,,,B,50.2253,-5.8376,CRC,,Fast-GPS,111,101,34,104,101,225,128,71,208,204,252,249,239,128,253,130,75,50,106,192,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,20:04:24 25-Feb-2025,,,B,50.1758,-5.7925,CRC 09d3.bdaa,15:00:00 25-Feb-2025,CumulativeDist,1,49,52,196,178,240,60,15,130,2,4,20,228,102,39,7,39,151,64,224,62,170,78,31,180,35,91,147,251,132,105,
Barry-Mantis,225758,UT,20:24:23 25-Feb-2025,,,A,50.1631,-5.7355,CRC dc24.5e10,20:00:00 02-Mar-2024,CumulativeDist,27,145,9,32,197,76,113,245,162,116,58,174,248,233,0,99,96,244,223,198,158,86,125,6,189,165,224,137,138,3,33,
Barry-Mantis,225758,UT,20:26:10 25-Feb-2025,,,A,50.1631,-5.7355,CRC,,Fast-GPS,233,66,196,121,194,247,3,4,166,151,35,255,192,127,126,179,126,135,7,33,114,130,180,43,247,89,251,232,10,84,236,
Barry-Mantis,225758,UT,20:33:26 25-Feb-2025,,,A,50.1631,-5.7355,CRC,15:19:11 25-Feb-2025,Fast-GPS,137,101,233,150,130,179,169,106,3,211,165,68,47,73,159,153,62,95,44,94,143,25,8,,,,,,,,,
Barry-Mantis,225758,UT,20:33:26 25-Feb-2025,,,B,50.1632,-5.7356,CRC,15:17:10 25-Feb-2025,Fast-GPS,137,101,232,148,162,51,169,106,3,211,165,68,47,72,211,145,163,11,253,146,193,183,238,,,,,,,,,
Barry-Mantis,225758,UT,20:51:58 25-Feb-2025,,,B,50.1628,-5.7333,CRC 9.14,,,169,102,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,20:51:58 25-Feb-2025,,,B,50.1617,-5.7276,CRC,20:01:42 25-Feb-2025,Fast-GPS,169,102,128,212,71,239,155,76,20,5,37,181,182,189,73,78,89,253,147,18,227,137,87,227,197,185,61,,,,,
Barry-Mantis,225758,UT,21:43:53 25-Feb-2025,,,B,50.1556,-5.6951,CRC 09d3.cb33,15:00:00 25-Feb-2025,CumulativeDist,1,49,52,196,178,240,60,15,130,2,4,23,228,38,37,110,72,84,120,87,47,187,228,248,27,213,209,113,253,111,145,
Barry-Mantis,225758,UT,22:07:16 25-Feb-2025,,,B,50.1528,-5.6801,CRC,12:00:06 12-Jan-2022,Fast-GPS,144,177,128,12,186,243,229,76,233,248,191,253,101,101,223,150,103,172,100,104,15,248,229,189,1,5,224,154,87,178,98,
Barry-Mantis,225758,UT,22:25:14 25-Feb-2025,,,B,50.1573,-5.6860,CRC 1ca1.43e0,19:00:00 25-Feb-2025,CumulativeDist,3,145,40,68,179,48,72,15,130,131,132,65,225,66,36,230,134,204,128,208,62,12,14,17,107,133,5,130,136,101,143,
Barry-Mantis,225758,UT,22:27:30 25-Feb-2025,,,A,50.1655,-5.6578,CRC 8110.4247,20:39:00 25-Feb-2025,PDT,16,49,68,18,205,39,0,1,132,118,134,75,204,100,196,187,221,58,105,208,190,50,224,,,,,,,,,
Barry-Mantis,225758,UT,22:34:16 25-Feb-2025,,,A,50.1655,-5.6578,CRC,20:39:33 25-Feb-2025,Fast-GPS,233,102,147,194,144,229,218,184,205,140,228,51,43,1,174,223,92,9,106,65,6,252,6,113,236,57,20,248,116,39,248,
Barry-Mantis,225758,UT,00:04:48 26-Feb-2025,,,B,50.1588,-5.5952,CRC 6a41.d587,17:00:00 25-Feb-2025,CumulativeDist,13,81,16,68,179,16,52,15,130,2,4,32,228,166,38,134,166,244,193,208,46,8,10,16,50,141,106,211,88,169,139,
Barry-Mantis,225758,UT,00:17:49 26-Feb-2025,,,B,50.1598,-5.6082,CRC,22:11:06 25-Feb-2025,Fast-GPS,233,102,197,140,19,69,129,232,163,67,82,228,141,10,202,254,108,220,208,126,135,93,102,219,241,82,196,211,31,134,253,
Barry-Mantis,225758,UT,06:30:52 26-Feb-2025,,,B,50.1389,-5.3687,CRC 088c.9773,03:00:00 26-Feb-2025,CumulativeDist,1,17,35,4,180,48,140,46,15,159,45,43,133,62,173,15,188,222,174,13,249,182,255,226,71,253,213,143,181,128,207,
Barry-Mantis,225758,UT,09:46:57 26-Feb-2025,,,B,50.1497,-5.7727,CRC a614.eb02,08:01:00 26-Feb-2025,PDT,20,209,69,18,210,1,0,77,32,36,4,128,144,18,18,66,72,88,24,3,207,30,254,,,,,,,,,
Barry-Mantis,225758,UT,09:50:40 26-Feb-2025,,,B,50.1097,-5.3808,CRC,08:03:53 26-Feb-2025,Fast-GPS,169,105,1,234,71,245,198,115,131,83,87,164,242,230,118,140,251,240,137,71,14,178,200,41,135,245,248,,,,,
Barry-Mantis,225758,UT,10:41:05 26-Feb-2025,,,B,50.1092,-5.4612,CRC cff2.ef28,,,25,241,124,147,142,62,120,227,158,56,255,159,187,230,237,69,148,155,114,23,27,239,139,,,,,,,,,
Barry-Mantis,225758,UT,11:32:38 26-Feb-2025,,,B,50.1011,-5.4516,CRC,05:20:23 26-Feb-2025,Fast-GPS,201,104,170,46,112,58,82,255,85,124,29,11,106,142,32,197,178,126,51,120,248,120,199,218,185,76,79,,,,,
Barry-Mantis,225758,UT,12:14:35 26-Feb-2025,,,B,50.1445,-5.7906,CRC,12:14:17 26-Feb-2025,Fast-GPS,105,105,135,34,211,207,232,20,240,250,46,201,107,25,105,62,75,76,58,48,0,12,130,,,,,,,,,
Barry-Mantis,225758,UT,12:15:20 26-Feb-2025,,,B,50.0927,-5.4510,CRC,05:20:23 26-Feb-2025,Fast-GPS,201,104,170,46,112,58,82,255,220,251,63,100,133,121,126,59,28,207,186,110,32,78,153,99,26,48,103,,,,,
Barry-Mantis,225758,UT,12:22:50 26-Feb-2025,,,B,50.1234,-5.8559,CRC 4926.8f7d,09:00:00 26-Feb-2025,CumulativeDist,9,49,9,132,180,144,64,15,130,2,4,71,88,200,128,135,144,132,185,238,164,231,168,61,27,239,123,214,42,85,74,
Barry-Mantis,225758,UT,12:30:20 26-Feb-2025,,,B,50.1234,-5.8559,CRC 2cc6.1cfe,06:00:00 26-Feb-2025,CumulativeDist,5,145,49,132,180,99,116,74,169,85,42,165,86,170,149,82,170,161,88,113,145,19,80,226,184,4,121,85,120,173,117,
Barry-Mantis,225758,UT,14:02:38 26-Feb-2025,,,B,50.1104,-5.8834,CRC a79b.b0c1,,,20,243,102,228,54,10,200,240,81,66,209,34,85,180,0,178,222,251,172,24,32,195,96,,,,,,,,,
Barry-Mantis,225758,UT,14:07:18 26-Feb-2025,,,B,50.1104,-5.8834,CRC cff2.a9fd,,,25,241,124,147,216,90,238,108,77,231,17,163,39,131,252,69,199,72,9,59,176,174,234,,,,,,,,,
Barry-Mantis,225758,UT,15:32:28 26-Feb-2025,,,B,50.1133,-5.8856,CRC a614.50dc,,,20,209,69,16,210,7,189,41,1,15,85,229,71,225,20,41,213,136,80,184,221,60,74,,,,,,,,,
Barry-Mantis,225758,UT,17:40:41 26-Feb-2025,,,B,50.1335,-5.9817,CRC,15:24:52 26-Feb-2025,Fast-GPS,201,105,236,104,87,80,173,119,14,147,63,197,112,171,208,243,159,216,183,153,155,241,221,187,144,123,169,,,,,
Barry-Mantis,225758,UT,19:21:26 26-Feb-2025,,,B,50.1146,-5.7412,CRC 344d.b13f,13:00:00 10-Feb-2024,CumulativeDist,6,145,19,64,148,220,208,159,50,73,238,120,245,206,8,131,136,218,38,224,114,136,98,172,34,20,238,226,119,60,95,
Barry-Mantis,225758,UT,19:23:00 26-Feb-2025,,,B,50.1146,-5.7412,CRC,14:18:57 26-Feb-2025,Fast-GPS,105,105,201,114,222,0,191,232,239,215,200,72,75,167,149,238,11,87,91,176,4,0,0,,,,,,,,,
Barry-Mantis,225758,UT,19:39:41 26-Feb-2025,,,B,50.1195,-5.7410,CRC,15:24:52 26-Feb-2025,Fast-GPS,201,105,236,104,87,64,237,230,4,96,149,221,236,22,42,154,250,186,213,79,115,210,201,175,21,133,152,,,,,
Barry-Mantis,225758,UT,19:59:18 26-Feb-2025,,,B,50.1301,-5.7474,CRC 8c28.2c30,15:00:00 26-Feb-2025,CumulativeDist,17,145,10,4,180,240,60,15,130,2,4,19,228,38,231,39,71,119,192,240,58,8,9,16,75,145,156,157,29,29,225,
Barry-Mantis,225758,UT,23:33:20 26-Feb-2025,,,B,50.1346,-5.7666,CRC 19f9.d591,19:30:00 26-Feb-2025,PDT,3,49,126,82,212,222,0,9,33,37,124,136,145,18,34,68,72,137,17,34,59,222,69,72,128,0,0,,,,,
Barry-Mantis,225758,UT,09:26:21 27-Feb-2025,,,B,49.9617,-5.8403,CRC 6818.3a70,07:01:00 27-Feb-2025,PDT,13,17,70,18,217,193,0,77,35,7,117,145,31,205,29,27,117,109,211,247,106,68,148,46,163,1,169,,,,,
Barry-Mantis,225758,UT,10:21:13 27-Feb-2025,,,B,49.9566,-5.8361,CRC,07:01:48 27-Feb-2025,Fast-GPS,201,108,224,224,136,21,91,123,48,159,16,14,86,152,114,49,249,54,113,101,6,191,202,220,18,125,12,,,,,
Barry-Mantis,225758,UT,10:21:13 27-Feb-2025,,,B,49.9574,-5.8320,CRC,07:01:48 27-Feb-2025,Fast-GPS,201,108,224,224,136,21,91,123,48,72,254,136,49,248,247,226,118,42,225,143,32,203,229,90,77,216,223,,,,,
Barry-Mantis,225758,UT,11:14:54 27-Feb-2025,,,B,49.9685,-5.8662,CRC ab7d.57e6,08:01:00 27-Feb-2025,PDT,21,113,95,82,218,1,0,77,36,36,174,188,206,55,224,57,44,130,104,184,12,74,80,39,177,167,30,,,,,
Barry-Mantis,225758,UT,11:31:54 27-Feb-2025,,,B,50.0153,-5.8261,CRC 67fe.0544,,,12,241,63,134,150,80,48,15,130,2,4,52,226,129,134,198,231,16,64,240,62,8,8,0,99,143,158,34,34,163,94,
Barry-Mantis,225758,UT,12:10:29 27-Feb-2025,,,1,50.0090,-5.8570,CRC,11:11:04 27-Feb-2025,Fast-GPS,201,109,101,136,90,64,58,161,220,19,29,109,232,130,49,248,145,11,38,93,231,175,173,22,84,221,141,,,,,
Barry-Mantis,225758,UT,12:13:52 27-Feb-2025,,,1,50.0090,-5.8570,CRC ab7d.a90d,08:01:00 27-Feb-2025,PDT,21,113,95,82,218,1,0,77,36,36,132,146,146,18,82,72,73,9,33,37,164,132,152,146,158,26,72,,,,,
Barry-Mantis,225758,UT,12:17:08 27-Feb-2025,,,1,50.0090,-5.8570,CRC,09:03:30 27-Feb-2025,Fast-GPS,137,109,33,188,152,204,201,74,4,231,94,242,255,170,52,229,200,13,189,49,174,207,70,,,,,,,,,
Barry-Mantis,225758,UT,13:07:49 27-Feb-2025,,,0,50.0165,-5.8692,CRC 67fe.bfcd,05:00:00 27-Feb-2025,CumulativeDist,12,241,63,132,182,80,48,15,130,2,4,52,224,133,134,198,231,16,64,240,62,8,14,16,99,143,158,34,34,35,94,
Barry-Mantis,225758,UT,13:08:34 27-Feb-2025,,,0,50.0165,-5.8692,CRC 234.16,15:08:33 27-Feb-2025,Status,93,80,180,165,40,161,196,142,253,188,136,66,210,54,45,10,121,188,22,159,114,6,58,13,26,143,255,193,80,96,0,
Barry-Mantis,225758,UT,13:12:04 27-Feb-2025,,,0,50.0165,-5.8692,CRC 46.186,,,41,109,4,53,8,129,201,127,38,7,226,103,142,113,111,186,220,250,225,81,114,173,191,169,223,244,184,,,,,
Barry-Mantis,225758,UT,14:46:23 27-Feb-2025,,,B,50.0554,-5.9396,CRC,13:15:51 27-Feb-2025,Fast-GPS,201,109,167,230,128,154,141,116,243,249,6,173,160,179,171,146,209,199,16,211,197,241,235,64,156,199,198,,,,,
