"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,50.08742,-5.48748,2,02/18/2025 14:03:18,Argos,0,347,NN,,401677670.52,02/18/2025 14:06:31,1,3,0,-132,401677670.52,-5.48748,50.08742,-5.48748,50.08742,58,3,392,877,175,60,636,233,72,134,164,41,215,58,191,249,9,179,170,220,87,235,73,158,17,47,35,160,103,211,45,221,117,47,241,17,51,156,
"Barry-Mantis",225758,17343,50.08742,-5.48748,2,02/18/2025 14:03:18,Argos,0,347,NN,,401677670.52,02/18/2025 14:09:06,1,3,0,-132,401677670.52,-5.48748,50.08742,-5.48748,50.08742,58,3,392,877,175,60,636,105,65,250,50,89,14,90,172,169,105,27,109,226,0,116,46,147,89,82,87,242,75,249,,,,,,,,,
"Barry-Mantis",225758,17343,50.08742,-5.48748,2,02/18/2025 14:03:18,Argos,0,347,NN,,401677670.52,02/18/2025 14:09:54,1,3,0,-132,401677670.52,-5.48748,50.08742,-5.48748,50.08742,58,3,392,877,175,60,636,10,17,42,196,164,80,76,15,130,2,4,88,225,65,97,97,129,137,129,112,62,8,8,17,59,133,5,5,5,134,47,
"Barry-Mantis",225758,17343,,,,,,,167,O3,,401650000,02/18/2025 15:00:02,1,2,,,401650000,,,,,,,,,,,,9,17,15,196,164,208,84,15,194,2,164,26,98,13,208,105,178,31,135,131,163,252,34,4,17,226,66,227,99,164,23,
"Barry-Mantis",225758,17343,,,,,,,167,O3,,401650000,02/18/2025 15:02:49,1,2,,,401650000,,,,,,,,,,,,8,81,24,36,100,89,179,100,108,217,147,54,61,178,183,132,84,204,74,36,58,246,205,97,162,68,227,92,128,188,129,
"Barry-Mantis",225758,17343,50.08369,-5.48442,B,02/18/2025 16:33:05,Argos,0,0,CS,,401677675.14,02/18/2025 16:33:05,1,1,0,-125,401677675.14,-5.48442,50.08369,-5.48442,50.08369,8,3,2001,3285,1219,89,4659,28,49,52,4,164,176,84,15,130,2,4,35,226,66,162,194,227,52,65,80,62,8,8,16,95,136,138,139,140,141,219,
"Barry-Mantis",225758,17343,50.10036,-5.48016,B,02/18/2025 19:14:46,Argos,0,0,SR,,401677663.94,02/18/2025 19:14:46,1,1,0,-120,401677663.94,-5.48016,50.10036,-5.48016,50.10036,8,2,1968,5471,708,92,5567,12,145,12,68,164,240,96,15,130,2,4,26,225,161,226,2,34,102,129,0,30,1,80,215,141,141,29,7,13,231,15,
"Barry-Mantis",225758,17343,50.11,-5.48765,B,02/18/2025 19:41:42,Argos,0,0,NK,,401677674.53,02/18/2025 19:41:43,1,1,0,-121,401677674.53,-5.48765,50.11,-5.48765,50.11,6,3,1846,8441,403,87,5221,201,74,24,226,81,5,46,228,106,216,79,83,27,12,55,217,62,249,241,14,98,106,72,15,136,148,88,,,,,
"Barry-Mantis",225758,17343,50.11442,-5.49357,B,02/18/2025 20:36:57,Argos,0,319,MC,,401677667.88,02/18/2025 20:36:58,1,2,1,-118,401677667.88,-5.49357,50.11442,-5.49357,50.11442,8,3,1787,105785,30,82,5052,12,145,12,68,164,240,96,15,130,0,4,60,151,59,155,253,75,7,221,164,55,197,231,141,195,1,56,65,155,192,169,
"Barry-Mantis",225758,17343,50.11442,-5.49357,B,02/18/2025 20:36:57,Argos,0,319,MC,,401677667.88,02/18/2025 20:42:17,1,2,1,-118,401677667.88,-5.49357,50.11442,-5.49357,50.11442,8,3,1787,105785,30,82,5052,1,241,107,146,148,0,0,9,2,72,107,150,118,36,40,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11426,-5.49429,B,02/18/2025 20:42:16,Argos,0,0,NN,,401677668.16,02/18/2025 20:42:17,1,1,0,-132,401677668.16,-5.49429,50.11426,-5.49429,50.11426,6,3,1593,16748,151,82,4504,1,241,251,146,148,0,0,9,21,87,41,174,231,170,219,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11565,-5.50584,A,02/18/2025 22:17:40,Argos,0,227,NN,,401677666.38,02/18/2025 22:17:40,1,3,0,-125,401677666.38,-5.50584,50.11565,-5.50584,50.11565,8,3,1482,102125,21,78,4187,169,74,0,156,216,231,19,212,139,253,12,197,38,201,25,103,66,141,114,24,177,41,89,26,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.12468,-5.47103,2,02/18/2025 22:18:54,Argos,0,282,MC,,401677667.12,02/18/2025 22:18:29,1,5,0,-121,401677667.12,-5.47103,50.12468,-5.47103,50.12468,56,2,427,2365,77,91,577,9,17,15,196,164,208,84,15,130,2,132,18,226,34,162,195,100,23,65,32,62,8,0,16,71,137,11,77,142,144,95,
"Barry-Mantis",225758,17343,50.12468,-5.47103,2,02/18/2025 22:18:54,Argos,0,282,MC,,401677667.12,02/18/2025 22:19:19,1,5,0,-121,401677667.12,-5.47103,50.12468,-5.47103,50.12468,56,2,427,2365,77,91,577,25,177,12,132,165,48,96,15,130,2,4,23,226,2,34,34,66,151,193,160,62,8,10,16,107,135,137,137,138,10,220,
"Barry-Mantis",225758,17343,50.11565,-5.50584,A,02/18/2025 22:17:40,Argos,0,227,NN,,401677666.38,02/18/2025 22:20:31,1,3,0,-125,401677666.38,-5.50584,50.11565,-5.50584,50.11565,8,3,1482,102125,21,78,4187,105,73,232,168,213,229,45,173,188,252,165,169,50,8,22,71,74,86,81,240,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.12468,-5.47103,2,02/18/2025 22:18:54,Argos,0,282,MC,,401677667.12,02/18/2025 22:20:31,1,5,0,-121,401677667.12,-5.47103,50.12468,-5.47103,50.12468,56,2,427,2365,77,91,577,105,73,232,168,213,229,45,173,188,252,165,168,50,8,22,71,74,86,81,240,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.11565,-5.50584,A,02/18/2025 22:17:40,Argos,0,227,NN,,401677666.38,02/18/2025 22:21:27,1,3,0,-125,401677666.38,-5.50584,50.11565,-5.50584,50.11565,8,3,1482,102125,21,78,4187,201,74,24,226,87,28,148,80,135,134,217,107,238,23,87,30,220,7,103,209,130,181,40,165,43,42,216,,,,,
"Barry-Mantis",225758,17343,50.12468,-5.47103,2,02/18/2025 22:18:54,Argos,0,282,MC,,401677667.12,02/18/2025 22:21:27,1,5,0,-121,401677667.12,-5.47103,50.12468,-5.47103,50.12468,56,2,427,2365,77,91,577,201,74,24,226,87,28,148,80,135,134,217,107,238,23,87,30,220,7,103,209,130,181,40,165,43,42,216,,,,,
"Barry-Mantis",225758,17343,50.12468,-5.47103,2,02/18/2025 22:18:54,Argos,0,282,MC,,401677667.12,02/18/2025 22:23:11,1,5,0,-121,401677667.12,-5.47103,50.12468,-5.47103,50.12468,56,2,427,2365,77,91,577,21,49,6,196,165,16,60,15,130,2,4,81,225,193,192,4,70,94,77,158,78,17,13,208,55,25,41,135,55,158,249,
"Barry-Mantis",225758,17343,50.12012,-5.49127,A,02/18/2025 23:54:27,Argos,0,414,NN,,401677672.24,02/18/2025 23:54:27,1,4,0,-127,401677672.24,-5.49127,50.12012,,,8,3,245,446,134,131,514,27,180,58,232,19,41,218,182,10,251,2,242,2,182,251,69,104,116,132,14,210,137,246,31,134,132,27,109,207,161,199,
"Barry-Mantis",225758,17343,50.12012,-5.49127,A,02/18/2025 23:54:27,Argos,0,414,NN,,401677672.24,02/18/2025 23:59:15,1,4,0,-127,401677672.24,-5.49127,50.12012,,,8,3,245,446,134,131,514,137,74,230,44,137,142,132,150,90,158,27,143,136,194,209,175,24,157,41,74,253,156,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.12012,-5.49127,A,02/18/2025 23:54:27,Argos,0,414,NN,,401677672.24,02/19/2025 00:01:22,1,4,0,-127,401677672.24,-5.49127,50.12012,,,8,3,245,446,134,131,514,42,74,66,33,1,16,1,0,17,17,17,16,17,16,17,53,74,32,17,17,17,16,224,17,1,1,36,0,16,17,6,
"Barry-Mantis",225758,17343,,,,,,,0,O3,,401650000,02/19/2025 00:43:18,1,1,,,401650000,,,,,,,,,,,,137,74,230,44,169,142,153,253,184,79,78,165,0,141,0,233,201,83,154,44,159,27,53,,,,,,,,,
"Barry-Mantis",225758,17343,50.11854,-5.51567,B,02/19/2025 04:58:32,Argos,0,0,SR,,401677668.9,02/19/2025 04:58:33,1,1,0,-124,401677668.9,-5.51567,50.11854,-5.51567,50.11854,8,3,2218,3231,1522,79,6273,137,74,230,44,137,142,148,150,122,30,19,143,136,141,47,114,103,157,246,12,146,162,62,,,,,,,,,
"Barry-Mantis",225758,17343,50.11901,-5.51311,B,02/19/2025 06:31:04,Argos,0,0,SR,,401677668.21,02/19/2025 06:31:04,1,1,0,-130,401677668.21,-5.51311,50.11901,-5.51311,50.11901,8,3,2676,4277,1674,83,7568,233,76,167,142,46,153,198,192,124,247,232,151,53,228,192,70,151,32,20,2,42,227,183,90,199,68,166,103,196,128,0,
"Barry-Mantis",225758,17343,50.12652,-5.50348,B,02/19/2025 07:51:49,Argos,0,0,CS,,401677664.77,02/19/2025 07:51:50,1,1,0,-134,401677664.77,-5.50348,50.12652,-5.50348,50.12652,0,3,619,2872,133,18,1745,124,111,181,129,145,196,6,147,153,54,116,29,139,221,126,5,242,229,135,162,24,36,68,73,227,14,178,226,211,22,227,
"Barry-Mantis",225758,17343,50.12741,-5.5145,B,02/19/2025 07:51:49,Argos,0,0,NK,,401677666.42,02/19/2025 07:51:50,1,1,0,-124,401677666.42,-5.5145,50.12741,-5.5145,50.12741,8,3,2216,9849,498,91,6267,74,16,233,100,84,129,121,42,165,232,46,16,74,48,158,150,152,202,11,208,80,134,46,117,48,255,248,107,158,171,108,
"Barry-Mantis",225758,17343,50.12652,-5.50348,B,02/19/2025 07:51:49,Argos,0,0,CS,,401677664.77,02/19/2025 07:58:52,1,1,0,-134,401677664.77,-5.50348,50.12652,-5.50348,50.12652,0,3,619,2872,133,18,1745,19,145,27,20,166,16,108,15,130,2,4,24,226,2,34,34,66,150,129,176,62,8,8,16,127,137,138,10,10,10,81,
"Barry-Mantis",225758,17343,50.11757,-5.52282,B,02/19/2025 10:32:16,Argos,0,309,MC,,401677670.13,02/19/2025 10:32:17,1,2,2,-116,401677670.13,-5.52282,50.11757,-5.52282,50.11757,8,3,1235,26769,57,101,3491,201,77,79,246,232,11,150,0,216,193,137,240,16,92,17,239,94,124,28,20,168,208,245,165,53,64,128,,,,,
"Barry-Mantis",225758,17343,50.11757,-5.52282,B,02/19/2025 10:32:16,Argos,0,309,MC,,401677670.13,02/19/2025 10:37:26,1,2,2,-116,401677670.13,-5.52282,50.11757,-5.52282,50.11757,8,3,1235,26769,57,101,3491,28,209,15,4,166,112,8,15,130,2,4,113,225,65,97,97,129,128,129,240,62,8,8,16,255,133,134,6,6,6,185,
"Barry-Mantis",225758,17343,50.11639,-5.51728,B,02/19/2025 10:37:26,Argos,0,0,NN,,401677670.16,02/19/2025 10:37:26,1,1,0,-128,401677670.16,-5.51728,50.11639,-5.51728,50.11639,6,2,1328,10924,161,100,3753,28,209,15,4,166,112,8,15,130,2,12,113,225,65,97,97,129,128,129,240,62,8,8,16,255,133,134,6,6,22,157,
"Barry-Mantis",225758,17343,50.11387,-5.53282,B,02/19/2025 14:21:22,Argos,0,0,O3,,401677675.67,02/19/2025 14:21:23,1,1,0,-134,401677675.67,-5.53282,50.11387,-5.53282,50.11387,8,3,2288,4592,1140,91,6471,13,49,15,196,166,80,72,15,130,2,30,243,159,146,84,81,181,248,197,234,66,77,79,117,132,159,45,,,,,
"Barry-Mantis",225758,17343,50.1071,-5.50886,B,02/19/2025 15:58:28,Argos,0,0,CS,,401677664.19,02/19/2025 15:58:29,1,1,0,-128,401677664.19,-5.50886,50.1071,-5.50886,50.1071,8,3,2366,4218,1326,79,6691,201,77,25,166,155,87,119,179,136,80,219,204,205,109,70,183,95,158,229,186,251,32,65,228,108,190,140,,,,,
"Barry-Mantis",225758,17343,50.1014,-5.51281,B,02/19/2025 18:37:53,Argos,0,411,SR,,401677666.76,02/19/2025 18:37:53,1,2,0,-125,401677666.76,-5.51281,50.1014,-5.51281,50.1014,8,3,1807,13776,237,165,5111,17,17,54,91,185,0,248,180,194,208,51,59,23,12,139,179,254,113,55,209,220,173,31,197,109,93,154,234,98,190,105,
"Barry-Mantis",225758,17343,50.1014,-5.51281,B,02/19/2025 18:37:53,Argos,0,411,SR,,401677666.76,02/19/2025 18:44:44,1,2,0,-125,401677666.76,-5.51281,50.1014,-5.51281,50.1014,8,3,1807,13776,237,165,5111,201,77,79,246,232,11,150,0,216,193,141,4,69,126,67,122,5,232,1,87,63,3,40,227,145,0,90,,,,,
"Barry-Mantis",225758,17343,50.10257,-5.47274,B,02/19/2025 19:12:51,Argos,0,122,CS,,401677673.27,02/19/2025 19:11:51,1,2,0,-138,401677673.27,-5.47274,50.10257,-5.47274,50.10257,8,3,4081,12714,1310,168,3924,169,78,101,140,100,217,126,98,121,23,18,48,47,134,32,71,35,240,231,233,147,115,207,139,16,72,125,,,,,
"Barry-Mantis",225758,17343,50.11504,-5.47542,B,02/19/2025 19:13:53,Argos,0,122,NK,,401677673.78,02/19/2025 19:11:51,1,2,1,-119,401677673.78,-5.47542,50.11504,-5.47542,50.11504,6,3,1013,3806,269,70,972,169,78,101,8,64,216,93,156,106,248,117,11,190,192,221,201,118,213,60,25,53,141,73,194,164,51,34,,,,,
"Barry-Mantis",225758,17343,50.10257,-5.47274,B,02/19/2025 19:12:51,Argos,0,122,CS,,401677673.27,02/19/2025 19:13:53,1,2,0,-138,401677673.27,-5.47274,50.10257,-5.47274,50.10257,8,3,4081,12714,1310,168,3924,12,241,21,4,166,176,88,15,130,2,132,91,225,33,140,121,29,148,172,52,122,6,71,241,214,56,189,171,102,11,201,
"Barry-Mantis",225758,17343,50.10594,-5.51542,B,02/19/2025 19:13:53,Argos,0,0,NK,,401677669.74,02/19/2025 19:13:53,1,1,1,-119,401677669.74,-5.51542,50.10594,-5.51542,50.10594,8,3,1438,2077,995,164,4065,12,241,21,4,166,176,88,15,130,2,132,91,225,33,33,101,68,122,84,128,73,106,151,165,231,196,238,218,113,144,53,
"Barry-Mantis",225758,17343,50.10759,-5.51575,B,02/19/2025 19:28:33,Argos,0,0,MB,,401677671.8,02/19/2025 19:28:34,1,1,0,-130,401677671.8,-5.51575,50.10759,-5.51575,50.10759,6,3,1472,1799,1204,159,4162,201,77,79,244,232,74,166,40,105,171,237,32,130,207,222,125,196,39,210,214,83,245,46,35,8,124,214,,,,,
"Barry-Mantis",225758,17343,50.09653,-5.51199,B,02/19/2025 20:19:46,Argos,0,0,MC,,401677672.6,02/19/2025 20:19:46,1,1,1,-118,401677672.6,-5.51199,50.09653,-5.51199,50.09653,8,3,1030,17489,60,69,2910,201,77,153,160,154,87,55,179,136,80,211,196,197,192,97,239,119,95,194,76,241,238,255,77,163,202,125,,,,,
"Barry-Mantis",225758,17343,50.1141,-5.50862,A,02/19/2025 20:20:45,Argos,0,120,SR,,401677659.18,02/19/2025 20:19:46,1,2,0,-125,401677659.18,-5.50862,50.1141,-5.50862,50.1141,8,3,177,407,77,128,481,201,77,25,160,155,87,119,179,136,80,219,204,205,101,4,162,34,28,23,225,233,54,92,62,107,8,7,,,,,
"Barry-Mantis",225758,17343,50.1141,-5.50862,A,02/19/2025 20:20:45,Argos,0,120,SR,,401677659.18,02/19/2025 20:21:46,1,2,0,-125,401677659.18,-5.50862,50.1141,-5.50862,50.1141,8,3,177,407,77,128,481,24,17,171,252,176,182,249,166,64,10,98,49,155,126,104,246,159,21,115,188,254,7,244,87,195,154,5,185,6,121,232,
"Barry-Mantis",225758,17343,50.09653,-5.51199,B,02/19/2025 20:19:46,Argos,0,0,MC,,401677672.6,02/19/2025 20:21:46,1,1,1,-118,401677672.6,-5.51199,50.09653,-5.51199,50.09653,8,3,1030,17489,60,69,2910,51,225,124,134,234,248,218,11,9,65,150,3,65,90,8,120,23,233,105,232,135,171,125,252,211,121,217,142,1,254,90,
"Barry-Mantis",225758,17343,50.1141,-5.50862,A,02/19/2025 20:20:45,Argos,0,120,SR,,401677659.18,02/19/2025 20:25:47,1,2,0,-125,401677659.18,-5.50862,50.1141,-5.50862,50.1141,8,3,177,407,77,128,481,28,209,15,4,166,112,8,3,162,107,229,157,238,43,185,212,147,26,76,60,101,14,105,142,253,57,202,8,200,11,134,
"Barry-Mantis",225758,17343,50.11582,-5.50897,B,02/19/2025 22:08:39,Argos,0,0,MC,,401677673.64,02/19/2025 22:08:39,1,1,0,-131,401677673.64,-5.50897,50.11582,-5.50897,50.11582,8,3,1423,2200,920,91,4024,169,78,101,8,64,216,93,146,249,84,117,231,39,94,161,157,26,17,160,131,75,79,212,134,189,137,115,,,,,
"Barry-Mantis",225758,17343,50.12495,-5.52491,B,02/19/2025 22:09:40,Argos,0,123,NN,,401677672.25,02/19/2025 22:08:39,1,3,0,-129,401677672.25,-5.52491,50.12495,-5.52491,50.12495,6,3,1065,2793,405,58,3009,169,78,101,8,64,216,93,146,249,84,117,231,39,94,161,157,26,17,160,134,245,53,209,1,202,185,143,,,,,
"Barry-Mantis",225758,17343,50.12495,-5.52491,B,02/19/2025 22:09:40,Argos,0,123,NN,,401677672.25,02/19/2025 22:10:42,1,3,0,-129,401677672.25,-5.52491,50.12495,-5.52491,50.12495,6,3,1065,2793,405,58,3009,233,78,173,48,139,153,201,252,40,245,136,43,87,124,202,27,216,172,174,50,156,131,145,41,220,89,41,216,170,64,0,
"Barry-Mantis",225758,17343,50.09761,-5.48779,A,02/19/2025 23:39:55,Argos,0,0,NN,,401677664.7,02/19/2025 23:39:55,1,1,0,-135,401677664.7,-5.48779,50.09761,-5.48779,50.09761,8,3,188,467,75,122,511,233,78,173,48,139,153,193,49,242,154,110,64,114,242,226,11,14,9,3,30,123,132,62,88,135,36,167,121,247,0,0,
"Barry-Mantis",225758,17343,50.09761,-5.48779,A,02/19/2025 23:39:55,Argos,0,0,NN,,401677664.7,02/19/2025 23:47:14,1,1,0,-135,401677664.7,-5.48779,50.09761,-5.48779,50.09761,8,3,188,467,75,122,511,233,78,18,184,72,160,103,194,64,151,204,200,160,113,4,29,85,222,229,247,246,234,74,167,165,87,249,226,42,17,24,
"Barry-Mantis",225758,17343,50.09761,-5.48779,A,02/19/2025 23:39:55,Argos,0,0,NN,,401677664.7,02/19/2025 23:49:26,1,1,0,-135,401677664.7,-5.48779,50.09761,-5.48779,50.09761,8,3,188,467,75,122,511,8,49,13,68,167,80,77,131,19,242,3,32,169,113,226,30,40,108,183,229,19,231,4,87,156,34,43,203,18,75,58,
"Barry-Mantis",225758,17343,50.10811,-5.49097,B,02/19/2025 23:51:47,Argos,0,284,O3,,401677670.33,02/19/2025 23:49:26,1,2,0,-126,401677670.33,-5.49097,50.10811,-5.49097,50.10811,6,3,355,6242,20,85,995,8,49,13,68,167,80,77,27,9,208,160,57,185,158,106,167,155,99,184,103,116,24,81,127,224,98,212,145,197,66,115,
"Barry-Mantis",225758,17343,50.10811,-5.49097,B,02/19/2025 23:51:47,Argos,0,284,O3,,401677670.33,02/19/2025 23:54:10,1,2,0,-126,401677670.33,-5.49097,50.10811,-5.49097,50.10811,6,3,355,6242,20,85,995,0,81,28,132,167,48,116,15,130,2,4,37,226,67,3,3,35,50,1,144,62,8,8,17,15,134,142,12,12,140,172,
"Barry-Mantis",225758,17343,50.07757,-5.46917,B,02/20/2025 05:30:47,Argos,0,0,CS,,401677665.04,02/20/2025 05:30:48,1,1,0,-128,401677665.04,-5.46917,50.07757,-5.46917,50.07757,8,3,1721,30726,96,142,4868,153,48,174,98,216,66,52,185,60,45,129,2,232,206,199,33,57,235,141,241,118,10,21,,,,,,,,,
"Barry-Mantis",225758,17343,50.07757,-5.46917,B,02/20/2025 05:30:47,Argos,0,0,CS,,401677665.04,02/20/2025 05:37:40,1,1,0,-128,401677665.04,-5.46917,50.07757,-5.46917,50.07757,8,3,1721,30726,96,142,4868,3,49,85,206,20,73,52,144,109,190,202,33,150,93,142,206,127,103,111,167,240,121,251,247,216,31,249,197,198,6,172,
"Barry-Mantis",225758,17343,50.10377,-5.48505,B,02/20/2025 06:06:58,Argos,0,145,SR,,401677672.55,02/20/2025 06:05:46,1,2,0,-126,401677672.55,-5.48505,50.10377,-5.48505,50.10377,8,3,979,8601,111,98,2094,201,80,96,1,121,71,67,248,74,254,6,134,40,226,28,226,28,242,126,69,217,153,206,215,52,115,86,,,,,
"Barry-Mantis",225758,17343,50.10377,-5.48505,B,02/20/2025 06:06:58,Argos,0,145,SR,,401677672.55,02/20/2025 06:08:11,1,2,0,-126,401677672.55,-5.48505,50.10377,-5.48505,50.10377,8,3,979,8601,111,98,2094,105,78,245,84,53,249,213,153,40,79,209,105,211,199,241,108,74,134,1,132,128,0,44,,,,,,,,,
"Barry-Mantis",225758,17343,50.11125,-5.49759,B,02/20/2025 07:25:35,Argos,0,146,NK,,401677675.42,02/20/2025 07:25:36,1,2,1,-118,401677675.42,-5.49759,50.11125,-5.49759,50.11125,8,3,1122,24966,50,75,3170,18,209,4,4,168,21,72,134,115,244,253,251,32,156,175,11,151,131,106,255,0,164,65,200,20,26,59,107,166,245,250,
"Barry-Mantis",225758,17343,50.11125,-5.49759,B,02/20/2025 07:25:35,Argos,0,146,NK,,401677675.42,02/20/2025 07:28:02,1,2,1,-118,401677675.42,-5.49759,50.11125,-5.49759,50.11125,8,3,1122,24966,50,75,3170,31,145,103,18,162,129,42,130,51,70,38,71,136,19,146,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11018,-5.49859,B,02/20/2025 07:45:30,Argos,0,319,SR,,401677671.37,02/20/2025 07:42:51,1,2,0,-137,401677671.37,-5.49859,50.11018,-5.49859,50.11018,6,3,772,5590,106,59,2180,2,49,20,4,167,112,112,15,130,67,20,47,234,10,130,227,3,51,65,160,62,8,8,16,143,136,10,139,140,13,89,
"Barry-Mantis",225758,17343,50.11018,-5.49859,B,02/20/2025 07:45:30,Argos,0,319,SR,,401677671.37,02/20/2025 07:48:10,1,2,0,-137,401677671.37,-5.49859,50.11018,-5.49859,50.11018,6,3,772,5590,106,59,2180,201,80,136,10,60,153,154,83,29,179,26,130,248,147,85,253,124,42,109,85,206,96,79,7,195,109,40,,,,,
"Barry-Mantis",225758,17343,50.12146,-5.49607,B,02/20/2025 08:51:16,Argos,0,0,CS,,401677672.8,02/20/2025 08:51:16,1,1,0,-135,401677672.8,-5.49607,50.12146,-5.49607,50.12146,8,3,1295,2174,771,76,3660,18,209,4,4,168,16,96,15,130,2,4,35,226,98,226,226,227,22,65,128,62,8,8,16,147,137,139,11,139,140,85,
"Barry-Mantis",225758,17343,50.11808,-5.49406,B,02/20/2025 09:02:01,Argos,0,0,NK,,401677671.56,02/20/2025 09:02:02,1,1,0,-123,401677671.56,-5.49406,50.11808,-5.49406,50.11808,6,3,1083,13483,86,48,3059,137,69,1,39,73,40,186,26,36,157,174,238,169,146,83,65,233,168,142,240,253,76,34,,,,,,,,,
"Barry-Mantis",225758,17343,50.11808,-5.49406,B,02/20/2025 09:02:01,Argos,0,0,NK,,401677671.56,02/20/2025 09:08:05,1,1,0,-123,401677671.56,-5.49406,50.11808,-5.49406,50.11808,6,3,1083,13483,86,48,3059,27,17,62,132,168,80,100,15,130,2,4,22,226,194,226,227,35,87,129,128,62,8,8,16,107,139,11,139,140,12,219,
"Barry-Mantis",225758,17343,50.1274,-5.49589,B,02/20/2025 10:20:43,Argos,0,0,MC,,401677675.48,02/20/2025 10:20:43,1,1,0,-128,401677675.48,-5.49589,50.1274,-5.49589,50.1274,8,3,1615,2786,935,63,4565,3,177,20,132,168,112,96,15,130,2,4,24,226,227,151,172,106,106,74,12,116,245,26,68,172,19,30,240,204,246,205,
"Barry-Mantis",225758,17343,50.11748,-5.51065,B,02/20/2025 12:03:38,Argos,0,220,NN,,401677671.71,02/20/2025 12:01:49,1,2,0,-125,401677671.71,-5.51065,50.11748,-5.51065,50.11748,8,3,1351,76964,23,102,3815,29,17,55,4,168,144,164,15,130,2,132,51,225,64,155,248,237,87,50,128,19,255,142,93,129,156,167,71,49,212,228,
"Barry-Mantis",225758,17343,50.11748,-5.51065,B,02/20/2025 12:03:38,Argos,0,220,NN,,401677671.71,02/20/2025 12:05:29,1,2,0,-125,401677671.71,-5.51065,50.11748,-5.51065,50.11748,8,3,1351,76964,23,102,3815,137,80,174,98,192,2,55,185,60,45,36,123,248,226,73,151,148,166,237,207,165,5,9,,,,,,,,,
"Barry-Mantis",225758,17343,50.12145,-5.51181,B,02/20/2025 13:36:13,Argos,0,0,O3,,401677674.93,02/20/2025 13:36:13,1,1,0,-133,401677674.93,-5.51181,50.12145,-5.51181,50.12145,8,3,1902,5043,717,99,5379,4,99,130,255,0,136,47,15,39,254,16,119,224,0,243,95,61,191,247,234,21,178,226,76,9,164,56,77,255,244,189,
"Barry-Mantis",225758,17343,50.08915,-5.52262,2,02/20/2025 13:37:47,Argos,0,389,NN,,401677668.56,02/20/2025 13:37:47,1,4,0,-130,401677668.56,-5.52262,50.08915,-5.52262,50.08915,56,3,447,793,252,66,470,93,112,180,165,40,161,196,142,250,54,91,201,129,76,216,250,48,173,76,55,79,67,96,78,208,59,128,89,80,13,215,
"Barry-Mantis",225758,17343,50.08915,-5.52262,2,02/20/2025 13:37:47,Argos,0,389,NN,,401677668.56,02/20/2025 13:39:24,1,4,0,-130,401677668.56,-5.52262,50.08915,-5.52262,50.08915,56,3,447,793,252,66,470,27,17,62,132,168,80,100,15,146,34,4,86,226,194,226,227,35,87,129,128,62,8,8,16,107,139,11,139,140,12,219,
"Barry-Mantis",225758,17343,50.08915,-5.52262,2,02/20/2025 13:37:47,Argos,0,389,NN,,401677668.56,02/20/2025 13:41:03,1,4,0,-130,401677668.56,-5.52262,50.08915,-5.52262,50.08915,56,3,447,793,252,66,470,131,86,189,167,37,23,117,130,153,61,63,16,13,2,222,45,202,239,113,172,97,33,232,,,,,,,,,
"Barry-Mantis",225758,17343,50.08915,-5.52262,2,02/20/2025 13:37:47,Argos,0,389,NN,,401677668.56,02/20/2025 13:44:16,1,4,0,-130,401677668.56,-5.52262,50.08915,-5.52262,50.08915,56,3,447,793,252,66,470,23,81,21,132,168,176,60,15,130,0,36,2,113,169,75,59,79,72,142,86,190,172,121,189,48,130,138,125,82,145,240,
"Barry-Mantis",225758,17343,50.09409,-5.5322,B,02/20/2025 15:06:39,Argos,0,78,O3,,401677675.01,02/20/2025 15:06:39,1,2,0,-129,401677675.01,-5.5322,50.09409,-5.5322,50.09409,8,3,1428,6421,317,93,2614,137,81,211,130,185,11,110,154,120,250,147,45,2,171,105,165,47,55,41,81,227,78,0,,,,,,,,,
