Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,23,SR,A,505,03-Mar-2025,06:55:59,50.0314,-5.5692,,401677659,-126,8,0,03-Mar-2025,06:47:01,50.0314,-5.5692,561,428,2413,76,133,,,23,209,119,23,25,1,0,65,76,162,107,100,237,198,186,89,29,52,173,33,225,132,11,,,,,,,,,
17343,225758,31,SR,A,505,03-Mar-2025,06:55:59,50.0314,-5.5692,,401677659,-126,8,0,03-Mar-2025,06:55:36,50.0314,-5.5692,561,428,2413,76,133,,,233,140,241,119,196,85,192,60,104,255,138,188,54,188,97,188,228,30,250,44,225,234,221,233,224,47,120,49,131,143,7,
17343,225758,27,SR,A,505,03-Mar-2025,06:55:59,50.0314,-5.5692,,401677659,-126,8,0,03-Mar-2025,06:56:22,50.0314,-5.5692,561,428,2413,76,133,,,201,140,197,166,96,181,166,208,171,189,106,38,55,216,251,193,33,30,135,3,106,102,185,76,87,236,101,,,,,
17343,225758,31,NK,B,506,03-Mar-2025,07:40:06,50.0415,-5.5557,,401677648,-125,8,0,03-Mar-2025,07:40:07,50.0415,-5.5557,285,757,14442,39,104,,,233,140,128,205,209,45,232,157,58,183,57,148,222,95,153,16,210,230,44,225,113,38,82,31,19,73,37,42,172,229,171,
17343,225758,27,NK,B,506,03-Mar-2025,07:40:06,50.0415,-5.5557,,401677648,-125,8,0,03-Mar-2025,07:44:52,50.0415,-5.5557,285,757,14442,39,104,,,201,140,84,58,123,170,121,35,230,110,14,170,56,98,151,13,47,94,167,43,157,115,86,38,51,217,160,,,,,
17343,225758,31,CS,A,507,03-Mar-2025,07:52:06,50.0394,-5.5220,,401677660,-128,6,0,03-Mar-2025,07:52:06,50.0394,-5.5220,234,1899,14559,247,79,,,233,140,96,2,116,102,186,120,58,241,23,215,232,77,128,147,93,38,199,42,153,191,136,219,184,52,198,125,6,0,0,
17343,225758,23,CS,A,507,03-Mar-2025,07:52:06,50.0394,-5.5220,,401677660,-128,6,0,03-Mar-2025,07:52:52,50.0394,-5.5220,234,1899,14559,247,79,,,137,140,46,206,51,176,165,179,110,164,19,3,184,18,10,94,116,42,201,140,250,102,0,,,,,,,,,
17343,225758,31,CS,A,507,03-Mar-2025,07:52:06,50.0394,-5.5220,,401677660,-128,6,0,03-Mar-2025,07:56:00,50.0394,-5.5220,234,1899,14559,247,79,,,19,145,10,198,197,112,140,118,107,186,224,136,204,94,137,131,186,126,180,159,140,210,87,184,47,161,1,27,126,44,125,
17343,225758,31,MB,B,508,03-Mar-2025,08:50:36,50.0336,-5.5070,,401677656,-129,8,0,03-Mar-2025,08:50:37,50.0336,-5.5070,,4137,7508,2279,82,,,4,81,9,84,198,48,60,15,130,2,4,19,227,165,5,69,134,23,0,224,62,8,8,208,159,144,24,25,26,27,79,
17343,225758,31,MC,B,509,03-Mar-2025,09:51:09,50.0304,-5.5053,,401677667,-121,8,0,03-Mar-2025,09:51:09,50.0304,-5.5053,,4047,6437,2543,90,,,11,81,31,68,198,80,68,15,130,2,4,50,226,101,102,196,63,73,23,177,158,63,72,254,216,58,81,226,100,176,49,
17343,225758,27,NK,B,510,03-Mar-2025,10:54:20,50.0255,-5.5003,,401677670,-133,8,0,03-Mar-2025,10:53:07,50.0255,-5.5003,148,1454,12626,167,96,,,201,172,198,192,190,168,56,2,63,158,51,227,18,99,62,81,219,100,0,55,71,16,201,147,26,181,28,,,,,
17343,225758,23,NK,B,510,03-Mar-2025,10:54:20,50.0255,-5.5003,,401677670,-133,8,0,03-Mar-2025,10:55:35,50.0255,-5.5003,148,1454,12626,167,96,,,27,17,124,19,24,205,0,65,21,34,196,88,139,145,114,46,69,200,185,23,0,0,0,,,,,,,,,
17343,225758,27,NP,A,511,03-Mar-2025,11:08:36,50.0323,-5.5312,,401677666,-127,8,0,03-Mar-2025,11:07:19,50.0323,-5.5312,382,450,8514,23,102,,,169,140,101,10,166,77,114,148,165,106,103,95,55,54,243,175,62,204,238,76,197,49,172,116,192,0,0,,,,,
17343,225758,31,NP,A,511,03-Mar-2025,11:08:36,50.0323,-5.5312,,401677666,-127,8,0,03-Mar-2025,11:09:53,50.0323,-5.5312,382,450,8514,23,102,,,4,81,9,68,198,48,60,15,130,2,4,19,227,165,5,69,134,23,0,224,62,8,8,16,159,144,24,25,26,27,79,
17343,225758,23,NP,A,511,03-Mar-2025,11:08:36,50.0323,-5.5312,,401677666,-127,8,0,03-Mar-2025,11:13:41,50.0323,-5.5312,382,450,8514,23,102,,,23,209,119,19,25,1,0,65,22,34,196,92,131,145,114,46,69,200,185,24,35,0,8,,,,,,,,,
17343,225758,31,NN,A,512,03-Mar-2025,11:21:22,50.0360,-5.5565,,401677666,-123,6,0,03-Mar-2025,11:21:22,50.0360,-5.5565,309,623,9765,39,94,,,233,140,128,200,180,172,215,45,48,160,168,210,208,18,154,89,105,154,126,7,8,233,238,191,125,100,198,181,86,0,0,
17343,225758,27,NN,A,512,03-Mar-2025,11:21:22,50.0360,-5.5565,,401677666,-123,6,0,03-Mar-2025,11:24:33,50.0360,-5.5565,309,623,9765,39,94,,,201,140,197,166,96,181,166,208,171,189,239,89,142,40,168,10,115,63,17,80,214,219,251,38,53,177,8,,,,,
17343,225758,31,NN,A,512,03-Mar-2025,11:21:22,50.0360,-5.5565,,401677666,-123,6,0,03-Mar-2025,11:26:31,50.0360,-5.5565,309,623,9765,39,94,,,11,81,31,68,198,80,68,15,130,2,4,50,226,101,38,70,167,17,128,192,34,10,33,19,234,30,102,8,248,64,127,
17343,225758,31,MC,B,513,03-Mar-2025,11:26:30,50.0357,-5.5552,,401677663,-121,6,0,03-Mar-2025,11:26:31,50.0357,-5.5552,,1391,4088,473,94,,,11,81,31,68,198,80,68,15,130,2,4,50,226,101,38,70,167,17,129,199,159,138,121,92,149,247,6,124,12,72,187,
17343,225758,27,NP,B,514,03-Mar-2025,12:46:03,50.0263,-5.5517,,401677676,-131,8,0,03-Mar-2025,12:46:04,50.0263,-5.5517,,2644,4487,1557,94,,,201,140,197,166,96,181,166,208,171,189,239,89,142,40,168,197,115,63,19,16,103,47,55,157,114,29,192,,,,,
17343,225758,31,NN,B,515,03-Mar-2025,13:01:02,50.0149,-5.5842,,401677680,-125,6,0,03-Mar-2025,13:01:02,50.0149,-5.5842,366,1070,19709,58,127,,,24,177,7,122,14,200,193,219,136,118,211,17,153,30,61,31,102,44,98,126,137,235,179,247,105,193,45,113,200,45,101,
17343,225758,23,NN,B,515,03-Mar-2025,13:01:02,50.0149,-5.5842,,401677680,-125,6,0,03-Mar-2025,13:07:08,50.0149,-5.5842,366,1070,19709,58,127,,,137,141,117,96,231,40,120,120,112,225,227,199,28,60,120,99,199,133,71,198,28,113,227,,,,,,,,,
17343,225758,31,MC,B,516,03-Mar-2025,13:04:12,50.0235,-5.5952,,401677667,-123,6,0,03-Mar-2025,13:04:12,50.0235,-5.5952,176,277,444,173,96,,,10,49,40,4,198,144,32,15,130,2,4,105,225,163,134,199,71,68,128,208,62,8,8,17,211,132,133,6,7,8,136,
17343,225758,23,MC,B,516,03-Mar-2025,13:04:12,50.0235,-5.5952,,401677667,-123,6,0,03-Mar-2025,13:07:08,50.0235,-5.5952,176,277,444,173,96,,,137,141,117,96,231,42,25,34,102,237,170,92,202,122,112,67,131,146,137,141,163,142,0,,,,,,,,,
17343,225758,23,O3,A,517,03-Mar-2025,13:21:07,50.0283,-5.6532,,401677666,-123,6,0,03-Mar-2025,13:21:08,50.0283,-5.6532,568,609,5606,66,95,,,139,141,9,224,157,42,112,15,218,80,5,6,117,167,9,138,196,42,233,141,186,142,0,,,,,,,,,
17343,225758,31,O3,A,517,03-Mar-2025,13:21:07,50.0283,-5.6532,,401677666,-123,6,0,03-Mar-2025,13:25:16,50.0283,-5.6532,568,609,5606,66,95,,,30,209,4,196,198,112,60,15,130,2,4,26,228,71,39,103,135,181,128,240,62,8,8,16,131,143,27,157,29,158,81,
17343,225758,31,O3,A,517,03-Mar-2025,13:21:07,50.0283,-5.6532,,401677666,-123,6,0,03-Mar-2025,13:30:36,50.0283,-5.6532,568,609,5606,66,95,,,11,81,31,68,198,80,68,15,130,2,4,50,226,101,39,142,96,24,130,54,1,236,161,55,243,195,31,252,141,241,252,
17343,225758,23,CS,B,518,03-Mar-2025,17:39:36,50.0631,-5.6232,,401677655,-132,8,0,03-Mar-2025,17:39:36,50.0631,-5.6232,45,6091,15869,2337,107,,,105,142,51,164,223,2,112,7,24,86,121,64,210,230,126,120,76,113,158,64,0,0,0,,,,,,,,,
17343,225758,23,CS,B,518,03-Mar-2025,17:39:36,50.0631,-5.6232,,401677655,-132,8,0,03-Mar-2025,17:40:21,50.0631,-5.6232,45,6091,15869,2337,107,,,105,141,228,196,86,101,219,143,172,218,113,253,82,206,78,176,76,113,161,80,0,0,0,,,,,,,,,
17343,225758,23,SR,B,519,03-Mar-2025,18:58:35,50.0443,-5.5982,,401677659,-125,8,0,03-Mar-2025,18:58:36,50.0443,-5.5982,,6198,24590,1562,105,,,13,177,102,211,27,193,0,65,26,35,68,96,140,153,130,48,70,8,179,118,192,81,238,,,,,,,,,
17343,225758,23,NK,B,520,03-Mar-2025,18:58:35,50.0369,-5.5560,,401677655,-127,8,0,03-Mar-2025,18:58:36,50.0369,-5.5560,622,2891,6214,1344,25,,,13,177,102,211,27,193,0,65,26,35,68,96,140,145,130,48,14,12,241,208,56,19,48,,,,,,,,,
17343,225758,23,NK,B,520,03-Mar-2025,18:58:35,50.0369,-5.5560,,401677655,-127,8,0,03-Mar-2025,19:08:58,50.0369,-5.5560,622,2891,6214,1344,25,,,105,142,51,164,223,2,112,7,24,86,121,64,210,230,126,123,76,115,35,160,0,0,0,,,,,,,,,
17343,225758,31,CS,B,521,03-Mar-2025,19:15:08,50.0443,-5.6024,,401677658,-136,6,0,03-Mar-2025,19:15:08,50.0443,-5.6024,,4372,21467,890,102,,,3,113,24,68,198,208,60,15,130,2,4,41,226,229,166,199,103,175,193,0,62,8,200,144,130,141,148,4,171,7,1,
17343,225758,23,NP,A,522,03-Mar-2025,20:50:57,50.0470,-5.5810,,401677654,-126,8,0,03-Mar-2025,20:50:58,50.0470,-5.5810,703,469,1055,208,39,,,105,141,195,112,189,96,72,38,6,93,247,3,45,166,83,12,215,160,78,68,41,20,215,,,,,,,,,
17343,225758,31,NP,A,522,03-Mar-2025,20:50:57,50.0470,-5.5810,,401677654,-126,8,0,03-Mar-2025,21:00:11,50.0470,-5.5810,703,469,1055,208,39,,,23,81,51,132,199,32,0,233,42,166,119,11,161,99,36,159,167,169,25,147,224,97,119,96,140,60,100,106,227,246,85,
17343,225758,31,NP,A,522,03-Mar-2025,20:50:57,50.0470,-5.5810,,401677654,-126,8,0,03-Mar-2025,21:02:41,50.0470,-5.5810,703,469,1055,208,39,,,77,176,180,165,40,161,196,142,241,212,42,4,144,66,223,10,245,114,22,254,66,6,118,15,90,35,255,193,80,0,0,
17343,225758,23,MC,0,523,03-Mar-2025,21:07:39,50.0788,-5.5586,,401677650,-126,46,0,03-Mar-2025,21:07:39,50.0788,-5.5586,497,2254,25349,200,79,,,13,177,102,211,27,193,0,65,26,35,68,96,140,145,130,48,70,8,185,23,34,228,96,,,,,,,,,
17343,225758,31,MC,0,523,03-Mar-2025,21:07:39,50.0788,-5.5586,,401677650,-126,46,0,03-Mar-2025,21:09:45,50.0788,-5.5586,497,2254,25349,200,79,,,21,177,11,4,199,16,60,15,130,2,4,41,227,6,103,200,8,50,64,32,62,8,8,17,243,132,132,133,5,5,1,
17343,225758,23,MC,0,523,03-Mar-2025,21:07:39,50.0788,-5.5586,,401677650,-126,46,0,03-Mar-2025,21:12:45,50.0788,-5.5586,497,2254,25349,200,79,,,105,141,228,196,86,97,219,143,172,218,113,253,82,206,78,38,76,117,50,208,0,0,0,,,,,,,,,
17343,225758,27,MC,0,523,03-Mar-2025,21:07:39,50.0788,-5.5586,,401677650,-126,46,0,03-Mar-2025,21:15:56,50.0788,-5.5586,497,2254,25349,200,79,,,169,142,167,160,156,84,224,130,56,33,168,8,181,200,202,63,74,43,98,6,9,49,212,253,234,168,87,,,,,
17343,225758,3,NP,B,524,03-Mar-2025,22:37:54,50.0622,-5.5622,,401677678,-140,7,0,03-Mar-2025,22:37:54,50.0622,-5.5622,,1356,2463,745,87,,,171,142,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,27,NN,B,525,03-Mar-2025,22:50:52,50.0824,-5.5452,,401677657,-131,6,0,03-Mar-2025,22:49:30,50.0824,-5.5452,164,3650,121688,109,97,,,201,142,129,190,138,194,16,75,244,31,1,185,217,158,64,27,181,111,98,55,209,223,214,38,59,98,240,,,,,
17343,225758,31,NN,B,525,03-Mar-2025,22:50:52,50.0824,-5.5452,,401677657,-131,6,0,03-Mar-2025,22:52:14,50.0824,-5.5452,164,3650,121688,109,97,,,24,49,49,68,198,240,52,15,130,2,4,49,227,198,199,39,135,209,192,112,62,8,8,17,59,141,151,157,158,159,40,
17343,225758,27,CS,B,526,04-Mar-2025,05:39:26,50.0819,-5.4905,,401677637,-120,8,0,04-Mar-2025,05:37:29,50.0819,-5.4905,234,2269,145791,35,104,,,169,144,131,102,113,58,203,1,204,246,234,194,203,152,86,51,163,230,79,110,153,50,22,87,64,0,0,,,,,
17343,225758,7,CS,B,526,04-Mar-2025,05:39:26,50.0819,-5.4905,,401677637,-120,8,0,04-Mar-2025,05:41:23,50.0819,-5.4905,234,2269,145791,35,104,,,1,177,59,132,199,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,31,SR,A,527,04-Mar-2025,06:22:39,50.0979,-5.5007,,401677638,-121,8,0,04-Mar-2025,06:19:35,50.0979,-5.5007,377,107,183,62,75,,,233,144,201,162,142,217,107,8,124,96,158,198,191,188,25,150,156,183,15,22,181,201,160,222,174,52,200,100,226,0,0,
17343,225758,27,SR,A,527,04-Mar-2025,06:22:39,50.0979,-5.5007,,401677638,-121,8,0,04-Mar-2025,06:22:33,50.0979,-5.5007,377,107,183,62,75,,,169,144,131,102,115,58,203,1,204,246,234,194,203,152,86,254,163,230,79,110,153,50,25,104,0,0,0,,,,,
17343,225758,7,SR,A,527,04-Mar-2025,06:22:39,50.0979,-5.5007,,401677638,-121,8,0,04-Mar-2025,06:25:52,50.0979,-5.5007,377,107,183,62,75,,,1,177,59,132,199,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,31,NK,B,528,04-Mar-2025,08:51:34,50.0951,-5.4860,,401677651,-124,8,0,04-Mar-2025,08:51:34,50.0951,-5.4860,,1429,2834,719,105,,,24,17,22,68,200,48,4,15,130,2,4,19,225,65,129,161,193,192,192,224,62,8,8,16,219,135,137,11,13,142,60,
17343,225758,31,CS,B,529,04-Mar-2025,08:51:34,50.0955,-5.4950,,401677652,-136,,0,04-Mar-2025,08:51:34,50.0955,-5.4950,,1522,3587,645,100,,,24,17,22,68,200,48,4,15,130,2,4,19,225,65,129,161,193,192,192,224,62,8,8,16,219,135,137,11,13,142,60,
17343,225758,31,NP,B,530,04-Mar-2025,09:14:47,50.0974,-5.4921,,401677649,-126,6,0,04-Mar-2025,09:14:48,50.0974,-5.4921,,1608,3537,730,97,,,233,153,201,162,142,217,107,8,124,96,158,214,191,188,25,224,156,183,15,22,181,201,160,222,174,52,200,147,175,0,2,
17343,225758,23,MB,B,531,04-Mar-2025,10:13:30,50.1015,-5.4834,,401677648,-127,8,0,04-Mar-2025,10:13:30,50.1015,-5.4834,,1704,5145,564,98,,,105,145,61,206,7,60,118,118,184,232,198,197,188,60,168,216,76,138,53,224,0,0,0,,,,,,,,,
17343,225758,31,MC,B,532,04-Mar-2025,11:05:22,50.1045,-5.4774,,401677646,-117,8,0,04-Mar-2025,11:05:23,50.1045,-5.4774,,1867,4256,818,96,,,18,17,48,196,72,144,104,15,130,2,4,34,226,131,227,35,67,149,193,176,62,8,8,16,147,137,138,139,12,13,218,
17343,225758,27,CS,B,533,04-Mar-2025,16:58:14,50.1292,-5.4002,,401677659,-128,8,0,04-Mar-2025,16:58:14,50.1292,-5.4002,,3018,5339,1705,98,,,201,145,173,58,221,151,79,187,66,214,113,216,23,134,190,149,145,19,157,77,119,132,100,43,88,4,201,,,,,
17343,225758,23,NP,B,534,04-Mar-2025,19:10:07,50.1225,-5.4113,,401677656,-138,8,0,04-Mar-2025,19:10:08,50.1225,-5.4113,,3415,5162,2258,88,,,137,145,153,198,3,229,94,22,237,206,152,44,104,179,145,27,103,229,105,146,101,14,0,,,,,,,,,
17343,225758,31,NP,B,535,04-Mar-2025,20:40:45,50.1102,-5.4351,,401677633,-127,8,0,04-Mar-2025,20:38:42,50.1102,-5.4351,124,2148,28055,164,93,,,17,209,16,4,200,208,16,15,130,2,132,120,225,33,33,65,97,193,66,16,62,8,12,17,43,132,133,135,8,9,52,
17343,225758,31,NP,B,535,04-Mar-2025,20:40:45,50.1102,-5.4351,,401677633,-127,8,0,04-Mar-2025,20:40:46,50.1102,-5.4351,124,2148,28055,164,93,,,169,145,231,44,217,165,68,18,158,150,98,199,123,183,7,212,85,170,53,103,90,104,29,184,235,15,101,161,45,110,14,
17343,225758,31,NN,B,536,04-Mar-2025,21:01:31,50.1121,-5.4615,,401677639,-123,6,0,04-Mar-2025,21:00:04,50.1121,-5.4615,175,926,11167,76,74,,,5,81,14,196,201,48,108,15,130,2,132,28,225,162,66,195,35,84,65,144,62,8,8,16,159,136,11,140,12,142,86,
17343,225758,31,NN,B,536,04-Mar-2025,21:01:31,50.1121,-5.4615,,401677639,-123,6,0,04-Mar-2025,21:02:59,50.1121,-5.4615,175,926,11167,76,74,,,233,146,160,10,185,151,104,128,122,11,216,50,52,187,73,179,44,179,187,20,123,246,93,34,221,48,137,52,218,238,216,
17343,225758,27,NP,B,537,04-Mar-2025,22:24:40,50.1107,-5.4565,,401677638,-125,8,0,04-Mar-2025,22:24:41,50.1107,-5.4565,,1442,3625,573,83,,,201,145,173,58,221,151,79,187,66,214,113,216,23,134,190,162,145,19,157,77,119,132,244,38,75,49,64,,,,,
17343,225758,31,SR,B,538,05-Mar-2025,05:54:33,50.1144,-5.4317,,401677642,-131,8,0,05-Mar-2025,05:54:33,50.1144,-5.4317,,3623,7344,1787,88,,,11,209,47,4,202,48,92,15,130,2,4,26,226,98,98,130,130,184,65,80,62,8,8,16,131,138,10,138,139,12,93,
17343,225758,23,NK,B,539,05-Mar-2025,06:51:06,50.1027,-5.4644,,401677651,-132,8,0,05-Mar-2025,06:51:07,50.1027,-5.4644,,3238,6263,1673,101,,,105,141,228,196,86,101,219,143,172,219,113,245,82,212,210,114,33,65,70,149,48,190,57,,,,,,,,,
17343,225758,23,NK,B,540,05-Mar-2025,10:08:16,50.1061,-5.5037,,401677644,-133,8,0,05-Mar-2025,10:08:17,50.1061,-5.5037,,3371,6907,1644,90,,,137,146,50,46,220,140,36,115,225,12,120,165,71,216,210,99,23,0,73,149,68,34,0,,,,,,,,,
17343,225758,31,NP,B,541,05-Mar-2025,18:56:44,50.0844,-5.5597,,401677640,-135,8,0,05-Mar-2025,18:56:45,50.0844,-5.5597,,4065,7558,2186,74,,,30,145,10,27,147,199,141,248,61,253,249,245,130,226,227,3,3,87,193,144,30,8,232,50,237,143,138,3,11,140,76,
17343,225758,31,MB,B,542,05-Mar-2025,19:43:19,50.0975,-5.5408,,401677645,-129,8,0,05-Mar-2025,19:43:19,50.0975,-5.5408,,4631,10198,2102,69,,,5,81,14,196,201,48,108,15,128,2,132,28,225,130,66,195,35,84,69,144,62,8,8,16,159,136,11,140,12,142,86,
17343,225758,31,NK,3,543,05-Mar-2025,19:49:42,50.0833,-5.5269,,401677652,-122,56,0,05-Mar-2025,19:47:50,50.0833,-5.5269,502,179,336,94,75,,,42,76,128,255,248,17,17,0,0,0,2,74,129,0,0,78,76,96,17,17,16,17,16,0,2,16,17,1,21,255,126,
17343,225758,31,NK,3,543,05-Mar-2025,19:49:42,50.0833,-5.5269,,401677652,-122,56,0,05-Mar-2025,19:49:20,50.0833,-5.5269,502,179,336,94,75,,,22,209,39,68,202,176,100,15,130,2,4,45,226,2,66,98,98,180,65,96,62,8,8,16,175,137,12,13,15,15,212,
17343,225758,19,NK,3,543,05-Mar-2025,19:49:42,50.0833,-5.5269,,401677652,-122,56,0,05-Mar-2025,19:50:06,50.0833,-5.5269,502,179,336,94,75,,,30,209,93,147,43,30,0,1,26,34,228,88,139,17,114,46,0,0,0,,,,,,,,,,,,,
17343,225758,23,NK,3,543,05-Mar-2025,19:49:42,50.0833,-5.5269,,401677652,-122,56,0,05-Mar-2025,19:51:14,50.0833,-5.5269,502,179,336,94,75,,,105,141,228,196,86,101,219,143,172,218,113,253,82,206,78,147,133,146,21,217,150,26,80,,,,,,,,,
17343,225758,23,NK,3,543,05-Mar-2025,19:49:42,50.0833,-5.5269,,401677652,-122,56,0,05-Mar-2025,19:52:52,50.0833,-5.5269,502,179,336,94,75,,,105,141,228,196,86,101,219,143,172,218,113,253,82,206,78,119,76,179,211,48,0,0,0,,,,,,,,,
17343,225758,31,NK,3,543,05-Mar-2025,19:49:42,50.0833,-5.5269,,401677652,-122,56,0,05-Mar-2025,19:54:22,50.0833,-5.5269,502,179,336,94,75,,,233,150,8,80,18,72,99,131,62,173,176,20,54,10,216,89,15,77,87,106,217,77,248,188,0,228,203,61,150,0,0,
17343,225758,31,NK,3,543,05-Mar-2025,19:49:42,50.0833,-5.5269,,401677652,-122,56,0,05-Mar-2025,19:56:12,50.0833,-5.5269,502,179,336,94,75,,,4,241,32,132,138,240,116,207,166,2,4,48,233,97,129,224,2,51,232,0,30,8,11,241,243,132,1,253,255,248,224,
17343,225758,23,MC,B,544,05-Mar-2025,20:31:28,50.0789,-5.5278,,401677653,-119,8,0,05-Mar-2025,20:31:29,50.0789,-5.5278,45,662,2964,147,55,,,105,141,228,196,86,101,219,143,44,218,113,253,82,206,78,10,76,180,125,192,0,0,32,,,,,,,,,
17343,225758,19,MC,B,544,05-Mar-2025,20:31:28,50.0789,-5.5278,,401677653,-119,8,0,05-Mar-2025,20:32:14,50.0789,-5.5278,45,662,2964,147,55,,,14,32,122,155,43,106,0,77,27,35,36,88,139,17,98,40,0,0,0,,,,,,,,,,,,,
17343,225758,3,NP,B,545,05-Mar-2025,20:32:13,50.0792,-5.5275,,401677652,-127,6,0,05-Mar-2025,20:32:14,50.0792,-5.5275,,669,2625,170,55,,,14,49,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225758,31,NN,B,546,05-Mar-2025,22:25:28,50.0761,-5.5621,,401677636,-126,8,0,05-Mar-2025,22:25:06,50.0761,-5.5621,45,3286,152544,70,80,,,11,209,47,4,202,48,92,15,130,2,4,26,226,98,98,130,130,184,65,80,62,8,8,16,131,138,10,138,139,12,93,
17343,225758,31,NN,B,546,05-Mar-2025,22:25:28,50.0761,-5.5621,,401677636,-126,8,0,05-Mar-2025,22:25:51,50.0761,-5.5621,45,3286,152544,70,80,,,233,148,166,8,191,116,172,0,185,46,22,181,91,54,54,122,109,188,86,37,107,209,196,70,168,116,203,102,114,0,0,
17343,225758,31,SR,B,547,06-Mar-2025,07:01:01,50.1243,-5.4896,,401677643,-127,8,0,06-Mar-2025,07:00:24,50.1243,-5.4896,75,2765,40800,187,93,,,25,49,60,4,204,80,92,15,130,2,4,26,226,98,130,130,162,249,1,64,62,8,12,17,43,133,135,138,10,10,43,
17343,225758,27,SR,B,547,06-Mar-2025,07:01:01,50.1243,-5.4896,,401677643,-127,8,0,06-Mar-2025,07:01:39,50.1243,-5.4896,75,2765,40800,187,93,,,24,209,60,196,203,48,12,15,130,2,4,70,225,65,129,161,194,0,192,0,62,8,8,12,48,0,0,,,,,
17343,225758,23,MC,A,548,06-Mar-2025,10:27:00,50.1221,-5.4938,,401677643,-115,8,0,06-Mar-2025,10:26:07,50.1221,-5.4938,114,1358,51629,35,100,,,137,152,70,76,95,155,114,167,6,109,46,42,48,132,80,16,151,196,169,157,77,14,0,,,,,,,,,
17343,225758,23,MC,A,548,06-Mar-2025,10:27:00,50.1221,-5.4938,,401677643,-115,8,0,06-Mar-2025,10:26:53,50.1221,-5.4938,114,1358,51629,35,100,,,105,150,145,66,141,148,225,158,178,152,176,235,107,62,199,150,76,202,107,64,0,0,0,,,,,,,,,
17343,225758,31,MC,A,548,06-Mar-2025,10:27:00,50.1221,-5.4938,,401677643,-115,8,0,06-Mar-2025,10:28:01,50.1221,-5.4938,114,1358,51629,35,100,,,22,49,14,196,204,48,96,15,130,2,4,30,226,195,3,35,35,85,0,160,62,8,8,17,83,134,137,139,139,139,168,
17343,225758,27,MB,B,549,06-Mar-2025,11:18:56,50.1202,-5.4935,,401677646,-132,8,0,06-Mar-2025,11:18:56,50.1202,-5.4935,,1636,5209,513,98,,,233,152,105,160,41,47,106,214,181,58,60,164,110,142,143,84,48,67,174,244,55,210,231,85,170,213,86,,,,,
17343,225758,31,NN,B,550,06-Mar-2025,14:00:08,50.1166,-5.4964,,401677645,-131,8,0,06-Mar-2025,14:00:08,50.1166,-5.4964,,2102,3599,1227,101,,,233,150,181,58,12,221,36,159,122,27,213,193,15,122,43,96,33,68,159,124,94,58,161,206,231,132,204,224,8,0,0,
17343,225758,31,O3,3,551,06-Mar-2025,14:20:36,50.1246,-5.4962,,401677646,-127,56,0,06-Mar-2025,14:19:54,50.1246,-5.4962,531,210,489,90,85,,,233,152,204,32,105,60,9,131,229,83,75,56,152,28,32,130,31,220,224,248,254,28,70,240,229,138,102,114,122,128,32,
17343,225758,31,O3,3,551,06-Mar-2025,14:20:36,50.1246,-5.4962,,401677646,-127,56,0,06-Mar-2025,14:21:20,50.1246,-5.4962,531,210,489,90,85,,,14,17,34,132,203,112,24,15,130,2,4,13,225,194,34,98,227,5,193,64,62,8,8,16,139,136,139,140,237,30,80,
17343,225758,15,O3,3,551,06-Mar-2025,14:20:36,50.1246,-5.4962,,401677646,-127,56,0,06-Mar-2025,14:25:29,50.1246,-5.4962,531,210,489,90,85,,,14,241,113,147,48,8,0,1,23,35,100,96,139,145,112,,,,,,,,,,,,,,,,,
17343,225758,27,O3,3,551,06-Mar-2025,14:20:36,50.1246,-5.4962,,401677646,-127,56,0,06-Mar-2025,14:28:45,50.1246,-5.4962,531,210,489,90,85,,,169,152,10,2,59,225,244,178,232,38,18,175,56,170,51,206,160,165,102,117,165,51,57,203,64,0,0,,,,,
17343,225758,15,CS,A,552,06-Mar-2025,15:34:10,50.1190,-5.5080,,401677651,-122,8,0,06-Mar-2025,15:31:03,50.1190,-5.5080,309,455,5692,36,91,,,19,49,78,211,48,64,0,1,24,35,4,96,139,145,240,,,,,,,,,,,,,,,,,
17343,225758,27,CS,A,552,06-Mar-2025,15:34:10,50.1190,-5.5080,,401677651,-122,8,0,06-Mar-2025,15:35:17,50.1190,-5.5080,309,455,5692,36,91,,,201,153,70,2,93,229,134,98,128,229,174,16,41,252,220,155,52,15,93,242,123,95,150,38,103,198,128,,,,,
