Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,27,NN,B,311,07-Nov-2024,10:55:04,49.8504,-5.1715,,401677715,-127,6,0,07-Nov-2024,10:55:05,49.8504,-5.1715,,3549,6013,2094,95,,,197,156,173,188,75,237,136,179,167,159,32,18,85,134,177,168,17,151,95,234,124,105,229,30,53,110,32,,,,,
17343,238963,23,NK,B,312,07-Nov-2024,11:15:11,49.8402,-5.1624,,401677711,-137,6,0,07-Nov-2024,11:15:12,49.8402,-5.1624,,4102,6290,2674,104,,,26,145,66,75,56,194,1,65,101,30,4,3,152,10,119,172,55,23,226,104,8,0,0,,,,,,,,,
17343,238963,27,MC,3,313,07-Nov-2024,11:21:12,49.8363,-5.1203,,401677718,-116,56,0,07-Nov-2024,11:21:13,49.8363,-5.1203,678,139,489,39,108,,,165,157,79,34,95,109,39,232,168,106,78,114,250,123,183,11,121,15,255,48,144,104,1,38,157,124,15,,,,,
17343,238963,31,MC,3,313,07-Nov-2024,11:21:12,49.8363,-5.1203,,401677718,-116,56,0,07-Nov-2024,11:26:36,49.8363,-5.1203,678,139,489,39,108,,,30,113,44,130,206,48,44,15,130,2,4,30,226,163,100,36,231,54,128,240,62,8,12,16,67,136,140,16,28,32,103,
17343,238963,31,MC,3,313,07-Nov-2024,11:21:12,49.8363,-5.1203,,401677718,-116,56,0,07-Nov-2024,11:27:23,49.8363,-5.1203,678,139,489,39,108,,,229,156,134,180,140,36,98,6,254,176,80,199,91,39,48,100,153,96,21,237,24,20,74,139,95,34,206,178,245,253,104,
17343,238963,31,MC,3,313,07-Nov-2024,11:21:12,49.8363,-5.1203,,401677718,-116,56,0,07-Nov-2024,11:28:17,49.8363,-5.1203,678,139,489,39,108,,,229,156,251,204,152,159,228,225,150,89,2,35,1,98,122,77,57,198,176,37,195,193,74,144,37,130,206,183,16,0,0,
17343,238963,31,MC,3,313,07-Nov-2024,11:21:12,49.8363,-5.1203,,401677718,-116,56,0,07-Nov-2024,11:32:31,49.8363,-5.1203,678,139,489,39,108,,,0,177,58,2,206,80,56,15,130,2,132,17,226,99,132,36,232,185,193,64,62,8,8,16,147,136,141,147,27,165,82,
17343,238963,31,NP,A,314,07-Nov-2024,11:47:22,49.8309,-5.1067,,401677712,-125,6,0,07-Nov-2024,11:47:23,49.8309,-5.1067,603,135,292,62,110,,,65,112,180,165,168,196,146,178,243,98,213,129,16,38,185,14,117,190,53,195,162,3,184,7,66,115,255,201,80,0,0,
17343,238963,31,NP,A,314,07-Nov-2024,11:47:22,49.8309,-5.1067,,401677712,-125,6,0,07-Nov-2024,11:52:07,49.8309,-5.1067,603,135,292,62,110,,,6,145,0,138,238,176,180,15,131,55,112,116,228,103,171,11,43,121,192,192,62,8,8,16,115,142,149,155,44,173,87,
17343,238963,23,NP,A,314,07-Nov-2024,11:47:22,49.8309,-5.1067,,401677712,-125,6,0,07-Nov-2024,11:57:26,49.8309,-5.1067,603,135,292,62,110,,,26,145,66,75,56,194,1,65,119,46,197,208,187,23,110,1,172,249,216,251,0,128,0,,,,,,,,,
17343,238963,31,MB,B,315,07-Nov-2024,12:09:53,49.8240,-5.1004,,401677712,-134,6,0,07-Nov-2024,12:09:54,49.8240,-5.1004,,657,1031,418,93,,,92,60,133,96,61,206,232,96,107,163,90,117,18,132,136,255,246,177,192,198,4,112,59,11,248,229,211,9,207,7,233,
17343,238963,27,NN,A,316,07-Nov-2024,12:30:52,49.8074,-5.0746,,401677708,-124,6,0,07-Nov-2024,12:30:52,49.8074,-5.0746,520,124,159,96,99,,,197,156,173,188,75,237,136,179,167,159,32,18,85,134,177,7,17,151,95,234,124,105,197,22,118,61,152,,,,,
17343,238963,27,NN,A,316,07-Nov-2024,12:30:52,49.8074,-5.0746,,401677708,-124,6,0,07-Nov-2024,12:35:13,49.8074,-5.0746,520,124,159,96,99,,,165,157,37,160,95,232,19,101,1,163,94,82,200,196,235,238,247,160,45,242,32,179,178,51,0,0,0,,,,,
17343,238963,31,NN,A,316,07-Nov-2024,12:30:52,49.8074,-5.0746,,401677708,-124,6,0,07-Nov-2024,12:39:32,49.8074,-5.0746,520,124,159,96,99,,,6,145,1,104,232,150,223,176,27,88,147,255,73,89,46,14,219,57,99,20,227,72,204,64,44,116,172,89,101,106,184,
17343,238963,31,MC,B,317,07-Nov-2024,13:04:45,49.7976,-5.0653,,401677708,-130,8,0,07-Nov-2024,13:04:45,49.7976,-5.0653,,800,1224,522,91,,,1,241,57,66,206,176,44,15,130,2,132,23,227,133,231,139,43,183,128,224,62,8,10,16,75,141,149,26,33,173,227,
17343,238963,27,NP,B,318,07-Nov-2024,13:28:47,49.7955,-5.0634,,401677707,-135,6,0,07-Nov-2024,13:28:47,49.7955,-5.0634,208,766,3808,153,77,,,165,156,212,68,143,57,169,232,112,24,150,196,158,126,245,113,61,122,166,63,169,185,92,201,52,62,127,,,,,
17343,238963,27,NP,B,318,07-Nov-2024,13:28:47,49.7955,-5.0634,,401677707,-135,6,0,07-Nov-2024,13:32:15,49.7955,-5.0634,208,766,3808,153,77,,,165,157,79,34,95,109,7,232,168,106,78,114,250,123,183,113,57,15,158,128,76,179,182,3,128,0,0,,,,,
17343,238963,27,NN,B,319,07-Nov-2024,14:11:14,49.7831,-5.0531,,401677704,-133,8,0,07-Nov-2024,14:11:15,49.7831,-5.0531,,1159,2465,544,82,,,165,156,212,68,29,236,27,234,120,101,65,5,190,204,231,237,68,235,78,52,135,20,77,52,161,236,131,,,,,
17343,238963,27,O3,B,320,07-Nov-2024,14:17:10,49.7900,-5.0583,,401677703,-124,6,0,07-Nov-2024,14:17:10,49.7900,-5.0583,,1339,2380,753,92,,,197,157,154,246,196,245,34,233,66,178,14,119,130,52,185,93,113,202,55,140,85,185,109,246,74,63,213,,,,,
17343,238963,27,CS,B,321,07-Nov-2024,16:10:32,49.7696,-5.0220,,401677720,-124,8,0,07-Nov-2024,16:10:32,49.7696,-5.0220,,1748,3851,793,97,,,197,158,2,142,96,236,92,151,64,80,42,126,35,209,218,178,111,4,177,154,142,63,90,197,81,115,4,,,,,
17343,238963,11,NK,B,322,07-Nov-2024,17:49:07,49.7709,-5.0211,,401677706,-133,,0,07-Nov-2024,17:49:07,49.7709,-5.0211,,2254,3658,1388,101,,,31,177,117,203,59,133,18,65,104,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238963,11,CS,B,323,07-Nov-2024,17:49:07,49.7580,-5.0146,,401677717,-128,8,0,07-Nov-2024,17:49:07,49.7580,-5.0146,,2473,4114,1486,110,,,31,177,117,203,59,135,18,65,104,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238963,31,A1,B,324,07-Nov-2024,18:28:46,49.7554,-4.9963,,401677714,-132,8,0,07-Nov-2024,18:28:46,49.7554,-4.9963,301,2489,3588,1725,113,,,229,158,36,14,6,252,198,119,78,201,235,206,125,118,33,189,233,105,139,210,221,209,111,225,177,82,207,39,45,0,0,
17343,238963,27,A1,B,324,07-Nov-2024,18:28:46,49.7554,-4.9963,,401677714,-132,8,0,07-Nov-2024,18:33:47,49.7554,-4.9963,301,2489,3588,1725,113,,,197,157,154,246,196,245,34,233,66,178,14,119,130,52,185,113,100,206,100,18,171,158,182,203,60,161,184,,,,,
17343,238963,31,SR,A,325,07-Nov-2024,18:44:55,49.7808,-4.9366,,401677713,-119,6,0,07-Nov-2024,18:42:45,49.7808,-4.9366,505,307,1610,58,97,,,21,49,124,207,59,133,1,65,106,45,69,168,228,241,45,47,37,16,205,198,146,219,112,180,22,130,196,90,11,67,104,
17343,238963,11,SR,A,325,07-Nov-2024,18:44:55,49.7808,-4.9366,,401677713,-119,6,0,07-Nov-2024,18:47:06,49.7808,-4.9366,505,307,1610,58,97,,,31,177,117,203,59,133,18,65,104,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238963,31,SR,A,325,07-Nov-2024,18:44:55,49.7808,-4.9366,,401677713,-119,6,0,07-Nov-2024,18:51:10,49.7808,-4.9366,505,307,1610,58,97,,,229,157,194,186,97,105,246,213,222,188,50,248,224,78,106,22,122,24,184,161,14,96,49,216,8,82,207,47,217,2,138,
17343,238963,31,NK,1,326,07-Nov-2024,19:19:32,49.7664,-4.9283,,401677709,-127,58,0,07-Nov-2024,19:17:17,49.7664,-4.9283,673,505,1762,144,74,,,86,48,180,165,168,196,146,178,243,205,20,2,90,37,179,14,97,169,21,195,226,3,208,7,122,55,255,201,80,0,0,
17343,238963,27,NK,1,326,07-Nov-2024,19:19:32,49.7664,-4.9283,,401677709,-127,58,0,07-Nov-2024,19:21:48,49.7664,-4.9283,673,505,1762,144,74,,,197,157,154,246,196,245,34,233,66,178,14,119,130,52,185,170,115,170,49,171,122,33,31,198,152,181,135,,,,,
17343,238963,31,NK,1,326,07-Nov-2024,19:19:32,49.7664,-4.9283,,401677709,-127,58,0,07-Nov-2024,19:25:06,49.7664,-4.9283,673,505,1762,144,74,,,9,241,32,3,253,1,27,176,0,109,237,225,11,2,47,207,127,255,223,253,91,127,97,142,114,116,97,135,110,37,112,
17343,238963,31,NK,1,326,07-Nov-2024,19:19:32,49.7664,-4.9283,,401677709,-127,58,0,07-Nov-2024,19:28:30,49.7664,-4.9283,673,505,1762,144,74,,,21,49,124,203,59,133,1,65,106,45,69,168,181,22,162,212,90,139,84,150,205,47,174,155,78,189,26,130,162,92,249,
17343,238963,31,NP,B,327,07-Nov-2024,20:06:08,49.7601,-4.8988,,401677704,-127,8,0,07-Nov-2024,20:06:09,49.7601,-4.8988,,932,1425,609,88,,,9,241,33,2,206,208,48,15,130,2,132,28,226,196,101,102,139,54,64,208,62,8,8,16,99,145,159,43,171,172,224,
17343,238963,31,A1,B,328,07-Nov-2024,20:06:08,49.7556,-4.9107,,401677712,-125,,0,07-Nov-2024,20:06:09,,,,1089,2794,423,97,,,9,241,33,2,206,208,48,15,130,2,132,28,226,196,101,102,139,54,64,208,62,8,8,16,99,145,159,43,171,172,224,
17343,238963,11,MB,B,329,07-Nov-2024,20:14:14,49.7552,-4.9108,,401677709,-125,6,0,07-Nov-2024,20:14:15,,,,1106,3144,389,98,,,31,177,117,203,59,133,18,65,104,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238963,23,SR,B,330,07-Nov-2024,20:23:48,49.7369,-4.8538,,401677713,-129,6,0,07-Nov-2024,20:23:49,,,424,614,4299,87,53,,,133,158,139,22,135,168,206,98,94,213,85,178,35,217,68,130,254,18,5,158,139,224,0,,,,,,,,,
17343,238963,27,SR,B,330,07-Nov-2024,20:23:48,49.7369,-4.8538,,401677713,-129,6,0,07-Nov-2024,20:30:53,,,424,614,4299,87,53,,,197,158,2,142,96,236,92,159,112,31,12,200,172,105,136,227,192,66,128,4,169,134,156,38,98,143,111,,,,,
17343,238963,31,NK,B,331,07-Nov-2024,21:02:28,49.7351,-4.8527,,401677702,-127,8,0,07-Nov-2024,21:00:50,49.7351,-4.8527,197,650,1790,235,149,,,85,80,180,165,168,196,146,178,243,215,124,36,88,154,84,140,71,51,85,203,0,93,41,41,72,182,172,15,58,237,179,
17343,238963,31,NK,B,331,07-Nov-2024,21:02:28,49.7351,-4.8527,,401677702,-127,8,0,07-Nov-2024,21:04:07,49.7351,-4.8527,197,650,1790,235,149,,,24,209,58,130,207,48,68,15,130,2,132,14,226,35,35,228,230,185,192,240,62,8,12,80,67,136,135,144,191,76,61,
17343,238963,31,MC,3,332,07-Nov-2024,21:08:13,49.7108,-4.8344,,401677710,-115,56,0,07-Nov-2024,21:08:14,49.7108,-4.8344,689,233,1716,31,83,,,229,157,194,186,97,104,246,213,218,36,251,8,242,122,54,12,50,186,200,90,165,210,164,1,236,121,3,144,156,128,124,
17343,238963,23,MC,3,332,07-Nov-2024,21:08:13,49.7108,-4.8344,,401677710,-115,56,0,07-Nov-2024,21:11:54,49.7108,-4.8344,689,233,1716,31,83,,,133,158,139,22,135,168,206,98,94,213,85,178,35,217,68,111,254,18,5,158,165,234,0,,,,,,,,,
17343,238963,27,MC,3,332,07-Nov-2024,21:08:13,49.7108,-4.8344,,401677710,-115,56,0,07-Nov-2024,21:15:37,49.7108,-4.8344,689,233,1716,31,83,,,197,157,224,42,99,110,23,140,116,185,10,133,47,232,119,118,159,196,249,141,95,9,7,150,122,159,32,,,,,
17343,238963,27,MC,3,332,07-Nov-2024,21:08:13,49.7108,-4.8344,,401677710,-115,56,0,07-Nov-2024,21:19:43,49.7108,-4.8344,689,233,1716,31,83,,,197,158,2,142,96,236,92,151,64,80,42,124,56,155,91,168,3,207,59,235,200,123,180,180,187,167,161,,,,,
17343,238963,27,O3,A,333,07-Nov-2024,22:14:47,49.6833,-4.8104,,401677711,-126,8,0,07-Nov-2024,22:12:38,49.6833,-4.8104,482,132,180,95,94,,,11,115,51,143,153,114,222,248,168,211,40,28,18,103,126,28,248,125,199,125,137,158,120,93,194,48,182,,,,,
17343,238963,31,O3,A,333,07-Nov-2024,22:14:47,49.6833,-4.8104,,401677711,-126,8,0,07-Nov-2024,22:16:58,49.6833,-4.8104,482,132,180,95,94,,,22,81,29,130,206,240,40,15,130,2,12,20,228,6,13,234,235,56,64,8,58,78,95,132,28,78,158,93,92,179,224,
17343,238963,31,O3,A,333,07-Nov-2024,22:14:47,49.6833,-4.8104,,401677711,-126,8,0,07-Nov-2024,22:20:40,49.6833,-4.8104,482,132,180,95,94,,,229,158,36,14,6,252,198,119,78,203,235,206,125,118,33,133,233,105,139,210,220,209,107,239,37,134,157,102,140,215,248,
17343,238963,31,NN,B,334,07-Nov-2024,22:16:57,49.6848,-4.8110,,401677709,-127,6,0,07-Nov-2024,22:16:58,49.6848,-4.8110,222,199,482,82,80,,,22,81,31,130,206,240,40,15,130,2,4,20,228,6,8,234,235,56,65,65,126,177,148,36,150,192,227,151,94,92,122,
17343,238963,31,NN,B,334,07-Nov-2024,22:16:57,49.6848,-4.8110,,401677709,-127,6,0,07-Nov-2024,22:20:40,49.6848,-4.8110,222,199,482,82,80,,,229,158,36,14,6,252,198,119,78,203,235,206,125,118,33,141,233,105,143,210,220,209,111,240,68,72,58,155,155,149,178,
17343,238963,27,MC,B,335,07-Nov-2024,22:52:55,49.6714,-4.8164,,401677704,-124,8,0,07-Nov-2024,22:52:55,49.6714,-4.8164,217,642,1952,210,164,,,197,158,2,142,96,236,92,151,64,80,42,124,56,155,91,86,1,20,247,235,185,250,113,150,123,105,176,,,,,
17343,238963,27,MC,B,335,07-Nov-2024,22:52:55,49.6714,-4.8164,,401677704,-124,8,0,07-Nov-2024,22:56:32,49.6714,-4.8164,217,642,1952,210,164,,,11,113,51,131,223,16,12,15,130,2,2,115,1,96,124,16,16,32,207,21,32,39,47,89,186,0,0,,,,,
17343,238963,27,O3,B,336,07-Nov-2024,23:49:33,49.6309,-4.7871,,401677708,-124,8,0,07-Nov-2024,23:48:11,49.6309,-4.7871,165,988,5661,172,68,,,197,158,247,232,82,212,148,124,82,133,139,35,146,4,135,108,174,212,34,215,19,122,83,150,123,224,80,,,,,
17343,238963,31,O3,B,336,07-Nov-2024,23:49:33,49.6309,-4.7871,,401677708,-124,8,0,07-Nov-2024,23:50:56,49.6309,-4.7871,165,988,5661,172,68,,,229,158,36,14,6,252,198,119,78,203,235,206,125,118,33,229,233,105,139,210,220,209,111,225,177,82,207,124,183,0,0,
17343,238963,31,O3,B,337,08-Nov-2024,01:32:39,49.5840,-4.7811,,401677710,-129,8,0,08-Nov-2024,01:30:21,49.5840,-4.7811,278,979,5510,173,179,,,24,209,58,130,207,48,68,15,130,2,132,14,226,35,35,228,230,178,11,241,115,112,243,248,172,5,112,103,250,74,9,
17343,238963,23,O3,B,337,08-Nov-2024,01:32:39,49.5840,-4.7811,,401677710,-129,8,0,08-Nov-2024,01:34:59,49.5840,-4.7811,278,979,5510,173,179,,,101,158,213,118,219,206,25,115,97,59,172,108,47,241,138,38,79,231,16,31,60,143,55,,,,,,,,,
17343,238963,31,SR,B,338,08-Nov-2024,04:29:18,49.5029,-4.7375,,401677707,-124,8,0,08-Nov-2024,04:29:19,49.5029,-4.7375,,1971,2640,1472,88,,,30,81,17,2,207,80,60,93,123,249,2,7,112,97,242,82,179,173,64,120,31,4,4,8,37,197,135,137,11,13,242,
17343,238963,31,A1,B,339,08-Nov-2024,05:10:10,49.4782,-4.7408,,401677723,-123,6,0,08-Nov-2024,05:10:11,49.4782,-4.7408,293,1721,110489,26,94,,,24,241,63,2,207,112,72,15,130,2,132,23,225,226,227,197,38,215,128,240,62,8,10,16,55,137,12,144,19,155,106,
17343,238963,31,A1,B,339,08-Nov-2024,05:10:10,49.4782,-4.7408,,401677723,-123,6,0,08-Nov-2024,05:15:04,49.4782,-4.7408,293,1721,110489,26,94,,,20,145,69,203,64,121,1,65,99,44,101,143,140,115,13,231,218,224,54,178,224,255,48,134,46,32,211,233,133,41,199,
17343,238963,23,CS,A,340,08-Nov-2024,05:48:39,49.4648,-4.8396,,401677705,-119,8,0,08-Nov-2024,05:48:40,49.4648,-4.8396,487,272,3931,18,97,,,101,158,213,118,219,142,25,115,97,59,172,138,59,28,83,167,45,5,192,98,1,1,99,,,,,,,,,
17343,238963,31,CS,A,340,08-Nov-2024,05:48:39,49.4648,-4.8396,,401677705,-119,8,0,08-Nov-2024,05:53:27,49.4648,-4.8396,487,272,3931,18,97,,,0,241,21,130,208,48,90,172,109,254,86,201,3,2,114,68,182,222,71,5,94,254,82,66,112,75,50,77,100,230,231,
17343,238963,27,CS,A,340,08-Nov-2024,05:48:39,49.4648,-4.8396,,401677705,-119,8,0,08-Nov-2024,05:56:47,49.4648,-4.8396,487,272,3931,18,97,,,197,160,27,4,19,24,243,131,4,82,242,13,143,14,49,88,71,69,117,228,222,228,10,150,130,241,112,,,,,
17343,238963,31,SR,B,341,08-Nov-2024,06:09:11,49.4586,-4.8475,,401677731,-122,6,0,08-Nov-2024,06:06:45,49.4586,-4.8475,292,494,5436,44,114,,,20,145,69,203,64,121,1,65,99,44,101,140,177,150,50,198,88,203,25,99,44,101,140,177,22,50,6,24,79,157,20,
17343,238963,11,SR,B,341,08-Nov-2024,06:09:11,49.4586,-4.8475,,401677731,-122,6,0,08-Nov-2024,06:11:37,49.4586,-4.8475,292,494,5436,44,114,,,24,17,83,195,1,37,198,46,176,232,202,,,,,,,,,,,,,,,,,,,,,
17343,238963,27,A1,0,342,08-Nov-2024,06:43:40,49.4439,-4.8319,,401677710,-130,48,0,08-Nov-2024,06:39:52,49.4439,-4.8319,458,2263,9260,553,155,,,164,247,188,115,130,3,19,217,9,238,227,108,68,78,214,218,112,19,177,15,127,0,155,112,117,5,206,,,,,
17343,238963,31,A1,0,342,08-Nov-2024,06:43:40,49.4439,-4.8319,,401677710,-130,48,0,08-Nov-2024,06:40:37,49.4439,-4.8319,458,2263,9260,553,155,,,229,160,178,136,49,40,81,204,121,75,49,193,122,69,160,162,153,177,81,197,63,241,83,51,231,162,208,106,36,0,0,
17343,238963,31,A1,0,342,08-Nov-2024,06:43:40,49.4439,-4.8319,,401677710,-130,48,0,08-Nov-2024,06:46:44,49.4439,-4.8319,458,2263,9260,553,155,,,42,44,224,21,115,109,99,128,211,130,120,62,27,115,89,36,139,99,170,132,39,182,34,38,106,127,255,255,223,223,252,
17343,238963,31,A1,0,342,08-Nov-2024,06:43:40,49.4439,-4.8319,,401677710,-130,48,0,08-Nov-2024,06:47:30,49.4439,-4.8319,458,2263,9260,553,155,,,0,241,21,130,208,48,76,15,130,3,4,41,225,129,226,99,4,211,128,192,62,8,8,16,127,136,10,15,148,161,89,
17343,238963,27,CS,1,343,08-Nov-2024,07:29:15,49.4350,-4.8226,,401677708,-131,58,0,08-Nov-2024,07:28:49,49.4350,-4.8226,418,842,2756,256,29,,,165,160,65,56,231,61,233,171,245,168,223,161,58,118,48,114,202,251,73,48,50,217,244,199,12,7,49,,,,,
17343,238963,31,CS,1,343,08-Nov-2024,07:29:15,49.4350,-4.8226,,401677708,-131,58,0,08-Nov-2024,07:29:41,49.4350,-4.8226,418,842,2756,256,29,,,229,160,178,136,49,40,81,204,121,75,49,193,122,69,160,71,153,177,81,197,63,241,83,51,231,162,208,119,104,0,0,
17343,238963,31,CS,1,343,08-Nov-2024,07:29:15,49.4350,-4.8226,,401677708,-131,58,0,08-Nov-2024,07:35:01,49.4350,-4.8226,418,842,2756,256,29,,,46,62,96,91,249,51,187,238,62,11,132,4,56,90,19,41,51,238,85,231,209,41,217,118,87,64,111,237,144,193,201,
17343,238963,31,CS,1,343,08-Nov-2024,07:29:15,49.4350,-4.8226,,401677708,-131,58,0,08-Nov-2024,07:35:47,49.4350,-4.8226,418,842,2756,256,29,,,0,241,21,130,208,48,76,15,130,3,4,41,225,129,226,99,4,211,128,192,39,10,8,16,127,136,10,15,148,161,89,
17343,238963,31,NK,A,344,08-Nov-2024,07:33:29,49.4343,-4.8292,,401677713,-121,6,0,08-Nov-2024,07:29:41,49.4343,-4.8292,366,326,739,143,179,,,229,160,178,136,49,40,81,204,121,75,49,193,122,69,160,71,153,177,81,197,63,241,83,51,231,162,208,119,104,0,0,
17343,238963,31,NK,A,344,08-Nov-2024,07:33:29,49.4343,-4.8292,,401677713,-121,6,0,08-Nov-2024,07:35:01,49.4343,-4.8292,366,326,739,143,179,,,42,50,187,89,63,132,206,32,89,151,31,174,78,196,172,119,196,202,168,190,115,37,67,37,47,3,45,234,225,118,29,
17343,238963,31,NK,A,344,08-Nov-2024,07:33:29,49.4343,-4.8292,,401677713,-121,6,0,08-Nov-2024,07:35:47,49.4343,-4.8292,366,326,739,143,179,,,0,241,21,130,208,48,76,15,130,3,4,41,225,129,226,99,4,211,128,200,62,8,8,16,127,136,10,15,148,161,89,
17343,238963,27,NK,A,345,08-Nov-2024,09:10:35,49.3929,-4.8302,,401677708,-126,8,0,08-Nov-2024,09:10:35,49.3929,-4.8302,454,190,713,50,127,,,197,160,218,128,94,5,19,103,20,157,226,130,0,87,242,129,160,0,27,215,98,252,217,157,151,47,206,,,,,
17343,238963,31,NK,A,345,08-Nov-2024,09:10:35,49.3929,-4.8302,,401677708,-126,8,0,08-Nov-2024,09:11:42,49.3929,-4.8302,454,190,713,50,127,,,4,145,101,203,64,121,1,65,99,44,101,140,177,150,50,198,88,203,25,99,44,101,140,177,150,50,198,88,203,25,99,
17343,238963,31,NK,A,345,08-Nov-2024,09:10:35,49.3929,-4.8302,,401677708,-126,8,0,08-Nov-2024,09:18:09,49.3929,-4.8302,454,190,713,50,127,,,15,241,59,194,208,80,56,15,130,3,4,19,226,67,132,134,12,56,192,176,62,8,8,16,51,145,154,161,48,178,233,
17343,238963,31,MC,B,346,08-Nov-2024,09:24:42,49.3926,-4.8423,,401677712,-119,6,0,08-Nov-2024,09:24:43,49.3926,-4.8423,309,382,1532,95,33,,,229,32,140,188,152,86,65,16,16,173,105,248,167,94,17,75,26,236,32,223,246,221,154,113,121,114,208,150,42,0,0,
17343,238963,31,MC,B,346,08-Nov-2024,09:24:42,49.3926,-4.8423,,401677712,-119,6,0,08-Nov-2024,09:29:52,49.3926,-4.8423,309,382,1532,95,33,,,10,145,2,130,208,2,53,228,12,230,72,129,154,143,247,194,101,176,115,237,11,240,92,132,218,254,173,196,131,137,74,
17343,238963,23,NP,B,347,08-Nov-2024,09:56:31,49.3874,-4.8493,,401677713,-124,8,0,08-Nov-2024,09:56:31,49.3874,-4.8493,416,695,3442,140,27,,,133,161,38,50,41,151,202,104,111,95,61,51,159,168,21,20,237,148,197,161,60,56,0,,,,,,,,,
17343,238963,31,NP,B,347,08-Nov-2024,09:56:31,49.3874,-4.8493,,401677713,-124,8,0,08-Nov-2024,10:03:27,49.3874,-4.8493,416,695,3442,140,27,,,229,160,140,188,152,86,65,16,16,173,105,248,167,94,17,250,26,236,32,223,246,221,154,113,121,114,208,160,218,0,0,
17343,238963,31,NN,B,348,08-Nov-2024,10:45:00,49.3605,-4.8733,,401677709,-131,8,0,08-Nov-2024,10:45:01,49.3605,-4.8733,98,862,1632,455,113,,,15,241,47,194,208,80,56,15,130,3,4,19,226,67,132,134,12,56,192,176,62,8,8,16,51,145,154,161,48,178,233,
17343,238963,31,NN,B,348,08-Nov-2024,10:45:00,49.3605,-4.8733,,401677709,-131,8,0,08-Nov-2024,10:46:39,49.3605,-4.8733,98,862,1632,455,113,,,229,160,140,188,152,86,65,16,16,173,105,152,198,99,57,140,198,98,51,51,50,55,59,179,57,152,204,141,188,217,153,
17343,238963,27,MC,1,349,08-Nov-2024,11:00:59,49.3497,-4.8902,,401677711,-121,56,0,08-Nov-2024,11:01:00,49.3497,-4.8902,583,797,4593,138,89,,,165,161,3,194,93,182,3,114,152,160,73,115,184,51,41,141,78,32,68,27,36,180,44,14,128,12,0,,,,,
17343,238963,27,MC,1,349,08-Nov-2024,11:00:59,49.3497,-4.8902,,401677711,-121,56,0,08-Nov-2024,11:08:22,49.3497,-4.8902,583,797,4593,138,89,,,197,161,75,8,111,233,226,230,127,60,87,154,123,71,204,21,118,42,55,67,110,86,35,158,133,144,168,,,,,
17343,238963,31,MC,1,349,08-Nov-2024,11:00:59,49.3497,-4.8902,,401677711,-121,56,0,08-Nov-2024,11:09:07,49.3497,-4.8902,583,797,4593,138,89,,,15,17,28,2,208,112,36,15,130,2,4,14,229,137,44,140,172,218,64,144,62,8,8,16,95,147,32,47,51,51,93,
17343,238963,31,MC,1,349,08-Nov-2024,11:00:59,49.3497,-4.8902,,401677711,-121,56,0,08-Nov-2024,11:10:43,49.3497,-4.8902,583,797,4593,138,89,,,229,160,178,136,49,40,81,204,121,75,49,193,122,69,160,248,153,177,81,197,63,241,83,51,231,162,208,178,170,0,0,
17343,238963,31,NP,B,350,08-Nov-2024,11:38:56,49.3378,-4.9034,,401677707,-126,8,0,08-Nov-2024,11:38:57,49.3378,-4.9034,61,1547,6448,371,77,,,7,17,51,66,208,144,36,15,130,2,4,33,228,70,168,140,172,212,128,144,62,8,8,16,107,146,28,41,177,179,218,
17343,238963,27,NP,B,350,08-Nov-2024,11:38:56,49.3378,-4.9034,,401677707,-126,8,0,08-Nov-2024,11:39:58,49.3378,-4.9034,61,1547,6448,371,77,,,165,161,3,192,93,183,3,114,152,160,75,115,184,49,41,112,78,32,68,27,36,180,46,126,64,0,0,,,,,
17343,238963,27,O3,A,351,08-Nov-2024,11:51:11,49.3411,-4.9166,,401677712,-124,6,0,08-Nov-2024,11:50:20,49.3411,-4.9166,403,153,322,72,54,,,197,161,75,8,111,233,226,230,127,60,87,186,123,71,204,115,119,174,47,71,122,214,35,30,135,228,152,,,,,
17343,238963,31,O3,A,351,08-Nov-2024,11:51:11,49.3411,-4.9166,,401677712,-124,6,0,08-Nov-2024,11:52:04,49.3411,-4.9166,403,153,322,72,54,,,15,17,28,2,208,112,36,15,130,2,4,14,229,137,44,140,172,218,64,144,62,8,8,16,95,147,32,47,51,51,93,
