"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.72337,-5.68353,1,11/03/2024 11:38:20,Argos,0,658,NN,,401677709.58,11/03/2024 11:38:20,1,4,0,-123,401677709.58,-5.68353,50.72337,-5.68353,50.72337,56,3,772,8010,74,95,820,165,141,86,200,113,151,229,181,21,110,87,179,232,238,72,48,160,197,197,136,96,177,174,101,0,0,0,,,,,
"Maggot",238963,17343,50.72337,-5.68353,1,11/03/2024 11:38:20,Argos,0,658,NN,,401677709.58,11/03/2024 11:41:56,1,4,0,-123,401677709.58,-5.68353,50.72337,-5.68353,50.72337,56,3,772,8010,74,95,820,8,241,40,66,198,112,64,15,130,2,4,17,227,133,6,104,203,88,193,0,62,8,10,16,51,140,145,149,154,43,103,
"Maggot",238963,17343,50.72337,-5.68353,1,11/03/2024 11:38:20,Argos,0,658,NN,,401677709.58,11/03/2024 11:46:07,1,4,0,-123,401677709.58,-5.68353,50.72337,-5.68353,50.72337,56,3,772,8010,74,95,820,197,141,9,90,49,212,243,151,252,73,113,181,171,244,86,37,162,19,62,98,198,116,141,150,53,220,48,,,,,
"Maggot",238963,17343,50.72337,-5.68353,1,11/03/2024 11:38:20,Argos,0,658,NN,,401677709.58,11/03/2024 11:49:18,1,4,0,-123,401677709.58,-5.68353,50.72337,-5.68353,50.72337,56,3,772,8010,74,95,820,20,49,17,66,198,144,56,15,130,2,4,10,227,100,229,230,138,154,192,240,62,8,8,16,55,140,145,149,25,41,102,
"Maggot",238963,17343,50.71381,-5.65733,B,11/03/2024 11:49:18,Argos,0,0,MB,,401677703.27,11/03/2024 11:49:18,1,1,0,-132,401677703.27,-5.65733,50.71381,-5.65733,50.71381,6,2,743,3937,140,65,1078,20,49,17,66,197,191,195,248,60,252,249,245,113,178,98,243,69,77,96,120,31,4,4,8,11,198,72,202,140,148,183,
"Maggot",238963,17343,50.71381,-5.65733,B,11/03/2024 11:49:18,Argos,0,0,MB,,401677703.27,11/03/2024 11:56:45,1,1,0,-132,401677703.27,-5.65733,50.71381,-5.65733,50.71381,6,2,743,3937,140,65,1078,1,113,22,194,198,80,88,15,130,3,4,28,225,162,34,131,36,118,65,32,62,8,10,16,59,138,15,19,155,173,101,
"Maggot",238963,17343,50.7239,-5.62471,A,11/03/2024 12:20:29,Argos,0,473,O3,,401677710.83,11/03/2024 12:18:36,1,3,0,-127,401677710.83,-5.62471,50.7239,-5.62471,50.7239,8,3,111,309,39,80,281,15,231,144,54,140,224,0,160,181,22,178,214,82,254,28,3,241,44,123,,,,,,,,,,,,,
"Maggot",238963,17343,50.7239,-5.62471,A,11/03/2024 12:20:29,Argos,0,473,O3,,401677710.83,11/03/2024 12:22:23,1,3,0,-127,401677710.83,-5.62471,50.7239,-5.62471,50.7239,8,3,111,309,39,80,281,133,140,224,62,25,178,24,248,44,152,101,179,81,16,241,70,79,10,133,141,139,44,0,,,,,,,,,
"Maggot",238963,17343,50.7239,-5.62471,A,11/03/2024 12:20:29,Argos,0,473,O3,,401677710.83,11/03/2024 12:26:29,1,3,0,-127,401677710.83,-5.62471,50.7239,-5.62471,50.7239,8,3,111,309,39,80,281,21,145,31,66,198,48,84,15,130,3,4,27,225,194,131,35,198,118,65,48,62,8,12,16,71,135,138,12,14,21,100,
"Maggot",238963,17343,50.72793,-5.60426,A,11/03/2024 12:40:06,Argos,0,253,NP,,401677710.44,11/03/2024 12:39:39,1,3,0,-129,401677710.44,-5.60426,50.72793,-5.60426,50.72793,6,3,362,952,137,45,1013,8,241,40,66,198,112,64,15,130,2,4,159,147,45,98,2,226,1,65,192,56,12,39,105,0,131,223,53,102,138,217,
"Maggot",238963,17343,50.72793,-5.60426,A,11/03/2024 12:40:06,Argos,0,253,NP,,401677710.44,11/03/2024 12:40:33,1,3,0,-129,401677710.44,-5.60426,50.72793,-5.60426,50.72793,6,3,362,952,137,45,1013,197,141,9,90,49,212,243,151,252,73,113,181,171,244,86,111,162,19,62,98,198,116,141,150,54,81,8,,,,,
"Maggot",238963,17343,50.72793,-5.60426,A,11/03/2024 12:40:06,Argos,0,253,NP,,401677710.44,11/03/2024 12:43:52,1,3,0,-129,401677710.44,-5.60426,50.72793,-5.60426,50.72793,6,3,362,952,137,45,1013,20,49,17,66,198,144,56,15,130,2,4,10,227,100,229,230,138,154,192,240,62,8,8,16,55,140,145,149,25,41,102,
"Maggot",238963,17343,50.72866,-5.60227,B,11/03/2024 12:47:48,Argos,0,0,MC,,401677709,11/03/2024 12:47:48,1,1,0,-122,401677709,-5.60227,50.72866,-5.60227,50.72866,6,3,596,960,370,53,1680,1,113,22,194,198,80,88,15,130,3,4,28,225,162,34,131,36,118,65,32,62,8,10,16,59,138,15,19,155,173,101,
"Maggot",238963,17343,50.73765,-5.56605,A,11/03/2024 13:21:20,Argos,0,462,NN,,401677713.35,11/03/2024 13:21:20,1,3,0,-126,401677713.35,-5.56605,50.73765,-5.56605,50.73765,8,3,151,189,120,125,404,197,149,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.73765,-5.56605,A,11/03/2024 13:21:20,Argos,0,462,NN,,401677713.35,11/03/2024 13:24:47,1,3,0,-126,401677713.35,-5.56605,50.73765,-5.56605,50.73765,8,3,151,189,120,125,404,165,141,86,200,113,151,229,181,21,110,87,179,232,238,72,144,160,197,197,136,96,177,181,139,192,0,0,,,,,
"Maggot",238963,17343,50.73765,-5.56605,A,11/03/2024 13:21:20,Argos,0,462,NN,,401677713.35,11/03/2024 13:29:02,1,3,0,-126,401677713.35,-5.56605,50.73765,-5.56605,50.73765,8,3,151,189,120,125,404,72,241,40,66,198,112,64,14,130,2,4,17,227,133,6,104,202,88,193,2,62,72,10,16,19,140,145,133,154,35,38,
"Maggot",238963,17343,50.74048,-5.51794,3,11/03/2024 13:56:13,Argos,0,646,O3,,401677713.84,11/03/2024 13:56:13,1,4,0,-122,401677713.84,-5.51794,50.74048,-5.51794,50.74048,58,3,129,349,47,99,250,165,141,47,152,241,139,83,21,106,95,53,100,237,100,235,123,56,149,244,213,188,177,183,131,70,0,0,,,,,
"Maggot",238963,17343,50.74048,-5.51794,3,11/03/2024 13:56:13,Argos,0,646,O3,,401677713.84,11/03/2024 13:59:30,1,4,0,-122,401677713.84,-5.51794,50.74048,-5.51794,50.74048,58,3,129,349,47,99,250,92,144,180,165,168,196,146,178,241,183,183,71,206,25,251,14,117,231,22,195,242,2,150,5,10,96,255,201,80,0,0,
"Maggot",238963,17343,50.74048,-5.51794,3,11/03/2024 13:56:13,Argos,0,646,O3,,401677713.84,11/03/2024 14:02:15,1,4,0,-122,401677713.84,-5.51794,50.74048,-5.51794,50.74048,58,3,129,349,47,99,250,133,140,206,50,79,122,104,235,212,18,175,51,124,252,24,195,33,241,5,141,193,30,0,,,,,,,,,
"Maggot",238963,17343,50.74048,-5.51794,3,11/03/2024 13:56:13,Argos,0,646,O3,,401677713.84,11/03/2024 14:06:59,1,4,0,-122,401677713.84,-5.51794,50.74048,-5.51794,50.74048,58,3,129,349,47,99,250,1,49,111,75,25,192,1,65,106,45,101,172,181,150,178,214,90,203,88,,,,,,,,,,,,,
"Maggot",238963,17343,50.75798,-5.46187,B,11/03/2024 15:02:42,Argos,0,0,NN,,401677718.63,11/03/2024 15:02:43,1,1,0,-137,401677718.63,-5.46187,50.75798,-5.46187,50.75798,8,3,1099,1731,697,92,3106,4,209,1,194,198,208,56,15,130,2,4,12,227,4,101,135,105,217,192,224,62,8,8,16,55,140,146,21,25,39,105,
"Maggot",238963,17343,50.76722,-5.42428,B,11/03/2024 15:39:55,Argos,0,239,O3,,401677717.39,11/03/2024 15:37:56,1,2,0,-132,401677717.39,-5.42428,50.76722,-5.42428,50.76722,8,3,1104,5692,214,25,3121,165,141,47,152,241,139,83,21,106,95,53,100,237,100,235,2,56,149,244,213,188,177,190,93,192,0,0,,,,,
"Maggot",238963,17343,50.7656,-5.42987,B,11/03/2024 15:41:55,Argos,0,0,CS,,401677712.71,11/03/2024 15:41:55,1,1,0,-123,401677712.71,-5.42987,50.7656,-5.42987,50.7656,8,3,1615,3505,744,79,4566,9,209,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,16,30,8,10,16,47,140,17,20,152,167,39,
"Maggot",238963,17343,50.76722,-5.42428,B,11/03/2024 15:39:55,Argos,0,239,O3,,401677717.39,11/03/2024 15:41:55,1,2,0,-132,401677717.39,-5.42428,50.76722,-5.42428,50.76722,8,3,1104,5692,214,25,3121,1,208,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,16,62,8,10,16,47,140,17,20,152,167,103,
"Maggot",238963,17343,50.80231,-5.28714,3,11/03/2024 17:16:54,Argos,0,665,CS,,401677722.09,11/03/2024 17:12:15,1,5,0,-121,401677722.09,-5.28714,50.80231,-5.28714,50.80231,58,3,244,551,107,92,223,20,49,17,66,198,144,56,15,130,2,4,10,227,100,229,230,138,154,192,240,62,8,40,24,31,174,112,168,236,234,14,
"Maggot",238963,17343,50.80231,-5.28714,3,11/03/2024 17:16:54,Argos,0,665,CS,,401677722.09,11/03/2024 17:13:01,1,5,0,-121,401677722.09,-5.28714,50.80231,-5.28714,50.80231,58,3,244,551,107,92,223,229,141,128,60,166,91,242,166,147,127,102,203,82,121,130,175,107,0,94,124,161,222,40,72,46,146,199,19,64,0,0,
"Maggot",238963,17343,50.80231,-5.28714,3,11/03/2024 17:16:54,Argos,0,665,CS,,401677722.09,11/03/2024 17:16:17,1,5,0,-121,401677722.09,-5.28714,50.80231,-5.28714,50.80231,58,3,244,551,107,92,223,197,141,206,128,106,200,166,83,251,154,182,107,159,44,28,45,177,173,42,210,138,55,139,150,56,160,128,,,,,
"Maggot",238963,17343,50.80231,-5.28714,3,11/03/2024 17:16:54,Argos,0,665,CS,,401677722.09,11/03/2024 17:19:39,1,5,0,-121,401677722.09,-5.28714,50.80231,-5.28714,50.80231,58,3,244,551,107,92,223,165,141,47,152,241,139,83,21,106,95,53,100,237,100,235,168,56,149,244,213,188,177,197,57,128,0,0,,,,,
"Maggot",238963,17343,50.80231,-5.28714,3,11/03/2024 17:16:54,Argos,0,665,CS,,401677722.09,11/03/2024 17:23:20,1,5,0,-121,401677722.09,-5.28714,50.80231,-5.28714,50.80231,58,3,244,551,107,92,223,1,209,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,16,62,8,10,16,47,140,17,4,152,167,239,
"Maggot",238963,17343,50.80613,-5.27189,A,11/03/2024 17:36:52,Argos,0,510,SR,,401677720.95,11/03/2024 17:31:16,1,3,0,-129,401677720.95,-5.27189,50.80613,-5.27189,50.80613,6,3,260,437,153,116,376,4,209,1,194,198,208,56,15,130,2,4,12,227,4,101,135,105,217,192,224,30,14,145,105,90,18,95,58,138,147,188,
"Maggot",238963,17343,50.80613,-5.27189,A,11/03/2024 17:36:52,Argos,0,510,SR,,401677720.95,11/03/2024 17:36:52,1,3,0,-129,401677720.95,-5.27189,50.80613,-5.27189,50.80613,6,3,260,437,153,116,376,165,141,86,200,113,159,165,181,21,110,87,179,232,239,200,96,32,197,197,136,96,177,198,76,192,0,0,184,183,151,155,
"Maggot",238963,17343,50.80613,-5.27189,A,11/03/2024 17:36:52,Argos,0,510,SR,,401677720.95,11/03/2024 17:39:46,1,3,0,-129,401677720.95,-5.27189,50.80613,-5.27189,50.80613,6,3,260,437,153,116,376,133,142,25,160,194,128,252,219,104,2,52,94,159,8,236,31,101,166,197,142,51,218,0,,,,,,,,,
"Maggot",238963,17343,50.83149,-5.18448,B,11/03/2024 18:55:48,Argos,0,0,A1,,401677716.8,11/03/2024 18:55:48,1,1,0,-136,401677716.8,-5.18448,50.83149,-5.18448,50.83149,8,3,1223,1923,777,90,3456,101,141,244,240,96,74,39,251,172,194,186,140,224,137,57,131,44,112,223,,,,,,,,,,,,,
"Maggot",238963,17343,50.8309,-5.18725,B,11/03/2024 18:57:24,Argos,0,193,CS,,401677718.18,11/03/2024 18:55:48,1,2,0,-132,401677718.18,-5.18725,50.8309,-5.18725,50.8309,6,3,882,2750,282,172,2490,101,141,244,240,96,74,39,251,172,194,186,140,224,137,57,131,44,114,223,,,,,,,,,,,,,
"Maggot",238963,17343,50.8309,-5.18725,B,11/03/2024 18:57:24,Argos,0,193,CS,,401677718.18,11/03/2024 18:59:01,1,2,0,-132,401677718.18,-5.18725,50.8309,-5.18725,50.8309,6,3,882,2750,282,172,2490,4,209,1,194,198,208,56,15,130,2,4,12,227,4,101,135,105,217,192,224,62,8,8,16,55,140,146,21,25,39,105,
"Maggot",238963,17343,50.84135,-5.17523,B,11/03/2024 19:17:05,Argos,0,262,SR,,401677711.34,11/03/2024 19:14:54,1,2,0,-121,401677711.34,-5.17523,50.84135,-5.17523,50.84135,6,3,721,19855,26,109,2036,133,142,25,160,194,128,252,219,104,2,0,1,162,105,218,207,251,137,92,253,236,236,255,,,,,,,,,
"Maggot",238963,17343,50.83668,-5.16906,B,11/03/2024 19:14:54,Argos,0,0,NP,,401677715.99,11/03/2024 19:14:54,1,1,0,-129,401677715.99,-5.16906,50.83668,-5.16906,50.83668,6,3,1050,1440,764,165,2966,133,142,25,160,194,192,252,219,104,10,209,146,51,71,226,31,64,214,13,134,159,164,207,,,,,,,,,
"Maggot",238963,17343,50.84135,-5.17523,B,11/03/2024 19:17:05,Argos,0,262,SR,,401677711.34,11/03/2024 19:19:16,1,2,0,-121,401677711.34,-5.17523,50.84135,-5.17523,50.84135,6,3,721,19855,26,109,2036,3,209,13,66,44,92,171,218,204,66,189,45,227,17,43,216,254,31,162,217,46,227,102,193,230,62,40,159,206,225,148,
"Maggot",238963,17343,50.84241,-5.172,B,11/03/2024 19:19:16,Argos,0,0,MC,,401677713.43,11/03/2024 19:19:16,1,1,0,-121,401677713.43,-5.172,50.84241,-5.172,50.84241,6,3,691,4026,118,108,1948,35,209,37,167,195,121,255,226,194,243,61,228,78,93,155,220,159,100,180,249,251,240,177,115,7,3,108,245,217,101,13,
"Maggot",238963,17343,50.84576,-5.16543,B,11/03/2024 19:28:01,Argos,0,215,NK,,401677715.19,11/03/2024 19:26:14,1,2,0,-122,401677715.19,-5.16543,50.84576,-5.16543,50.84576,6,3,356,3095,41,63,998,229,141,128,60,166,91,242,166,147,127,102,203,82,121,130,51,107,0,94,124,161,222,40,72,46,146,199,54,141,0,0,
"Maggot",238963,17343,50.84576,-5.16543,B,11/03/2024 19:28:01,Argos,0,215,NK,,401677715.19,11/03/2024 19:29:49,1,2,0,-122,401677715.19,-5.16543,50.84576,-5.16543,50.84576,6,3,356,3095,41,63,998,197,141,206,128,106,200,166,83,251,154,182,107,159,44,28,190,177,173,42,210,138,55,139,150,57,187,136,,,,,
"Maggot",238963,17343,50.85484,-5.13128,B,11/03/2024 19:56:48,Argos,0,590,MB,,401677710.57,11/03/2024 19:56:48,1,2,0,-127,401677710.57,-5.13128,50.85484,-5.13128,50.85484,6,3,544,2141,137,132,1531,133,142,25,160,194,128,252,219,104,66,52,94,159,8,236,19,101,166,197,142,124,96,0,,,,,,,,,
"Maggot",238963,17343,50.85484,-5.13128,B,11/03/2024 19:56:48,Argos,0,590,MB,,401677710.57,11/03/2024 20:06:38,1,2,0,-127,401677710.57,-5.13128,50.85484,-5.13128,50.85484,6,3,544,2141,137,132,1531,197,142,97,56,96,202,47,200,253,1,249,197,182,247,18,196,224,87,255,21,63,80,149,22,58,13,40,,,,,
"Maggot",238963,17343,50.86338,-5.10406,B,11/03/2024 20:22:47,Argos,0,0,A1,,401677705.07,11/03/2024 20:22:48,1,1,0,-131,401677705.07,-5.10406,50.86338,-5.10406,50.86338,6,3,532,3655,77,37,1498,1,209,63,194,198,176,60,15,130,2,4,13,227,4,69,5,202,25,193,22,30,124,151,143,215,206,8,138,76,83,179,
"Maggot",238963,17343,50.86338,-5.10406,B,11/03/2024 20:22:47,Argos,0,0,A1,,401677705.07,11/03/2024 20:26:19,1,1,0,-131,401677705.07,-5.10406,50.86338,-5.10406,50.86338,6,3,532,3655,77,37,1498,101,141,244,240,96,74,39,251,172,194,186,140,224,137,57,222,44,116,105,48,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.85812,-5.06218,A,11/03/2024 20:45:52,Argos,0,0,NP,,401677711.5,11/03/2024 20:45:52,1,1,0,-132,401677711.5,-5.06218,50.85812,-5.06218,50.85812,6,3,689,2413,196,59,1945,20,49,105,139,28,194,1,1,114,46,69,200,185,23,34,228,92,139,144,,,,,,,,,,,,,
"Maggot",238963,17343,50.85087,-5.08065,B,11/03/2024 20:52:36,Argos,0,198,SR,,401677710.65,11/03/2024 20:52:37,1,2,0,-127,401677710.65,-5.08065,50.85087,-5.08065,50.85087,0,3,166,687,40,82,447,3,209,13,130,198,240,56,15,131,2,4,31,227,100,129,134,105,186,64,224,62,8,8,16,47,141,18,150,26,38,233,
"Maggot",238963,17343,50.85159,-5.07158,A,11/03/2024 20:52:36,Argos,0,522,MC,,401677710.27,11/03/2024 20:52:37,1,3,0,-120,401677710.27,-5.07158,50.85159,-5.07158,50.85159,6,3,338,3083,37,85,945,3,209,13,130,198,240,56,15,134,253,253,248,30,233,122,61,159,100,223,159,224,255,243,239,248,123,117,75,13,19,116,
"Maggot",238963,17343,50.85087,-5.08065,B,11/03/2024 20:52:36,Argos,0,198,SR,,401677710.65,11/03/2024 20:55:55,1,2,0,-127,401677710.65,-5.08065,50.85087,-5.08065,50.85087,0,3,166,687,40,82,447,165,142,132,236,252,85,13,52,245,147,69,126,72,4,229,185,203,163,136,131,204,177,211,125,128,0,0,,,,,
"Maggot",238963,17343,50.85159,-5.07158,A,11/03/2024 20:52:36,Argos,0,522,MC,,401677710.27,11/03/2024 20:55:55,1,3,0,-120,401677710.27,-5.07158,50.85159,-5.07158,50.85159,6,3,338,3083,37,85,945,165,142,132,236,252,93,77,52,245,147,69,126,72,4,229,185,203,163,136,131,204,177,211,253,128,0,0,,,,,
"Maggot",238963,17343,50.85812,-5.06218,A,11/03/2024 20:45:52,Argos,0,0,NP,,401677711.5,11/03/2024 20:55:55,1,1,0,-132,401677711.5,-5.06218,50.85812,-5.06218,50.85812,6,3,689,2413,196,59,1945,165,142,132,204,252,85,13,52,245,147,69,126,72,4,229,185,203,163,136,131,204,177,211,125,128,0,0,,,,,
"Maggot",238963,17343,50.85812,-5.06218,A,11/03/2024 20:45:52,Argos,0,0,NP,,401677711.5,11/03/2024 20:59:14,1,1,0,-132,401677711.5,-5.06218,50.85812,-5.06218,50.85812,6,3,689,2413,196,59,1945,197,141,206,128,106,200,166,83,251,154,182,107,159,44,28,169,177,173,42,210,138,55,139,150,58,118,104,,,,,
"Maggot",238963,17343,50.85159,-5.07158,A,11/03/2024 20:52:36,Argos,0,522,MC,,401677710.27,11/03/2024 21:01:19,1,3,0,-120,401677710.27,-5.07158,50.85159,-5.07158,50.85159,6,3,338,3083,37,85,945,22,81,41,2,199,48,80,15,130,2,132,15,226,34,195,68,105,89,65,48,62,8,11,16,91,123,16,77,220,56,251,
"Maggot",238963,17343,50.85042,-5.08352,B,11/03/2024 21:10:19,Argos,0,0,NK,,401677708.63,11/03/2024 21:10:20,1,1,0,-132,401677708.63,-5.08352,50.85042,-5.08352,50.85042,6,3,618,1106,345,89,1743,4,209,1,194,198,208,56,15,130,2,4,12,227,4,101,135,105,217,192,224,62,8,8,16,55,140,146,21,25,39,105,
"Maggot",238963,17343,50.8378,-5.05623,A,11/03/2024 21:29:26,Argos,0,411,NN,,401677711.36,11/03/2024 21:27:43,1,3,0,-121,401677711.36,-5.05623,50.8378,-5.05623,50.8378,6,3,158,502,50,55,425,133,142,25,160,194,128,252,203,104,2,52,94,159,90,188,241,159,186,206,3,61,2,169,,,,,,,,,
"Maggot",238963,17343,50.8378,-5.05623,A,11/03/2024 21:29:26,Argos,0,411,NN,,401677711.36,11/03/2024 21:31:09,1,3,0,-121,401677711.36,-5.05623,50.8378,-5.05623,50.8378,6,3,158,502,50,55,425,20,49,105,139,28,194,1,1,82,46,69,200,185,23,34,228,92,139,176,,,,,,,,,,,,,
"Maggot",238963,17343,50.8378,-5.05623,A,11/03/2024 21:29:26,Argos,0,411,NN,,401677711.36,11/03/2024 21:34:34,1,3,0,-121,401677711.36,-5.05623,50.8378,-5.05623,50.8378,6,3,158,502,50,55,425,197,142,97,56,96,202,47,200,253,1,249,197,182,247,18,97,224,87,249,213,63,80,149,22,58,197,8,,,,,
"Maggot",238963,17343,50.83539,-5.06009,B,11/03/2024 21:37:36,Argos,0,368,MB,,401677710.97,11/03/2024 21:37:36,1,2,0,-129,401677710.97,-5.06009,50.83539,-5.06009,50.83539,6,3,295,1131,77,130,823,3,209,13,130,198,240,56,15,130,2,4,15,227,36,133,134,105,186,64,229,197,91,213,207,175,220,88,135,21,9,101,
"Maggot",238963,17343,50.83539,-5.06009,B,11/03/2024 21:37:36,Argos,0,368,MB,,401677710.97,11/03/2024 21:43:44,1,2,0,-129,401677710.97,-5.06009,50.83539,-5.06009,50.83539,6,3,295,1131,77,130,823,165,142,132,236,252,85,13,52,245,147,69,126,72,4,229,129,203,163,136,131,204,177,214,187,0,0,96,,,,,
"Maggot",238963,17343,50.83389,-5.06038,B,11/03/2024 22:05:21,Argos,0,0,O3,,401677710.82,11/03/2024 22:05:21,1,1,0,-131,401677710.82,-5.06038,50.83389,-5.06038,50.83389,6,3,794,1158,544,97,2242,29,145,54,70,87,16,60,15,130,2,132,11,227,37,101,102,41,154,65,0,62,8,10,16,43,138,142,145,150,156,234,
"Maggot",238963,17343,50.83368,-5.05363,B,11/03/2024 22:30:12,Argos,0,289,NP,,401677702.14,11/03/2024 22:30:12,1,2,0,-127,401677702.14,-5.05363,50.83368,-5.05363,50.83368,6,3,781,5814,104,138,2203,197,142,97,56,96,202,47,200,253,1,249,197,182,247,18,189,96,215,249,245,63,80,149,22,59,60,96,,,,,
"Maggot",238963,17343,50.83368,-5.05363,B,11/03/2024 22:30:12,Argos,0,289,NP,,401677702.14,11/03/2024 22:35:01,1,2,0,-127,401677702.14,-5.05363,50.83368,-5.05363,50.83368,6,3,781,5814,104,138,2203,3,209,13,130,198,240,56,15,130,2,4,15,227,36,133,134,105,186,64,224,62,8,8,16,47,141,18,150,26,38,233,
"Maggot",238963,17343,50.81724,-5.05043,A,11/03/2024 22:35:01,Argos,0,477,MC,,401677713.73,11/03/2024 22:35:01,1,3,0,-123,401677713.73,-5.05043,50.81724,-5.05043,50.81724,6,3,136,184,100,85,359,3,209,13,130,198,240,56,15,130,2,4,15,227,36,133,134,105,186,64,224,62,8,8,16,47,141,18,150,26,38,233,
"Maggot",238963,17343,50.81724,-5.05043,A,11/03/2024 22:35:01,Argos,0,477,MC,,401677713.73,11/03/2024 22:38:56,1,3,0,-123,401677713.73,-5.05043,50.81724,-5.05043,50.81724,6,3,136,184,100,85,359,165,230,134,188,95,104,125,17,172,26,9,132,145,106,226,149,48,107,179,45,186,80,254,243,100,115,110,,,,,
"Maggot",238963,17343,50.81724,-5.05043,A,11/03/2024 22:35:01,Argos,0,477,MC,,401677713.73,11/03/2024 22:42:58,1,3,0,-123,401677713.73,-5.05043,50.81724,-5.05043,50.81724,6,3,136,184,100,85,359,22,81,41,2,199,48,80,15,130,2,132,15,226,34,195,68,105,89,65,48,62,8,10,16,63,137,12,143,17,154,229,
"Maggot",238963,17343,50.81362,-5.03662,A,11/03/2024 23:11:15,Argos,0,422,NN,,401677711.69,11/03/2024 23:11:16,1,3,0,-127,401677711.69,-5.03662,50.81362,-5.03662,50.81362,8,3,114,235,55,98,291,79,80,180,165,168,196,146,178,241,220,179,209,80,27,39,16,129,112,22,196,18,111,174,1,202,230,81,136,69,29,72,
"Maggot",238963,17343,50.81362,-5.03662,A,11/03/2024 23:11:15,Argos,0,422,NN,,401677711.69,11/03/2024 23:15:14,1,3,0,-127,401677711.69,-5.03662,50.81362,-5.03662,50.81362,8,3,114,235,55,98,291,165,142,202,172,253,28,45,113,200,222,171,248,87,255,135,18,70,154,55,190,180,177,220,243,64,0,0,,,,,
"Maggot",238963,17343,50.81362,-5.03662,A,11/03/2024 23:11:15,Argos,0,422,NN,,401677711.69,11/03/2024 23:18:18,1,3,0,-127,401677711.69,-5.03662,50.81362,-5.03662,50.81362,8,3,114,235,55,98,291,197,142,97,56,96,202,47,200,253,1,249,197,182,247,18,99,224,87,249,213,63,80,149,22,59,164,136,,,,,
"Maggot",238963,17343,50.8036,-5.01566,B,11/03/2024 23:34:39,Argos,0,194,O3,,401677712.04,11/03/2024 23:34:39,1,2,0,-125,401677712.04,-5.01566,50.8036,-5.01566,50.8036,6,3,481,8867,26,80,1352,165,142,241,42,69,158,122,247,99,222,29,173,116,177,18,253,52,82,175,219,183,208,248,154,81,36,246,,,,,
"Maggot",238963,17343,50.8036,-5.01566,B,11/03/2024 23:34:39,Argos,0,194,O3,,401677712.04,11/03/2024 23:37:53,1,2,0,-125,401677712.04,-5.01566,50.8036,-5.01566,50.8036,6,3,481,8867,26,80,1352,197,142,167,4,227,59,72,10,229,163,11,207,246,35,135,224,23,84,178,199,73,117,0,,,,,,,,,
"Maggot",238963,17343,50.80523,-4.97068,B,11/04/2024 00:55:42,Argos,0,0,NN,,401677697.13,11/04/2024 00:55:43,1,1,0,-137,401677697.13,-4.97068,50.80523,-4.97068,50.80523,8,2,1384,2871,667,86,3914,229,142,74,134,96,186,30,207,17,92,67,252,43,134,119,219,231,187,96,153,139,61,183,26,8,162,200,13,234,0,0,
"Maggot",238963,17343,50.79655,-4.90643,B,11/04/2024 01:17:20,Argos,0,0,O3,,401677686.58,11/04/2024 01:17:20,1,1,0,-131,401677686.58,-4.90643,50.79655,-4.90643,50.79655,6,3,1374,21608,87,59,3882,197,142,97,56,96,202,47,200,253,1,249,197,182,247,18,78,224,87,249,213,63,80,149,22,64,162,128,,,,,
"Maggot",238963,17343,50.79655,-4.90643,B,11/04/2024 01:17:20,Argos,0,0,O3,,401677686.58,11/04/2024 01:21:16,1,1,0,-131,401677686.58,-4.90643,50.79655,-4.90643,50.79655,6,3,1374,21608,87,59,3882,165,142,132,236,252,85,13,52,245,147,69,126,8,4,229,104,203,163,136,131,204,178,5,83,192,0,0,,,,,
"Maggot",238963,17343,50.72995,-4.84702,2,11/04/2024 04:56:41,Argos,0,583,SR,,401677717.39,11/04/2024 04:51:57,1,4,0,-122,401677717.39,-4.84702,50.72995,-4.84702,50.72995,58,3,406,1884,87,72,319,229,144,131,58,117,230,186,250,245,153,39,33,161,119,98,194,178,136,81,151,8,66,130,145,184,2,200,76,249,0,0,
"Maggot",238963,17343,50.72995,-4.84702,2,11/04/2024 04:56:41,Argos,0,583,SR,,401677717.39,11/04/2024 04:54:54,1,4,0,-122,401677717.39,-4.84702,50.72995,-4.84702,50.72995,58,3,406,1884,87,72,319,164,142,202,172,253,28,45,113,200,222,169,248,87,255,135,148,70,154,55,190,176,178,19,101,64,0,0,,,,,
