DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,13:44:30 10-Nov-2024,,,B,49.4394,-4.9279,CRC,11:06:25 10-Nov-2024,Fast-GPS,229,169,99,50,242,97,183,23,228,167,71,195,141,22,25,62,170,203,22,97,120,167,188,62,161,18,212,219,29,0,128,
Maggot,238963,UT,18:05:35 10-Nov-2024,,,B,49.6037,-4.9625,CRC 50cc.912d,11:00:00 10-Nov-2024,CumulativeDist,10,17,51,2,212,176,44,15,130,3,4,21,227,6,43,76,237,21,128,192,62,8,12,16,91,138,135,30,178,179,216,
Maggot,238963,UT,19:15:05 10-Nov-2024,,,B,49.5929,-5.0246,CRC 10a5.5a79,15:00:00 10-Nov-2024,CumulativeDist,2,17,41,66,212,240,44,15,130,2,4,15,230,168,4,44,108,151,64,240,62,8,2,16,79,187,152,154,176,177,86,
Maggot,238963,UT,19:38:09 10-Nov-2024,,,1,49.6271,-5.0069,CRC 12f1.8715,13:00:00 10-Nov-2024,CumulativeDist,2,81,60,66,212,208,40,15,130,2,132,16,228,71,75,44,172,215,64,188,62,255,253,12,91,37,64,78,248,116,68,
Maggot,238963,UT,20:10:01 10-Nov-2024,,,B,49.6376,-5.0245,CRC 10ad.a849,07:00:00 10-Nov-2024,CumulativeDist,2,17,43,66,212,112,44,15,130,2,68,15,228,168,12,44,108,151,64,240,62,8,10,16,103,139,144,154,176,177,82,
Maggot,238963,UT,21:40:05 10-Nov-2024,,,A,49.6918,-5.0071,CRC,17:31:07 10-Nov-2024,Fast-GPS,197,170,47,142,95,57,230,58,148,232,197,172,18,71,238,151,4,94,166,150,87,134,145,134,170,208,96,,,,,
Maggot,238963,UT,01:00:07 11-Nov-2024,,,A,49.7407,-4.9449,CRC fef1.0000,23:00:00 10-Nov-2024,CumulativeDist,31,209,60,66,213,112,0,15,130,2,4,102,225,97,161,194,2,64,128,240,126,120,111,230,131,155,251,223,226,22,251,
Maggot,238963,UT,04:31:45 11-Nov-2024,,,B,49.8261,-4.9688,CRC fef1.5d63,23:00:00 10-Nov-2024,CumulativeDist,31,209,60,66,213,112,0,15,130,2,4,98,224,97,225,194,2,64,128,129,110,247,26,111,122,67,252,50,252,11,132,
Maggot,238963,UT,04:36:39 11-Nov-2024,,,B,49.8261,-4.9688,CRC 475e.845f,01:00:00 11-Nov-2024,CumulativeDist,8,241,23,130,214,16,56,15,130,3,4,9,226,131,100,69,107,186,0,224,62,8,12,16,43,137,12,14,146,152,108,
Maggot,238963,UT,09:33:17 11-Nov-2024,,,B,49.9621,-5.0983,CRC 41ae.4e38,03:00:00 11-Nov-2024,CumulativeDist,8,49,43,130,214,48,16,15,130,2,4,25,230,66,227,228,198,245,192,160,62,8,8,16,123,137,142,19,158,172,215,
Maggot,238963,UT,10:09:46 11-Nov-2024,,,B,49.9608,-5.0924,CRC,08:49:44 11-Nov-2024,Fast-GPS,165,173,24,216,45,179,165,252,158,49,247,218,114,255,52,108,200,11,32,195,111,202,212,77,160,0,0,,,,,
Maggot,238963,UT,11:01:56 11-Nov-2024,,,3,50.0058,-5.0978,CRC 3aa9.b6fb,10:02:00 11-Nov-2024,PDT,7,81,106,75,90,130,1,65,117,46,197,220,187,151,114,238,94,98,125,6,55,214,47,149,17,123,243,140,31,243,122,
Maggot,238963,UT,11:50:14 11-Nov-2024,,,A,50.0257,-5.0978,CRC,22:00:54 14-Nov-2024,Fast-GPS,101,186,192,108,64,197,61,99,166,59,3,109,230,172,255,241,47,107,204,209,0,0,0,,,,,,,,,
Maggot,238963,UT,15:00:16 11-Nov-2024,,,B,50.0917,-5.1227,CRC 8cc5.4aa4,13:00:00 11-Nov-2024,CumulativeDist,17,145,49,66,214,208,64,15,130,2,4,43,225,194,66,163,164,81,1,32,62,8,136,16,79,137,139,12,141,143,230,
Maggot,238963,UT,15:12:39 11-Nov-2024,,,B,50.0800,-5.1133,CRC 83ce.01f1,11:00:00 11-Nov-2024,CumulativeDist,16,113,51,130,214,176,68,15,130,2,132,70,224,65,129,161,226,43,128,16,62,8,8,17,55,133,135,137,11,140,162,
Maggot,238963,UT,09:04:37 12-Nov-2024,,,3,50.1459,-5.0265,CRC,06:46:58 12-Nov-2024,Fast-GPS,165,176,215,116,26,31,225,92,9,223,173,201,227,13,154,36,39,139,231,168,104,182,36,73,0,0,4,,,,,
Maggot,238963,UT,09:08:06 12-Nov-2024,,,3,50.1459,-5.0265,CRC e407.2206,05:00:00 12-Nov-2024,CumulativeDist,28,145,1,194,216,88,0,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,09:09:36 12-Nov-2024,,,3,50.1459,-5.0265,CRC,04:26:14 12-Nov-2024,Fast-GPS,101,176,141,28,251,212,37,51,44,34,10,224,66,114,249,192,45,129,39,48,0,0,0,,,,,,,,,
Maggot,238963,UT,09:10:21 12-Nov-2024,,,3,50.1459,-5.0265,CRC,03:15:08 12-Sep-2024,Fast-GPS,100,176,103,144,22,82,154,193,150,5,60,36,105,108,124,185,45,137,41,64,0,0,0,,,,,,,,,
Maggot,238963,UT,09:48:04 12-Nov-2024,,,0,50.1450,-5.0229,CRC cc07.0c00,03:00:00 08-Nov-2024,CumulativeDist,25,145,1,194,208,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,12:26:15 12-Nov-2024,,,B,50.1541,-5.0398,CRC,10:58:02 12-Nov-2024,Fast-GPS,197,177,93,4,57,40,191,36,84,143,110,191,99,41,46,112,145,27,174,170,244,166,73,22,198,52,112,,,,,
Maggot,238963,UT,15:24:55 12-Nov-2024,,,B,50.1778,-5.0785,CRC,12:06:15 12-Nov-2024,Fast-GPS,197,177,131,30,113,81,5,67,237,178,140,8,7,28,240,239,96,188,233,135,251,114,11,59,92,91,44,,,,,
Maggot,238963,UT,17:18:22 12-Nov-2024,,,B,50.1847,-5.0955,CRC,14:16:05 12-Nov-2024,Fast-GPS,229,177,200,10,181,225,92,4,234,84,242,233,158,72,74,163,125,127,81,141,254,202,245,52,112,226,217,20,149,2,0,
Maggot,238963,UT,19:34:13 12-Nov-2024,,,B,50.1698,-5.0514,CRC 2852.3811,11:00:00 12-Nov-2024,CumulativeDist,5,17,20,130,216,176,2,160,253,253,247,241,252,105,187,24,51,254,127,143,182,172,3,223,188,240,217,226,221,212,97,
Maggot,238963,UT,21:07:50 12-Nov-2024,,,B,50.1422,-5.0235,CRC,19:41:42 12-Nov-2024,Fast-GPS,133,178,116,212,44,247,229,215,126,241,255,26,72,96,226,134,238,28,161,178,163,226,8,,,,,,,,,
Maggot,238963,UT,21:57:03 12-Nov-2024,,,B,50.1395,-5.0193,CRC 580c.6bc0,07:00:00 08-Nov-2024,CumulativeDist,11,17,3,2,208,112,52,15,130,131,132,75,193,65,162,66,198,234,193,0,62,2,16,19,248,63,194,199,9,108,220,
Maggot,238963,UT,22:27:19 12-Nov-2024,,,B,50.1521,-5.0241,CRC 9a20.1c9f,,,19,81,8,2,249,18,228,15,146,10,148,14,97,97,129,129,34,18,152,240,54,248,0,63,240,17,127,255,208,19,119,
Maggot,238963,UT,06:48:45 13-Nov-2024,,,A,50.1331,-5.0036,CRC,,Fast-GPS,133,191,178,173,141,21,117,92,85,213,85,97,75,235,221,15,216,197,209,113,45,196,24,,,,,,,,,
Maggot,238963,UT,06:51:18 13-Nov-2024,,,A,50.1331,-5.0036,CRC ac06.043e,00:00:00 15-Oct-2024,CumulativeDist,21,145,1,130,158,8,59,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,07:03:04 13-Nov-2024,,,B,50.1348,-5.0038,CRC c758.e503,05:00:00 13-Nov-2024,CumulativeDist,24,241,22,2,218,80,0,0,3,0,248,32,32,64,158,24,24,70,155,71,30,192,66,,,,,,,,,
Maggot,238963,UT,07:26:30 13-Nov-2024,,,B,50.1243,-5.0050,CRC,01:52:00 13-Nov-2024,Fast-GPS,165,180,58,0,136,212,215,56,110,88,112,135,44,33,148,108,132,74,27,194,1,108,212,167,160,0,0,,,,,
Maggot,238963,UT,08:36:55 13-Nov-2024,,,B,50.0946,-5.0490,CRC c758.4d54,05:00:00 13-Nov-2024,CumulativeDist,24,241,22,2,218,80,0,0,3,0,248,32,32,65,158,24,154,28,30,92,196,198,21,,,,,,,,,
Maggot,238963,UT,08:40:09 13-Nov-2024,,,B,50.0946,-5.0490,CRC,05:34:42 13-Nov-2024,Fast-GPS,165,180,177,84,60,59,174,144,202,84,204,170,222,63,180,250,241,145,209,129,242,28,143,125,245,208,150,,,,,
Maggot,238963,UT,10:00:19 13-Nov-2024,,,B,50.0841,-5.0641,CRC 66cf.9feb,09:02:00 13-Nov-2024,PDT,12,209,115,203,106,66,1,9,106,45,85,168,0,64,1,,,,,,,,,,,,,,,,,
Maggot,238963,UT,10:05:44 13-Nov-2024,,,B,50.0841,-5.0641,CRC c758.5ac1,05:00:00 13-Nov-2024,CumulativeDist,24,241,22,2,218,80,0,0,3,0,240,39,120,194,158,139,248,143,226,132,55,81,182,,,,,,,,,
Maggot,238963,UT,10:33:59 13-Nov-2024,,,B,50.0772,-5.0663,CRC,08:01:30 13-Nov-2024,Fast-GPS,229,181,0,188,166,243,162,232,218,92,124,166,30,167,132,207,14,238,241,94,240,88,111,196,148,140,205,119,48,248,223,
Maggot,238963,UT,11:00:58 13-Nov-2024,,,B,50.0498,-4.9812,CRC b8fe.79ab,09:00:00 13-Nov-2024,CumulativeDist,23,17,63,130,218,144,52,15,130,3,4,68,225,65,97,129,161,236,193,48,126,8,12,16,115,133,135,10,10,12,92,
Maggot,238963,UT,11:17:44 13-Nov-2024,,,B,50.0405,-4.9821,CRC 2211.0124,,PDT,4,81,68,65,222,114,137,145,11,205,128,43,209,162,104,,,,,,,,,,,,,,,,,
Maggot,238963,UT,11:41:26 13-Nov-2024,,,B,50.0419,-4.9910,CRC,10:05:45 13-Nov-2024,Fast-GPS,229,181,66,218,92,109,15,35,192,104,46,115,229,70,206,136,147,54,106,7,201,16,249,10,211,118,89,221,172,192,0,
Maggot,238963,UT,12:38:55 13-Nov-2024,,,,,,CRC,05:34:40 13-Nov-2024,Fast-GPS,165,180,177,80,28,107,175,132,187,76,68,190,43,240,41,181,182,231,106,158,71,64,143,87,144,59,210,,,,,
Maggot,238963,UT,12:43:41 13-Nov-2024,,,,,,CRC b8fe.075d,09:00:00 13-Nov-2024,CumulativeDist,23,17,63,130,218,144,52,15,130,3,4,68,194,76,12,58,223,218,50,206,12,156,155,93,213,254,132,78,142,184,252,
Maggot,238963,UT,12:51:07 13-Nov-2024,,,A,50.0187,-5.0816,CRC,11:14:43 13-Nov-2024,Fast-GPS,165,181,103,86,160,100,103,217,87,41,66,233,35,85,212,100,114,79,199,141,52,182,179,49,128,0,0,,,,,
Maggot,238963,UT,12:55:17 13-Nov-2024,,,A,50.0187,-5.0816,CRC 2210.eafd,08:01:00 13-Nov-2024,PDT,4,81,68,11,106,1,0,106,136,90,73,251,211,138,205,,,,,,,,,,,,,,,,,
Maggot,238963,UT,12:59:37 13-Nov-2024,,,B,50.0172,-5.0853,CRC,08:01:30 13-Nov-2024,Fast-GPS,229,181,0,188,166,243,162,232,218,92,30,227,192,253,53,37,104,92,190,176,79,217,72,137,123,169,50,231,142,31,192,
Maggot,238963,UT,13:04:09 13-Nov-2024,,,B,50.0172,-5.0853,CRC 34e6.88f4,11:00:00 13-Nov-2024,CumulativeDist,6,145,57,130,218,176,68,15,130,2,21,148,162,14,230,99,95,59,18,92,197,96,89,156,70,56,68,54,28,36,3,
Maggot,238963,UT,15:26:20 13-Nov-2024,,,B,50.0112,-5.1330,CRC,10:01:30 13-Nov-2024,Fast-GPS,229,181,64,188,166,243,162,232,218,92,27,58,87,219,68,29,46,179,49,52,132,144,1,122,191,98,29,33,74,226,92,
Maggot,238963,UT,16:56:43 13-Nov-2024,,,0,49.9643,-5.1907,CRC,14:30:55 13-Nov-2024,Fast-GPS,229,181,207,110,194,119,245,42,52,7,131,182,120,222,20,76,188,45,17,68,145,183,243,217,18,114,219,142,43,0,128,
Maggot,238963,UT,16:58:14 13-Nov-2024,,,0,49.9643,-5.1907,CRC 34e6.f2e1,11:00:00 13-Nov-2024,CumulativeDist,6,145,57,130,218,176,68,15,130,2,4,14,226,2,98,203,196,26,64,224,62,8,8,16,63,141,15,16,146,19,230,
Maggot,238963,UT,17:08:34 13-Nov-2024,,,0,49.9643,-5.1907,CRC,09:02:20 13-Nov-2024,Fast-GPS,197,181,33,40,44,104,15,42,72,163,87,253,171,228,162,129,82,125,72,132,46,247,128,112,31,129,203,,,,,
Maggot,238963,UT,17:21:06 13-Nov-2024,,,B,49.9597,-5.1996,CRC,15:37:04 13-Nov-2024,Fast-GPS,133,181,242,136,97,127,44,11,156,4,183,105,240,152,68,207,205,96,133,180,42,138,0,,,,,,,,,
Maggot,238963,UT,18:29:08 13-Nov-2024,,,B,49.9494,-5.2682,CRC,16:52:10 13-Nov-2024,Fast-GPS,101,182,26,20,227,31,192,35,140,101,117,41,178,248,143,194,44,162,52,112,17,0,0,,,,,,,,,
Maggot,238963,UT,18:52:22 13-Nov-2024,,,B,49.9491,-5.2730,CRC,15:45:04 13-Nov-2024,Fast-GPS,133,181,246,136,97,127,44,11,156,4,179,105,240,152,68,180,221,96,133,150,90,42,128,,,,,,,,,
Maggot,238963,UT,19:14:55 13-Nov-2024,,,,,,CRC,16:52:10 13-Nov-2024,Fast-GPS,101,182,26,20,227,27,192,35,172,101,117,41,178,248,7,19,60,201,242,7,239,183,126,,,,,,,,,
Maggot,238963,UT,19:58:14 13-Nov-2024,,,B,49.9277,-5.3260,CRC,13:31:24 13-Nov-2024,Fast-GPS,229,181,175,176,81,179,204,122,254,126,48,203,191,222,129,58,108,167,70,180,29,196,62,178,202,162,219,62,137,0,9,
Maggot,238963,UT,20:02:02 13-Nov-2024,,,A,49.9718,-5.3534,CRC 224.97,07:09:09 28-Nov-2024,Status,92,16,180,165,168,196,147,214,110,28,146,88,238,132,140,102,169,218,103,218,239,135,225,103,209,226,1,187,84,184,165,
Maggot,238963,UT,20:30:10 13-Nov-2024,,,B,49.9637,-5.3872,CRC,15:45:04 13-Nov-2024,Fast-GPS,133,181,246,137,197,67,209,37,173,146,48,243,199,34,66,219,108,138,247,57,40,183,159,,,,,,,,,
Maggot,238963,UT,20:45:37 13-Nov-2024,,,,,,CRC,13:31:24 13-Nov-2024,Fast-GPS,229,181,175,176,81,179,204,126,254,126,48,203,254,223,251,105,155,55,216,223,53,162,249,189,26,58,93,135,67,156,154,
Maggot,238963,UT,20:49:35 13-Nov-2024,,,,,,CRC 2fce.4fc9,19:01:00 13-Nov-2024,PDT,5,241,115,139,108,193,1,1,114,46,69,200,185,23,34,228,124,139,145,114,46,64,0,,,,,,,,,
Maggot,238963,UT,21:10:42 13-Nov-2024,,,B,49.9532,-5.4207,CRC,20:02:02 13-Nov-2024,Fast-GPS,229,182,129,4,47,231,202,0,153,206,234,110,42,85,132,208,138,141,215,47,52,36,229,44,172,78,162,190,9,52,60,
Maggot,238963,UT,21:30:02 13-Nov-2024,,,B,49.9303,-5.4440,CRC,15:45:04 13-Nov-2024,Fast-GPS,133,181,246,136,97,127,44,11,156,4,183,123,32,200,159,87,237,156,68,174,247,192,76,,,,,,,,,
Maggot,238963,UT,21:39:16 13-Nov-2024,,,B,49.9303,-5.4440,CRC 2fce.bdf9,19:01:00 13-Nov-2024,PDT,5,241,115,139,108,193,1,1,114,46,101,200,185,3,34,101,92,143,145,112,38,193,27,,,,,,,,,
Maggot,238963,UT,22:13:56 13-Nov-2024,,,1,50.0335,-5.4306,CRC,15:45:04 13-Nov-2024,Fast-GPS,133,181,246,136,97,127,44,11,18,233,236,69,180,170,53,33,8,2,222,229,34,227,104,,,,,,,,,
Maggot,238963,UT,22:13:56 13-Nov-2024,,,B,50.0335,-5.4306,CRC,15:45:04 05-Sep-2024,Fast-GPS,164,149,246,136,97,127,60,47,167,219,119,45,248,94,44,122,234,195,50,31,147,127,4,,,,,,,,,
Maggot,238963,UT,22:27:27 13-Nov-2024,,,,,,CRC 2fce.d7db,19:01:00 13-Nov-2024,PDT,5,241,115,139,108,193,1,1,114,46,69,200,190,133,202,153,207,60,240,187,176,229,210,,,,,,,,,
Maggot,238963,UT,22:53:03 13-Nov-2024,,,A,50.0557,-5.4484,CRC,21:15:04 13-Nov-2024,Fast-GPS,165,182,167,136,181,212,142,23,152,181,181,70,45,20,190,62,215,149,242,224,70,41,153,102,152,145,229,,,,,
Maggot,238963,UT,23:51:47 13-Nov-2024,,,B,50.0982,-5.4750,CRC 77e9.986c,15:00:00 13-Nov-2024,CumulativeDist,14,241,58,66,218,240,72,15,130,3,4,21,225,162,0,67,67,248,65,80,62,8,12,16,127,133,134,26,205,109,111,
Maggot,238963,UT,00:33:54 14-Nov-2024,,,A,50.1053,-5.4754,CRC,16:52:10 13-Nov-2024,Fast-GPS,101,182,26,20,227,27,192,111,123,182,230,144,23,123,158,80,67,137,78,224,64,0,0,,,,,,,,,
Maggot,238963,UT,06:14:10 14-Nov-2024,,,3,50.0975,-5.5284,CRC,03:13:48 14-Nov-2024,Fast-GPS,229,184,102,224,137,110,235,33,114,23,34,176,51,36,171,36,214,155,100,109,33,189,129,77,47,59,1,109,208,168,171,
Maggot,238963,UT,06:17:36 14-Nov-2024,,,3,50.0975,-5.5284,CRC,02:47:05 14-Nov-2024,Fast-GPS,229,184,87,138,117,75,51,21,248,110,181,102,209,53,174,172,109,50,127,138,168,127,180,164,145,222,0,23,133,1,156,
Maggot,238963,UT,06:20:42 14-Nov-2024,,,3,50.0975,-5.5284,CRC 64.146,10:26:32 04-Nov-2024,Status,72,16,180,165,168,134,147,54,50,41,168,58,133,194,87,18,100,71,37,141,194,251,184,192,63,32,214,101,122,227,191,
Maggot,238963,UT,08:45:07 14-Nov-2024,,,B,50.1327,-5.5325,CRC 6bde.ebb9,03:00:00 14-Nov-2024,CumulativeDist,13,113,55,130,220,48,100,15,226,11,48,122,158,56,99,150,204,161,241,7,2,198,101,123,108,206,76,229,31,15,5,
Maggot,238963,UT,09:45:17 14-Nov-2024,,,A,50.1260,-5.5053,CRC b588.8820,07:00:00 14-Nov-2024,CumulativeDist,22,177,34,2,220,112,76,15,130,2,132,14,226,34,6,219,52,134,239,57,217,121,164,232,69,220,17,81,219,27,125,
Maggot,238963,UT,09:51:33 14-Nov-2024,,,A,50.1260,-5.5053,CRC,08:01:04 14-Nov-2024,Fast-GPS,229,185,0,136,33,166,192,201,107,61,38,179,63,4,242,251,162,20,203,156,60,1,224,121,2,78,152,158,15,231,255,
Maggot,238963,UT,10:39:23 14-Nov-2024,,,0,50.1116,-5.4703,CRC,07:01:05 14-Nov-2024,Fast-GPS,165,184,224,138,59,117,169,162,242,51,247,53,239,194,113,67,139,46,67,20,148,183,42,117,136,0,0,,,,,
Maggot,238963,UT,11:01:12 14-Nov-2024,,,B,50.1084,-5.4703,CRC c05f.151e,09:00:00 14-Nov-2024,CumulativeDist,24,17,23,194,220,144,4,15,130,2,4,111,225,33,33,33,33,32,1,48,62,12,10,16,179,133,6,7,8,9,65,
Maggot,238963,UT,11:31:51 14-Nov-2024,,,B,50.1156,-5.4718,CRC 6b60.8ed8,05:00:00 14-Sep-2024,CumulativeDist,13,113,24,2,92,80,180,15,130,2,132,48,241,162,2,226,130,241,1,33,52,8,56,16,99,136,139,139,12,14,228,
Maggot,238963,UT,13:51:29 14-Nov-2024,,,B,50.1017,-5.4541,CRC c05f.2800,,,24,17,23,194,222,153,36,2,155,131,95,104,238,210,237,74,37,19,200,38,246,129,7,249,25,115,144,57,57,230,36,
Maggot,238963,UT,13:54:16 14-Nov-2024,,,B,50.1017,-5.4541,CRC a3fe.9a1a,,,20,113,127,139,113,193,89,247,186,193,175,192,64,171,22,225,31,10,62,,,,,,,,,,,,,
Maggot,238963,UT,15:31:01 14-Nov-2024,,,B,50.1147,-5.4564,CRC b588.c322,07:00:00 14-Nov-2024,CumulativeDist,22,177,34,2,220,112,76,15,130,2,132,6,230,98,240,20,4,5,0,251,247,5,170,29,245,144,201,149,43,125,40,
Maggot,238963,UT,16:26:02 14-Nov-2024,,,B,50.1130,-5.4578,CRC,08:56:01 12-Feb-2021,Fast-GPS,137,49,28,2,43,51,42,39,159,201,251,118,94,224,78,34,64,148,241,58,57,187,7,134,160,76,202,117,169,145,155,
Maggot,238963,UT,20:28:08 14-Nov-2024,,,B,50.0890,-5.3711,CRC 461b.f9e8,17:00:00 14-Nov-2024,CumulativeDist,8,209,6,194,221,18,24,15,130,2,4,105,226,67,3,35,35,36,128,224,62,8,8,17,39,138,11,139,140,12,177,
Maggot,238963,UT,20:32:14 14-Nov-2024,,,B,50.0890,-5.3711,CRC c541.05b0,18:00:00 14-Nov-2024,PDT,24,177,80,75,116,128,1,9,108,45,177,176,181,150,176,,,,,,,,,,,,,,,,,
Maggot,238963,UT,20:51:12 14-Nov-2024,,,B,50.0883,-5.3690,CRC,20:03:02 14-Nov-2024,Fast-GPS,197,186,129,132,233,126,18,161,26,150,88,44,147,215,201,238,250,234,156,169,6,155,224,150,234,102,88,,,,,
Maggot,238963,UT,22:39:46 14-Nov-2024,,,B,50.0840,-5.3602,CRC,22:39:23 14-Nov-2024,Fast-GPS,165,186,211,174,60,187,20,54,236,150,101,109,148,19,133,186,56,72,186,41,96,183,90,123,128,0,0,,,,,
Maggot,238963,UT,23:30:14 14-Nov-2024,,,1,50.1051,-5.4598,CRC c441.0568,18:00:00 14-Nov-2024,PDT,24,145,80,75,116,128,1,9,108,45,181,48,181,150,176,,,,,,,,,,,,,,,,,
Maggot,238963,UT,23:32:39 14-Nov-2024,,,1,50.1051,-5.4598,CRC,,Fast-GPS,167,186,172,186,239,86,194,167,116,148,24,141,98,139,26,70,223,174,255,98,252,183,94,9,128,0,0,,,,,
Maggot,238963,UT,04:11:20 15-Nov-2024,,,B,50.0970,-5.4956,CRC,23:44:52 14-Nov-2024,Fast-GPS,165,186,246,104,221,49,106,140,227,56,90,212,9,66,195,14,80,196,15,115,140,183,144,180,192,3,26,,,,,
Maggot,238963,UT,05:42:08 15-Nov-2024,,,A,50.1000,-5.4559,CRC 9ab0.5b0b,03:00:00 15-Nov-2024,CumulativeDist,19,81,44,2,222,48,60,15,130,3,132,41,225,130,135,11,118,203,135,154,64,129,20,225,56,249,63,121,161,49,219,
Maggot,238963,UT,05:49:23 15-Nov-2024,,,A,50.1000,-5.4559,CRC 6503.9cc0,00:00:00 15-Nov-2024,CumulativeDist,12,177,0,194,222,0,0,15,130,2,132,121,0,96,124,48,16,34,167,9,9,9,11,12,56,0,0,,,,,
Maggot,238963,UT,07:29:02 15-Nov-2024,,,B,50.0983,-5.4578,CRC,05:39:40 15-Nov-2024,Fast-GPS,229,188,179,208,252,82,49,145,6,26,227,103,114,15,63,148,130,227,222,29,115,75,43,159,53,237,24,27,114,118,120,
Maggot,238963,UT,10:53:50 15-Nov-2024,,,B,50.1058,-5.4255,CRC,,Fast-GPS,165,31,131,192,238,63,34,255,22,193,207,14,52,79,4,55,220,44,252,63,190,100,78,116,157,44,252,,,,,
Maggot,238963,UT,11:56:33 15-Nov-2024,,,B,50.1057,-5.4155,CRC 122.10,11:56:32 15-Nov-2024,Status,79,80,180,165,168,196,146,178,247,175,136,17,18,59,97,14,89,255,22,195,34,5,186,10,202,131,251,130,8,13,79,
Maggot,238963,UT,15:42:54 15-Nov-2024,,,B,50.0914,-5.3548,CRC,14:58:29 15-Nov-2024,Fast-GPS,133,189,221,58,4,17,21,5,142,210,52,225,12,57,195,61,128,227,30,2,219,181,36,,,,,,,,,
Maggot,238963,UT,20:03:24 15-Nov-2024,,,B,50.0791,-5.3017,CRC,16:11:23 15-Nov-2024,Fast-GPS,133,190,5,174,97,175,142,79,238,202,89,188,38,52,89,237,80,17,37,190,129,174,0,,,,,,,,,
Maggot,238963,UT,20:53:10 15-Nov-2024,,,B,50.0759,-5.2928,CRC,14:58:29 15-Nov-2024,Fast-GPS,133,189,221,58,4,17,21,5,158,154,178,197,52,134,19,46,72,152,95,74,193,52,1,,,,,,,,,
Maggot,238963,UT,20:53:10 15-Nov-2024,,,A,50.0663,-5.3437,CRC,14:58:29 15-Nov-2024,Fast-GPS,133,189,221,58,4,17,21,5,142,97,123,25,220,29,199,127,93,183,146,117,209,160,157,,,,,,,,,
Maggot,238963,UT,21:00:37 15-Nov-2024,,,A,50.0663,-5.3437,CRC b19b.58de,19:00:00 15-Nov-2024,CumulativeDist,22,49,38,194,223,48,16,15,160,66,149,76,190,232,20,57,59,44,80,86,28,86,214,223,15,223,176,121,110,126,63,
Maggot,238963,UT,21:11:26 15-Nov-2024,,,B,50.0642,-5.3498,CRC,17:57:46 15-Nov-2024,Fast-GPS,133,190,60,220,252,57,12,174,49,231,248,130,75,177,134,80,58,136,181,247,244,119,53,,,,,,,,,
Maggot,238963,UT,21:38:44 15-Nov-2024,,,A,50.0806,-5.3503,CRC,17:01:23 15-Nov-2024,Fast-GPS,101,190,32,174,232,153,204,228,222,251,243,177,234,171,144,175,86,203,169,30,9,112,171,,,,,,,,,
Maggot,238963,UT,21:51:08 15-Nov-2024,,,3,50.0813,-5.3613,CRC 026f.d4a5,13:00:00 15-Nov-2024,CumulativeDist,0,81,27,194,222,208,52,15,178,33,14,191,227,162,34,98,130,207,64,224,62,8,8,17,43,135,8,138,138,139,175,
Maggot,238963,UT,06:03:15 16-Nov-2024,,,B,50.1291,-5.4434,CRC (both failed),,,40,45,224,32,17,17,1,3,0,0,1,96,118,126,69,204,183,31,252,214,139,103,143,125,0,190,88,129,249,247,52,
Maggot,238963,UT,09:57:14 16-Nov-2024,,,A,50.0995,-5.4646,CRC,09:12:58 16-Nov-2024,Fast-GPS,101,193,38,116,62,71,207,3,163,93,193,242,170,83,156,243,46,9,197,252,192,15,191,,,,,,,,,
Maggot,238963,UT,10:01:13 16-Nov-2024,,,A,50.0995,-5.4646,CRC 5b58.9f16,05:00:00 16-Nov-2024,CumulativeDist,11,113,22,2,224,80,52,15,130,131,68,81,225,65,97,97,129,170,0,48,62,8,8,17,211,134,6,134,135,135,135,
Maggot,238963,UT,10:42:02 16-Nov-2024,,,B,50.0952,-5.4690,CRC,09:12:58 16-Nov-2024,Fast-GPS,101,193,38,116,62,135,207,3,163,92,193,210,170,75,158,252,46,10,168,24,0,0,0,,,,,,,,,
Maggot,238963,UT,13:20:26 16-Nov-2024,,,B,50.0952,-5.4177,CRC 64a1.97ae,,,12,149,40,66,224,112,120,6,127,253,157,61,78,16,193,159,143,135,159,31,224,121,248,243,222,225,129,226,34,98,184,
Maggot,238963,UT,13:20:26 16-Nov-2024,,,B,50.0954,-5.4180,CRC e4a1.1aac,07:00:00 16-Nov-2021,CumulativeDist,28,145,40,70,224,120,56,15,174,240,49,132,112,129,88,160,175,12,96,223,231,5,248,8,219,194,253,196,187,69,78,
Maggot,238963,UT,14:00:02 16-Nov-2024,,,A,50.0895,-5.3860,CRC,09:16:58 16-Nov-2024,Fast-GPS,197,193,40,116,111,244,221,185,41,46,96,26,134,230,50,107,38,44,49,134,43,23,31,236,205,60,214,,,,,
